0,85,95,92,60,54,61,68,53,37,51,73,59,40,47,69,57,41,45,72,60,51,57,90,89,62,56,60,57,75,81,65,50,47,68,58,50,56,65,77,65,66,74,71,72,73,79,79,76,77,71,78,83,81,79,75,76,90,92,86,0
0,85,90,85,70,64,77,78,59,46,59,84,64,39,44,72,64,53,57,80,58,38,48,92,89,54,47,55,53,81,82,53,48,55,67,46,43,45,51,67,47,42,70,64,54,49,63,69,62,66,67,74,78,67,62,57,62,82,90,86,0
0,83,86,78,59,53,62,67,56,46,62,78,65,40,40,69,64,62,60,75,54,30,45,89,88,57,41,47,61,88,83,52,58,65,61,51,46,47,57,64,43,38,71,66,49,43,47,49,44,50,56,75,81,63,52,49,58,80,89,84,0
0,81,85,79,57,43,50,55,50,47,58,68,63,44,43,63,60,60,55,60,49,29,50,87,90,67,39,41,74,87,73,48,54,53,47,57,38,44,68,68,39,46,63,63,59,51,47,44,36,36,49,75,83,65,52,48,57,74,86,85,0
0,85,90,88,75,56,56,65,55,49,59,58,61,50,53,68,64,60,56,53,51,38,56,85,90,75,44,47,84,87,69,46,41,35,41,50,36,43,59,53,35,39,44,48,54,53,46,40,32,29,38,69,74,57,47,48,57,70,84,88,0
0,84,89,89,83,71,78,81,72,71,71,65,64,58,67,84,74,64,64,61,60,54,59,82,87,76,56,62,85,90,77,57,42,41,52,49,50,50,48,38,36,34,41,42,43,41,44,42,31,26,35,60,57,40,40,50,63,72,82,89,0
0,80,90,95,83,77,84,88,84,82,79,78,75,74,82,97,82,75,77,71,71,71,65,86,89,78,71,79,85,91,83,75,58,67,75,58,66,63,62,50,53,51,63,55,39,37,51,60,50,40,44,64,53,34,38,55,69,77,85,93,0
0,80,82,90,91,86,85,86,88,91,93,92,89,86,88,92,85,87,85,77,82,91,86,90,89,84,82,81,82,85,81,80,79,85,88,85,77,79,70,73,80,75,71,69,65,62,69,75,71,66,60,59,57,58,57,61,75,83,86,90,0
0,78,79,87,92,85,84,86,87,88,88,89,86,87,90,95,90,87,84,82,83,94,96,93,92,92,91,87,85,87,85,84,84,84,86,86,84,86,83,81,81,86,86,86,82,79,84,83,76,73,71,70,71,76,75,75,84,87,84,84,0
0,79,83,86,88,84,84,86,86,86,84,84,85,85,89,92,88,83,83,86,87,89,94,90,92,91,93,91,90,94,91,85,88,84,86,89,87,91,92,85,77,89,94,92,90,89,89,86,82,81,79,80,80,83,82,82,87,87,87,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,92,87,84,85,87,87,85,91,91,92,91,93,90,94,99,92,85,94,86,87,89,89,88,88,88,80,86,92,86,87,86,90,89,83,82,85,85,83,81,82,86,87,85,88,84,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,85,86,98,89,91,89,90,84,79,90,90,85,90,82,83,84,84,83,85,86,84,85,85,82,81,84,84,82,85,80,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,82,83,81,81,86,89,87,86,83,81,79,79,82,83,76,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,48
