0,0,111,111,100,88,85,94,114,137,134,113,87,66,59,62,68,83,104,119,125,126,128,129,130,133,137,134,133,134,134,134,132,131,131,121,114,112,113,116,120,123,127,126,126,123,122,121,119,113,108,111,117,112,109,122,135,133,135,141,141,145,153,153,145,137,138,144,146,149,153,148,145,143,140,145,143,139,135,134,133,136,133,132,129,127,125,120,115,113,110,87,81,88,94,93,82,65,0,0
0,0,113,112,103,90,84,92,107,122,121,113,89,77,75,75,77,90,108,111,121,121,124,127,129,132,137,132,126,125,126,129,130,126,121,112,105,104,107,111,115,118,123,134,134,130,131,131,124,113,103,106,116,115,113,123,131,128,132,135,132,126,123,119,117,119,124,131,132,130,129,130,136,140,142,142,138,135,133,136,138,141,139,139,137,139,141,140,138,134,130,108,92,89,92,92,86,72,0,0
0,0,110,108,102,87,80,93,106,114,115,116,96,90,91,89,86,93,102,105,103,98,110,123,125,125,126,119,115,119,122,123,125,121,115,105,99,99,106,115,120,122,126,131,131,125,126,128,123,119,114,105,110,114,116,119,122,121,124,123,117,104,91,85,89,98,106,117,114,103,94,100,114,122,129,111,104,103,109,123,132,135,133,131,131,134,136,137,136,136,134,124,107,95,94,98,93,78,0,0
0,0,95,97,95,83,79,98,113,116,116,112,98,96,98,93,86,86,87,85,85,86,96,102,101,96,95,98,100,108,106,99,98,97,101,97,94,96,104,112,114,112,111,107,108,106,106,105,98,99,102,94,95,98,101,106,114,118,121,119,115,104,92,86,88,94,97,99,94,83,75,83,98,101,106,90,83,86,97,117,131,134,133,130,129,131,131,131,133,136,137,124,111,98,98,105,100,84,0,0
0,94,79,90,89,80,78,97,116,120,118,109,98,98,102,98,88,82,80,73,72,75,83,91,88,76,75,77,83,89,82,74,73,77,88,89,89,92,97,98,93,86,80,83,85,91,92,84,70,63,65,75,74,71,74,88,102,110,118,120,122,120,114,107,100,96,90,88,86,86,85,91,99,93,91,87,85,91,100,116,125,128,127,124,124,124,125,128,131,134,134,115,104,97,100,103,103,92,0,0
0,91,78,90,87,78,77,93,114,123,119,111,99,99,105,102,89,84,84,80,78,79,82,88,81,64,68,74,86,91,81,79,83,83,86,88,88,89,92,92,86,78,70,67,67,75,80,76,70,65,66,67,61,58,67,80,93,104,114,124,129,132,128,118,106,97,87,89,90,97,101,103,103,94,90,92,94,100,104,109,106,103,101,99,101,105,110,117,125,130,132,111,100,94,97,104,103,90,0,0
0,97,92,94,89,80,81,95,115,126,119,115,100,96,97,91,81,83,88,94,91,92,93,95,86,67,64,76,93,101,96,96,98,95,95,91,89,91,94,92,88,83,77,66,67,75,83,84,89,92,89,70,61,66,80,85,93,107,119,125,130,130,122,112,104,98,90,88,88,95,99,99,97,91,91,95,97,98,98,94,84,76,73,73,77,82,91,104,118,127,131,115,101,89,92,104,102,81,0,0
0,104,104,102,94,83,85,98,118,130,123,125,102,88,85,82,80,84,87,108,95,93,98,99,89,70,61,78,93,102,100,94,87,86,93,91,92,95,97,90,83,81,78,76,82,92,97,92,93,92,81,73,70,77,89,90,96,110,122,126,130,126,114,106,103,103,95,92,93,96,100,99,96,92,94,97,98,95,97,89,81,76,76,75,76,79,87,103,119,128,130,117,101,89,89,98,94,76,57,0
0,111,108,111,94,76,82,102,119,126,120,94,75,53,45,56,70,87,104,79,74,78,85,87,83,80,80,93,105,105,100,90,76,78,98,102,94,94,97,94,85,82,87,99,105,105,101,96,99,101,93,74,74,75,84,91,99,107,115,122,123,124,116,111,105,98,94,96,97,104,106,100,97,96,96,100,96,96,98,94,88,87,96,88,85,84,89,103,119,127,129,119,104,91,91,93,87,72,65,0
0,117,111,114,98,78,85,104,127,132,128,110,95,79,75,84,91,102,113,86,88,94,96,99,94,92,92,99,111,104,93,88,83,85,100,98,89,88,92,94,89,87,92,93,90,93,94,93,91,84,76,76,80,76,78,89,96,102,109,128,125,123,113,105,101,96,93,94,107,106,95,91,89,90,96,99,99,97,97,93,90,93,99,95,91,83,87,97,112,119,121,115,99,89,92,98,92,79,74,0
0,114,109,117,104,84,79,95,122,134,135,131,123,112,109,114,117,121,121,118,119,121,118,120,120,115,108,122,132,118,96,86,87,96,109,110,101,94,94,99,100,96,90,84,80,90,99,102,94,80,72,70,73,77,81,85,91,103,113,127,118,110,96,85,83,89,95,97,98,94,95,97,95,95,98,100,101,97,96,95,95,98,100,93,94,90,96,108,119,125,123,120,101,89,94,99,92,80,75,0
0,118,109,109,97,82,73,87,104,118,120,127,131,129,128,132,137,138,129,127,131,133,136,137,131,123,127,135,140,130,114,112,126,136,135,132,125,115,107,110,113,111,104,100,99,112,121,124,116,103,96,86,78,83,90,90,98,117,126,127,116,106,90,75,76,91,104,104,90,78,83,91,90,91,96,98,93,88,91,95,97,97,97,92,94,97,102,115,125,134,131,123,99,85,91,102,98,83,72,0
0,116,104,98,89,78,77,80,82,87,92,99,111,117,118,122,127,126,114,126,126,132,141,142,138,131,134,141,142,136,131,138,158,161,146,147,138,126,117,118,123,130,134,136,137,141,140,139,135,132,126,114,106,104,107,111,118,132,137,135,130,124,113,103,104,117,126,124,113,104,102,106,110,110,110,104,99,98,101,106,107,107,107,97,94,95,97,109,123,131,126,111,91,82,91,105,103,90,79,0
0,109,95,95,89,82,79,74,64,63,64,70,76,78,79,81,81,76,66,73,77,84,84,88,87,85,89,92,94,95,98,103,118,122,113,105,99,91,84,87,98,115,125,133,135,133,125,122,124,130,128,117,116,117,121,127,132,139,142,135,133,134,134,136,138,144,148,146,141,138,132,128,129,132,136,130,127,130,134,138,138,133,129,126,122,120,119,120,130,132,127,114,94,87,92,100,98,95,92,0
0,116,101,100,97,95,87,82,72,67,60,53,50,47,45,43,35,26,20,18,13,19,21,25,24,23,24,24,24,28,32,30,36,38,29,35,42,44,39,44,58,73,76,80,84,83,82,82,86,90,87,91,93,98,106,111,115,121,124,120,120,121,125,134,138,138,135,134,136,135,137,141,136,133,140,146,141,139,138,141,141,138,133,138,137,135,136,133,136,136,134,117,94,84,90,98,97,97,98,0
0,120,112,108,111,112,107,98,98,92,88,84,84,89,92,90,80,72,71,68,58,55,57,61,60,54,51,51,46,48,50,44,50,49,29,29,44,52,50,56,67,69,58,39,41,43,48,52,51,45,36,49,55,61,67,68,70,74,79,84,89,86,82,90,95,89,78,82,99,114,118,112,104,102,101,102,109,119,125,125,122,125,125,126,122,118,124,131,130,124,115,94,74,74,91,105,101,97,96,0
0,128,134,122,103,100,106,89,94,105,105,104,109,109,102,105,105,112,111,111,107,106,110,110,106,105,102,102,101,101,102,103,100,102,100,95,86,83,85,89,88,79,75,59,52,46,42,35,33,37,35,25,18,18,20,15,16,13,19,19,23,25,25,20,15,14,10,13,11,9,14,13,16,21,27,42,47,49,48,56,64,70,71,79,82,80,85,90,84,73,54,50,60,84,102,106,95,85,81,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,119,118,118,122,126,128,120,116,118,123,126,128,125,125,122,119,116,115,118,121,118,112,109,104,103,100,94,89,83,83,83,73,64,66,73,74,72,71,74,83,83,82,79,73,70,71,72,72,70,62,58,55,54,56,56,61,58,47,40,48,52,51,51,50,47,48,50,51,49,46,48,62,90,118,127,116,95,79,68,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,131,138,138,133,124,130,131,123,119,114,118,125,128,124,125,129,128,124,125,124,124,123,127,130,127,124,124,127,127,125,118,115,115,113,110,106,107,111,107,101,99,97,93,93,83,75,72,72,73,75,77,86,99,125,138,129,106,82,72,65,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,108,107,112,120,125,126,128,131,134,134,131,129,128,125,130,137,132,126,123,129,133,132,123,113,132,134,134,136,134,131,134,137,137,140,124,99,79,68,63,60,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,124,124,126,133,143,149,155,153,151,154,153,150,128,91,53,41,45,38,33,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18
