0,0,29,64,83,97,112,88,44,49,93,115,113,115,114,118,120,118,118,116,117,118,118,119,118,118,118,117,117,118,118,117,119,120,118,118,119,118,119,121,121,120,120,120,120,119,119,121,121,121,122,123,123,124,123,122,121,121,121,121,120,120,120,120,121,122,123,125,126,125,124,124,124,125,124,124,122,123,125,125,125,125,126,127,127,128,129,126,125,125,127,127,127,127,127,127,127,127,127,129,131,130,130,130,129,128,129,130,130,131,130,130,131,131,131,129,130,131,130,132,133,134,133,131,131,132,131,130,130,130,131,130,131,131,132,132,132,132,133,132,133,133,135,135,134,134,133,134,131,134,135,128,108,75,65,94,118,116,109,103,99,87,0
0,0,38,70,82,101,106,61,46,82,107,117,117,117,117,118,117,117,119,118,118,118,119,120,119,120,121,120,120,120,119,118,120,122,120,119,120,120,121,121,120,119,121,121,121,120,120,122,122,122,123,124,124,124,124,124,124,124,124,124,122,122,122,122,123,124,124,125,126,124,124,124,125,127,126,125,125,125,125,125,127,127,127,127,126,127,130,129,128,127,129,129,129,129,129,129,129,129,129,130,131,130,129,129,129,130,131,131,131,132,131,131,132,130,129,129,130,131,130,130,132,133,132,130,131,131,131,130,130,130,130,131,132,132,132,131,131,131,132,132,132,132,134,135,134,134,133,131,133,133,131,131,120,81,59,89,115,122,109,105,101,92,0
0,0,51,77,85,104,90,47,68,100,111,118,119,118,118,118,118,118,119,119,119,118,120,123,123,120,120,120,121,120,117,118,120,122,121,119,117,122,123,123,120,119,124,124,122,120,121,121,122,122,122,122,123,123,122,124,124,124,125,124,125,124,123,125,124,124,125,126,125,125,126,125,125,127,127,127,125,124,126,128,127,127,126,126,125,125,129,128,127,127,127,127,128,128,130,130,130,130,130,130,131,130,132,130,130,131,130,129,132,133,132,131,131,130,130,131,131,130,132,131,131,134,131,131,128,131,130,132,132,130,131,133,134,134,133,132,131,132,132,132,132,133,133,133,133,133,133,133,134,132,131,132,123,85,57,88,116,125,112,103,103,89,0
0,0,54,79,89,106,87,43,71,103,111,116,118,119,118,118,118,118,119,120,119,118,119,123,122,119,119,118,120,119,119,117,122,126,124,122,118,121,123,123,120,120,124,125,123,121,121,122,125,126,125,124,125,124,121,123,124,124,123,123,125,126,126,126,123,123,125,125,126,124,125,126,127,129,129,130,128,126,126,127,129,125,125,128,127,126,130,132,130,127,130,131,130,127,128,127,127,128,130,130,130,130,131,132,131,132,130,128,130,132,132,132,133,133,131,132,132,132,133,132,132,135,133,132,130,133,131,132,132,128,128,133,134,132,131,133,133,133,132,133,133,133,133,133,133,133,132,132,132,131,131,132,123,84,56,87,115,124,112,103,102,87,0
0,0,58,79,90,108,86,41,73,105,111,116,118,119,118,118,118,119,121,120,120,119,120,122,122,119,118,119,122,123,123,119,119,118,122,122,121,122,122,120,120,120,125,122,124,124,124,124,125,124,124,123,125,126,125,125,124,124,124,124,125,124,123,124,124,126,125,125,125,124,125,125,123,125,131,124,125,128,129,127,130,127,127,126,128,131,132,131,129,125,129,130,130,130,132,131,129,129,130,130,128,129,130,131,130,131,131,129,129,132,133,132,132,134,133,132,132,131,131,130,130,132,131,128,128,132,131,132,133,131,131,131,132,129,129,132,134,133,133,133,133,133,133,133,133,133,133,132,132,131,131,131,121,83,56,88,114,123,112,103,102,87,0
0,0,61,80,90,109,87,41,75,106,112,116,118,119,118,118,118,120,121,120,120,119,120,122,122,120,118,113,103,92,91,90,87,95,109,110,123,124,125,125,125,122,122,123,123,123,124,123,122,120,121,122,124,126,126,125,123,123,124,123,123,122,120,122,124,122,108,94,98,117,127,125,113,101,106,117,126,131,128,124,126,126,127,127,128,131,130,126,128,129,130,130,130,129,129,127,127,128,130,130,130,130,130,131,131,132,131,130,130,132,132,132,131,132,132,131,132,130,130,131,132,133,132,130,130,134,134,133,132,131,132,132,133,132,132,133,132,133,133,133,133,133,133,133,133,133,133,132,133,132,131,131,119,82,56,89,115,123,112,104,103,87,0
0,0,62,81,92,110,87,40,78,108,114,115,118,120,119,119,119,119,120,120,120,120,120,121,122,120,119,103,59,43,38,44,43,46,58,84,116,123,123,124,123,121,119,123,123,122,123,122,120,120,122,123,124,125,125,124,125,124,123,124,124,126,124,123,123,117,91,64,75,104,117,115,101,83,81,101,120,130,129,128,129,129,130,127,128,128,130,127,127,130,132,129,129,127,125,125,127,129,130,130,132,131,129,129,132,133,131,131,131,131,130,133,132,131,130,129,130,131,131,131,131,131,129,131,130,132,135,134,133,132,131,133,133,134,135,133,133,134,133,133,133,133,133,133,133,133,133,132,133,132,131,131,119,82,55,89,116,123,111,103,103,88,0
0,0,64,82,91,111,87,40,78,107,114,115,118,120,119,119,119,119,120,120,121,120,119,120,121,120,119,98,44,31,47,69,64,45,34,56,102,117,118,123,124,123,123,123,124,124,124,123,122,122,125,124,124,123,125,125,124,123,124,124,124,128,129,127,126,119,89,48,73,106,120,121,110,97,90,115,122,126,129,130,130,131,126,127,127,126,131,133,129,129,133,132,131,129,127,129,133,133,131,132,134,134,133,130,131,129,131,130,129,131,134,137,133,132,132,130,131,133,134,133,130,130,130,132,133,133,136,135,134,133,132,132,132,133,134,133,133,135,134,133,133,133,133,133,133,133,133,133,132,132,132,132,119,82,55,89,116,123,111,102,102,87,0
0,0,66,82,91,112,88,41,78,106,114,115,119,120,119,119,120,120,120,120,121,120,119,120,121,121,119,99,45,38,90,107,104,91,37,41,92,114,119,125,123,117,116,119,122,124,125,123,121,121,126,126,124,121,121,123,123,121,120,122,119,121,124,127,126,117,85,48,77,108,119,123,119,115,117,120,125,128,128,123,119,123,127,130,131,128,126,125,125,124,124,124,125,129,130,133,133,128,124,122,122,125,129,133,134,132,132,130,127,131,135,137,132,130,127,129,125,125,127,126,125,128,132,132,138,135,131,127,124,125,130,127,132,134,134,134,133,134,134,133,133,133,133,133,133,133,133,134,132,133,133,133,118,81,57,92,116,122,110,102,101,85,0
0,0,66,83,94,114,86,41,80,108,114,114,119,121,120,120,121,121,120,119,120,121,120,121,122,121,119,99,44,40,97,110,119,104,44,37,90,117,117,112,101,91,94,94,106,117,120,110,101,104,117,119,118,108,103,108,116,111,103,93,90,90,98,113,122,117,86,49,75,107,118,122,110,98,104,121,130,121,106,97,91,90,102,117,125,125,108,92,92,94,92,85,96,115,127,131,123,107,96,87,86,87,94,113,129,132,130,131,127,129,130,133,133,128,114,108,98,93,95,94,93,100,107,123,133,126,110,96,87,89,99,112,126,133,134,134,133,133,134,133,133,133,133,133,133,133,133,133,131,133,133,132,116,81,60,96,117,121,109,103,102,84,0
0,0,67,81,97,117,84,42,83,108,117,126,124,118,117,119,119,120,120,120,120,121,120,120,121,121,119,98,41,42,95,111,120,103,43,30,95,110,109,88,59,47,43,49,71,102,118,106,69,57,106,115,104,88,74,93,109,102,70,53,47,47,64,83,118,119,82,48,76,108,121,123,91,70,85,100,120,117,80,62,53,53,63,82,119,119,95,66,53,46,52,43,50,66,111,121,108,84,59,47,51,53,59,87,122,129,130,130,131,129,129,134,131,128,102,85,58,56,53,49,45,63,110,119,121,107,73,57,53,55,57,80,115,129,131,134,134,133,133,134,133,134,135,133,133,135,133,132,131,131,132,132,111,77,66,102,118,118,108,104,101,82,0
0,0,69,79,97,117,81,41,87,111,115,118,120,118,118,119,118,120,120,120,120,121,120,120,121,122,120,94,37,42,97,111,119,104,45,32,98,111,89,45,43,70,71,42,30,75,115,99,57,48,96,118,90,52,69,104,93,61,52,70,82,60,40,67,109,110,80,41,78,108,121,118,85,55,73,104,111,84,54,71,81,84,55,56,104,117,89,44,47,73,75,60,44,50,99,117,86,50,61,89,85,54,52,67,111,129,129,133,129,131,139,133,130,126,114,107,98,96,82,44,40,77,114,126,106,69,64,80,90,82,57,54,104,126,126,133,133,132,133,134,135,135,134,129,129,133,136,137,138,137,132,133,117,77,60,99,122,120,112,99,103,82,0
0,0,68,84,101,116,78,39,89,111,116,117,120,118,118,119,120,121,120,120,120,121,120,120,121,122,120,96,39,45,100,114,121,102,43,33,98,106,71,40,71,101,102,70,32,64,111,111,60,36,91,111,78,41,76,109,83,43,58,89,113,101,42,46,104,113,78,42,82,111,123,119,84,49,76,106,101,67,56,82,118,106,57,52,101,114,82,53,64,91,115,93,42,49,100,107,77,47,77,102,111,89,43,56,108,125,134,132,129,132,138,133,131,132,131,128,126,113,87,61,55,87,119,123,105,99,92,100,120,107,60,54,95,118,131,131,132,131,134,134,135,134,136,130,131,132,133,132,130,133,131,132,115,74,65,96,118,118,108,98,100,79,0
0,0,69,82,101,113,78,40,92,112,117,119,121,118,117,119,119,120,120,120,121,122,120,120,120,122,120,97,41,46,100,117,124,101,42,36,99,105,64,35,81,113,115,78,33,65,105,113,76,42,75,95,58,41,91,110,81,40,71,104,112,99,41,47,106,111,73,41,80,111,124,126,88,49,76,107,98,66,42,88,97,93,52,44,94,111,83,54,72,102,119,107,44,49,101,104,70,45,85,110,126,95,42,58,106,125,131,130,132,131,135,136,133,134,134,131,126,109,73,55,82,109,124,127,129,120,115,125,124,103,55,51,95,118,129,130,130,129,133,136,135,133,135,133,133,134,134,134,131,134,132,132,113,71,65,99,117,120,107,103,100,79,0
0,0,73,84,103,114,74,39,91,111,117,118,120,120,119,119,119,120,122,121,122,122,121,120,120,122,120,94,38,47,102,117,124,101,42,37,95,108,65,33,82,105,110,83,34,67,107,121,92,44,53,78,40,43,96,115,79,38,73,108,120,96,40,51,107,112,73,39,81,112,119,118,81,48,80,105,97,57,37,34,51,48,33,46,94,116,85,50,78,110,119,104,49,46,100,108,67,43,87,112,124,95,50,57,104,121,127,130,133,128,133,133,134,131,131,125,115,87,50,57,105,124,123,131,132,120,105,95,86,65,39,38,91,116,127,126,133,132,132,134,134,134,136,135,134,135,135,134,133,134,131,131,111,70,67,98,118,120,108,102,99,77,0
0,0,73,81,99,115,73,44,91,112,117,119,121,120,120,121,121,122,123,122,123,122,121,120,119,122,120,95,35,47,104,118,125,101,41,35,100,105,66,37,82,110,117,84,30,65,106,120,104,53,35,52,29,55,106,116,80,44,73,105,119,96,42,49,106,113,74,43,82,111,122,120,83,47,78,104,99,57,42,77,86,84,88,87,113,112,80,50,77,109,123,101,50,45,101,108,69,51,87,112,123,96,47,55,107,127,128,132,130,129,130,130,134,133,130,122,98,62,51,90,118,127,131,130,117,85,64,55,51,57,47,44,94,120,127,135,132,132,133,133,133,134,136,136,134,134,133,136,136,135,133,131,107,68,69,99,119,120,106,102,100,79,0
0,0,75,85,102,116,69,42,89,112,118,120,121,120,119,121,123,122,122,122,123,122,121,120,120,122,120,94,34,45,102,118,124,98,42,37,98,105,63,33,84,112,119,81,28,66,111,122,112,66,35,28,28,66,112,120,83,38,77,112,123,98,42,50,107,113,72,44,83,112,126,124,84,47,79,108,98,61,57,81,118,119,117,117,120,120,81,44,78,111,122,98,48,44,101,106,64,48,85,115,124,93,45,60,110,126,129,132,130,132,131,132,133,131,122,111,71,54,77,108,126,132,132,126,89,79,75,84,99,87,45,42,90,117,129,131,133,134,132,135,134,133,134,134,133,133,132,134,135,132,130,130,110,70,69,100,117,119,104,102,99,78,0
0,0,75,84,104,115,67,39,91,113,118,119,122,122,121,121,123,122,123,122,123,122,121,120,120,123,120,93,36,44,98,115,117,89,41,36,98,106,64,35,86,112,119,80,36,72,112,123,121,75,32,30,26,82,112,119,79,43,78,112,124,96,45,51,104,115,71,43,84,112,123,124,84,49,79,108,98,61,56,103,113,112,94,89,112,117,78,44,75,111,120,100,52,50,103,105,64,49,90,119,124,87,41,65,109,126,128,130,133,127,134,134,132,126,115,88,55,72,100,118,126,132,133,118,80,55,77,111,123,100,56,52,102,121,128,131,134,132,133,134,135,133,136,134,133,131,132,133,134,134,132,131,110,70,74,101,118,118,106,102,98,75,0
0,0,74,86,104,117,64,39,93,112,120,119,122,122,121,122,121,122,123,122,123,122,121,120,121,124,120,88,37,37,80,97,89,65,33,51,103,109,67,36,64,99,96,62,41,76,113,124,120,85,42,26,39,96,114,124,84,45,61,87,105,89,40,59,107,117,65,43,84,113,122,117,84,49,85,108,100,64,52,67,109,105,63,69,106,110,76,45,74,112,120,99,52,55,101,110,69,43,77,97,111,72,43,69,112,122,127,132,130,129,134,134,131,121,92,56,48,60,98,110,119,114,126,121,77,53,62,83,99,82,43,45,97,122,125,131,138,133,133,133,133,133,134,133,132,132,132,133,134,133,132,130,106,71,76,104,117,117,109,101,97,72,0
0,0,75,86,105,116,66,39,93,113,121,119,122,121,121,123,122,122,123,122,123,123,122,120,121,124,121,89,47,27,38,47,43,36,36,87,106,115,93,46,37,55,53,40,55,96,114,118,122,96,50,33,56,105,119,120,103,56,44,53,56,44,39,88,117,114,68,47,82,111,122,118,83,50,85,112,111,77,49,46,63,60,56,79,117,117,76,49,75,112,120,95,57,57,98,118,91,48,40,53,59,49,60,92,121,127,131,130,131,129,129,133,131,118,83,47,36,41,69,71,75,88,115,124,92,58,49,55,52,45,47,52,92,122,126,133,134,138,136,134,133,129,126,119,127,134,134,133,134,135,133,128,104,72,83,103,117,117,108,104,98,70,0
0,0,76,88,104,112,64,42,95,115,119,120,122,120,122,124,123,122,124,122,124,124,122,119,120,122,120,109,76,69,72,64,68,84,98,110,118,122,118,97,68,59,62,77,96,118,123,122,126,113,83,79,92,114,126,127,118,97,78,69,67,73,92,111,118,116,88,83,101,116,123,118,79,48,86,113,124,110,87,71,68,71,91,109,121,121,99,85,93,118,125,114,82,89,120,124,115,96,73,75,70,71,95,115,125,130,133,128,130,131,134,134,132,116,102,81,76,71,75,74,77,90,115,126,124,108,86,78,84,85,79,85,109,127,130,132,136,138,132,131,130,123,118,115,127,135,133,135,134,135,134,132,107,73,81,105,120,119,106,103,97,71,0
0,0,77,87,103,112,61,44,97,116,119,120,122,120,122,124,123,122,123,122,124,124,122,119,120,121,120,115,108,109,109,107,110,115,118,122,126,123,121,123,114,108,113,113,119,122,125,125,124,124,118,119,117,121,123,126,124,122,116,113,111,118,120,122,125,128,117,113,119,122,126,119,74,44,84,116,128,125,122,119,115,116,120,124,128,130,120,116,117,127,125,124,116,113,122,133,132,122,112,111,108,113,126,131,128,129,131,131,132,133,135,133,134,125,122,121,118,117,116,119,120,116,129,134,132,127,122,121,121,121,119,118,126,127,132,133,137,135,136,134,134,127,120,122,129,135,135,134,134,134,132,129,105,71,78,105,121,118,105,105,97,70,0
0,0,77,86,104,113,61,44,100,115,119,120,122,120,122,123,124,122,123,122,123,124,122,121,122,123,123,123,120,120,121,119,119,123,124,124,122,124,122,123,124,124,121,124,126,126,126,126,126,127,128,124,124,123,124,124,126,126,124,122,124,129,129,124,127,128,130,127,128,126,126,118,68,43,87,112,127,128,128,127,127,130,127,125,132,133,126,127,128,131,130,129,126,127,127,129,132,131,125,127,127,128,131,131,128,131,134,133,134,135,133,134,132,135,131,131,129,132,131,130,129,128,133,129,130,129,130,134,135,134,134,135,135,132,131,133,132,133,135,134,135,132,128,131,134,135,133,133,133,135,132,126,102,69,80,105,121,118,106,106,95,0,0
0,0,76,85,107,114,62,45,103,113,119,120,123,120,122,123,123,122,123,123,123,124,122,122,124,124,125,124,124,119,119,123,125,125,122,121,120,121,123,126,124,122,121,122,124,126,125,125,126,126,126,124,124,124,129,127,128,130,126,126,127,129,128,129,124,126,126,128,130,118,96,79,50,50,98,117,127,129,126,124,130,132,130,128,126,125,127,128,127,129,132,136,136,133,129,132,129,128,131,134,133,132,132,131,131,134,132,132,133,137,132,134,131,129,135,129,130,130,131,134,134,135,132,132,129,133,138,134,129,130,132,134,135,137,133,133,135,137,135,133,134,133,134,133,136,135,130,134,132,135,135,129,101,67,81,107,121,117,106,105,94,0,0
0,0,77,84,108,115,62,45,101,114,121,121,123,120,122,123,123,121,123,123,124,124,123,123,124,124,124,124,124,121,122,124,124,125,127,126,126,127,127,126,123,123,123,126,126,131,130,128,125,125,127,126,122,128,126,128,130,127,127,129,129,128,132,123,130,134,121,126,132,116,77,61,62,81,115,126,129,128,130,130,137,134,131,131,130,130,130,126,130,131,129,130,133,134,131,133,132,133,132,132,132,132,132,133,135,137,132,132,134,137,129,131,133,124,131,131,135,132,134,134,130,133,137,135,135,134,133,133,131,133,137,135,134,135,137,135,135,134,133,135,135,134,135,132,133,134,132,134,131,135,134,127,97,65,82,107,120,114,105,104,95,0,0
0,0,78,84,107,112,58,48,101,116,122,122,123,119,122,123,123,121,123,123,124,125,124,124,125,123,122,123,122,122,120,122,126,125,124,123,127,127,125,125,125,126,125,125,126,129,126,126,127,128,127,126,126,128,129,131,130,127,130,130,134,127,133,124,130,129,129,131,130,123,105,104,108,115,124,126,131,127,131,131,133,128,130,129,132,131,130,127,130,129,131,130,132,131,129,133,131,133,132,131,132,131,132,133,134,136,133,133,132,134,132,133,130,134,132,133,134,133,136,135,133,133,133,134,134,134,134,136,137,135,134,135,135,135,135,135,134,133,133,133,132,131,132,136,134,134,134,133,131,135,134,126,98,66,83,107,121,116,104,101,93,0,0
0,0,79,87,111,114,55,43,100,117,122,120,121,120,122,122,122,122,123,122,124,125,124,124,124,123,124,124,124,123,122,124,125,126,125,122,121,125,124,125,126,123,125,125,127,127,124,126,129,130,129,129,130,129,127,130,127,128,130,130,133,131,131,126,131,130,130,131,132,127,122,122,120,125,129,127,131,128,128,131,131,130,129,131,127,132,129,131,129,130,131,131,130,130,130,131,132,132,132,131,133,128,133,132,134,135,132,132,133,134,132,133,135,133,133,133,132,135,136,134,133,132,132,133,136,134,134,136,136,135,134,137,133,133,134,134,134,135,134,134,134,133,133,137,136,134,133,133,132,134,135,126,97,65,81,105,120,118,105,99,91,0,0
0,0,78,88,110,113,56,43,100,116,121,120,121,120,122,122,122,122,123,123,125,126,124,124,124,122,123,124,125,125,123,125,124,122,122,120,121,122,122,122,123,123,124,127,125,125,124,127,129,130,131,131,132,130,127,127,126,126,129,129,129,129,132,127,131,132,133,131,130,128,128,128,126,129,129,129,130,127,130,132,131,129,127,133,131,133,132,132,129,129,132,132,128,132,128,131,132,131,132,133,134,130,131,130,132,134,131,131,131,132,132,134,136,132,132,132,133,134,135,136,133,131,135,137,135,132,136,138,135,132,133,134,135,132,130,134,135,135,134,134,134,134,133,136,135,134,134,133,134,133,132,128,99,67,80,103,120,117,106,99,91,0,0
0,0,79,88,110,112,56,43,103,116,118,120,122,121,122,122,122,122,122,123,125,125,123,123,124,124,124,123,123,122,120,122,125,126,129,120,110,109,122,126,122,123,127,125,126,127,125,126,127,129,129,129,127,126,126,127,126,125,127,128,128,129,129,125,128,129,130,133,130,129,130,130,129,133,130,130,130,128,131,132,132,131,129,130,130,131,132,133,131,125,125,126,128,133,128,131,131,130,132,133,135,134,133,132,133,133,130,130,131,132,133,132,134,132,134,133,137,134,131,134,134,130,132,130,133,132,133,134,136,135,134,134,138,136,132,136,136,134,133,134,134,134,133,134,134,135,135,136,134,132,139,130,91,62,90,111,123,113,102,96,90,0,0
0,0,81,87,111,113,56,44,105,115,119,120,121,120,121,122,122,122,122,123,123,123,123,123,124,125,124,126,125,125,123,122,125,124,122,94,88,104,120,122,125,127,125,126,126,130,130,128,126,127,129,130,126,126,129,130,128,127,129,129,129,130,128,129,131,129,129,129,127,127,130,130,130,133,130,128,129,129,132,131,132,132,131,132,131,131,132,131,121,97,91,111,126,131,131,132,129,133,132,133,136,138,134,132,132,133,132,133,134,133,134,133,135,133,134,133,139,137,131,134,133,117,103,104,121,130,133,132,135,136,136,133,135,135,134,135,135,134,134,134,133,133,133,133,134,135,135,134,136,134,137,127,92,63,91,112,124,112,104,97,88,0,0
0,0,81,87,113,111,57,47,104,114,122,121,121,120,122,122,122,122,123,123,123,124,123,122,123,124,124,122,123,124,126,123,122,120,109,74,57,91,119,124,124,124,124,123,123,127,127,126,126,127,127,127,125,127,127,128,127,128,129,129,128,130,127,128,130,131,130,131,129,130,134,134,130,131,130,128,130,131,132,129,131,133,131,131,128,128,132,131,115,73,62,99,124,129,131,132,130,135,132,133,135,137,132,131,131,133,134,132,132,133,132,132,134,134,133,135,137,137,135,136,132,110,86,86,111,128,133,133,138,137,134,135,135,135,135,135,135,134,133,134,133,133,134,134,135,135,134,134,133,132,136,125,94,62,90,111,124,113,108,101,89,0,0
0,41,81,87,112,107,52,50,107,117,122,122,121,120,122,123,123,123,124,124,124,124,124,122,123,126,124,124,124,125,126,124,125,125,109,61,48,92,119,123,126,128,127,128,126,126,125,125,126,127,127,127,126,129,126,128,129,129,128,126,125,130,127,125,131,133,129,130,130,131,133,130,125,127,129,131,130,129,130,129,132,134,133,131,131,130,130,129,115,66,51,94,120,130,129,133,131,133,131,132,132,131,128,131,134,136,136,134,134,135,133,133,132,134,134,134,131,132,133,134,132,119,106,113,120,126,134,136,136,134,134,136,137,134,134,134,135,134,133,132,134,135,136,134,135,135,134,133,133,134,137,124,96,62,89,115,122,110,105,103,90,0,0
