0,94,96,86,60,45,47,51,56,58,63,67,70,73,78,80,80,83,86,84,82,84,83,79,85,83,85,86,79,82,87,85,89,87,83,85,83,86,88,84,84,85,79,86,85,85,84,85,85,83,84,85,85,84,86,84,83,84,82,83,81,81,81,84,78,82,85,84,85,84,85,87,86,83,85,85,85,87,40,63,72,64,61,0
0,96,96,95,89,77,66,61,65,60,57,53,50,48,46,45,45,46,48,48,56,51,57,60,66,69,72,75,80,80,83,85,83,84,84,84,85,87,89,86,84,85,84,84,83,82,84,82,85,82,84,86,85,85,89,87,83,87,84,84,90,85,85,84,85,82,84,84,85,86,87,86,85,84,84,85,85,83,39,65,73,65,59,0
0,95,94,97,104,100,96,97,100,91,89,90,86,84,82,80,78,74,72,70,69,63,62,55,54,49,49,46,41,41,43,40,42,51,51,50,55,58,67,71,70,72,78,79,79,79,83,77,82,81,83,83,81,83,80,81,84,89,83,83,85,83,88,89,84,86,85,85,83,85,85,83,84,85,84,83,82,76,36,66,73,66,57,0
0,93,92,92,93,94,95,96,96,96,96,101,102,103,104,104,103,102,102,97,96,92,91,90,90,88,85,83,83,78,78,75,69,67,65,63,57,55,52,46,45,44,44,45,43,45,49,48,49,52,57,68,69,70,74,75,79,79,80,79,83,85,85,85,86,87,87,87,84,85,85,83,84,85,85,88,85,68,47,65,71,64,55,0
0,0,0,0,0,0,0,0,0,0,91,91,91,91,92,92,91,90,91,96,98,97,98,99,101,100,98,103,101,99,98,96,94,91,97,89,85,85,84,81,79,77,76,76,75,74,69,63,63,59,53,50,52,51,48,47,46,43,41,43,49,52,57,57,61,61,63,67,71,74,75,79,80,79,81,82,62,46,60,77,72,62,57,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,95,95,92,88,88,90,89,91,92,88,93,95,93,95,97,97,93,96,98,98,95,96,98,93,88,85,87,87,84,85,85,83,76,74,74,70,69,66,64,59,58,57,61,47,44,43,42,43,44,44,44,45,45,56,81,83,70,58,47,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,82,83,75,69,73,77,78,77,81,86,88,93,96,98,97,97,101,100,99,99,101,97,94,90,88,87,89,87,84,83,84,78,77,77,75,74,71,66,68,70,80,81,75,61,48,35,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,66,67,69,71,72,75,78,79,86,89,94,95,98,100,101,103,99,98,97,95,95,95,92,90,91,91,91,76,62,46,36,38,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,56,59,67,76,89,86,87,90,96,98,95,94,95,94,79,70,76,70,50,31,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,52,47,57,82,90,82,57,34,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
