0,0,0,116,117,121,132,138,142,139,141,142,144,145,145,144,144,143,144,143,141,141,143,142,142,137,132,125,121,126,131,128,127,126,127,132,137,137,138,140,141,141,140,136,134,131,135,140,141,128,140,151,155,142,141,149,149,139,137,137,139,137,133,134,131,128,128,129,136,134,124,121,125,127,125,126,128,131,133,129,124,0
0,0,0,122,118,120,132,137,142,141,141,142,145,148,148,148,146,143,146,144,142,141,142,141,139,133,126,122,119,115,112,112,117,118,119,121,126,127,127,123,121,121,118,117,125,133,128,119,117,117,122,133,140,148,144,144,156,151,148,144,145,145,143,144,141,141,144,145,138,134,145,144,134,131,133,134,136,134,132,128,125,0
0,0,0,123,120,122,132,138,140,140,141,142,145,147,147,147,146,144,145,142,139,137,139,139,136,129,119,111,112,112,108,107,111,114,114,114,111,105,101,97,100,109,108,110,118,129,133,130,119,112,115,122,136,143,136,133,138,136,134,132,134,138,140,143,145,148,146,142,142,143,147,150,147,143,143,143,143,139,134,129,125,0
0,0,0,120,123,128,133,140,142,141,142,143,146,146,144,144,145,145,144,142,139,138,139,140,137,130,116,108,107,105,101,96,95,96,101,103,97,92,92,94,96,104,105,113,118,125,141,138,120,122,122,128,136,136,126,117,117,114,117,120,125,132,138,146,147,146,145,142,144,147,147,148,147,149,148,147,147,144,136,130,124,0
0,0,0,118,122,126,137,142,146,147,144,145,148,147,143,142,143,145,147,146,146,144,143,141,139,134,123,117,118,119,115,105,99,100,98,99,95,96,99,101,99,104,107,116,122,126,141,137,121,124,131,140,133,124,113,102,105,98,109,114,122,132,141,148,148,146,142,139,143,147,142,142,143,144,145,144,143,142,133,126,122,0
0,0,0,119,120,124,136,137,139,141,145,146,148,147,143,140,141,143,144,145,146,145,143,141,141,139,133,131,128,123,121,119,117,113,110,110,113,118,118,113,108,111,113,117,131,134,123,115,117,122,129,128,123,115,112,108,103,106,110,115,122,131,137,141,141,141,139,136,141,145,142,143,145,143,141,140,140,138,131,124,120,0
0,0,0,121,121,128,134,138,142,140,140,139,138,137,133,132,133,135,137,139,141,141,141,142,145,145,140,140,140,136,132,128,127,124,122,119,125,131,132,127,122,119,118,119,126,133,127,120,124,130,135,133,124,114,115,118,108,106,115,120,124,130,134,139,140,139,140,137,141,142,144,143,143,142,142,141,141,138,132,124,120,0
0,0,0,123,124,132,137,138,141,141,138,127,126,122,122,127,127,133,131,133,135,139,140,140,145,146,147,146,146,144,138,135,132,129,126,127,140,141,135,135,134,130,133,144,140,140,137,131,130,133,138,139,133,127,127,127,117,119,122,129,133,134,135,137,139,139,140,145,142,144,146,143,146,143,144,144,143,140,132,124,119,0
0,0,0,123,126,133,138,140,141,137,126,107,103,106,106,114,115,117,119,125,126,134,143,142,143,143,142,141,139,139,137,133,131,134,133,137,144,146,145,139,139,147,154,149,147,149,146,144,138,143,145,145,143,136,139,138,133,133,135,141,146,146,145,142,141,139,146,146,142,144,146,146,151,148,146,145,145,142,133,124,119,0
0,0,0,123,126,133,140,145,144,135,126,106,95,97,101,105,103,108,108,115,124,134,140,137,139,132,130,124,113,109,112,113,115,122,128,137,140,145,153,144,139,148,147,142,145,146,137,140,147,151,151,148,146,145,148,151,146,146,146,146,144,143,146,148,150,151,150,150,147,145,144,143,148,148,148,147,146,145,136,126,122,0
0,0,0,123,126,134,141,148,147,136,127,116,106,108,108,107,104,103,105,111,121,133,140,134,128,122,120,111,95,87,93,100,105,112,126,137,138,141,149,146,141,142,138,132,128,125,129,130,137,138,139,132,128,132,139,144,141,143,145,145,143,141,143,144,142,145,147,150,150,146,145,144,148,149,148,146,145,144,135,126,122,0
0,0,0,123,127,134,140,146,146,136,134,131,121,123,122,110,105,104,106,113,125,132,136,140,132,122,116,110,101,96,100,107,111,115,130,139,142,140,141,145,146,138,133,123,118,112,121,124,127,123,120,111,112,118,133,133,134,137,140,141,135,131,130,134,132,139,142,144,145,142,143,141,140,144,145,144,143,142,132,124,121,0
0,0,0,122,126,132,138,142,144,138,133,136,126,125,130,123,116,113,115,121,133,135,135,149,144,131,121,117,115,113,110,112,115,120,129,135,141,141,139,144,147,138,125,119,106,104,118,120,122,120,116,106,106,116,130,133,133,135,133,130,125,121,117,123,123,131,131,130,132,131,131,129,128,136,141,143,143,140,130,123,123,0
0,0,128,122,124,131,138,143,144,140,135,141,142,133,126,131,132,125,123,125,130,132,138,145,138,135,128,124,125,124,118,116,119,126,131,134,138,140,143,145,146,144,132,120,108,115,122,119,131,127,123,114,112,120,125,133,134,134,132,126,125,118,107,108,111,120,127,125,127,123,118,118,118,128,136,141,141,137,128,122,124,0
0,0,134,126,125,132,140,145,145,140,137,125,120,119,118,127,125,121,119,122,126,127,129,132,130,127,129,126,129,129,125,124,125,131,133,136,138,139,144,142,141,147,132,114,111,116,126,127,138,132,131,128,132,136,133,137,139,135,132,120,122,117,105,105,112,120,123,121,124,120,113,119,121,130,134,139,138,134,126,121,125,0
0,0,131,126,129,134,142,147,144,139,140,119,110,113,113,117,113,117,114,112,115,115,115,117,113,122,127,125,130,137,133,129,130,134,135,141,141,144,146,144,142,144,138,129,122,115,124,128,133,138,142,152,147,143,140,139,139,135,133,127,127,123,111,107,117,123,127,127,126,121,112,120,130,133,138,141,139,134,127,121,123,0
0,0,129,127,131,137,143,146,143,134,125,120,103,102,103,107,101,108,107,102,100,105,108,112,109,115,120,118,125,139,141,139,139,141,142,146,146,146,146,144,140,138,134,132,127,118,121,130,133,134,142,148,143,140,136,136,139,137,134,128,128,126,119,120,123,126,130,133,142,135,126,134,145,142,144,145,140,134,127,121,122,0
0,0,126,124,128,135,143,148,144,131,125,117,101,99,107,105,100,104,106,104,94,108,113,111,109,118,118,114,121,134,140,144,146,145,144,145,146,143,144,144,144,140,134,125,120,119,121,126,127,133,138,139,136,137,135,136,141,139,140,134,130,131,135,135,124,123,130,138,147,154,152,149,143,148,148,147,139,133,127,120,120,0
0,0,125,123,126,134,142,147,145,131,123,120,108,108,105,106,102,99,100,107,103,109,111,113,108,110,115,111,119,132,137,143,147,146,142,142,143,141,140,142,146,142,136,126,123,118,121,127,122,119,121,120,122,129,132,136,144,141,140,134,130,130,134,131,124,131,135,134,142,151,152,145,143,149,149,148,140,135,129,121,119,0
0,0,125,123,128,134,139,142,140,130,125,124,117,116,112,108,98,96,95,98,110,109,105,115,110,106,110,105,115,130,135,138,144,146,141,141,142,142,139,139,141,136,126,114,111,109,114,121,116,114,107,106,113,123,130,136,144,139,133,126,125,124,117,113,120,130,133,123,123,133,134,131,135,139,146,148,143,139,132,122,121,0
0,0,125,123,129,136,140,141,139,132,130,131,137,135,129,128,126,122,121,119,129,129,124,122,122,121,119,114,121,133,134,137,142,145,139,139,141,142,140,138,136,130,121,112,109,113,118,125,118,115,113,114,121,127,134,137,141,133,123,116,116,114,108,106,115,123,126,113,100,108,111,113,120,132,139,143,142,140,132,123,123,0
0,0,123,121,130,138,144,146,142,139,141,145,141,142,144,145,137,143,146,147,146,148,148,138,142,142,137,133,136,142,140,140,142,142,137,137,140,142,143,140,137,130,124,116,113,117,122,128,126,127,128,131,135,136,139,136,137,130,125,119,116,112,110,109,111,118,118,111,106,106,106,107,120,130,136,141,140,137,129,122,126,0
0,0,120,119,130,138,142,145,143,143,144,147,145,139,141,146,146,147,151,146,146,147,154,148,146,146,146,139,140,144,140,139,141,141,137,138,142,142,146,142,140,132,127,123,124,123,127,130,133,137,139,141,142,139,141,137,137,133,129,120,117,118,118,117,113,116,118,118,119,122,120,120,126,137,140,143,140,136,126,121,127,0
0,0,123,118,130,136,140,144,145,144,144,149,149,142,141,145,148,148,148,144,139,135,135,136,134,132,134,133,133,134,135,135,137,138,139,139,140,140,141,144,144,139,144,139,139,140,140,142,146,147,145,146,147,146,143,140,138,136,133,127,125,125,123,118,115,118,120,123,126,131,136,137,136,142,144,145,142,135,127,122,126,0
0,0,124,120,129,132,139,148,151,145,143,147,148,144,143,144,145,143,139,134,128,120,116,116,117,117,118,118,119,120,124,125,128,130,133,134,134,133,134,135,138,142,138,134,134,132,133,134,137,141,143,144,145,145,145,144,145,143,141,136,133,133,133,131,128,127,130,132,135,140,147,149,145,145,147,147,143,137,128,122,125,0
0,0,124,121,130,134,141,145,149,143,142,143,144,143,142,141,142,141,134,126,118,109,102,100,100,102,102,102,104,107,112,114,116,117,112,109,106,106,106,106,111,116,117,117,117,116,118,123,129,133,134,134,137,138,138,136,142,145,147,142,139,139,140,141,140,138,140,144,147,147,148,151,148,145,146,144,142,138,131,122,124,0
0,0,123,120,133,139,144,143,145,143,141,141,141,140,140,139,140,140,134,126,122,119,112,106,105,108,108,109,108,111,116,117,115,115,107,101,99,98,96,95,99,102,103,103,105,105,107,113,120,124,125,123,124,126,125,122,127,132,131,128,128,130,132,137,141,142,145,153,155,149,145,148,148,144,142,141,141,139,132,122,123,0
0,0,124,122,134,139,145,147,146,144,143,142,144,143,143,143,144,143,140,135,137,139,135,129,129,133,134,133,131,132,136,134,130,128,125,120,115,112,109,108,107,105,103,102,105,105,103,106,114,118,117,114,111,111,112,111,111,108,106,106,109,113,118,127,137,141,146,153,153,148,144,147,147,143,141,141,143,141,133,122,124,0
0,130,124,122,135,140,146,148,145,144,145,145,147,146,146,147,149,146,145,140,138,138,136,134,135,137,140,138,136,138,140,139,135,135,135,134,127,122,123,123,118,115,117,119,120,116,113,116,123,124,122,116,110,110,110,110,108,105,104,107,110,112,117,128,139,141,145,147,146,145,143,144,144,141,139,140,144,141,133,123,125,0
0,126,120,119,131,141,147,147,145,147,145,144,145,143,143,146,148,145,143,134,127,123,121,120,117,117,118,116,115,119,120,120,120,122,128,133,131,129,134,136,135,138,140,143,140,133,133,137,140,138,133,127,122,121,120,117,119,120,122,125,126,126,128,134,140,141,143,145,144,144,143,143,142,141,139,140,143,140,133,124,125,0
0,129,122,120,128,140,146,146,145,147,146,144,144,141,141,143,145,142,140,133,127,125,121,115,108,106,102,100,101,105,105,106,108,112,119,123,126,129,137,142,145,147,150,149,143,139,144,145,146,145,143,140,138,134,132,128,132,133,134,136,136,136,136,136,138,138,141,144,143,145,146,147,144,140,142,141,142,138,132,125,127,0
0,130,124,123,131,141,147,148,145,148,146,145,144,142,140,142,144,142,139,133,132,131,126,118,112,109,107,105,105,105,104,103,105,108,116,120,126,133,143,148,148,152,152,146,141,140,143,142,145,146,146,151,149,149,143,146,148,146,142,142,140,140,141,140,140,142,143,141,142,147,149,147,144,143,143,147,146,138,129,126,129,0
0,129,125,124,129,139,148,145,145,147,147,146,146,145,145,145,144,142,141,135,132,133,127,121,118,118,119,118,115,112,113,113,112,112,114,121,129,137,146,148,148,149,144,141,137,137,140,140,143,144,145,148,147,146,140,143,147,145,143,145,146,146,146,145,143,143,142,140,140,144,146,145,144,143,145,146,144,136,127,126,130,0
0,126,122,130,136,139,146,141,143,143,143,145,146,146,145,142,140,139,136,131,122,118,112,111,116,119,121,122,118,115,119,122,119,116,119,123,126,132,139,141,143,144,141,140,138,138,139,140,144,145,144,145,147,145,139,140,142,139,143,145,147,148,149,146,142,141,143,141,140,141,143,144,143,143,141,142,140,133,126,126,132,0
0,124,117,132,138,136,141,138,140,138,143,146,146,146,147,144,139,137,136,130,119,112,105,104,110,113,111,113,112,112,118,124,123,119,121,119,117,120,125,128,131,132,134,136,137,137,136,136,138,139,140,140,143,140,137,135,135,132,135,139,142,145,146,142,139,141,144,143,142,140,141,143,144,144,142,143,140,133,127,127,132,0
0,122,118,132,139,137,139,140,139,141,143,147,146,145,146,144,138,137,133,128,123,121,115,107,106,107,108,111,113,115,118,124,126,122,117,109,106,106,110,114,118,122,126,129,132,133,131,128,124,120,123,121,122,121,124,125,126,128,131,137,142,143,141,138,137,141,143,144,143,140,140,144,144,144,144,146,141,133,127,126,130,0
0,121,117,130,140,138,140,145,142,145,144,148,146,144,144,142,138,136,133,129,128,128,126,120,117,117,120,122,126,128,128,129,129,126,118,110,106,105,106,112,119,125,129,131,132,131,127,122,112,105,107,107,107,110,119,124,129,133,137,141,142,140,140,140,140,141,144,145,145,142,141,144,144,143,144,146,139,129,125,124,128,0
0,125,120,126,134,135,140,149,147,148,148,149,147,146,149,147,141,138,136,133,133,132,133,133,132,133,133,134,137,139,137,136,134,132,127,123,121,120,120,124,131,135,137,136,133,130,126,121,112,107,108,109,110,115,126,133,138,140,140,141,139,140,144,146,145,144,145,145,146,145,145,146,143,143,146,146,139,129,124,123,126,0
0,127,123,122,126,126,128,136,139,146,146,148,147,148,151,148,142,140,139,137,139,141,141,141,137,139,140,140,140,140,140,138,138,138,136,134,132,132,131,134,140,140,138,136,133,130,127,126,120,118,119,122,122,128,136,142,147,145,140,140,140,144,148,147,145,145,144,143,146,147,148,148,144,144,144,143,139,131,125,124,128,0
0,129,126,123,123,123,126,127,127,132,134,140,140,149,147,147,147,147,146,143,144,142,139,140,135,136,138,140,137,137,139,140,140,140,146,143,138,135,133,137,141,139,137,133,133,132,133,133,130,128,129,131,135,138,140,145,145,142,136,139,143,145,145,141,140,140,143,143,142,146,146,146,147,147,145,138,134,132,131,130,132,0
0,131,129,125,119,112,109,112,107,113,113,118,116,122,119,121,121,127,120,133,129,133,134,132,129,129,127,126,127,129,133,140,137,139,137,139,143,141,142,146,147,145,137,135,134,134,136,139,140,140,141,142,140,138,136,145,147,142,137,137,140,143,142,137,138,142,146,145,144,143,144,144,147,148,145,136,130,129,130,134,138,0
0,135,133,129,119,106,105,111,103,106,85,90,86,89,86,85,80,88,95,99,99,101,107,107,110,110,117,121,125,127,136,136,125,126,128,133,139,140,143,144,146,143,140,139,138,138,140,143,145,149,146,144,139,134,136,140,146,143,136,135,141,147,143,138,140,142,140,139,140,139,142,144,148,151,143,139,135,133,132,137,140,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,105,105,110,100,104,106,107,105,105,106,104,99,108,105,97,101,117,117,114,116,117,121,125,124,130,128,126,125,125,127,129,129,132,137,139,140,137,138,141,141,145,144,140,135,136,140,141,140,141,138,140,142,146,149,152,156,147,140,141,144,141,135,131,132,134,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,98,94,96,94,90,90,90,91,94,95,99,101,103,103,103,103,105,109,117,122,121,126,126,134,139,139,141,144,146,147,150,147,145,146,144,143,146,147,147,153,152,154,151,151,143,131,122,120,125,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,102,101,102,101,104,105,107,114,124,122,122,119,123,124,122,127,137,139,137,132,135,135,136,139,143,147,140,135,127,118,110,114,126,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,90,92,94,96,107,111,113,117,120,118,107,103,104,107,111,122,137,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,145,0
