0,16,28,59,68,68,68,71,70,69,71,67,68,68,69,69,69,69,68,69,68,66,66,65,68,66,66,66,69,68,68,68,69,71,71,73,69,69,68,67,66,69,69,68,64,64,66,70,71,70,70,68,71,69,66,67,69,67,69,71,68,69,74,69,69,69,68,66,66,69,72,71,71,69,68,67,68,69,70,69,68,68,65,64,66,68,71,75,72,71,68,64,63,61,56,53,53,52,55,60,64,68,70,68,64,57,56,58,54,53,55,55,56,56,56,55,55,57,56,68,64,55,54,54,51,54,63,68,68,73,65,55,50,47,50,59,66,71,70,71,72,71,70,71,68,63,54,44,37,35,34,34,35,38,44,55,61,66,68,67,66,63,53,45,41,38,41,54,65,70,70,70,70,71,70,71,71,71,75,72,72,72,70,55,36,22,14,0,0,0
0,16,27,62,70,69,70,71,71,70,70,70,70,70,70,70,70,68,68,70,71,68,65,62,61,59,60,60,63,66,68,68,68,71,72,72,69,65,61,63,67,67,67,60,64,66,67,66,69,66,71,72,71,66,58,55,56,54,56,64,64,72,73,70,65,59,50,51,52,47,53,68,68,55,51,53,50,45,44,48,47,48,47,43,46,53,60,71,72,70,65,57,47,36,30,30,28,29,34,44,58,63,71,68,54,39,30,27,30,28,27,29,28,27,29,29,29,34,39,64,61,42,30,27,26,30,49,61,66,71,56,44,31,29,33,44,61,72,71,71,71,71,72,70,63,51,38,28,20,19,21,18,21,20,27,42,55,64,69,68,67,59,47,34,25,27,36,51,64,69,69,68,69,71,71,70,70,71,72,72,73,71,68,56,40,21,16,0,0,0
0,16,26,61,70,69,70,72,70,69,68,69,69,69,69,69,70,69,69,71,68,62,54,47,38,35,32,32,37,43,46,51,64,71,70,71,68,57,46,45,38,41,38,30,33,37,40,42,48,51,63,72,73,60,48,36,35,34,38,53,59,71,74,71,62,48,34,32,32,33,46,62,62,44,34,34,31,26,25,27,28,28,27,24,28,42,56,66,72,65,53,40,30,24,19,18,18,17,20,22,42,54,69,62,46,31,19,17,22,23,23,21,20,19,23,22,20,24,37,60,61,37,21,18,20,25,46,60,65,70,51,37,21,21,23,39,58,70,71,70,70,72,72,65,57,42,27,18,13,15,20,18,19,18,22,33,46,58,66,69,67,59,44,29,20,22,31,48,62,68,69,68,68,70,70,69,71,72,72,72,73,71,69,57,38,21,17,0,0,0
0,19,29,62,72,72,74,75,74,73,72,72,72,72,72,72,71,69,70,68,60,48,37,29,26,24,20,18,22,27,32,43,56,69,68,69,68,53,36,31,21,27,23,20,21,20,22,24,28,30,39,60,70,62,46,27,24,21,25,43,55,69,73,71,58,37,22,21,22,28,48,65,64,41,27,25,23,18,16,16,15,14,16,16,18,34,55,68,71,55,38,27,20,19,19,22,20,17,19,16,28,40,62,60,42,29,18,18,21,20,20,16,18,18,23,22,22,23,40,61,62,35,20,16,18,22,45,63,68,70,51,31,17,17,19,37,58,70,72,72,70,72,71,58,50,34,21,17,18,25,32,29,27,21,18,23,35,52,63,67,68,60,44,25,18,19,30,47,62,69,70,70,70,71,71,71,71,72,73,74,74,72,70,58,40,23,17,0,0,0
0,15,27,60,72,73,76,76,74,73,72,72,72,72,72,71,71,70,70,62,46,33,24,18,21,22,21,19,18,19,22,35,45,62,67,69,69,53,30,23,19,23,19,24,23,18,18,18,17,20,24,51,63,64,48,28,21,17,18,34,51,65,72,70,54,31,20,20,20,29,52,68,63,38,23,22,20,16,15,17,19,20,24,25,25,36,56,68,69,47,30,22,19,21,28,36,38,26,17,19,20,28,51,59,49,38,30,32,28,20,16,14,18,21,28,30,36,35,47,63,62,37,23,19,20,22,46,65,71,69,53,28,18,17,21,37,60,71,73,73,70,72,69,52,44,29,19,18,24,38,50,49,40,27,18,17,25,42,58,63,66,61,46,25,17,18,29,48,61,69,71,71,71,72,72,72,73,72,74,75,74,72,71,59,42,25,17,0,0,0
0,15,25,58,71,72,74,74,75,75,74,74,74,75,74,73,68,70,69,52,32,23,18,16,17,24,27,23,16,14,15,21,31,47,66,69,71,52,28,21,17,17,17,34,35,27,23,18,18,19,21,41,57,68,52,28,18,16,16,26,47,61,71,67,50,27,20,20,20,32,56,69,64,39,23,21,19,18,25,35,39,43,46,46,45,51,63,68,61,41,28,21,22,28,43,58,57,40,20,23,17,22,46,62,65,59,55,55,42,28,19,18,19,23,36,48,55,56,61,71,67,41,24,19,20,22,45,64,73,68,54,29,18,18,21,37,60,70,73,73,70,71,67,48,38,26,19,19,27,46,60,61,49,32,22,18,19,35,54,63,65,62,47,25,18,18,30,49,61,69,72,72,71,72,72,72,75,73,73,74,72,72,72,61,40,26,19,0,0,0
0,18,26,58,71,73,75,75,77,76,75,74,75,75,75,73,67,73,68,44,24,21,18,18,29,44,50,42,26,20,19,20,23,33,65,68,73,50,28,22,17,16,22,48,54,46,37,24,22,19,17,28,51,71,59,29,18,18,17,23,44,60,72,64,44,25,20,20,22,38,62,72,66,40,24,20,16,21,38,56,61,64,64,65,65,65,69,69,60,39,28,21,19,24,43,65,67,55,36,32,24,25,47,64,70,70,70,68,51,34,21,18,19,21,41,61,66,68,71,73,69,43,26,19,19,22,44,64,73,69,55,32,18,19,21,36,59,69,72,74,71,72,67,47,33,25,21,22,31,51,65,65,56,35,24,21,19,32,52,62,67,64,49,28,20,20,30,50,63,70,73,73,73,73,73,73,74,73,73,74,73,73,72,63,43,27,18,0,0,0
0,17,24,57,71,74,75,77,77,76,75,74,75,76,74,72,70,73,65,39,23,21,18,20,46,63,69,63,43,28,23,21,22,29,62,67,73,51,28,23,21,22,29,56,66,64,54,34,23,20,16,24,49,71,63,34,20,21,18,20,38,59,74,61,39,23,19,19,25,44,66,70,68,41,23,19,16,21,41,61,70,72,71,73,73,71,73,74,65,42,27,21,17,21,37,59,67,64,56,54,50,46,56,67,69,72,72,72,54,34,20,17,20,23,43,67,69,69,75,74,67,43,26,21,20,21,42,63,72,69,55,32,18,19,19,35,58,70,72,74,72,73,67,46,32,24,20,21,32,53,67,69,61,37,24,19,19,30,49,61,68,66,51,31,21,21,31,51,64,70,72,73,73,74,73,73,73,74,73,75,73,73,72,64,47,29,15,0,0,0
0,21,26,59,71,74,74,76,76,75,74,74,76,77,75,72,72,72,61,37,24,21,16,21,51,65,69,69,51,30,19,16,20,27,57,66,71,56,30,23,15,19,26,51,65,68,58,35,24,21,16,28,50,71,66,42,27,26,19,18,32,58,74,57,37,23,19,19,29,50,70,72,70,42,23,20,17,20,37,54,63,68,67,68,67,67,72,73,71,47,27,18,13,17,26,43,55,61,65,69,70,64,63,70,73,75,73,75,56,34,22,20,21,26,42,67,70,68,74,74,67,43,26,22,21,22,41,61,71,69,55,30,21,19,19,34,56,70,72,73,72,73,67,46,32,23,18,20,32,53,67,69,63,40,25,18,17,28,47,63,68,68,55,36,23,22,32,54,64,70,72,73,74,75,74,74,74,76,74,75,73,72,71,65,48,29,14,0,0,0
0,16,26,56,70,73,72,75,76,76,76,75,75,76,75,73,74,74,57,35,23,21,17,23,54,65,67,71,56,31,20,17,17,24,53,67,70,59,34,25,17,18,22,46,66,64,51,29,26,23,17,30,52,72,70,49,31,28,20,17,30,56,71,53,38,25,20,17,31,55,73,74,71,44,24,19,17,20,34,49,55,64,66,61,57,66,73,70,72,52,30,19,14,16,19,28,33,51,65,69,73,73,71,72,73,74,74,73,58,35,22,21,20,27,45,69,71,69,75,72,68,45,26,21,20,22,39,62,71,68,57,31,21,19,21,32,57,69,72,74,72,75,67,46,32,22,18,21,32,54,68,68,67,41,26,21,17,24,46,63,70,67,57,40,26,21,33,54,66,72,75,74,75,76,75,75,74,74,75,75,73,73,73,65,46,30,14,0,0,0
0,14,24,55,69,72,73,76,77,77,76,75,75,76,75,74,75,74,57,34,22,21,18,24,54,65,69,73,60,34,20,20,17,22,49,66,69,60,34,26,21,21,22,38,49,45,36,21,21,22,23,41,62,73,73,57,36,27,20,16,24,54,69,48,35,25,21,18,34,57,73,73,71,44,24,19,16,16,23,32,25,32,32,29,34,52,67,71,78,62,42,26,18,17,16,18,21,33,45,54,69,77,74,72,74,74,73,71,57,36,22,20,21,25,42,66,71,71,75,72,70,45,28,22,21,21,37,61,71,68,57,31,21,19,20,32,56,69,72,74,72,75,67,46,33,20,15,19,32,53,68,69,69,44,27,21,17,24,44,63,70,72,62,44,28,22,34,54,66,71,74,74,75,76,75,76,74,74,75,75,73,73,73,65,49,32,17,0,0,0
0,13,20,54,67,71,75,77,77,77,76,76,76,76,76,75,74,73,57,33,20,21,20,26,52,66,70,72,58,36,21,19,20,22,47,67,69,62,33,25,14,16,15,22,26,24,22,17,17,20,27,53,70,73,74,62,44,26,18,16,19,50,65,41,30,22,20,22,39,60,72,71,69,43,25,22,19,15,15,18,17,19,21,20,25,47,66,72,72,67,53,34,22,18,21,20,18,21,23,33,53,70,73,72,75,75,76,72,55,35,21,21,21,23,41,65,72,74,76,73,71,45,29,23,21,21,36,62,71,69,57,31,22,19,18,32,55,68,72,72,72,75,66,44,31,20,15,19,33,54,68,70,70,46,28,22,18,24,43,62,71,72,64,49,32,24,33,55,66,71,74,74,75,76,76,76,76,76,75,76,73,73,72,65,52,33,19,0,0,0
0,16,19,53,67,72,76,77,77,77,76,76,76,76,76,76,74,73,57,32,19,21,20,26,53,65,70,74,60,34,20,21,19,21,45,65,68,61,32,22,15,18,15,15,15,16,21,21,17,21,32,59,72,71,75,69,51,26,19,17,16,45,59,38,29,21,20,27,46,62,71,71,68,43,27,24,22,18,15,15,17,18,15,14,25,47,62,70,72,70,64,56,40,24,19,15,15,17,18,22,33,51,63,69,74,75,77,73,56,36,22,21,20,22,42,64,71,76,76,75,70,44,30,22,20,21,36,62,72,69,57,31,22,18,16,31,55,67,71,71,72,76,66,44,30,23,18,20,33,54,68,70,69,45,30,23,19,25,43,62,70,73,67,53,34,28,37,56,67,71,74,74,75,76,76,76,76,76,76,76,73,73,73,67,52,31,20,0,0,0
0,18,20,55,69,72,75,76,76,76,76,76,76,76,76,75,75,74,58,31,17,20,19,25,50,67,72,76,59,34,24,19,17,19,44,63,68,62,34,22,20,20,15,15,16,16,19,17,17,21,29,50,70,71,75,74,57,31,23,19,14,39,53,38,30,21,21,32,53,65,70,70,68,44,28,25,22,19,20,23,23,21,22,25,33,50,64,68,73,76,74,70,58,47,39,29,15,16,20,21,21,35,53,69,73,73,74,72,59,40,24,20,19,22,44,63,69,75,75,74,69,43,29,20,19,21,37,62,71,70,58,31,22,18,15,30,56,67,71,71,74,78,67,45,31,24,20,20,33,54,68,71,67,43,30,24,18,24,43,61,71,71,69,58,37,29,40,61,67,71,74,74,75,76,76,76,76,76,75,75,74,74,74,70,51,28,18,0,0,0
0,16,20,54,69,71,73,75,76,76,76,76,76,76,75,75,74,74,59,31,16,19,18,25,53,68,71,77,60,32,22,19,17,18,44,61,68,64,38,25,20,18,15,26,34,32,30,20,17,19,21,31,60,69,73,74,61,35,25,19,15,36,47,32,27,19,20,35,56,68,71,71,68,43,28,25,21,20,27,36,50,54,54,54,57,61,66,69,71,72,71,75,70,65,57,46,30,19,16,20,19,24,41,67,72,74,74,73,61,41,26,22,19,22,43,62,69,75,74,73,69,42,29,20,18,21,37,61,71,70,59,33,22,20,17,31,56,67,72,71,74,77,67,47,32,24,19,21,34,55,68,71,68,43,31,24,17,23,42,59,69,72,71,60,44,41,49,62,68,72,75,75,75,76,76,76,76,75,74,75,74,74,75,71,51,27,20,0,0,0
0,14,19,52,68,70,72,75,76,76,76,76,76,76,75,74,73,74,60,31,18,20,18,25,54,71,73,75,60,34,21,18,17,17,42,60,68,65,39,25,21,21,22,43,59,60,54,35,19,20,20,22,42,63,70,74,67,39,27,20,15,31,39,24,22,14,19,39,60,69,71,72,68,43,26,23,19,19,33,49,65,67,67,70,70,72,76,76,75,68,62,64,66,71,71,62,51,30,17,19,20,20,30,57,70,75,74,75,63,40,25,21,20,21,42,62,70,75,74,74,69,43,30,21,20,20,37,61,70,71,61,34,23,22,19,33,55,67,73,71,73,75,66,48,34,24,19,20,33,53,67,70,68,44,31,24,17,23,41,58,70,72,71,66,59,57,60,68,71,73,76,76,76,76,76,76,76,75,74,75,75,75,75,71,52,31,25,0,0,0
0,15,19,51,69,71,73,77,77,76,76,76,76,76,74,74,73,76,62,33,19,21,18,25,52,69,72,75,63,36,19,17,17,17,42,61,69,66,39,25,19,20,20,43,64,69,62,36,25,22,20,20,27,60,68,71,73,44,30,21,14,24,33,21,22,14,20,44,65,70,71,73,70,43,26,21,16,18,35,55,68,72,70,73,73,72,75,75,68,51,39,39,41,49,60,66,65,47,27,21,21,21,28,53,68,73,72,75,65,41,24,19,20,21,41,62,70,74,73,74,70,44,31,24,21,20,37,61,70,71,61,34,23,22,19,33,54,67,73,72,71,72,65,50,36,27,19,17,28,50,66,68,66,43,29,22,18,24,41,59,69,74,74,67,65,65,66,72,71,74,76,76,76,76,77,76,76,75,73,75,75,75,75,71,58,35,25,0,0,0
0,13,18,49,71,73,76,77,74,75,75,75,76,75,74,74,75,78,65,36,18,20,17,25,48,70,72,72,59,36,21,17,19,23,44,62,72,64,37,25,16,22,20,43,64,69,67,40,27,21,18,19,27,56,73,70,75,51,34,23,17,22,28,21,21,16,23,47,67,70,71,74,69,46,27,20,16,20,40,58,71,79,80,79,74,73,74,70,60,42,28,22,24,37,53,66,71,57,34,23,21,20,30,55,66,75,72,73,65,43,25,19,20,21,40,64,69,75,75,75,71,47,31,23,21,21,39,59,70,70,59,31,23,21,17,27,47,61,69,71,76,73,71,59,39,28,18,18,23,43,60,64,58,43,27,21,22,29,46,63,70,75,69,58,49,48,49,58,67,73,76,76,76,78,76,76,76,75,74,74,75,75,75,71,61,38,27,0,0,0
0,12,17,48,71,73,76,75,75,75,75,75,76,76,74,74,74,76,68,40,17,18,19,24,49,68,72,71,58,34,19,16,19,22,45,65,74,64,37,26,16,22,19,43,64,66,65,42,28,22,18,19,31,59,73,68,78,61,36,25,18,18,18,18,20,18,26,49,68,72,72,74,70,47,27,19,15,20,37,53,62,69,69,70,68,68,73,74,62,40,25,20,22,30,47,65,70,58,35,22,18,18,32,57,65,74,73,74,66,43,26,22,20,21,40,63,69,75,75,76,71,47,31,22,17,17,36,54,68,68,59,33,22,22,17,22,26,39,42,42,48,49,54,51,44,30,18,15,24,37,50,53,47,33,22,21,24,34,50,64,70,73,62,45,32,28,31,44,60,70,75,75,75,77,76,76,76,75,74,74,75,75,75,71,63,41,25,0,0,0
0,13,17,49,72,74,76,74,76,76,75,75,76,76,74,73,74,76,68,45,23,19,18,21,42,61,69,67,53,33,19,17,21,26,49,66,73,66,39,25,20,27,23,44,63,62,57,34,22,18,17,19,34,61,72,68,76,67,42,27,18,14,13,16,18,19,31,55,71,73,72,75,68,47,28,19,14,16,26,36,34,34,32,35,40,46,56,61,67,44,28,18,18,19,32,48,53,47,30,21,17,18,37,61,66,73,74,75,63,39,24,21,20,22,40,64,70,75,75,76,76,50,34,22,17,18,37,54,66,68,60,36,23,24,21,19,18,25,25,21,27,30,44,54,52,39,25,16,19,23,28,31,30,22,18,19,24,37,55,65,69,71,58,40,28,21,20,32,54,69,75,76,75,76,76,76,76,75,75,74,75,75,75,72,63,39,22,0,0,0
0,16,19,50,72,73,75,73,75,75,74,75,76,76,74,72,73,77,69,48,27,19,19,20,29,48,58,55,43,29,19,19,19,32,55,66,70,64,40,26,15,20,17,28,40,40,38,22,17,16,15,23,39,63,71,68,72,71,51,26,18,14,15,14,17,21,36,58,71,71,71,74,66,47,29,21,16,15,18,22,22,22,20,18,19,27,49,67,72,54,34,17,15,16,20,25,30,29,21,18,17,22,42,64,70,75,76,75,62,38,22,18,19,21,39,63,70,74,75,76,75,51,32,23,18,20,37,53,66,70,60,37,19,21,20,17,16,18,20,16,22,21,42,57,54,45,30,22,19,19,17,18,17,16,17,21,30,46,61,68,71,71,59,41,27,20,20,29,52,68,74,76,76,75,76,76,75,75,75,74,75,75,76,72,62,40,20,0,0,0
0,16,20,50,72,73,75,73,74,74,74,75,76,76,74,73,72,76,74,57,33,23,21,16,16,29,38,36,28,20,15,20,20,39,62,69,71,63,38,27,18,17,15,18,23,26,26,18,17,18,19,32,49,69,70,68,70,75,59,28,21,19,18,17,17,26,43,61,71,72,71,72,66,47,29,21,18,18,19,19,18,18,17,16,18,26,46,65,67,62,47,25,15,15,17,19,19,20,18,19,24,35,52,68,71,75,76,75,64,43,28,21,20,23,39,61,70,73,75,75,69,50,31,25,21,22,35,51,65,72,63,41,23,22,19,17,15,15,19,16,20,23,43,57,60,56,44,33,24,21,17,16,15,21,24,30,45,61,69,70,71,69,61,46,32,25,27,35,56,68,71,75,75,75,76,75,76,75,74,74,75,75,75,72,57,34,28,0,0,0
0,16,19,49,72,73,75,73,75,75,75,75,76,76,74,74,76,76,74,64,45,29,20,15,14,18,22,21,20,16,15,25,31,50,68,71,74,65,39,25,22,17,17,18,21,23,20,18,17,23,31,47,61,74,71,69,70,77,66,38,22,21,21,21,20,30,48,65,73,73,71,71,66,48,31,23,22,22,21,19,18,20,21,21,25,35,54,71,68,68,58,42,30,26,21,18,17,21,23,26,35,51,63,71,72,74,76,75,69,54,41,34,32,34,45,62,70,73,76,75,71,57,42,39,35,35,44,59,65,73,68,53,41,39,36,35,35,35,38,37,37,43,57,64,68,68,64,51,40,33,30,27,29,38,43,48,59,70,72,70,70,70,68,60,50,46,47,52,65,71,72,74,75,75,75,75,75,75,74,74,75,75,75,72,59,34,25,0,0,0
0,15,18,47,70,73,76,74,76,76,75,75,76,75,74,74,71,74,76,75,64,43,25,21,19,19,18,18,22,22,26,38,50,61,72,71,74,69,46,34,22,20,21,21,22,23,21,24,31,39,50,62,71,76,71,70,72,77,72,55,34,32,35,34,35,39,54,70,75,72,70,72,70,58,46,40,39,37,36,35,42,44,44,43,46,52,58,67,77,78,75,65,56,47,43,41,34,40,43,47,55,68,74,76,76,76,76,76,75,66,57,53,53,53,57,68,71,73,76,75,76,67,59,60,57,56,62,70,71,74,70,63,59,62,61,62,62,63,65,65,64,68,71,72,69,71,70,65,62,58,56,54,52,59,63,64,69,74,74,72,72,75,76,71,65,62,63,68,73,74,74,75,75,76,75,74,75,74,73,74,75,74,75,73,63,37,28,0,0,0
0,14,15,44,68,72,77,75,75,75,75,75,76,76,74,74,75,73,75,76,73,61,47,38,31,32,30,29,36,41,47,59,65,70,76,75,75,71,56,53,48,50,51,49,51,51,49,51,54,60,67,70,75,76,71,69,71,77,75,67,57,56,59,57,55,56,65,74,76,74,74,76,77,71,65,63,62,61,62,63,65,66,65,63,65,69,68,71,76,74,73,70,66,60,61,64,54,61,63,66,69,73,76,76,77,76,75,74,76,72,68,68,69,68,68,73,73,73,76,75,77,71,69,73,72,70,71,72,73,72,71,69,70,74,71,71,70,68,68,68,70,71,71,71,71,74,72,71,70,68,66,69,69,71,71,70,71,75,76,73,74,76,75,71,71,70,70,72,76,75,74,74,74,76,75,74,75,73,72,73,73,73,74,73,69,47,33,0,0,0
0,11,13,38,70,74,72,76,75,75,74,75,76,76,75,74,75,75,76,74,72,74,75,72,66,64,63,69,61,61,67,70,70,71,74,74,72,71,67,66,67,66,64,65,64,66,68,68,65,68,71,72,74,74,72,71,73,77,77,72,68,69,68,65,65,69,74,76,76,75,75,77,76,74,71,71,72,73,73,71,72,71,72,73,73,73,73,72,75,76,76,75,74,71,71,73,75,74,75,71,71,73,73,74,77,77,75,73,73,73,72,74,75,74,73,75,72,74,74,76,75,74,75,76,75,73,74,72,74,74,70,69,76,75,69,72,72,71,70,71,74,75,72,73,75,77,73,74,74,72,71,72,73,71,71,72,73,76,76,74,76,76,75,74,72,72,73,74,73,73,73,74,74,74,74,74,73,73,73,73,73,73,73,74,68,51,36,0,0,0
