89,86,102,189,207,190,238,247,163,117,180,245,254,253,253,253,254,253,253,252,253,253,253,254,253,255,252,250,251,252,253,253,255,255,252,255,254,253,251,251,252,252,252,252,252,252,251,251,251,251,250,249,250,251,250,252,250,248,248,250,250,250,253,254,254,254,255,254,243,238,242,253,254,250,249,253,251,244,242,239,240,241,239,240,243,247,252,253,251,249,250,251,254,254,254,254,254,254,253,254,254,254,255,255,255,255,254,254,254,255,255,255,255,254,254,255,254,254,254,254,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,254,252,248,234,157,132,141,187,245,246,219,215,216,194,129,79,59,0,0
79,86,109,204,200,207,252,225,121,160,226,251,254,253,253,253,254,254,253,253,254,254,254,252,252,253,250,251,250,252,253,252,255,253,255,248,250,254,255,255,255,255,255,255,254,254,254,254,254,254,253,252,254,255,254,254,254,254,254,255,254,255,254,251,252,252,251,246,230,231,242,243,247,253,254,244,244,251,248,245,247,247,243,241,244,251,250,253,252,251,251,253,255,255,254,253,252,251,249,251,251,251,251,251,252,252,250,249,250,251,252,254,255,254,255,253,254,254,254,255,255,255,255,255,255,254,254,254,254,253,254,252,252,253,253,253,253,253,252,254,254,254,255,254,255,254,253,253,254,251,248,240,164,104,163,247,235,226,220,218,196,148,94,69,0,0
71,86,107,202,190,215,254,205,109,192,241,250,252,254,253,254,254,254,254,254,254,254,254,254,249,253,254,254,254,254,254,254,254,254,255,248,248,254,254,254,254,254,254,255,255,255,255,254,255,255,254,254,255,255,254,253,250,248,252,254,253,254,254,254,246,248,254,250,243,241,246,252,254,253,254,254,254,250,249,248,251,252,252,254,253,253,252,252,251,250,252,255,255,255,254,255,252,252,253,253,253,253,252,252,253,253,252,252,252,252,253,254,254,254,254,251,255,254,254,254,255,254,255,255,254,253,253,253,252,252,252,251,250,251,252,254,255,255,254,255,254,253,254,254,254,253,254,253,254,254,251,247,200,125,145,233,246,231,221,216,183,145,100,73,0,0
72,87,106,201,187,221,255,196,111,205,243,251,250,251,253,253,253,254,254,254,254,254,254,244,199,203,194,187,200,215,223,248,254,253,254,255,253,254,253,253,253,253,253,254,254,255,253,253,254,255,255,255,255,255,255,254,252,249,252,254,255,254,255,253,252,239,245,251,248,251,251,252,254,250,249,254,253,253,253,252,252,251,251,253,253,253,250,251,252,253,255,255,251,250,251,255,252,254,255,255,254,254,254,253,253,253,254,255,255,254,255,254,252,252,254,249,254,252,253,254,253,252,253,254,252,251,252,252,253,253,254,254,254,254,254,254,254,251,250,254,254,254,254,254,252,253,255,253,255,255,254,251,223,134,133,220,245,248,215,210,169,131,97,70,0,0
72,88,111,202,187,228,255,198,112,203,242,250,250,251,253,253,254,254,254,254,254,254,248,216,119,101,111,117,119,109,152,207,252,251,255,255,254,255,255,255,255,254,253,253,253,253,253,252,253,254,254,254,253,254,253,253,253,254,254,254,253,255,255,250,186,158,176,241,252,231,222,209,218,249,254,249,251,254,253,251,249,251,253,254,254,253,253,254,254,254,255,255,255,255,254,255,253,254,254,254,253,255,254,251,251,250,252,252,254,254,252,252,252,252,254,252,254,252,255,255,254,252,253,254,252,251,252,252,253,253,253,254,254,253,253,254,255,254,255,255,254,254,254,254,253,252,253,254,255,254,254,255,224,132,130,214,243,249,216,210,165,124,92,68,0,0
71,80,103,200,189,228,249,212,114,192,244,251,245,254,253,253,254,254,254,254,254,254,252,215,102,94,156,169,160,105,109,151,248,252,254,254,254,254,250,251,252,252,251,252,253,254,254,254,253,254,254,254,254,255,254,253,250,252,252,254,254,254,254,245,141,101,196,243,252,237,168,153,208,247,251,254,252,253,253,252,249,251,253,254,254,253,254,255,252,252,254,255,255,253,254,253,253,254,252,254,251,252,251,250,253,254,253,251,251,252,252,252,252,251,252,254,253,254,255,255,253,252,253,253,252,253,253,252,253,253,253,254,255,254,254,252,254,252,252,253,253,254,254,254,253,252,254,252,255,255,255,254,229,137,131,212,240,246,226,214,165,122,90,72,0,0
70,69,93,200,189,224,251,213,120,187,243,252,250,254,253,253,254,254,254,254,254,254,254,216,101,105,208,236,254,209,124,91,173,245,254,254,255,252,243,254,250,250,253,253,252,250,254,254,251,253,255,255,252,255,254,252,252,250,252,252,252,253,254,245,156,102,187,245,249,254,233,228,228,247,249,253,251,252,252,251,248,251,252,252,254,255,255,255,254,252,252,253,251,249,251,251,253,253,247,254,245,251,252,250,251,254,254,252,252,254,254,254,253,253,253,253,253,254,254,255,253,250,253,254,253,250,251,252,252,252,254,254,254,252,249,252,253,253,249,254,253,254,254,254,253,253,254,253,254,255,254,253,230,136,134,221,240,247,228,216,166,120,91,72,0,0
70,60,81,197,188,222,252,217,121,185,243,252,252,255,253,253,254,254,254,254,254,254,254,218,105,109,219,239,255,236,120,86,196,248,254,255,252,232,245,250,239,251,247,252,253,252,254,254,244,252,244,250,252,251,251,253,255,247,244,250,249,251,253,248,159,89,177,244,252,255,255,254,253,253,252,255,251,254,252,251,251,244,240,252,254,254,255,255,254,253,251,252,254,250,250,253,254,254,246,252,242,253,253,253,252,250,255,255,251,254,255,255,255,254,254,255,252,254,254,250,255,254,245,245,252,248,252,247,252,253,254,254,248,251,246,254,254,253,245,253,254,254,254,254,253,253,254,253,255,255,255,252,228,138,137,223,240,247,232,216,165,121,86,65,0,0
67,56,78,198,186,222,251,221,122,182,243,250,252,254,253,253,254,254,254,254,254,254,253,222,109,108,216,241,252,240,131,83,192,246,253,254,209,158,138,139,140,239,252,250,221,165,176,254,253,252,205,180,221,253,244,238,198,154,149,175,214,246,254,250,167,95,169,237,253,241,203,196,215,249,252,254,232,196,171,174,195,235,250,250,246,224,205,222,216,185,191,218,240,251,252,255,254,245,202,196,212,244,253,252,251,253,255,254,252,252,253,254,254,253,254,249,250,248,245,238,245,251,254,249,241,252,253,253,248,251,254,241,248,250,249,250,254,252,253,245,254,253,254,254,254,254,254,253,254,253,254,251,231,141,138,219,239,246,232,217,166,121,82,57,0,0
64,57,80,196,184,222,252,228,123,182,244,250,251,254,254,254,254,254,254,254,254,254,255,222,107,108,214,242,253,245,131,80,188,245,253,207,140,136,139,106,102,172,238,253,199,124,161,253,252,206,118,151,236,250,225,174,127,109,111,112,164,236,254,249,151,94,172,236,252,214,163,140,202,251,253,210,148,118,113,104,119,186,238,248,237,180,126,132,139,112,102,139,203,246,254,254,221,165,124,119,127,171,206,251,251,249,254,254,254,253,252,253,255,254,253,252,255,241,212,168,152,154,160,155,155,201,239,253,253,253,242,223,185,159,155,164,208,236,245,247,253,250,254,254,254,254,254,253,254,253,253,253,236,145,137,212,240,246,231,220,169,122,83,54,0,0
68,62,80,190,184,224,253,235,124,180,243,250,250,255,254,254,254,254,253,253,254,254,255,226,108,107,216,239,251,244,127,87,197,242,249,157,97,184,208,236,173,107,186,251,212,112,108,239,251,188,115,159,234,244,193,106,118,225,219,117,91,201,247,252,157,85,164,236,252,237,150,116,177,244,241,162,117,160,173,171,136,118,173,248,246,159,105,108,147,189,158,96,122,233,240,220,166,127,144,175,153,106,122,227,248,247,254,254,254,253,254,254,253,254,252,254,250,255,234,176,144,143,136,100,86,139,202,247,251,252,209,148,126,132,131,117,107,176,249,236,243,250,254,254,253,253,253,254,255,255,254,254,236,149,135,211,243,247,229,218,169,121,85,54,0,0
75,68,80,185,187,225,251,238,124,175,243,250,250,255,254,254,254,254,253,253,254,254,251,230,115,103,219,243,254,244,137,88,182,236,254,149,96,217,239,251,167,101,185,241,250,129,109,213,248,159,94,172,246,233,179,96,181,249,246,161,94,173,241,253,162,87,166,233,251,238,157,114,178,240,221,129,115,182,237,222,139,92,156,243,235,147,107,137,218,238,186,102,112,221,243,202,121,131,213,235,193,116,117,216,244,246,253,251,254,253,253,253,254,253,246,254,254,255,254,241,235,234,178,93,89,158,238,242,253,234,176,134,153,201,226,157,98,127,241,240,252,252,253,254,253,253,253,254,255,255,255,254,232,152,134,214,245,246,228,213,170,125,92,65,0,0
76,69,77,181,187,217,249,241,127,169,243,251,253,255,254,254,254,254,254,254,254,254,253,233,120,100,216,243,253,248,138,89,187,237,249,140,104,217,243,250,171,89,179,248,249,167,106,184,218,122,103,202,244,244,165,96,180,248,248,180,106,173,234,245,164,91,168,234,251,238,152,110,171,240,232,129,89,142,198,207,149,97,142,238,243,143,107,155,229,243,204,118,100,218,244,189,126,147,214,247,232,131,105,199,241,245,253,250,253,254,254,254,253,254,254,255,255,250,252,254,254,238,187,117,117,208,249,251,245,246,234,212,215,235,253,222,144,112,197,229,253,251,254,254,253,253,254,254,255,255,255,254,232,153,134,215,242,245,224,210,171,130,100,77,0,0
75,67,72,178,186,209,248,242,129,162,242,250,254,255,254,254,254,254,254,254,254,254,252,236,124,101,215,243,249,253,140,84,188,238,245,140,105,217,246,250,167,94,175,245,254,217,105,146,187,99,108,219,254,246,165,93,178,244,252,182,102,165,230,249,168,90,168,235,250,243,155,105,173,240,234,131,78,84,112,121,100,73,136,235,234,160,110,160,235,248,216,119,111,224,240,191,115,137,216,249,236,130,102,191,241,245,253,249,254,254,254,254,252,253,253,255,254,254,252,250,254,215,126,106,174,248,249,250,251,249,253,253,253,249,254,204,116,109,181,244,251,252,254,254,253,253,254,254,255,255,255,254,236,153,134,212,239,245,225,215,178,137,108,86,0,0
76,67,77,179,185,202,248,243,130,159,240,251,254,254,254,254,254,254,254,254,254,254,251,240,123,102,163,245,242,253,134,79,188,246,250,146,96,219,245,252,172,93,161,239,253,230,133,106,128,78,126,234,253,245,168,91,171,244,253,186,103,158,236,249,171,86,163,237,249,246,157,102,168,240,231,129,90,118,144,146,139,138,181,243,230,162,104,167,236,247,213,111,112,219,244,189,101,136,219,244,235,124,100,189,239,241,252,252,254,254,255,254,253,253,253,254,255,253,254,254,230,174,128,141,190,236,250,251,250,246,243,236,220,201,175,137,97,88,178,245,251,252,254,254,253,253,253,253,255,255,255,254,238,151,130,213,242,243,230,219,182,140,115,95,0,0
77,70,81,179,187,196,247,241,132,155,240,249,254,255,254,254,254,254,254,254,254,254,249,248,122,99,233,244,253,248,136,91,183,244,251,144,87,225,248,252,185,103,167,249,254,244,161,90,87,69,154,244,250,244,180,97,166,240,250,185,107,168,241,248,172,85,164,234,252,248,156,99,168,242,232,126,106,167,216,227,221,227,240,247,227,154,106,167,232,242,216,119,118,222,244,178,108,142,225,247,251,138,101,190,235,239,252,254,254,254,254,254,252,253,254,253,255,253,244,246,185,118,129,183,245,251,249,242,254,254,226,179,132,117,124,94,75,85,189,243,247,250,254,254,253,253,253,252,255,255,255,254,242,153,129,210,244,245,234,222,181,142,115,95,0,0
83,72,78,180,191,198,247,252,136,144,240,249,254,255,254,254,254,254,254,254,254,254,255,253,119,90,154,231,249,202,137,75,163,252,246,153,95,181,244,253,163,89,171,250,251,241,199,84,58,81,157,246,251,249,191,98,152,249,253,181,107,164,236,251,170,84,165,237,251,249,154,96,165,245,236,130,106,184,233,248,248,217,222,249,244,168,109,169,234,242,217,116,107,212,238,183,109,133,198,243,233,128,105,183,231,236,251,254,254,255,254,253,253,252,251,251,253,254,254,217,155,118,148,236,251,249,252,245,247,241,190,130,129,175,172,170,121,89,172,244,251,250,254,254,253,253,254,251,255,255,255,254,243,153,130,209,241,244,234,226,185,140,109,86,0,0
76,67,71,176,194,194,250,251,128,150,236,249,254,255,254,254,254,254,254,254,254,254,254,234,119,102,100,134,132,110,97,148,236,253,251,214,109,120,187,194,136,119,202,250,248,254,206,99,73,96,206,247,245,249,210,108,116,212,223,150,96,171,241,249,168,86,170,235,252,247,154,101,165,244,233,148,106,160,236,228,174,149,191,250,250,167,98,147,228,249,222,115,108,223,244,214,118,122,227,236,237,139,98,171,233,239,252,254,255,255,253,254,252,252,251,249,254,252,242,180,118,127,212,242,251,252,251,249,254,245,154,110,176,244,249,220,130,97,181,247,250,250,254,253,254,253,254,251,254,255,255,254,244,154,131,206,237,242,244,238,198,147,109,76,0,0
64,58,67,174,189,184,241,255,137,142,239,249,254,255,254,254,254,254,254,254,254,254,249,239,181,122,132,119,118,126,165,236,254,248,254,255,214,121,116,112,127,174,228,242,241,253,235,138,99,140,195,249,249,254,243,160,110,119,121,107,127,213,246,252,181,93,142,244,253,245,155,101,161,244,241,190,131,119,127,149,125,117,172,250,247,153,133,154,229,248,229,123,108,208,244,235,166,106,122,216,188,95,114,216,241,249,251,254,255,253,254,254,253,255,251,254,254,242,214,132,86,145,193,235,242,245,249,249,254,244,171,94,120,227,208,200,135,109,185,247,251,252,254,254,255,254,254,252,254,254,255,254,247,161,131,203,237,242,244,244,211,160,110,67,0,0
61,57,72,167,189,181,242,251,139,145,224,249,254,255,254,254,254,254,254,254,254,254,254,253,250,252,221,241,227,240,254,248,252,243,254,253,249,234,181,183,206,237,252,250,249,254,239,206,195,198,244,248,243,251,254,238,187,149,145,161,209,250,252,253,225,160,173,245,249,246,160,105,162,241,248,241,194,130,110,104,120,165,217,253,245,186,121,157,237,252,234,136,124,213,243,253,195,119,113,106,112,119,177,254,251,248,251,254,253,254,254,254,255,252,255,248,255,239,179,99,76,75,116,134,139,160,224,229,246,255,205,116,92,139,138,123,86,89,183,248,252,253,254,255,255,254,254,253,253,253,255,254,246,163,132,202,238,242,245,244,211,167,117,77,0,0
71,60,75,162,186,180,238,248,147,138,235,250,254,254,254,254,254,254,254,254,254,254,253,253,253,252,255,248,254,253,250,254,247,254,255,251,255,251,253,254,254,250,253,253,244,249,255,250,252,253,246,253,255,255,255,255,254,243,241,248,255,255,254,253,252,239,237,247,253,254,171,104,164,247,249,255,245,209,208,213,224,234,240,254,254,243,230,225,239,246,255,215,205,250,248,252,253,223,196,173,172,215,226,250,243,254,248,251,254,254,253,254,254,255,251,254,254,251,212,173,143,150,139,139,152,154,197,249,251,251,244,203,167,139,127,139,136,115,173,237,252,247,254,255,255,254,253,254,254,254,255,254,245,162,133,201,238,242,243,241,208,166,120,83,0,0
72,60,77,159,181,168,236,251,145,132,220,248,253,255,254,254,254,254,254,254,254,254,254,253,251,250,255,255,250,250,252,247,248,254,253,255,252,254,252,251,250,252,254,254,251,253,255,255,255,255,251,254,255,255,254,255,254,254,251,253,254,255,254,251,254,254,248,252,253,242,164,95,165,251,245,251,253,250,252,252,250,243,247,254,254,250,244,244,246,253,254,251,245,249,252,248,255,255,254,252,241,253,241,250,249,255,250,254,253,254,254,254,254,254,253,254,253,254,250,240,253,254,249,241,243,246,247,254,254,252,248,251,239,233,229,226,237,231,230,251,253,253,254,255,254,254,252,254,253,254,254,254,248,164,131,199,242,242,240,235,203,163,122,86,0,0
72,64,82,159,177,160,232,251,144,133,209,247,253,255,253,254,254,254,254,254,253,254,253,252,251,251,255,255,254,252,252,251,251,254,254,255,253,254,253,253,251,253,255,254,255,255,254,255,254,253,255,255,253,254,255,255,254,254,253,254,254,252,254,252,254,255,253,251,218,168,131,113,160,222,252,254,255,254,253,253,253,254,254,254,254,253,252,249,249,255,251,254,252,252,252,253,254,253,255,254,253,254,251,253,252,253,253,254,254,254,254,253,254,253,254,254,254,254,254,254,254,251,251,254,254,254,254,254,254,254,255,255,255,254,252,253,254,249,251,250,250,253,253,254,255,255,254,255,254,254,254,254,249,163,130,200,240,242,236,230,202,163,125,99,0,0
63,63,81,157,175,150,224,246,156,127,230,246,253,255,254,253,254,254,254,253,254,254,254,254,254,252,252,252,252,255,254,253,253,253,254,255,254,253,254,254,252,253,255,254,255,254,252,254,255,254,254,252,251,254,254,255,252,254,251,255,255,251,254,254,254,255,252,235,158,129,124,145,198,236,251,253,253,254,254,253,252,253,254,255,254,253,253,252,253,254,251,254,254,254,253,253,252,252,255,254,254,254,254,253,254,253,254,254,253,253,253,254,255,255,254,254,254,254,254,254,253,252,251,253,253,253,254,254,254,254,255,255,255,255,251,252,254,252,253,252,251,252,254,254,255,255,254,255,254,254,255,254,249,163,130,199,241,242,235,229,198,162,132,104,0,0
62,62,82,161,182,161,237,251,156,116,231,245,249,252,253,254,254,254,250,246,253,254,254,254,253,253,254,254,252,253,255,253,254,253,254,253,254,254,254,254,254,254,254,255,255,254,253,252,252,253,255,255,251,251,251,253,253,255,250,252,253,252,250,247,250,249,254,248,208,203,199,208,236,252,253,254,255,254,253,253,253,253,253,253,254,254,253,253,254,253,252,253,254,254,253,253,249,250,254,251,254,252,251,248,254,252,254,254,254,254,254,254,253,253,252,253,254,255,254,253,254,253,252,252,252,253,253,253,254,254,255,255,255,254,254,254,254,252,251,253,253,253,253,253,254,254,254,255,254,253,254,254,249,165,129,197,241,242,231,229,199,165,138,112,0,0
69,66,77,164,191,174,240,248,157,114,229,246,253,255,255,255,254,254,252,250,254,254,255,254,252,253,254,253,254,254,254,251,252,253,253,253,254,254,254,254,253,254,254,254,255,254,253,252,253,254,255,254,252,252,253,253,254,254,254,253,253,252,251,252,254,254,250,251,252,251,252,252,250,252,254,253,250,251,251,253,254,253,252,253,254,254,253,253,254,253,253,251,254,254,254,253,251,251,254,251,254,253,253,249,254,253,254,254,254,254,254,254,255,255,255,254,251,249,253,253,254,254,253,252,253,254,253,253,254,255,255,255,255,254,254,254,254,253,251,253,253,253,253,252,253,254,254,255,253,254,254,254,249,167,130,196,240,242,234,228,200,165,138,120,0,0
74,71,74,159,193,182,241,247,162,115,225,243,253,254,253,249,253,254,254,253,252,254,253,255,254,254,254,250,254,255,255,254,251,253,250,255,254,253,254,254,252,254,255,255,254,254,252,252,254,255,252,251,252,253,253,254,255,253,254,254,253,253,254,254,254,254,250,250,250,251,254,254,253,253,250,247,249,251,253,253,253,253,254,255,254,254,254,253,255,254,254,251,253,254,254,255,253,252,255,253,255,254,255,252,254,254,255,254,254,254,255,254,253,253,254,254,255,254,253,254,254,254,254,254,254,254,253,254,254,254,255,255,254,254,254,254,254,254,253,254,254,254,254,253,254,254,254,254,253,254,254,254,249,169,131,195,239,242,233,225,203,171,149,136,0,0
67,76,75,155,190,165,242,247,160,111,219,243,253,255,255,254,254,254,249,255,248,252,254,255,253,254,254,251,254,253,254,254,253,254,247,254,254,254,254,254,252,254,255,254,254,254,254,253,254,254,253,254,253,254,252,254,254,254,253,253,251,252,250,247,251,252,254,254,253,254,255,255,253,253,252,250,252,252,252,253,253,253,254,254,254,253,254,254,255,254,253,253,254,254,254,254,253,251,255,254,254,254,254,253,253,254,254,253,255,254,255,255,255,254,254,253,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,253,254,255,254,249,170,131,192,235,240,229,226,205,168,148,138,0,0
68,75,76,150,188,167,242,248,166,110,219,241,253,253,254,255,253,254,249,253,254,254,255,254,251,251,254,254,255,253,249,254,254,254,248,252,253,253,254,254,253,254,254,254,254,254,254,254,254,254,254,255,255,255,254,251,252,254,254,255,251,250,252,251,253,254,253,253,254,254,253,255,252,252,254,255,254,250,253,254,253,253,254,254,253,254,254,254,254,254,253,253,253,253,254,254,253,252,254,255,254,254,254,255,254,254,254,253,254,253,253,253,254,254,254,254,255,255,254,254,253,253,254,254,254,253,254,254,254,254,254,254,254,253,253,254,253,254,254,254,254,253,254,254,254,254,254,254,253,254,254,254,250,171,131,190,230,237,226,226,205,167,148,136,0,0
65,67,72,146,184,164,241,248,168,109,216,241,253,254,253,252,254,255,248,218,245,250,253,254,254,253,255,255,254,255,255,255,253,254,252,252,253,252,252,253,254,253,254,254,253,254,253,254,254,252,253,255,254,254,254,251,254,254,254,255,254,252,254,253,254,253,254,254,253,254,255,254,253,253,253,253,254,255,254,254,253,252,254,255,253,253,254,254,254,254,253,253,253,253,253,253,252,253,254,254,253,254,254,254,254,254,254,254,255,254,255,255,254,254,253,254,254,254,254,254,253,254,254,254,254,254,253,254,254,254,254,254,253,253,254,254,253,253,254,254,254,254,254,254,254,254,254,254,253,254,254,255,251,173,133,190,227,235,223,218,195,164,149,138,0,0
64,61,70,142,182,165,238,250,172,109,213,246,253,253,253,252,253,255,254,255,252,233,253,253,253,252,254,255,255,255,255,254,254,255,254,251,253,251,251,255,254,255,254,254,253,254,253,253,253,250,254,255,249,255,255,253,254,253,253,254,254,252,255,254,254,254,253,254,254,254,254,255,253,254,253,254,254,254,254,254,253,254,254,254,254,254,253,254,254,254,253,253,254,254,254,253,253,253,253,253,253,254,254,254,253,254,254,253,254,254,254,254,254,253,254,254,254,254,251,248,252,253,253,254,253,254,254,254,254,254,254,254,253,253,254,254,254,253,254,253,254,254,254,254,254,254,253,254,254,254,254,255,251,175,125,189,239,242,220,208,184,165,153,137,119,0
