0,0,0,51,63,107,118,140,90,118,144,148,150,150,146,149,149,150,150,151,149,146,147,148,148,146,146,145,148,153,151,150,151,147,148,151,151,141,140,146,145,144,137,138,140,122,83,130,138,101,86,82,109,135,114,96,136,126,81,130,124,85,111,90,87,133,139,146,146,146,145,145,121,88,118,141,139,145,121,100,88,91,63,123,144,142,145,143,141,140,137,142,120,82,125,129,124,0,0,0
0,0,0,52,66,113,120,136,85,124,144,149,150,150,147,149,148,150,151,149,151,150,146,148,148,149,153,152,153,150,147,152,148,149,152,152,149,149,148,145,146,150,150,142,115,97,85,133,141,129,128,118,136,140,133,131,145,133,121,142,135,103,88,89,118,141,144,145,145,147,145,125,87,83,104,134,145,141,101,90,106,102,79,131,143,143,141,140,144,142,141,144,115,87,127,128,124,0,0,0
0,0,0,49,65,114,121,135,82,130,142,148,151,151,148,151,148,149,151,145,147,149,148,151,147,148,149,147,147,147,147,151,151,150,147,149,151,148,145,147,147,147,147,135,104,101,107,139,138,135,137,138,143,147,142,148,143,146,144,148,147,138,133,132,140,146,145,145,146,146,147,126,90,83,89,102,129,139,103,90,102,90,79,133,145,145,142,142,145,141,140,141,107,93,127,128,121,0,0,0
0,0,0,51,70,114,126,130,85,138,144,146,151,147,141,148,148,152,152,148,147,147,149,152,147,148,146,151,152,149,154,151,147,153,150,145,147,150,150,150,148,148,147,149,134,136,136,146,142,137,140,144,144,147,148,151,145,150,143,146,148,144,145,143,145,147,146,144,146,148,147,137,129,129,126,126,136,147,132,110,95,86,100,137,142,145,144,141,141,141,141,140,103,102,131,129,117,0,0,0
0,0,0,56,78,113,129,119,87,144,144,146,150,131,120,142,148,151,151,149,148,145,147,148,148,151,151,150,147,147,153,148,148,147,144,149,148,148,149,148,148,147,148,151,144,144,143,144,137,138,138,142,147,146,145,150,147,148,145,145,144,148,145,146,148,145,143,147,146,146,147,145,146,145,145,145,145,143,144,141,139,135,128,145,142,144,142,142,145,145,144,138,98,107,133,127,112,0,0,0
0,0,0,43,80,113,135,107,91,144,146,148,148,113,96,140,148,151,151,148,149,149,125,137,144,148,149,149,149,147,147,148,146,147,142,151,147,151,147,146,147,147,148,150,147,146,146,142,138,139,139,142,147,148,144,152,149,149,147,148,147,147,146,145,145,145,145,146,148,148,146,146,145,146,147,144,146,145,146,144,146,140,141,145,143,144,141,144,142,145,143,138,80,122,133,125,111,0,0,0
0,0,55,45,90,112,132,101,94,141,146,144,145,104,92,144,147,145,146,147,147,146,97,123,141,148,146,145,149,152,148,147,147,140,126,147,148,148,145,146,147,148,148,147,145,146,145,141,140,139,141,145,144,147,147,147,146,152,145,149,146,147,147,147,144,145,145,145,147,146,146,147,147,146,144,145,143,146,143,144,145,145,144,148,145,145,141,145,143,144,143,132,80,125,133,125,106,0,0,0
0,0,50,51,98,115,134,92,98,138,145,146,142,96,97,144,137,132,132,142,145,139,86,119,147,147,146,145,149,148,151,149,146,120,91,134,146,148,146,146,144,145,143,138,139,145,145,141,143,140,142,145,145,150,146,145,146,146,147,151,148,145,146,146,146,147,145,144,146,145,144,146,147,144,146,144,143,144,144,141,146,145,145,146,144,146,144,144,141,142,140,124,81,126,130,125,101,0,0,0
0,0,52,63,103,121,135,82,112,144,143,148,142,87,111,137,107,120,93,103,146,133,78,123,134,133,136,143,143,136,144,147,144,111,85,137,147,145,145,147,148,150,135,126,133,145,146,141,143,141,135,140,143,147,144,149,149,148,148,149,146,147,145,148,145,143,144,146,147,146,145,145,147,145,149,142,144,142,146,141,147,144,143,141,140,144,141,142,140,143,139,118,84,128,129,123,0,0,0,0
0,0,49,58,106,117,133,85,119,144,148,148,142,87,112,133,82,123,112,84,126,126,79,124,92,96,129,122,97,82,96,137,145,103,89,140,138,130,134,135,139,146,135,124,137,146,145,142,141,139,137,146,144,148,147,147,143,147,147,146,146,144,145,146,146,143,142,146,144,145,146,143,147,146,147,141,142,141,144,143,145,144,142,140,140,142,139,142,141,143,139,109,87,130,130,117,0,0,0,0
0,0,38,56,106,122,133,81,129,142,148,152,139,77,122,122,76,137,132,77,130,120,72,90,84,111,145,118,104,98,76,117,141,87,95,139,114,96,102,98,115,146,131,121,143,147,142,143,140,138,138,136,136,145,145,147,145,146,147,146,144,140,146,148,147,144,145,148,144,144,147,143,146,145,143,143,142,141,143,142,142,145,143,141,143,145,141,141,139,141,138,101,94,130,128,112,0,0,0,0
0,0,41,57,105,123,126,83,133,140,146,149,131,77,128,112,82,141,131,79,127,110,56,71,125,145,141,138,135,133,83,111,134,88,99,137,101,93,110,84,92,138,115,103,139,144,142,145,141,136,116,105,108,115,129,148,142,134,133,141,144,142,141,146,145,145,146,146,144,143,146,145,146,145,145,146,144,142,144,141,145,141,137,135,140,145,140,139,138,141,136,94,104,130,126,108,0,0,0,0
0,0,49,64,110,127,120,87,135,142,145,143,128,82,133,110,87,139,115,78,135,103,65,66,138,149,144,125,94,106,65,118,131,75,106,135,92,104,139,95,85,134,105,91,137,144,143,145,138,131,99,91,90,81,112,137,107,91,99,118,143,127,120,113,133,141,137,136,138,136,139,142,143,143,145,144,141,144,141,140,146,135,121,124,135,142,140,142,140,141,133,87,109,132,123,101,0,0,0,0
0,0,51,85,111,135,116,96,141,148,143,149,126,85,135,110,84,121,88,94,138,89,79,76,94,146,129,80,102,112,66,130,132,80,116,128,83,113,139,89,100,137,92,104,139,143,141,142,139,132,85,103,121,85,100,133,92,85,106,125,116,89,106,83,97,139,119,85,90,91,104,114,110,125,139,143,137,133,131,141,145,138,100,105,127,141,141,142,141,139,134,79,114,131,122,94,0,0,0,0
0,57,51,91,113,134,104,101,139,146,145,141,126,104,137,122,86,87,90,120,135,89,113,101,80,129,125,78,115,99,69,125,122,75,120,133,82,118,137,82,109,134,87,110,140,141,140,141,139,128,80,113,133,83,101,132,84,101,139,144,107,86,124,95,82,136,105,80,108,88,71,108,96,84,137,127,93,89,92,119,138,117,80,86,119,136,140,144,144,141,133,78,115,127,118,90,0,0,0,0
0,53,42,92,108,139,93,110,138,145,145,147,146,141,140,148,134,124,129,142,142,118,127,128,105,125,132,81,79,80,71,137,120,81,127,127,79,125,137,79,115,134,78,116,143,140,140,139,139,122,82,122,139,80,108,129,76,125,144,144,100,91,136,104,82,128,99,89,134,105,75,130,108,72,129,107,81,110,102,98,130,109,69,82,122,134,137,139,140,138,126,78,120,126,116,91,0,0,0,0
0,49,42,96,107,141,82,123,145,148,150,147,148,150,145,147,146,143,147,147,146,144,140,147,136,138,145,134,126,118,117,138,128,108,132,126,89,129,132,83,119,124,81,122,143,141,141,138,139,117,71,120,129,74,111,128,75,132,142,138,90,105,136,98,88,129,91,99,138,103,85,137,117,81,130,92,82,103,96,86,129,111,71,100,130,139,134,138,135,139,115,81,124,125,112,0,0,0,0,0
0,49,47,97,120,135,90,116,145,145,145,146,145,148,151,146,143,148,149,146,145,146,147,146,147,147,151,151,147,144,143,146,141,140,142,139,129,139,134,118,135,129,105,131,141,140,142,137,139,112,70,97,89,77,119,120,74,133,146,135,86,105,136,86,91,131,85,107,134,91,96,130,105,86,133,77,82,79,83,89,129,113,76,120,139,140,140,139,138,141,107,86,127,124,110,0,0,0,0,0
0,46,49,90,120,126,100,90,139,141,145,148,144,146,147,147,144,145,144,145,145,147,149,144,149,149,149,146,144,144,145,148,144,145,143,142,144,144,140,141,146,139,133,140,140,140,142,137,136,104,74,96,86,108,136,122,88,136,144,137,100,83,110,83,109,126,79,116,133,77,101,132,94,93,125,71,97,115,113,112,135,107,78,129,144,141,143,139,139,140,100,94,130,124,110,0,0,0,0,0
0,48,51,78,115,130,118,83,92,129,144,141,146,146,150,147,148,147,149,149,147,151,146,145,151,148,146,146,145,145,151,144,140,144,147,141,145,146,144,148,145,147,145,143,141,141,141,138,133,97,81,129,129,134,138,137,125,145,144,146,124,90,94,103,132,129,83,124,134,82,107,136,90,99,127,79,90,132,118,126,136,101,79,127,141,142,138,141,139,139,90,104,131,123,105,0,0,0,0,0
0,48,51,59,96,128,138,112,84,87,98,101,107,111,125,131,134,138,138,141,136,140,144,144,145,143,144,143,143,140,138,143,144,143,146,147,144,145,143,146,146,147,143,141,143,141,140,137,131,96,95,139,141,141,143,143,142,146,141,146,148,135,131,135,141,131,123,136,133,106,119,136,92,111,132,97,77,103,82,126,133,97,85,121,142,137,140,139,142,136,85,114,132,121,96,0,0,0,0,0
0,51,43,49,64,119,140,145,135,118,112,108,101,95,92,88,85,81,89,94,100,106,115,121,127,132,132,136,141,142,143,144,144,144,144,144,140,141,140,141,143,144,142,141,142,140,140,137,128,114,127,127,138,143,139,145,148,143,146,144,145,146,145,144,140,139,139,140,142,138,139,141,133,132,134,132,118,113,120,133,124,108,90,101,131,140,138,145,142,131,82,116,134,119,92,0,0,0,0,0
35,44,39,39,46,74,125,169,178,170,155,147,141,133,130,128,126,124,121,112,103,97,94,88,86,86,85,89,94,96,102,112,119,123,127,133,134,137,138,139,138,138,140,139,139,138,137,138,138,137,138,145,144,141,145,148,145,147,146,142,141,141,144,145,142,140,145,142,141,142,144,144,141,142,141,143,137,133,138,145,140,133,119,121,135,140,141,141,139,131,77,118,135,121,91,0,0,0,0,0
39,46,41,41,35,40,59,92,124,151,171,183,190,193,189,189,178,167,155,147,140,137,136,134,133,132,123,120,116,110,103,96,90,88,85,87,87,90,94,98,103,108,118,121,123,127,130,133,133,134,140,140,143,144,145,144,144,146,144,142,145,145,144,141,141,145,144,145,145,147,145,143,146,146,143,142,144,144,143,141,142,140,142,141,141,140,142,141,139,119,83,125,132,117,85,0,0,0,0,0
0,0,0,41,40,39,39,44,72,82,92,101,112,127,142,150,167,174,185,185,183,181,179,175,165,155,145,138,130,127,127,127,127,127,125,123,118,113,107,100,94,92,90,87,82,81,83,90,96,101,109,113,121,125,130,134,139,139,140,144,146,142,139,139,141,142,143,145,143,143,143,142,143,140,143,141,140,142,147,144,140,140,139,147,143,137,141,141,138,111,86,129,132,113,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,71,72,70,69,77,84,93,104,113,122,133,146,155,159,168,172,175,175,172,168,162,156,140,139,137,134,132,133,132,127,125,121,119,118,114,106,100,98,90,86,83,85,90,92,92,92,100,105,112,117,122,130,132,133,138,139,138,140,144,143,144,146,144,144,145,146,143,144,147,146,143,142,139,137,140,143,140,102,85,130,136,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,69,74,82,90,98,106,113,118,126,135,141,152,154,159,161,161,161,158,153,145,140,137,133,130,126,125,124,126,122,122,123,119,114,109,100,98,92,87,86,84,85,85,89,91,97,106,114,122,124,127,134,134,137,137,140,141,139,136,138,140,140,144,144,140,139,127,90,100,135,136,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,68,73,78,83,93,103,112,118,125,132,139,146,153,158,161,163,166,168,165,156,148,147,144,140,136,132,130,128,128,127,126,124,119,115,106,104,100,95,93,90,88,88,87,88,92,100,104,110,116,124,125,134,136,132,133,125,102,87,114,140,132,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,86,93,95,94,95,100,106,113,121,139,147,158,166,167,176,182,177,168,163,158,149,142,136,132,130,130,129,128,130,132,130,126,120,114,113,105,98,92,87,83,83,84,85,91,93,93,91,88,106,139,146,123,83,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,78,83,90,97,106,115,128,134,139,145,156,165,170,170,170,174,174,169,163,160,154,146,140,140,137,136,134,132,129,129,127,123,116,112,110,110,115,123,138,141,132,100,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,84,90,94,99,104,111,117,128,136,142,152,163,170,175,174,176,177,174,169,164,155,150,143,139,138,136,133,138,150,157,139,108,77,71,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,83,88,91,92,96,106,120,124,132,143,153,162,169,169,175,180,179,172,165,152,125,104,81,70,67,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,86,86,83,89,101,106,111,115,114,112,105,87,85,72,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,77,65,63,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
