0,97,151,184,194,195,195,209,237,242,241,241,241,246,248,250,251,251,252,251,250,249,248,248,249,249,249,249,247,249,251,250,248,249,250,250,249,248,250,251,253,253,254,254,254,254,252,248,253,254,254,254,254,254,254,251,253,250,253,253,250,248,254,254,254,254,254,254,254,254,254,250,251,253,254,254,254,254,254,253,254,253,255,254,254,243,224,221,220,204,0
0,102,151,187,198,197,197,209,235,243,244,246,247,251,249,248,248,249,249,249,247,245,245,246,246,247,247,248,249,250,250,248,246,249,249,249,249,248,247,247,248,248,251,253,253,253,251,246,247,247,246,246,247,253,252,250,252,252,254,254,253,251,252,251,250,249,248,251,253,253,255,254,253,252,252,252,252,253,254,252,251,252,255,254,254,245,227,223,222,203,0
0,107,149,188,200,199,198,210,234,242,243,244,244,248,248,246,247,248,249,249,248,248,248,248,248,245,244,245,247,248,249,249,249,248,249,249,248,247,248,249,250,249,250,250,252,253,252,252,251,250,249,248,244,250,252,252,251,252,252,253,253,254,254,254,252,253,250,254,254,252,253,252,251,248,247,248,249,250,250,249,247,245,252,255,252,238,224,221,216,204,0
0,111,149,186,197,195,193,208,233,242,242,241,243,248,248,245,247,251,251,250,249,249,248,248,248,248,249,246,243,241,244,248,250,249,250,250,249,251,251,248,243,251,250,247,250,250,248,251,252,252,252,253,252,253,253,253,252,252,249,249,252,254,252,253,253,251,251,251,251,243,245,242,243,247,246,247,248,247,247,248,246,245,251,253,245,230,222,222,211,203,0
0,113,152,184,193,191,192,210,233,244,245,244,245,251,250,248,253,251,249,248,247,246,246,247,248,248,249,248,248,243,238,242,249,251,251,251,251,251,251,251,251,250,251,250,249,249,249,250,248,247,247,252,253,253,252,253,253,252,252,254,253,253,253,252,245,248,252,253,251,238,246,250,251,250,248,246,246,248,249,248,246,243,249,253,245,229,223,223,210,199,0
0,112,155,182,191,191,195,215,236,243,246,248,248,249,241,236,240,243,244,245,247,247,246,246,247,248,249,247,248,249,249,250,251,250,245,243,247,250,250,248,247,248,248,248,247,247,248,249,250,249,249,252,253,248,250,252,253,253,252,252,254,254,252,251,245,248,253,253,249,253,250,250,251,250,248,246,246,248,248,249,248,246,251,254,248,230,225,226,215,195,0
0,119,157,182,196,193,197,219,236,243,245,249,248,245,231,224,231,238,242,244,247,247,246,244,242,246,248,248,249,244,250,249,226,201,196,213,233,224,211,216,226,233,236,236,246,250,250,249,249,250,251,252,251,246,247,250,254,253,254,253,254,253,252,249,248,252,252,253,251,250,252,251,250,248,247,247,247,247,247,245,245,247,250,253,249,233,223,221,217,184,0
0,121,160,186,198,198,204,223,234,239,244,249,248,244,221,209,221,238,248,247,247,248,247,245,245,247,248,250,251,250,251,244,203,165,178,199,201,175,167,182,202,217,223,231,244,250,251,251,249,250,251,252,250,244,245,250,254,250,249,247,245,247,248,245,245,248,252,253,252,251,247,239,232,232,243,244,245,246,246,247,248,250,250,252,247,231,217,219,219,188,0
0,121,160,190,200,199,206,221,231,242,245,249,250,237,202,180,191,236,249,248,245,243,242,244,245,247,249,250,252,251,251,238,196,178,200,219,205,177,179,202,223,224,231,240,248,251,252,252,251,251,251,252,251,247,245,249,252,246,245,241,236,243,253,253,251,254,254,251,249,234,210,194,190,214,233,243,246,244,246,244,244,249,250,251,246,231,219,223,222,180,0
0,123,162,194,204,200,204,219,232,240,246,249,250,232,181,141,147,191,225,236,224,211,217,236,245,232,223,217,234,250,248,216,173,184,222,239,206,182,203,236,246,244,245,248,250,249,249,250,249,249,248,251,252,252,250,252,253,252,246,243,244,249,253,253,254,254,253,253,252,224,188,177,190,217,246,248,248,245,242,243,246,250,250,251,246,231,215,216,214,181,0
0,127,165,197,205,201,204,220,235,242,245,250,252,227,171,125,117,160,192,191,166,155,171,195,204,199,173,161,179,217,225,189,146,162,207,221,187,158,183,228,247,247,247,248,247,235,226,224,228,236,242,249,251,251,250,252,252,252,245,247,252,253,253,248,243,253,252,253,251,224,197,203,234,249,250,249,248,245,243,241,245,250,250,248,241,225,213,214,208,188,0
0,132,171,201,204,198,204,224,236,243,245,249,250,234,194,166,173,210,216,185,154,159,184,204,212,184,169,152,154,196,217,179,142,161,206,210,173,141,174,216,229,217,215,223,222,196,177,175,184,211,230,245,248,247,248,252,251,248,237,236,247,247,231,210,193,204,215,234,228,192,168,193,238,247,237,216,215,221,223,232,243,249,251,247,236,220,215,221,213,184,0
0,139,178,203,202,195,206,229,238,244,245,250,250,236,209,201,219,244,234,203,193,217,240,247,248,220,226,206,181,203,226,197,179,194,230,224,188,160,199,227,223,189,185,195,195,174,164,168,175,204,227,244,247,245,248,252,252,243,227,212,214,214,200,177,155,159,175,199,195,163,147,177,214,219,201,178,165,181,212,236,243,247,249,251,243,227,215,217,206,176,0
0,144,180,200,197,195,209,233,239,244,244,249,251,244,215,201,216,243,231,206,204,229,249,251,249,242,241,215,173,183,203,190,185,216,245,241,213,189,224,246,242,198,187,193,196,188,197,208,208,223,240,247,248,245,248,252,252,240,219,197,200,203,189,175,163,165,178,199,197,177,169,190,203,189,180,165,152,170,205,235,241,246,248,250,239,222,214,221,209,177,0
0,143,173,195,198,195,209,234,241,244,246,250,252,251,212,192,202,246,228,202,202,228,250,252,252,236,193,162,132,181,220,211,189,216,248,242,214,211,230,234,232,213,203,202,196,205,228,245,246,248,248,248,247,249,251,253,252,249,228,210,209,210,202,208,221,199,202,214,223,212,199,215,222,205,196,196,187,183,204,228,240,242,246,252,241,223,219,232,215,151,0
0,148,178,199,203,198,210,230,239,245,245,248,252,240,211,201,224,245,230,200,200,229,250,245,230,185,164,136,121,181,221,213,191,221,248,243,213,210,229,232,228,216,205,201,195,207,234,249,250,250,249,248,249,251,251,253,250,248,221,205,213,215,199,203,221,205,207,214,220,215,207,215,221,202,209,215,203,192,202,222,239,242,245,251,240,221,221,231,212,155,0
0,155,187,206,206,198,208,228,242,246,248,251,254,247,217,206,229,246,228,195,201,234,246,226,203,198,202,181,167,213,234,215,198,212,249,240,204,205,232,232,223,206,202,202,199,209,234,248,250,250,250,249,249,251,252,253,247,249,215,202,218,221,195,195,216,202,203,210,213,206,203,210,209,205,213,221,208,197,207,228,241,245,246,250,238,220,218,220,201,165,0
0,161,192,208,205,199,208,227,242,246,246,251,252,248,200,169,183,217,201,175,187,225,236,213,184,188,189,171,167,211,228,199,189,208,243,233,200,197,230,235,217,205,203,205,199,202,215,230,240,245,250,249,248,249,251,253,245,248,214,200,216,217,191,193,216,207,206,212,210,199,204,216,209,198,211,222,206,194,209,234,241,246,247,245,231,222,223,217,195,0,0
0,163,192,206,200,199,210,228,240,246,248,250,252,240,191,152,163,204,192,174,188,230,249,231,199,154,143,131,141,187,210,189,189,215,242,229,199,196,222,230,210,205,203,201,187,179,179,192,205,225,240,248,248,248,251,252,244,236,210,198,204,202,185,194,219,203,203,206,201,196,203,218,208,191,204,212,194,188,212,240,244,246,249,248,230,224,227,222,199,0,0
0,157,188,201,197,200,214,233,240,245,248,250,251,242,217,197,207,227,224,217,223,244,252,252,236,200,190,181,185,212,229,217,213,228,251,240,213,213,223,230,219,216,218,217,196,175,165,175,190,221,237,247,250,250,251,251,243,227,210,200,202,199,189,197,216,189,188,194,192,188,196,212,201,182,179,185,180,183,213,241,245,247,249,248,229,220,225,220,192,0,0
0,150,183,197,199,203,218,236,239,245,246,249,249,249,247,246,248,251,250,249,248,250,251,253,253,254,254,249,243,247,253,252,248,248,253,252,242,238,237,244,242,241,245,244,228,205,194,200,214,242,247,249,250,250,251,250,248,232,220,215,223,224,216,214,223,204,200,207,207,201,208,223,217,188,161,159,170,188,222,245,246,248,246,245,232,218,215,216,200,0,0
0,147,182,197,200,201,216,237,242,245,246,249,250,252,253,253,253,250,252,252,249,247,249,253,254,255,254,254,250,252,253,254,254,254,254,253,252,251,252,253,253,254,254,254,252,241,235,233,242,250,251,251,251,252,251,251,253,241,232,232,248,252,245,239,245,243,239,243,243,240,244,251,251,224,195,189,199,215,236,246,246,247,247,237,220,213,223,222,198,0,0
0,155,191,204,200,195,209,234,243,245,245,248,250,251,250,251,252,253,253,254,254,254,254,253,254,255,254,255,254,252,253,253,252,253,254,254,254,254,254,254,254,253,254,255,255,254,252,251,251,252,252,252,252,252,252,253,253,254,254,254,253,253,253,252,252,250,252,253,252,245,240,243,245,250,246,242,244,247,248,248,248,249,248,238,217,212,220,215,181,0,0
0,161,197,208,199,197,216,237,241,245,247,248,247,246,241,243,249,252,251,252,252,247,248,248,250,253,253,254,254,253,253,254,253,253,253,253,254,255,254,254,252,252,253,254,255,254,253,252,251,252,252,252,252,251,252,253,254,255,255,253,254,254,254,254,253,252,252,253,254,253,253,253,252,251,251,250,250,248,246,247,248,248,248,240,221,214,218,208,179,0,0
0,173,198,203,195,199,219,236,241,244,246,247,247,249,248,247,249,250,252,253,254,252,251,249,251,250,248,246,245,245,246,247,248,248,250,251,250,251,253,253,252,251,252,252,251,251,250,249,250,249,247,248,250,249,249,251,253,254,252,247,252,251,246,250,254,252,247,248,251,249,250,250,250,251,249,246,245,246,248,249,247,248,247,240,223,216,217,203,176,0,0
0,181,195,198,195,202,219,234,239,243,244,247,248,249,249,247,246,249,248,246,247,252,252,249,250,251,251,251,251,251,250,248,249,250,252,253,252,251,251,252,252,251,251,250,248,247,248,249,249,247,245,247,250,248,246,248,252,249,249,245,248,245,244,249,249,248,242,245,248,245,249,249,251,253,251,250,249,251,250,250,249,245,246,237,220,214,217,203,172,0,0
0,178,192,198,200,205,219,236,240,243,244,248,249,250,251,249,247,250,249,254,254,251,250,249,250,249,252,252,252,252,249,248,250,253,253,253,253,254,253,251,250,249,250,251,250,249,249,250,249,249,250,252,252,248,244,245,248,250,248,245,247,248,251,251,248,246,242,245,244,243,252,251,249,250,250,250,250,249,249,247,245,241,245,233,217,215,223,209,166,0,0
0,176,188,200,205,201,205,227,240,241,243,247,247,250,251,250,250,251,251,253,254,254,253,252,251,252,253,252,252,252,252,252,253,253,252,253,254,254,254,252,250,251,251,252,251,251,251,250,249,250,251,252,252,253,253,253,252,251,249,248,251,254,254,252,251,250,248,249,246,245,252,249,248,251,250,249,249,249,249,249,249,251,250,234,219,222,231,209,156,0,0
0,159,177,202,212,201,193,212,236,239,239,244,245,247,248,247,248,248,247,251,252,253,252,250,250,250,251,251,252,252,252,251,251,253,252,253,253,253,253,253,253,252,251,251,252,252,251,251,251,251,251,251,252,253,253,251,251,249,251,253,254,254,254,252,251,247,248,251,252,252,253,250,250,251,249,249,248,247,247,247,249,251,251,240,221,217,217,199,156,0,0
0,131,162,201,211,195,177,184,202,201,190,196,205,208,207,208,212,210,202,208,213,216,221,226,223,221,223,227,230,228,226,226,229,227,226,227,228,227,231,236,237,234,234,239,245,246,244,241,238,239,240,241,244,246,243,242,246,249,250,252,253,253,252,250,250,249,249,251,252,253,253,251,250,249,249,249,249,248,248,248,249,251,249,238,221,222,222,204,169,0,0
0,119,140,167,197,222,228,203,177,165,178,170,172,175,173,172,173,168,168,172,169,160,159,160,161,154,157,163,166,166,163,164,171,179,180,177,175,177,181,182,179,180,179,184,191,196,196,191,189,192,195,201,207,210,210,213,223,211,216,224,231,228,225,219,221,229,233,233,235,241,235,237,242,244,247,248,248,246,243,246,247,247,242,216,212,224,215,190,158,0,0
0,104,119,143,170,195,212,215,214,213,215,220,218,216,213,209,210,213,216,213,210,210,212,211,209,209,211,210,207,207,209,210,211,208,207,208,211,211,207,200,196,196,192,190,189,188,188,188,189,194,195,192,187,182,179,181,186,166,169,174,178,178,187,183,173,181,184,194,199,194,187,194,196,198,198,198,204,206,202,203,200,193,190,191,204,219,222,203,167,0,0
0,95,93,104,122,145,169,198,221,232,230,242,244,238,234,236,241,244,246,246,245,245,244,243,242,244,243,242,245,244,242,243,243,243,241,244,245,245,243,240,240,245,244,242,237,232,228,224,223,220,224,222,217,212,211,213,212,203,194,194,198,200,198,190,191,201,200,189,176,177,187,173,174,173,167,173,175,175,171,161,161,166,179,204,226,231,213,180,149,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,217,214,209,213,217,220,217,218,215,215,219,221,224,220,219,220,220,220,224,228,230,236,241,239,237,234,235,240,242,242,228,231,238,231,241,231,234,239,232,227,226,225,222,217,215,216,216,213,209,207,208,205,205,207,216,238,248,233,192,147,118,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,197,204,200,198,210,216,222,219,218,220,227,234,239,233,241,243,248,248,244,245,246,246,243,244,243,243,240,220,188,149,119,108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,90,97,0,0
