0,100,105,108,113,113,114,119,126,111,55,73,108,119,125,126,125,125,124,125,121,124,125,125,119,94,49,71,113,120,119,90,44,69,108,121,112,85,59,55,51,49,82,110,111,79,56,83,113,108,86,64,93,116,112,79,57,57,52,47,81,102,120,103,57,69,101,119,115,82,64,89,109,92,77,61,69,80,62,62,97,112,103,71,53,67,82,69,50,72,110,110,83,65,76,84,76,64,80,104,118,125,125,124,125,122,120,124,124,124,117,109,97,76,57,83,118,118,118,108,77,91,107,96,71,73,99,113,118,119,125,124,123,125,124,124,125,124,122,117,88,72,92,111,107,104,102,85,54,30,22,20,0
0,99,104,108,113,114,112,116,126,109,59,73,110,120,124,124,124,125,124,125,124,124,126,125,118,93,48,75,112,119,119,91,44,68,106,118,99,71,71,76,84,65,60,92,115,97,54,72,106,105,75,50,97,115,104,67,73,85,95,79,59,84,116,102,59,67,106,116,115,86,60,87,112,100,62,62,100,109,82,76,90,109,102,69,60,84,107,93,51,70,107,106,74,59,89,100,84,69,76,102,114,119,124,123,126,125,119,124,125,120,118,119,104,73,68,95,113,120,122,120,110,113,123,110,76,66,99,112,119,124,124,124,123,124,124,125,124,123,121,119,91,74,87,107,108,105,100,85,53,32,28,25,0
0,101,106,107,110,111,112,115,121,106,56,73,110,122,125,124,122,124,124,126,124,124,125,125,118,90,48,75,111,120,120,90,42,68,105,116,86,58,78,103,109,76,54,83,111,102,55,60,102,96,64,56,99,114,96,60,87,98,112,91,50,76,111,101,58,65,103,117,117,84,59,88,111,89,56,74,108,109,72,49,78,106,102,70,67,94,115,100,54,70,107,101,69,63,100,112,96,72,77,100,113,116,118,121,125,125,121,124,125,119,121,110,88,57,78,109,118,121,124,126,119,111,119,100,61,53,90,107,120,127,122,122,125,125,123,123,123,121,122,119,90,75,89,108,107,102,98,85,55,35,30,25,0
0,104,104,107,113,111,109,115,123,106,57,74,112,121,125,125,124,124,124,126,125,124,125,125,118,90,48,72,107,119,121,92,44,68,107,116,85,54,85,113,117,87,54,82,108,106,63,55,101,88,47,68,101,112,90,59,87,105,117,90,46,80,110,101,58,64,103,116,114,81,58,88,111,97,57,51,68,69,56,62,82,104,104,72,67,94,116,105,58,65,105,104,71,65,102,112,98,71,76,99,115,120,124,124,121,123,126,131,128,122,123,103,74,63,91,115,119,122,119,116,103,90,67,49,41,52,91,104,116,113,121,126,124,124,124,125,125,123,121,118,93,75,88,107,108,101,97,84,59,39,33,26,0
0,96,105,112,111,108,114,120,123,106,59,72,112,117,124,124,125,124,124,126,124,124,126,125,119,90,47,73,110,123,124,94,42,68,106,113,88,49,85,111,117,88,54,82,107,111,75,55,91,79,43,77,112,115,89,56,87,108,118,88,47,80,109,100,58,64,104,115,114,83,58,87,111,100,56,33,38,44,43,54,78,103,105,75,65,92,114,106,58,68,102,104,70,63,103,113,100,72,74,98,118,123,122,122,121,122,118,120,121,122,115,90,69,78,99,117,122,120,120,110,82,47,54,58,49,54,92,109,122,127,122,123,123,121,121,123,123,121,120,121,97,72,87,108,105,100,97,85,61,42,35,27,0
0,94,100,109,110,108,113,117,122,105,59,71,112,118,124,124,124,125,125,126,125,125,126,125,118,92,47,72,108,121,125,97,42,65,103,111,88,47,85,111,119,86,49,81,109,114,82,56,75,67,44,84,118,118,87,57,83,110,115,86,47,78,108,101,59,64,102,115,116,80,50,82,115,97,48,57,89,95,92,97,109,109,106,76,63,94,116,109,60,71,101,103,69,62,105,113,101,72,72,97,117,121,121,120,121,120,119,123,126,124,101,71,65,94,110,115,120,126,121,95,69,67,93,96,70,61,94,107,115,119,123,125,122,123,122,123,123,122,121,123,99,72,88,110,107,99,96,85,61,42,35,28,0
0,92,101,111,111,107,111,115,122,108,60,71,110,120,124,126,124,125,125,127,126,126,127,125,117,89,44,70,106,119,124,99,43,61,105,113,87,54,90,111,118,86,47,82,111,117,91,59,56,48,44,89,114,118,85,61,81,110,113,88,45,77,112,103,62,70,104,115,116,82,57,88,112,97,57,68,104,119,115,113,125,115,106,75,60,93,114,108,63,67,101,104,70,63,102,110,102,73,73,96,114,120,124,122,120,121,123,124,125,118,92,70,81,103,114,119,124,125,116,89,63,88,110,105,74,61,90,105,116,121,120,121,122,121,122,124,122,120,121,123,102,77,89,108,106,99,96,85,61,41,35,30,0
0,92,105,112,112,109,110,115,122,110,62,69,107,119,123,125,123,124,125,127,126,125,126,125,118,91,44,69,105,117,120,97,47,62,107,115,85,56,90,112,121,90,46,84,110,121,107,65,39,30,49,91,113,119,91,58,85,109,120,93,43,75,113,104,61,65,96,112,118,82,49,80,109,93,59,68,106,113,100,103,108,113,106,76,61,91,112,105,61,67,100,103,73,61,93,106,101,68,73,98,116,120,120,122,122,123,124,125,126,110,74,61,88,107,114,115,117,121,116,87,53,65,95,95,60,50,87,106,124,124,122,122,121,122,121,122,123,121,123,121,94,70,87,110,107,100,96,86,61,41,35,32,0
0,92,107,110,111,110,111,117,121,112,64,69,107,118,124,125,125,124,125,127,125,124,126,126,121,91,44,69,109,119,114,89,43,63,104,119,92,51,83,111,118,95,48,86,106,119,115,72,37,29,54,100,113,118,97,60,74,102,116,82,43,79,114,105,60,67,103,117,119,84,55,85,114,103,61,70,96,104,89,72,85,113,108,76,62,91,113,106,60,69,101,108,83,61,79,90,84,53,71,103,121,121,121,124,122,121,122,124,121,103,57,40,61,75,79,86,101,117,120,101,69,53,56,57,45,47,90,112,126,122,121,122,122,122,121,123,123,121,121,122,98,71,86,111,107,101,96,86,60,39,35,33,0
0,91,104,109,110,110,111,114,121,112,65,69,110,115,120,125,125,125,124,124,125,124,126,126,119,93,44,55,92,106,99,68,45,63,107,119,101,61,64,90,103,72,53,90,111,123,117,79,47,31,72,105,119,120,102,64,56,65,80,52,57,91,117,104,63,66,104,119,123,86,54,87,112,105,79,68,69,63,59,64,85,113,108,78,59,91,117,107,65,74,101,111,97,72,55,54,47,68,93,114,124,122,123,123,122,122,122,124,120,89,54,45,50,54,56,68,92,111,119,112,91,71,65,65,64,72,96,114,119,120,122,124,123,121,122,123,122,121,125,124,98,71,88,111,109,100,95,85,63,41,36,34,0
0,92,103,109,108,106,110,115,120,113,67,68,109,114,121,125,125,125,124,124,124,124,127,127,119,95,47,42,60,66,58,48,55,86,109,122,113,75,65,65,62,61,64,102,115,121,119,90,58,44,83,112,121,127,117,81,56,45,55,56,74,101,117,100,69,75,107,113,124,89,51,87,109,123,101,73,59,55,62,84,106,117,113,93,78,102,117,112,84,84,103,113,114,103,75,65,75,97,111,121,123,122,123,122,121,124,124,123,120,109,99,97,95,89,86,91,107,116,119,117,107,103,99,100,101,102,112,119,120,122,122,122,122,122,122,123,123,122,124,125,99,75,89,110,109,102,95,84,60,39,34,33,0
0,92,104,108,107,108,112,112,120,115,70,69,108,113,121,125,125,125,124,124,124,124,126,125,117,103,59,42,43,42,50,69,92,110,116,127,126,98,79,60,51,68,89,117,120,125,124,104,81,77,101,118,120,123,122,107,85,80,80,91,106,120,125,114,100,101,114,120,124,89,55,83,112,117,117,106,98,97,98,107,113,118,120,113,106,118,122,119,108,113,120,117,122,117,104,111,113,116,120,121,119,120,121,123,123,123,125,125,123,121,122,120,113,115,115,117,120,119,118,121,119,118,116,120,120,118,120,122,123,125,124,123,122,122,122,122,122,122,125,124,101,76,89,106,108,102,95,83,59,37,32,32,0
0,92,104,108,108,110,114,111,120,116,71,68,106,114,121,125,125,125,124,125,125,124,125,123,117,109,90,90,94,90,96,106,111,118,120,126,130,119,108,92,89,98,113,121,119,123,123,114,106,110,115,120,121,119,121,124,117,117,116,118,120,122,121,124,125,124,123,124,122,85,54,81,117,116,122,123,119,119,119,117,119,121,124,120,118,122,127,123,119,124,126,121,120,123,119,120,125,120,120,122,120,120,119,123,123,127,127,124,121,118,119,120,118,117,119,120,120,120,123,126,123,123,123,124,121,119,120,120,121,121,123,123,123,124,124,124,125,124,127,120,101,71,89,104,109,102,95,85,61,36,29,30,0
0,92,103,109,108,107,113,113,120,116,69,65,105,118,123,125,125,126,125,125,125,125,125,125,123,125,121,123,123,119,118,119,121,120,122,120,126,128,124,118,118,120,120,120,119,120,121,119,120,120,123,121,124,126,126,126,123,123,123,122,119,120,119,127,127,126,126,114,113,78,48,85,117,119,121,124,123,122,123,121,124,124,125,122,119,120,125,121,121,121,120,123,123,123,120,119,120,122,120,124,125,123,120,125,122,124,124,123,121,120,120,122,120,122,121,120,120,121,120,121,121,122,123,124,123,123,125,124,123,122,124,125,124,124,124,123,123,124,127,119,102,70,91,103,111,102,95,86,62,36,27,26,0
0,90,104,110,107,107,113,115,122,116,67,63,105,122,125,125,125,126,124,125,125,125,125,125,125,119,122,124,126,124,120,117,119,124,122,117,122,125,123,123,122,122,121,122,123,124,124,123,125,122,127,122,121,126,128,124,124,127,124,123,121,125,127,129,124,123,121,103,86,60,50,87,115,119,122,125,126,125,124,125,125,124,125,125,121,122,122,121,122,121,124,122,120,124,124,124,126,123,119,123,125,123,122,126,122,122,120,119,119,120,121,123,124,124,124,124,124,123,121,122,125,124,124,125,126,126,125,124,123,122,123,124,124,124,125,125,124,123,126,120,101,71,90,103,109,102,93,85,63,37,26,23,0
0,91,105,108,106,108,112,114,122,115,67,62,106,123,125,125,126,125,125,125,125,125,125,123,124,123,123,123,125,125,125,125,125,122,121,120,121,122,122,124,123,121,122,123,123,125,125,123,125,125,125,123,120,120,125,124,127,126,123,124,120,121,125,125,124,124,119,100,70,56,71,97,117,124,126,125,124,123,121,125,125,125,124,124,121,122,122,123,122,121,121,122,118,126,127,120,124,126,122,122,123,122,122,125,122,121,120,120,121,122,122,123,125,124,124,124,124,124,125,125,124,125,124,124,125,125,125,124,124,123,123,124,124,124,124,124,123,125,126,120,100,69,88,103,110,101,92,85,64,37,25,22,0
0,94,101,105,106,107,108,113,119,115,68,62,106,122,123,123,128,126,125,125,124,125,126,124,124,127,125,124,124,126,125,123,123,121,122,124,123,125,126,125,126,125,122,123,124,125,124,123,120,127,119,124,126,121,127,125,121,124,125,126,122,123,125,122,124,124,126,106,87,85,99,117,121,122,124,124,121,121,119,123,125,124,125,124,122,122,122,122,122,123,123,122,122,125,124,125,124,124,122,121,120,121,122,125,124,122,122,122,122,123,125,124,123,122,122,122,122,121,122,122,122,123,123,124,124,123,124,124,124,120,120,123,125,124,123,124,124,124,125,120,102,71,89,103,110,101,93,86,65,38,25,21,0
0,94,102,103,104,106,109,113,120,112,70,61,108,117,121,123,127,126,125,125,125,125,125,124,124,125,125,125,124,124,124,124,124,123,123,124,125,124,126,124,125,125,124,123,124,125,125,123,123,124,123,124,124,125,125,123,123,124,125,125,124,125,124,120,124,123,118,117,115,119,119,123,124,122,121,122,121,121,120,122,122,122,123,122,122,122,122,122,122,123,124,123,122,124,124,122,122,124,121,123,122,123,122,124,123,122,122,122,122,124,124,123,122,122,122,122,122,122,121,122,122,123,121,122,122,122,122,123,123,122,121,124,123,125,124,123,124,122,121,121,105,71,89,103,109,103,94,87,64,38,25,22,0
0,93,103,103,103,107,108,114,120,115,72,60,106,117,121,123,127,126,125,125,125,125,125,125,124,123,124,124,123,122,122,123,124,124,124,125,125,125,125,124,125,124,124,123,123,124,124,123,123,125,123,123,124,124,124,123,124,124,123,124,123,124,124,123,125,123,122,122,122,123,123,124,125,124,122,122,121,122,122,122,121,121,122,122,122,122,122,122,122,121,122,122,121,122,122,121,121,123,121,123,122,122,122,123,122,122,122,122,122,123,123,122,121,122,122,122,122,122,122,122,122,121,122,122,122,121,123,124,124,123,120,123,125,124,124,125,125,122,121,121,105,69,88,107,108,101,94,88,65,38,24,21,0
0,93,106,104,105,108,108,114,121,117,75,59,105,118,120,121,127,126,125,125,125,125,125,125,125,124,124,124,123,121,121,122,124,124,124,125,125,125,124,124,124,124,124,123,123,124,124,124,125,124,123,124,124,124,124,124,124,125,123,125,124,124,125,124,124,121,122,122,122,123,124,125,126,124,122,121,121,122,122,123,121,121,122,122,122,122,122,123,123,122,123,123,122,122,122,122,122,122,122,124,122,123,122,123,121,123,122,122,123,122,123,123,122,121,121,122,122,123,123,123,121,121,121,122,121,121,124,126,124,120,120,119,122,122,124,125,124,121,120,123,113,75,81,103,109,98,92,87,65,38,24,20,0
0,94,108,105,106,109,110,114,121,118,76,58,105,119,120,121,125,126,125,125,125,125,124,124,126,125,125,125,124,123,123,124,124,125,124,125,124,126,125,125,124,124,124,124,124,125,125,124,125,125,125,126,124,124,126,125,125,125,124,126,125,125,125,124,123,123,124,124,124,124,125,125,123,122,121,122,122,122,122,122,122,122,122,122,122,122,122,123,123,122,122,123,122,122,122,122,122,123,124,125,123,124,124,123,123,122,121,121,121,120,120,121,121,121,122,123,123,124,124,123,122,122,122,122,122,123,124,125,123,120,124,121,122,123,125,124,124,122,125,124,109,76,83,102,104,99,92,87,65,37,22,19,0
0,93,104,104,103,108,110,113,121,118,75,57,105,119,120,123,125,125,125,124,124,125,123,123,126,126,126,126,125,125,125,125,125,125,125,126,124,125,125,125,123,124,124,124,124,125,125,125,125,125,125,126,124,124,125,125,125,125,125,125,125,125,126,125,125,124,125,124,122,123,125,126,124,123,123,123,123,122,122,122,122,122,123,122,122,122,122,123,123,122,122,123,123,122,122,122,122,124,124,125,124,125,124,124,124,124,123,123,123,122,122,122,122,123,124,124,124,124,125,124,122,122,121,122,122,122,122,122,121,120,125,122,124,124,124,123,124,122,123,124,109,76,80,99,106,99,92,87,65,37,22,19,0
0,92,100,104,101,107,107,113,120,118,77,56,105,118,120,124,125,125,124,123,124,124,122,122,125,126,126,126,126,125,125,125,125,124,125,126,125,125,125,125,124,125,125,124,124,125,126,125,125,125,124,125,126,125,124,123,125,125,126,125,124,125,125,125,125,125,124,121,119,121,124,126,125,124,124,124,124,122,122,123,123,123,123,122,123,123,122,123,123,122,122,123,124,122,122,122,122,124,123,124,124,124,124,124,124,125,125,125,125,125,125,125,125,124,124,124,123,123,124,124,123,122,121,121,121,121,121,122,122,123,120,119,125,124,123,122,122,121,119,123,109,76,83,101,104,98,91,86,65,37,22,19,0
