0,84,77,68,62,60,59,58,60,67,62,58,66,61,55,64,62,61,61,61,61,61,61,60,58,58,63,60,56,59,57,54,56,57,54,61,56,61,63,62,59,57,59,61,55,53,58,60,60,55,55,55,57,58,56,56,57,58,59,57,56,59,61,60,57,56,56,60,63,63,61,60,61,62,63,60,59,58,58,56,58,61,62,57,58,58,57,57,57,56,55,58,61,60,57,55,57,58,58,58,58,58,58,58,60,60,60,60,59,59,59,59,59,58,58,59,61,60,57,55,58,60,61,62,61,60,59,60,63,59,60,59,54,58,63,57,60,59,56,56,56,56,56,57,57,62,60,55,60,62,64,62,62,60,62,65,63,58,57,61,63,61,62,63,61,58,55,51,46,42,0
0,82,74,65,60,59,58,55,55,53,48,47,50,47,48,57,57,57,58,60,61,60,59,60,60,59,59,58,57,57,55,54,56,57,51,54,61,59,58,59,59,58,59,60,56,53,56,57,54,51,52,57,61,60,57,58,56,59,57,55,57,61,64,63,61,58,56,59,62,61,59,58,59,59,60,60,60,60,59,59,58,63,65,57,55,57,61,59,58,56,55,57,62,61,57,55,57,58,58,58,58,58,58,57,60,60,60,60,59,59,59,59,59,59,58,59,61,60,56,54,56,56,55,57,60,62,61,59,58,58,63,64,58,54,57,56,63,60,58,60,61,59,57,58,57,60,60,55,56,55,57,56,60,57,58,57,55,55,55,58,60,61,62,62,59,58,57,50,47,42,0
0,85,74,64,60,59,59,57,48,33,26,26,27,28,38,46,49,54,57,59,61,61,61,61,63,63,61,56,57,59,57,54,56,57,50,49,62,55,55,58,60,60,59,58,56,56,57,56,53,51,50,53,57,57,57,57,58,60,59,59,60,61,62,60,61,61,61,62,64,63,61,60,58,58,60,60,59,60,59,58,57,62,64,58,56,59,61,60,57,57,57,59,59,58,56,56,57,58,58,58,58,57,57,57,61,61,60,60,59,60,60,59,58,58,57,59,61,60,57,55,56,57,57,57,58,60,60,59,57,56,57,59,58,53,53,55,54,53,55,56,60,66,63,57,59,57,59,59,58,52,56,58,62,63,61,57,55,56,56,56,60,60,60,59,59,60,60,53,49,43,0
0,94,78,65,61,61,62,64,50,28,22,25,23,24,34,37,40,50,57,59,62,63,62,61,61,60,61,62,66,62,56,57,58,62,60,61,60,57,57,56,61,62,59,57,57,60,61,57,56,54,47,44,48,53,58,58,57,56,58,60,58,59,61,57,58,61,63,62,63,61,59,57,57,59,61,60,58,61,60,57,57,58,60,58,58,59,58,58,56,56,58,59,57,55,56,56,57,58,58,58,57,56,57,57,62,61,61,60,60,60,60,60,59,58,57,60,63,62,60,58,57,58,58,58,59,61,62,61,59,58,55,56,57,52,50,52,51,48,54,57,58,62,60,55,56,56,58,59,60,54,58,61,61,66,63,57,56,58,59,59,59,57,59,57,60,63,63,55,48,45,0
0,95,77,61,60,65,60,57,44,30,20,27,40,33,26,34,33,47,58,59,60,62,60,58,55,58,60,59,66,58,48,55,59,60,59,58,59,59,57,53,64,60,57,57,58,61,62,59,56,52,43,37,38,46,56,59,54,51,52,53,56,59,59,57,58,61,62,63,59,57,55,55,57,59,61,59,57,61,62,56,56,57,60,57,60,60,58,58,56,56,56,56,55,55,55,56,57,57,58,58,57,57,56,56,62,61,61,61,60,60,60,60,60,60,60,60,61,62,61,60,60,60,57,57,58,60,61,61,60,56,55,56,47,47,53,52,47,43,53,60,61,58,54,56,55,59,61,55,55,55,57,58,54,60,61,57,57,60,61,57,56,59,57,54,57,62,64,55,49,44,0
0,91,76,65,59,63,60,52,47,34,26,36,52,49,37,34,32,43,54,56,57,60,60,57,56,55,57,58,63,59,54,56,58,59,59,59,59,58,58,58,61,56,53,55,57,59,60,59,56,51,37,29,33,44,54,58,53,47,46,47,52,56,58,58,62,64,64,63,59,57,55,55,57,63,63,57,58,58,58,56,56,56,59,57,58,58,58,58,57,56,56,56,56,56,56,57,58,58,59,58,57,57,56,56,62,62,61,61,61,60,60,60,60,61,61,61,62,61,61,59,60,57,57,58,60,60,59,59,54,49,45,43,35,31,33,36,35,36,45,54,55,50,48,46,48,55,57,50,50,48,50,53,53,56,58,54,48,48,48,47,51,57,58,54,55,58,59,53,48,43,0
0,86,72,67,61,66,65,55,49,33,29,43,57,53,41,33,30,41,53,56,57,61,62,60,57,56,63,66,63,58,58,56,57,58,60,63,61,56,56,60,59,54,51,52,55,59,60,57,54,49,34,26,30,42,53,57,53,44,39,40,48,54,57,58,62,64,64,64,62,61,58,57,61,67,63,56,61,59,55,56,55,54,57,57,56,55,57,58,58,58,58,58,58,58,58,58,60,59,60,59,58,57,56,56,61,61,61,60,60,59,59,59,59,59,59,59,59,59,59,59,58,59,56,58,59,58,59,55,49,41,31,28,26,23,21,23,30,33,41,48,50,41,39,33,34,47,53,42,40,37,41,47,50,51,49,42,35,34,37,35,38,47,52,52,55,56,54,50,49,42,0
0,85,68,67,66,68,65,57,48,30,29,45,56,50,40,32,32,43,53,55,56,58,57,57,58,55,63,66,57,51,57,54,55,55,59,65,63,55,58,65,60,56,54,53,56,62,62,57,54,49,36,27,28,39,54,62,53,44,36,37,45,52,55,55,55,57,56,56,57,57,56,56,62,65,63,58,60,58,56,59,57,54,56,59,56,56,57,58,59,59,59,59,59,60,60,60,61,61,61,60,58,58,57,57,60,60,60,60,60,60,59,59,58,58,58,58,58,58,58,58,58,59,59,56,55,59,58,54,47,40,28,20,24,27,24,24,28,33,40,45,48,39,36,29,29,40,45,38,37,31,35,44,48,44,40,33,29,30,30,26,29,33,42,51,58,58,54,50,48,45,0
0,86,65,61,65,66,59,55,44,28,28,45,57,53,42,32,31,42,50,51,53,53,49,48,50,46,55,63,58,53,57,53,54,54,59,65,62,53,56,64,59,53,50,49,53,59,60,57,56,47,34,29,30,40,54,60,51,42,35,36,44,51,53,50,50,51,51,52,53,53,53,54,58,56,57,59,57,56,56,59,57,54,55,58,56,56,58,58,59,60,60,60,60,61,62,62,62,61,62,60,58,58,58,59,61,61,62,62,62,63,62,61,61,59,58,57,58,58,58,58,56,61,59,56,55,58,61,55,49,40,29,22,27,36,35,32,29,31,38,43,47,40,36,29,32,40,45,42,40,28,31,45,47,37,30,29,31,38,37,32,28,26,36,51,61,61,56,53,48,48,0
0,94,68,55,60,63,58,55,42,29,27,43,59,55,42,33,30,42,49,50,50,48,40,36,39,35,40,48,51,46,46,45,47,47,48,50,49,47,54,62,53,44,39,39,42,48,52,55,55,44,32,29,32,41,52,53,49,40,35,36,44,50,51,45,43,42,43,43,46,49,52,53,54,46,48,54,51,50,50,54,56,55,55,55,53,53,56,57,59,60,61,61,60,61,61,61,61,60,60,58,57,57,57,59,61,62,62,63,64,64,63,62,61,59,57,57,57,57,57,57,57,59,61,59,58,61,61,58,52,41,31,26,31,41,44,39,30,29,36,42,45,40,35,30,28,41,48,44,37,25,28,38,47,37,28,25,35,49,50,45,35,27,33,50,61,61,58,53,47,45,0
0,96,68,53,52,57,55,51,43,33,28,41,59,54,38,32,32,42,50,47,42,39,32,26,25,26,29,37,49,44,37,38,41,43,41,40,41,46,49,48,43,34,30,30,32,37,42,49,50,43,33,28,30,40,51,53,47,38,33,35,42,46,47,39,31,28,26,25,30,39,48,50,48,39,37,42,39,34,35,48,56,57,56,51,48,45,50,52,54,57,59,59,59,60,60,60,59,58,57,56,56,56,55,55,56,56,56,57,58,60,59,57,57,56,56,56,56,56,56,56,56,60,59,61,62,62,62,58,51,41,34,30,31,39,45,41,29,25,34,43,46,41,35,33,37,46,46,37,29,26,34,44,48,43,33,26,36,51,52,47,42,34,37,50,59,60,61,57,52,44,0
0,95,70,59,55,60,61,52,44,36,28,39,58,52,34,28,32,41,48,43,35,33,32,29,28,29,25,30,48,42,30,32,38,37,29,24,29,40,44,39,33,26,26,27,28,31,35,41,46,42,32,28,34,44,52,51,47,36,30,34,39,42,42,34,23,20,19,18,23,35,45,45,44,33,25,26,28,22,23,41,54,58,56,47,41,36,41,44,47,51,54,56,58,59,60,60,57,56,56,55,55,54,52,51,50,49,48,48,51,53,54,53,53,52,51,50,49,51,54,57,56,58,58,59,62,63,60,57,53,41,32,28,29,37,44,36,29,25,33,45,48,41,35,33,33,43,45,39,30,28,36,47,50,46,36,28,34,47,49,49,45,42,45,55,59,58,64,63,52,48,0
0,91,65,60,59,61,57,50,43,34,32,42,56,53,36,22,27,40,49,42,32,29,33,35,36,32,28,31,41,39,31,26,26,26,21,22,28,36,41,37,30,25,28,32,30,29,31,38,42,42,32,27,37,49,55,56,48,33,27,36,35,39,36,30,19,25,28,20,23,36,47,38,43,29,22,20,17,17,18,23,46,56,54,47,36,29,28,29,30,36,43,47,55,61,62,61,59,50,53,56,43,35,32,25,30,23,25,37,43,52,54,45,43,40,37,30,30,37,48,55,56,57,57,61,64,62,61,58,50,37,26,24,31,43,41,37,30,27,35,47,47,39,33,34,35,37,37,35,28,25,31,46,48,45,32,25,32,44,48,47,48,50,57,58,57,57,59,58,51,45,0
0,85,63,63,64,62,58,49,45,32,33,46,56,55,39,21,26,37,48,42,29,28,37,41,40,35,27,27,38,41,33,23,17,18,17,19,32,38,40,32,25,24,30,35,31,28,29,37,43,41,32,27,37,50,56,56,48,33,26,32,35,41,30,31,31,36,42,38,26,32,44,31,37,25,20,20,20,21,23,29,37,43,41,36,30,26,27,29,28,29,32,39,53,61,62,63,61,52,52,54,44,36,36,32,31,28,24,28,34,47,50,40,34,31,29,25,26,31,41,51,54,57,55,62,63,61,58,55,47,33,26,21,30,37,35,32,30,29,37,48,48,41,33,32,35,39,39,33,27,25,31,42,45,43,32,25,26,36,45,51,55,59,60,59,58,59,60,56,49,41,0
0,87,65,65,66,63,60,50,42,30,32,48,56,54,38,21,28,37,46,40,29,28,36,40,38,34,28,28,40,47,40,26,14,12,13,18,35,43,44,33,22,23,34,40,33,26,26,35,42,39,30,26,35,49,55,54,51,36,25,29,37,41,29,32,35,43,42,36,26,22,35,31,30,21,21,25,30,30,27,29,36,39,36,30,30,32,38,40,37,34,32,37,50,57,58,62,62,58,54,55,53,48,46,48,45,36,26,27,38,48,49,43,33,30,31,32,32,32,38,47,53,57,54,62,63,61,57,52,45,36,30,20,23,30,28,28,29,32,43,51,48,39,32,31,34,43,44,36,29,27,33,41,45,44,39,29,23,30,38,47,53,58,55,56,61,65,64,52,48,42,0
0,90,66,65,65,63,61,50,41,30,31,46,58,53,35,23,29,41,47,38,28,26,32,37,40,35,29,32,48,57,47,28,13,7,9,20,37,50,49,35,20,23,36,43,33,23,25,35,44,40,29,25,35,48,53,50,47,35,23,28,39,37,28,25,28,35,31,24,25,24,39,38,29,22,24,29,34,29,23,25,34,39,36,29,30,35,43,45,37,32,28,35,51,59,61,63,62,60,57,56,58,58,58,57,51,43,31,30,46,54,53,49,38,36,37,37,35,33,36,44,52,57,55,60,64,62,62,54,45,39,29,20,22,33,30,27,29,35,47,54,49,39,31,30,33,44,47,36,29,28,35,44,49,50,50,41,28,29,33,39,45,54,51,55,61,65,64,51,50,41,0
0,89,64,63,64,65,63,51,42,31,31,46,60,52,34,26,28,40,46,37,28,27,34,39,37,30,24,31,49,59,48,28,10,8,13,24,43,57,51,36,21,23,38,44,34,23,27,40,47,40,28,24,35,49,52,47,39,32,22,28,40,34,25,19,18,24,20,14,22,31,45,46,32,21,22,29,36,29,21,22,29,36,38,31,29,31,35,34,32,29,26,34,52,61,63,61,63,61,58,54,56,61,58,48,39,35,32,37,51,53,47,45,42,39,38,35,31,29,34,41,49,56,54,58,63,63,64,56,44,37,25,21,25,36,31,27,31,36,47,54,49,39,31,30,33,44,47,37,29,28,35,44,50,53,57,51,35,28,29,34,40,50,51,57,61,62,63,54,51,39,0
0,89,62,59,60,64,66,56,43,29,31,48,61,52,35,27,27,39,48,41,31,31,39,42,40,31,22,26,44,56,51,36,15,11,18,31,48,48,37,32,24,27,41,46,35,25,31,44,45,37,26,25,38,53,57,49,35,30,22,26,36,35,21,19,20,21,19,18,22,31,42,47,35,23,22,31,38,32,23,24,30,36,39,34,29,28,29,29,29,26,25,33,50,61,63,61,58,62,58,53,60,64,53,40,28,26,30,43,57,59,54,52,46,41,36,28,22,23,33,43,47,55,53,57,59,62,61,54,45,37,25,20,26,36,35,29,30,36,45,52,46,37,31,32,35,42,43,36,29,28,35,44,48,52,58,56,43,31,30,32,34,43,50,60,62,61,62,57,50,40,0
0,90,64,57,55,60,64,58,42,28,29,47,57,49,35,28,28,42,53,44,32,30,38,43,40,32,23,28,46,56,49,31,16,15,25,36,50,51,38,32,25,28,41,43,32,25,31,43,42,36,27,28,40,56,61,54,36,28,24,29,34,35,21,21,26,29,35,37,30,34,44,43,39,29,28,35,37,30,22,26,34,38,37,32,28,31,32,30,32,26,23,33,50,59,61,56,52,62,59,55,66,67,51,40,30,28,33,44,54,61,58,52,47,36,28,19,15,20,34,46,50,57,55,56,56,59,58,53,46,36,26,21,33,45,44,34,30,34,43,49,46,39,33,35,38,39,38,33,25,24,34,45,45,48,53,54,50,40,36,33,30,36,50,60,60,58,60,59,50,0,0
0,91,68,60,57,57,61,55,41,28,25,41,49,41,30,30,33,47,53,42,32,28,34,41,39,33,25,28,45,56,51,36,21,15,27,48,53,50,34,31,22,25,37,38,27,22,29,38,40,36,30,30,39,53,59,53,38,29,31,37,39,36,25,20,22,41,47,40,37,38,42,42,39,28,27,36,38,31,20,20,35,39,36,30,30,38,38,32,31,26,27,39,54,62,64,61,57,64,64,60,64,62,46,34,27,25,36,51,57,61,57,50,42,30,24,20,19,22,36,47,54,59,58,57,58,58,59,57,43,34,30,29,39,49,44,36,28,30,37,44,46,43,36,34,36,38,38,35,26,25,32,42,39,42,44,46,52,47,42,31,30,31,45,57,60,60,62,60,53,0,0
0,85,68,62,58,54,60,53,40,34,24,26,34,31,23,33,36,50,54,42,34,29,32,37,34,32,26,29,45,54,52,38,27,19,28,44,52,54,41,34,26,24,28,28,25,24,30,42,42,40,31,28,39,46,49,48,47,30,25,36,45,43,28,21,31,43,46,38,35,46,49,44,37,29,30,34,37,33,24,22,43,44,32,27,27,37,43,35,29,23,28,43,56,59,61,62,60,61,64,65,59,47,37,32,25,28,40,53,61,58,49,41,36,28,23,21,21,26,38,50,56,62,61,58,56,56,58,56,45,33,26,30,39,44,38,32,23,29,36,43,48,44,36,32,32,42,43,35,28,31,35,35,35,39,38,40,47,46,43,37,34,31,45,54,57,62,62,56,56,0,0
0,86,65,61,59,58,59,58,41,32,28,25,23,25,25,32,41,54,56,48,41,31,29,32,28,29,31,37,47,58,56,39,33,23,29,42,59,57,44,34,27,24,23,19,19,27,36,43,46,39,29,24,27,37,48,46,42,28,25,36,46,46,33,27,27,31,33,29,26,42,49,43,35,28,30,36,38,33,25,26,41,43,33,27,25,33,37,31,27,26,32,47,56,59,62,63,61,59,63,66,56,41,32,29,31,37,49,59,61,53,43,34,29,24,21,20,21,30,41,51,57,62,61,59,58,57,58,56,48,35,28,33,42,46,39,29,26,32,35,42,49,44,33,32,31,42,45,38,30,30,34,38,37,36,33,32,38,45,45,40,37,32,42,50,55,63,61,55,58,0,0
0,84,61,63,65,66,65,62,51,35,35,36,28,31,37,43,49,57,56,53,48,36,31,32,33,33,39,46,50,58,55,43,35,32,39,48,64,59,47,36,29,26,22,18,18,26,38,46,52,41,31,24,21,34,48,41,32,26,27,38,45,47,37,32,26,25,26,27,25,33,45,41,33,27,31,39,39,32,27,30,43,47,38,30,25,26,28,25,24,26,37,50,55,57,62,63,63,60,61,62,53,40,32,29,33,39,47,55,57,50,43,34,23,20,19,18,21,30,41,49,56,61,61,60,59,58,57,55,51,39,29,34,41,46,41,32,30,31,35,46,49,43,33,31,33,41,43,37,29,26,33,40,39,35,30,26,30,42,44,39,35,30,39,51,57,60,58,54,53,0,0
0,78,61,62,66,67,64,59,57,44,47,51,44,49,55,55,61,61,55,53,51,44,43,42,44,45,50,55,55,56,52,46,42,45,51,59,62,60,51,46,43,40,36,34,31,34,43,50,51,48,41,33,28,37,49,44,31,25,28,36,42,49,44,38,32,32,34,33,36,36,48,42,36,31,34,42,42,35,31,36,44,50,45,39,31,28,26,23,24,28,42,55,59,59,63,61,61,61,61,58,51,42,32,26,23,30,39,48,53,52,48,41,23,18,17,19,23,32,43,51,57,61,61,59,58,57,56,54,48,39,29,31,35,39,36,29,31,28,35,52,54,46,37,35,34,34,35,32,27,26,36,44,42,38,31,27,28,37,38,32,33,33,38,51,56,56,57,57,54,0,0
0,78,62,57,61,63,59,57,58,55,56,61,60,60,60,59,62,58,53,53,54,55,59,58,54,56,62,65,59,58,55,53,50,55,59,62,56,61,61,62,63,61,55,54,51,53,55,55,56,60,54,47,47,49,51,50,38,24,25,32,40,52,52,46,48,42,44,48,51,43,49,50,42,38,40,47,48,43,38,41,45,51,51,49,43,35,30,30,27,35,50,57,60,59,63,56,53,59,62,59,55,46,34,28,22,26,37,45,52,53,46,38,30,24,21,21,25,34,44,53,58,61,60,57,57,58,58,56,49,41,31,28,28,29,30,27,28,29,35,54,59,51,40,36,34,28,26,27,27,31,42,47,46,43,34,30,29,32,32,28,29,38,43,55,57,55,59,57,55,0,0
0,92,60,57,61,63,60,60,60,59,55,61,66,61,56,57,56,55,54,57,58,63,66,64,57,57,65,70,62,59,62,62,61,60,61,60,56,62,62,63,68,65,60,58,58,61,59,57,59,64,59,57,62,59,55,52,44,27,24,31,40,54,60,59,57,49,55,58,56,53,52,55,51,48,49,53,56,52,48,49,49,52,54,54,52,46,43,45,43,50,58,58,57,59,65,57,55,59,60,59,58,49,37,35,31,35,43,46,50,52,48,43,37,33,29,26,28,38,47,53,57,61,61,59,60,61,60,58,53,46,36,31,31,31,32,32,31,34,42,57,61,57,45,33,32,26,24,26,28,36,47,50,51,47,37,33,32,29,29,28,32,44,48,56,55,51,58,59,56,0,0
0,95,56,60,63,62,61,57,61,61,52,53,61,61,56,55,58,60,61,60,59,62,61,60,52,52,60,68,63,59,64,65,63,56,55,58,63,63,59,62,61,60,57,57,57,59,56,57,58,61,61,61,62,61,60,54,43,29,28,33,43,57,65,66,59,52,58,62,60,58,56,59,60,59,58,58,60,59,56,57,52,52,53,54,56,56,57,60,61,63,63,61,59,62,68,62,58,60,60,60,63,61,53,51,51,56,60,57,54,53,57,58,55,53,49,43,42,47,51,53,59,62,62,60,60,60,57,55,52,50,47,43,45,42,40,42,45,46,53,61,61,61,53,35,35,33,32,34,37,45,53,56,55,50,44,43,41,36,35,36,39,50,53,58,55,50,56,54,47,0,0
0,89,62,68,70,71,67,67,68,63,54,54,61,62,60,63,64,66,65,61,58,60,59,62,58,59,60,62,60,57,62,62,58,62,63,56,59,60,53,58,60,62,63,63,63,65,60,62,59,57,57,54,50,53,56,43,33,28,32,38,50,61,62,57,54,59,64,61,57,54,57,58,61,63,62,62,63,60,56,57,55,54,53,54,57,60,61,64,64,62,60,63,60,62,65,60,58,63,65,60,61,63,56,52,51,55,57,57,57,59,64,64,56,56,56,53,52,54,54,54,58,60,59,57,57,57,56,55,56,56,59,57,59,54,50,53,55,57,59,60,60,61,57,41,47,52,51,51,50,54,58,60,60,55,56,57,56,51,49,50,53,58,56,53,54,55,57,50,55,0,0
0,89,62,67,69,65,67,63,63,61,55,58,64,65,59,59,62,70,68,58,57,59,56,63,59,57,57,60,60,59,61,60,61,66,59,58,63,63,57,57,57,62,65,63,63,65,61,65,61,57,63,58,47,51,49,40,35,29,32,40,49,61,60,54,47,56,62,60,61,61,57,55,56,61,59,58,61,58,56,59,59,55,56,57,60,63,62,60,60,61,63,62,60,57,56,63,58,66,67,64,60,57,60,54,54,56,54,55,58,62,62,62,59,61,64,62,58,55,55,56,59,62,60,55,55,57,55,55,56,59,61,61,61,56,53,55,57,58,61,60,58,60,57,54,60,58,56,58,58,55,54,61,61,59,57,55,56,59,60,61,58,58,58,60,60,58,56,53,49,0,0
0,82,63,63,63,58,60,61,57,60,55,58,62,57,56,58,61,65,62,60,56,56,63,60,58,64,61,61,61,58,58,63,67,71,57,54,61,63,60,57,58,66,69,63,59,70,68,63,56,52,59,63,56,47,42,40,37,32,34,42,51,60,60,57,57,61,66,63,63,67,66,59,56,61,56,53,58,60,58,58,57,56,58,59,59,59,59,59,59,57,60,60,58,57,55,58,58,65,65,60,57,57,60,57,56,54,50,51,55,58,59,58,58,55,55,56,57,58,58,59,61,61,58,54,54,55,54,54,51,61,64,60,58,58,58,56,56,55,59,57,56,57,58,57,62,59,56,58,60,56,54,61,59,57,56,54,55,57,57,58,55,57,59,61,62,61,59,56,43,0,0
