0,104,111,117,119,117,112,106,100,86,82,97,119,127,129,136,137,137,133,132,135,140,135,126,103,89,78,64,56,56,58,68,86,95,103,105,96,91,89,92,102,106,106,102,100,101,98,90,92,92,95,98,105,94,80,81,83,89,94,95,98,102,96,87,102,102,105,114,128,134,134,128,119,108,92,76,71,82,94,107,125,132,134,130,124,119,111,109,111,122,131,134,125,124,128,121,121,114,108,97,84,81,88,91,118,115,118,119,113,110,109,104,99,91,97,105,108,120,125,136,134,145,141,138,139,134,131,126,113,106,98,92,97,108,0
0,100,109,120,126,118,110,104,96,91,90,98,115,130,137,137,139,142,136,131,137,138,136,128,114,96,74,43,20,39,69,83,113,123,128,134,136,136,131,127,116,112,122,134,126,112,103,102,101,104,105,103,88,66,48,49,54,67,78,84,88,91,93,93,99,99,104,117,132,138,137,129,116,105,89,70,71,84,100,114,127,133,134,129,125,119,110,112,114,129,134,134,140,141,126,103,104,86,80,84,91,91,86,84,87,90,100,103,102,103,103,94,96,94,103,109,112,121,124,135,137,142,140,137,138,136,133,122,114,107,97,94,102,111,0
0,94,102,117,125,120,110,105,97,94,92,98,112,130,137,138,138,138,132,129,134,136,134,132,123,92,71,49,30,52,87,109,132,143,141,128,111,98,83,76,81,99,114,121,117,111,103,94,103,111,111,97,78,64,57,63,82,91,96,97,99,101,99,96,99,96,101,115,132,136,135,132,121,109,88,68,74,91,108,119,127,137,140,131,119,111,109,114,123,130,135,141,143,131,105,84,78,65,68,87,103,106,106,106,99,96,102,105,100,97,98,92,92,95,106,114,117,124,127,134,137,139,138,137,137,138,133,122,108,100,96,98,104,113,0
0,89,101,119,126,121,109,102,99,96,92,99,113,132,137,137,138,138,134,131,133,133,129,131,127,102,86,72,64,78,101,123,135,137,126,98,69,54,47,51,72,103,111,105,104,104,100,100,114,126,123,108,93,93,103,115,125,125,118,109,105,100,96,92,92,94,103,116,131,135,132,130,120,108,87,69,72,87,105,122,126,135,138,129,112,103,108,116,121,125,131,132,123,107,88,81,74,72,79,97,112,119,127,131,116,105,103,99,91,90,96,94,93,98,110,119,119,119,124,131,134,136,136,135,134,137,132,125,115,106,96,95,102,111,0
0,88,103,119,123,118,107,100,94,92,92,101,115,131,137,138,139,141,138,135,135,131,127,128,122,111,98,86,87,92,97,113,121,120,112,91,67,60,69,85,90,107,103,96,96,91,93,109,123,135,130,118,102,101,115,126,134,126,114,107,103,97,94,94,89,95,107,117,127,134,133,131,122,106,85,70,67,85,105,126,132,139,140,131,113,102,104,105,109,110,114,107,97,91,89,91,86,88,93,99,105,109,110,109,104,91,87,86,85,90,94,86,78,81,89,98,104,111,125,134,137,141,138,133,134,137,134,129,110,107,102,102,108,113,0
0,88,106,117,121,118,110,100,92,89,91,100,116,132,137,138,137,141,138,134,137,132,129,126,117,110,95,83,86,92,93,97,108,108,108,105,94,91,99,109,110,104,99,99,96,88,92,111,126,130,123,114,99,91,93,99,102,97,91,93,97,94,92,94,88,94,105,115,124,139,141,138,125,107,89,74,66,89,108,123,139,142,139,132,120,109,98,81,73,74,83,80,82,91,91,83,76,73,77,83,91,89,78,71,66,63,73,85,89,89,81,64,58,57,62,70,86,108,125,133,140,138,134,132,134,137,137,130,104,99,97,98,103,109,0
0,88,105,114,120,122,117,105,95,91,90,97,114,130,135,134,136,139,136,133,137,134,130,122,108,105,91,79,84,89,85,80,104,102,101,99,88,77,73,74,83,78,79,80,74,72,75,86,103,100,99,97,87,74,63,71,77,81,83,89,94,93,91,93,94,99,105,113,124,144,148,142,130,115,101,88,80,98,114,126,144,142,139,135,126,110,90,68,53,65,83,88,93,99,90,70,56,54,61,72,87,90,81,76,69,73,91,105,105,99,89,74,64,64,72,82,98,117,127,132,136,131,132,136,136,136,138,129,111,104,101,99,106,111,0
0,90,103,109,114,122,122,110,97,92,91,97,111,127,131,133,137,140,137,134,136,135,130,122,104,103,95,88,96,94,83,79,99,101,98,83,65,50,42,45,51,56,63,61,52,49,46,46,70,78,88,91,83,70,61,71,85,93,97,100,103,102,102,104,110,113,112,114,126,141,145,139,132,122,111,108,109,115,125,135,140,139,140,139,130,115,106,100,85,98,116,126,123,116,102,90,73,81,91,98,110,116,112,107,110,111,123,130,126,122,122,115,110,111,117,124,128,134,134,134,137,134,138,142,139,138,135,126,105,101,98,93,99,103,0
0,94,105,110,113,121,122,110,99,92,90,100,115,131,134,136,139,140,139,136,136,137,133,128,119,112,107,108,115,108,98,103,107,116,113,92,82,80,78,84,83,87,98,103,93,87,84,78,91,112,121,119,109,101,98,105,121,126,125,124,125,123,121,121,119,122,119,122,133,138,140,138,131,131,127,132,140,133,133,140,140,139,140,139,134,127,131,138,116,115,126,145,144,130,121,126,111,123,127,126,130,132,125,113,129,133,144,145,137,133,136,133,137,137,136,137,134,138,137,135,137,136,138,138,139,141,133,125,108,98,97,92,97,104,0
0,97,111,122,120,118,113,106,98,90,88,100,116,131,137,138,138,139,139,135,135,139,136,132,132,132,136,138,137,133,129,130,136,141,134,126,123,119,121,132,137,137,136,133,133,133,132,139,130,140,147,147,141,134,134,139,144,144,139,139,140,142,144,144,142,142,136,134,138,142,140,142,143,144,139,139,145,140,142,145,142,139,138,139,140,143,143,141,139,135,135,134,134,135,139,143,147,147,144,144,140,141,144,146,148,151,149,142,139,139,140,140,141,141,137,137,138,138,140,139,138,135,137,138,138,139,136,125,112,103,101,94,97,103,0
0,92,111,121,117,111,108,103,96,87,86,102,121,134,137,136,134,134,136,137,138,137,136,135,138,142,147,149,148,147,143,140,143,144,138,138,144,144,144,144,145,143,145,146,147,149,146,146,143,146,150,152,151,147,144,143,141,142,141,140,140,144,145,146,146,146,143,139,137,141,141,141,141,143,142,141,142,140,142,140,138,136,135,137,139,139,139,139,138,137,138,138,137,138,141,145,145,147,143,139,135,140,143,144,145,145,142,138,139,141,139,137,139,141,137,136,139,139,139,139,139,137,138,137,138,140,135,121,122,106,104,100,102,103,0
0,83,100,110,110,105,104,97,94,88,90,105,123,135,137,135,136,134,138,140,142,138,138,140,140,145,147,145,142,144,147,146,144,142,138,140,141,141,144,143,140,138,139,139,140,142,140,136,137,141,145,145,141,137,136,135,137,138,140,137,135,138,137,138,142,143,147,145,137,139,142,141,139,138,143,145,138,130,135,140,138,136,135,139,141,139,137,137,139,137,137,138,140,140,140,141,142,142,138,135,133,134,136,137,138,140,139,137,137,138,139,140,139,139,138,137,138,139,138,138,138,139,139,137,137,139,134,122,111,106,100,90,96,103,0
0,76,92,100,102,99,100,95,92,90,93,105,121,133,136,134,137,135,138,141,142,136,136,140,142,142,140,139,138,142,148,147,141,137,139,143,141,139,142,141,140,141,139,135,134,136,137,137,135,136,137,137,138,139,136,132,136,137,139,138,137,139,140,139,140,141,147,145,136,137,141,141,136,134,140,143,139,131,133,139,141,141,141,142,142,138,136,139,142,140,138,136,137,137,136,137,137,135,134,136,138,135,134,135,136,136,138,139,137,138,139,139,138,136,140,141,137,138,139,137,137,138,138,135,136,138,134,123,109,108,95,92,99,98,0
0,74,94,101,100,98,97,95,92,89,90,101,119,132,136,134,134,132,134,140,140,134,133,140,143,141,137,136,137,140,146,145,138,133,138,142,139,140,140,138,135,137,137,134,133,136,139,140,137,138,137,138,141,142,140,139,138,138,136,137,140,143,145,141,139,139,141,142,138,139,140,138,138,136,136,139,144,140,137,140,140,142,142,140,137,133,135,141,146,142,137,134,134,134,133,134,134,135,135,137,140,139,138,137,134,131,135,139,138,138,139,136,135,133,140,142,137,137,138,138,138,138,138,136,138,138,131,119,115,114,99,97,103,103,0
0,77,97,106,106,103,98,95,94,88,88,98,116,128,132,133,133,134,134,137,138,136,137,140,141,140,137,136,136,140,145,145,139,135,139,138,135,139,138,135,134,134,135,136,136,140,144,141,141,137,133,135,140,139,137,140,143,139,134,134,137,138,138,134,134,129,129,135,139,138,135,135,142,144,137,135,141,142,139,139,138,138,136,134,133,132,135,140,145,142,139,137,138,139,136,135,133,135,134,135,136,138,139,138,136,133,136,138,135,135,136,134,133,135,140,142,140,139,139,141,142,142,143,140,140,138,132,121,108,101,97,97,98,101,0
0,84,103,111,110,107,101,98,95,88,86,95,112,124,131,134,135,138,137,134,136,139,140,138,134,131,130,132,138,143,143,142,139,136,138,138,139,143,140,137,138,136,135,138,139,140,143,139,136,130,124,124,125,126,130,137,140,137,132,127,127,124,122,120,126,122,122,128,133,133,132,136,143,147,139,133,137,141,141,136,136,134,132,133,137,138,136,136,137,139,141,139,137,137,136,136,138,139,138,141,141,143,144,145,144,141,139,137,134,133,133,133,135,137,140,140,140,140,140,142,143,144,145,140,136,135,133,126,105,96,99,98,95,95,0
0,91,107,115,113,109,105,101,96,88,85,93,112,127,135,138,138,142,139,135,138,140,141,137,132,126,125,129,136,140,139,139,140,138,138,139,141,141,139,139,141,141,138,139,141,139,139,137,136,127,118,113,112,116,125,131,139,136,134,126,120,113,109,111,115,119,124,127,130,135,136,139,141,142,137,138,139,138,141,139,134,133,133,138,143,143,138,135,139,140,142,140,138,138,138,137,140,141,139,142,140,142,142,140,141,140,137,134,134,133,133,136,136,137,139,139,138,140,142,141,141,141,140,134,130,131,132,126,117,104,103,102,101,97,0
0,93,108,117,118,115,111,107,98,85,82,99,117,134,139,137,139,140,141,139,137,136,137,136,132,124,118,122,132,137,137,139,141,140,138,137,138,142,142,141,142,137,136,141,145,138,136,139,134,125,116,110,107,111,118,129,134,132,125,115,112,109,105,105,108,113,121,128,130,134,139,140,142,139,135,137,137,133,140,145,152,147,145,151,151,149,145,139,141,142,142,144,145,146,142,137,141,143,145,144,141,146,144,141,141,138,136,135,135,130,134,140,149,139,145,146,132,139,147,141,146,143,140,139,137,137,133,123,116,107,100,96,100,111,0
0,86,104,116,117,119,114,108,96,90,86,102,123,138,141,136,132,133,136,140,144,143,138,139,141,130,124,131,139,141,142,147,141,141,139,138,138,139,137,138,139,139,145,149,149,146,144,143,138,130,117,102,101,109,126,129,131,135,133,119,110,107,103,102,104,109,124,134,133,138,140,139,140,144,147,144,137,142,144,138,134,134,139,145,147,145,139,133,140,140,138,139,140,139,134,134,139,141,142,141,135,134,132,133,134,130,131,138,139,130,131,139,132,122,121,122,118,129,140,134,132,126,122,122,127,134,133,122,113,106,96,91,100,113,0
0,87,104,117,118,122,117,107,92,95,94,107,122,134,136,133,130,128,133,142,151,149,139,139,145,129,125,136,144,144,147,152,152,153,150,151,152,149,144,144,140,139,143,144,142,145,144,142,132,114,105,98,99,114,128,136,134,138,145,136,134,124,118,111,106,111,123,136,133,139,137,136,136,141,145,141,130,134,132,129,128,132,141,140,131,125,126,132,134,128,124,125,122,116,111,110,115,118,117,112,102,94,94,98,102,105,113,126,132,125,116,113,111,106,101,100,105,114,123,116,103,95,94,101,115,127,129,120,113,103,92,91,99,110,0
0,94,109,122,124,123,119,108,87,93,99,109,117,130,131,136,133,127,125,127,130,130,127,129,129,121,120,126,130,131,129,123,118,117,114,117,122,121,119,123,129,130,126,117,108,108,110,113,107,104,104,104,96,101,118,130,122,118,121,134,120,110,97,92,83,83,85,99,109,125,124,132,141,136,128,122,108,90,82,94,107,112,114,105,94,91,92,94,113,104,92,83,76,74,74,77,87,88,80,70,59,49,47,47,52,58,73,96,108,103,94,92,92,89,80,79,92,95,92,80,75,71,79,97,117,126,128,121,115,101,95,98,100,106,0
0,94,109,122,126,122,119,108,87,86,94,104,115,129,125,139,127,119,100,84,78,79,89,101,104,105,111,113,108,99,88,78,56,54,53,61,71,77,87,104,116,121,109,91,75,65,66,74,89,102,107,93,81,71,77,86,93,104,106,105,98,81,68,63,49,45,42,56,81,104,115,131,140,132,109,87,74,51,48,63,71,80,79,66,53,49,57,63,92,98,88,69,58,54,56,65,75,76,70,63,57,51,50,51,49,51,63,83,92,88,87,91,91,86,76,75,85,84,75,70,77,80,98,119,134,137,134,124,114,100,97,101,100,106,0
0,91,108,122,129,127,121,110,90,83,88,98,115,128,120,136,125,116,87,62,51,51,66,83,88,95,101,99,91,79,63,48,36,34,36,45,50,55,69,91,105,104,90,79,70,57,60,74,88,104,107,88,75,59,57,79,95,100,93,93,86,83,75,67,61,59,62,69,89,100,116,132,138,135,114,92,91,80,89,98,98,99,92,85,78,76,84,94,106,121,124,113,98,85,79,85,84,86,85,86,87,86,86,88,88,84,84,91,96,93,90,88,80,73,72,75,77,77,77,83,88,98,115,129,139,141,136,122,110,101,99,97,97,103,0
0,92,107,119,129,131,121,109,93,82,88,100,117,127,125,137,127,121,103,84,69,61,69,82,86,90,93,95,95,88,77,71,79,78,78,81,80,79,84,93,93,90,86,89,90,84,94,111,113,119,106,91,75,59,65,91,107,113,106,105,93,97,90,89,95,96,98,99,106,107,121,134,130,128,118,112,120,112,119,123,131,131,125,122,119,118,114,114,119,128,134,134,124,115,108,105,98,100,101,104,105,106,105,108,104,96,91,97,100,95,87,83,58,48,56,67,69,77,85,86,95,106,119,126,132,139,138,124,113,105,102,96,96,101,0
0,96,106,117,129,132,122,109,98,83,90,104,119,126,132,137,128,125,125,116,95,79,80,86,92,96,95,95,99,97,93,95,92,92,91,92,93,95,93,89,89,89,95,105,110,110,119,131,111,107,97,75,66,67,84,106,124,122,117,111,101,96,93,99,101,101,95,94,101,106,120,135,134,131,118,110,117,111,115,114,133,137,138,136,126,115,98,94,94,106,114,114,112,111,108,107,105,111,113,108,97,92,90,96,101,97,93,98,96,92,86,85,65,51,63,77,80,94,102,91,103,114,123,124,128,138,139,126,115,105,102,97,97,100,0
0,97,106,114,127,127,115,104,104,82,90,102,115,127,139,140,140,127,129,120,101,99,103,101,106,112,101,93,92,86,89,95,97,98,100,99,95,101,100,96,101,109,101,88,85,86,97,106,112,106,97,78,74,78,91,115,131,119,113,108,103,91,89,96,99,101,94,94,101,103,119,131,131,130,120,111,106,108,115,121,137,130,117,102,81,70,64,67,83,102,105,97,99,105,110,111,107,110,108,101,90,83,87,94,98,98,101,99,92,92,91,87,108,105,101,111,123,120,117,124,112,118,125,124,127,133,137,122,114,104,100,99,98,97,0
0,94,103,112,122,121,112,108,103,88,94,106,119,132,135,141,137,128,117,105,97,96,100,108,122,124,114,100,92,90,97,97,99,98,98,94,93,99,104,105,106,114,113,102,91,90,94,99,103,104,102,89,76,74,97,119,132,122,111,105,95,84,91,96,96,99,99,99,101,101,111,122,129,130,121,115,112,110,112,120,125,123,112,91,73,66,73,91,96,110,108,97,97,107,117,119,120,122,119,113,106,100,99,101,99,101,98,93,89,90,95,104,108,119,123,120,119,118,114,112,113,119,126,125,130,134,134,121,121,106,100,99,99,101,0
0,98,109,118,125,121,113,110,95,87,92,106,118,130,135,140,139,127,106,94,98,98,104,118,118,116,108,95,91,93,102,105,103,102,100,96,96,99,105,109,110,119,127,122,108,102,96,95,97,90,83,73,71,61,87,106,115,118,111,97,98,88,95,106,91,89,93,97,103,107,112,120,133,135,126,117,115,108,113,121,118,115,102,83,84,92,99,105,97,94,93,101,108,110,112,115,122,118,111,107,106,102,98,96,97,98,94,92,96,96,97,106,94,104,112,105,98,105,108,105,107,113,122,127,135,140,135,126,127,109,99,97,99,104,0
0,98,111,119,125,120,114,107,85,89,91,99,112,123,139,139,133,119,106,97,101,109,121,131,124,116,103,91,89,92,96,98,101,102,100,96,96,99,102,105,107,122,135,128,117,105,94,85,82,79,74,68,59,56,76,89,109,109,104,105,103,96,96,89,92,89,92,93,101,110,117,125,137,136,124,112,108,97,111,118,116,113,107,93,90,89,94,100,99,93,85,84,88,91,97,104,98,94,88,91,96,95,92,93,94,92,89,94,98,94,83,78,72,67,71,71,70,83,94,97,107,111,119,129,138,141,136,130,128,109,98,95,98,102,0
0,94,107,115,121,117,115,105,83,98,95,94,109,120,137,131,125,111,106,100,103,123,136,133,128,113,100,95,91,88,87,90,94,98,95,90,87,91,93,96,94,102,107,103,96,82,73,71,78,84,77,77,74,70,77,89,101,97,101,99,98,89,85,87,93,92,94,91,99,107,116,124,133,126,118,109,102,96,109,115,114,110,103,84,64,47,48,59,67,68,65,61,57,50,50,57,74,78,81,87,92,91,94,100,98,90,93,101,100,97,91,82,75,59,61,68,74,85,95,99,109,112,119,130,135,135,134,129,118,104,98,99,101,100,0
0,88,103,113,118,116,114,105,91,95,94,99,114,127,132,121,108,95,88,73,65,82,96,99,91,91,88,90,86,81,78,85,88,94,94,88,81,85,90,93,91,89,81,76,69,62,64,77,77,100,90,89,95,89,84,90,91,92,96,100,91,85,83,87,98,99,100,99,106,113,119,122,128,121,119,115,110,115,121,123,122,121,110,91,76,67,68,81,79,87,87,81,75,71,76,86,90,100,105,106,105,106,113,120,122,112,113,119,113,115,120,117,113,99,97,106,113,116,117,121,122,125,130,137,135,130,128,122,110,100,96,99,101,100,0
