0,116,114,113,112,91,72,76,104,119,124,122,119,129,119,89,74,72,64,53,63,55,65,86,96,62,32,25,44,72,76,58,84,116,132,112,68,39,45,83,108,115,86,52,33,51,65,72,69,66,68,63,72,77,74,72,67,37,22,49,98,119,128,114,100,79,78,80,81,78,68,76,73,85,101,91,78,64,75,60,71,66,64,68,69,83,111,114,113,115,113,116,127,130,133,117,90,73,86,96,91,67,0
0,116,114,113,112,91,71,75,103,117,124,125,120,126,114,87,74,74,70,65,69,62,71,92,102,69,48,48,64,85,82,67,87,103,107,88,57,34,39,70,95,97,69,47,39,47,67,77,55,62,68,63,69,77,71,74,64,57,69,87,101,113,115,109,101,84,80,75,76,74,71,73,75,85,97,81,71,64,68,64,66,65,61,62,67,81,101,99,98,110,114,116,124,126,133,121,89,73,84,96,96,75,0
0,117,114,113,113,92,71,74,101,116,123,124,120,124,113,86,80,70,64,64,70,61,67,89,99,81,77,87,96,98,82,62,85,84,83,75,57,38,41,65,85,83,67,66,68,59,71,80,62,71,78,68,64,73,68,74,77,78,91,93,92,110,123,130,112,91,88,78,75,71,70,69,74,87,102,82,71,68,62,69,70,69,63,60,64,68,68,65,83,107,118,119,123,122,129,120,97,74,81,97,102,80,0
0,118,115,112,113,92,70,72,100,116,124,126,126,128,116,83,67,41,34,49,71,56,59,84,96,79,63,59,62,70,69,50,49,41,45,55,54,44,45,56,64,58,49,49,46,35,45,62,61,63,61,55,63,75,67,71,85,68,50,47,69,99,123,133,109,77,73,68,67,64,60,61,64,79,96,77,66,65,55,64,63,65,68,67,59,43,31,42,83,111,126,124,125,121,121,112,100,75,82,94,97,80,0
0,118,114,112,113,92,70,72,99,113,119,124,130,128,117,83,50,15,16,46,78,64,68,96,105,75,35,10,20,50,69,54,22,20,37,56,63,58,56,54,54,48,40,25,11,21,35,62,59,59,51,57,83,83,71,78,90,54,14,20,67,101,119,118,105,69,54,55,60,63,61,66,69,79,94,81,72,70,61,61,62,67,78,81,66,42,29,52,95,115,129,125,124,123,120,112,97,75,88,101,98,80,0
0,119,115,113,113,92,70,72,98,111,114,117,126,127,118,86,51,26,37,69,92,85,91,113,128,98,63,44,63,98,107,84,59,64,85,101,100,92,90,88,89,84,81,67,55,75,76,95,89,92,91,98,108,82,69,83,103,80,58,72,105,124,132,128,119,99,80,84,92,97,96,100,101,103,114,105,99,99,97,92,97,100,108,107,95,84,77,91,110,119,127,121,120,123,122,116,94,74,87,104,101,78,0
0,117,114,113,113,92,70,72,97,114,119,119,125,126,116,88,62,54,78,106,117,113,115,128,138,116,100,99,115,136,132,111,110,112,122,130,126,120,121,125,126,123,121,115,110,125,113,116,118,121,125,126,111,73,66,83,105,111,119,128,131,129,134,132,126,120,112,120,126,129,128,124,124,122,130,122,120,125,128,127,127,128,132,127,121,120,124,123,121,123,128,122,118,122,122,115,95,82,84,96,98,79,0
0,113,112,113,113,91,70,72,101,117,124,124,126,124,109,88,66,67,97,124,134,126,123,133,131,116,109,119,124,132,129,118,121,121,123,126,126,124,127,131,131,131,126,120,118,130,120,119,123,126,127,125,105,71,70,92,108,121,132,134,130,124,132,127,127,118,117,126,128,133,134,125,125,123,131,126,125,130,129,127,129,126,128,128,124,121,131,124,121,122,128,125,122,126,126,115,90,85,81,93,99,79,0
0,99,105,114,112,87,69,71,106,118,124,125,125,120,103,87,73,89,111,126,129,129,128,125,123,121,119,125,132,130,127,125,124,125,123,123,119,121,125,128,129,130,125,121,123,132,131,125,123,125,123,120,111,96,86,92,111,122,133,134,130,124,129,131,130,124,124,129,131,131,131,130,131,132,131,125,127,126,129,128,127,123,121,122,124,122,122,123,124,119,121,126,124,124,129,120,89,79,79,90,93,78,0
0,97,96,108,111,90,71,71,106,125,132,129,125,122,111,96,88,103,121,128,122,117,118,121,123,125,126,129,131,128,125,124,125,126,126,126,121,120,123,127,126,126,124,122,122,128,129,125,125,130,125,124,121,113,111,118,120,126,132,127,125,127,131,130,130,129,129,130,128,125,124,127,128,128,129,125,125,125,126,128,129,128,126,125,125,124,123,122,129,129,130,133,126,119,125,111,91,80,77,87,97,85,0
0,100,101,107,105,85,70,74,106,123,126,118,112,116,120,119,116,124,129,124,114,113,120,127,124,122,122,124,124,120,118,122,125,125,126,127,124,123,125,127,126,127,125,122,120,120,118,117,122,127,122,124,124,124,128,131,126,126,128,125,128,130,128,126,125,126,124,124,127,125,123,125,126,126,129,127,124,124,123,125,127,124,122,125,127,126,125,123,122,127,130,132,126,123,130,117,92,74,75,93,105,85,0
0,99,96,104,109,96,75,68,97,112,118,119,120,123,127,129,131,135,133,125,119,122,132,138,128,127,124,121,124,128,127,129,128,129,128,128,126,125,126,128,128,131,128,125,126,122,118,120,123,125,123,128,127,134,141,136,127,123,123,124,127,126,124,124,127,130,127,124,129,131,130,131,132,133,134,133,129,127,124,126,131,128,124,127,129,129,129,128,124,130,133,130,125,126,120,104,80,64,75,98,106,86,0
0,0,94,103,115,106,81,67,80,105,120,126,134,140,139,134,130,130,131,131,131,132,133,134,133,131,128,125,127,130,130,133,136,138,138,134,130,130,132,135,132,134,132,130,133,130,128,131,139,139,140,141,136,142,147,141,140,141,140,139,138,137,139,139,138,138,134,132,136,139,138,138,137,138,134,136,135,130,127,129,135,135,131,129,126,129,131,131,129,126,119,122,131,138,111,81,46,53,85,112,112,90,0
0,0,92,101,115,110,89,75,72,88,103,109,111,114,112,110,108,106,105,106,108,108,104,100,106,107,105,101,99,99,100,103,106,106,105,101,99,99,99,100,103,102,101,101,101,100,102,104,104,105,106,103,99,102,101,99,96,101,102,99,94,94,99,99,98,93,89,90,92,90,87,84,91,91,87,93,95,90,86,87,88,89,88,86,82,83,85,84,89,88,75,72,75,76,59,37,39,71,112,126,112,81,0
0,0,79,87,113,121,103,84,60,51,55,61,55,47,42,45,51,49,48,45,42,42,44,44,44,41,40,42,40,38,42,48,44,43,42,40,42,42,38,35,30,28,30,31,29,27,31,33,24,22,22,20,21,20,16,14,13,16,18,15,14,18,23,21,14,12,12,13,13,11,10,11,10,11,11,13,13,12,11,10,9,10,10,11,10,10,10,8,8,12,10,7,7,8,21,25,70,109,136,130,103,69,0
0,0,78,79,104,119,111,97,83,63,57,53,44,47,49,49,49,47,48,48,45,44,47,50,51,50,48,50,51,55,61,61,59,58,59,61,67,67,62,59,59,60,63,63,61,56,58,63,64,57,56,59,66,67,65,60,55,58,61,59,61,73,75,68,69,70,71,70,68,69,72,76,75,78,80,76,72,74,76,74,71,75,80,81,82,84,87,84,79,82,85,80,79,77,99,111,121,140,142,124,89,49,0
0,0,79,73,63,83,116,122,120,105,94,91,90,96,109,110,103,102,102,98,96,101,105,108,105,103,105,107,111,107,103,105,106,107,108,106,109,111,109,109,113,119,116,113,120,118,115,123,122,123,120,118,122,126,125,119,124,124,124,119,114,120,125,122,123,127,133,131,130,130,130,133,137,138,132,128,132,136,137,130,130,136,141,140,137,134,136,138,139,137,139,146,147,141,148,154,159,146,116,76,42,18,7
0,0,76,74,66,77,102,112,131,130,126,130,132,139,144,139,137,140,142,139,135,137,141,140,135,135,138,138,138,138,132,131,133,132,134,136,140,142,138,134,140,140,136,135,141,145,141,141,143,146,145,144,143,143,145,145,146,147,146,144,139,139,146,146,146,146,145,140,137,140,141,142,145,148,148,146,147,148,147,146,146,147,150,148,145,138,137,139,141,146,144,150,154,156,149,141,136,107,72,38,19,6,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,116,99,78,48,22,8,7,5,10
