0,85,92,97,85,84,89,90,81,81,83,89,90,95,87,85,88,99,106,100,101,108,113,104,107,113,117,120,119,120,124,127,128,127,132,133,132,129,124,118,117,114,114,116,118,118,119,120,120,118,112,106,105,105,105,105,105,108,110,110,110,111,112,111,109,110,104,103,104,103,105,111,114,114,112,116,122,124,118,112,113,117,118,107,94,90,83,84,82,0,0,0
0,97,98,94,83,82,84,91,92,97,105,108,112,111,106,103,102,100,100,106,113,113,117,123,121,124,126,124,124,125,128,131,132,132,128,125,128,124,117,111,109,99,102,113,114,107,112,120,118,116,109,105,106,107,112,104,98,101,98,97,99,103,106,112,110,101,91,89,95,99,99,93,92,96,106,112,115,117,114,114,115,118,117,108,97,88,80,83,86,0,0,0
0,104,102,93,81,80,83,91,94,98,103,107,112,110,103,96,90,81,76,77,80,89,107,117,126,129,132,134,127,126,125,129,127,128,125,123,123,117,111,100,93,85,91,101,101,94,97,106,105,98,90,81,81,82,79,79,79,86,85,84,91,98,98,109,104,94,82,75,74,75,78,76,78,79,89,96,102,107,110,110,111,113,116,111,98,84,76,81,95,0,0,0
0,96,100,92,81,78,85,96,98,101,102,106,111,109,103,94,88,74,65,61,56,64,85,99,112,119,121,126,120,124,122,124,122,119,116,113,110,105,112,111,97,88,92,99,97,88,84,90,91,85,82,79,76,68,54,59,61,72,71,61,73,98,105,120,113,102,88,76,69,72,81,85,78,73,76,82,93,104,114,115,111,112,115,113,105,93,80,77,92,113,0,0
0,82,93,91,84,80,86,95,98,102,103,105,107,105,103,97,91,83,73,66,59,61,73,85,98,102,102,103,99,107,106,104,101,100,102,102,95,87,93,96,89,82,83,85,81,70,62,62,65,68,69,66,63,60,53,58,60,63,70,71,78,88,95,119,110,106,99,87,78,77,85,86,78,69,67,75,92,106,116,115,111,113,117,114,109,99,84,75,90,105,0,0
0,77,89,91,84,79,85,93,96,101,104,105,104,104,102,99,96,94,87,78,73,76,79,83,84,81,77,76,76,81,82,80,78,82,88,86,77,70,70,74,74,74,75,75,68,58,51,49,46,56,58,59,57,51,48,60,59,63,68,68,79,91,93,105,106,107,103,91,81,82,89,87,77,68,64,76,96,111,118,116,114,115,117,116,110,98,85,78,97,114,0,0
0,78,87,88,80,76,82,92,96,100,103,104,104,105,102,100,100,97,93,87,85,85,83,81,77,73,68,64,63,64,65,63,66,70,77,79,71,63,59,63,68,73,73,71,65,58,52,50,48,54,59,66,69,59,53,74,63,68,69,66,77,85,87,99,98,98,91,81,78,82,86,79,70,64,64,76,96,111,116,117,117,117,117,117,113,104,90,85,99,120,0,0
0,81,83,83,78,75,77,86,95,102,103,104,104,104,103,101,99,93,91,89,87,84,80,78,79,80,78,72,69,70,69,66,64,62,68,77,77,72,68,69,70,74,73,69,65,62,57,56,55,59,66,75,78,70,60,72,68,72,72,65,74,86,87,94,94,87,73,65,68,74,78,69,61,61,71,84,99,110,117,121,120,122,120,120,115,109,97,92,105,128,0,0
0,84,84,82,78,75,76,87,95,105,106,108,106,104,104,102,97,94,90,86,86,82,78,79,84,89,88,83,78,79,75,71,68,65,68,76,77,73,72,70,70,73,72,67,64,65,61,63,64,62,67,77,78,71,63,64,64,65,70,67,72,85,88,95,95,86,70,64,68,75,79,72,65,68,85,96,105,112,121,126,126,128,124,123,119,113,99,95,110,133,0,0
0,0,81,84,82,78,78,87,97,107,111,112,108,104,104,103,97,94,91,89,89,84,79,78,80,84,86,87,84,82,78,72,73,71,72,75,74,70,70,67,67,70,73,69,65,63,60,64,64,57,60,65,70,70,70,74,70,70,75,66,67,82,84,98,98,91,81,72,71,77,86,87,88,87,91,102,111,120,125,128,132,132,133,130,126,116,105,95,105,131,0,0
0,0,87,85,79,76,76,84,95,106,110,112,108,104,104,105,101,99,90,83,83,84,79,77,78,78,84,85,90,85,84,76,75,71,74,74,71,67,65,65,67,70,73,70,66,64,59,62,64,58,64,73,75,72,74,83,78,84,83,70,66,74,78,104,101,97,92,88,88,91,100,103,104,103,107,115,123,130,133,134,137,137,137,135,132,122,109,98,103,130,0,0
0,0,81,82,77,74,73,84,94,103,107,110,108,104,104,105,105,102,89,77,73,77,74,74,74,76,75,82,85,94,89,83,78,76,82,85,82,75,70,69,75,78,80,78,74,73,71,76,78,77,79,81,82,87,92,96,100,97,96,86,87,93,98,103,105,103,102,100,98,97,103,106,104,104,107,114,122,130,133,137,140,141,140,139,138,126,108,95,103,130,0,0
0,0,82,79,77,75,74,82,92,105,109,111,107,105,106,108,109,105,94,84,76,80,83,88,88,88,84,85,89,99,99,94,95,92,90,92,90,85,87,89,86,85,85,83,80,79,79,87,91,93,97,100,99,97,97,103,106,110,108,99,97,103,105,105,106,105,104,106,107,108,112,114,115,115,115,120,127,133,135,140,144,147,145,143,143,129,107,94,105,132,0,0
0,0,74,75,79,77,75,81,93,108,112,112,108,109,110,111,112,107,103,97,90,91,97,103,101,100,103,100,104,104,107,104,108,104,99,98,95,91,96,100,96,91,87,87,88,87,86,92,98,104,104,102,100,98,97,101,106,109,107,102,102,103,105,104,104,104,102,102,104,108,114,117,118,117,119,125,131,135,136,142,146,151,148,145,144,132,110,97,104,129,0,0
0,0,66,73,81,77,75,82,97,109,114,113,109,112,113,111,113,110,111,107,103,102,105,108,106,111,116,116,111,111,111,111,112,108,105,99,94,94,98,105,101,96,91,91,90,89,89,94,98,99,98,98,97,94,94,99,100,96,101,99,98,99,107,103,104,105,101,99,102,109,117,121,120,120,122,128,132,133,133,140,146,151,149,146,144,134,112,97,99,122,0,0
0,0,76,78,79,77,77,84,97,109,116,116,108,110,113,115,116,116,118,116,115,113,113,115,113,115,117,112,106,105,107,110,108,108,109,103,99,98,100,104,104,102,98,95,92,90,89,94,96,94,93,93,93,93,97,101,98,97,96,94,91,97,101,106,111,112,108,106,109,117,123,125,123,124,126,131,133,133,135,143,147,153,151,148,146,137,115,96,94,114,0,0
0,0,77,81,79,75,76,85,95,105,113,115,107,108,112,116,118,119,121,119,118,115,114,118,119,116,114,112,106,104,105,109,106,110,110,107,103,100,102,101,102,103,100,98,95,94,93,95,98,94,92,92,94,99,104,99,98,96,97,91,89,91,96,105,110,116,117,115,116,122,128,132,131,132,135,138,138,138,141,148,151,155,153,149,147,140,118,97,91,111,142,0
0,0,82,83,79,78,79,88,95,104,110,118,108,111,111,116,117,117,122,119,119,113,113,115,117,115,113,113,110,104,104,105,104,105,107,105,101,98,99,99,99,101,99,98,98,97,95,97,100,98,94,94,98,103,104,99,96,97,97,93,85,82,89,101,101,116,125,120,114,119,128,134,133,138,142,145,142,141,143,150,147,151,149,146,150,142,121,103,85,108,141,0
0,0,81,83,87,82,78,85,92,101,107,120,107,110,109,111,113,116,122,120,120,115,111,112,114,115,113,111,111,106,103,101,102,101,101,101,99,96,96,97,100,103,103,103,101,100,97,97,99,97,95,96,98,99,101,98,96,99,97,90,83,79,87,93,99,104,109,112,112,110,114,125,133,141,148,151,149,148,150,154,150,152,153,153,155,146,125,104,83,106,138,0
0,0,74,71,93,84,75,82,89,100,107,116,105,110,110,112,113,114,119,117,114,112,112,109,111,108,104,102,102,96,91,90,93,94,95,98,100,100,98,97,98,101,103,104,101,99,95,93,92,92,91,89,88,90,95,90,88,89,88,86,83,79,87,89,89,78,73,85,98,93,89,98,125,135,146,152,153,154,156,159,157,156,157,157,156,147,127,105,84,103,132,0
0,0,83,90,90,85,80,84,92,103,111,108,107,116,114,114,115,115,117,115,110,111,114,112,109,105,101,100,98,89,82,81,82,84,88,92,97,100,97,91,90,90,92,93,90,86,81,78,77,79,80,78,78,80,87,82,78,77,78,78,82,91,94,80,87,76,67,74,85,80,73,79,116,126,140,150,154,155,158,162,159,158,160,160,159,153,138,117,86,98,122,0
0,0,66,86,91,89,81,86,94,108,119,111,108,114,114,115,116,118,115,112,112,110,107,106,108,105,104,99,92,85,81,77,74,73,76,79,82,86,85,77,73,70,70,72,71,67,64,62,64,65,70,70,69,69,75,74,71,72,72,75,83,86,89,96,98,103,103,99,96,90,86,90,116,126,139,149,153,155,157,158,159,160,161,161,160,154,139,119,86,93,114,0
0,0,70,84,95,87,77,81,88,102,112,115,111,116,120,118,119,117,113,111,112,110,104,97,97,94,92,84,75,72,71,67,67,64,65,67,68,70,71,67,63,59,57,58,58,56,55,54,52,54,58,59,61,66,74,80,75,69,69,74,79,85,92,98,103,122,134,126,115,108,107,113,121,130,143,150,153,154,155,153,152,153,156,159,160,155,140,119,90,94,111,0
0,0,76,90,95,89,76,78,88,102,111,119,110,113,117,118,118,113,111,113,114,115,109,96,86,81,78,73,70,67,65,64,67,65,64,64,64,64,65,65,65,62,60,58,58,57,58,58,57,55,54,52,56,63,69,79,77,72,71,74,82,90,94,91,106,125,139,136,126,117,116,127,131,141,153,158,160,161,162,159,154,154,157,162,163,155,141,120,92,94,107,0
0,0,0,91,97,88,79,82,90,102,111,117,113,116,115,117,115,113,113,114,118,118,110,94,89,82,78,77,80,80,77,75,73,74,70,66,64,63,63,64,65,65,65,63,65,66,70,71,72,65,61,59,62,66,66,78,77,73,70,73,83,92,100,96,105,112,121,125,124,115,112,126,134,142,154,160,162,162,163,162,161,159,163,168,164,153,137,115,89,89,100,0
0,0,0,96,98,86,82,86,92,104,112,119,113,115,112,113,114,114,113,114,118,118,109,95,89,83,74,75,79,83,80,79,80,79,73,66,63,58,59,64,64,64,65,65,65,70,74,74,74,72,69,68,68,66,67,77,86,84,80,81,81,88,91,86,88,93,93,93,95,99,99,105,126,136,146,156,164,161,162,162,165,166,167,170,167,156,139,115,91,91,98,0
0,0,0,95,103,90,82,84,91,102,113,115,114,116,117,116,117,117,115,117,118,112,103,95,91,84,80,75,71,77,82,85,85,83,77,67,61,57,60,66,64,65,61,60,62,62,63,68,73,77,81,79,77,79,83,87,90,95,96,101,112,117,123,111,115,113,112,111,119,126,121,121,125,133,148,164,172,169,162,162,167,166,166,163,159,152,138,117,92,93,95,0
0,0,0,90,99,90,83,84,91,101,110,111,118,120,117,118,120,119,116,116,116,111,107,100,94,91,89,79,68,65,71,81,84,84,81,71,64,60,63,68,65,65,61,61,61,61,66,71,79,85,91,89,89,92,98,103,110,109,112,116,124,145,159,158,155,154,158,162,168,172,172,167,165,165,165,170,168,164,156,154,152,146,143,135,123,112,100,86,85,93,96,0
0,0,0,91,93,90,92,91,88,103,121,118,122,123,121,121,123,122,119,118,116,117,116,103,95,91,89,78,68,63,65,73,81,83,79,70,68,67,69,74,79,84,87,91,91,92,99,101,105,115,128,127,120,124,131,131,128,127,127,132,150,166,165,154,147,145,152,154,149,147,148,147,147,136,125,121,119,120,115,119,117,104,101,99,94,91,90,88,86,89,88,0
0,0,0,89,86,88,90,88,88,98,115,115,126,127,124,123,122,121,119,119,119,120,119,107,97,88,84,79,77,82,82,78,77,78,73,68,75,80,84,91,99,108,112,113,115,119,124,123,131,135,140,146,147,149,151,157,152,149,140,133,135,137,126,136,115,103,107,99,88,85,71,72,74,55,57,57,53,59,54,51,49,45,54,63,69,75,82,86,91,91,84,0
0,0,0,85,92,99,91,88,89,97,113,119,118,122,120,123,125,125,124,125,126,122,117,115,112,104,97,94,98,104,103,98,95,96,92,88,98,103,103,107,110,113,112,109,108,114,120,117,112,113,114,120,119,116,110,110,113,108,106,97,92,94,101,92,80,77,84,78,72,73,66,74,77,88,93,92,93,100,103,100,102,105,113,111,106,105,105,102,100,94,81,68
0,0,0,83,87,88,81,85,88,97,113,121,105,121,127,126,127,128,129,130,132,128,124,127,129,125,117,111,111,109,110,112,108,107,104,99,103,101,94,92,95,90,86,80,75,78,82,79,63,58,47,50,56,49,34,38,43,50,49,42,45,55,63,69,80,86,99,104,103,107,127,138,138,155,156,159,168,182,192,181,175,177,178,169,157,143,128,115,100,87,77,68
0,0,0,67,77,87,85,88,89,105,123,129,122,123,123,127,126,123,119,112,111,112,111,113,116,116,113,105,98,92,95,94,91,89,87,82,83,81,74,72,70,68,64,62,64,67,70,75,79,75,64,67,84,89,86,95,105,122,125,122,131,137,136,146,152,144,156,163,165,167,187,187,185,186,189,192,191,192,184,169,164,165,166,0,0,0,0,0,0,0,0,0
0,0,0,66,76,86,89,88,82,90,93,119,124,135,127,121,118,117,122,115,103,89,87,79,78,78,78,76,69,59,47,42,34,33,32,22,17,18,23,36,42,37,47,53,74,83,92,82,114,127,138,154,156,169,184,187,192,204,207,205,212,203,205,201,203,207,197,193,200,201,187,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,66,71,89,99,86,63,49,49,74,86,98,86,86,85,85,87,81,72,71,70,57,58,59,55,57,60,60,48,57,62,53,56,78,79,82,91,106,110,114,128,129,126,135,154,153,163,173,181,181,175,185,189,195,195,195,193,188,181,179,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,53,75,95,119,118,102,62,40,16,37,36,33,34,36,44,43,42,43,44,48,61,72,75,74,79,87,95,91,109,130,133,146,132,139,153,160,165,164,176,189,177,180,180,176,184,187,187,183,184,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,60,95,115,139,162,152,120,74,32,52,67,72,66,92,87,85,92,101,110,102,102,116,123,120,123,128,139,127,143,155,162,148,161,167,174,161,156,164,169,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,35,40,60,87,136,173,191,168,140,128,119,121,131,138,150,151,151,150,149,151,141,146,149,149,146,145,139,141,143,124,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,17,19,43,92,122,166,167,167,173,149,144,154,146,146,154,162,152,143,145,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,33,43,51,70,94,132,147,150,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
