0,0,0,0,39,38,43,64,119,147,121,91,78,85,96,91,62,40,40,54,68,84,85,86,86,87,85,82,83,85,85,84,82,81,81,80,78,78,77,76,77,78,77,76,76,70,70,69,68,69,70,69,68,66,64,63,60,58,55,57,57,57,58,57,55,55,53,55,54,52,49,50,53,49,47,44,43,44,43,42,41,40,38,38,38,37,36,36,36,37,37,37,36,32,32,32,34,33,32,32,32,32,31,30,31,31,30,29,29,28,27,27,27,28,29,27,25,27,28,28,28,28,29,29,29,29,29,30,30,29,28,29,34,33,34,34,34,34,29,30,30,28,29,33,33,31,33,34,30,31,32,32,32,33,34,34,34,35,35,36,40,41,38,37,38,37,38,37,35,37,40,44,48,45,41,43,46,53,60,69,84,89,90,83,76,74,78,72,67,59,52,50,46,43,0
0,0,0,0,44,49,51,97,150,138,105,83,76,93,90,62,35,37,76,93,103,104,104,104,104,105,103,101,103,102,102,103,102,99,102,103,99,99,98,98,98,99,101,101,99,98,98,97,96,96,96,95,94,96,94,95,94,96,93,96,94,95,95,95,96,98,97,97,95,90,90,89,90,96,92,89,90,93,90,86,87,91,92,89,85,85,84,83,82,84,86,83,78,80,79,79,81,82,79,78,77,77,77,76,76,76,74,75,74,72,69,70,70,70,70,67,66,66,65,64,63,62,61,59,58,57,57,54,52,56,60,57,56,56,57,51,47,47,47,49,47,49,49,48,48,47,42,38,37,40,41,40,38,39,41,40,40,41,44,42,38,32,31,32,32,32,31,33,33,33,29,32,35,35,33,23,33,29,24,37,52,79,95,97,91,84,83,81,81,58,52,49,47,44,0
0,0,0,0,42,40,67,117,153,129,89,77,96,98,73,44,48,71,103,109,108,106,106,107,106,106,104,103,105,104,104,105,106,103,108,105,98,104,104,104,104,101,103,108,104,104,104,103,103,103,103,103,103,103,103,103,103,104,103,102,103,103,102,103,102,103,102,104,103,103,104,101,103,103,100,98,99,99,98,98,100,105,101,101,102,99,101,103,101,97,95,97,101,98,99,99,97,98,94,94,94,94,94,94,92,93,99,99,97,95,96,98,98,99,99,98,97,97,96,96,96,95,92,92,93,92,91,91,90,92,92,90,88,89,91,90,83,85,90,90,89,90,92,88,86,90,88,83,85,87,87,87,87,87,85,83,83,87,87,87,86,83,83,87,87,86,87,87,85,83,82,79,76,82,83,78,82,67,48,39,40,42,77,91,100,90,84,84,83,70,60,49,47,44,0
0,0,0,0,42,46,86,129,146,112,85,84,100,96,58,39,62,92,110,109,109,107,107,108,108,108,107,104,106,109,109,108,109,103,103,102,104,103,102,103,105,108,107,101,103,104,104,104,104,105,105,105,105,104,105,104,103,105,105,105,106,105,105,104,103,105,105,105,105,104,104,103,101,104,103,102,101,100,100,99,102,108,106,103,102,99,99,99,101,101,99,99,101,99,99,99,98,99,98,99,100,100,102,103,101,101,100,98,101,101,100,100,99,99,99,98,98,98,98,99,100,100,99,99,98,97,97,98,98,99,98,97,97,98,100,101,99,98,98,97,98,100,98,98,98,99,99,98,96,96,96,97,97,98,97,96,95,98,98,98,99,97,94,94,96,97,98,97,96,95,95,96,98,98,94,91,99,97,85,68,44,31,55,72,92,96,85,91,85,77,63,50,44,41,0
0,0,0,0,36,52,101,132,129,97,83,91,104,89,44,41,82,105,111,106,107,109,109,109,109,107,107,105,106,106,109,108,108,98,99,102,103,105,100,104,105,105,107,106,105,104,105,104,105,107,107,106,105,105,106,105,105,106,106,104,104,104,106,105,104,107,106,105,106,105,103,104,101,105,106,105,106,105,103,103,107,105,104,103,100,101,102,101,102,102,98,98,99,102,104,105,102,102,102,103,102,103,102,102,101,101,103,103,103,101,101,102,103,103,103,102,101,101,100,99,99,98,99,100,101,103,100,99,98,100,98,98,98,101,101,100,100,100,98,98,98,100,98,101,103,100,101,101,99,98,98,97,96,96,97,97,96,97,99,99,99,100,97,96,96,96,97,98,98,98,96,96,99,98,97,95,101,102,101,94,71,41,37,55,87,98,89,92,91,77,68,57,45,41,0
0,0,0,0,35,56,103,123,113,94,82,97,107,86,37,47,94,106,110,105,106,109,109,110,109,107,107,106,107,105,107,107,105,85,78,76,72,76,77,81,85,94,103,107,105,105,105,104,105,107,107,105,106,106,106,105,105,106,106,106,107,106,106,105,104,106,106,106,107,106,105,105,104,106,106,104,106,105,104,106,107,99,89,90,97,102,105,103,102,101,101,104,101,102,99,98,99,99,98,98,98,98,97,98,97,97,101,103,102,99,99,101,103,102,102,100,100,99,99,100,101,100,99,100,102,103,101,102,100,100,99,99,101,103,104,103,105,105,104,103,101,101,101,103,103,103,103,102,104,103,102,101,101,100,102,103,102,101,103,101,99,101,101,101,102,100,100,100,101,102,100,99,101,104,103,97,100,101,101,96,84,63,33,43,77,92,92,94,92,76,70,62,48,45,0
0,0,0,0,41,57,97,113,103,90,83,100,108,82,34,53,100,110,111,107,107,108,107,110,110,109,109,109,107,107,111,112,102,67,44,36,33,36,36,35,45,66,92,104,104,105,104,104,104,106,106,106,107,107,105,105,105,105,106,107,105,106,105,104,105,106,107,106,105,105,106,105,105,106,101,100,100,99,105,103,101,89,63,63,89,96,99,97,94,90,94,103,103,104,103,104,105,104,105,105,104,105,106,103,102,102,102,100,100,101,100,101,100,99,100,102,103,102,102,103,103,102,99,98,98,101,101,103,101,101,100,99,99,100,101,100,100,100,101,104,103,103,102,101,99,101,100,98,101,101,101,101,101,100,99,99,100,99,98,98,98,99,98,99,101,101,102,100,100,101,101,99,99,101,101,99,98,99,100,96,93,76,34,35,70,90,89,99,93,83,74,63,50,49,0
0,0,0,0,40,55,91,106,99,86,89,103,104,78,31,55,96,111,112,107,110,108,106,109,109,110,110,110,108,106,110,111,100,58,27,25,44,37,40,34,27,30,66,96,112,106,104,104,104,104,104,105,106,106,106,105,104,104,106,107,105,106,105,105,105,104,105,106,107,106,104,105,107,109,98,98,101,100,106,103,101,84,45,43,83,91,98,99,86,69,68,85,97,101,102,102,101,100,102,102,101,101,103,101,98,99,102,103,101,99,99,101,101,100,102,103,103,102,102,101,101,101,102,102,101,103,102,102,100,101,102,102,101,103,103,101,101,103,104,104,103,102,102,103,103,102,101,100,103,103,103,103,103,103,101,100,102,102,100,101,100,99,100,102,102,102,103,102,101,102,102,101,100,99,101,106,99,99,99,100,99,81,40,39,71,88,91,98,96,91,81,69,56,53,0
0,0,0,39,36,55,91,103,97,85,96,104,103,79,29,53,91,105,110,107,112,108,106,108,108,107,109,110,107,107,105,106,102,59,27,36,83,85,89,74,43,24,42,75,97,106,104,104,105,104,105,106,107,106,106,104,103,105,106,107,108,107,107,105,104,103,104,105,108,106,105,105,109,109,103,100,104,103,106,104,106,84,39,38,83,93,104,105,87,68,66,81,96,108,103,98,98,100,102,100,100,103,107,107,102,99,102,107,104,101,101,105,105,104,105,104,101,102,102,102,103,103,102,101,101,101,100,102,101,101,101,103,105,105,102,99,97,99,102,102,102,104,104,106,104,101,98,96,98,100,102,100,100,101,101,101,103,104,103,101,96,93,96,98,99,101,101,101,100,101,103,103,103,101,100,103,100,105,103,98,91,87,47,43,70,85,95,97,97,92,82,75,62,55,0
0,0,0,39,39,56,92,102,94,84,96,101,104,75,27,57,100,102,106,104,114,106,105,108,108,105,107,108,106,109,108,108,103,55,30,43,92,102,105,101,69,34,33,75,92,105,103,104,106,105,107,109,109,105,105,104,106,107,101,97,101,103,105,104,106,107,105,99,97,105,108,105,106,102,108,100,100,103,106,102,105,81,34,29,78,96,103,102,92,88,93,96,100,104,108,106,103,103,107,104,100,101,105,104,103,103,102,103,101,103,102,104,103,102,105,105,103,101,99,101,105,104,101,100,103,102,102,105,106,106,104,102,102,101,103,102,99,101,105,103,103,104,104,102,101,103,101,99,101,102,104,102,100,102,101,100,101,101,100,100,99,98,98,98,100,102,101,101,101,101,102,101,100,101,101,100,100,103,99,95,95,97,48,35,67,92,95,100,101,91,76,72,62,56,0
0,0,0,48,41,57,88,102,97,85,93,106,105,69,28,62,97,104,104,106,110,108,108,109,109,109,107,108,107,108,109,108,99,55,30,44,90,99,100,93,73,34,28,72,93,105,103,104,103,103,100,98,101,100,104,98,105,104,97,99,102,106,108,104,102,100,101,106,109,106,106,105,104,102,104,105,101,105,106,107,108,76,36,32,83,98,103,101,98,96,91,96,100,103,106,108,104,102,99,100,104,101,105,104,101,102,103,99,102,103,100,103,99,97,104,104,103,101,100,104,105,107,104,101,102,102,102,104,104,104,104,100,101,102,102,102,103,103,104,104,105,104,102,100,101,104,104,102,102,104,104,104,101,100,101,102,102,102,102,99,99,100,98,96,99,101,100,102,103,101,101,102,99,100,101,98,99,101,100,96,88,77,48,43,74,88,94,100,99,88,77,66,59,56,0
0,0,0,47,43,61,88,100,94,84,93,106,106,69,27,62,93,103,105,105,108,108,108,109,108,108,107,107,107,109,110,108,99,54,28,48,98,107,105,101,79,33,28,72,86,103,106,101,84,69,60,57,59,76,95,98,99,101,81,75,85,103,105,100,93,85,86,92,100,101,102,93,84,78,75,80,93,96,102,105,109,76,37,37,88,97,103,103,97,89,88,98,103,104,103,102,95,95,85,84,91,93,101,101,103,102,99,99,98,101,100,104,99,94,101,103,101,102,101,103,104,104,97,94,101,100,101,103,102,102,101,100,102,102,103,103,104,103,104,104,104,105,102,103,106,107,102,99,102,105,107,105,101,100,99,98,99,99,97,91,97,105,97,93,103,102,100,101,102,102,101,101,100,100,100,101,100,99,98,96,93,85,44,36,68,83,96,102,98,92,80,66,59,57,0
0,0,0,43,41,64,88,98,90,82,91,104,104,69,28,64,93,104,106,105,107,108,108,108,108,108,105,106,108,109,109,105,98,54,28,51,99,102,103,104,81,31,25,72,88,102,106,88,56,42,41,38,31,41,69,92,97,96,58,44,66,92,101,100,80,55,57,78,104,101,91,61,45,44,38,38,58,84,96,99,103,69,33,38,87,96,102,100,82,63,65,82,95,102,103,85,71,50,47,44,56,79,97,99,104,99,81,75,71,66,60,65,69,78,97,104,101,101,98,91,81,73,65,68,82,92,98,101,101,101,100,99,100,101,102,103,104,103,104,103,100,98,89,86,86,89,90,89,94,98,102,100,100,102,98,97,96,93,95,89,92,104,100,94,100,101,99,98,100,101,101,101,100,99,100,101,96,101,103,99,99,85,43,40,73,84,94,98,97,92,82,70,62,58,0
0,0,0,40,38,64,87,96,88,82,91,105,103,67,27,66,95,104,105,105,106,107,108,108,107,108,105,105,109,108,108,104,97,53,27,51,95,99,100,102,80,33,26,73,96,105,97,65,36,48,71,69,51,31,42,81,99,99,53,32,48,88,102,98,62,35,51,78,102,95,66,36,38,53,51,36,29,63,89,101,107,72,32,37,84,93,102,95,65,40,47,74,99,102,92,71,43,36,34,39,31,55,86,93,101,94,58,39,38,37,35,35,35,47,78,97,103,102,92,72,50,36,35,42,50,71,93,101,103,103,100,99,99,101,101,102,103,103,105,101,94,70,52,45,49,53,48,45,54,72,91,97,98,99,100,91,76,55,54,50,60,80,92,97,98,99,98,96,97,100,101,101,101,100,100,106,101,103,101,97,92,80,47,46,76,84,91,94,101,92,85,73,62,55,0
0,0,0,38,34,60,84,94,88,83,94,107,103,63,27,67,99,105,105,108,106,108,108,108,108,109,105,105,109,107,108,104,96,51,27,53,94,104,103,103,78,35,27,73,100,103,87,51,37,68,97,96,80,40,29,69,95,100,63,35,34,84,99,89,50,34,63,86,99,91,43,35,68,91,95,74,32,40,78,97,103,73,32,36,83,94,105,95,57,30,44,76,102,95,69,37,44,54,77,68,36,37,70,87,100,89,45,22,29,53,69,65,41,29,55,83,103,97,73,48,41,44,53,50,30,43,81,98,105,104,100,99,100,101,101,102,103,103,105,100,92,72,51,42,44,40,28,24,39,56,85,98,101,99,91,69,50,40,37,29,31,48,75,95,98,99,99,98,98,100,101,100,100,100,99,99,97,103,98,96,98,84,43,39,78,91,91,95,108,94,84,69,59,0,0
0,0,0,39,35,61,83,93,88,83,95,108,101,61,29,70,102,106,105,109,106,107,107,108,108,109,106,106,109,108,108,103,94,50,28,54,92,104,103,105,77,36,29,74,97,101,84,48,40,72,96,96,87,47,27,66,94,101,75,43,30,74,95,79,41,39,75,94,98,86,31,36,81,101,103,85,35,30,76,97,100,71,31,38,85,96,107,97,56,29,49,82,97,89,47,31,51,84,96,90,45,32,56,84,101,85,43,29,45,78,97,93,58,31,47,75,97,87,51,33,53,76,90,80,37,27,68,90,101,101,100,99,100,100,101,102,103,103,105,102,97,92,84,83,85,72,45,31,42,69,89,96,104,98,75,49,45,58,70,64,46,36,56,84,93,98,100,100,99,101,101,100,99,99,97,98,99,102,96,97,94,83,40,37,78,91,95,98,105,91,79,65,58,0,0
0,0,0,42,39,66,85,94,90,83,96,108,101,57,28,70,98,105,105,108,104,105,105,107,108,108,106,107,108,109,107,101,91,48,28,54,91,103,100,103,73,37,31,75,96,103,83,43,35,71,96,97,90,43,27,66,94,102,85,47,27,59,92,73,32,42,82,98,100,78,30,38,83,99,98,80,36,27,80,102,104,70,30,40,84,95,106,96,56,32,55,89,99,92,52,35,61,79,93,82,47,30,50,80,97,84,45,35,63,85,95,91,59,32,45,74,94,84,43,33,67,88,97,95,54,27,59,85,97,100,100,100,100,101,101,101,103,103,103,102,100,104,100,98,94,75,43,35,54,84,95,97,99,95,76,59,61,69,88,91,69,38,42,70,88,98,100,101,100,101,101,100,100,98,100,99,98,100,95,97,97,80,35,38,78,89,93,95,101,86,74,62,57,0,0
0,0,0,42,42,69,85,92,89,81,95,107,100,55,28,71,95,105,106,107,103,105,105,107,108,108,106,107,108,108,106,101,89,44,25,54,94,102,101,102,68,34,27,72,98,101,81,41,36,75,100,101,94,41,31,72,98,103,93,52,29,53,78,51,23,53,92,100,98,69,29,41,88,104,103,82,40,34,83,96,98,66,30,44,85,95,106,93,51,30,50,85,98,88,43,22,33,51,68,63,32,29,51,78,92,84,44,31,68,89,96,97,65,33,43,76,94,83,42,35,73,89,92,94,57,30,55,88,99,101,101,100,102,103,102,101,102,102,102,100,100,98,101,97,84,61,39,45,71,88,96,101,99,98,92,83,80,86,96,94,74,37,38,67,86,98,100,101,101,100,100,100,100,100,98,98,99,100,96,97,96,77,34,41,79,91,95,94,99,84,71,58,56,0,0
0,0,0,43,42,70,83,93,85,82,97,105,100,57,30,71,94,102,104,106,104,104,104,105,108,106,106,106,108,106,106,104,90,39,21,59,97,102,101,102,66,29,29,75,99,98,79,41,36,72,96,103,91,41,30,75,95,102,98,68,32,39,70,45,30,62,95,101,99,72,29,41,87,100,103,81,32,33,89,96,97,64,30,47,86,97,103,94,52,27,55,83,98,84,48,19,17,26,29,29,33,30,56,79,91,83,41,29,71,92,99,95,62,35,44,78,94,82,41,36,76,90,92,95,52,33,60,90,98,103,103,101,102,101,105,102,103,102,102,99,100,100,103,93,69,41,33,56,87,95,97,100,100,101,97,96,97,97,97,87,61,34,36,71,88,98,101,102,101,100,100,100,99,99,99,98,99,99,97,97,96,78,32,43,79,92,93,97,99,83,66,52,49,0,0
0,0,0,45,48,70,83,94,85,82,97,107,102,57,30,74,95,102,105,105,105,104,105,105,107,106,107,107,107,106,104,106,93,38,22,64,99,103,102,99,60,28,36,81,97,98,71,40,38,74,95,98,83,42,29,72,94,103,101,73,35,23,34,27,34,71,103,104,105,72,33,42,86,100,105,78,31,33,84,97,95,61,28,47,86,97,103,94,52,28,60,83,99,87,49,26,39,55,66,66,60,63,78,90,98,84,38,28,74,95,98,94,58,34,44,81,95,80,41,35,80,93,97,92,48,31,60,90,99,102,102,101,102,103,104,100,102,103,104,101,102,103,105,83,51,39,53,77,95,96,98,98,99,103,100,90,76,61,65,56,32,20,37,76,88,98,101,101,101,100,99,100,99,99,99,98,99,98,97,98,95,79,32,42,81,93,96,98,100,79,63,49,45,0,0
0,0,0,51,46,71,84,94,84,81,96,106,101,54,31,76,96,102,105,107,105,104,105,105,106,106,108,108,106,103,106,102,85,41,21,51,91,103,107,103,60,24,37,82,98,100,79,40,34,65,105,104,82,39,31,75,97,105,104,80,35,26,19,23,46,82,105,101,102,70,33,44,90,105,107,75,31,36,84,103,96,57,25,43,81,96,102,91,49,26,64,82,95,90,40,28,66,87,90,93,91,91,94,96,102,87,39,31,78,95,99,95,54,32,48,86,97,76,40,28,75,95,99,89,48,33,64,90,99,101,101,101,103,100,103,102,101,100,102,104,107,100,89,58,34,46,73,91,97,97,99,97,96,93,83,64,47,32,36,35,25,20,32,71,91,98,101,101,101,99,99,99,99,100,99,99,100,97,98,100,95,79,34,43,82,93,98,98,97,82,68,54,46,0,0
0,0,0,49,46,71,85,95,84,81,96,105,98,50,33,76,99,104,106,111,105,104,105,105,105,105,108,108,105,105,99,98,86,42,28,61,91,94,93,83,49,25,45,87,103,101,81,38,34,84,97,92,88,33,36,79,99,103,102,87,40,26,18,26,63,96,104,100,98,71,27,41,89,98,98,73,36,34,83,103,94,55,30,48,82,96,102,89,46,28,68,86,96,83,39,32,71,91,96,99,91,87,92,97,104,87,40,34,80,91,97,93,51,29,52,87,94,80,35,29,69,95,100,85,49,30,64,88,100,102,102,101,101,101,102,104,99,98,103,107,105,98,71,43,37,61,87,98,99,101,100,98,97,84,60,40,38,45,63,62,41,28,39,77,91,98,101,101,101,99,99,99,99,99,99,99,101,97,97,98,94,74,33,45,83,94,100,99,92,84,71,58,51,0,0
0,0,0,49,62,71,86,95,85,81,96,105,97,46,33,78,99,103,105,109,104,105,105,105,105,105,107,106,105,102,106,99,79,42,23,36,63,56,52,41,29,33,64,96,107,95,87,55,34,44,81,85,54,30,47,85,100,101,100,94,48,24,16,30,76,104,103,100,99,80,32,36,80,96,93,64,29,41,84,100,92,54,33,52,87,97,103,88,45,30,71,91,98,83,42,29,62,89,98,89,65,62,80,95,102,85,40,34,77,91,98,94,52,33,58,89,92,82,36,33,77,99,99,87,40,32,68,90,101,102,102,101,101,101,100,105,98,97,103,106,93,84,49,37,54,77,90,96,99,104,99,97,97,78,46,33,55,76,97,86,56,32,38,75,87,99,101,100,101,99,99,99,99,100,100,99,101,99,97,95,94,72,33,46,79,91,98,101,95,87,73,61,56,0,0
0,0,0,61,68,73,88,95,84,81,97,106,96,45,33,81,97,100,103,105,104,105,105,105,105,104,106,106,105,107,102,104,87,39,25,29,28,32,30,26,37,60,91,105,103,98,98,72,35,38,40,40,39,46,67,94,104,104,101,101,62,35,24,40,82,103,104,104,102,84,52,32,46,61,58,37,32,64,92,100,95,55,29,44,86,97,103,89,45,29,69,91,97,91,54,31,46,69,76,62,39,46,73,94,99,79,36,32,72,90,100,93,47,31,56,92,94,80,37,28,66,85,88,75,37,41,75,94,102,104,103,101,101,100,100,104,100,100,104,101,79,59,31,36,67,88,95,96,99,102,97,95,96,80,48,34,58,84,98,82,57,33,37,73,92,99,101,99,101,99,99,99,99,100,101,100,101,100,99,95,95,69,32,50,82,91,94,98,93,86,70,57,55,0,0
0,0,0,69,68,78,90,94,81,80,97,105,93,47,35,83,98,101,105,104,105,104,104,105,106,105,106,106,105,103,105,104,94,72,71,68,67,65,69,71,82,91,104,104,100,103,100,87,76,63,47,39,57,77,90,100,105,106,101,105,80,58,48,62,91,103,108,108,106,92,85,56,37,32,32,40,70,85,98,101,98,64,42,51,90,99,103,92,46,29,69,90,98,91,79,55,35,34,43,42,35,59,83,97,98,79,39,35,75,90,99,89,45,30,53,89,97,89,56,29,39,45,46,44,28,53,82,97,103,105,104,101,101,102,101,100,102,104,107,99,76,40,26,33,52,67,77,78,80,82,91,98,101,83,49,32,42,58,74,62,38,26,44,80,93,98,100,99,101,99,99,99,99,98,100,98,99,98,98,95,96,69,33,52,83,90,92,97,92,82,66,55,56,0,0
