0,0,0,0,0,0,0,155,163,139,107,78,78,94,120,132,130,128,125,138,137,136,138,138,139,140,143,146,147,147,148,148,148,148,146,146,147,152,152,141,138,144,145,136,135,131,130,131,127,124,121,118,115,117,118,105,101,102,96,95,96,97,95,96,97,95,87,83,81,78,72,66,62,62,61,58,57,60,62,62,67,72,74,70,72,69,71,72,71,72,72,76,79,80,79,77,76,79,84,85,82,67,75,85,92,90,0
0,0,0,0,0,0,0,166,163,129,97,74,80,100,120,125,120,115,116,131,132,131,129,133,138,139,145,146,145,145,146,145,142,137,133,133,133,140,144,138,136,139,140,134,135,139,139,138,139,138,136,133,128,125,122,117,113,111,114,113,115,114,114,117,121,122,118,115,114,113,110,107,106,105,102,98,92,89,88,88,87,86,84,80,75,73,72,74,77,78,72,73,76,77,74,74,78,82,79,81,93,89,92,93,87,83,0
0,0,0,0,0,0,151,172,160,123,92,74,83,104,122,121,109,104,103,107,112,121,125,138,144,135,136,139,141,142,143,142,135,126,120,121,119,127,134,133,134,133,133,132,134,140,140,138,143,144,143,139,136,131,126,126,122,122,132,131,131,130,132,135,138,141,142,140,141,142,142,141,141,140,137,135,130,124,122,122,120,114,111,108,105,105,103,102,98,95,92,91,94,94,89,90,92,87,79,84,96,97,96,96,88,83,0
0,0,0,0,0,0,146,165,155,124,98,81,85,107,127,125,112,106,103,97,101,110,118,128,133,128,126,131,133,134,133,131,126,119,116,117,117,124,131,136,138,135,133,136,136,133,132,132,135,138,137,133,133,131,128,128,126,127,135,135,136,133,135,134,134,136,139,137,139,141,140,138,139,139,141,142,142,139,139,141,140,135,133,134,131,129,130,129,121,118,120,118,116,115,112,116,112,98,92,94,100,106,105,103,98,98,0
0,0,0,0,0,0,149,162,156,127,98,83,84,105,125,126,117,111,109,109,107,102,104,101,104,117,121,121,119,117,113,110,110,110,112,115,118,121,128,135,138,132,130,135,134,128,125,125,127,131,128,128,129,128,127,125,127,127,127,131,132,130,130,128,125,126,129,126,127,129,129,129,130,131,134,137,138,136,137,139,139,134,134,138,137,135,138,138,133,132,136,135,132,127,131,134,127,116,112,109,109,113,115,114,112,117,0
0,0,0,0,0,0,159,167,158,126,94,82,85,99,117,118,111,109,109,103,101,97,99,93,94,105,103,103,101,99,94,93,95,100,105,107,110,107,109,114,115,108,109,114,117,115,113,112,116,122,121,124,124,122,122,117,122,122,117,122,125,128,131,127,122,123,126,126,125,129,134,137,139,139,139,139,137,134,132,131,131,126,126,130,132,132,134,132,129,128,131,134,134,128,136,133,125,124,123,118,114,110,114,111,112,123,0
0,0,0,0,0,0,157,164,153,122,94,87,90,102,116,114,101,98,99,84,86,93,101,101,99,95,84,89,94,92,91,91,93,98,102,100,100,93,91,91,89,83,86,93,96,98,97,99,106,114,119,121,119,112,110,107,109,109,107,113,119,127,129,122,115,116,119,121,123,127,133,138,139,138,137,136,133,128,124,122,121,120,123,124,126,126,124,122,121,123,122,127,128,129,131,124,120,124,127,126,104,120,135,125,114,114,0
0,0,0,0,0,0,145,159,146,119,97,89,93,111,122,115,97,87,89,78,83,92,97,99,97,90,83,89,97,97,97,99,99,101,104,101,99,90,86,85,81,76,81,87,89,90,91,97,106,115,126,124,116,103,99,102,100,95,100,108,117,124,122,113,105,105,105,106,112,113,117,119,119,119,120,122,120,117,115,111,110,115,121,119,119,118,117,116,113,119,117,119,125,130,124,119,120,121,125,126,116,137,148,138,126,0,0
0,0,0,0,0,0,155,160,145,115,86,82,97,108,123,118,96,84,88,87,89,95,99,104,101,95,89,96,99,97,97,98,103,103,103,101,99,93,89,90,91,92,92,92,89,89,91,97,108,119,130,123,112,98,97,102,102,87,92,107,121,121,112,103,98,97,92,85,86,88,87,84,83,85,92,97,95,96,99,99,102,107,115,115,114,118,118,109,106,110,110,115,117,120,117,125,133,127,118,114,100,108,118,126,118,0,0
0,0,0,0,0,0,153,155,139,109,79,82,96,105,122,125,106,92,100,107,104,106,108,112,111,110,106,108,105,98,97,100,105,105,103,98,96,92,91,96,102,101,99,95,90,92,93,98,111,124,131,121,113,98,94,102,98,81,82,99,114,116,110,101,94,93,91,87,88,83,78,78,81,83,84,83,84,87,94,97,93,96,101,103,107,107,98,89,93,102,103,105,110,115,112,118,131,125,109,107,106,121,137,134,115,0,0
0,0,0,0,0,0,157,157,134,102,74,75,100,111,126,131,126,125,129,125,122,120,120,123,125,130,130,130,126,119,114,115,119,116,108,101,99,99,99,104,111,110,106,96,92,95,99,106,116,122,125,117,112,101,92,101,90,81,76,90,110,118,118,108,100,102,105,103,98,88,83,84,90,89,84,82,83,86,94,100,96,95,94,92,96,98,87,82,87,90,91,96,103,105,107,112,119,118,107,106,112,129,143,132,109,0,0
0,0,0,0,0,0,158,159,131,100,75,71,100,113,125,129,135,142,139,133,131,127,126,129,132,138,141,142,139,137,132,129,131,125,115,112,113,117,117,118,124,123,120,109,104,105,111,119,123,121,121,116,113,106,101,101,97,90,90,96,113,125,126,114,103,104,109,108,100,93,94,94,93,87,82,84,87,89,94,97,99,97,96,90,90,94,84,84,90,85,85,89,93,96,99,103,111,111,103,106,118,135,142,129,105,0,0
0,0,0,0,0,134,157,155,129,99,78,75,100,112,121,122,130,136,131,135,131,130,130,134,134,134,136,139,139,138,135,133,133,126,119,123,127,131,132,132,136,136,138,131,124,123,126,128,127,126,125,120,120,117,114,113,114,112,114,118,118,125,127,118,106,103,108,110,106,104,108,107,100,92,89,95,99,102,98,96,99,100,103,99,93,94,85,85,90,87,89,93,96,94,91,98,110,109,100,106,130,141,145,130,105,0,0
0,0,0,0,0,141,159,153,128,99,80,74,100,112,119,117,122,127,125,135,133,134,136,138,138,133,132,134,134,130,131,134,131,125,123,129,131,133,133,133,134,134,139,139,139,137,136,132,128,130,131,128,131,128,129,122,130,129,135,134,134,133,133,131,123,115,118,123,124,123,125,123,119,112,111,116,119,120,109,104,103,104,103,104,100,96,91,90,91,90,97,105,107,100,92,100,114,110,102,111,135,139,142,128,107,0,0
0,0,0,0,0,143,159,153,125,96,80,70,103,115,122,123,125,126,125,134,130,130,130,132,133,132,132,131,129,124,127,130,128,128,129,134,137,138,137,134,131,130,134,137,139,139,137,133,132,133,133,134,135,136,131,124,126,133,134,130,140,134,133,138,139,131,133,139,139,135,133,131,132,131,131,132,131,128,123,120,116,110,104,109,110,101,103,105,104,104,108,112,110,110,102,108,122,115,104,115,130,134,134,121,104,0,0
0,0,0,0,0,145,160,153,121,90,77,70,103,118,123,126,130,131,127,124,121,118,115,116,120,125,128,125,120,118,117,116,116,120,121,126,136,140,140,134,127,126,128,129,131,133,133,131,135,137,133,133,134,135,126,119,117,126,124,119,137,128,125,133,139,133,133,138,139,134,127,126,130,132,133,132,125,122,129,130,126,114,107,116,118,112,122,124,122,124,123,119,117,117,116,120,125,122,114,117,125,131,126,114,0,0,0
0,0,0,0,0,149,157,149,118,87,75,75,102,116,120,125,132,131,126,114,99,92,91,91,92,93,99,97,96,99,90,86,101,110,110,113,114,117,113,109,112,116,117,118,120,125,123,123,127,134,133,130,129,130,135,132,119,119,127,128,135,132,131,133,133,131,128,129,132,132,129,128,127,129,130,128,127,123,126,129,126,117,112,119,122,124,127,129,132,132,129,123,122,125,129,130,133,128,117,122,138,136,120,104,0,0,0
0,0,0,0,0,164,163,147,115,86,75,83,101,114,117,120,128,128,121,109,96,85,79,79,78,77,79,78,84,93,87,82,94,108,109,106,102,97,90,90,96,101,103,103,104,104,102,103,109,118,118,113,110,107,110,114,111,115,121,120,119,119,124,131,132,130,125,124,126,125,123,123,125,126,123,118,117,111,114,121,126,127,126,130,130,138,134,126,136,138,134,131,130,131,136,134,133,127,116,125,139,138,119,105,0,0,0
0,0,0,0,0,161,167,152,120,90,75,87,104,115,117,119,127,126,119,107,99,92,89,85,79,76,81,87,89,94,92,89,102,114,109,101,97,87,81,87,94,97,99,99,96,93,94,95,91,90,92,93,91,88,91,97,102,108,110,104,98,103,114,125,129,127,119,117,116,115,116,118,126,126,118,111,107,99,101,110,118,124,127,131,134,133,134,137,133,141,133,132,131,130,136,134,132,125,112,122,132,132,121,110,0,0,0
0,0,0,0,0,159,169,154,119,90,76,89,106,116,118,120,128,126,118,107,102,98,96,90,82,80,84,93,96,92,89,87,99,107,95,90,90,83,82,90,95,94,95,98,97,92,96,98,90,80,80,85,87,88,91,93,96,97,96,90,89,96,107,118,121,117,107,103,103,101,103,112,124,123,113,107,102,95,95,103,109,113,118,124,122,117,123,127,122,129,125,128,126,125,133,134,130,122,108,117,125,123,122,111,0,0,0
0,0,0,0,0,155,162,144,112,86,74,87,106,116,119,121,129,127,119,113,111,107,106,102,95,92,93,100,101,96,88,85,93,94,85,82,85,86,88,92,94,93,91,93,96,95,97,96,92,86,84,87,92,94,96,95,92,87,84,85,89,96,106,115,117,111,99,93,93,92,96,109,120,117,108,107,105,99,95,98,102,101,100,105,101,97,100,102,103,102,111,124,118,122,133,135,127,115,105,114,119,118,116,104,0,0,0
0,0,0,0,0,158,159,136,104,80,70,87,105,117,119,122,130,129,122,123,122,118,119,119,114,107,107,112,113,110,100,102,106,100,95,91,92,99,101,99,100,99,94,92,96,97,96,91,90,88,85,90,94,98,97,92,89,84,81,84,91,98,108,116,118,111,98,92,93,93,95,108,115,111,106,108,108,106,100,98,97,91,84,84,82,78,77,84,83,76,97,116,110,118,132,135,124,110,101,110,119,121,111,98,0,0,0
0,0,0,0,0,157,159,135,102,80,72,89,106,118,119,122,130,128,121,127,131,130,132,132,128,121,122,123,125,124,119,124,127,121,117,113,113,119,121,118,117,114,107,105,105,105,101,97,96,95,91,97,102,105,98,92,94,93,87,88,98,106,115,122,121,112,98,91,97,98,99,108,114,110,107,106,104,101,97,94,92,86,80,79,79,82,78,72,77,75,97,111,112,116,130,133,122,108,98,109,111,113,103,93,0,0,0
0,0,0,0,138,158,160,136,101,83,77,92,110,121,120,123,129,127,118,126,130,135,138,135,130,126,131,130,127,127,129,131,132,131,130,128,130,132,134,133,130,124,118,120,119,120,117,114,111,109,104,111,116,114,103,100,105,103,95,95,105,114,123,129,127,117,101,95,104,106,105,112,118,114,112,108,103,96,90,90,90,88,87,88,88,95,90,80,77,92,103,111,118,118,131,130,118,104,94,108,108,103,98,0,0,0,0
0,0,0,0,141,158,155,130,98,85,86,96,111,119,122,126,129,124,121,124,127,131,134,135,130,129,131,133,127,127,133,131,131,134,133,135,138,135,134,138,135,128,126,129,134,135,136,136,133,127,124,125,126,127,119,113,110,110,106,107,115,120,125,129,131,128,118,110,130,121,118,119,122,119,115,110,102,99,96,94,96,97,95,95,97,100,98,87,83,99,110,119,126,125,128,124,112,98,95,111,125,112,105,0,0,0,0
0,0,0,0,149,161,151,122,92,84,89,102,112,120,122,127,131,126,122,124,124,125,129,131,132,130,123,122,123,123,131,134,133,131,130,132,136,131,128,132,133,134,140,148,145,139,134,138,144,140,135,137,137,135,125,120,118,119,125,128,131,135,136,130,126,132,140,143,141,130,125,124,127,126,125,119,115,113,111,108,111,114,112,112,114,113,108,103,101,106,114,123,127,131,124,117,106,93,102,121,136,122,112,0,0,0,0
0,0,0,0,154,165,151,120,91,83,86,99,112,120,122,127,132,126,122,123,125,127,131,131,129,126,122,117,115,118,124,126,125,125,128,132,133,133,132,132,128,126,129,135,137,131,125,128,131,127,125,131,130,131,128,122,122,126,133,133,131,134,137,136,132,132,137,140,136,129,126,129,135,134,130,124,124,125,124,122,124,125,122,120,122,124,120,120,119,119,124,127,126,127,117,118,110,93,105,128,142,128,117,0,0,0,0
0,0,0,0,152,165,148,117,90,83,83,100,113,120,120,126,131,125,122,122,124,128,131,131,125,121,121,106,88,99,108,111,110,113,115,115,118,125,129,125,120,119,122,123,123,118,115,115,114,111,113,119,121,125,129,121,124,132,135,133,138,140,137,137,134,127,123,122,118,118,120,127,137,135,132,129,131,133,134,132,132,131,127,126,127,131,130,129,128,128,130,126,123,121,119,117,107,98,111,133,148,132,121,0,0,0,0
0,0,0,0,150,163,145,113,87,80,82,105,114,120,120,125,129,125,123,124,125,126,128,128,124,119,117,97,80,89,92,92,91,95,97,96,101,108,110,104,104,114,120,120,118,109,106,107,103,103,108,109,113,116,116,111,114,122,125,128,132,135,132,131,129,121,111,99,99,104,113,125,131,130,131,132,133,134,134,133,132,130,130,131,131,130,130,129,126,125,125,123,120,118,124,113,98,105,122,135,144,133,121,0,0,0,0
0,0,0,0,149,163,146,112,84,77,81,104,115,120,120,124,127,125,124,126,127,126,127,125,124,118,111,98,90,90,83,74,73,83,92,93,94,94,90,84,94,112,121,120,117,102,97,99,96,96,100,100,105,107,100,97,96,100,107,112,116,119,121,122,120,113,101,88,85,90,105,118,118,118,125,125,125,124,124,125,124,124,127,131,129,125,124,124,119,117,115,115,115,118,127,115,98,110,128,131,134,133,121,0,0,0,0
0,0,0,0,149,162,148,112,83,77,85,107,117,119,120,122,126,124,123,126,125,125,125,124,123,116,105,94,84,82,79,75,77,87,95,97,100,93,85,80,90,106,116,118,113,100,93,96,97,94,94,96,98,100,91,87,85,88,97,99,101,106,115,117,117,107,89,86,83,88,97,105,103,104,110,110,106,103,106,110,112,115,120,123,125,125,124,121,115,113,109,110,110,123,131,118,102,110,125,128,133,135,0,0,0,0,0
0,0,0,0,148,161,151,115,84,80,89,107,117,119,121,122,125,125,122,126,124,126,127,125,120,112,105,91,79,77,84,89,94,97,102,106,111,102,96,92,98,105,113,118,104,98,92,93,94,88,85,89,92,92,90,88,86,89,95,93,94,99,108,112,121,111,84,87,90,94,96,98,97,96,97,94,90,88,92,100,105,110,117,120,119,126,125,120,114,113,111,113,115,123,128,122,111,107,116,127,134,130,0,0,0,0,0
0,0,0,0,151,162,146,114,86,80,92,110,116,121,121,124,125,123,123,127,123,127,130,128,120,112,106,98,94,91,98,105,105,104,105,112,118,109,101,101,102,105,113,119,99,94,93,94,93,85,78,81,79,85,89,86,90,92,89,86,92,104,106,104,121,112,83,94,97,98,94,98,97,94,89,83,82,78,85,90,99,108,116,120,119,123,118,112,111,114,117,121,125,127,129,122,111,106,125,139,134,120,0,0,0,0,0
0,0,0,147,154,160,139,108,85,80,91,110,115,121,124,129,127,123,124,131,131,135,133,126,121,122,125,125,125,118,111,110,112,114,116,120,118,113,107,105,107,111,113,113,104,99,94,96,94,85,76,75,71,77,84,82,81,79,78,77,85,99,109,109,111,107,96,91,92,96,98,102,100,95,88,82,80,78,80,83,89,103,117,119,117,118,112,107,108,114,122,128,130,123,129,124,107,109,134,146,132,111,0,0,0,0,0
0,0,0,143,156,156,138,111,84,80,95,113,118,122,126,132,131,126,127,132,132,135,129,121,119,120,125,131,131,128,125,126,127,130,131,129,121,118,119,119,122,125,123,122,120,115,111,111,111,110,99,95,96,96,98,96,91,85,79,75,88,106,115,116,119,113,105,97,95,98,106,107,101,95,84,82,79,82,86,92,90,98,114,118,119,119,113,111,112,117,125,130,131,122,126,121,106,111,134,146,133,108,0,0,0,0,0
0,0,0,139,156,154,137,111,81,79,99,116,121,121,123,130,130,126,127,130,132,132,125,120,122,123,127,133,137,138,140,139,134,134,134,132,131,130,131,132,130,128,127,129,128,128,121,121,126,131,127,118,119,120,121,118,112,106,101,97,103,116,124,123,127,126,116,103,103,106,116,111,104,100,93,96,95,97,98,101,96,97,110,115,117,119,116,116,117,121,127,131,131,128,125,119,110,112,130,144,136,110,0,0,0,0,0
0,0,0,140,158,154,131,102,78,79,98,115,119,118,120,126,125,121,122,125,129,130,125,123,126,130,132,131,131,135,140,139,133,128,125,126,130,133,133,130,126,125,127,129,130,127,125,123,128,134,132,129,132,134,132,129,127,126,124,123,119,117,122,128,131,126,119,112,116,122,126,121,113,109,111,116,117,116,111,103,97,100,109,112,116,119,119,119,120,125,130,132,131,131,126,119,110,113,132,142,137,110,0,0,0,0,0
0,0,0,143,161,154,127,97,76,80,99,115,119,117,118,123,120,114,113,116,119,123,124,126,129,129,126,123,122,127,130,127,124,118,112,119,124,129,129,127,126,127,131,133,128,126,123,126,128,126,131,135,135,133,125,122,125,129,130,130,126,121,119,128,130,125,122,119,128,134,133,131,124,118,126,128,128,125,116,103,98,101,107,109,115,122,123,123,125,129,132,133,130,132,128,119,109,111,132,141,129,105,0,0,0,0,0
0,0,0,149,161,153,126,97,77,82,101,117,122,120,119,124,120,110,105,107,107,114,119,122,123,119,114,111,112,117,117,116,116,112,108,114,119,122,124,126,127,126,125,126,125,122,122,123,121,120,125,133,137,134,127,124,123,125,128,129,131,118,116,129,124,118,122,122,126,129,129,132,133,130,133,133,130,125,116,106,100,102,105,107,114,122,125,127,129,132,133,134,130,131,129,118,108,112,135,145,118,0,0,0,0,0,0
0,0,0,153,160,154,124,96,82,85,102,122,127,125,125,129,123,110,103,106,107,117,121,119,117,110,101,96,103,103,100,102,105,107,108,108,107,109,115,119,122,120,115,113,117,117,112,111,106,108,113,118,122,122,122,125,122,122,125,128,128,117,115,123,112,109,116,120,119,114,119,125,134,136,132,131,127,127,123,117,104,103,106,108,118,126,127,128,130,132,132,134,130,126,126,116,106,114,141,151,111,0,0,0,0,0,0
0,0,0,155,163,150,120,92,78,86,103,120,128,126,127,131,125,111,103,106,111,120,125,119,110,103,96,90,78,72,73,80,95,101,108,106,101,97,98,108,111,104,101,104,100,98,95,95,98,98,98,91,87,87,93,98,108,113,121,124,122,117,111,107,104,106,110,111,120,127,124,121,125,128,127,127,122,116,116,107,98,105,117,119,125,132,129,129,129,130,129,130,127,125,125,113,106,122,148,154,108,0,0,0,0,0,0
0,0,0,161,162,150,117,89,79,87,103,117,126,130,130,129,125,113,102,110,116,124,128,122,113,103,92,82,81,77,79,91,98,93,97,107,112,100,87,85,84,77,73,76,81,81,82,84,79,70,70,70,63,67,79,89,103,111,114,110,107,105,97,93,99,103,100,97,99,97,102,104,101,110,117,105,93,93,91,95,111,117,115,121,126,132,127,127,123,123,126,124,121,119,117,110,111,128,149,149,111,0,0,0,0,0,0
0,0,0,160,157,147,118,91,75,81,105,118,124,133,131,123,120,111,100,108,111,121,125,121,115,110,103,99,92,89,91,98,101,102,104,102,96,84,78,79,80,78,76,81,87,90,88,86,83,79,74,71,70,76,86,92,102,112,113,105,96,93,89,91,96,99,96,92,88,87,85,85,86,87,84,78,75,69,79,92,99,101,104,109,113,117,115,116,117,120,125,123,122,119,112,108,115,131,143,138,117,0,0,0,0,0,0
0,0,0,162,156,145,119,94,73,78,109,122,125,132,133,122,116,111,102,107,112,119,123,121,119,116,112,110,105,97,101,98,97,103,105,91,80,72,76,83,84,84,84,90,95,96,87,82,83,81,73,71,77,84,93,96,100,109,113,106,98,92,93,96,95,91,89,88,84,84,77,78,84,77,69,71,67,56,73,91,90,90,92,88,89,91,94,97,108,117,120,124,125,123,111,107,117,134,142,131,113,0,0,0,0,0,0
0,0,150,166,155,144,118,92,73,79,109,121,124,131,134,126,120,117,111,114,116,121,124,122,119,117,117,119,118,110,113,105,102,107,105,92,87,84,88,94,98,100,98,104,106,101,92,86,85,84,79,77,82,87,94,98,102,108,112,106,102,96,96,97,93,83,77,79,83,84,79,80,86,78,69,71,64,59,77,92,90,91,91,81,78,76,80,85,99,110,117,123,125,125,112,105,118,137,141,127,115,0,0,0,0,0,0
0,0,155,162,154,145,113,84,77,88,106,117,124,131,131,130,129,127,122,121,123,125,127,124,119,118,122,127,129,128,125,117,117,120,111,108,109,113,113,112,117,121,115,118,122,111,106,104,101,101,99,98,97,96,98,104,110,113,113,106,100,92,93,94,86,75,69,71,75,76,74,77,81,73,65,67,62,62,79,88,89,97,99,87,84,79,80,86,95,105,120,126,125,120,108,106,120,134,134,121,114,0,0,0,0,0,0
0,0,168,165,158,145,106,78,83,100,107,115,128,133,128,132,134,131,129,125,125,125,127,128,125,126,129,132,132,131,126,125,123,119,114,120,125,132,130,124,126,132,126,124,128,117,118,121,120,118,117,119,112,108,109,115,122,120,122,118,113,104,103,104,98,91,86,86,88,82,82,84,80,77,75,70,64,73,83,84,87,93,92,89,91,87,88,93,97,105,122,128,123,113,104,107,123,133,132,121,0,0,0,0,0,0,0
0,0,184,189,158,142,103,76,83,102,108,117,129,133,127,131,130,126,130,125,127,127,130,131,127,127,131,134,132,126,124,125,123,119,123,126,126,131,130,127,128,134,127,120,119,118,123,125,132,135,132,129,125,120,119,121,124,120,127,131,128,124,119,115,120,121,114,113,108,104,98,94,91,95,97,91,86,90,97,96,97,99,97,94,93,92,95,99,103,109,118,125,123,112,106,108,124,135,134,123,0,0,0,0,0,0,0
0,0,138,167,157,139,105,79,82,98,112,119,126,128,126,126,126,125,127,126,126,128,130,132,129,128,132,134,132,127,128,131,128,122,127,131,125,121,128,130,125,133,136,123,124,126,125,122,130,140,139,135,139,140,134,131,125,121,126,135,135,131,123,120,124,132,132,126,111,110,112,112,114,119,117,110,112,115,124,124,115,112,113,108,105,101,106,108,112,117,119,124,122,116,103,107,126,138,135,125,0,0,0,0,0,0,0
0,0,139,170,154,132,99,81,85,100,113,121,126,128,125,126,126,125,127,127,127,128,128,129,129,129,129,124,126,131,133,129,121,115,117,121,126,120,113,113,115,119,126,128,128,123,131,128,121,132,142,136,129,126,122,120,121,122,122,127,131,130,125,118,114,118,123,127,122,114,108,106,109,118,124,127,128,127,128,128,126,127,126,122,119,116,120,122,123,124,122,125,125,114,98,106,132,145,133,117,0,0,0,0,0,0,0
0,0,134,162,153,127,95,82,90,104,116,125,129,130,127,128,129,127,129,129,129,129,129,129,129,129,128,124,125,133,135,131,127,121,115,115,115,106,95,93,98,99,102,114,120,115,118,120,120,119,121,126,125,125,123,121,121,121,119,124,126,128,128,125,120,119,119,121,117,113,110,111,115,122,125,127,125,126,125,124,125,125,125,126,127,124,127,128,128,128,125,125,126,112,93,104,132,145,128,107,0,0,0,0,0,0,0
0,0,140,155,157,129,94,81,91,105,114,122,129,131,127,129,130,128,130,129,129,129,129,129,129,129,128,127,131,135,135,132,130,124,110,103,96,87,83,77,80,89,89,97,105,107,107,106,106,101,97,99,103,108,110,107,104,103,105,111,117,121,123,121,115,111,107,107,107,108,110,115,121,125,124,123,120,122,121,122,125,125,124,126,127,124,126,126,127,127,126,126,125,110,92,104,130,141,127,106,0,0,0,0,0,0,0
0,0,154,162,159,130,92,79,90,104,111,119,127,131,127,129,130,128,129,128,128,129,129,128,129,130,128,125,129,133,134,131,126,120,110,101,94,92,88,74,81,98,97,94,94,100,103,98,93,88,84,78,86,96,97,92,89,90,95,97,97,98,98,95,90,87,83,86,95,100,108,117,125,125,123,123,122,121,121,122,124,125,125,125,126,125,125,126,126,126,125,124,123,106,91,107,130,136,127,107,0,0,0,0,0,0,0
0,0,161,169,158,126,87,77,91,105,111,120,126,132,128,131,131,130,130,129,129,129,129,128,129,129,127,127,126,127,131,128,121,114,111,105,103,106,90,71,79,99,102,94,87,99,105,102,100,100,95,81,85,95,94,89,89,94,101,96,87,83,80,79,77,74,72,77,88,96,105,113,119,122,124,125,125,125,126,126,124,123,124,124,125,125,125,126,126,126,125,122,118,102,93,113,133,132,122,105,0,0,0,0,0,0,0
0,130,163,174,154,121,83,77,90,105,111,117,124,131,128,132,132,129,130,130,129,129,129,129,129,128,127,131,132,129,130,127,118,106,103,94,98,98,88,82,84,91,93,83,76,78,89,100,102,98,97,88,84,90,91,88,91,99,105,97,85,79,75,75,74,72,72,80,87,97,107,114,118,121,123,122,125,125,126,126,124,123,124,123,124,124,124,125,125,126,125,121,114,103,100,119,136,133,117,0,0,0,0,0,0,0,0
