0,0,0,67,83,102,109,101,97,104,113,127,129,127,129,132,130,130,133,132,133,129,136,133,130,132,131,125,127,128,129,132,130,132,134,130,128,127,128,130,132,134,134,135,135,137,138,138,133,131,132,124,127,130,129,127,125,129,135,132,131,129,126,125,128,128,131,132,125,116,111,111,112,110,0
0,0,0,78,90,100,102,102,100,106,118,119,131,125,125,129,132,127,126,130,133,126,129,134,132,132,133,132,134,133,135,135,129,125,121,117,115,116,117,121,131,136,134,127,130,132,131,133,137,138,133,117,125,127,127,131,131,130,133,132,131,133,132,127,127,131,130,130,124,116,110,108,108,109,0
0,0,0,84,92,102,100,101,104,108,120,121,126,124,130,136,132,124,123,120,118,129,127,131,130,130,131,132,132,132,137,134,125,114,103,104,104,107,109,114,125,131,126,120,123,127,128,132,137,137,131,131,132,132,135,138,136,134,137,137,135,138,136,130,128,132,129,126,121,115,111,107,105,108,0
0,0,58,81,90,103,102,100,102,108,120,124,126,126,125,128,131,132,129,127,124,125,120,128,130,126,128,126,124,129,132,127,120,108,95,99,101,103,104,105,112,116,112,114,116,123,129,133,133,132,130,128,128,133,134,131,132,133,133,132,132,131,127,125,122,125,126,123,119,116,113,109,107,110,0
0,0,57,79,94,102,102,101,98,105,119,125,128,137,130,125,124,132,132,133,135,127,129,128,128,126,125,125,122,126,127,123,119,112,102,102,101,101,98,93,94,97,96,100,100,107,114,117,113,113,115,109,108,118,123,117,114,115,114,118,121,116,112,114,114,116,123,122,119,114,111,108,107,110,0
0,0,59,81,97,102,102,103,102,108,118,131,129,134,134,132,130,133,130,131,135,126,131,133,132,132,132,128,126,126,126,125,122,119,113,107,101,98,94,87,85,88,88,89,88,90,93,95,92,92,93,89,93,99,99,97,99,99,101,107,105,102,98,98,103,110,119,120,116,111,109,108,107,106,0
0,0,59,80,94,105,105,102,108,116,118,127,129,133,135,128,118,119,118,119,122,131,133,133,130,131,130,133,134,132,130,129,123,122,118,108,97,93,92,86,85,88,88,89,88,88,89,93,93,91,89,87,91,89,82,79,79,79,87,93,86,89,89,83,94,106,112,120,112,107,108,109,107,105,0
0,0,57,82,94,104,104,104,111,115,120,120,140,140,120,104,87,85,109,120,130,134,138,136,130,131,134,138,138,135,133,126,116,104,95,93,82,79,83,89,91,88,86,84,84,85,91,95,95,96,92,88,85,84,86,87,87,86,84,85,87,87,80,79,92,105,110,115,111,107,106,110,109,104,0
0,0,61,85,96,104,105,102,105,113,117,120,118,110,83,67,51,57,87,98,117,125,132,133,130,127,130,133,134,131,129,124,118,112,103,97,96,100,104,103,99,97,97,98,99,101,106,106,103,104,103,101,98,95,95,98,98,96,96,93,92,92,83,82,94,107,114,120,114,108,107,109,108,105,0
0,0,71,86,103,106,103,98,101,115,119,108,82,69,44,30,29,44,72,64,79,87,91,95,101,101,107,111,118,120,123,125,124,126,124,118,121,124,124,120,116,115,117,119,118,118,122,120,117,115,115,119,118,113,112,116,115,113,116,111,108,106,96,96,103,111,118,120,114,107,106,107,106,105,0
0,0,74,82,106,107,101,98,104,115,115,106,68,25,15,8,7,8,23,21,27,22,19,32,37,35,44,60,81,98,116,127,128,133,138,136,136,135,134,134,134,131,129,132,131,132,133,132,131,127,125,131,130,126,126,130,126,124,129,128,125,121,114,114,116,118,122,121,114,107,106,106,105,105,0
0,0,68,81,100,103,102,103,108,109,101,83,55,27,10,10,10,5,3,7,7,9,8,7,7,7,13,29,57,87,112,124,125,129,132,135,136,135,134,135,136,135,132,130,132,137,137,137,136,133,132,132,132,131,132,133,127,124,130,133,132,126,126,126,124,125,126,126,118,109,108,106,104,104,0
0,0,66,86,97,101,106,104,106,106,99,91,74,60,51,39,36,29,18,24,19,18,19,15,18,21,32,58,78,103,121,126,128,131,128,130,135,136,135,132,130,131,132,126,127,132,133,135,133,132,133,133,132,133,133,130,125,125,127,132,133,129,133,132,128,128,128,126,117,109,107,106,105,104,0
0,0,67,88,101,103,106,102,105,111,112,127,116,103,79,61,60,62,71,87,88,97,102,97,93,92,97,109,115,125,132,133,132,131,129,127,129,131,133,130,127,129,131,128,128,128,130,132,133,132,133,135,133,134,131,125,127,132,129,132,132,130,135,134,131,129,129,125,114,106,105,106,107,104,0
0,0,67,84,105,104,103,102,107,118,125,128,122,118,104,82,76,94,116,130,133,138,137,142,135,133,138,140,135,131,130,130,126,121,124,121,116,115,121,125,125,127,129,130,132,130,130,131,133,133,133,135,133,133,127,121,131,140,134,132,130,128,132,133,131,130,131,126,114,107,105,108,109,103,0
0,0,71,91,108,104,102,104,104,116,127,119,129,124,118,117,112,109,127,123,133,140,142,141,142,139,133,134,134,133,132,130,121,105,94,105,98,106,113,115,117,120,124,130,133,131,132,133,135,135,133,132,134,136,132,128,127,133,135,132,130,129,131,132,133,132,128,126,117,110,104,106,108,101,0
0,0,73,92,102,97,96,104,108,119,133,126,130,128,128,130,124,120,126,131,138,140,140,139,139,137,135,133,136,137,136,132,124,115,104,100,100,105,107,111,112,113,118,121,122,120,122,122,127,130,131,130,135,137,134,132,131,133,133,132,131,130,132,132,132,132,129,126,118,111,106,106,106,98,0
0,47,72,97,99,99,99,105,112,121,129,131,133,131,132,133,133,133,128,132,138,138,138,138,134,133,132,133,128,125,126,121,117,115,106,105,103,108,109,107,101,98,104,102,99,97,100,102,108,115,119,125,129,131,129,129,132,133,132,132,131,132,134,132,129,130,128,124,117,110,105,105,106,98,0
0,47,69,99,103,106,105,107,113,119,122,132,132,132,131,130,136,139,131,133,137,134,133,133,131,136,136,136,133,128,129,129,123,116,109,108,105,110,110,102,89,84,88,93,91,87,91,95,101,110,115,118,123,126,129,129,132,132,130,131,131,133,134,131,128,128,125,122,116,109,106,106,104,94,0
0,48,68,92,100,100,99,106,110,114,119,126,125,127,128,128,136,136,131,134,136,131,127,128,132,141,140,140,134,133,129,119,118,115,103,110,108,112,109,100,92,91,92,95,96,91,93,102,106,115,120,119,123,129,134,133,134,132,129,131,132,133,133,131,129,129,126,121,114,108,105,106,104,92,0
0,48,69,92,100,97,99,106,113,118,123,122,124,126,126,127,135,133,132,134,132,129,130,130,132,137,136,135,137,137,131,125,123,116,111,115,111,120,118,104,99,98,90,97,101,97,97,104,108,115,120,122,125,130,134,133,134,133,130,131,132,132,132,131,131,130,127,120,113,105,104,107,106,96,0
0,52,72,94,101,98,100,104,114,121,125,126,131,130,128,128,133,133,133,133,132,130,133,133,131,132,134,130,134,132,129,130,129,126,124,123,117,122,121,112,110,112,107,102,106,103,103,108,113,113,117,122,126,129,131,133,132,131,130,131,132,131,131,131,130,129,127,119,114,107,106,109,106,96,0
0,55,73,91,103,100,97,102,114,120,127,129,131,129,129,130,128,126,126,128,132,133,133,133,132,130,133,132,137,132,128,129,129,130,128,124,127,125,123,125,122,119,123,117,118,118,118,121,128,123,125,126,131,131,128,132,131,130,130,130,132,131,131,132,130,128,127,120,114,108,106,108,105,94,0
0,58,75,87,106,101,98,101,113,122,127,129,126,127,131,130,133,139,145,130,134,133,129,133,132,126,131,132,134,133,129,126,127,129,131,132,133,130,131,133,140,140,137,139,142,138,134,139,136,125,126,130,134,132,128,132,130,128,131,130,132,132,133,131,130,127,126,118,114,113,110,108,103,92,0
0,55,79,87,103,102,98,98,108,120,127,132,132,132,134,136,139,134,130,131,133,130,128,129,128,124,126,129,133,135,136,136,133,132,135,136,138,133,130,129,131,131,135,135,133,128,132,138,136,134,133,132,134,133,129,132,133,133,133,133,133,132,133,134,132,127,125,121,116,113,110,107,98,87,0
0,46,78,93,103,100,99,105,115,125,132,135,137,134,134,140,147,141,134,140,139,135,133,134,135,138,141,136,125,128,135,133,131,135,137,139,136,132,134,133,128,126,130,133,125,122,130,131,132,138,137,136,132,132,130,132,134,137,134,133,131,131,133,132,131,127,123,117,113,111,110,108,97,85,0
0,35,67,94,112,111,108,109,109,110,114,122,127,127,126,130,133,132,134,138,137,135,136,136,136,136,138,140,140,141,140,138,132,128,131,134,131,131,131,130,130,129,129,130,125,130,135,130,131,138,136,135,128,128,131,132,135,131,121,135,128,129,130,126,128,128,121,114,109,107,106,108,103,90,0
0,29,54,91,119,123,112,96,84,76,73,89,96,100,99,98,94,100,113,116,117,122,127,132,133,131,131,135,133,142,145,137,137,141,140,140,140,144,148,147,142,137,136,133,133,138,141,134,132,136,134,135,128,126,131,132,136,128,114,132,128,131,130,126,128,130,126,111,108,111,112,111,103,89,0
0,27,40,72,105,126,125,108,97,85,75,76,76,73,69,66,59,61,71,72,71,75,79,83,85,84,83,89,89,94,93,93,101,109,111,108,114,118,116,121,123,120,121,118,122,125,132,132,129,133,134,135,131,130,136,136,138,134,131,135,137,138,135,135,133,128,125,106,105,112,114,109,98,84,0
0,24,30,50,76,112,132,133,128,119,112,108,103,94,90,87,82,74,71,65,61,60,58,51,49,49,43,43,45,43,42,50,51,47,52,54,57,60,62,68,69,70,78,79,84,88,95,101,100,104,110,113,117,121,126,128,126,126,131,128,132,131,127,130,125,114,112,99,99,107,113,112,103,89,0
0,24,27,32,38,69,101,124,133,132,139,138,138,133,136,140,145,135,125,122,119,120,120,110,108,114,107,100,97,86,79,89,95,84,77,75,72,72,71,74,69,63,64,65,67,66,62,63,63,65,76,73,83,87,86,90,90,89,93,85,92,97,93,94,89,85,89,72,84,105,119,119,106,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,159,158,162,163,163,163,167,167,160,158,157,159,164,159,145,143,147,144,134,128,128,125,117,115,116,115,111,108,105,100,84,91,86,73,71,59,74,67,46,48,58,52,30,22,31,41,36,31,41,59,78,94,105,111,113,107,90,66,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,159,150,150,156,157,152,154,156,152,150,151,151,154,152,151,149,146,144,140,138,137,137,134,133,129,118,113,119,111,103,110,100,95,92,89,93,106,120,130,133,133,123,104,78,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,162,167,169,163,163,171,170,169,168,169,170,173,167,163,164,163,153,149,153,157,157,156,154,150,135,118,95,75,54,33,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,150,143,140,146,150,150,145,134,126,98,71,47,35,28,23,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,0
