0,164,166,172,173,165,154,150,153,146,137,135,140,141,133,126,122,125,126,126,130,137,140,136,133,138,143,154,154,144,152,153,148,146,148,144,131,127,129,117,98,84,78,77,68,51,41,42,36,31,32,27,16,11,19,22,25,27,30,37,47,57,69,73,78,89,94,106,118,126,133,138,150,167,167,162,161,169,187,191,197,195,195,197,204,209,210,208,208,210,189,147,108,106,138,165,178,182,184,187,0,0
0,161,167,168,166,162,151,147,150,150,146,140,138,130,145,140,138,138,140,142,140,137,133,129,123,125,126,130,126,120,126,126,118,116,111,107,99,97,108,100,90,83,70,69,62,53,58,62,63,70,83,87,84,86,107,109,117,118,118,121,125,134,145,140,139,152,163,168,176,186,189,192,195,201,202,202,206,210,204,205,208,205,201,199,196,195,203,210,210,209,195,161,122,107,124,152,168,170,170,173,0,0
0,158,162,153,147,145,155,150,159,169,169,167,162,151,153,152,146,139,128,121,115,111,100,91,79,72,68,60,49,45,45,43,36,33,38,40,41,47,60,61,73,89,76,84,96,102,109,109,110,116,128,141,150,158,178,180,190,197,200,199,202,206,204,203,206,209,214,210,204,198,209,209,207,204,205,209,212,211,198,198,199,199,198,197,192,189,197,204,204,205,198,175,139,112,115,141,161,164,165,163,0,0
0,142,162,146,134,126,138,124,121,124,124,121,117,112,124,126,119,107,103,95,92,89,78,76,78,80,79,76,75,78,80,82,88,98,108,117,122,126,126,132,145,160,161,159,166,175,172,166,152,145,151,164,175,185,194,197,198,203,208,213,209,205,203,212,215,210,206,209,206,197,196,200,199,192,193,200,196,187,195,193,189,194,196,197,195,191,196,199,199,201,196,179,148,121,119,142,161,164,159,155,0,0
0,138,162,150,135,120,98,76,55,45,44,41,39,40,39,48,57,58,71,80,89,94,99,108,121,133,134,137,146,161,173,173,175,182,193,201,207,208,197,203,211,220,221,215,215,222,204,192,172,165,164,169,174,178,191,196,197,196,199,206,201,193,196,204,206,199,191,197,198,194,191,194,192,187,186,193,189,179,202,194,187,191,193,195,195,190,190,192,194,196,196,180,151,127,129,146,159,158,153,149,0,0
0,154,153,141,128,123,105,104,94,89,97,104,114,125,125,133,143,147,151,157,161,165,171,179,187,189,189,188,194,202,204,202,205,206,207,207,211,210,198,199,203,206,212,206,204,208,186,184,175,171,165,165,163,164,190,196,202,196,199,199,201,197,201,197,198,196,191,190,189,191,197,195,191,189,189,191,193,191,210,203,197,194,195,195,197,196,194,192,194,195,193,176,148,124,129,147,157,153,148,147,0,0
0,159,149,136,126,123,122,144,160,168,178,188,201,219,204,208,213,216,209,208,208,209,208,211,213,208,206,203,207,208,205,205,212,210,208,202,200,194,187,191,184,171,188,184,182,180,166,172,173,169,167,164,167,176,199,200,201,195,191,188,189,194,198,191,186,190,191,189,195,203,200,199,200,201,202,197,197,202,209,210,211,205,196,194,197,198,199,197,194,192,187,172,146,122,125,146,158,154,148,153,0,0
0,159,159,142,132,130,136,174,199,200,200,200,201,211,205,195,196,204,214,218,217,217,212,211,207,201,198,202,203,200,199,198,201,201,188,190,196,197,191,192,176,158,160,159,156,156,162,170,171,167,168,167,180,197,204,200,196,198,195,188,195,206,199,199,199,199,198,194,193,188,189,189,198,203,202,194,186,188,187,194,202,200,193,196,198,195,195,196,195,193,190,177,154,130,126,144,157,155,154,154,0,0
0,156,154,139,138,143,187,205,223,218,206,201,202,201,203,184,171,163,154,166,188,201,214,202,196,194,195,201,203,199,192,194,195,201,181,194,194,194,203,197,174,146,134,159,178,171,175,178,169,165,172,169,179,202,207,209,208,195,211,204,201,197,197,204,212,209,202,200,197,183,165,161,159,156,165,179,181,165,155,131,135,175,189,199,200,196,196,197,195,195,192,181,156,133,129,144,155,157,154,155,0,0
0,153,153,140,139,147,186,200,213,210,202,201,197,189,175,150,116,93,99,122,156,188,202,199,193,189,192,196,201,203,195,189,190,207,193,203,203,195,197,189,176,160,146,168,184,179,181,172,157,148,155,161,163,167,162,166,181,192,207,197,184,159,158,168,183,188,190,193,188,172,147,126,107,99,123,154,165,152,118,101,103,144,181,201,203,198,197,196,195,195,195,184,158,132,128,146,158,158,152,153,0,0
0,158,151,140,139,154,189,198,204,200,195,198,194,183,179,150,100,67,79,91,120,159,194,202,208,207,204,203,208,215,210,198,195,206,201,205,202,193,207,199,180,159,137,159,182,192,175,172,152,121,106,124,147,159,139,105,96,119,155,178,164,120,83,82,107,156,186,196,191,182,148,113,73,55,87,125,141,126,115,101,98,121,169,193,198,197,200,199,195,195,196,185,158,130,126,148,162,159,152,150,0,0
0,161,145,137,143,164,194,198,201,199,195,196,193,184,195,174,135,116,123,109,113,143,186,195,202,195,191,194,195,192,188,187,185,179,181,176,164,151,177,185,174,148,123,143,170,183,151,163,151,112,75,98,135,152,132,81,51,70,118,164,167,136,79,68,87,148,187,202,202,202,186,155,116,94,120,156,172,161,144,136,121,126,168,190,196,200,205,200,196,196,195,185,158,129,125,149,163,158,150,150,0,0
0,163,145,135,145,167,196,199,200,199,198,195,191,190,190,172,147,155,162,144,132,149,171,166,157,144,154,179,182,157,142,155,156,147,161,146,115,88,106,137,156,145,132,145,160,157,128,141,142,116,94,112,129,126,124,114,104,108,121,141,152,149,127,125,129,147,181,192,196,199,210,192,162,135,154,179,196,192,178,172,153,144,163,186,197,203,202,195,193,195,194,185,159,130,126,149,162,156,150,153,0,0
0,158,152,138,142,160,192,197,199,199,198,196,191,190,184,158,132,151,166,164,148,151,162,141,114,98,119,160,171,140,112,125,124,133,155,146,110,85,89,118,140,145,143,152,157,146,126,131,125,108,103,116,124,122,130,141,151,146,129,131,137,142,151,152,147,145,176,189,197,200,199,187,165,139,145,162,178,173,160,147,133,132,157,185,201,205,200,194,194,194,191,184,160,132,127,148,161,158,154,154,0,0
0,155,156,144,139,155,190,194,199,199,197,200,196,185,185,158,131,141,158,159,142,136,161,144,118,98,104,138,151,132,108,109,111,133,153,151,135,130,126,129,134,146,146,153,155,152,133,132,116,97,95,99,116,136,141,142,153,154,134,141,145,144,152,152,145,148,179,191,197,199,190,181,157,134,147,171,181,171,120,91,80,108,160,186,202,202,196,196,195,190,190,185,163,135,128,147,159,158,154,153,0,0
0,149,156,146,136,154,196,199,201,197,194,205,202,184,182,165,142,140,166,158,136,126,153,150,140,123,119,140,151,145,131,119,125,146,161,148,144,152,143,133,135,146,152,153,154,154,133,129,116,101,100,87,102,131,138,140,148,153,140,140,144,137,140,152,151,148,170,190,196,193,191,176,150,136,159,183,188,172,138,92,76,115,165,188,199,195,192,197,197,192,191,189,167,138,128,144,156,156,152,153,0,0
0,162,159,146,132,153,200,200,199,198,185,200,203,193,181,169,147,134,165,157,143,136,152,145,151,150,139,148,157,148,126,102,117,155,166,154,143,146,145,140,144,146,153,159,162,147,141,130,120,117,122,133,143,140,135,136,146,146,143,140,141,135,148,155,150,146,165,192,202,195,175,147,138,165,202,208,168,128,119,146,157,154,169,186,196,194,193,199,198,194,194,189,170,139,126,141,155,155,148,148,0,0
0,153,159,141,129,149,195,198,202,198,191,199,201,192,183,171,149,134,155,155,145,137,152,141,139,141,141,144,152,156,123,97,111,155,171,156,145,145,148,138,144,146,151,155,160,152,137,131,126,137,144,153,149,143,134,136,145,147,138,136,134,122,137,149,147,145,171,197,202,190,155,118,97,121,177,195,164,131,108,111,118,141,167,189,192,193,196,195,198,198,196,189,171,142,126,140,154,153,148,149,0,0
0,148,154,140,131,144,183,191,203,202,196,197,198,191,187,172,153,147,149,155,142,120,151,148,146,141,139,144,154,159,121,89,104,155,180,158,143,144,146,139,144,147,145,148,161,159,124,120,120,130,145,151,146,148,138,138,148,149,138,134,132,118,113,114,120,138,174,188,187,182,148,102,64,74,112,147,150,134,85,61,64,97,156,191,196,198,201,195,195,195,196,188,170,142,125,139,155,155,152,152,156,0
0,150,153,144,135,143,178,190,202,203,199,199,196,189,187,169,151,153,158,161,141,111,143,140,146,154,149,152,158,156,132,95,108,158,177,151,131,131,137,138,145,145,141,147,158,154,121,121,113,103,102,105,118,142,139,134,145,147,140,137,141,131,103,96,110,145,173,189,190,183,157,123,92,88,107,143,162,161,125,102,102,126,163,187,198,203,207,200,191,189,192,187,169,141,126,138,154,156,151,150,154,0
0,142,152,145,140,149,180,194,201,200,202,194,191,191,185,157,134,140,160,162,142,125,137,122,132,158,149,156,166,164,151,112,119,165,174,141,115,106,128,133,146,145,144,147,154,155,141,146,129,92,70,74,104,142,149,138,144,150,150,154,167,168,139,126,138,178,183,198,199,193,180,169,159,151,161,181,196,197,183,173,175,181,184,188,195,196,198,200,194,190,190,186,169,142,127,138,153,155,145,144,149,0
0,133,151,143,144,156,181,195,203,201,203,194,192,195,185,154,114,93,126,130,130,137,146,118,112,124,135,158,177,181,158,125,126,166,182,163,131,106,126,138,155,161,162,161,156,155,158,162,150,127,106,111,136,159,171,163,167,174,180,186,200,203,190,173,173,197,194,196,193,198,198,201,200,194,193,196,204,208,207,205,207,202,198,192,192,189,187,194,200,198,192,186,171,144,126,137,155,155,147,144,148,0
0,137,154,143,142,154,182,199,206,203,201,191,189,197,190,158,109,71,82,96,128,160,173,138,105,86,113,153,187,197,169,145,144,174,196,198,169,132,135,153,177,191,180,176,169,160,152,156,163,162,159,161,169,175,185,185,190,196,201,205,210,207,210,200,193,195,195,195,194,197,199,205,203,198,199,202,203,204,205,206,209,211,201,192,190,194,193,193,200,200,194,187,172,146,126,136,155,157,153,149,151,0
0,138,153,144,139,146,180,200,206,202,198,194,193,200,196,172,140,115,93,119,161,191,196,178,146,117,141,168,190,202,192,183,178,192,205,209,200,179,179,179,194,207,187,186,175,154,134,145,165,175,174,171,175,181,189,189,192,194,196,196,199,196,205,201,201,201,199,199,200,197,199,204,202,198,200,196,196,199,195,200,203,200,195,191,192,198,200,197,196,193,194,189,173,148,128,134,151,156,152,154,156,0
0,138,148,140,138,144,180,198,202,194,195,197,196,200,200,192,179,170,168,180,190,192,191,200,198,189,192,193,195,195,199,196,196,202,202,201,203,203,208,198,201,203,194,185,168,135,124,150,171,178,170,171,172,182,189,190,190,194,194,193,193,194,202,197,197,199,197,196,195,194,197,200,201,196,195,192,194,195,190,199,195,194,195,194,193,196,197,196,193,192,192,191,176,148,129,131,150,155,151,148,150,0
0,138,153,143,138,146,180,197,200,191,194,197,199,200,197,198,199,199,196,199,199,191,194,203,207,201,200,195,194,193,193,194,196,194,196,194,196,195,203,195,195,196,192,180,160,133,135,161,179,175,168,169,172,176,187,190,193,195,193,185,185,191,194,194,196,193,191,190,193,195,198,198,197,196,194,193,194,191,188,200,197,190,195,196,194,197,198,194,191,192,191,189,178,151,127,129,149,158,152,147,151,0
0,137,160,149,139,147,180,198,202,194,195,198,198,198,196,200,205,207,207,202,197,191,192,196,203,205,206,202,195,194,193,195,195,192,191,193,194,191,200,194,192,197,195,184,167,157,159,177,185,173,163,164,168,173,179,192,200,203,202,192,188,193,182,189,195,190,186,186,195,200,201,197,193,194,195,195,193,189,188,203,199,190,195,197,195,198,199,194,192,193,191,188,179,153,126,129,148,159,155,148,151,0
0,139,160,154,142,146,180,199,205,198,196,200,198,198,200,202,201,202,201,201,198,195,192,192,196,201,204,203,196,196,194,197,196,195,194,198,197,193,201,196,189,195,197,192,183,188,186,186,182,172,165,161,163,169,177,192,199,201,203,199,194,197,176,189,195,191,187,187,195,200,201,197,194,194,196,198,193,189,189,205,199,192,196,198,195,198,199,195,195,195,192,190,180,153,127,128,147,159,155,149,152,0
0,141,154,154,144,144,178,198,204,199,198,201,199,199,200,200,198,198,198,196,195,198,197,192,193,199,197,193,191,194,196,200,201,198,198,201,201,198,198,197,191,194,196,195,194,202,205,189,178,173,165,160,164,169,180,186,189,188,189,190,190,194,180,192,196,194,191,190,192,198,199,196,195,194,195,198,193,189,193,202,198,194,198,198,197,198,197,196,199,197,196,194,180,151,127,126,147,157,153,147,149,0
0,141,149,151,143,141,173,194,202,197,201,201,198,197,195,196,197,196,194,193,192,192,198,196,195,192,191,190,193,195,198,197,199,198,197,196,197,197,194,198,194,190,191,194,199,209,204,188,177,169,165,159,168,179,179,184,185,173,158,162,179,190,193,197,198,198,198,196,193,198,198,196,196,194,194,192,192,191,200,196,196,200,199,198,199,199,196,197,201,200,198,195,178,148,128,128,147,155,152,146,147,0
0,134,148,147,140,139,169,191,200,196,200,202,199,197,196,197,198,197,199,194,193,196,201,195,194,191,190,195,201,200,196,193,190,193,190,189,188,188,190,197,197,193,191,198,202,208,198,186,176,165,162,162,177,186,176,183,188,169,134,139,170,190,206,203,200,199,200,199,195,195,195,197,199,197,194,190,192,194,202,193,195,202,198,197,200,199,197,198,200,200,198,193,178,149,128,130,148,156,154,149,152,0
0,118,148,143,137,140,166,190,198,195,195,202,200,197,197,197,196,197,198,195,194,199,199,192,194,196,195,194,197,203,195,200,193,190,188,176,160,161,184,203,202,196,198,209,207,204,202,188,179,170,162,161,172,174,184,192,196,168,137,138,169,192,211,207,200,197,189,193,195,194,195,200,199,195,194,193,194,195,198,192,194,198,196,195,200,199,199,197,196,196,195,192,182,154,127,129,148,160,158,153,157,0
0,128,149,143,137,139,166,189,198,194,196,201,199,198,195,196,196,195,197,195,194,196,195,192,198,201,196,191,196,202,197,202,193,190,208,175,141,146,185,203,205,201,201,215,206,199,208,200,193,198,174,166,174,175,205,212,201,168,147,139,170,197,197,184,188,180,164,181,186,187,195,201,197,195,195,196,195,195,194,194,195,196,194,195,198,200,198,198,198,194,192,194,186,159,127,125,148,162,151,148,153,0
0,142,148,141,137,144,173,193,197,191,192,199,201,199,195,194,194,194,194,193,194,193,189,189,198,200,196,190,192,195,201,198,194,195,196,160,134,143,180,195,195,191,191,201,199,202,190,188,181,180,159,145,139,134,153,181,190,169,146,121,135,163,162,169,172,148,117,132,156,176,193,198,197,197,199,199,197,195,193,194,195,194,195,194,198,199,199,202,197,195,195,196,187,159,127,122,143,156,158,155,156,0
0,157,152,144,141,150,177,196,200,192,191,198,201,200,196,196,195,194,196,193,193,193,192,189,196,199,197,192,188,183,192,184,187,193,182,140,121,128,154,171,173,156,152,168,175,184,168,149,132,140,154,141,107,71,77,121,154,163,139,108,110,133,141,164,169,132,84,85,117,159,188,199,199,195,194,195,198,195,192,195,195,195,196,198,195,198,199,199,199,198,199,198,187,160,125,118,138,152,155,152,154,0
0,165,153,143,140,147,170,193,203,194,193,197,199,199,198,197,197,196,197,196,195,196,198,191,193,197,197,193,181,168,153,129,137,169,170,130,99,92,116,134,133,114,106,132,151,154,133,103,89,103,133,131,104,67,74,104,134,154,126,97,102,134,149,165,165,135,113,105,121,154,180,197,198,193,193,194,199,197,193,194,194,196,198,198,196,195,196,198,194,198,200,199,188,160,127,120,138,152,154,147,147,0
0,160,161,151,140,139,160,188,202,194,194,197,199,198,197,195,196,198,196,199,198,198,201,198,198,195,192,189,176,162,124,89,91,134,158,134,102,87,106,127,121,94,99,135,161,157,135,106,94,101,100,114,117,112,134,131,131,148,121,95,105,146,172,176,156,121,121,125,132,150,169,188,198,199,197,194,195,195,192,194,194,196,198,198,195,194,195,197,192,196,197,197,187,161,131,123,139,153,165,155,151,0
0,149,155,151,137,131,155,186,202,199,195,197,199,198,197,195,196,198,198,198,198,198,199,202,203,195,191,187,182,171,132,116,118,140,163,159,141,131,145,161,151,125,138,173,196,186,176,154,137,123,110,119,131,138,157,145,133,136,122,101,114,148,192,188,152,101,85,95,117,144,170,188,203,204,199,192,189,191,192,194,194,195,196,198,195,197,196,194,195,197,199,199,188,164,136,126,140,154,156,152,152,0
0,146,150,150,140,137,159,189,203,199,196,197,199,197,197,197,197,198,197,197,198,197,193,197,202,196,194,189,176,154,125,155,177,182,184,172,162,160,169,180,175,155,166,192,213,200,187,178,167,134,130,125,137,143,147,145,141,131,117,97,119,152,199,196,168,124,84,95,122,155,181,197,207,204,199,194,189,191,192,194,194,195,195,195,198,198,198,199,196,201,201,200,189,168,141,127,138,153,153,146,144,0
0,145,154,150,142,143,163,193,208,199,195,198,200,196,196,197,198,198,198,199,197,196,191,195,200,197,193,189,175,151,107,126,163,196,196,179,159,148,165,179,173,157,165,189,206,195,158,143,129,99,111,117,133,144,150,144,140,139,120,94,116,157,187,194,173,139,143,158,169,180,192,200,199,199,197,195,191,191,191,194,196,197,195,194,196,200,203,202,200,199,197,197,187,168,142,125,132,147,158,149,153,0
0,130,153,153,142,140,162,191,207,196,194,198,201,195,197,198,197,198,195,200,198,196,195,195,197,196,194,194,189,173,125,95,105,160,189,185,161,142,171,180,167,147,158,184,196,183,141,99,75,84,108,118,129,136,144,133,135,146,118,79,87,132,167,183,167,133,152,183,191,194,194,195,193,195,197,196,194,193,194,194,196,198,195,192,196,203,204,201,202,197,197,190,187,171,139,117,124,144,162,154,152,0
0,133,154,156,144,136,159,192,207,195,195,198,201,195,198,197,197,198,196,193,195,200,203,196,191,197,199,201,197,193,154,108,89,121,174,196,170,134,161,180,169,144,151,180,190,177,146,121,108,109,115,118,127,128,144,133,129,148,133,94,84,118,153,177,166,127,122,141,156,173,185,193,194,193,197,195,196,199,199,193,194,196,198,201,204,208,205,197,193,195,192,188,191,175,139,119,124,141,159,151,147,0
0,127,141,150,146,136,157,188,206,197,195,198,201,195,197,196,197,199,198,193,195,200,204,199,193,193,189,192,190,195,200,174,138,127,142,161,153,140,176,190,175,147,161,191,191,164,133,137,148,145,127,116,122,125,147,133,124,140,139,110,87,102,126,164,168,129,84,90,113,142,169,186,196,193,192,195,197,198,199,197,196,194,189,190,194,199,199,197,196,202,199,198,199,177,138,119,127,139,148,137,131,0
0,123,132,143,144,136,158,187,204,199,195,198,201,195,196,196,197,199,200,197,196,197,197,196,201,195,173,183,188,176,171,159,148,142,136,143,137,125,161,172,157,139,162,192,185,152,108,111,118,114,114,115,123,123,141,130,124,133,146,136,120,119,122,160,176,151,103,98,119,152,180,197,206,201,196,201,204,202,200,201,203,200,199,196,197,200,198,195,193,197,196,197,191,168,134,120,136,147,140,124,119,0
0,131,139,147,144,134,156,185,204,201,196,198,200,197,196,198,198,198,198,202,199,193,191,196,207,198,191,187,183,167,118,91,100,138,153,170,152,106,108,130,136,126,151,179,180,166,111,88,69,66,107,130,141,134,147,151,153,156,162,166,167,164,153,170,183,180,169,154,161,180,196,205,208,204,198,206,210,205,203,208,213,211,208,205,205,206,208,205,200,201,203,199,183,160,134,124,137,144,137,120,114,0
0,124,146,150,143,133,156,183,204,203,197,196,198,197,196,198,197,195,195,201,199,193,194,197,200,194,196,202,193,172,125,102,102,140,175,192,176,143,126,142,158,157,172,188,200,205,159,137,114,104,140,154,164,160,170,188,194,194,190,197,204,204,196,196,197,208,211,203,204,211,215,217,216,210,209,214,214,205,205,212,212,204,198,193,194,196,198,194,190,187,180,169,149,131,126,135,141,141,132,118,110,0
0,116,147,148,139,133,156,182,204,203,199,195,198,199,197,198,198,196,197,195,195,198,201,197,192,195,198,212,207,191,176,162,152,168,192,198,191,193,182,183,191,198,201,204,215,223,201,194,183,168,182,177,179,182,182,200,210,209,213,215,216,215,215,208,204,211,209,208,208,209,208,208,207,202,189,188,183,176,179,183,178,168,162,158,157,155,145,136,134,132,129,116,101,97,117,146,156,152,120,106,97,0
0,127,144,150,143,134,152,179,204,204,200,195,200,201,200,199,201,201,198,196,198,202,203,200,200,205,208,206,204,202,201,193,194,206,204,207,214,213,191,193,208,209,206,209,216,219,211,203,200,193,195,188,182,181,175,188,199,197,190,184,179,178,180,169,163,160,154,148,144,145,141,132,126,120,113,114,109,97,99,104,97,86,81,80,75,75,71,68,72,81,84,84,90,110,137,156,154,141,115,100,93,0
0,137,152,163,155,130,137,171,204,205,203,201,207,207,207,206,210,212,205,203,205,208,214,217,221,221,221,223,222,217,218,226,225,218,215,209,217,215,198,198,211,205,207,205,201,192,184,181,178,168,142,144,137,126,120,118,104,101,105,105,92,81,76,74,70,66,60,56,51,47,41,34,35,31,32,31,35,32,34,40,43,55,66,72,71,73,76,78,80,85,105,126,149,175,188,173,146,118,112,100,104,106
0,131,140,169,170,133,125,158,201,213,214,209,213,211,206,199,199,203,201,200,201,200,200,198,196,193,189,187,182,173,168,170,167,160,157,152,158,156,133,130,134,127,132,132,125,120,112,108,106,86,67,70,70,65,67,72,67,66,66,71,71,73,75,77,82,84,78,82,84,90,99,106,114,111,112,120,126,126,129,134,139,145,144,148,156,160,161,165,169,171,173,173,177,187,184,164,133,104,99,99,110,113
0,123,154,185,180,138,108,121,160,192,193,191,194,191,183,175,168,167,167,163,157,151,145,139,131,122,113,105,98,91,85,81,73,64,54,49,54,48,35,31,34,32,40,44,45,43,46,46,44,51,46,49,52,60,76,88,101,105,117,117,118,130,139,140,144,146,148,156,161,166,175,182,189,189,189,196,195,196,199,197,200,198,192,192,200,202,200,200,200,197,196,186,181,181,170,152,127,111,106,118,134,132
0,0,148,191,189,160,108,82,79,99,118,122,126,124,112,106,100,101,98,94,90,84,79,76,75,72,70,68,69,71,70,70,70,67,72,76,85,91,85,90,94,97,102,104,110,116,119,122,125,121,111,109,113,119,136,150,161,171,178,181,184,190,192,190,187,189,194,196,196,197,198,196,195,196,197,197,191,194,197,188,190,187,184,184,184,182,182,178,176,175,175,161,148,140,127,117,112,124,129,140,147,145
0,0,126,178,197,196,148,97,53,41,39,41,49,53,47,45,47,55,72,74,78,83,87,92,98,102,105,109,119,127,131,139,148,153,156,158,162,167,160,164,172,175,184,186,185,187,188,184,186,181,155,159,161,166,176,181,187,189,189,192,192,192,193,194,186,184,188,187,187,187,187,182,177,178,177,173,167,169,171,164,166,165,163,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,152,183,207,189,154,124,110,109,108,120,130,131,129,134,142,139,141,146,153,157,161,163,165,163,162,170,180,184,186,192,195,187,187,185,183,182,181,186,186,186,186,183,182,180,175,175,168,153,152,155,154,155,157,158,163,169,168,169,167,164,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,96,130,165,189,195,188,187,183,176,175,187,194,191,187,190,194,192,193,193,192,189,188,188,187,184,180,183,192,190,186,186,185,184,181,176,173,167,169,169,167,168,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,118,156,170,180,177,173,166,165,161,167,173,166,166,168,173,168,169,170,174,175,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,79,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
