0,0,0,0,0,0,107,116,152,180,201,218,224,228,228,215,213,206,207,203,198,198,196,195,198,197,196,199,198,196,198,194,195,197,198,198,198,196,196,194,195,196,195,197,197,196,194,195,195,195,196,198,197,197,197,197,196,194,196,198,197,197,196,199,198,198,196,197,196,194,194,193,193,193,195,193,195,195,195,195,193,197,199,199,198,195,194,196,197,198,198,197,196,195,197,197,197,195,193,193,194,195,195,193,193,193,193,194,194,194,198,196,194,193,194,195,196,195,195,199,200,201,202,202,199,199,202,201,201,201,201,203,202,201,202,202,201,203,202,202,204,202,202,199,200,198,199,200,199,200,201,204,204,204,204,204,203,202,204,206,206,208,207,208,209,208,206,207,205,207,207,208,209,207,204,198,194,185,165,140,119,0
0,0,0,0,0,0,101,115,149,174,194,206,215,221,220,210,209,200,202,198,196,197,196,197,197,195,194,196,197,196,196,197,198,198,198,198,200,199,200,197,195,196,195,197,197,198,198,196,196,194,194,196,198,198,198,197,197,195,195,195,194,195,196,197,197,196,196,196,196,192,192,191,192,194,196,195,195,194,192,193,191,196,195,194,192,191,192,195,195,197,197,197,194,193,195,195,195,195,195,194,194,194,193,195,194,195,195,195,195,194,196,195,194,195,196,197,198,195,195,194,194,196,195,195,193,194,195,193,194,192,190,192,193,195,193,196,195,196,194,197,196,193,193,192,192,192,191,190,192,195,194,193,192,192,193,195,195,193,194,197,196,199,198,198,198,197,197,198,197,200,199,198,197,197,198,198,197,190,174,154,131,0
0,0,0,0,0,0,98,118,147,170,189,197,214,219,219,210,209,199,200,195,195,198,200,198,197,196,197,197,198,197,197,197,198,198,198,198,199,198,197,197,195,195,195,196,197,195,196,196,196,194,194,195,199,198,197,197,197,196,195,194,194,195,195,196,196,195,194,196,196,194,194,196,193,196,195,196,194,194,194,193,194,194,194,191,191,193,193,192,192,195,195,197,197,196,195,196,195,195,195,194,195,196,195,196,196,196,196,196,196,197,196,196,196,196,196,197,197,195,194,191,192,194,193,195,194,194,192,191,189,189,191,192,191,194,192,193,194,192,192,195,195,194,193,193,193,194,194,192,192,194,194,194,193,193,192,194,194,194,194,195,194,197,196,195,194,195,197,196,195,197,195,194,194,194,196,197,195,190,179,161,132,0
0,0,0,0,0,0,101,123,153,167,184,195,210,216,218,209,209,201,198,197,196,198,200,201,200,197,198,196,195,198,194,196,197,198,198,202,201,200,199,196,196,194,195,194,194,193,194,195,196,197,196,197,197,198,195,196,195,195,194,192,193,194,195,197,197,196,196,194,194,196,195,196,196,195,195,194,194,194,195,195,195,195,192,192,192,195,193,193,194,195,196,198,197,195,195,194,194,195,195,197,198,197,195,196,194,197,196,194,198,197,198,196,196,195,196,198,194,195,195,193,192,194,195,195,195,195,191,192,192,191,192,190,193,192,192,192,192,193,192,193,194,195,192,191,190,191,192,192,192,192,191,191,192,192,189,191,191,191,192,191,192,191,191,191,191,193,194,192,192,191,192,194,193,194,194,191,192,189,180,160,141,0
0,0,0,0,0,0,101,132,151,166,181,184,202,215,217,209,209,200,199,196,194,198,198,198,198,199,197,196,198,197,197,198,197,199,201,203,200,199,198,197,195,193,194,194,194,193,193,195,197,198,197,196,195,196,196,196,196,194,194,194,194,195,195,197,197,197,196,194,194,197,196,194,194,195,195,194,195,194,194,194,194,192,190,189,189,193,193,194,194,196,198,199,199,197,192,193,192,193,194,196,199,199,197,197,192,192,192,193,195,195,197,198,197,195,196,197,194,192,192,192,193,194,194,193,192,194,194,193,191,190,189,190,193,194,193,193,194,193,192,192,194,197,196,193,192,192,192,192,192,192,191,191,191,192,190,191,190,190,190,191,192,192,191,191,190,192,192,192,191,190,191,193,192,194,193,190,191,190,185,168,149,0
0,0,0,0,0,0,105,138,148,169,188,192,210,222,220,210,209,197,199,199,200,202,199,200,200,200,198,197,202,205,198,203,206,208,210,214,206,202,205,202,203,203,202,197,196,192,192,194,193,194,194,197,198,196,194,195,195,192,194,195,196,197,196,195,195,195,195,193,194,197,195,195,195,196,197,197,198,197,197,196,196,194,193,194,191,192,194,195,196,197,195,195,196,195,194,192,193,194,195,196,199,198,199,199,197,198,198,197,198,196,197,194,194,194,194,195,193,190,191,194,194,196,196,196,194,194,194,193,193,193,192,195,196,194,194,194,195,193,191,191,195,198,199,197,195,193,192,191,191,191,190,188,189,190,190,191,190,190,190,191,192,191,192,192,191,192,192,193,192,191,192,194,193,193,193,192,192,191,187,171,152,0
0,0,0,0,0,0,113,132,145,161,177,187,206,219,219,207,207,197,197,198,200,201,198,198,197,196,196,195,197,202,197,203,208,210,208,209,207,210,208,206,205,204,202,197,199,195,196,194,192,193,195,199,200,198,197,194,194,192,194,195,195,197,196,195,194,195,195,194,195,198,197,196,196,197,197,197,197,195,195,196,195,194,195,197,195,197,199,199,199,198,197,198,198,195,196,195,198,198,197,201,200,195,197,197,197,195,192,193,195,195,193,193,194,195,194,196,194,193,194,194,194,194,194,194,194,193,193,192,192,192,191,194,194,193,192,193,193,192,191,192,194,195,197,197,196,195,194,192,191,190,189,188,189,190,191,192,191,191,191,190,190,189,190,191,191,192,192,193,193,192,192,194,192,193,194,192,194,193,188,172,153,0
0,0,0,0,0,108,116,126,151,164,178,197,213,216,216,206,207,201,199,198,200,195,190,189,188,187,182,182,182,183,187,194,195,197,203,212,216,216,211,213,210,207,204,200,202,198,198,198,197,198,200,201,199,197,197,197,195,192,195,196,194,196,195,193,192,192,192,193,194,198,198,198,197,196,195,194,195,193,193,195,196,197,200,201,200,201,202,201,199,201,202,200,200,198,197,195,195,196,194,195,194,188,190,191,194,197,195,194,194,193,192,191,193,194,192,194,194,193,194,194,193,194,192,191,192,194,194,194,194,194,193,193,193,192,193,192,192,192,193,194,192,191,191,192,193,194,195,194,192,191,191,190,190,190,191,192,190,191,191,190,190,188,189,190,191,192,192,192,192,192,193,194,192,193,194,195,197,196,190,177,157,0
0,0,0,0,0,106,124,125,152,164,182,206,216,214,216,206,207,203,202,202,203,196,190,188,189,188,184,175,162,156,149,147,148,155,165,176,183,191,199,204,206,204,203,200,202,199,199,196,195,197,199,200,200,199,199,197,195,192,194,196,194,194,194,193,192,192,192,194,194,198,199,198,196,195,194,194,195,194,194,197,199,202,203,204,203,203,202,202,201,202,201,199,199,198,197,194,191,194,193,190,190,191,190,191,192,193,193,194,195,192,190,192,192,193,192,194,196,194,194,193,192,195,195,194,195,194,192,191,192,194,194,193,193,192,192,192,192,192,194,195,193,192,191,191,193,194,195,194,193,192,192,190,191,191,191,192,191,192,191,191,190,189,190,191,191,192,191,191,191,191,192,194,192,193,193,194,198,198,192,178,159,0
0,0,0,0,0,120,127,131,152,168,188,204,211,211,216,204,205,201,198,198,201,199,198,194,194,189,180,164,145,120,76,77,74,75,74,80,111,155,189,207,212,209,207,205,205,202,200,199,198,199,199,198,198,197,197,196,195,194,194,195,195,194,194,192,191,191,192,195,194,197,197,194,194,194,194,194,195,194,194,194,193,193,193,195,195,197,196,196,196,196,198,202,202,198,197,195,192,195,195,192,195,194,193,194,192,196,196,195,196,194,195,192,191,192,192,194,194,194,193,192,191,194,195,194,194,192,190,190,190,192,192,191,191,191,192,193,192,192,193,193,194,194,194,195,196,195,196,196,194,193,193,191,192,192,192,191,191,194,193,191,190,189,190,191,191,191,191,192,192,191,192,194,191,192,193,195,199,201,197,181,163,0
0,0,0,0,0,124,127,139,153,174,193,201,213,216,216,204,204,200,199,200,200,199,198,196,193,187,175,155,134,114,82,99,105,110,104,92,95,120,152,189,205,206,208,204,204,203,202,201,200,201,200,201,200,198,198,198,198,200,198,197,197,194,194,193,193,192,193,199,198,198,198,196,196,196,196,197,197,194,193,187,184,181,180,182,183,184,181,180,179,184,192,197,199,197,196,194,195,198,197,195,196,194,195,195,192,197,198,197,198,195,195,193,192,191,193,192,190,192,191,191,190,193,193,193,193,190,192,192,191,192,193,191,192,192,192,191,192,192,191,190,192,194,194,194,195,194,195,196,194,192,192,191,192,191,191,191,191,193,191,192,191,190,191,191,191,192,193,193,193,192,192,192,191,192,193,196,197,200,197,182,165,0
0,0,0,0,0,117,124,132,154,175,192,202,214,218,218,207,206,200,200,198,197,197,197,197,195,184,175,159,147,149,161,168,179,175,156,122,91,80,121,154,189,203,206,204,207,205,206,207,207,209,206,204,204,202,202,200,203,205,202,202,201,199,197,196,198,201,202,202,200,200,199,202,202,197,192,196,199,199,194,182,169,166,167,172,174,171,163,149,155,170,184,194,199,198,201,197,194,199,201,202,201,196,195,194,194,197,198,199,198,196,196,196,194,191,194,195,193,191,191,190,188,189,192,192,191,190,192,191,191,192,191,191,190,189,190,190,190,191,190,192,190,189,189,192,193,196,197,198,198,193,192,191,191,189,191,192,191,193,192,192,192,191,190,190,192,193,194,194,193,192,192,194,192,193,194,195,199,201,196,183,166,0
0,0,0,0,0,111,121,130,156,173,186,200,212,219,221,208,205,199,200,197,195,194,195,196,193,180,174,163,149,153,172,197,212,216,211,188,153,131,139,158,183,203,208,205,208,203,206,205,206,211,207,205,202,199,202,202,204,205,203,200,199,200,200,197,203,202,204,203,202,200,203,204,205,208,210,210,206,200,192,180,167,158,157,166,174,175,167,167,170,180,187,196,200,201,203,205,197,201,203,198,201,202,197,194,201,196,199,196,194,201,198,197,197,195,192,194,192,192,191,193,195,195,195,194,191,187,191,192,192,192,192,190,191,189,189,190,190,193,192,192,188,183,179,184,188,195,197,197,196,192,191,189,189,188,191,192,190,192,194,194,194,192,190,190,192,193,194,193,192,192,192,192,193,194,195,196,200,201,196,184,168,0
0,0,0,0,0,99,120,135,151,171,197,208,204,207,214,205,206,201,198,194,193,193,195,197,198,191,178,159,146,151,173,196,215,222,226,212,188,161,146,156,174,199,206,201,200,187,180,175,176,191,205,217,217,208,203,193,199,205,208,208,205,202,199,205,199,198,202,204,201,202,203,201,202,203,208,214,213,208,199,184,170,158,164,180,190,197,198,201,195,197,202,203,200,206,213,211,208,210,207,204,202,196,198,193,199,195,192,201,207,204,201,202,202,203,204,201,195,190,193,197,197,197,197,196,194,194,196,196,196,194,193,189,190,188,189,190,189,194,193,186,175,166,157,167,177,190,198,199,200,197,198,195,196,194,194,196,195,196,196,194,194,191,191,191,191,192,192,192,190,191,191,190,191,195,194,197,200,201,195,183,169,0
0,0,0,0,0,94,110,138,154,172,194,204,207,211,214,205,204,198,198,196,195,194,196,195,198,190,177,157,143,142,170,201,216,212,217,203,188,163,154,155,177,198,203,194,181,163,148,127,121,134,161,184,195,197,192,175,177,180,191,199,199,193,191,192,188,181,185,194,196,192,190,177,176,174,179,190,195,202,199,184,169,156,161,180,193,200,203,204,203,206,207,210,212,209,207,200,191,198,204,206,209,203,200,194,192,197,200,205,206,208,208,205,201,204,200,200,197,193,194,195,198,202,205,205,205,203,200,197,197,194,193,190,192,189,188,185,187,196,198,192,180,172,163,165,176,190,198,197,200,197,199,198,200,198,196,195,195,195,195,192,192,190,190,191,191,192,192,192,191,191,191,190,191,194,195,196,200,200,194,182,169,0
0,0,0,0,0,94,111,137,158,175,192,204,209,208,211,203,201,196,197,198,198,197,197,196,195,188,177,159,147,148,167,197,216,211,213,196,181,156,153,160,180,196,194,182,159,137,122,98,88,85,104,133,164,185,181,146,141,150,176,195,195,185,176,161,165,169,173,180,178,169,154,136,116,106,123,150,178,202,205,190,171,157,160,180,188,188,188,185,193,206,207,206,200,181,169,168,178,187,195,200,201,201,197,192,187,189,192,197,197,201,204,207,207,208,203,197,201,194,191,190,193,199,203,210,211,209,204,199,197,192,191,191,193,192,191,194,194,201,199,192,181,174,166,168,179,195,201,201,204,201,201,202,204,206,205,204,202,199,197,192,192,190,191,192,192,192,192,192,192,191,191,192,191,194,195,197,200,200,193,180,166,0
0,0,0,0,0,97,114,135,154,172,191,201,209,210,214,202,201,195,194,197,199,197,197,197,195,190,177,158,148,156,157,194,218,218,214,193,176,148,131,147,171,193,186,167,143,129,129,128,128,118,122,137,162,176,168,145,139,152,178,191,193,183,170,162,161,167,171,173,157,144,125,111,99,90,101,123,157,185,189,177,158,154,162,179,178,168,165,170,168,189,191,190,184,158,129,126,127,137,154,169,181,189,189,180,174,171,164,162,163,153,154,171,185,199,197,192,195,191,183,178,173,174,175,184,191,202,204,203,202,197,194,192,193,193,190,188,187,190,187,181,173,163,157,162,179,197,201,199,199,196,194,194,199,204,205,205,207,203,199,195,194,191,191,192,192,193,193,192,192,191,192,193,191,192,194,198,200,199,193,179,165,0
0,0,0,0,0,91,116,139,153,172,194,203,209,214,217,206,200,192,193,198,199,195,195,196,197,189,175,160,148,154,161,196,215,214,211,192,182,161,140,151,162,171,159,145,145,161,190,193,189,169,149,145,165,181,180,158,152,161,175,181,182,173,165,170,170,175,178,163,155,153,148,142,139,122,106,105,131,158,169,176,167,168,176,185,180,164,157,159,153,174,179,170,158,138,113,100,83,92,115,146,170,180,184,174,160,124,113,112,105,91,96,116,156,188,202,192,187,173,145,135,120,116,126,146,170,196,203,205,206,201,199,194,193,185,177,166,160,158,155,151,147,138,142,160,185,201,201,193,185,174,163,171,177,189,195,199,205,205,203,197,195,193,192,192,192,193,193,193,193,192,193,194,192,192,195,198,201,200,193,178,164,0
0,0,0,0,0,87,114,139,157,174,194,206,212,217,217,205,202,195,194,198,200,196,194,196,197,190,176,157,149,155,174,202,214,214,213,191,181,162,152,160,169,170,157,142,147,168,196,203,201,192,168,155,169,183,180,170,163,167,175,178,171,159,156,166,175,176,176,165,155,160,171,175,179,173,160,147,157,164,166,168,159,160,172,182,177,167,161,158,159,174,177,164,151,144,151,139,142,148,150,167,182,186,182,166,149,116,121,127,122,112,109,120,156,183,198,184,168,150,116,112,103,98,104,122,151,180,194,201,205,201,198,190,188,178,168,154,137,123,111,103,99,96,113,132,165,187,191,181,165,149,131,121,121,137,162,186,200,203,203,198,196,194,193,192,193,194,194,193,193,192,193,193,192,193,195,198,201,200,192,177,164,0
0,0,0,0,0,90,118,137,159,176,191,205,214,219,220,207,204,195,195,199,201,195,195,197,197,190,174,161,148,152,177,203,214,218,215,194,182,162,158,163,168,165,152,146,161,186,205,216,212,197,170,156,167,183,184,177,167,157,157,162,163,157,159,162,173,177,171,159,158,168,180,199,206,200,187,167,164,168,169,171,163,165,175,181,179,171,167,155,163,172,174,163,160,172,188,197,197,195,183,173,170,174,168,161,151,152,165,174,174,166,154,146,157,163,167,161,156,155,155,154,148,136,124,121,134,155,173,199,210,204,199,189,181,172,158,152,147,140,126,104,88,87,110,139,161,178,171,163,149,126,106,90,86,106,136,170,193,200,202,199,197,196,196,194,195,193,194,191,192,192,192,192,191,192,193,196,198,196,190,176,164,0
0,0,0,0,0,91,122,137,164,180,194,204,216,219,219,208,204,196,196,199,201,195,195,198,197,191,174,153,142,143,174,195,214,216,217,196,180,163,158,158,163,166,159,151,158,180,201,217,216,203,175,155,162,182,183,183,170,151,147,156,161,158,163,168,183,182,164,149,156,169,182,202,209,205,191,168,162,165,165,165,161,164,175,181,180,174,173,162,173,170,165,154,141,137,153,177,167,177,167,163,163,170,168,155,141,158,175,186,189,185,170,158,163,167,162,165,159,147,166,178,187,179,173,163,158,162,174,194,203,200,201,192,181,165,148,142,145,150,149,142,135,132,149,160,163,164,150,145,130,121,123,119,118,128,145,169,183,188,196,194,197,196,194,194,195,194,194,192,192,191,192,193,191,192,193,194,196,196,190,175,165,0
0,0,0,0,0,89,116,138,167,182,195,204,215,218,219,206,205,198,196,197,198,196,200,198,197,186,176,159,145,149,183,211,224,220,219,196,181,166,156,162,171,171,156,149,165,196,216,221,214,192,159,146,156,180,186,187,176,150,136,137,141,149,162,185,194,181,164,150,154,170,186,208,213,204,190,170,163,170,171,170,162,164,174,181,180,173,171,171,170,175,166,142,114,100,108,104,104,111,124,141,150,160,169,159,153,167,182,187,189,186,177,167,159,164,168,163,156,160,174,197,204,202,195,177,171,168,177,200,207,206,201,183,173,161,155,151,164,191,194,185,177,171,152,155,152,146,154,147,163,182,190,184,169,154,146,155,173,186,197,199,201,198,197,196,194,192,194,193,192,192,193,195,192,192,193,194,196,198,192,179,168,0
0,0,0,0,71,87,112,138,164,181,194,204,209,214,217,204,203,199,197,196,195,196,201,200,198,185,171,154,135,130,168,194,210,208,205,186,169,153,154,164,173,173,159,142,146,177,208,220,213,191,167,161,170,189,193,192,182,156,132,119,122,139,158,186,197,187,169,154,154,168,187,213,217,207,192,172,164,172,176,170,162,161,172,182,182,174,170,170,177,170,157,132,112,105,117,120,115,118,117,134,151,159,159,152,156,165,177,185,186,179,172,162,159,164,162,158,159,169,178,198,202,201,191,167,162,172,182,197,203,204,204,186,171,153,151,154,170,189,195,182,173,167,164,163,160,151,149,155,169,184,192,193,189,179,166,166,180,191,200,200,201,195,194,194,194,193,192,193,193,192,193,194,192,194,196,198,199,199,194,181,169,0
0,0,0,0,79,91,115,139,162,181,194,206,210,213,216,206,204,199,197,198,196,195,198,196,194,182,165,147,121,106,128,139,160,163,161,150,140,139,152,171,184,184,163,136,127,149,183,198,194,178,166,165,176,191,196,194,181,155,129,113,117,139,165,181,202,192,183,159,148,162,181,199,209,206,193,177,166,169,170,167,161,161,171,180,181,170,165,162,166,169,162,152,152,162,178,191,187,181,176,184,191,187,176,162,159,173,182,191,191,177,168,164,163,167,160,149,152,170,188,206,209,202,189,170,157,160,171,190,202,204,204,185,169,154,157,166,179,195,199,187,180,167,163,156,153,157,151,163,185,189,194,192,190,178,165,168,179,189,199,201,199,192,192,191,193,194,192,192,193,191,190,191,192,195,198,200,203,200,193,179,162,0
0,0,0,0,89,99,120,140,163,181,195,207,216,216,218,208,205,198,197,196,195,195,197,192,192,180,167,147,118,95,91,100,116,115,109,108,120,145,170,185,197,197,178,148,131,136,147,144,138,131,131,141,166,190,200,197,184,155,127,112,119,146,179,201,208,197,186,160,141,145,160,171,184,180,164,157,160,171,174,174,166,164,173,181,181,169,164,158,174,178,177,163,160,167,178,195,212,208,206,211,211,202,192,172,164,173,182,192,192,180,171,168,170,166,168,156,145,165,190,208,213,206,195,181,175,169,176,195,209,206,201,183,172,160,157,165,178,197,195,188,180,168,165,159,152,148,145,150,180,194,199,200,193,180,167,166,176,193,206,207,203,196,196,192,191,192,192,191,192,191,190,192,192,195,196,199,202,199,193,178,154,0
0,0,0,0,93,104,125,140,162,181,196,209,220,216,218,208,206,198,196,194,195,197,199,198,195,186,173,151,127,105,96,85,95,103,108,118,145,177,186,199,206,204,196,168,137,117,109,107,108,118,137,158,182,197,202,202,189,161,135,121,128,156,186,205,213,199,190,161,138,124,115,124,133,134,131,138,159,178,182,176,166,161,170,179,179,170,167,164,173,183,174,154,134,135,152,179,182,181,175,193,199,194,186,163,159,165,176,187,190,179,169,166,169,171,171,153,140,153,177,195,203,198,187,175,173,181,186,202,208,202,199,184,173,158,150,156,177,199,198,186,178,169,168,174,162,153,151,154,167,195,198,199,187,174,163,162,175,197,204,204,204,200,195,191,193,191,190,191,192,191,191,192,192,194,196,199,201,197,191,173,152,0
0,0,0,0,93,102,123,141,162,184,201,213,222,215,216,208,207,199,198,196,197,197,199,196,196,187,180,165,152,151,150,139,149,158,162,169,186,201,207,213,215,209,200,179,164,151,137,124,126,144,165,188,200,205,210,207,193,170,154,143,151,176,196,212,217,205,193,169,150,123,103,103,109,115,128,149,176,189,187,179,167,163,170,178,176,168,169,175,172,179,175,156,134,126,129,132,131,125,125,149,169,176,169,152,149,166,171,183,186,173,161,162,157,167,174,158,143,138,141,146,150,151,141,141,149,170,187,205,208,204,200,185,176,161,149,149,161,182,181,167,157,160,156,160,160,150,156,151,165,187,189,185,173,162,157,165,182,201,205,203,204,200,195,192,192,190,191,192,192,191,191,192,191,194,197,200,203,199,188,167,148,0
0,0,0,0,96,103,121,144,164,186,204,214,224,212,213,207,206,203,200,199,200,197,199,197,199,192,191,189,187,188,193,196,194,196,197,197,201,208,212,212,208,207,207,197,190,182,178,184,183,190,196,204,209,207,204,193,191,187,180,184,187,197,200,204,207,199,200,187,178,164,150,139,128,137,156,177,186,192,192,179,173,168,169,172,172,162,158,169,175,199,205,191,165,127,99,84,96,111,143,170,181,177,173,159,152,160,169,185,182,167,151,151,165,175,182,174,158,124,90,106,96,106,128,149,171,190,198,198,202,196,197,188,179,161,146,144,131,129,136,130,134,143,158,162,172,154,141,123,120,143,144,146,153,158,162,173,191,203,205,202,205,199,198,192,192,193,191,192,192,190,191,190,191,196,198,203,204,201,188,166,147,0
