0,130,89,61,44,42,36,36,53,71,74,65,51,43,37,33,28,27,28,30,37,54,75,89,93,92,87,85,88,94,96,91,80,77,49,37,55,76,84,85,95,89,86,76,65,51,38,47,69,89,91,90,84,80,87,98,95,84,69,50,28,19,36,68,89,91,86,84,91,96,91,83,77,62,48,58,88,0
0,132,89,60,41,42,39,40,57,75,79,71,56,48,39,35,28,27,28,27,37,54,70,87,94,93,92,92,94,99,93,96,89,82,55,42,57,84,86,83,83,86,105,95,89,56,38,48,68,89,92,92,92,85,99,104,75,57,51,23,9,29,65,86,95,96,92,88,87,97,92,84,82,63,48,60,87,0
0,132,92,62,45,42,40,40,53,73,80,65,49,41,36,31,29,27,29,31,36,52,68,86,91,95,96,96,98,93,89,93,94,82,52,33,51,83,84,84,97,95,99,91,79,69,57,53,66,78,87,91,100,96,84,61,44,15,16,31,52,78,85,87,95,99,98,92,94,98,94,89,81,61,47,62,91,0
0,132,93,64,49,44,40,40,52,73,78,62,52,41,34,30,29,29,32,34,36,53,70,85,89,93,97,98,96,95,85,87,94,80,45,33,47,73,93,96,96,94,92,90,86,64,47,50,69,82,83,95,87,71,52,30,27,20,33,57,65,83,89,90,90,90,92,92,103,92,93,94,79,57,46,57,97,0
0,131,92,64,50,43,39,40,50,68,76,65,56,42,31,31,36,33,29,32,33,52,70,83,89,92,97,99,95,89,90,94,90,78,50,45,53,65,82,98,100,98,94,85,92,62,41,48,72,89,91,103,85,62,31,15,21,39,49,62,58,60,62,76,87,84,82,91,108,97,93,94,83,57,38,55,103,0
0,130,91,62,47,42,39,37,45,66,76,67,60,46,41,44,43,39,35,35,36,54,71,83,88,90,91,92,94,90,84,93,94,83,62,59,62,76,89,103,102,95,97,97,94,69,51,55,77,93,102,97,84,65,44,34,41,51,57,54,48,47,55,71,83,91,95,101,103,99,96,93,86,63,41,57,102,0
0,130,92,61,49,39,36,37,46,63,75,72,75,63,53,49,45,38,34,38,40,54,66,77,82,84,86,89,90,95,93,93,95,94,81,87,93,95,94,94,101,97,88,91,88,87,83,76,79,89,102,95,85,68,63,66,58,46,49,55,58,68,76,79,87,97,98,100,100,94,97,94,80,66,55,64,95,0
0,129,91,60,46,40,38,37,45,62,78,79,79,72,63,51,40,39,38,34,40,51,62,70,71,71,70,72,78,75,69,77,81,82,81,79,82,87,84,76,83,82,73,82,74,81,81,78,81,89,88,81,73,68,70,75,69,73,68,68,70,76,82,82,83,91,92,89,89,87,89,87,76,60,48,61,94,0
0,127,89,58,47,38,37,39,44,57,75,87,91,87,76,62,47,35,28,31,36,34,34,38,45,50,47,42,42,44,45,38,40,47,49,47,57,64,58,48,50,53,55,66,62,61,57,57,59,62,56,60,62,59,68,74,71,61,60,72,65,70,71,66,64,67,69,73,74,75,69,66,62,44,34,59,103,0
0,125,87,56,50,39,36,37,41,52,71,86,79,78,64,45,35,34,31,31,36,36,37,34,35,36,37,36,35,33,34,27,29,34,40,38,39,42,39,33,32,39,37,39,52,39,30,43,56,54,43,44,50,56,57,52,49,43,47,55,57,53,52,54,55,54,55,60,61,54,54,60,52,36,33,54,110,0
0,121,84,56,48,43,40,38,44,54,62,69,80,75,59,47,35,33,31,31,35,36,35,30,20,23,30,31,28,26,26,26,27,29,31,31,26,30,31,30,33,34,35,32,29,27,31,32,31,28,28,33,38,41,33,29,32,31,30,29,32,32,32,31,30,29,29,28,22,19,24,33,41,40,40,53,109,0
0,119,83,53,44,36,34,34,35,39,44,50,54,51,41,32,27,31,32,29,33,33,32,30,25,27,31,31,27,25,24,27,29,28,28,29,31,32,33,36,38,37,35,31,28,28,33,34,34,35,34,34,37,35,28,26,29,31,32,31,31,30,28,28,31,36,39,39,27,26,30,36,42,43,43,60,107,0
0,125,89,59,46,33,29,29,27,29,31,30,32,32,28,24,24,28,31,26,24,23,23,25,26,26,27,27,33,31,28,27,28,28,28,29,30,30,31,35,35,36,36,34,31,31,34,33,32,36,39,39,36,34,32,32,32,32,37,39,31,30,29,27,25,28,31,31,33,34,37,37,35,33,34,56,106,0
0,145,110,82,60,43,32,28,28,32,30,23,20,19,19,18,20,19,19,18,17,22,28,35,40,40,38,37,37,36,33,30,32,34,34,33,34,33,31,31,31,34,34,34,32,30,29,27,25,27,31,36,31,31,34,35,30,23,27,29,27,30,34,34,28,25,26,27,31,33,33,29,23,20,26,56,114,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,16,12,17,36,75,129,0
