0,75,78,86,85,79,69,70,85,101,110,106,93,76,53,40,47,44,62,80,85,64,60,51,38,29,27,29,34,43,53,77,92,89,77,62,45,52,68,83,92,84,58,48,61,74,85,92,87,80,73,60,44,43,52,68,91,110,118,109,99,78,54,42,52,72,91,89,70,57,62,66,69,74,71,55,36,39,47,56,61,58,45,29,18,33,33,44,69,96,105,95,81,69,68,77,85,79,63,56,59,64,78,98,107,101,89,78,74,76,78,73,68,60
0,75,83,94,92,84,72,70,83,98,108,107,98,97,88,68,52,61,75,81,77,73,69,64,56,50,48,48,50,57,68,82,87,84,71,57,50,60,74,85,86,73,49,45,63,81,88,89,78,70,71,68,59,42,50,65,86,105,115,108,97,78,50,44,67,88,96,90,75,68,70,76,84,90,87,73,58,50,53,58,63,65,59,47,37,58,57,62,77,94,98,85,70,61,63,71,75,68,58,58,64,76,91,108,113,101,85,71,67,83,80,71,66,61
0,76,90,103,100,91,73,68,81,97,108,111,107,113,116,91,61,78,90,89,80,77,74,73,73,73,72,70,68,71,81,84,82,81,69,59,60,82,93,95,87,69,49,53,77,93,97,90,72,63,70,77,77,54,59,67,82,100,111,106,97,82,58,63,93,107,104,101,98,93,84,81,93,107,110,101,91,71,71,74,79,83,82,76,70,68,65,68,80,90,87,73,60,53,59,66,67,63,65,77,88,95,106,116,113,98,82,70,66,86,82,71,64,60
0,79,94,105,100,90,71,66,83,101,112,116,115,108,102,82,68,86,96,94,86,74,71,74,80,85,85,80,75,75,79,80,80,83,77,72,71,90,96,91,77,61,47,55,81,102,105,96,75,63,69,79,83,74,74,76,85,98,109,106,97,84,68,77,101,108,103,103,105,90,67,54,68,91,100,96,90,83,87,92,94,91,87,85,82,68,68,73,83,87,79,64,52,45,59,71,74,73,80,93,102,115,118,117,108,94,82,73,71,82,82,74,63,53
0,81,91,98,93,83,66,67,88,108,118,118,115,93,69,64,84,90,92,90,86,77,74,78,83,86,85,79,73,71,68,75,84,89,91,87,78,81,86,78,65,54,46,55,79,101,106,99,79,65,66,72,75,81,81,81,88,100,110,107,98,88,79,84,97,100,99,94,82,65,50,48,70,91,92,80,71,77,87,98,95,83,74,73,76,77,78,81,85,86,79,65,54,47,65,83,87,84,87,93,96,118,118,113,104,94,85,79,76,76,80,75,62,47
0,81,88,92,89,79,66,70,91,110,119,118,111,88,60,65,102,100,92,87,87,85,83,85,85,83,80,76,73,71,66,75,89,96,97,90,74,69,76,72,62,54,48,56,76,94,100,95,79,67,64,65,65,76,77,78,86,99,110,107,99,86,84,90,94,92,90,80,61,54,53,63,82,90,82,72,68,76,89,99,95,80,70,73,79,79,76,75,77,82,83,79,74,71,83,92,89,83,84,90,94,107,110,109,105,97,87,79,76,73,77,73,62,48
0,78,86,92,93,83,73,74,89,105,117,115,105,84,68,69,91,98,90,85,87,82,82,82,80,76,75,75,76,77,77,84,94,99,93,78,63,58,72,76,69,61,52,57,75,90,95,90,77,69,69,70,68,73,74,76,84,98,108,106,98,79,75,82,87,84,84,77,62,68,68,72,76,72,68,73,83,84,90,94,90,81,78,83,89,77,69,64,68,78,85,87,86,87,90,89,82,76,79,88,94,101,109,111,107,95,82,74,74,75,74,68,61,56
0,76,86,93,98,89,79,77,86,100,114,112,99,70,70,64,62,82,80,80,87,71,72,72,70,69,71,75,79,84,90,92,96,100,85,64,54,62,83,93,88,77,65,68,85,90,93,87,75,71,77,80,78,76,77,78,87,99,108,104,95,85,71,72,84,91,95,92,81,65,69,73,73,65,60,65,75,81,82,79,77,77,82,89,95,83,76,68,68,77,85,83,78,74,75,77,77,76,79,84,88,101,111,113,107,91,77,73,78,78,72,63,60,63
0,73,87,94,97,88,81,81,89,98,110,109,94,71,68,67,68,74,80,83,83,83,84,84,84,84,84,85,85,87,88,90,89,83,74,65,59,82,88,91,91,89,85,85,86,86,85,84,85,85,85,85,86,87,82,87,98,100,105,107,101,83,81,80,87,92,91,86,78,60,53,52,60,64,59,54,57,63,66,69,72,77,82,86,87,87,87,86,84,85,84,72,60,55,66,70,69,75,82,90,98,99,113,116,108,98,80,71,81,76,69,61,50,44
0,70,84,92,94,83,73,73,85,97,110,114,109,99,95,94,96,103,107,110,111,112,112,112,112,112,112,111,111,111,112,112,112,109,105,100,97,107,110,111,110,107,105,107,108,106,105,105,105,105,105,105,106,101,96,99,106,107,107,108,102,89,88,94,102,107,106,100,94,90,89,85,84,89,92,90,88,90,95,102,108,111,110,107,105,104,103,104,104,108,108,99,90,89,96,101,100,98,102,106,107,112,115,118,113,98,80,71,71,72,71,65,51,39
0,71,84,91,88,77,68,69,83,98,110,118,120,121,118,118,120,125,128,129,128,126,124,124,124,124,124,124,124,124,124,125,126,127,126,125,124,121,120,120,119,116,118,122,122,123,122,122,122,122,122,122,122,127,121,123,126,125,121,120,114,107,106,111,116,118,119,118,119,125,127,122,114,119,128,129,123,123,126,130,131,130,125,119,116,120,115,112,114,119,123,123,121,119,120,125,122,113,113,115,109,130,121,120,113,92,79,75,68,74,76,69,48,30
0,81,88,91,87,81,74,70,75,85,96,106,113,115,116,117,116,118,119,118,115,110,108,107,108,108,108,108,110,111,110,111,112,114,115,116,115,110,108,108,108,109,111,114,114,113,113,112,112,112,112,112,113,114,108,109,111,108,102,100,94,94,95,100,103,104,106,110,115,121,122,119,115,119,125,124,119,121,122,121,120,119,118,117,118,116,111,108,112,116,117,117,118,113,114,117,117,116,120,122,118,118,110,108,98,79,74,76,68,83,81,67,41,19
0,92,89,91,91,91,85,71,59,60,69,78,84,89,90,90,86,85,83,82,80,83,82,82,82,82,82,82,83,82,81,80,80,80,81,82,83,83,83,84,85,86,86,84,83,85,85,85,85,84,85,85,86,88,82,82,86,82,78,75,71,71,77,84,89,89,90,94,96,91,88,89,96,99,94,89,87,88,89,89,89,90,90,90,91,88,87,91,101,104,99,94,93,94,96,94,92,96,100,99,98,90,86,75,59,52,64,79,83,92,81,57,31,14
0,93,85,86,89,96,96,82,62,52,49,47,47,48,48,48,45,41,36,35,35,38,38,39,39,39,39,39,40,41,41,40,39,38,37,39,40,43,44,44,44,45,42,37,36,41,42,43,42,42,42,42,42,47,41,41,47,44,43,43,39,39,43,44,45,43,42,47,47,48,43,47,58,62,52,44,43,47,45,40,36,37,41,46,50,50,48,49,53,56,56,59,61,69,69,60,54,58,58,52,51,43,44,36,29,39,60,80,91,96,77,47,27,19
0,76,74,76,81,92,98,95,84,73,59,48,47,42,43,45,44,40,34,32,34,35,36,36,36,36,36,37,37,38,38,39,39,39,38,38,38,38,36,36,36,37,37,34,33,34,35,35,35,35,35,34,33,25,18,19,26,25,24,25,21,21,19,17,14,12,14,19,21,13,10,12,17,21,18,12,8,10,10,9,8,10,12,16,20,18,16,9,5,5,9,17,20,15,13,8,7,10,13,11,8,8,15,28,50,72,86,92,98,96,71,39,27,28
0,57,63,67,74,80,89,97,100,97,85,78,82,86,89,93,92,89,84,84,85,87,89,90,89,89,89,88,88,87,87,87,88,90,90,89,87,84,79,78,80,83,88,89,88,87,87,87,86,86,87,86,84,78,71,73,80,79,78,79,74,65,64,66,68,71,76,77,79,82,82,79,76,79,85,83,76,77,78,78,78,78,76,77,79,88,92,89,84,81,83,84,81,72,68,69,71,72,76,75,67,67,65,75,97,108,102,95,94,92,65,34,27,34
0,43,39,53,83,72,74,96,108,100,102,113,108,104,101,101,109,112,97,89,98,119,117,117,117,113,109,112,120,108,110,114,120,124,124,120,115,112,112,107,104,106,109,108,108,108,112,108,99,106,104,106,112,111,107,108,109,110,108,100,97,90,95,103,113,117,119,115,111,108,105,111,111,110,112,114,113,113,112,109,107,103,100,101,100,108,115,110,104,115,118,105,98,104,106,98,97,106,114,108,104,105,118,129,125,110,96,90,89,84,59,30,18,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,95,92,94,98,101,99,94,92,94,96,94,93,97,105,106,103,102,98,99,101,102,100,103,106,111,112,112,113,112,113,115,113,101,99,96,99,108,109,101,96,98,98,93,91,95,101,104,106,108,108,107,101,94,87,84,83,72,55,32,18,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,62,52,37,22,15
