0,70,47,27,42,69,70,73,74,77,78,76,83,90,83,79,81,82,82,81,82,82,83,83,83,85,88,87,85,84,83,83,81,79,78,80,82,83,83,83,82,84,84,84,83,84,84,83,83,82,84,84,84,84,84,84,84,83,83,83,83,82,81,80,79,80,81,81,82,82,81,82,81,80,78,79,78,78,78,80,82,82,81,81,79,80,81,81,81,82,82,82,84,85,85,84,84,83,83,85,82,82,83,81,83,83,83,82,83,80,83,81,83,85,83,82,82,83,84,84,85,86,87,87,84,82,82,85,87,85,81,74,62,51,49,46,56,84,108,117,0
0,73,51,27,29,60,77,79,82,87,89,85,79,77,78,78,80,80,80,78,79,81,83,84,86,87,88,85,82,84,85,85,86,85,84,84,85,86,86,83,79,82,84,83,83,84,83,83,83,79,82,83,83,84,83,83,83,83,82,82,82,82,81,79,77,78,81,83,83,83,82,82,83,82,80,82,82,82,82,83,82,82,84,87,87,87,88,87,87,87,84,81,81,83,84,85,85,88,88,87,88,84,84,83,83,81,82,83,83,82,82,82,83,83,81,79,79,78,77,78,76,76,76,75,77,79,80,84,86,87,86,79,66,54,47,43,49,69,89,103,0
0,74,51,26,32,53,76,82,86,89,86,82,81,79,79,82,83,83,83,81,81,83,85,87,88,89,89,85,82,85,86,84,86,86,83,80,82,84,85,83,80,82,84,83,82,84,83,83,83,80,82,83,82,83,83,83,82,83,83,83,82,82,81,81,80,81,85,86,85,85,85,84,86,85,82,82,83,82,82,84,82,82,84,87,88,88,89,89,89,89,84,80,79,79,79,79,79,80,78,78,79,80,83,83,83,84,85,85,83,84,83,87,86,86,85,84,84,82,80,77,75,75,75,73,74,76,74,76,77,79,82,77,65,53,42,37,45,63,80,98,0
0,78,49,28,40,56,74,82,86,92,96,90,90,89,83,80,84,86,88,88,88,90,90,91,90,87,85,80,80,82,83,83,84,83,81,80,80,82,84,83,81,82,81,80,80,81,81,83,81,83,83,81,80,81,81,82,83,85,82,80,78,80,81,79,81,82,82,82,81,82,83,84,84,82,82,84,86,86,85,85,86,90,88,85,85,81,81,81,81,84,80,77,79,78,79,81,81,81,81,83,80,79,79,81,81,80,80,81,80,82,83,84,83,84,84,84,84,82,81,81,80,79,78,76,76,78,79,78,79,80,82,79,71,58,45,39,48,65,80,98,0
0,82,51,32,43,65,78,84,87,88,90,84,85,85,78,78,82,84,84,85,87,89,89,85,85,83,83,80,80,84,84,84,84,83,83,82,82,82,81,82,83,82,77,77,78,79,81,82,78,84,82,77,76,78,78,79,82,85,81,75,74,77,80,81,85,84,82,79,78,81,83,85,82,79,80,83,86,84,82,82,85,92,88,84,85,80,79,80,82,86,80,75,78,78,82,81,82,83,82,83,85,83,83,84,85,85,84,85,84,83,83,80,79,79,78,78,77,76,76,76,76,76,76,75,76,79,83,86,87,87,84,81,75,60,49,38,48,68,82,87,0
0,78,48,31,46,66,78,85,84,84,85,82,84,87,84,80,81,81,81,80,84,87,86,78,77,79,81,82,82,85,87,86,85,85,84,81,80,79,79,83,83,77,77,77,77,83,83,80,78,83,81,76,77,78,78,78,84,83,78,75,72,78,82,83,87,85,85,80,82,83,85,88,80,76,78,82,85,83,83,83,89,89,87,87,83,78,80,82,87,83,79,77,76,80,85,86,84,84,78,81,81,79,81,81,81,83,83,82,81,80,81,80,79,78,81,78,80,76,74,76,74,76,77,75,76,79,83,86,86,83,81,80,74,61,48,43,51,65,80,84,0
0,78,48,29,48,72,83,91,86,77,72,65,66,69,68,68,72,77,79,81,84,86,85,80,77,77,79,82,82,83,80,80,81,77,72,71,76,79,83,84,81,71,72,75,77,82,81,80,81,84,78,76,78,80,78,78,81,80,78,75,72,78,79,81,82,86,86,87,91,91,85,84,73,79,80,81,86,80,78,80,82,83,84,84,81,79,79,84,91,85,77,75,76,82,90,89,87,86,80,80,82,80,80,79,78,79,77,77,78,79,81,80,82,82,83,88,86,81,80,77,77,80,82,78,77,77,82,82,84,81,80,81,77,63,49,45,51,63,72,82,0
0,76,44,29,44,70,86,89,81,62,50,39,38,41,39,42,51,65,72,77,80,84,84,86,83,81,85,87,84,84,79,79,76,64,52,53,65,71,74,77,76,68,67,71,76,85,86,85,81,78,77,80,80,80,79,81,80,78,75,73,74,74,75,77,81,86,83,86,91,86,72,66,62,86,82,86,84,82,78,78,77,79,81,84,84,83,82,85,87,81,76,77,79,85,91,90,85,84,84,85,87,83,81,81,78,79,79,80,81,81,82,80,78,74,74,86,88,84,82,81,80,79,84,83,78,75,80,80,83,80,79,83,79,64,49,45,51,61,68,83,0
0,73,42,25,36,71,82,83,72,45,29,21,21,26,23,23,31,46,60,72,79,83,84,86,84,85,92,92,86,86,81,77,68,53,41,39,48,55,59,67,72,63,56,56,66,82,89,87,88,84,81,83,83,83,82,81,83,78,75,76,73,72,74,76,80,79,79,83,83,68,56,54,57,81,81,87,89,86,83,83,83,81,83,88,88,86,88,85,80,78,80,80,82,86,86,86,80,82,87,90,92,86,83,82,78,78,77,78,80,83,85,86,82,76,75,78,84,86,86,86,84,79,81,89,82,78,80,80,81,81,81,83,77,62,49,46,51,63,70,85,0
0,71,40,24,38,73,80,73,60,33,19,18,22,26,22,21,25,38,57,71,82,87,87,88,87,87,91,89,83,83,78,71,58,46,40,38,42,50,59,70,74,60,47,46,59,78,85,85,90,87,84,83,85,86,87,85,89,80,81,82,71,72,77,81,81,75,81,83,73,55,45,47,57,78,80,86,92,90,86,87,88,86,86,89,89,88,88,84,78,79,83,83,84,86,84,82,79,83,88,91,92,88,84,79,79,80,76,75,79,85,89,90,88,82,79,74,81,84,84,85,84,80,77,92,88,82,80,78,78,82,84,81,72,59,49,47,54,67,78,87,0
0,71,38,25,48,72,79,68,54,31,23,34,46,53,46,40,35,39,53,67,82,90,91,88,84,83,84,84,83,83,76,70,62,56,56,56,60,66,74,79,77,56,44,48,63,78,82,82,85,84,83,81,83,82,84,85,89,87,88,87,76,75,79,81,84,78,76,75,68,56,42,44,57,78,79,81,87,86,82,85,82,82,85,87,90,90,87,86,84,82,83,84,84,83,82,84,83,86,86,89,90,88,84,82,82,85,85,86,86,87,91,91,86,79,75,78,85,88,87,87,89,87,78,90,88,83,79,76,77,82,84,79,68,57,49,49,55,70,85,89,0
0,72,40,24,48,73,78,70,55,33,28,48,70,80,75,67,49,41,48,64,81,86,80,73,67,66,68,70,71,74,70,68,66,63,61,61,64,67,74,78,75,54,43,47,62,72,72,71,74,80,83,80,76,68,65,65,73,69,67,71,75,78,82,85,89,76,59,54,54,47,35,39,59,67,75,73,81,75,71,69,68,71,76,78,81,82,79,78,78,78,79,81,82,82,83,82,80,75,72,72,76,77,78,79,79,79,78,78,75,73,74,76,72,68,67,77,83,88,87,85,83,78,69,72,76,75,74,77,78,80,79,76,69,57,50,51,56,69,83,86,0
0,72,38,25,42,71,82,77,60,36,31,51,76,84,79,68,48,39,45,59,71,69,53,46,36,35,41,47,57,69,75,72,63,48,41,41,43,47,59,70,74,59,47,48,57,61,56,55,52,65,82,85,70,51,44,33,55,45,48,61,73,84,81,83,79,56,38,37,38,34,31,48,72,68,72,70,64,52,43,49,54,61,66,65,62,62,65,69,70,74,75,71,68,70,74,72,68,57,50,46,50,56,66,74,78,75,65,61,59,56,55,57,55,58,64,74,78,79,76,74,64,58,55,55,67,72,78,80,80,76,73,75,71,59,52,49,54,68,82,86,0
0,70,39,25,39,71,81,77,62,36,28,49,72,78,71,62,43,35,41,52,63,54,39,9,8,12,19,32,46,64,78,61,46,32,24,21,31,37,48,65,73,63,49,51,54,48,43,44,39,56,79,82,61,36,28,16,35,32,37,56,74,83,76,64,46,26,18,26,33,28,31,56,78,72,67,50,32,22,25,33,44,52,54,51,46,50,59,66,70,72,69,58,53,56,63,63,54,38,32,23,25,38,54,67,74,71,56,43,37,37,39,40,41,50,60,69,72,67,58,48,37,35,41,44,58,68,79,79,80,77,73,73,72,61,49,47,54,68,82,86,0
0,69,41,28,43,71,80,75,58,32,20,30,43,45,36,33,24,30,45,57,59,43,24,20,26,38,41,41,44,59,72,48,37,31,36,47,53,49,54,59,66,57,49,50,47,36,32,33,34,54,78,69,41,25,23,25,36,28,31,49,69,77,64,56,31,28,26,33,38,33,35,47,66,69,54,37,24,25,30,33,38,43,44,41,39,44,53,62,64,63,57,46,43,48,54,57,42,25,26,20,25,33,50,60,65,56,43,30,21,25,27,29,32,44,54,62,62,58,43,31,23,25,33,36,46,60,76,78,80,78,75,75,72,61,48,46,54,70,84,87,0
0,64,40,28,42,69,82,75,56,28,11,14,20,23,17,14,16,38,62,69,57,37,21,43,61,77,65,43,39,57,71,44,35,33,42,57,61,57,61,68,71,55,40,33,27,20,25,39,60,77,79,54,35,34,38,49,56,46,37,42,56,62,48,41,26,44,54,59,55,41,37,42,57,63,41,29,33,45,49,46,39,38,39,38,37,41,49,56,57,56,50,43,43,51,62,62,50,37,44,39,36,40,51,59,63,51,37,29,28,36,37,36,36,40,48,60,54,49,36,30,31,35,37,37,43,56,70,75,78,79,77,77,72,60,49,45,55,73,86,89,0
0,64,39,30,47,70,77,73,57,32,18,19,23,27,28,26,35,57,73,72,54,35,28,59,77,87,65,36,30,44,54,47,36,30,28,33,38,44,54,70,76,57,35,20,15,14,25,42,74,87,73,45,32,41,50,68,72,62,45,39,49,56,42,38,32,52,69,77,69,49,44,47,56,63,34,28,43,67,72,64,44,36,38,42,45,46,50,51,50,47,45,43,48,61,73,73,69,59,61,53,37,36,45,53,59,50,36,36,48,58,57,52,44,39,45,56,49,44,41,42,53,61,55,47,45,53,65,72,78,81,81,79,72,59,49,45,55,72,85,89,0
0,68,42,31,47,71,74,77,63,41,30,37,44,50,56,56,65,72,72,64,49,33,31,51,74,88,70,39,26,36,47,52,44,35,26,23,28,37,50,64,72,55,33,18,12,15,29,50,72,82,70,47,35,44,57,72,76,68,49,40,48,54,40,38,31,57,78,84,69,49,47,48,54,54,35,31,55,81,92,82,55,39,39,47,55,54,49,47,42,37,37,43,56,70,76,73,66,60,49,35,22,23,38,49,58,52,40,44,62,72,69,64,50,44,51,53,47,43,45,54,67,73,64,56,45,48,62,72,81,85,86,80,72,58,49,45,55,70,83,88,0
0,70,45,32,42,73,77,81,67,45,36,49,61,70,79,81,85,83,76,65,49,33,33,50,78,93,75,43,29,39,51,64,65,55,44,39,38,37,48,56,65,50,31,20,16,23,38,53,63,79,74,52,39,49,63,83,86,74,50,38,43,49,37,33,25,61,81,82,65,48,43,44,48,46,34,37,58,82,89,84,61,45,44,54,66,63,50,42,35,31,32,45,64,73,69,56,46,45,32,17,19,25,41,54,62,54,46,48,57,68,66,61,50,44,51,53,47,42,46,54,69,72,62,55,42,45,63,71,82,87,88,81,73,58,50,45,55,70,83,0,0
0,70,46,34,47,79,75,75,61,41,36,51,66,76,83,85,88,88,82,74,56,37,32,57,79,87,66,37,32,48,63,74,78,70,60,53,44,35,42,55,64,53,37,28,25,25,33,47,51,71,77,59,45,49,62,81,83,64,42,33,42,48,40,33,27,57,75,80,67,47,37,37,48,48,44,44,62,76,81,76,60,47,47,58,70,64,47,38,31,28,32,48,67,71,58,46,37,42,38,30,33,36,47,53,60,53,46,45,48,56,56,52,44,39,45,51,45,42,48,61,77,79,63,50,38,45,63,71,81,85,85,79,72,58,49,44,54,70,82,0,0
0,69,47,34,46,82,77,70,56,39,35,50,66,76,81,81,86,88,82,77,64,41,28,42,47,43,32,22,32,52,63,66,67,61,54,49,40,32,36,49,58,49,37,37,38,35,36,41,42,54,57,46,41,41,46,55,62,48,33,33,45,51,44,39,36,46,58,66,55,36,31,37,49,54,49,47,54,62,63,58,46,38,46,62,74,71,56,35,26,26,35,54,71,73,60,46,37,43,53,50,36,36,41,48,56,55,49,50,57,62,62,56,47,44,49,52,43,48,53,64,74,70,53,44,39,49,67,72,81,83,81,78,71,57,48,45,55,71,82,0,0
0,68,44,33,47,81,78,70,61,41,39,58,72,76,81,82,85,84,78,72,66,50,40,34,31,19,14,16,32,53,59,59,57,47,45,44,38,33,42,47,54,46,40,45,55,45,40,41,39,44,48,43,39,39,36,26,31,25,23,33,49,61,57,47,41,43,52,56,44,29,32,42,55,58,47,38,41,49,49,39,31,35,43,61,75,75,63,37,26,28,37,57,71,75,59,48,36,39,55,57,33,30,39,48,57,52,49,55,69,68,64,55,47,46,51,50,46,47,51,61,66,57,44,39,40,53,69,75,82,85,83,78,68,54,46,47,63,75,85,0,0
0,71,46,33,48,78,77,76,70,51,47,64,78,79,80,82,84,81,77,76,73,61,48,38,28,14,12,26,51,66,66,61,50,37,31,33,35,40,48,54,59,49,45,58,69,58,45,45,42,54,63,54,43,36,31,24,22,21,28,44,65,78,71,53,40,36,31,28,26,22,29,44,60,63,50,38,35,33,25,18,16,29,48,64,75,75,61,36,27,30,40,58,75,78,62,53,37,28,34,33,17,19,34,53,59,52,37,39,62,61,55,52,46,47,52,52,48,45,43,42,39,32,27,28,39,58,70,76,85,90,87,78,65,52,44,44,63,74,85,0,0
0,67,50,41,50,76,81,82,79,68,68,81,85,80,78,79,83,81,80,81,79,75,65,55,45,37,38,54,76,83,73,68,59,50,41,39,46,57,61,66,74,66,60,69,77,70,60,58,52,61,71,67,54,44,39,35,34,37,45,62,78,83,76,61,46,42,33,29,32,34,41,52,65,73,62,48,41,33,28,28,32,45,61,74,82,77,59,49,39,39,48,64,84,83,67,58,40,27,27,28,29,33,46,57,61,55,38,39,67,65,56,48,41,44,54,61,58,48,37,31,23,22,23,28,46,67,74,80,87,90,87,79,67,52,44,38,57,71,83,0,0
0,79,42,32,47,72,81,84,84,78,80,87,84,78,79,79,82,83,85,84,81,84,81,75,68,64,66,69,78,86,77,76,77,74,65,57,68,76,74,75,81,78,73,75,78,76,72,69,64,69,75,79,75,68,64,61,59,59,63,70,77,80,77,71,64,63,59,55,55,57,64,66,68,79,72,67,59,52,54,61,69,69,73,77,78,77,73,70,64,65,68,77,88,82,71,67,58,54,50,51,64,62,65,68,70,67,64,67,84,82,72,61,54,56,67,74,71,62,51,41,34,37,42,47,65,80,83,78,83,83,79,77,66,51,43,38,52,68,79,0,0
0,71,43,38,49,74,77,82,85,81,79,82,81,80,81,81,81,82,84,85,83,84,82,79,78,81,83,78,74,78,77,84,88,88,86,81,87,87,83,80,80,83,83,80,77,78,79,79,79,84,88,94,97,94,90,87,80,76,76,75,78,81,80,79,77,82,81,77,76,78,81,77,77,82,83,80,73,67,72,86,96,89,81,76,73,74,78,82,81,83,80,83,85,79,75,75,76,81,75,78,83,81,79,78,78,79,87,88,92,89,84,79,76,77,79,80,80,79,73,70,64,65,67,71,79,83,83,79,81,83,79,78,66,51,43,36,49,65,76,0,0
0,63,42,38,47,70,75,80,85,83,80,82,83,82,81,82,82,82,82,84,84,82,79,76,79,87,87,82,75,71,80,84,84,86,90,90,86,83,84,84,79,85,90,86,79,79,85,85,77,81,86,90,91,89,86,89,89,85,81,80,82,83,81,79,79,91,85,80,81,88,88,83,84,82,96,93,82,76,77,84,93,91,86,81,81,79,78,78,79,78,75,76,75,72,73,73,77,84,88,95,77,77,82,83,83,82,80,76,81,82,83,82,79,80,79,79,79,80,78,82,81,80,81,83,82,81,83,83,80,84,82,77,65,51,42,36,53,69,77,0,0
0,61,47,40,46,71,75,81,84,83,81,82,82,82,82,82,83,83,83,83,84,82,80,76,82,90,90,86,80,73,80,83,81,81,83,84,78,76,82,84,76,80,91,90,83,82,89,85,72,73,78,81,80,77,76,80,89,83,77,77,79,81,83,81,82,87,80,73,75,85,87,86,87,80,95,92,81,75,75,80,81,82,83,81,80,80,82,84,85,85,82,80,79,79,81,81,79,79,85,88,67,72,84,87,86,81,70,65,72,77,80,83,81,82,82,82,78,79,79,84,85,85,86,85,78,76,80,86,83,84,84,78,66,51,45,47,56,68,79,0,0
0,69,46,38,46,71,78,81,84,83,82,82,82,82,82,82,82,81,84,84,84,81,81,79,83,88,90,86,84,80,79,80,82,79,81,79,77,74,80,83,76,78,90,91,81,81,88,85,77,77,80,85,87,83,82,84,89,83,80,77,75,79,83,85,86,77,79,77,79,82,79,83,86,82,82,74,65,66,70,73,73,75,77,79,81,84,87,84,83,79,79,80,82,84,83,82,78,76,81,82,79,79,80,81,82,80,78,77,78,79,81,83,82,82,80,81,79,80,80,84,84,83,86,85,78,77,79,84,86,85,85,79,66,49,49,46,56,72,82,0,0
0,69,42,33,50,70,79,82,83,83,82,82,83,83,82,83,83,83,83,83,83,83,82,82,85,87,87,85,83,82,82,82,82,79,82,80,77,77,79,81,80,82,87,86,83,83,85,82,81,81,82,84,84,84,84,86,86,85,83,80,80,82,87,89,87,75,77,84,86,84,75,78,71,90,87,94,89,87,89,79,77,70,70,75,81,86,84,80,76,74,78,78,80,80,79,78,77,80,79,80,81,82,81,80,80,81,81,83,83,82,82,81,81,82,82,81,81,81,82,83,83,83,84,83,82,81,79,83,85,84,87,78,66,50,48,46,54,73,81,0,0
0,67,42,31,44,71,80,82,83,83,82,82,83,83,83,83,83,83,83,83,83,83,83,85,85,85,85,84,84,84,84,84,83,82,85,84,81,81,83,84,85,84,85,85,84,81,82,81,81,80,81,83,85,85,85,85,86,85,82,79,79,82,84,86,79,80,74,78,82,79,73,73,69,76,64,67,67,73,77,77,72,67,68,72,74,74,75,74,72,73,75,78,82,81,82,82,81,82,80,81,81,80,80,80,80,81,81,83,83,82,83,81,82,82,82,82,82,82,83,82,83,82,82,82,82,81,80,80,81,83,87,80,69,52,48,45,56,75,81,0,0
0,63,42,35,43,71,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,83,84,84,83,82,84,83,82,86,86,85,84,85,88,90,87,84,83,83,82,83,80,81,80,79,80,82,82,81,82,81,81,80,82,81,80,77,77,67,74,61,60,65,70,68,65,63,54,48,49,58,67,74,73,69,66,62,56,49,48,54,64,72,75,78,82,85,84,83,83,83,83,81,81,81,80,81,80,80,80,81,82,83,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,82,82,81,78,80,84,87,78,66,52,46,42,56,71,80,0,0
0,69,46,39,44,69,80,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,84,85,84,82,81,80,80,79,81,84,85,84,83,85,89,87,84,83,84,82,82,81,82,81,81,81,80,80,82,84,85,88,90,91,91,87,82,82,67,65,52,52,62,73,69,62,54,39,39,42,58,70,77,78,75,68,59,48,39,42,52,61,76,81,83,82,82,83,83,83,83,83,81,81,81,80,79,80,80,80,81,82,82,81,82,82,82,82,82,82,82,82,82,82,82,80,81,82,82,83,82,82,81,82,83,77,66,51,42,43,54,72,84,0,0
0,68,47,38,42,73,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,86,86,84,82,81,78,78,76,74,78,84,83,81,83,86,85,84,85,90,89,84,80,78,79,83,85,81,79,81,84,91,93,93,92,94,91,86,86,74,67,59,63,77,87,79,71,58,49,45,50,61,73,74,76,75,67,60,55,50,53,60,68,74,76,77,76,75,75,78,82,83,85,82,77,79,82,82,81,81,80,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,83,83,83,83,82,82,82,81,76,65,51,46,43,56,73,83,0,0
0,65,48,36,37,77,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,84,82,81,78,77,70,65,67,76,79,80,81,81,76,72,74,82,82,76,72,69,67,71,76,78,77,75,75,75,71,70,71,74,72,70,72,69,69,67,74,90,92,82,74,61,60,60,62,69,77,78,79,82,72,63,61,63,71,78,73,72,79,87,92,88,77,79,82,82,83,79,74,77,82,83,82,81,80,82,83,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,83,83,83,83,82,80,79,78,68,52,45,44,56,79,84,0,0
0,63,46,35,37,77,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,85,85,85,84,82,81,78,75,66,59,56,61,67,73,74,68,58,54,58,64,58,50,45,40,36,38,47,57,61,57,53,46,40,38,40,40,44,51,54,54,58,57,67,81,77,63,56,45,46,51,50,61,72,80,80,82,71,58,51,48,51,59,67,73,79,81,76,62,50,56,57,56,61,67,71,79,82,82,82,81,80,81,83,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,82,82,83,83,81,83,81,81,78,67,52,47,46,59,75,80,0,0
0,64,41,33,38,75,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,82,80,80,75,67,58,52,53,57,66,65,56,45,48,60,61,47,36,28,21,20,28,39,51,56,54,43,35,27,25,28,28,37,49,51,51,57,51,58,67,64,50,48,40,44,40,38,48,65,76,77,68,54,44,38,30,28,38,57,74,75,68,51,31,22,28,33,39,50,64,73,79,81,82,82,82,80,81,82,82,82,83,83,83,83,83,82,82,82,82,82,82,80,81,82,82,83,83,82,82,81,83,79,69,52,47,47,58,70,80,0,0
0,64,36,32,41,73,81,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,85,85,83,83,82,80,80,77,69,60,53,49,51,56,56,50,41,49,62,61,43,29,32,36,30,30,38,45,51,54,52,49,36,32,26,19,25,43,48,54,54,49,51,57,51,43,39,36,39,36,34,41,57,64,77,59,32,25,28,30,28,32,47,70,68,56,41,24,14,19,30,38,52,65,75,80,80,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,83,82,83,82,81,81,82,82,83,83,82,83,81,83,82,71,56,46,46,56,73,80,0,0
0,66,31,32,48,71,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,83,83,84,83,80,79,75,70,64,56,48,49,49,49,42,42,55,70,61,39,26,38,58,59,50,41,39,46,60,67,72,59,45,31,19,24,50,55,60,52,46,52,56,44,36,33,35,43,43,38,47,65,71,74,54,25,20,34,44,38,34,44,62,60,49,44,40,38,39,38,38,52,66,77,80,79,81,81,81,81,81,82,83,83,83,83,83,83,83,83,83,83,82,82,82,81,81,82,82,83,83,83,84,82,83,83,72,56,46,47,57,72,80,0,0
