0,84,171,193,163,126,91,84,69,71,78,81,79,79,81,82,84,88,91,93,90,86,85,87,90,90,93,95,90,90,92,92,94,95,95,96,97,97,96,96,97,97,95,93,94,95,97,98,98,99,99,100,101,99,99,102,103,100,99,98,101,101,99,98,98,101,101,99,101,100,100,104,103,101,101,102,101,102,102,103,104,102,104,104,102,102,104,103,102,102,102,105,107,107,105,104,104,104,105,106,103,103,103,102,101,103,104,104,105,102,103,105,104,103,103,103,101,100,104,104,103,103,102,104,100,86,64,71,85,85,80,86,0,0,0
0,113,189,159,120,99,91,73,64,82,96,97,99,101,100,99,100,99,99,99,99,98,99,100,102,102,102,103,100,96,98,101,103,103,99,99,99,99,98,99,99,98,99,96,97,98,99,101,100,101,101,104,103,102,102,105,106,103,101,97,98,102,103,101,100,101,100,96,100,99,99,103,102,102,101,100,101,105,102,100,103,105,106,106,103,102,103,102,100,101,103,105,108,107,105,102,100,100,99,102,102,102,106,105,103,103,103,101,107,101,102,103,106,104,104,104,103,104,104,103,103,103,103,104,104,86,68,72,87,89,89,78,90,0,0
0,135,152,126,109,102,74,48,71,96,103,103,103,103,101,103,105,102,101,99,99,99,98,97,98,99,104,102,101,97,100,104,101,99,101,101,100,100,99,101,102,102,100,98,99,100,101,102,101,103,103,104,102,99,98,101,104,103,100,96,98,102,103,103,102,102,99,96,103,101,99,102,102,104,103,102,100,102,103,99,99,101,102,104,104,103,103,103,102,103,104,104,105,106,105,104,103,103,103,104,103,104,110,107,105,105,105,102,108,102,100,101,105,103,104,101,103,107,104,103,105,105,105,103,105,90,71,71,84,90,91,94,94,0,0
0,159,159,134,103,89,62,62,84,98,101,101,106,107,101,101,104,101,99,98,97,98,99,99,99,102,103,101,101,98,100,105,100,103,99,99,98,97,97,98,100,100,101,101,102,103,104,104,103,103,104,103,98,91,84,89,98,96,92,92,96,100,101,103,104,102,97,97,104,100,100,103,102,102,103,106,101,99,105,103,98,99,102,103,104,104,103,103,103,104,104,103,102,103,104,106,106,106,106,105,103,102,106,105,105,104,103,103,109,107,102,103,106,105,104,99,103,108,105,105,107,106,106,102,102,92,69,72,83,87,84,92,91,0,0
0,155,153,115,99,94,60,62,86,97,98,99,97,98,99,97,99,105,104,98,91,89,88,83,85,100,91,99,102,99,99,101,96,103,104,104,103,101,101,102,103,103,104,105,103,104,104,104,104,103,100,99,97,83,66,74,93,92,85,84,90,98,100,100,102,102,102,101,106,102,105,107,103,101,102,108,105,102,105,106,103,105,105,101,103,105,104,103,103,104,106,105,103,102,104,106,106,104,102,101,98,99,100,102,104,104,101,102,102,98,95,96,100,101,101,100,105,109,106,105,105,105,105,104,102,92,70,70,84,89,85,85,95,0,0
0,145,150,114,103,95,65,55,84,95,99,99,98,99,99,99,101,102,94,79,57,50,57,57,52,62,75,96,101,100,101,104,98,105,104,104,101,99,101,103,102,101,103,104,101,102,102,102,104,101,100,102,103,82,55,65,93,93,89,83,87,98,100,97,97,99,99,98,103,101,105,105,100,100,99,101,101,103,103,105,101,98,97,91,95,103,104,103,104,105,106,107,106,104,105,107,104,99,96,89,82,84,82,85,91,97,100,100,94,78,73,70,80,86,88,93,103,109,105,104,103,104,103,107,104,92,72,62,82,92,90,86,96,0,0
0,141,154,110,105,96,62,51,83,95,98,99,99,100,99,98,100,101,98,75,49,51,67,64,53,36,65,93,101,99,100,102,98,104,103,106,100,98,104,109,101,97,100,103,98,101,109,98,94,102,100,108,101,84,52,64,92,97,91,85,85,96,100,100,90,85,88,88,94,102,99,90,83,85,81,79,82,95,101,100,91,83,76,72,72,84,104,109,100,104,106,105,106,106,106,106,104,98,91,71,58,63,55,49,67,93,100,99,83,68,56,60,61,58,72,93,103,109,104,102,104,103,102,108,105,93,71,63,81,95,87,88,91,0,0
0,139,148,113,98,99,61,55,79,94,99,101,101,101,100,100,101,100,97,79,51,55,79,84,73,39,50,86,98,94,94,85,85,92,96,99,98,98,97,98,99,95,93,93,100,100,93,79,72,77,86,101,99,81,52,62,89,98,86,71,76,96,97,81,69,70,67,68,72,100,99,78,62,61,71,58,57,75,102,95,71,66,64,63,54,65,94,104,101,102,103,103,106,108,106,105,104,102,101,88,78,77,60,53,67,92,92,95,83,69,73,83,70,50,65,89,102,105,104,102,105,102,103,107,105,94,72,63,80,96,78,80,86,0,0
0,135,153,118,102,102,69,50,78,93,99,101,101,100,100,101,102,100,93,76,50,54,80,90,82,40,50,87,97,91,83,63,58,56,79,91,93,79,75,84,92,85,82,75,85,90,77,66,59,58,64,79,96,87,55,62,90,96,84,63,67,93,91,68,63,69,66,51,58,82,87,77,58,71,69,62,62,68,88,81,62,67,71,78,59,56,81,97,100,104,104,102,105,106,105,106,104,104,104,101,94,81,61,59,77,97,96,103,100,86,89,95,76,51,61,84,98,100,105,102,106,103,103,104,103,93,74,63,79,96,87,82,90,0,0
0,134,152,118,100,103,73,48,79,94,99,101,100,100,101,103,104,103,99,78,54,56,84,95,86,46,54,78,90,79,56,65,71,54,48,70,96,72,44,72,98,73,52,73,91,77,57,65,76,67,56,61,91,91,56,60,90,94,85,54,63,90,82,56,57,76,72,53,55,76,86,75,55,70,80,79,63,59,79,82,63,64,80,91,70,52,72,93,99,106,105,103,104,104,104,107,105,103,102,102,90,67,52,60,85,97,106,104,99,82,76,73,53,36,50,78,96,99,104,99,104,103,102,102,101,93,75,63,77,96,86,83,95,0,0
0,132,144,113,96,102,71,50,80,93,99,100,99,99,101,102,104,103,98,80,55,55,85,95,87,50,46,82,91,71,54,79,77,70,66,64,77,78,67,62,70,63,50,69,84,73,60,69,84,82,56,54,84,86,59,59,87,95,86,48,62,85,76,51,42,56,58,46,46,73,87,72,53,70,81,93,69,56,76,77,56,67,79,93,72,50,68,91,100,105,103,104,106,105,104,105,104,103,100,98,80,63,58,73,94,98,101,97,86,67,65,69,49,33,50,80,97,100,103,101,105,101,103,103,104,95,75,61,77,96,84,84,90,0,0
0,0,140,111,98,103,75,45,77,92,99,99,99,100,100,101,103,101,99,85,56,54,84,92,86,51,43,78,95,70,51,83,89,81,59,60,85,89,62,55,73,60,45,78,97,69,49,66,87,86,60,53,81,83,62,58,85,95,87,51,62,88,77,47,41,55,61,53,59,82,86,77,55,76,89,92,64,48,80,84,56,62,79,98,75,51,66,91,104,103,104,105,106,106,105,104,103,103,100,91,70,69,74,91,102,104,102,98,76,56,69,89,70,45,57,81,95,101,104,103,106,102,104,105,106,97,75,57,76,95,90,85,87,0,0
0,0,138,113,98,106,79,43,72,94,99,100,102,103,102,103,105,101,105,90,57,51,82,94,87,54,40,79,92,63,49,79,96,86,62,65,86,91,72,51,47,41,56,78,92,70,51,66,87,85,67,55,82,83,61,52,82,96,90,58,56,83,81,58,58,69,81,82,83,99,94,78,51,62,83,85,66,47,72,83,62,62,73,92,71,48,66,93,103,102,106,107,104,105,105,105,105,101,97,78,55,57,66,80,88,96,103,103,79,53,55,74,67,47,56,75,90,102,104,102,104,103,104,105,107,99,77,56,76,93,88,84,92,0,0
0,0,138,117,98,104,83,43,71,93,99,101,103,104,102,105,106,101,103,90,61,50,78,97,90,59,51,79,91,70,48,67,93,80,61,56,84,98,84,53,34,36,50,79,95,74,45,61,93,88,65,53,81,85,64,49,80,99,93,56,55,84,87,62,53,71,82,85,74,83,92,78,53,67,84,85,69,50,73,90,68,56,61,77,65,50,71,94,99,104,105,109,106,105,106,107,106,100,89,65,42,39,49,58,66,79,101,102,87,62,48,54,57,47,62,77,90,103,105,103,106,103,106,105,106,101,79,57,76,91,92,90,96,0,0
0,0,135,122,98,101,84,44,73,92,100,101,101,103,103,104,105,101,100,94,62,42,72,103,97,62,49,78,87,72,55,65,85,79,62,57,77,97,88,57,32,33,57,83,96,77,56,65,83,75,62,52,82,86,61,50,79,99,91,61,55,81,90,63,51,68,74,68,67,84,91,76,58,72,82,89,71,58,76,91,75,51,58,58,61,63,76,91,101,104,106,106,106,105,104,107,106,99,98,79,57,53,57,60,64,79,94,106,102,82,73,71,71,72,72,80,91,102,103,103,105,106,105,105,105,100,79,57,75,92,90,85,92,0,0
0,0,134,121,95,99,83,48,73,92,98,102,102,103,105,104,102,101,99,96,64,38,56,81,81,59,48,72,92,87,48,51,76,76,56,63,76,93,99,70,37,36,67,89,95,85,70,57,57,57,54,54,84,86,65,55,77,96,91,65,59,78,97,89,60,49,53,59,70,82,91,85,72,76,87,92,78,73,86,94,88,76,76,74,74,77,86,97,103,106,106,105,103,101,100,104,108,107,106,98,87,80,81,89,91,96,102,101,108,105,93,91,97,97,95,96,98,103,104,105,106,106,104,102,104,100,82,59,76,92,90,82,86,0,0
0,0,131,121,97,99,86,51,73,94,97,102,102,102,103,103,102,103,102,94,63,35,39,51,53,48,61,80,93,102,71,49,47,48,61,71,90,98,97,82,59,56,74,91,97,99,89,69,60,62,60,75,98,92,79,75,88,99,95,67,51,76,99,99,88,76,76,84,97,101,102,98,92,93,97,101,97,92,99,104,101,99,96,92,92,93,98,102,104,107,106,105,106,107,106,107,108,106,107,106,103,105,98,94,100,107,104,107,108,105,104,105,106,105,105,104,104,104,104,104,108,108,105,103,105,103,83,60,75,92,89,81,82,0,0
0,0,126,120,99,99,89,50,70,94,97,102,100,102,99,100,103,104,102,98,80,61,58,58,62,72,78,92,90,93,93,81,75,74,82,91,100,103,102,98,96,96,97,99,101,103,100,93,87,86,86,89,99,100,100,93,92,98,98,63,50,74,94,98,98,98,97,93,96,98,101,99,100,101,104,107,104,106,107,104,106,106,106,104,103,102,103,103,104,106,108,106,104,104,104,105,105,104,104,101,101,102,102,104,105,106,107,108,107,103,103,103,104,104,104,104,106,106,105,104,109,110,105,104,105,106,82,60,71,88,87,83,85,0,0
0,0,125,120,99,98,90,50,65,93,98,103,99,101,100,99,101,101,103,100,93,87,91,89,88,95,102,98,100,101,94,86,93,93,93,96,101,101,103,102,96,97,99,98,103,104,105,102,98,101,99,102,104,103,107,103,95,93,80,55,55,80,97,100,101,103,102,101,103,105,106,105,106,108,107,106,107,107,107,107,106,108,107,107,107,104,104,105,105,105,106,106,106,106,105,105,105,104,105,105,100,104,104,102,105,105,106,105,105,105,105,104,105,106,106,105,107,107,106,106,109,108,106,104,104,106,85,63,70,85,88,85,89,0,0
0,0,128,126,102,99,90,50,60,93,98,104,98,100,104,101,100,100,101,99,97,97,99,95,95,102,98,101,105,105,101,96,98,100,105,103,99,99,99,100,104,106,105,100,102,103,105,104,102,105,105,107,103,100,107,106,96,89,75,61,72,90,99,99,102,110,110,108,105,104,104,105,106,106,108,102,100,108,108,99,101,107,105,106,106,104,104,106,106,105,105,105,105,105,105,106,104,102,101,100,100,100,103,105,104,105,103,106,106,105,107,106,105,105,106,106,107,107,106,106,108,107,106,104,106,105,88,65,72,87,90,84,88,0,0
0,0,128,128,104,99,91,50,57,91,98,103,99,100,105,103,100,101,102,102,104,104,102,97,103,108,105,102,101,100,97,105,106,104,102,102,101,101,104,104,101,104,104,102,104,104,102,102,105,107,106,108,105,101,105,105,101,97,97,94,94,104,104,98,104,105,104,104,105,105,102,102,106,108,108,104,105,107,107,103,101,106,105,105,106,104,105,105,105,105,105,105,105,106,108,107,103,99,98,99,99,101,104,104,105,104,106,106,108,108,106,103,105,105,105,105,106,107,105,106,108,108,106,104,106,105,88,63,71,89,89,83,85,0,0
0,0,125,124,102,97,96,55,60,90,97,100,102,102,104,104,100,102,99,104,110,107,104,100,105,104,100,101,101,100,103,107,101,104,103,104,102,103,105,104,103,102,105,105,103,105,105,104,105,105,104,105,101,99,106,106,104,103,103,100,100,105,105,103,102,103,104,103,105,105,104,102,106,106,105,106,106,106,107,105,105,107,107,106,108,106,105,104,105,106,105,105,106,106,107,105,103,101,100,98,101,102,104,106,105,105,104,105,106,105,105,105,105,105,106,106,104,105,103,105,107,106,107,105,105,107,90,65,69,88,87,83,85,0,0
0,0,0,129,101,99,96,60,61,94,97,101,103,101,106,103,102,104,101,100,105,104,104,102,104,103,101,101,101,101,103,104,101,103,102,103,103,103,102,101,102,104,102,103,103,101,103,104,104,104,101,100,100,101,107,108,104,104,105,104,104,104,102,103,103,105,104,104,105,103,105,102,103,106,106,106,105,105,106,106,105,106,106,108,108,106,104,103,104,106,104,104,105,109,106,103,102,103,101,102,100,104,104,108,108,106,103,104,106,106,109,106,109,109,106,108,106,103,101,106,104,105,107,106,106,106,95,66,64,88,87,82,80,0,0
0,0,0,129,102,102,97,63,57,91,100,102,102,103,106,104,102,104,103,100,105,100,104,103,104,105,101,100,102,101,102,102,104,101,103,103,103,103,101,102,103,104,106,103,104,104,104,105,105,100,99,97,99,104,104,106,104,104,103,105,105,101,101,102,103,103,106,103,104,105,106,105,106,105,106,106,105,105,105,105,105,105,105,105,106,105,105,104,103,100,101,100,103,106,105,106,109,108,107,104,106,106,105,106,102,91,92,96,105,103,102,104,102,102,103,105,103,104,106,108,106,108,107,108,105,104,101,68,61,85,91,81,77,88,0
0,0,0,130,103,100,98,66,57,92,98,101,103,103,104,104,103,101,103,100,103,101,104,107,101,101,103,105,104,105,104,102,110,105,106,105,105,106,105,104,106,109,106,102,103,105,105,106,107,105,103,105,104,103,104,105,106,106,108,105,105,104,102,104,104,103,101,105,106,103,102,105,106,104,103,105,104,105,106,107,107,106,106,106,108,105,105,103,98,87,76,71,77,89,98,99,102,106,105,103,99,102,107,105,96,80,75,86,99,104,108,107,105,105,107,107,104,104,107,110,108,108,107,106,105,104,101,68,62,86,89,82,79,89,0
0,0,0,132,106,97,99,65,56,91,101,102,105,100,102,102,106,103,106,103,107,102,104,105,103,104,104,108,107,105,103,107,107,102,101,102,102,106,110,108,105,106,106,104,101,102,105,104,103,103,105,107,105,101,108,107,108,105,107,107,106,106,107,111,100,102,104,104,105,105,105,105,105,104,106,108,104,105,105,105,105,106,106,106,108,105,106,106,101,89,77,74,76,85,96,98,102,105,103,108,108,105,107,107,93,70,66,80,93,98,105,97,106,105,108,104,105,106,107,109,107,111,108,107,108,105,99,68,61,85,90,85,82,90,0
0,0,0,132,108,97,101,62,51,86,102,102,104,101,102,101,106,104,99,99,98,105,102,108,101,101,104,106,101,103,103,105,104,99,101,102,103,104,106,106,104,103,102,103,102,102,105,105,102,101,105,104,104,104,107,104,107,105,103,100,104,105,103,112,101,103,106,108,109,106,102,103,105,103,105,107,103,105,109,108,105,106,104,105,106,107,108,107,104,100,94,91,91,100,105,103,105,104,101,98,105,102,107,110,99,72,63,79,93,108,97,91,88,92,95,99,102,101,104,108,105,105,107,108,107,105,101,74,62,83,88,87,82,89,0
0,0,0,131,107,98,101,65,50,89,98,102,102,104,104,105,104,102,104,105,105,108,105,105,102,104,102,98,105,105,102,104,105,109,106,104,104,105,103,102,104,105,109,106,105,106,105,103,101,101,100,104,106,109,105,107,106,104,103,102,107,100,100,107,97,99,104,103,102,102,102,97,95,98,96,103,105,103,104,105,106,108,110,110,108,104,102,103,103,100,95,77,72,90,105,107,103,95,82,72,63,74,85,100,101,78,63,78,96,93,73,66,55,67,62,76,92,102,107,104,104,106,106,106,106,106,100,78,65,82,87,88,83,89,0
0,0,0,130,108,97,99,70,51,91,98,104,102,104,105,107,105,103,104,105,105,106,104,103,97,102,104,103,106,105,104,104,104,102,101,102,103,103,101,100,101,103,107,107,105,102,98,94,92,94,100,108,106,98,87,102,104,97,89,84,96,92,78,75,71,72,79,90,105,107,98,81,72,68,69,83,101,104,104,103,106,108,108,109,111,107,106,105,96,81,75,57,49,59,83,96,89,74,67,69,54,59,62,84,99,76,63,80,92,79,64,70,62,65,62,58,77,94,103,106,107,105,108,106,107,107,98,79,66,80,90,91,83,91,0
0,0,0,131,112,95,98,72,49,85,97,103,103,104,106,104,102,103,104,102,101,91,90,84,82,92,99,101,100,96,82,74,75,90,90,103,99,81,69,62,59,64,84,100,101,87,73,64,61,67,71,84,94,82,64,85,95,83,64,77,92,79,53,60,62,58,57,63,89,97,78,66,70,65,60,64,85,97,103,104,105,106,107,104,106,105,106,103,89,68,58,65,71,66,79,87,77,69,64,72,78,68,59,75,93,69,58,71,86,80,61,68,79,77,73,47,72,96,102,106,107,108,107,107,105,104,102,82,66,82,89,90,84,90,0
0,0,0,134,112,96,98,77,50,83,99,103,101,105,105,104,104,101,103,109,99,81,76,63,66,66,72,97,97,81,71,59,50,62,82,101,97,72,62,64,63,54,45,77,97,72,64,60,65,55,60,84,89,75,60,64,83,70,61,77,88,83,65,57,73,75,71,55,78,90,73,55,70,74,66,49,72,97,103,103,104,106,106,106,105,104,106,105,90,70,60,74,86,86,93,91,75,64,64,81,90,70,58,72,87,77,62,66,83,81,63,64,80,84,77,50,71,94,100,106,107,106,108,106,105,104,102,85,66,82,91,89,83,93,0
0,0,0,132,117,96,96,83,52,85,96,104,103,104,106,105,105,100,101,106,94,67,62,69,68,48,57,96,92,69,62,69,71,70,75,96,93,62,50,68,76,58,44,78,95,62,51,73,84,64,52,70,88,81,56,59,85,75,57,71,88,85,65,64,88,89,71,46,70,92,77,50,75,95,81,47,72,99,102,102,105,108,106,105,104,104,106,106,96,81,53,52,69,86,96,97,80,59,58,87,98,75,56,64,83,76,69,70,84,83,64,63,83,92,82,50,70,99,100,110,105,108,109,106,104,103,103,86,64,77,92,91,85,90,0
0,0,0,133,113,95,94,81,52,78,97,104,100,106,104,104,101,101,101,104,92,58,54,84,84,52,56,92,85,56,55,72,91,90,91,102,93,61,51,77,91,73,53,77,89,60,48,82,97,77,59,62,87,91,57,43,66,63,54,70,90,88,66,64,90,97,77,47,74,96,72,47,79,96,78,45,65,97,103,102,103,107,105,105,104,104,106,108,103,94,77,57,52,59,75,87,78,59,60,83,94,76,63,73,91,81,68,65,79,80,62,59,81,91,84,56,68,94,100,105,105,105,107,107,106,105,105,89,65,78,87,89,83,89,0
0,0,0,135,121,99,97,89,52,70,92,99,98,106,104,106,99,103,104,105,94,55,49,87,90,59,46,88,95,68,51,41,60,84,86,102,96,64,55,83,97,79,56,79,89,64,49,84,99,83,55,61,91,101,72,46,55,54,58,72,89,89,63,59,87,92,78,46,67,90,70,43,74,97,83,52,62,94,96,98,104,105,106,105,105,104,106,110,107,100,99,92,72,54,63,80,73,60,59,75,95,80,58,60,76,71,63,63,80,85,66,58,78,90,81,60,66,96,99,103,103,103,106,106,106,105,104,89,65,76,82,86,81,83,0
0,0,0,0,122,100,98,85,51,69,93,100,102,98,100,107,105,105,104,104,97,58,50,88,93,62,52,85,91,88,82,63,49,50,62,92,95,62,53,82,97,76,56,76,86,66,49,80,96,82,60,63,85,97,81,53,42,36,62,90,99,91,65,53,81,93,80,50,67,87,73,44,65,83,80,52,64,93,97,102,103,104,107,107,107,107,108,108,100,87,83,90,79,57,62,81,79,64,64,67,81,78,68,74,83,74,68,63,78,86,69,54,64,75,76,53,68,100,103,105,104,106,108,105,104,104,101,90,65,72,78,85,82,86,0
0,0,0,0,119,95,103,89,51,68,96,100,104,101,101,108,106,106,107,105,98,61,50,85,95,65,47,81,99,97,95,94,81,51,51,84,94,63,49,77,94,75,58,72,85,69,51,69,87,78,59,60,79,99,91,58,37,29,58,89,98,94,69,54,82,95,79,50,69,90,75,42,62,85,84,41,65,96,98,101,104,110,112,110,110,110,112,111,99,83,68,59,54,53,63,86,92,78,56,56,61,62,65,78,95,93,69,67,79,89,80,64,57,57,57,54,76,98,104,102,104,103,106,104,105,106,103,95,68,72,80,88,86,92,0
0,0,0,0,119,95,96,93,56,71,98,99,100,104,100,106,106,108,104,102,94,64,49,70,83,65,51,73,91,78,76,86,84,46,47,82,97,68,49,72,91,78,51,63,88,76,58,54,64,64,67,71,86,103,99,73,49,35,61,93,100,98,76,56,79,97,86,61,69,88,88,62,58,67,61,48,71,90,99,105,109,109,110,107,105,105,107,110,105,95,84,64,56,62,71,89,98,96,91,80,71,71,79,94,103,96,89,90,96,100,98,92,84,83,63,81,94,105,105,105,105,105,104,104,105,107,105,98,69,72,84,93,87,87,0
0,0,0,0,126,98,94,92,56,67,97,101,103,104,100,103,106,100,103,105,100,80,56,52,58,49,53,78,98,74,49,47,55,58,58,86,97,73,56,71,90,84,52,60,93,94,82,55,49,55,58,71,88,104,101,82,62,51,73,98,100,98,77,60,82,97,91,69,71,89,96,93,76,61,51,69,82,94,104,105,110,105,106,105,105,105,106,108,107,102,100,96,91,92,96,101,101,104,102,96,98,97,93,102,105,101,103,102,103,104,106,106,97,99,98,101,104,103,105,108,105,108,110,108,105,105,105,99,68,69,82,91,85,84,0
0,0,0,0,127,98,91,90,61,67,96,103,104,104,99,103,104,101,101,102,104,97,80,64,63,57,75,92,97,91,82,70,64,71,76,87,96,93,83,87,97,93,90,90,97,100,97,90,83,85,81,86,99,113,115,107,97,90,87,99,105,103,95,91,97,102,101,92,90,99,104,104,99,87,91,104,101,109,106,108,107,106,105,105,105,106,108,108,106,104,101,100,100,100,100,104,107,107,108,106,106,106,104,106,106,106,107,107,106,106,110,111,110,108,105,104,103,106,109,108,108,109,109,109,107,106,103,98,70,69,79,89,84,84,0
0,0,0,0,130,99,93,93,57,61,92,100,104,102,100,105,104,100,103,103,107,107,96,89,89,88,96,102,101,104,98,92,95,94,96,101,103,101,99,100,101,101,102,101,105,107,105,101,98,100,97,100,102,104,104,105,103,100,101,102,105,106,102,101,105,109,107,103,98,109,105,100,104,105,102,104,105,110,112,105,104,105,104,102,103,105,107,106,105,105,106,106,105,101,105,106,107,107,108,107,106,106,105,107,105,105,105,107,105,101,102,105,105,103,103,101,108,112,109,109,110,108,106,112,111,109,104,97,68,71,79,87,85,86,0
0,0,0,0,121,99,98,99,66,55,96,100,105,102,101,106,107,106,104,103,102,105,99,96,99,101,100,103,103,102,98,99,103,104,105,108,107,105,105,102,99,103,102,104,105,104,101,99,101,105,107,108,109,110,108,110,110,111,107,105,106,104,103,108,109,107,105,104,107,105,104,105,106,105,111,109,108,107,106,104,102,104,107,106,107,107,107,106,108,110,111,111,108,104,108,108,110,111,109,109,107,106,108,109,107,108,108,110,108,105,105,108,108,107,109,110,108,103,114,111,106,109,109,107,105,105,98,82,64,77,81,85,86,88,0
