0,129,118,99,98,99,93,96,101,97,98,98,85,63,52,65,74,76,59,56,71,79,56,49,55,78,69,48,47,51,67,68,73,80,79,65,52,59,68,59,49,60,76,69,63,62,71,78,76,53,69,95,103,83,60,63,79,71,59,57,72,86,97,99,92,86,57,50,82,88,83,68,63,70,66,57,57,79,87,90,73,53,57,77,80,73,57,58,71,65,48,45,57,49,44,36,37,39,42,47,56,70,83,82,69,62,53,45,48,60,69,68,54,41,44,68,88,90,94,97,98,99,98,93,83,76,0,0
0,135,118,103,101,98,94,94,97,100,101,98,86,67,55,65,76,75,64,55,52,57,43,41,48,81,64,49,66,71,77,66,65,69,68,50,51,65,73,62,49,56,73,67,59,57,70,76,73,46,63,89,97,79,59,63,75,71,59,57,71,88,98,100,91,86,58,54,82,90,85,71,61,76,66,51,55,82,91,86,75,50,64,87,93,81,64,65,66,61,58,63,76,82,69,54,55,64,70,63,62,72,81,77,62,54,60,61,57,59,64,66,56,37,49,77,97,89,90,94,96,96,98,93,86,76,0,0
0,126,112,106,98,92,92,93,96,99,102,97,85,64,54,63,77,84,79,65,54,55,54,59,71,86,69,60,72,84,79,64,59,63,63,49,49,56,57,47,39,52,70,67,54,46,59,69,70,54,70,90,91,71,55,63,78,71,58,57,73,91,98,99,90,84,63,63,84,86,83,52,48,82,65,50,52,86,93,98,86,70,72,82,88,79,66,69,69,57,58,67,78,92,77,61,65,86,91,78,66,68,74,67,54,50,61,64,52,42,47,62,60,40,57,87,103,94,92,96,96,95,96,96,93,83,0,0
0,114,109,106,95,91,91,93,94,99,101,98,91,78,71,77,87,90,90,78,71,69,73,78,93,91,78,78,87,98,82,71,70,68,72,69,57,56,57,50,47,60,75,75,61,50,57,68,72,59,74,92,92,74,58,63,75,67,58,63,80,93,91,94,91,80,54,55,75,74,60,52,38,67,70,61,71,86,90,91,74,67,71,87,87,69,45,53,69,71,61,66,85,92,81,62,62,89,91,75,61,66,78,69,51,37,41,44,42,43,57,73,67,55,57,76,91,99,97,100,94,93,93,98,95,93,0,0
0,112,107,103,94,92,89,92,95,97,99,97,97,93,89,90,95,98,95,95,94,89,91,98,102,98,89,89,96,99,90,86,86,85,82,85,80,66,65,67,70,79,88,85,76,72,72,75,75,66,80,92,92,75,60,66,79,70,61,65,84,92,89,93,90,75,51,51,55,46,40,40,55,73,65,49,71,92,96,94,71,68,68,69,71,61,46,58,75,67,62,70,87,89,76,64,67,80,86,72,58,64,73,67,53,47,56,64,62,65,71,73,63,57,64,79,85,97,103,101,93,90,92,98,94,88,0,0
0,113,109,106,100,96,91,92,96,98,101,97,96,95,94,97,100,101,97,98,104,100,98,99,102,98,96,97,103,107,96,92,97,97,95,96,93,86,84,87,91,93,95,94,90,88,86,83,85,83,91,98,96,83,76,83,90,77,72,76,85,92,90,93,91,71,50,45,45,36,37,57,74,86,69,57,74,96,100,100,78,65,51,44,44,43,45,66,80,60,63,75,86,82,71,63,64,79,88,68,55,66,72,61,56,54,68,80,80,81,84,82,69,56,71,85,83,92,100,99,92,91,91,93,88,80,0,0
0,110,107,104,101,97,94,94,98,99,104,99,98,100,101,104,104,101,99,102,105,99,96,96,98,96,95,98,103,105,94,92,98,98,97,96,94,96,93,96,101,99,95,96,95,96,94,89,92,94,95,95,95,94,93,95,95,87,84,87,87,94,95,96,92,72,50,46,53,56,70,88,93,94,79,77,81,93,96,97,90,83,61,42,39,55,73,88,90,65,68,81,90,80,69,68,73,82,89,66,54,73,83,70,65,67,71,74,75,81,84,75,57,53,66,81,84,91,97,97,95,89,86,89,89,79,0,0
0,102,98,95,94,95,98,97,97,99,100,96,95,96,101,103,102,98,99,102,102,97,96,97,96,98,96,98,102,103,96,95,99,100,99,94,94,101,99,99,102,98,94,96,96,97,97,94,97,100,93,90,93,98,101,101,99,92,93,97,90,93,97,100,94,71,50,54,77,81,95,103,96,92,91,94,90,91,94,89,94,99,85,73,69,81,94,96,89,78,78,87,94,84,74,76,85,89,89,72,62,80,95,89,75,66,57,51,57,74,83,77,63,58,66,80,86,91,95,98,95,92,87,91,96,85,0,0
0,104,97,91,89,94,99,99,98,96,95,96,94,92,97,99,98,96,95,94,91,96,96,94,94,96,98,97,98,102,99,97,102,101,101,96,96,102,101,99,100,98,95,98,100,99,96,96,97,98,93,94,99,103,105,101,96,94,97,99,93,90,93,98,90,74,58,68,93,90,92,97,93,91,103,99,92,93,100,97,97,88,90,100,102,96,93,92,89,91,90,93,97,91,84,85,91,93,91,88,85,91,100,98,82,66,53,44,53,73,89,93,88,70,74,85,88,94,95,100,99,95,89,90,93,85,0,0
0,107,98,91,88,92,94,94,94,94,93,98,97,92,95,94,94,93,97,92,84,96,97,92,94,95,97,97,97,98,98,98,99,99,98,98,98,99,99,99,99,98,96,99,105,100,93,93,94,96,97,96,98,106,104,95,93,96,99,99,96,90,90,95,89,81,74,85,90,91,90,87,98,105,99,96,95,100,104,95,95,94,99,105,107,99,93,89,90,98,98,96,99,97,93,93,96,96,93,95,98,96,97,95,89,85,80,75,77,85,93,97,96,87,90,94,94,101,97,98,98,98,90,86,85,79,0,0
0,96,91,89,87,90,90,91,91,94,92,95,93,90,91,90,90,86,92,94,88,96,95,91,91,93,92,95,95,90,92,96,93,93,89,95,94,93,94,98,98,99,96,98,105,100,94,95,94,94,98,97,99,106,101,90,91,97,100,98,96,90,86,93,93,90,90,98,89,88,92,91,106,122,103,87,100,108,95,98,96,103,103,96,97,99,99,94,97,99,98,96,100,101,98,97,99,97,94,92,93,92,91,92,95,97,101,102,99,94,90,90,89,92,96,98,97,103,100,98,98,102,94,88,84,83,0,0
