0,86,105,98,97,127,131,136,135,133,134,133,137,137,134,136,128,125,130,135,131,130,130,130,127,120,125,112,91,98,112,106,87,97,126,122,72,85,74,77,87,78,72,89,79,89,83,85,81,80,89,83,84,88,80,76,77,84,103,123,129,129,128,126,128,127,124,101,89,124,133,79,0
0,91,107,102,95,125,132,134,136,132,133,131,137,130,125,126,111,98,108,114,116,111,109,112,105,87,95,102,75,77,105,80,73,90,126,126,80,105,98,101,95,87,86,93,75,97,99,98,72,86,98,85,86,89,90,89,83,85,104,124,131,128,126,122,125,129,127,106,83,123,134,79,0
0,96,107,105,90,121,130,132,135,133,132,132,137,126,105,97,98,89,95,100,96,96,85,90,91,81,77,95,65,67,103,77,75,93,122,128,85,90,78,93,97,85,77,87,79,79,85,102,70,86,105,103,102,100,102,105,108,108,114,125,131,127,124,125,126,128,127,108,77,118,137,81,0
0,97,105,106,86,120,130,133,134,133,130,132,133,113,79,88,96,78,76,76,96,103,88,83,89,89,77,92,68,68,95,81,79,97,122,127,94,97,90,99,97,71,67,91,91,80,94,117,97,110,116,113,116,120,123,124,122,124,128,130,129,125,124,127,126,127,132,113,82,116,141,82,0
0,95,104,107,83,119,129,132,134,132,130,133,131,125,84,83,113,100,96,98,119,106,89,77,94,91,81,85,76,77,90,82,82,97,124,126,113,104,106,111,121,99,70,83,116,123,121,127,123,124,129,130,128,128,130,128,126,126,125,125,127,128,124,122,122,129,136,110,91,125,145,82,0
0,0,104,107,79,117,130,130,133,129,132,134,133,135,84,79,103,92,95,87,113,88,76,76,94,89,91,99,99,100,102,102,104,108,126,129,125,116,126,123,111,91,92,108,126,125,128,127,133,127,130,131,130,128,132,131,127,127,127,127,128,126,126,125,126,125,116,91,97,146,140,72,0
0,0,104,108,78,117,132,130,133,129,132,131,133,129,90,77,98,93,95,98,115,102,88,97,114,118,119,123,123,123,119,123,125,125,130,131,126,132,132,131,128,120,119,119,123,130,132,128,129,126,130,130,128,129,132,132,131,131,127,121,118,112,110,106,103,97,91,98,128,154,114,50,0
0,0,104,110,79,113,129,129,131,131,131,130,134,124,99,97,110,112,113,117,127,131,124,129,130,127,126,127,131,132,130,129,130,130,130,128,127,131,133,131,129,131,130,127,128,128,127,130,127,123,126,126,122,118,114,108,106,104,96,89,90,91,90,92,97,99,101,115,132,116,77,37,0
0,0,101,113,80,108,128,129,131,131,129,129,133,130,127,126,129,131,131,130,129,132,134,134,133,133,133,133,132,132,129,131,129,132,130,130,130,132,131,132,130,130,133,127,124,120,115,109,103,99,95,92,91,91,94,96,99,101,105,109,112,112,112,113,117,115,119,108,94,63,43,30,0
0,0,102,114,79,106,127,126,127,130,129,128,130,133,135,135,134,135,134,133,134,133,134,133,133,134,134,132,132,132,132,130,128,131,124,129,125,119,113,107,105,101,100,94,93,90,90,93,97,101,103,105,108,113,114,115,115,115,114,113,112,106,101,96,91,85,79,66,56,40,33,29,0
0,0,103,112,77,101,126,128,130,130,128,129,129,132,135,134,132,132,131,131,132,134,133,131,131,131,130,127,126,120,114,111,103,101,93,92,92,93,94,95,99,101,107,111,114,117,119,119,117,117,118,116,113,105,101,95,87,82,77,75,73,69,66,61,56,57,52,45,42,32,30,31,0
0,0,104,113,84,104,130,130,126,130,131,132,130,131,131,129,129,127,124,121,120,116,114,110,106,103,100,95,93,94,97,94,98,100,100,105,107,111,113,114,115,116,117,118,114,111,107,102,95,90,84,78,73,68,63,58,52,50,50,50,49,49,50,47,41,43,41,0,0,0,0,0,0
0,0,103,109,96,91,121,127,123,129,127,125,124,117,114,110,106,100,95,94,90,92,94,96,99,104,107,109,110,113,119,117,118,118,117,118,116,109,104,98,92,86,77,75,72,71,68,64,61,58,54,50,49,47,46,43,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,93,101,109,84,98,104,104,102,93,93,92,92,94,97,99,99,104,111,109,112,115,117,118,120,120,119,118,111,106,103,96,92,85,79,75,71,65,60,56,53,46,48,49,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,71,88,110,105,98,97,101,103,104,108,108,109,113,116,117,113,113,116,111,107,106,102,97,91,84,78,75,71,69,69,66,63,55,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,52,70,90,98,101,102,106,107,109,104,103,99,99,97,94,87,81,78,72,67,64,60,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,45,50,56,62,68,73,72,72,71,69,66,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,44,46,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
