0,0,0,124,120,112,116,114,104,88,73,58,49,30,22,19,25,29,25,20,19,30,33,33,31,27,25,27,29,29,30,30,32,33,32,33,34,38,38,40,39,42,46,43,36,35,39,37,34,31,31,34,34,34,35,36,35,40,41,36,35,36,37,35,29,30,40,46,43,45,39,31,36,35,38,45,33,36,40,40,40,40,40,41,40,39,37,36,36,42,47,50,51,57,55,56,55,55,50,45,44,54,58,58,57,55,56,59,61,59,54,51,57,62,57,53,55,52,50,48,49,45,37,35,38,36,39,49,52,51,59,68,77,0
0,0,0,122,114,108,111,111,97,79,61,48,56,33,50,64,73,78,73,68,67,76,84,82,73,71,76,79,75,75,76,76,76,78,78,78,77,73,75,76,70,72,81,78,71,71,74,73,72,71,69,71,75,77,79,79,74,75,76,72,74,78,82,75,76,71,79,83,78,79,71,62,65,71,82,82,77,76,76,74,73,74,76,78,76,74,72,71,71,77,82,83,82,76,70,69,72,76,72,68,68,72,74,71,73,72,72,69,70,74,74,70,74,82,79,77,77,73,75,73,70,68,71,73,66,61,55,54,54,51,63,83,99,0
0,0,0,114,111,108,114,113,96,75,54,44,59,70,84,82,85,88,90,92,93,92,90,91,92,90,92,94,93,87,89,90,92,93,96,86,88,87,89,91,90,89,85,84,85,88,89,90,90,89,88,91,92,91,92,86,87,86,83,85,90,92,93,89,87,85,87,92,90,86,78,70,69,72,83,90,86,82,91,88,82,84,81,83,94,91,89,89,92,94,98,95,93,94,93,92,91,97,103,98,94,89,89,87,85,90,91,91,91,93,98,93,90,82,92,97,91,88,87,84,77,82,83,77,78,77,72,64,58,60,69,85,99,0
0,0,0,108,103,108,120,115,91,65,48,44,61,83,90,87,90,91,90,90,92,91,90,92,91,86,85,87,87,85,86,92,93,92,92,94,95,92,93,94,91,87,85,86,89,92,94,97,98,97,96,97,96,93,91,91,88,86,89,90,93,95,94,87,90,95,95,96,94,91,85,80,76,76,82,89,89,87,92,89,84,87,84,84,91,85,83,85,85,89,94,93,90,89,90,91,89,89,90,90,94,96,95,90,86,86,86,87,91,93,98,105,97,94,97,104,98,98,97,100,89,93,98,90,91,83,74,63,56,58,68,82,91,0
0,0,0,106,103,107,125,119,82,54,49,59,78,89,94,91,94,91,88,87,86,85,84,87,86,82,84,87,84,78,79,83,85,82,81,96,96,97,94,94,89,88,88,86,86,88,90,90,89,88,89,91,92,93,92,98,96,94,96,94,91,89,90,84,85,86,81,83,84,81,78,76,77,77,81,85,85,86,91,89,83,84,83,83,87,87,85,87,89,92,94,93,92,90,94,96,93,88,86,88,95,98,99,94,91,91,91,89,91,90,90,100,92,99,97,99,92,84,88,90,82,84,88,88,89,80,72,61,54,53,64,78,86,0
0,0,0,103,104,112,129,123,86,53,50,68,94,91,94,95,97,92,88,89,89,87,88,89,87,86,94,99,94,88,82,82,77,75,80,84,90,90,91,92,90,92,97,93,95,96,96,93,89,87,88,90,90,91,94,101,104,102,95,89,83,82,85,83,88,91,92,97,97,94,90,86,87,88,91,94,95,95,95,95,97,95,92,92,95,95,94,96,96,94,93,94,96,99,105,107,101,95,92,92,98,99,105,105,102,104,105,103,104,102,100,99,98,104,100,97,92,91,99,97,84,89,93,88,89,84,76,64,56,56,65,78,84,0
0,0,0,105,107,118,132,125,93,58,57,69,90,92,94,98,100,93,90,93,94,94,94,94,91,90,98,104,100,95,88,74,65,62,67,75,85,90,92,89,91,98,106,96,97,97,98,97,96,95,96,96,97,96,99,103,107,106,91,80,79,80,86,88,94,97,99,105,106,105,101,96,94,94,95,100,103,104,100,99,103,102,104,103,102,99,100,103,103,100,100,100,100,106,110,109,100,91,88,92,100,103,109,111,109,111,112,114,115,115,119,107,110,108,104,101,99,93,89,99,92,90,93,84,83,87,81,69,59,59,67,78,85,0
0,0,0,105,107,119,138,129,97,62,65,76,94,100,105,108,104,98,100,103,100,99,97,97,97,97,100,102,99,95,81,63,49,45,48,58,71,81,86,84,89,99,108,96,95,98,98,97,96,96,96,96,98,102,101,102,104,101,86,72,75,83,92,95,97,99,98,100,105,107,105,101,97,94,93,97,100,105,99,98,101,98,102,104,100,110,112,115,116,114,113,111,111,107,108,106,98,89,85,90,98,104,108,111,110,111,109,110,111,116,122,114,121,111,104,111,111,102,94,96,91,93,90,80,82,90,85,71,61,61,67,79,88,0
0,0,0,108,113,134,146,129,95,73,71,86,99,107,111,111,103,99,105,108,104,100,97,97,101,103,102,101,98,92,77,56,52,53,51,58,65,73,89,100,109,111,112,102,101,103,101,101,100,100,100,101,104,106,106,104,104,100,89,79,78,78,81,81,85,98,109,114,120,119,112,104,104,107,111,111,106,104,100,107,115,112,111,116,116,107,108,110,108,103,100,101,103,103,104,102,95,85,82,88,94,99,104,108,108,105,103,105,107,104,116,98,93,101,105,108,109,106,107,106,96,89,87,91,92,91,83,68,59,58,64,76,82,0
0,0,0,111,118,137,151,132,89,75,68,90,100,104,105,107,105,102,103,104,103,102,101,101,103,104,104,104,104,97,83,65,63,66,62,61,71,78,89,97,103,105,106,104,104,103,103,104,104,103,100,96,97,98,100,97,98,93,86,84,77,79,85,92,94,99,106,104,101,102,104,103,99,92,92,97,98,98,98,107,107,102,102,107,102,105,107,108,106,105,105,104,101,98,97,91,77,66,69,82,91,96,98,98,97,97,101,105,106,103,107,104,108,109,107,109,110,106,104,108,104,96,91,92,92,87,79,66,57,54,60,75,82,0
0,0,0,109,119,136,152,131,88,70,66,90,100,103,104,106,105,105,104,100,103,103,106,105,104,105,105,106,104,97,83,71,70,79,77,69,75,79,86,87,86,79,83,91,93,95,97,95,98,97,92,89,89,89,89,84,83,85,81,80,77,78,88,93,91,91,91,87,78,77,81,82,74,67,68,73,77,85,94,99,92,85,83,83,88,101,108,107,107,107,104,102,97,92,84,74,63,55,61,74,84,83,76,71,71,83,94,105,105,105,100,107,113,109,104,109,108,105,103,108,108,100,97,96,92,86,78,66,56,55,63,76,84,0
0,0,0,106,121,135,157,135,87,64,69,90,101,101,101,103,104,106,105,100,101,103,104,105,107,108,107,106,104,96,84,70,74,89,90,77,80,79,79,70,62,55,61,71,76,77,79,79,81,78,76,76,74,70,67,64,69,74,76,77,71,74,81,82,77,76,76,73,61,58,61,63,58,52,53,55,59,61,78,86,76,61,57,64,72,93,105,110,110,107,104,101,94,86,75,62,54,50,57,68,74,76,65,55,57,70,87,101,105,104,97,106,106,106,107,106,107,106,101,105,107,99,97,95,92,86,77,65,56,56,65,77,86,0
0,0,0,107,121,138,159,138,89,61,75,92,100,101,100,101,103,107,107,102,103,102,102,104,107,108,108,108,106,99,82,62,70,87,86,70,76,74,69,55,47,46,52,57,59,61,61,60,62,63,64,62,57,56,54,58,66,70,73,72,71,73,80,79,73,70,70,68,56,51,51,56,59,59,58,58,62,64,64,62,66,65,59,65,73,83,100,112,113,107,106,106,97,85,71,61,61,62,65,68,70,71,65,55,57,68,89,102,105,103,101,105,103,105,108,108,106,104,103,108,110,102,102,99,95,87,78,65,57,57,66,78,87,0
0,0,0,111,122,145,159,138,92,64,78,94,99,102,99,99,101,105,105,104,105,105,105,105,104,103,107,109,106,99,84,64,71,90,89,72,75,72,70,61,59,60,65,63,64,64,63,55,51,54,56,57,58,59,61,67,71,72,69,62,70,77,82,78,70,65,63,61,55,49,46,49,56,63,66,63,63,68,62,55,63,71,67,70,78,84,101,113,111,104,104,103,91,83,69,67,74,78,76,71,71,72,71,67,68,75,91,102,105,107,105,110,104,106,108,103,103,103,103,110,109,102,103,101,97,89,79,66,59,59,67,79,88,0
0,0,0,111,120,145,157,135,91,69,77,95,102,102,101,101,102,103,103,103,106,108,109,107,102,99,103,108,104,97,83,67,76,98,96,77,76,71,71,70,74,75,75,70,72,75,73,61,51,52,58,64,65,69,72,73,73,73,69,62,69,74,76,72,65,62,59,54,54,51,54,58,60,65,71,70,68,68,65,62,65,67,65,71,82,87,98,106,105,101,105,101,82,85,72,72,77,81,80,74,73,73,71,70,73,78,89,100,107,105,110,118,113,110,105,101,103,100,102,112,109,104,102,100,97,90,80,68,61,61,69,81,90,0
0,0,0,120,124,140,153,128,85,72,79,96,104,104,103,104,104,103,101,103,106,109,108,107,104,99,101,106,104,97,80,66,76,97,92,74,69,64,62,63,69,71,66,66,70,70,68,58,47,49,64,76,72,69,69,65,69,76,79,78,74,72,70,65,62,63,61,55,57,62,69,71,68,66,69,71,69,69,68,63,59,68,75,74,74,86,92,98,100,104,111,104,82,91,79,76,74,77,80,76,72,69,66,68,72,81,92,102,108,110,117,117,113,107,98,102,106,106,98,104,105,109,103,96,93,90,82,70,62,62,71,83,91,0
0,0,0,119,128,141,152,124,82,70,80,96,105,104,104,104,105,103,100,102,105,107,107,106,105,101,102,105,104,101,85,70,70,83,83,73,68,67,70,71,73,73,65,77,79,79,73,56,36,37,58,77,76,75,75,74,71,67,66,71,73,74,73,67,67,72,75,73,77,80,83,80,78,75,73,74,71,72,60,67,76,76,79,75,62,93,98,103,106,110,115,107,87,89,78,69,64,67,72,73,68,64,63,67,72,83,95,103,106,107,107,110,107,107,106,104,106,105,106,110,100,102,105,102,95,91,83,71,62,62,71,83,91,0
0,0,0,115,128,148,155,125,84,64,78,95,106,105,104,104,105,103,101,102,105,106,107,106,104,102,102,105,103,98,79,58,49,52,55,58,64,68,69,60,51,51,50,77,78,78,74,58,43,49,67,79,73,64,57,57,56,58,61,66,73,73,74,70,70,71,71,69,68,70,77,78,79,77,72,72,68,64,62,64,63,61,59,62,72,90,98,104,106,107,110,103,88,83,70,57,54,58,64,71,68,65,64,69,75,85,95,102,106,107,108,108,105,105,104,107,107,106,107,109,101,104,107,101,96,91,83,71,62,61,71,82,90,0
0,0,0,111,128,153,158,128,87,63,76,92,111,105,104,104,105,104,103,103,104,105,105,105,104,103,104,104,103,99,85,63,47,42,41,47,60,70,75,63,49,44,50,70,84,81,70,54,53,67,79,78,66,56,52,57,60,64,68,74,74,75,73,69,70,72,70,68,65,67,73,76,78,78,71,71,68,68,68,66,62,60,59,59,70,87,99,104,108,108,105,103,93,78,61,52,51,58,68,69,64,65,69,76,83,90,98,103,106,108,109,107,105,106,106,108,106,106,110,109,103,105,105,100,92,90,82,70,61,59,69,80,91,0
0,0,0,109,131,160,159,130,86,64,75,92,107,105,104,104,104,104,103,103,104,105,105,105,104,103,104,104,102,97,90,72,54,48,52,61,71,82,88,75,59,54,60,76,90,91,81,68,70,81,89,84,71,66,64,70,77,81,81,83,81,79,76,70,72,75,74,68,59,62,69,76,82,85,82,81,77,80,79,78,71,68,66,63,77,91,101,108,110,108,106,103,98,83,67,61,63,71,82,84,77,76,78,84,89,95,101,104,106,109,109,108,106,107,106,108,106,105,109,110,108,107,105,98,92,90,81,72,64,61,69,79,91,0
0,0,0,108,130,160,159,128,88,71,79,92,106,105,104,103,104,104,104,104,104,104,104,104,104,104,104,104,102,100,97,88,77,75,82,89,92,97,101,92,84,82,85,91,101,103,96,87,87,93,97,96,89,87,88,94,102,105,99,96,90,85,78,71,75,84,86,84,81,82,85,91,96,97,98,99,98,99,97,97,94,91,88,86,96,98,103,109,111,108,105,105,106,99,86,82,87,94,101,101,97,97,97,98,99,101,104,106,107,106,108,108,108,108,108,108,106,108,109,109,110,108,106,98,91,89,81,71,61,60,68,78,94,0
0,0,0,103,130,164,165,127,88,67,82,92,104,105,104,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,101,98,97,100,102,100,101,103,100,102,105,105,101,103,105,104,100,99,102,104,103,101,102,104,107,113,114,105,99,90,90,75,64,71,87,94,96,102,106,104,105,105,101,103,107,110,110,108,108,112,109,106,106,105,104,103,106,108,105,104,107,112,110,103,100,103,109,109,105,108,110,110,110,109,109,108,106,105,105,106,108,108,109,108,108,106,108,109,110,111,107,104,98,91,88,82,67,55,57,70,81,94,0
0,0,0,108,127,162,160,120,82,58,82,98,104,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,108,107,104,102,102,100,98,99,101,104,106,105,100,99,102,107,108,106,105,103,102,104,105,105,104,106,107,102,96,87,86,70,61,70,93,104,104,113,116,111,107,104,98,100,104,109,110,107,109,114,113,111,111,106,105,104,102,103,102,103,108,109,107,106,106,108,110,106,104,108,110,111,111,110,109,108,107,107,107,107,108,107,108,108,108,108,108,108,109,109,107,103,99,91,87,80,66,57,59,73,86,90,0
0,0,124,107,124,164,160,117,83,63,80,100,105,105,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,103,105,107,106,103,102,102,101,101,100,102,104,101,97,97,101,104,110,112,107,102,100,102,107,107,105,100,100,102,101,98,91,86,75,71,79,97,107,104,107,105,100,98,98,96,98,102,103,104,102,105,105,106,106,102,102,104,106,102,101,102,105,107,104,103,105,109,110,107,106,106,106,106,106,105,105,104,105,107,107,107,107,109,108,108,108,108,108,109,107,106,106,106,103,100,91,88,78,65,61,62,75,89,88,0
0,0,122,111,127,162,158,113,81,69,76,98,107,105,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,106,106,105,105,104,103,103,104,102,104,106,103,95,98,105,109,109,109,107,102,101,104,107,109,106,104,103,102,104,102,98,95,90,89,94,102,107,105,102,96,94,95,99,101,103,105,102,104,103,106,103,104,102,98,101,103,107,105,103,105,108,107,104,105,105,109,109,106,106,107,104,103,104,104,105,104,104,105,104,106,106,109,108,109,108,108,108,108,108,107,107,104,101,98,93,89,79,64,58,62,74,87,90,0
0,0,115,109,135,155,154,112,82,69,75,98,106,105,104,104,104,104,104,104,103,104,104,104,104,105,104,103,104,104,105,105,105,105,103,102,103,104,104,105,107,108,99,101,105,109,105,107,106,100,100,106,108,108,107,108,107,104,104,104,103,104,104,107,109,104,104,109,105,106,103,100,100,102,104,109,105,104,103,106,107,105,101,102,103,104,106,107,105,107,109,106,107,107,106,107,108,106,105,104,104,105,107,106,106,105,104,105,105,106,106,108,108,108,108,108,109,109,110,107,109,106,102,98,91,89,83,63,52,60,72,83,94,0
0,0,108,107,141,151,150,114,82,67,76,99,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,106,105,105,105,104,103,104,106,105,105,108,106,103,104,104,106,104,105,103,99,99,105,108,108,105,106,107,104,104,104,104,107,111,111,111,105,103,105,104,103,106,103,101,104,103,109,105,103,103,105,106,104,101,101,102,103,104,105,104,105,105,104,108,109,107,104,106,105,104,108,108,108,105,106,106,107,106,106,106,106,108,108,109,108,107,109,109,109,107,107,109,106,102,99,91,86,81,65,50,57,73,80,91,0
0,0,104,109,138,151,148,113,85,65,79,100,101,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,104,104,104,105,105,107,107,104,103,104,102,101,102,105,102,98,98,105,107,106,103,103,104,106,108,107,105,109,108,106,108,108,106,105,99,100,101,104,105,103,103,104,104,104,104,106,108,107,104,102,103,103,103,103,103,103,103,103,105,108,105,103,106,104,104,110,111,107,104,105,106,107,107,108,108,108,108,108,109,109,109,110,109,111,109,106,106,105,103,99,90,83,75,61,51,58,74,80,87,0
0,0,99,111,132,160,155,113,80,63,81,100,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,106,105,104,105,108,106,103,105,105,102,104,104,104,102,102,104,109,109,104,98,98,99,104,109,110,107,107,101,96,99,103,105,106,101,98,97,104,103,99,102,104,108,105,106,105,104,104,101,101,105,106,105,103,104,102,103,104,104,105,103,103,107,107,106,111,111,106,103,105,106,107,108,108,108,108,109,108,108,109,109,110,109,110,111,109,110,109,104,97,90,80,69,58,53,61,77,83,84,0
0,0,102,106,125,165,162,117,71,60,86,101,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,105,105,107,105,104,105,107,104,103,108,107,104,105,106,105,104,106,107,110,107,103,93,91,94,101,106,108,104,106,97,93,96,102,106,110,106,103,100,102,96,91,99,104,106,105,105,102,99,99,98,99,105,109,110,106,108,104,103,104,104,103,103,105,108,110,111,109,107,104,104,105,106,107,108,108,108,108,109,109,109,109,109,111,111,112,111,110,114,113,106,97,89,82,70,59,55,63,78,84,82,0
0,0,107,112,133,153,145,111,70,59,86,101,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,104,105,108,106,104,105,105,102,104,109,106,105,106,107,107,109,112,112,112,106,100,87,89,94,99,102,104,101,100,94,97,100,101,102,108,108,106,102,94,84,81,91,105,107,108,102,92,88,92,94,97,105,110,112,107,109,106,103,103,104,104,106,109,106,110,112,106,105,106,106,106,107,107,107,107,107,107,108,108,108,108,108,109,110,110,110,110,112,108,103,96,90,84,74,62,56,64,78,84,82,0
0,0,109,115,141,158,148,113,64,50,85,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,106,104,105,108,106,104,105,104,101,106,109,105,106,109,109,108,107,108,105,104,97,93,81,82,89,94,98,100,96,96,92,93,97,98,100,105,107,107,102,90,84,86,96,112,112,105,95,81,77,84,89,92,98,107,105,100,105,105,104,104,104,107,111,112,105,105,108,104,105,107,108,107,107,107,107,107,107,106,106,106,106,107,107,108,107,107,110,112,111,102,98,94,91,84,76,62,55,64,77,85,83,0
0,0,105,114,148,158,149,112,64,56,85,101,104,104,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,105,105,105,105,104,105,107,105,104,105,105,103,106,108,106,106,106,108,106,98,91,90,97,96,95,76,64,62,72,87,97,97,93,93,92,94,94,92,93,100,99,95,79,72,74,85,98,101,96,88,70,58,65,77,86,92,97,88,84,92,99,104,107,105,107,111,112,105,104,107,106,107,107,109,106,107,107,107,106,106,107,107,107,107,108,108,108,107,108,109,109,110,104,98,92,90,86,77,63,56,64,76,84,83,0
0,0,108,114,148,153,144,109,65,64,86,103,103,104,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,105,105,105,105,104,105,107,105,104,106,105,103,104,106,106,106,106,108,101,87,73,72,84,85,85,71,55,49,57,76,89,92,92,89,82,86,92,86,73,73,80,87,82,71,62,67,78,88,85,88,75,59,63,79,87,89,87,71,67,78,90,101,107,104,104,109,110,107,106,108,110,108,106,108,106,107,107,108,107,106,106,107,107,107,107,107,107,107,107,107,108,112,107,98,90,92,86,75,62,57,65,77,87,86,0
0,0,110,122,148,158,144,105,64,68,93,102,103,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,104,104,104,105,105,105,108,108,98,78,59,59,73,78,76,65,53,44,46,61,78,84,83,80,77,76,72,65,58,58,70,79,77,68,61,60,63,68,67,67,51,34,37,55,68,66,64,47,44,62,82,94,102,100,102,103,106,106,106,107,107,107,107,107,106,106,106,106,106,106,107,108,108,108,108,108,108,107,106,107,107,113,106,97,87,94,87,73,54,58,69,83,91,87,0
0,0,111,126,149,164,153,106,67,66,98,104,102,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,105,105,104,104,104,104,104,105,105,105,108,105,91,71,55,54,62,65,64,62,59,53,50,58,71,76,76,72,66,65,64,59,53,52,58,68,72,63,49,48,58,69,79,85,72,58,62,77,87,85,76,59,52,64,83,97,105,104,103,102,104,105,105,107,107,107,107,107,106,106,106,106,106,106,107,107,108,107,108,108,107,106,105,108,108,115,106,94,84,97,87,74,53,56,69,83,92,90,0
0,0,116,130,149,159,152,103,65,61,94,104,103,105,105,105,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,105,104,104,104,104,104,104,104,104,103,97,83,72,63,61,64,66,69,69,70,67,66,68,74,74,76,72,67,66,64,58,50,48,56,62,62,53,44,46,63,82,94,101,91,78,77,90,103,99,89,73,61,67,81,98,107,105,104,102,103,105,106,107,107,107,107,106,106,106,106,106,106,106,106,106,107,107,108,108,108,107,109,109,114,107,96,96,94,77,85,71,56,58,68,82,93,97,0
0,0,109,123,154,158,142,97,66,67,91,106,103,104,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,96,89,78,73,73,71,72,73,71,70,71,71,73,74,77,76,82,76,69,68,64,56,50,51,57,61,56,49,42,47,69,87,96,99,91,84,82,93,104,93,75,65,54,57,70,90,101,101,103,102,104,105,106,107,107,107,106,106,105,105,105,105,105,105,105,106,107,107,108,108,108,108,108,109,114,105,95,93,94,80,83,65,57,60,67,83,94,100,0
0,0,107,130,158,170,151,96,61,75,86,99,103,104,105,105,105,105,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,103,102,96,88,79,75,79,76,75,75,70,68,67,66,67,70,76,79,86,80,73,70,64,56,53,59,68,66,58,48,39,48,77,88,89,88,80,78,80,90,97,80,62,57,49,52,66,89,100,102,102,101,104,105,106,107,107,107,106,106,105,105,105,105,105,105,106,106,107,107,108,108,108,107,107,110,106,105,100,98,92,86,83,63,53,59,69,85,96,95,0
0,0,99,123,145,165,144,96,65,78,85,100,102,105,106,106,106,106,106,106,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,103,104,104,104,103,98,87,77,75,76,67,64,66,67,68,68,64,61,61,67,74,77,79,76,70,61,56,59,69,81,76,65,56,45,47,72,84,87,85,74,69,70,77,82,71,65,61,55,57,74,95,105,106,103,102,104,105,106,107,107,107,107,106,106,106,106,106,106,106,106,106,107,107,108,108,108,107,109,108,106,109,101,95,92,89,82,69,53,57,69,84,96,90,0
0,0,101,124,147,160,140,92,61,76,86,103,104,105,106,106,106,106,106,106,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,91,78,72,64,54,53,59,65,71,73,66,60,58,64,70,72,76,75,70,62,59,65,76,82,79,69,59,49,44,60,78,86,86,78,70,65,67,72,68,64,60,55,57,74,94,102,104,105,104,105,105,106,108,107,107,107,106,106,106,106,106,106,106,106,106,107,107,108,108,108,108,107,110,107,107,103,98,95,89,80,71,58,59,67,78,90,85,0
0,0,103,133,160,161,140,90,57,74,87,105,105,105,106,106,106,106,106,106,105,105,105,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,103,104,104,104,110,98,79,64,49,48,54,63,68,71,68,59,58,62,70,75,75,76,75,73,66,60,59,66,70,70,70,64,59,55,62,72,85,85,82,76,68,70,75,72,63,60,55,56,73,90,98,101,104,104,105,105,105,107,107,107,106,106,106,106,106,106,105,105,105,105,106,106,107,107,107,107,108,110,104,107,100,100,96,88,80,68,61,62,65,75,84,81,0
