0,0,59,60,66,74,71,79,80,75,78,80,82,80,79,73,71,75,76,74,75,77,77,74,75,77,78,75,73,76,81,84,87,81,73,78,82,80,84,86,85,83,79,81,77,73,77,78,0
0,0,57,60,65,72,70,78,77,74,77,76,78,78,63,48,54,56,61,62,50,43,52,61,57,52,48,55,63,56,44,41,48,54,61,63,71,82,84,85,85,85,81,79,77,73,75,79,0
0,0,58,59,64,70,68,77,79,76,80,81,75,72,59,61,62,64,61,56,56,64,70,67,63,54,49,51,59,67,67,65,63,68,70,54,51,69,79,80,81,83,81,80,79,75,75,78,0
0,0,0,61,64,67,69,76,79,77,77,77,76,75,62,65,71,78,73,62,54,54,63,72,54,51,54,63,73,75,67,65,69,74,65,51,54,67,76,78,83,81,80,79,79,77,76,78,0
0,0,0,60,65,69,68,75,79,78,78,75,76,71,60,62,68,72,69,61,54,54,59,61,65,62,60,54,57,68,67,65,67,67,58,54,51,58,76,80,84,79,80,80,79,78,75,76,0
0,0,0,61,68,68,70,75,77,77,77,76,75,68,60,61,65,69,68,64,61,63,69,72,69,64,64,64,63,67,69,65,65,62,56,47,46,47,62,85,83,80,82,82,79,78,72,73,0
0,0,0,60,64,68,72,74,75,79,80,80,79,72,61,55,49,48,53,57,57,57,56,60,60,54,54,57,60,65,67,64,67,65,60,61,67,65,66,79,80,80,82,80,78,76,70,70,0
0,0,0,60,62,65,71,76,76,78,79,78,78,77,71,66,64,62,66,66,62,57,56,60,65,61,61,62,66,73,76,71,71,69,67,74,81,79,72,75,77,79,82,79,79,76,71,73,0
0,0,0,62,63,64,70,75,75,75,76,76,77,79,77,77,77,77,77,79,77,75,77,77,77,77,76,75,77,81,82,77,78,77,76,80,81,82,80,78,78,80,82,79,82,78,75,79,82
0,0,0,58,60,63,68,70,76,75,76,77,77,77,76,76,77,74,74,79,79,77,79,78,76,76,76,77,78,78,78,77,75,73,74,76,74,76,77,75,78,78,77,73,75,71,68,73,79
0,0,0,55,59,60,61,62,56,55,56,56,56,57,56,55,54,51,54,56,55,54,53,56,56,56,54,52,53,54,55,58,52,51,51,55,57,56,55,53,57,58,58,58,62,64,66,72,78
0,0,0,51,53,54,61,69,72,73,75,76,77,77,76,76,76,77,81,82,82,83,82,83,86,89,87,82,81,81,83,86,88,86,84,87,85,85,85,86,87,86,83,79,78,79,79,81,78
0,0,0,55,51,50,58,68,71,72,75,76,75,73,72,74,76,76,72,67,61,55,55,54,56,63,66,67,66,63,62,66,68,66,61,59,48,52,58,61,66,66,65,63,62,0,0,0,0
0,0,0,58,56,55,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
