0,58,88,138,193,172,161,181,209,223,225,227,226,224,221,228,214,180,144,103,57,15,12,10,16,36,65,86,92,96,112,122,129,141,144,145,159,169,174,178,198,215,217,221,229,233,232,231,216,191,180,187,185,152,176,198,173,134,137,142,133,160,199,195,143,117,103,129,171,180,204,217,221,219,226,233,233,230,223,223,225,225,225,221,218,216,217,222,229,223,211,186,185,192,191,160,111,0,0,0
0,64,91,142,194,174,160,179,206,223,226,227,230,233,223,221,212,176,133,103,66,52,34,24,27,31,43,58,58,61,73,72,72,87,83,71,88,95,98,114,158,196,208,216,224,229,225,229,226,216,225,229,196,148,169,193,169,144,176,184,150,155,185,181,149,149,140,139,165,184,206,222,219,221,225,225,227,218,218,228,230,223,223,223,221,218,220,219,223,219,213,188,186,194,187,158,110,0,0,0
0,69,98,152,194,174,165,185,208,219,220,223,228,222,213,218,228,211,176,147,116,70,43,19,20,9,23,43,46,46,49,41,28,32,30,17,25,36,42,67,124,179,200,210,219,220,217,224,230,230,234,222,174,142,171,188,167,169,200,201,182,158,172,162,148,194,197,173,169,188,205,220,220,224,227,221,219,224,229,240,241,230,222,217,215,219,220,215,218,220,218,187,178,198,186,149,104,0,0,0
0,67,103,161,193,173,167,190,211,216,217,221,226,226,218,223,230,230,216,190,162,127,97,73,65,66,82,103,127,134,140,144,133,129,124,108,102,98,103,123,165,204,218,223,226,224,223,222,229,233,219,187,144,165,196,191,167,181,201,191,189,179,181,158,148,199,203,181,168,187,206,217,226,231,224,202,192,189,185,180,179,187,196,202,206,215,218,216,221,225,220,183,169,188,180,149,104,0,0,0
0,60,106,165,188,169,168,189,210,221,221,222,229,235,228,226,227,234,241,233,216,198,153,103,68,71,120,175,227,215,225,234,227,214,204,190,180,175,179,191,207,221,227,229,229,223,226,227,235,235,197,147,121,185,216,199,169,178,195,183,179,184,195,171,155,193,189,165,158,188,204,216,224,212,188,160,139,117,109,98,102,129,162,190,206,215,222,223,224,223,217,184,175,198,184,154,107,0,0,0
0,58,103,163,188,166,163,192,214,222,226,226,229,219,215,214,216,218,226,236,235,235,201,145,110,118,163,205,232,228,232,236,230,220,222,228,225,230,237,237,230,228,225,220,222,226,228,229,231,217,168,134,145,206,224,204,173,175,211,197,153,173,184,173,167,203,188,160,160,192,207,221,227,213,176,153,151,131,124,120,126,144,168,197,211,211,224,229,228,221,212,184,179,202,187,148,106,0,0,0
0,59,104,163,188,168,167,198,213,218,224,225,230,212,227,231,230,220,224,230,233,235,234,217,181,163,181,211,223,226,233,235,231,230,235,236,230,230,233,232,232,229,226,221,221,224,231,234,228,197,153,161,215,233,242,211,175,183,223,206,152,162,165,159,181,207,190,155,161,186,211,223,227,216,181,163,181,166,164,169,162,150,169,204,219,209,221,232,229,215,207,184,178,199,185,147,108,0,0,0
0,62,109,167,182,164,161,200,221,219,219,224,224,223,227,227,221,216,220,224,229,229,237,237,223,204,206,219,231,230,227,228,231,231,229,229,233,231,231,231,232,230,227,228,225,219,224,230,208,154,114,139,193,200,206,181,154,160,186,173,144,149,156,147,166,197,168,137,160,194,204,209,218,217,188,171,190,174,167,175,172,161,172,201,217,213,210,225,233,215,198,180,181,186,179,146,108,0,0,0
0,67,112,164,174,169,160,194,220,222,219,226,230,232,232,232,222,219,222,222,223,221,230,236,236,226,220,223,229,230,223,222,227,227,223,221,230,227,225,226,227,226,225,231,228,221,224,221,188,136,106,120,146,168,184,184,161,139,137,130,130,142,168,153,149,186,138,112,159,202,203,212,230,226,191,171,186,169,159,168,162,156,174,200,211,210,206,220,231,217,199,177,180,183,175,148,111,0,0,0
0,72,113,164,181,154,160,198,220,225,223,229,232,230,229,235,231,228,228,227,226,219,225,233,234,230,224,226,229,227,225,225,227,225,223,220,225,223,221,221,223,223,222,230,226,226,231,226,197,162,146,146,150,176,196,204,183,155,142,137,147,181,205,175,137,144,123,131,180,201,202,221,239,221,182,166,170,158,149,159,153,149,172,196,209,211,211,220,228,214,198,178,185,185,171,141,105,0,0,0
0,75,118,167,188,151,163,207,226,229,228,228,224,229,225,229,233,228,223,225,227,219,221,229,232,230,223,223,223,223,224,224,221,220,223,221,222,223,222,222,224,223,221,226,222,228,231,232,221,206,209,210,204,195,217,220,204,189,181,183,202,221,217,188,156,120,137,173,199,205,212,225,228,197,164,158,158,158,158,169,160,152,174,195,208,218,210,218,220,207,194,183,188,189,163,133,101,0,0,0
0,71,117,164,187,158,165,199,216,218,221,227,231,234,229,230,234,229,223,225,227,227,226,229,232,232,230,228,226,226,228,227,221,221,227,229,225,225,225,224,226,225,223,224,222,222,226,229,225,221,231,235,230,211,222,223,219,219,216,219,231,230,230,216,206,180,198,213,215,215,222,228,224,201,177,176,180,180,177,185,181,176,188,203,216,219,217,223,218,211,185,173,190,190,167,137,0,0,0,0
0,68,110,155,182,159,159,172,182,193,205,214,222,221,224,225,226,227,228,232,231,223,226,229,228,229,230,230,229,227,230,231,230,232,234,235,230,228,227,228,229,231,231,231,231,229,230,225,217,219,229,232,230,225,225,225,226,227,228,230,232,232,237,231,229,236,232,227,229,223,225,227,230,226,209,202,208,207,201,201,201,206,215,221,223,222,211,223,227,218,186,174,191,187,155,124,0,0,0,0
0,76,111,143,168,156,150,149,155,162,166,173,184,175,185,187,184,190,198,203,201,203,209,214,211,216,215,218,219,217,218,223,228,230,227,231,227,222,221,225,226,228,230,230,230,228,227,225,218,222,229,235,238,234,232,229,224,223,225,227,228,233,232,228,223,233,229,228,225,219,217,220,226,233,221,211,220,227,213,205,209,222,226,228,228,223,215,224,225,215,186,171,187,182,149,120,0,0,0,0
0,48,77,125,168,193,195,183,155,134,126,126,127,125,123,123,125,124,120,126,137,142,148,149,153,158,168,173,178,191,201,201,202,191,210,221,221,219,222,231,233,226,228,237,238,235,234,234,232,233,237,236,234,231,232,228,224,223,222,222,228,230,229,227,227,227,222,221,221,222,223,223,223,227,228,223,221,222,231,235,232,227,227,222,224,222,220,224,222,206,179,172,184,179,149,124,0,0,0,0
0,47,66,105,140,172,184,183,171,170,175,181,184,187,182,179,175,173,169,164,158,158,158,153,147,147,152,153,150,152,155,159,157,154,161,169,170,185,187,186,186,187,187,189,192,194,196,202,209,214,216,216,217,221,220,213,216,220,214,213,219,218,217,220,224,225,224,225,227,232,228,223,224,229,231,229,229,231,230,226,222,224,225,219,213,219,220,225,222,210,188,174,179,176,145,118,0,0,0,0
0,32,39,61,84,120,151,181,207,229,234,234,233,231,226,221,220,226,232,228,215,210,209,208,205,202,194,181,166,162,157,153,146,137,127,116,113,114,123,123,124,129,124,122,131,137,139,145,155,163,160,160,169,183,188,191,203,217,215,218,222,216,217,223,228,231,232,230,229,227,229,231,234,235,230,228,227,231,231,229,228,228,227,227,226,223,225,228,225,213,194,177,178,191,150,107,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,185,185,188,196,208,221,225,219,211,215,219,220,221,217,209,202,203,199,197,197,201,190,178,174,173,174,169,166,169,164,159,162,161,156,153,155,157,154,150,152,155,154,157,169,176,173,175,179,180,182,184,187,192,198,198,202,178,191,203,209,207,203,205,210,214,216,215,220,222,222,223,226,226,229,231,224,197,173,166,173,180,142,99,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,209,210,216,219,216,224,228,231,225,225,224,224,229,228,223,221,220,217,217,210,204,195,192,195,189,175,166,155,150,148,139,132,126,121,123,118,112,111,115,125,129,131,132,139,148,151,152,155,163,173,184,187,187,196,202,203,205,209,215,224,223,207,176,158,166,181,169,134,94,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,191,196,200,196,201,207,207,201,201,207,206,201,202,196,196,191,179,180,176,166,181,172,163,156,154,161,160,151,146,143,146,145,146,142,139,140,148,146,144,147,150,149,160,173,161,176,171,156,145,150,174,189,178,137,93,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,211,213,207,214,221,216,224,225,222,217,214,214,215,210,202,196,193,190,191,187,187,187,154,148,144,142,139,131,134,137,119,131,131,130,141,166,192,194,166,124,86,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,201,203,204,202,197,194,192,199,201,195,195,195,194,190,191,190,184,168,166,168,175,192,215,224,205,136,91,51,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,219,219,220,223,226,233,235,229,212,175,130,80,39,14,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0
