0,54,75,100,112,114,116,116,113,110,111,109,103,99,99,102,109,106,108,114,118,123,119,118,119,117,111,109,114,116,118,118,116,115,111,109,115,116,116,116,115,116,116,112,109,111,115,116,117,117,118,120,120,116,106,90,78
0,49,72,100,116,121,122,118,117,110,105,100,101,103,108,106,106,109,110,111,115,118,117,121,116,111,107,106,110,112,115,116,113,111,104,100,103,105,108,112,113,115,113,110,104,104,107,112,114,115,115,115,116,118,112,97,81
0,54,76,98,112,122,124,118,116,110,104,98,98,100,106,102,98,105,106,105,110,115,115,117,108,100,98,99,102,102,103,105,103,101,96,96,97,96,98,101,100,104,104,103,96,97,101,109,113,115,114,114,114,119,116,100,81
0,60,78,101,114,118,118,115,118,110,104,96,91,99,105,97,90,95,102,103,106,114,115,109,97,89,86,86,84,83,83,82,88,92,89,92,97,92,87,91,90,86,88,93,91,88,95,107,113,115,115,115,115,118,114,99,76
0,61,80,102,110,109,111,113,115,107,101,93,94,99,97,89,84,89,97,101,105,110,105,94,88,81,77,76,75,77,80,81,83,88,87,89,94,87,79,81,81,78,81,86,87,87,94,105,111,113,114,116,119,119,112,98,77
0,55,77,99,105,99,101,107,111,107,96,94,98,96,94,83,82,88,96,100,106,111,105,93,91,84,79,76,76,79,82,85,89,93,91,90,92,86,81,82,86,84,86,90,91,92,98,106,111,113,112,115,119,119,112,100,83
0,50,74,97,105,101,99,103,104,104,95,97,99,94,94,81,78,88,98,101,106,114,110,100,95,90,86,83,83,85,90,96,98,100,98,98,96,94,93,97,100,96,96,101,103,102,106,114,115,117,115,116,117,119,116,105,98
0,48,70,94,105,105,102,101,99,99,103,100,97,95,94,86,85,93,103,105,107,114,113,107,101,100,100,97,95,96,100,107,109,105,105,108,102,105,107,109,108,111,112,110,113,118,120,120,120,120,121,121,120,120,119,108,98
0,49,67,89,103,108,108,106,104,105,112,108,102,102,106,100,100,103,108,108,109,113,111,108,106,109,112,111,108,107,111,117,117,110,113,118,110,112,114,112,114,116,117,118,121,123,123,122,123,123,123,126,124,123,120,109,97
0,46,61,85,100,106,111,111,113,118,120,117,114,112,119,115,113,112,113,111,113,117,113,109,110,111,115,117,117,117,117,120,117,112,119,123,115,116,118,113,115,118,118,117,122,126,124,121,122,121,120,121,124,126,120,105,86
0,46,59,86,102,107,115,118,119,123,126,120,122,120,121,120,118,114,111,105,109,119,117,112,112,110,112,114,115,115,113,111,110,105,113,112,104,103,108,105,105,109,107,103,107,112,110,105,104,105,101,100,108,114,105,86,66
0,50,65,90,108,114,115,119,125,123,119,121,122,120,117,120,114,115,112,108,112,121,121,115,114,108,110,110,112,114,112,107,107,111,106,100,96,94,98,99,97,92,97,99,96,96,105,103,109,103,90,90,99,103,80,66,63
0,53,67,87,104,109,107,107,106,102,101,104,103,97,96,100,101,100,97,92,90,92,92,88,79,78,77,77,73,71,77,79,82,84,85,83,82,81,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,38,51,70,86,90,86,83,84,78,80,83,80,74,74,77,74,72,69,62,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
