0,121,97,82,92,116,129,131,131,130,124,110,89,71,54,40,49,69,83,80,78,99,112,90,100,101,86,84,93,83,56,30,37,47,66,103,126,134,138,143,145,145,149,149,145,141,143,144,145,141,132,122,121,148,145,142,142,139,140,147,147,153,154,147,148,152,153,154,156,158,158,154,154,152,139,131,138,146,141,140,141,142,138,129,106,79,81,123,110,99,112,145,0,0
0,120,98,84,90,113,129,130,131,130,118,78,43,54,87,98,74,91,130,123,97,96,101,98,97,98,95,104,117,106,91,108,96,68,62,95,129,139,141,142,141,147,150,139,129,137,134,131,128,128,133,130,120,139,133,137,146,153,156,155,150,142,138,137,146,152,154,158,154,151,147,142,140,137,120,106,114,132,135,140,141,140,141,133,105,76,87,118,115,99,108,147,0,0
0,118,98,85,89,111,128,133,133,132,120,81,50,70,118,129,97,93,123,129,113,107,107,103,106,110,109,112,114,111,114,121,112,78,63,97,136,144,133,130,113,113,114,101,91,93,87,86,93,93,94,89,77,91,86,105,123,127,120,111,113,119,113,108,99,104,115,123,115,100,88,84,86,86,77,70,81,110,134,144,143,141,140,129,102,76,85,119,118,103,109,146,0,0
0,119,96,82,86,109,130,141,138,136,127,95,68,80,127,139,116,100,116,131,131,127,125,124,125,127,129,125,115,115,126,127,111,82,76,110,143,145,125,112,79,72,69,55,50,57,49,50,63,63,63,57,43,55,56,73,89,90,75,61,67,91,97,85,64,69,89,100,84,56,42,47,57,60,56,56,66,94,125,147,147,143,140,126,100,79,79,120,118,103,109,147,0,0
0,119,96,82,85,108,133,144,140,137,132,112,86,77,105,126,131,122,124,138,147,144,139,136,135,135,139,136,129,131,136,127,101,79,87,118,144,143,120,108,73,64,60,45,44,64,60,61,69,65,66,65,58,69,72,84,97,102,88,76,81,100,107,94,75,78,96,105,88,68,68,79,89,89,85,86,84,97,118,146,147,143,138,125,106,89,78,114,110,94,104,147,0,0
0,120,99,85,86,107,132,138,136,134,133,122,97,73,81,117,142,141,134,141,150,145,137,138,134,130,134,139,142,140,130,126,92,74,91,120,141,138,124,123,104,102,98,86,88,105,105,111,109,104,106,110,110,116,110,113,121,126,121,117,116,121,120,117,110,117,129,129,114,108,116,128,130,129,131,132,122,121,131,143,141,142,136,124,115,96,83,111,107,90,98,140,0,0
0,123,103,86,86,104,129,132,132,131,133,127,103,72,66,111,141,144,137,140,146,141,136,137,133,125,125,132,138,136,122,122,85,71,96,126,137,129,124,131,134,139,134,129,139,140,142,151,147,146,149,151,148,146,138,141,148,152,158,160,154,149,141,139,142,149,154,147,136,136,139,137,134,131,137,144,143,144,146,144,135,142,136,124,118,95,85,111,113,95,96,137,0,0
0,124,104,88,86,103,125,130,131,129,135,133,110,78,62,101,131,141,141,147,147,143,145,144,138,133,125,114,115,123,125,119,85,76,102,128,134,121,107,114,124,134,133,132,142,136,138,142,141,142,143,142,139,132,133,132,134,133,136,139,141,139,133,133,138,139,137,133,130,127,122,118,113,106,104,111,125,141,143,141,132,142,140,125,114,90,80,109,116,100,97,137,0,0
0,125,105,88,87,103,125,131,133,132,138,138,119,90,67,94,123,136,141,149,145,142,148,146,138,139,131,105,97,115,129,115,83,80,110,132,132,114,89,78,85,101,111,111,105,97,97,97,99,97,94,93,97,93,101,112,96,88,89,92,98,101,108,111,112,99,86,89,96,95,91,88,86,78,68,69,90,117,124,134,131,141,144,127,111,88,74,108,118,104,98,136,0,0
0,122,106,88,85,105,126,136,130,132,139,138,116,91,76,86,120,132,139,145,151,141,134,125,126,129,118,103,104,125,133,110,81,87,118,139,131,113,91,65,62,77,96,97,72,51,47,52,55,52,51,56,68,84,95,82,56,51,56,56,58,62,78,99,98,79,66,59,55,55,54,57,54,54,55,51,62,84,108,136,135,137,139,124,109,90,76,109,113,103,99,129,0,0
0,123,105,91,84,107,129,137,134,132,138,139,126,103,75,76,104,122,116,106,103,90,82,80,85,89,82,80,86,111,129,103,79,88,121,143,134,113,94,72,66,81,98,98,76,57,57,57,63,59,54,57,76,97,104,99,75,66,73,69,64,63,79,103,100,82,71,70,69,69,71,71,73,78,81,78,79,93,109,136,135,135,133,119,110,90,79,112,113,98,95,124,177,0
0,122,109,93,88,101,121,137,139,135,137,139,131,114,77,60,79,103,92,58,42,28,24,24,30,30,26,36,52,78,99,86,75,90,126,147,137,118,108,102,100,111,119,120,107,95,100,101,108,101,95,98,114,125,128,129,115,110,119,116,105,100,111,120,117,105,103,110,113,112,117,117,116,123,127,123,116,123,126,139,139,132,124,115,109,85,81,114,123,108,97,119,176,0
0,0,111,97,90,103,125,141,142,136,135,138,131,119,81,54,40,50,49,20,11,5,6,5,8,4,3,9,22,36,50,61,74,101,132,148,143,132,131,132,137,148,149,143,136,135,140,142,146,139,136,141,145,143,143,143,139,137,147,148,143,139,141,141,137,130,130,139,144,142,143,146,143,146,149,146,139,137,133,140,139,130,122,117,116,89,76,103,118,111,98,116,172,0
0,0,108,90,83,98,128,144,144,135,133,134,132,120,91,56,20,17,23,10,8,8,15,16,17,11,10,11,10,10,21,44,80,114,133,139,140,139,146,151,153,160,160,151,146,150,150,148,151,149,147,151,147,142,142,138,138,138,143,148,154,159,156,147,145,141,141,147,153,148,141,142,142,147,148,147,143,139,139,139,131,125,121,120,125,99,63,98,113,112,101,118,171,0
0,0,108,88,87,100,130,144,143,134,132,129,133,122,103,70,25,12,15,13,12,15,20,23,23,18,16,21,14,10,18,41,88,126,134,124,116,117,130,138,140,137,134,131,130,132,130,128,129,134,133,133,132,134,130,127,129,132,130,134,144,152,148,139,137,137,139,141,141,132,122,117,118,127,129,125,129,135,142,137,126,119,120,128,135,110,65,101,113,115,104,120,169,0
0,0,106,91,88,99,125,142,140,133,132,127,134,127,114,85,43,21,17,22,22,21,22,21,19,17,18,26,22,18,23,46,91,128,133,111,88,78,85,99,101,95,92,93,94,95,93,93,93,100,101,99,103,112,111,106,114,120,109,101,106,106,100,98,99,100,103,101,100,96,93,85,85,90,90,86,94,109,124,128,126,121,119,129,136,113,75,100,113,115,105,118,166,0
0,0,109,92,86,91,119,138,137,136,134,127,130,131,124,105,63,29,18,24,28,21,18,17,11,11,19,23,23,24,29,61,100,131,133,110,82,61,57,77,64,57,58,60,67,68,63,61,60,65,66,61,66,79,86,74,93,104,83,60,57,54,51,56,63,64,61,57,57,58,57,62,66,60,56,60,64,76,98,125,133,133,123,123,130,111,76,93,115,114,100,111,166,0
0,0,108,92,84,90,113,131,139,140,137,130,129,129,126,106,84,43,19,16,26,18,15,16,12,17,22,20,21,28,37,75,109,133,134,115,97,85,76,68,55,55,55,56,54,56,65,64,62,62,63,53,56,70,74,77,84,96,83,53,46,53,53,60,63,63,68,66,65,67,66,66,63,64,71,78,72,72,87,120,138,140,129,126,128,110,71,92,116,118,99,113,165,0
0,0,108,91,81,87,111,131,138,138,138,135,127,126,124,123,103,57,24,13,18,22,23,23,19,19,20,18,17,25,47,88,123,139,141,130,120,120,118,111,104,104,102,101,96,99,104,107,105,105,103,96,99,106,111,113,112,119,115,99,102,108,104,108,111,110,111,113,114,114,113,108,106,107,112,117,113,109,111,126,140,136,129,130,130,111,69,88,112,119,101,117,165,0
0,0,105,93,90,96,116,133,135,135,133,132,129,123,127,134,112,70,31,11,16,27,32,27,23,14,11,13,11,19,54,97,129,138,143,145,146,149,144,143,142,141,139,140,136,141,143,142,142,145,140,134,137,138,141,144,139,140,139,137,146,150,145,151,150,144,141,143,141,140,144,141,144,144,142,145,145,139,135,133,133,130,125,131,135,114,76,82,108,116,101,116,164,0
0,0,107,94,91,101,120,135,140,133,132,131,133,130,131,126,107,77,32,7,9,14,21,17,21,11,4,7,9,17,55,94,125,137,140,144,150,145,137,138,140,139,137,139,138,143,146,141,144,149,144,137,138,138,143,148,147,136,129,129,135,140,142,144,146,140,128,124,126,126,131,136,142,134,128,133,134,132,139,133,130,133,131,137,140,118,78,79,110,116,104,112,160,0
0,0,109,101,93,101,116,137,139,135,131,129,137,133,133,126,114,94,44,10,8,6,7,7,19,14,10,16,20,33,65,95,110,113,108,107,113,105,96,94,96,96,96,98,98,101,108,111,114,120,123,118,108,104,117,124,130,108,94,94,90,93,103,106,115,115,103,91,94,95,103,118,121,106,94,96,96,99,116,121,133,135,133,138,139,125,81,80,112,116,105,109,155,0
0,0,109,101,93,104,122,139,137,129,126,128,132,137,137,133,128,112,75,45,38,33,29,25,21,24,41,59,66,76,95,111,97,74,61,60,64,62,55,55,53,54,56,58,59,57,63,73,81,94,106,100,75,65,85,100,107,80,65,69,59,57,70,78,94,103,92,71,68,71,83,101,106,88,68,62,63,70,86,106,128,134,132,140,138,126,87,76,105,112,103,111,155,0
0,0,106,99,94,105,126,145,136,127,124,128,130,135,140,134,138,128,112,100,98,89,74,54,29,39,76,107,118,121,122,125,99,69,55,54,56,60,60,60,57,57,57,58,57,54,57,68,78,92,103,94,70,60,77,99,106,82,69,78,74,69,78,86,105,114,102,82,79,81,90,101,109,95,77,72,74,77,87,111,127,133,129,138,137,126,92,72,95,108,104,116,155,0
0,0,106,104,98,103,126,144,137,125,127,129,126,127,130,131,144,141,132,131,134,117,91,64,33,51,95,127,141,139,128,130,112,96,88,86,84,90,97,102,101,101,99,96,93,92,95,99,104,113,114,105,95,91,100,117,128,114,104,117,120,111,113,115,126,131,125,115,114,114,121,126,132,120,114,116,113,107,112,119,131,132,131,138,136,129,88,78,94,108,104,114,150,0
0,0,100,105,101,102,127,144,135,128,128,133,127,123,131,137,149,148,145,144,143,123,95,63,37,47,91,129,142,138,130,129,127,125,121,118,115,124,134,137,138,136,130,125,126,128,130,134,139,145,145,141,137,130,129,136,142,146,145,138,145,148,142,135,134,148,147,143,144,142,142,149,156,145,139,139,138,133,132,127,129,134,130,136,139,126,89,78,96,112,98,106,149,0
0,0,100,107,103,99,126,139,139,130,130,134,133,130,137,136,129,133,137,145,154,144,99,64,37,43,76,117,141,137,124,127,134,142,144,138,134,140,146,146,146,145,145,146,146,143,146,151,154,147,140,138,143,143,135,136,142,153,157,144,142,153,135,126,132,143,149,158,160,139,145,143,148,141,135,139,142,143,138,133,131,133,130,132,130,113,102,77,98,120,100,101,141,0
0,0,110,104,93,105,129,144,142,135,136,131,137,122,130,135,136,134,133,138,140,127,92,62,28,30,67,109,133,136,134,136,138,136,135,137,138,138,140,137,132,130,132,125,119,114,115,112,98,90,101,109,106,100,97,105,114,118,125,134,134,118,104,98,90,96,107,108,106,119,104,98,88,86,94,98,96,104,112,122,122,127,132,133,132,130,90,71,102,120,99,97,149,0
0,0,103,107,94,103,126,141,143,139,134,134,135,121,132,138,138,133,131,134,138,125,97,65,35,34,70,108,128,136,138,140,133,125,125,127,136,141,139,135,126,117,109,90,75,72,78,79,65,53,51,59,65,60,58,58,63,62,77,96,104,82,55,55,56,60,65,53,52,63,77,55,57,53,55,60,64,67,85,106,113,126,132,135,129,114,88,69,92,118,112,107,152,0
0,0,97,107,95,102,124,145,142,130,132,126,133,132,132,130,131,141,138,129,128,122,99,71,50,49,76,108,128,133,131,129,131,129,130,132,134,133,133,136,130,117,102,78,52,42,50,60,64,63,58,57,58,51,50,47,48,50,63,91,106,93,63,48,39,34,41,44,39,47,53,58,58,59,63,62,65,67,91,88,111,117,120,125,134,140,100,68,90,116,114,103,132,0
0,0,100,100,87,97,127,140,136,133,133,129,128,132,130,130,129,133,132,130,134,133,120,102,85,85,99,119,129,127,127,130,130,130,133,132,133,132,128,132,131,128,122,109,92,86,90,99,104,100,97,95,97,100,102,98,96,90,101,118,125,116,98,94,90,92,104,101,98,105,88,106,104,106,108,108,104,97,107,112,104,121,126,129,126,118,97,69,97,122,113,99,125,0
0,0,100,108,91,80,116,135,127,126,131,128,132,134,134,133,135,133,134,130,136,145,144,133,126,128,132,140,140,134,133,134,137,137,138,140,138,134,131,131,130,133,132,128,124,129,130,129,131,131,134,137,143,145,139,140,139,139,141,142,147,139,138,134,134,136,150,147,145,147,127,144,150,160,158,148,145,145,137,130,130,140,137,132,129,111,105,70,88,115,108,98,132,0
0,0,101,116,94,79,108,136,139,133,136,136,135,133,133,134,137,135,133,133,133,148,147,139,142,144,148,151,144,135,130,133,135,137,137,140,140,139,135,132,136,144,146,145,143,148,147,142,140,147,153,155,160,154,144,150,154,158,156,151,154,159,150,156,141,141,155,159,153,156,157,158,157,156,157,153,157,162,150,145,150,149,141,134,134,124,96,75,97,113,106,95,132,0
0,0,101,112,93,71,90,129,144,145,148,155,152,152,147,142,139,139,141,142,139,142,142,144,146,147,147,151,151,148,147,145,143,142,143,141,141,138,134,139,141,146,149,152,150,145,138,134,132,135,139,140,144,145,147,147,146,157,160,146,144,160,158,156,147,137,135,136,138,145,142,141,134,139,147,140,139,148,144,136,129,128,122,111,103,92,70,87,104,111,98,91,134,0
0,0,91,112,109,69,61,82,100,107,115,121,118,115,110,108,106,107,107,107,106,115,115,108,107,106,105,107,107,105,106,106,105,105,106,107,108,106,104,101,100,101,100,104,100,99,97,94,94,94,94,96,104,104,97,96,90,92,95,91,89,93,94,99,95,90,88,85,85,90,94,89,87,89,96,96,90,89,78,70,67,71,71,72,67,66,64,105,121,110,91,96,150,0
0,0,84,119,127,112,74,59,48,44,44,48,57,40,47,49,51,47,44,42,44,44,44,40,40,40,38,36,36,35,35,35,36,36,36,35,33,29,27,28,27,28,32,36,28,23,26,28,28,30,32,25,21,19,15,9,11,17,23,26,30,22,15,15,23,18,4,5,24,30,20,22,21,15,13,16,6,6,4,12,20,9,3,11,34,55,106,123,125,105,71,104,178,0
0,0,61,100,130,133,110,89,60,50,46,51,43,48,50,48,44,46,44,42,49,51,51,51,53,54,51,47,48,50,51,50,51,51,50,53,52,54,57,61,63,59,60,61,62,58,60,68,68,72,73,63,65,74,69,42,48,54,56,63,77,75,69,69,79,80,73,76,85,84,75,72,70,68,70,74,65,63,67,70,78,80,82,89,95,101,119,116,108,89,85,139,198,0
0,0,37,69,118,136,134,128,118,121,123,117,125,135,128,118,123,136,136,140,134,137,139,138,140,142,140,135,133,136,137,136,135,135,134,137,136,139,144,146,146,140,139,139,144,144,144,148,150,146,145,144,140,146,153,144,142,142,146,149,146,149,156,159,153,144,144,151,147,145,146,147,141,138,144,144,145,151,153,148,143,136,137,148,147,141,110,83,71,88,132,188,215,211
0,0,0,48,84,125,141,155,161,164,168,161,158,166,157,154,162,170,166,161,158,168,166,167,168,169,170,165,161,161,162,162,162,162,163,165,162,161,162,162,158,158,161,162,161,160,158,158,158,159,159,155,154,163,166,170,164,162,160,158,155,161,156,157,156,157,161,162,158,158,154,157,153,151,155,144,143,151,147,140,151,145,147,154,151,134,125,114,115,134,165,198,202,195
0,0,0,20,34,68,88,115,133,135,133,131,124,132,132,133,141,137,127,119,125,131,131,131,131,130,130,128,127,129,131,131,132,131,132,133,132,130,129,130,129,128,125,124,121,117,112,109,112,117,119,119,117,117,115,134,120,113,110,110,115,120,104,102,99,104,111,106,101,99,99,107,109,112,118,113,109,112,120,125,130,133,137,143,138,125,141,138,161,173,174,186,191,190
0,0,0,14,4,7,18,54,65,60,56,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
