0,152,196,210,220,193,165,156,156,148,131,117,60,57,67,90,109,121,134,149,151,152,153,152,152,152,152,152,153,151,148,149,153,153,151,147,145,144,144,143,144,144,141,140,139,138,136,136,135,134,134,134,132,130,129,130,130,129,128,126,125,124,123,123,122,121,119,118,114,113,111,111,111,110,108,107,105,102,99,99,99,99,97,95,95,93,91,91,91,90,89,88,86,85,83,83,83,82,81,79,76,74,72,71,72,73,71,69,63,65,67,64,59,61,63,63,55,54,51,50,56,56,50,50,47,46,46,46,47,49,47,45,38,32,28,31,37,39,35,29,25,25,31,33,24,25,28,25,24,24,23,22,21,20,18,16,12,13,18,29,53,85,120,144,168,162,149,132,115,99,86
0,157,201,216,225,190,160,155,155,140,116,101,67,78,110,147,173,177,183,189,189,187,186,187,187,186,187,190,191,188,184,186,192,194,191,187,188,188,189,189,189,189,187,186,185,184,181,181,181,181,181,180,181,180,179,180,180,180,179,178,179,177,175,174,175,175,176,177,177,178,178,178,178,178,178,177,176,175,175,175,175,174,173,172,170,168,166,166,167,166,164,162,160,158,156,155,155,155,154,153,150,150,149,149,149,149,149,149,145,154,158,147,141,149,153,151,152,152,137,133,148,151,143,145,134,136,140,137,132,130,134,138,136,130,126,129,135,138,134,128,126,119,126,126,111,115,129,126,120,118,118,119,121,122,121,118,108,99,88,74,68,82,108,127,138,144,144,138,123,104,89
0,144,189,219,217,192,168,161,154,132,106,92,107,128,156,174,181,182,186,191,196,191,182,181,187,194,196,191,189,196,206,207,197,186,186,190,193,193,188,184,185,188,192,193,194,196,196,196,197,196,195,196,195,193,192,191,189,187,186,190,200,203,198,195,193,194,196,196,198,199,203,205,204,199,194,197,207,208,203,196,195,199,203,203,201,199,198,198,198,198,198,196,198,198,196,196,196,195,197,197,199,199,198,198,198,198,200,202,202,202,202,200,197,196,197,197,197,201,202,203,203,199,194,193,194,197,197,198,199,201,199,198,198,196,194,194,194,194,193,193,192,192,193,193,193,193,191,191,190,192,194,195,196,194,189,184,178,167,149,124,104,98,104,113,128,138,146,144,128,105,90
0,132,176,206,204,184,165,159,150,126,102,90,115,135,162,179,184,184,186,190,193,190,187,190,196,200,199,194,188,194,201,201,191,182,184,189,193,192,187,184,185,187,191,192,191,192,192,192,193,193,191,191,190,190,190,189,189,189,188,190,190,191,188,188,190,195,200,201,197,195,196,198,198,196,193,193,194,192,187,184,183,184,188,190,195,194,195,195,195,195,195,194,195,195,192,193,193,192,194,193,193,196,196,195,195,195,194,192,191,191,189,188,188,188,189,190,192,193,196,198,199,195,192,192,199,201,200,197,194,192,191,191,191,190,190,190,190,190,190,191,191,190,191,191,191,191,190,190,191,190,190,192,192,190,188,188,185,179,167,147,126,111,107,111,123,136,148,149,137,118,103
0,116,154,181,180,167,157,155,145,121,99,91,127,146,170,185,187,185,185,188,188,189,189,192,195,195,194,191,187,192,195,190,180,176,181,188,191,190,186,184,184,186,188,188,188,189,188,187,188,188,188,188,189,188,189,190,191,191,191,194,196,196,192,189,190,191,194,194,188,186,185,184,182,184,188,188,184,181,179,179,180,181,185,187,190,190,190,190,190,190,190,190,188,189,187,188,188,188,190,189,189,191,191,191,191,191,190,188,187,187,186,186,188,188,187,187,187,187,188,188,190,189,189,187,187,186,186,186,187,187,188,187,187,187,187,187,187,187,188,188,189,189,190,189,189,189,188,189,189,189,188,186,186,187,188,190,191,192,188,174,150,128,113,112,119,133,150,155,147,132,119
0,104,133,153,156,150,148,150,141,118,99,93,136,154,178,190,190,186,185,187,187,187,185,179,173,171,173,176,179,186,185,173,162,165,175,183,186,187,185,185,185,186,186,186,185,186,185,184,184,185,186,188,191,189,189,189,187,184,183,187,194,194,189,185,183,184,186,188,189,188,184,182,181,184,188,186,184,184,184,185,187,189,190,189,188,187,186,185,185,185,185,185,184,185,184,184,184,184,186,186,186,187,186,187,187,187,188,188,188,190,193,196,198,197,195,193,190,188,186,185,187,191,193,192,184,181,182,183,186,187,188,186,184,183,182,182,182,183,184,185,185,186,187,187,186,186,187,187,187,187,184,180,180,183,187,189,191,194,196,186,164,141,124,118,119,130,147,153,146,131,119
0,97,119,135,139,139,146,151,139,115,99,95,138,157,180,192,190,185,184,186,187,186,177,158,140,136,144,154,168,177,171,151,141,152,167,174,181,184,185,186,187,186,186,185,183,183,184,183,183,183,184,184,186,186,183,176,170,165,160,160,161,163,160,160,160,165,171,176,183,184,178,174,173,175,179,180,173,176,179,182,185,188,188,187,185,184,183,182,182,182,182,182,184,184,184,184,184,183,184,183,185,185,185,185,185,184,185,185,182,184,190,196,197,196,194,189,185,180,176,178,181,188,194,198,195,193,192,190,188,185,184,183,182,181,181,181,181,181,182,183,183,184,184,185,184,184,185,185,187,184,180,178,177,180,184,187,186,187,189,181,164,147,134,126,118,127,142,146,139,124,109
0,98,116,129,131,137,150,156,141,115,100,98,133,152,175,187,186,181,181,183,185,183,171,144,119,112,123,137,159,168,155,129,118,137,157,165,177,182,185,187,187,185,184,184,183,183,183,183,183,183,183,182,180,176,170,162,154,146,140,139,140,140,136,136,134,138,142,147,150,153,149,142,139,136,137,140,153,158,166,172,178,180,180,181,181,182,182,182,182,182,182,182,184,184,184,184,184,184,184,184,185,187,186,185,186,186,185,182,174,174,180,186,186,183,177,169,158,152,147,147,152,162,173,180,181,181,181,180,180,179,180,180,181,181,182,183,182,182,182,182,181,182,182,182,182,182,182,182,183,181,179,178,178,179,180,181,180,182,185,175,160,145,136,131,120,129,143,146,137,119,105
0,104,119,129,129,138,155,162,144,117,102,101,125,144,168,182,182,177,177,180,182,182,172,146,118,108,117,132,151,158,142,112,101,124,148,159,174,180,184,187,187,184,183,183,184,184,185,185,185,185,185,184,181,175,169,163,156,148,143,143,147,145,140,137,134,134,136,139,145,147,145,139,133,124,115,113,151,157,165,173,180,183,181,182,183,183,183,183,184,184,184,185,186,185,186,186,186,187,187,187,187,189,188,187,188,188,187,184,175,176,181,186,185,180,171,161,141,133,127,125,133,144,159,167,170,171,172,174,177,180,181,182,183,182,182,183,184,184,182,182,181,181,180,180,180,180,180,179,177,177,178,180,180,178,177,176,179,183,186,178,161,144,132,128,124,135,148,153,144,126,113
0,106,119,127,130,141,158,165,147,119,103,102,120,140,165,179,180,176,176,178,180,182,177,155,128,114,119,133,144,151,135,106,95,118,144,158,172,179,184,188,187,184,183,183,184,186,188,189,188,188,188,188,185,183,180,173,168,163,158,157,155,154,153,151,152,155,160,166,180,181,181,175,166,155,144,142,162,168,175,182,192,195,191,190,188,187,184,184,186,187,188,188,189,188,188,187,188,188,188,188,189,190,189,190,190,188,187,186,183,185,189,194,195,190,181,172,151,140,135,134,147,157,172,181,191,192,191,190,189,189,187,187,189,186,184,185,188,189,188,186,184,184,182,182,182,182,182,181,178,175,178,183,183,178,176,179,181,187,188,182,166,146,127,122,124,137,151,158,154,141,128
0,104,117,123,130,144,159,161,147,124,105,97,122,141,166,180,182,178,178,181,183,184,179,160,137,122,117,125,141,143,132,112,104,119,148,169,187,193,203,211,205,191,190,196,173,186,199,207,206,202,202,202,195,202,209,208,203,201,206,211,211,202,197,204,205,201,206,213,206,200,195,193,190,191,194,194,183,180,180,182,184,195,208,209,201,194,195,192,190,192,193,196,197,191,188,183,189,197,208,214,216,213,210,203,192,189,183,182,183,184,185,190,197,199,196,192,196,185,183,187,178,172,179,189,200,191,189,198,208,208,207,208,195,190,187,189,195,200,198,192,186,185,187,189,193,193,193,190,184,175,177,185,187,178,179,183,182,187,183,177,171,150,125,119,123,136,148,155,159,157,141
0,100,111,116,129,144,158,160,146,124,105,95,122,142,167,181,183,180,180,182,183,184,179,163,142,125,116,121,137,137,128,115,110,122,149,171,178,167,155,147,136,130,142,157,165,167,165,156,143,133,130,131,140,151,165,171,170,174,185,194,190,173,154,146,139,135,146,159,187,188,184,175,165,164,171,176,174,176,182,188,188,184,180,174,159,158,165,172,178,184,186,188,187,184,176,168,165,166,167,172,179,184,189,192,192,188,181,180,190,187,181,182,189,195,196,192,192,186,185,190,188,176,173,179,182,176,176,184,188,183,182,187,195,199,199,198,196,190,180,176,178,181,186,189,190,189,189,189,190,184,181,182,181,177,178,183,184,187,180,175,173,152,125,117,122,134,146,154,160,159,142
0,97,106,110,127,143,158,159,145,125,106,95,121,142,167,180,182,180,180,182,184,184,180,167,147,129,117,117,129,128,119,111,114,129,152,170,163,137,103,78,63,65,88,113,149,145,132,109,81,59,49,46,77,91,111,124,130,138,151,161,153,132,107,92,85,87,103,118,168,168,158,136,109,92,94,102,134,146,162,173,171,154,132,117,110,115,128,144,158,170,176,177,176,172,162,149,135,123,110,107,110,123,144,163,170,167,158,152,146,143,143,152,164,170,172,169,159,152,145,145,152,154,162,173,174,166,161,159,154,147,152,166,184,187,183,174,163,154,152,156,165,174,183,191,191,187,180,177,175,175,172,168,169,172,175,179,183,186,179,174,173,153,125,118,123,135,146,153,158,157,139
0,91,104,110,127,143,158,159,146,125,106,95,122,142,167,181,182,180,180,182,184,183,180,170,153,134,118,113,121,117,108,107,119,138,157,169,151,121,86,61,47,48,70,93,129,131,127,110,83,56,39,35,51,66,86,99,105,112,121,128,122,107,87,74,71,77,91,103,136,136,126,104,76,55,50,52,89,105,125,139,137,120,98,84,88,95,106,123,140,158,172,177,175,170,161,145,124,98,75,63,51,68,97,126,138,135,125,114,65,70,85,109,129,139,140,137,98,83,67,62,73,98,133,156,151,137,120,106,93,89,104,126,152,149,141,125,104,92,91,94,130,141,156,167,168,158,142,132,127,131,138,149,159,166,172,177,182,187,180,174,173,152,125,119,125,137,147,152,155,152,134
0,85,106,116,130,144,158,159,146,125,105,95,122,142,167,181,183,180,180,182,183,183,181,175,160,140,119,108,111,103,97,104,125,145,160,165,145,124,105,95,87,83,89,100,117,132,148,151,134,107,83,69,67,81,97,105,103,103,107,111,108,104,95,88,86,92,101,106,116,119,116,109,102,96,92,87,87,94,107,119,119,110,99,93,97,99,102,113,130,153,176,187,185,180,173,158,134,104,79,64,40,60,87,112,125,120,107,99,48,52,63,82,103,120,127,126,83,63,38,29,33,65,107,134,121,107,89,73,59,54,69,90,117,119,114,97,71,49,38,37,81,96,117,130,130,114,94,80,74,73,96,133,155,159,168,181,184,187,180,174,173,153,125,118,127,138,147,150,153,148,130
0,84,110,123,132,145,158,159,146,125,105,95,122,142,167,181,182,179,180,182,183,184,183,178,165,145,119,102,105,93,86,100,129,155,163,159,145,132,129,136,136,126,118,117,118,141,173,190,184,160,130,113,97,109,123,126,118,110,107,107,105,108,109,109,117,133,144,145,143,139,133,129,131,135,137,134,126,124,125,127,126,121,116,112,110,107,103,108,124,148,174,188,192,191,187,177,157,133,111,97,79,91,110,125,132,127,117,110,106,98,90,92,105,124,138,143,137,122,92,66,64,88,114,129,133,125,117,110,100,90,92,102,114,117,111,100,86,74,68,69,85,96,113,123,123,108,90,77,63,57,83,125,150,154,167,184,184,187,180,174,173,153,126,119,130,140,148,150,150,145,125
0,86,111,123,133,145,157,158,146,126,106,95,122,142,168,181,182,180,180,182,182,183,183,181,171,150,121,99,99,84,78,97,133,162,168,157,144,133,134,147,152,144,133,128,130,150,179,195,189,167,141,126,116,129,143,144,133,121,114,112,107,109,109,111,127,158,179,181,171,160,145,134,130,138,157,170,169,164,158,148,137,126,115,108,105,102,98,103,118,142,165,179,191,194,194,189,180,165,149,137,123,122,130,136,139,137,133,128,155,139,118,109,119,142,165,177,184,177,150,119,111,124,135,139,148,140,136,138,135,124,117,118,119,117,111,112,119,126,129,132,124,124,126,127,126,121,113,107,94,90,103,127,145,155,169,182,183,186,180,175,173,153,127,120,130,141,149,149,149,142,121
0,87,111,121,135,146,157,158,146,126,106,95,120,142,167,180,180,178,179,180,178,180,181,182,175,156,124,98,87,73,70,95,131,159,165,156,141,127,127,139,146,141,133,130,135,152,174,183,173,151,129,118,121,136,152,153,139,126,122,122,112,109,101,93,107,144,173,179,163,156,142,128,124,146,186,214,189,184,175,159,139,116,98,90,90,90,92,100,116,138,159,172,186,192,194,188,192,182,173,161,130,131,138,138,138,135,133,137,149,142,127,120,133,158,180,189,182,173,151,124,116,125,138,143,127,114,105,108,111,104,99,99,102,104,109,120,132,141,141,137,130,125,119,116,114,117,120,121,125,124,125,131,141,155,170,179,183,185,180,175,174,154,127,119,127,139,148,149,148,141,121
0,87,107,122,138,147,155,156,144,126,108,96,113,141,168,176,175,176,179,176,171,174,178,180,180,165,132,99,67,50,57,90,117,145,158,155,137,121,119,136,144,134,125,126,134,151,173,170,144,112,98,94,123,145,165,160,138,123,129,143,164,148,114,70,44,51,87,124,149,148,140,128,122,135,165,189,195,187,177,165,143,102,55,27,25,34,57,92,125,146,161,171,185,188,186,179,168,162,142,118,105,125,146,154,145,133,129,133,140,140,135,130,133,145,165,180,172,161,142,121,114,123,141,153,148,120,75,35,23,25,35,53,86,98,112,124,135,140,141,137,129,121,116,111,112,118,125,128,128,126,126,131,141,154,167,176,183,184,181,177,172,155,132,119,121,136,147,149,147,142,124
0,86,106,122,140,148,155,155,145,126,108,96,112,141,168,177,175,176,179,177,167,171,177,181,182,167,132,97,56,42,56,93,124,152,169,168,120,114,125,151,161,143,122,113,133,150,167,161,136,112,103,102,134,156,175,164,134,116,123,140,151,155,147,122,98,91,103,120,137,136,129,120,117,130,156,175,197,190,179,168,152,128,101,85,111,117,129,143,155,165,173,180,185,187,181,171,158,146,126,111,102,127,152,158,141,122,115,119,127,132,132,127,124,130,142,151,151,139,122,110,110,122,140,154,138,120,92,68,64,79,99,113,123,126,129,133,137,139,140,138,124,117,112,109,111,118,126,130,131,129,128,130,139,152,166,176,182,183,181,177,172,156,132,119,117,133,147,150,149,144,129
0,85,107,126,142,148,154,155,145,127,109,96,114,143,171,180,179,181,185,184,180,183,184,185,184,169,133,98,58,45,65,105,137,162,179,178,141,130,132,152,161,150,137,134,127,139,151,146,128,117,122,130,162,181,193,178,145,122,123,135,181,187,186,166,133,105,94,98,106,110,112,115,122,134,149,160,206,204,194,177,159,148,147,152,160,167,177,186,191,192,189,185,183,183,179,170,154,134,121,118,128,154,178,179,155,130,119,122,123,126,129,132,137,142,146,150,146,134,122,124,137,155,165,169,147,131,118,120,134,149,159,160,153,145,134,126,122,124,128,128,125,118,116,115,118,123,130,134,136,133,129,128,136,149,165,175,182,183,182,179,172,156,133,118,115,132,147,153,153,149,136
0,84,107,126,143,149,154,154,145,127,109,96,114,144,172,181,181,184,190,189,191,193,192,191,188,174,138,103,67,55,75,115,143,165,177,172,148,130,122,132,136,125,116,117,123,132,139,132,117,112,124,138,164,180,190,174,142,119,117,125,168,180,189,180,156,130,113,110,112,113,111,114,125,136,146,151,158,160,156,142,129,127,139,151,156,162,170,178,183,188,190,188,184,176,173,170,152,131,126,133,144,167,188,186,160,133,121,122,123,122,122,125,133,139,141,142,140,126,114,122,147,173,184,186,151,137,124,131,152,174,184,180,168,155,136,122,116,121,130,133,131,126,126,127,129,130,133,135,135,133,127,126,134,148,163,175,182,182,181,179,172,156,133,118,115,132,148,155,157,154,142
0,84,107,125,144,149,154,154,145,127,109,96,112,142,170,180,181,186,191,190,189,190,188,187,184,173,139,106,72,61,79,118,145,166,176,171,129,116,116,132,137,122,109,108,115,126,132,124,111,112,129,145,175,187,192,173,138,112,106,111,120,135,154,159,150,134,122,118,114,113,108,109,118,130,141,148,97,111,124,124,116,115,125,136,141,136,131,132,141,158,176,185,183,174,168,161,140,118,115,124,148,169,189,190,170,148,135,135,144,139,129,125,130,136,135,131,127,119,122,144,176,193,190,179,138,133,131,144,162,174,176,170,161,151,136,125,123,132,144,148,131,128,129,129,129,126,124,125,125,125,121,124,132,148,162,174,182,182,181,179,172,155,134,118,114,132,148,154,156,154,141
0,86,108,125,144,148,153,154,145,128,109,96,107,137,167,178,180,185,190,188,181,181,178,178,179,171,141,110,76,65,82,119,148,172,186,184,147,120,101,101,100,91,88,96,104,112,114,100,78,71,81,95,119,132,141,134,114,98,97,101,98,97,95,90,83,80,84,92,102,110,115,114,107,97,88,83,87,100,117,127,125,116,105,97,78,77,81,94,117,144,169,182,184,176,160,139,116,97,88,89,114,130,149,159,154,141,127,121,122,111,99,100,115,126,123,115,106,101,105,127,158,173,167,152,131,126,121,122,122,121,120,121,122,119,114,112,115,124,133,136,122,120,122,121,118,111,104,101,104,107,110,121,134,150,163,173,183,182,181,179,172,155,134,119,115,132,147,151,152,149,136
0,0,105,122,144,148,152,153,146,128,109,95,102,133,163,174,176,182,188,186,177,177,177,180,185,180,155,128,94,79,91,124,153,176,190,190,178,133,87,65,57,54,64,81,120,125,120,97,60,34,29,36,43,63,85,95,94,95,106,116,113,99,78,56,49,62,82,97,132,143,148,137,106,70,44,31,97,106,122,135,132,112,82,59,34,45,69,96,128,153,174,184,188,177,151,122,100,90,77,67,63,73,90,111,124,122,107,95,69,60,56,71,96,110,107,100,87,70,54,57,80,109,126,132,131,121,100,69,48,50,70,89,97,101,105,110,115,118,120,119,118,118,120,118,112,99,88,81,82,88,100,118,137,152,165,173,182,183,181,179,173,156,135,119,117,133,146,149,149,144,129
0,0,103,123,144,147,151,153,146,129,109,95,101,132,162,173,175,181,187,186,183,182,183,185,193,191,173,150,118,98,104,132,159,176,188,186,179,143,112,106,112,119,134,151,153,162,162,144,112,90,86,92,104,121,138,143,137,133,139,146,167,148,122,97,87,95,113,128,164,169,167,150,119,93,83,82,135,142,158,176,179,158,120,89,70,79,97,118,146,163,177,182,185,177,155,126,102,96,85,70,74,83,101,130,153,158,144,130,89,83,84,105,133,146,138,125,90,76,64,70,89,110,122,127,129,130,124,99,70,63,80,100,111,117,126,134,138,136,132,128,124,124,125,121,113,98,83,76,69,76,95,117,140,154,167,174,180,182,180,178,173,156,135,120,118,132,144,148,148,142,126
0,0,98,122,145,146,147,150,147,131,110,94,107,136,165,175,177,180,186,184,183,182,183,185,185,184,180,176,184,183,183,182,177,180,185,185,185,184,183,183,183,183,184,185,187,187,188,185,184,181,181,180,180,181,180,180,180,180,179,179,177,176,177,177,178,180,179,180,190,194,198,197,194,181,168,164,174,176,177,177,178,179,178,177,178,178,178,176,173,176,179,179,179,176,169,159,159,154,149,147,147,150,153,156,161,165,167,166,154,155,160,166,167,166,164,159,155,148,129,109,108,129,148,156,170,167,154,142,133,132,134,141,159,162,160,155,154,153,155,155,157,150,152,149,133,132,133,122,115,117,127,139,150,162,171,176,181,181,181,179,172,156,135,119,119,128,141,150,154,146,126
0,0,99,125,145,146,146,149,147,131,110,93,110,139,167,177,178,182,187,184,185,183,182,182,182,182,183,181,182,183,184,184,182,184,184,184,184,184,183,183,183,183,184,186,187,188,189,189,188,187,186,186,186,185,184,183,184,184,184,183,183,182,183,182,182,183,182,183,195,196,198,196,195,189,185,184,187,188,188,188,187,188,188,188,188,188,188,188,187,188,189,187,187,187,184,181,181,177,176,174,177,178,179,180,181,182,183,183,180,180,181,183,181,180,179,177,175,169,162,157,156,159,164,172,177,178,175,173,171,172,174,175,180,180,180,179,174,168,162,161,168,166,169,168,161,160,161,156,151,151,156,164,171,178,182,184,181,180,179,179,172,158,136,121,119,126,139,151,155,147,127
0,0,103,129,145,145,145,148,147,132,110,92,110,139,167,176,177,181,186,184,182,182,182,182,182,182,183,182,184,185,183,182,183,184,183,185,183,183,184,184,183,183,184,186,187,188,189,191,192,192,191,191,190,189,188,188,188,188,188,187,188,187,187,186,186,186,185,184,192,190,190,188,190,193,195,196,193,191,192,192,191,190,192,192,191,191,193,192,191,191,193,192,190,192,191,194,195,195,198,198,199,198,197,197,196,195,195,197,200,199,196,193,190,189,190,191,193,189,193,202,200,186,179,185,187,189,195,198,199,199,198,195,190,191,194,197,194,188,180,176,176,180,180,182,187,187,185,187,185,182,182,183,185,186,185,185,182,181,179,180,172,159,136,121,119,125,138,152,156,147,127
0,0,101,124,145,144,144,147,147,133,110,91,110,139,167,176,177,181,185,184,182,182,182,181,181,181,182,183,182,184,183,182,183,183,183,185,183,183,184,184,183,183,183,185,184,184,184,187,188,191,190,189,189,187,187,186,186,186,186,186,186,186,186,185,184,183,182,181,179,178,179,179,182,187,190,189,186,183,183,184,183,183,184,184,183,183,184,184,183,183,184,185,183,184,183,186,189,191,194,195,195,194,192,192,192,190,189,192,195,194,190,186,184,185,189,191,195,194,200,206,204,192,183,184,187,190,198,202,200,194,187,182,185,186,188,190,193,194,197,193,179,184,180,180,193,192,187,193,190,188,185,183,180,179,178,178,180,180,179,179,172,158,136,121,119,125,139,153,157,147,127
