0,156,138,121,100,79,119,153,153,155,157,152,147,152,153,155,154,153,151,151,152,152,152,146,130,128,145,143,141,139,146,144,147,155,156,154,152,143,142,157,153,134,123,133,142,150,156,160,158,157,155,152,151,152,152,156,158,156,149,153,159,158,150,152,154,154,155,153,147,138,135,142,151,152,156,157,152,151,155,152,149,150,148,153,153,146,148,152,150,154,148,148,151,149,148,150,152,151,147,147,149,150,153,154,150,137,117,108,124,149,0
0,161,138,122,102,80,122,155,159,159,159,156,152,154,158,158,155,151,154,152,154,155,155,141,101,89,127,130,114,127,140,141,167,158,157,153,151,141,153,164,139,114,95,109,133,152,155,153,151,147,148,150,150,151,156,155,151,159,145,151,161,158,157,160,159,157,160,151,139,130,130,142,151,153,155,151,150,152,153,153,151,152,147,150,147,140,148,151,140,155,148,148,152,152,152,152,151,146,144,145,146,149,151,152,148,143,118,106,118,143,0
0,159,138,125,105,85,122,154,155,158,157,154,154,154,158,161,154,153,155,153,155,157,154,138,85,72,109,126,93,106,126,156,161,160,154,158,154,148,155,166,157,95,89,115,137,164,154,149,154,142,146,148,152,161,159,151,151,154,161,160,150,151,162,164,160,154,161,151,141,128,127,137,151,162,157,153,148,151,155,155,156,165,157,147,141,150,161,162,161,152,149,152,149,148,151,148,145,145,145,148,149,148,147,149,149,146,117,97,115,146,0
0,155,135,124,109,88,124,153,154,158,153,152,151,153,158,158,153,155,156,154,156,154,154,135,79,43,93,119,97,101,134,160,162,153,139,154,157,150,147,141,126,70,79,118,149,170,151,141,147,147,146,138,137,143,140,137,139,142,145,142,131,130,141,142,137,139,143,148,145,134,139,144,155,160,144,147,146,147,157,150,134,115,122,129,137,143,138,129,133,137,148,152,149,147,151,148,147,146,147,153,153,150,145,149,151,147,116,97,116,155,0
0,152,135,122,108,92,130,156,158,167,152,153,153,155,157,154,154,160,157,158,159,155,154,131,71,24,79,106,94,96,125,139,123,106,87,110,140,155,126,102,91,36,65,118,152,150,118,117,141,151,145,133,126,113,111,126,132,122,89,71,87,118,128,103,73,81,125,147,136,122,136,138,123,110,98,98,118,138,133,101,66,59,89,128,149,133,92,70,77,100,135,147,146,146,148,147,151,148,145,148,148,147,142,149,154,146,118,101,117,156,0
0,147,133,118,101,90,129,155,159,168,152,153,152,154,154,150,152,158,152,154,156,157,157,137,83,19,57,98,92,89,126,125,99,86,69,83,120,139,98,84,74,58,79,117,133,125,105,105,119,127,128,119,118,106,98,110,113,91,59,58,97,126,118,91,69,81,109,124,122,104,118,134,115,87,80,86,104,122,108,73,57,62,82,118,139,121,88,75,78,87,120,140,148,151,150,151,153,147,145,147,149,149,144,152,155,146,118,102,117,148,0
0,147,131,118,101,87,125,153,157,160,151,153,151,152,154,153,154,159,154,153,152,156,155,137,93,41,60,83,78,87,131,118,85,90,68,69,99,121,89,91,90,87,92,111,114,106,105,105,101,101,104,99,113,111,99,107,110,85,79,99,135,141,122,112,109,101,95,109,120,95,95,111,108,95,84,86,100,117,108,89,93,97,98,108,117,113,114,119,114,92,107,132,149,155,154,153,149,144,142,142,146,148,146,152,153,149,114,95,115,146,0
0,147,127,120,106,85,120,151,153,154,151,152,152,154,155,157,159,157,157,153,152,153,152,134,100,73,73,66,54,83,126,117,74,78,62,70,94,117,101,110,124,103,95,105,108,99,108,111,103,96,90,88,113,115,100,105,109,104,103,123,151,156,145,138,131,88,83,106,125,104,102,109,103,88,69,66,83,106,110,110,123,119,108,103,118,137,144,128,100,86,110,138,147,151,153,153,150,148,145,142,146,148,148,155,155,153,114,92,112,148,0
0,149,129,122,109,86,122,153,153,151,151,152,155,155,153,155,157,159,159,153,151,153,148,131,104,94,87,59,31,90,130,110,76,62,58,90,117,126,97,111,139,120,111,114,112,97,113,122,112,106,101,96,118,120,101,104,121,116,108,122,145,153,145,127,110,64,76,108,121,97,108,120,99,77,55,63,84,115,124,104,104,111,107,106,125,139,125,95,69,81,117,143,143,146,147,147,151,152,151,149,150,149,145,154,154,151,115,94,114,151,0
0,148,131,120,105,85,124,153,152,151,155,155,157,157,154,154,155,157,156,152,152,158,147,131,105,94,100,61,31,94,127,106,85,84,90,114,124,132,91,106,138,118,111,111,109,91,112,121,105,103,94,92,117,120,104,108,122,110,103,121,141,144,133,110,93,63,76,105,114,92,102,116,106,84,91,98,104,130,124,93,101,101,99,98,112,118,96,69,55,88,115,138,149,153,148,144,148,152,150,147,148,149,145,154,154,149,114,96,117,147,0
0,145,134,124,104,88,126,153,151,151,156,157,158,155,153,153,154,155,158,151,151,160,157,135,104,107,118,77,38,86,121,106,100,141,137,156,136,123,96,113,135,131,103,92,111,111,130,126,95,99,95,86,112,131,101,88,119,103,97,118,141,128,104,91,94,94,94,101,108,95,105,115,109,108,131,158,138,137,129,114,112,111,111,116,126,102,87,90,84,88,118,142,151,155,153,146,148,151,151,150,149,149,148,155,154,145,115,98,119,148,0
0,143,137,126,102,87,127,154,150,155,158,158,158,155,153,153,153,154,154,153,155,161,157,131,97,98,119,88,51,69,115,113,87,98,106,118,115,116,86,84,82,79,73,83,103,92,91,83,66,98,92,72,77,87,75,80,108,97,89,115,144,133,107,88,75,72,77,98,112,95,100,112,111,85,99,108,102,117,105,88,95,102,99,102,111,86,80,87,69,92,114,135,148,156,154,148,151,149,149,148,148,149,149,155,154,134,104,94,120,150,0
0,143,137,124,102,89,126,154,153,157,161,161,159,155,155,156,156,153,155,154,155,158,153,126,95,94,115,115,68,73,124,126,85,59,69,90,116,122,94,79,48,50,64,103,126,104,81,59,59,116,112,92,77,73,66,75,107,101,97,116,145,144,117,88,62,55,76,118,133,102,105,122,125,90,73,77,79,122,116,97,105,115,99,93,118,97,85,80,59,89,109,132,147,154,150,146,150,148,148,148,148,148,146,153,155,133,105,94,119,155,0
0,144,134,121,103,90,124,152,155,152,159,162,160,155,155,155,153,155,158,153,148,154,154,133,115,121,139,125,106,113,147,153,107,61,70,95,132,153,127,101,74,82,96,145,153,122,99,78,95,145,146,123,102,86,74,99,123,116,122,128,147,155,136,110,89,89,111,147,148,104,107,131,136,109,91,89,118,139,131,120,120,121,117,127,139,131,108,85,78,97,122,144,151,151,147,145,148,149,149,149,148,147,145,152,156,138,114,103,120,152,0
0,147,135,120,101,88,122,152,155,152,158,161,159,156,156,156,152,153,159,153,148,156,159,143,133,139,157,155,138,139,160,160,144,139,125,137,155,162,146,139,133,135,138,152,163,153,145,144,143,156,163,149,135,112,79,98,129,139,149,146,150,151,146,144,140,140,146,150,133,88,97,129,140,138,135,139,142,162,156,146,145,137,135,146,155,151,135,133,143,122,144,157,152,146,147,149,149,151,151,150,148,147,145,152,154,141,118,108,120,141,0
0,150,137,121,102,89,123,153,157,153,154,156,156,156,156,156,150,148,156,158,155,157,160,151,144,147,160,161,148,152,154,161,158,173,157,157,156,152,142,148,159,160,150,147,157,156,157,163,158,156,145,138,124,96,64,86,136,152,161,154,149,144,147,158,166,158,148,124,97,68,90,127,142,153,155,161,146,162,159,154,151,148,146,142,147,156,155,148,164,145,153,155,151,148,148,151,151,152,153,153,148,144,144,152,155,143,119,104,119,146,0
0,150,137,121,104,92,123,152,159,153,152,155,157,157,155,154,151,149,156,160,156,155,157,158,156,154,159,151,143,146,154,160,151,160,157,159,153,153,147,146,160,157,153,152,164,157,147,149,150,158,144,115,85,67,64,99,145,151,155,152,151,152,152,154,160,157,145,110,84,74,107,135,145,153,157,150,140,155,155,153,150,147,147,140,142,159,154,145,151,152,151,150,152,151,150,151,152,150,152,154,148,143,144,154,155,143,120,102,118,155,0
0,146,136,121,104,93,123,150,157,155,152,153,154,151,147,151,153,154,158,158,154,154,154,157,156,154,159,145,148,145,156,163,151,140,147,157,154,154,153,143,157,152,147,148,159,154,142,139,146,168,161,132,89,77,102,134,161,154,150,150,155,160,157,151,150,155,153,126,105,103,133,147,154,155,153,141,148,155,149,148,152,152,151,143,141,160,158,144,148,151,151,151,151,150,150,152,150,148,149,152,148,145,148,155,152,143,120,103,114,148,0
0,145,134,117,98,91,121,149,158,152,154,155,152,155,146,149,157,157,156,155,153,153,155,155,155,155,160,148,153,156,152,160,154,146,149,153,158,153,152,147,152,151,152,153,154,149,145,143,148,155,158,152,145,150,146,154,153,155,156,155,158,156,149,146,146,148,145,146,154,159,158,157,155,155,149,141,146,147,144,151,157,153,152,146,142,150,153,146,148,148,146,145,145,146,147,147,149,145,145,148,153,153,154,156,152,142,120,100,117,146,0
0,145,131,118,104,91,120,153,159,159,160,151,149,158,154,154,156,152,153,154,154,156,157,155,153,155,158,152,156,157,151,159,156,151,157,154,152,153,153,149,154,156,156,153,150,150,151,147,151,155,156,161,162,163,150,155,153,156,161,156,152,150,144,143,146,151,147,148,156,159,155,152,151,151,147,149,143,140,141,150,157,153,153,149,138,140,150,152,146,151,148,146,145,144,145,145,145,145,143,144,148,149,149,151,149,138,114,98,113,148,0
0,147,132,120,110,96,121,154,160,162,159,151,150,156,155,155,154,151,148,150,152,154,156,155,152,153,158,154,146,154,154,153,149,152,164,151,142,145,147,149,147,153,155,158,152,148,149,149,153,160,154,155,163,169,160,151,147,149,158,152,143,145,147,148,149,150,148,150,154,155,153,152,151,151,150,164,146,148,142,148,154,154,159,151,134,138,146,148,152,152,152,149,148,145,143,142,145,148,146,141,143,145,144,146,148,137,111,93,109,149,0
0,144,130,119,111,97,123,152,157,158,142,136,137,140,147,152,155,157,152,155,158,160,155,142,140,146,140,158,157,146,144,150,154,155,154,148,158,163,154,152,149,151,154,148,156,153,153,141,156,161,163,165,150,152,152,149,136,127,135,141,142,145,149,156,157,152,151,151,152,154,155,154,151,152,148,143,151,147,152,154,150,140,138,151,150,135,138,151,151,151,155,154,153,153,153,145,148,152,152,144,146,151,151,153,155,139,111,91,108,144,0
0,143,127,121,111,94,121,149,153,160,131,115,125,140,150,153,155,154,153,155,156,161,145,111,111,131,140,162,160,151,148,150,158,163,153,148,154,156,154,153,153,151,150,149,149,148,152,152,158,160,153,157,159,158,160,158,129,103,107,130,149,148,148,161,166,162,156,151,149,151,153,153,150,152,152,149,160,156,154,147,139,119,123,141,147,144,144,147,146,151,156,157,153,153,158,148,147,155,159,149,149,154,153,158,158,142,111,92,110,138,0
0,140,126,121,112,93,116,143,155,164,129,96,111,144,154,154,160,155,156,156,153,158,142,100,93,114,145,162,158,152,148,152,155,155,154,154,158,156,152,160,163,161,157,159,150,149,165,170,161,155,153,151,164,155,159,159,124,93,102,133,151,144,145,159,159,154,151,149,146,147,151,152,151,156,154,153,162,158,157,153,129,101,108,136,146,151,156,159,153,150,152,156,152,152,157,149,146,151,159,150,149,151,149,155,156,142,107,92,111,135,0
0,139,127,119,108,91,117,147,161,157,120,85,104,138,141,145,155,155,149,144,142,148,139,105,94,114,148,158,147,139,143,155,154,152,144,141,151,155,154,163,161,156,140,159,160,156,154,155,149,148,153,147,143,142,149,152,116,95,107,130,136,131,138,146,136,126,130,139,144,149,152,152,150,151,144,140,135,140,153,152,127,89,95,128,148,153,148,139,137,139,145,148,144,144,146,141,140,148,147,134,132,138,141,146,147,141,110,97,117,141,0
0,146,136,123,104,84,122,158,162,152,108,78,94,117,117,126,142,142,127,114,118,130,126,104,103,126,147,148,125,110,121,148,155,147,111,107,123,146,154,145,130,118,107,131,151,147,125,102,117,125,140,135,112,110,131,140,118,96,98,107,112,123,136,135,116,107,109,122,137,148,152,149,148,142,128,113,100,107,133,146,119,74,76,116,147,136,116,100,108,112,132,131,114,107,107,111,119,135,116,94,93,113,131,142,146,140,112,96,118,148,0
0,156,138,120,96,82,123,158,160,149,128,98,85,99,97,123,159,111,85,67,75,111,116,102,77,130,150,137,92,84,105,136,141,126,84,50,53,96,141,117,62,47,46,103,142,118,66,30,63,114,111,83,42,41,80,107,103,92,103,95,81,109,136,117,80,42,63,111,145,144,140,142,144,153,120,88,59,68,97,113,98,61,64,98,122,101,82,65,63,92,126,115,86,62,42,65,115,112,99,79,82,108,126,140,153,146,109,91,114,152,0
0,152,134,112,95,85,123,153,159,157,142,103,64,61,73,118,149,104,77,67,78,103,109,98,89,121,122,119,86,82,87,120,128,100,71,66,89,116,145,125,94,89,82,102,135,113,80,62,106,130,124,96,66,66,96,127,127,86,75,62,71,119,136,118,102,98,83,95,126,140,140,145,147,145,111,71,62,77,116,131,116,78,81,110,120,97,82,69,64,85,123,133,112,84,63,81,129,121,114,104,100,105,118,140,152,150,108,88,119,144,0
0,143,130,111,96,87,125,152,158,162,145,92,37,46,88,139,147,102,90,95,103,104,105,100,103,118,99,95,85,84,69,102,124,95,83,92,124,135,151,151,139,142,119,97,123,112,95,96,141,149,125,85,90,110,127,147,138,68,46,51,89,139,148,136,132,143,94,82,113,138,143,149,150,145,107,71,83,105,140,144,125,96,106,134,132,103,84,72,67,83,128,153,139,107,84,100,145,144,135,125,108,93,107,141,159,142,110,90,117,138,0
0,142,124,109,97,87,123,152,155,160,138,77,25,63,123,159,141,98,101,113,119,104,104,101,105,114,90,64,70,77,68,102,137,111,96,93,116,135,148,151,136,125,94,76,104,111,99,106,142,155,139,100,97,105,123,137,130,60,32,61,118,154,162,150,128,130,74,70,110,138,146,149,148,149,119,93,91,101,132,144,127,103,112,138,135,102,77,71,77,99,143,159,139,110,99,123,155,148,127,110,86,75,100,137,156,134,108,92,118,147,0
0,146,126,110,96,84,122,153,152,159,131,68,24,74,138,163,136,91,105,124,124,102,99,95,100,117,99,58,66,91,102,129,161,140,101,82,95,123,146,137,105,87,61,68,104,116,104,106,131,158,168,146,104,83,107,120,119,71,35,66,128,154,158,133,93,97,56,68,116,143,147,151,151,157,140,118,93,83,112,135,117,98,105,131,129,92,75,89,104,125,152,147,118,100,114,146,158,137,105,87,69,68,101,134,151,131,106,100,126,155,0
0,145,132,119,98,83,121,154,158,160,130,71,30,74,133,159,139,89,105,125,115,101,104,97,98,127,111,85,99,130,139,146,166,162,121,89,89,104,117,111,98,98,82,84,118,116,100,109,129,164,169,154,117,93,99,113,115,75,38,58,119,149,145,110,75,97,67,77,128,157,154,154,151,149,142,126,107,82,99,121,112,91,97,130,134,99,92,111,119,133,136,121,96,91,118,146,146,126,94,85,78,77,101,133,156,133,107,102,125,154,0
0,146,133,120,102,84,118,153,163,159,130,74,34,62,104,140,142,94,105,113,92,93,106,101,91,125,109,102,117,128,126,131,144,140,130,102,84,91,97,91,90,107,97,91,114,105,87,108,141,157,140,126,116,99,83,101,111,74,42,57,109,136,132,103,83,103,75,76,125,159,159,155,146,139,132,117,99,70,84,111,119,93,97,125,123,97,102,112,108,123,119,104,86,86,106,126,127,111,90,85,82,83,101,130,157,141,107,92,116,155,0
0,152,133,115,98,84,123,154,158,152,125,78,51,69,88,123,143,102,102,92,73,98,120,111,85,117,102,98,105,89,91,114,130,104,87,86,88,102,113,94,71,82,68,73,91,93,80,99,147,149,109,84,76,65,62,93,115,88,62,77,109,119,116,104,92,91,64,67,114,148,156,155,146,132,119,98,68,56,92,126,133,98,92,119,125,102,89,87,94,106,109,96,77,74,82,100,107,107,93,80,71,82,106,131,151,146,110,93,114,158,0
0,155,132,112,96,83,122,153,159,159,133,103,104,99,90,111,131,122,95,70,75,111,133,116,106,117,133,104,77,68,92,131,146,110,70,65,90,137,153,122,89,69,63,67,94,115,113,118,140,146,125,94,64,61,87,129,125,120,122,118,102,112,128,114,104,68,74,97,127,148,153,150,147,140,119,87,67,80,113,139,148,114,100,123,136,118,91,84,92,120,128,107,92,91,95,108,121,116,108,98,85,90,115,134,142,138,107,95,115,159,0
0,159,133,109,93,81,120,151,159,160,148,129,132,133,123,134,145,142,132,111,117,143,151,141,136,143,148,140,116,109,129,153,158,142,128,117,128,151,156,141,127,114,122,120,135,135,135,143,156,153,141,132,114,120,136,144,147,145,142,137,132,136,147,146,134,119,126,137,144,150,152,150,151,146,142,122,124,127,145,161,162,145,131,141,151,140,132,127,135,145,146,135,130,132,133,136,142,144,139,135,127,123,133,146,150,134,107,100,121,155,0
0,161,139,116,97,83,122,148,155,157,154,148,154,156,146,149,154,155,154,143,150,160,157,152,147,159,151,154,146,147,158,160,157,157,159,150,155,160,155,151,152,150,160,154,159,149,149,154,154,150,146,158,155,162,161,141,154,156,149,145,146,147,155,160,147,151,158,156,147,144,147,149,152,153,159,150,163,157,158,162,158,155,149,144,158,153,148,153,152,152,151,153,153,150,147,145,149,150,150,155,157,148,144,150,152,141,109,99,122,151,0
0,164,136,116,105,92,124,146,154,157,156,151,155,158,152,150,154,155,156,155,160,163,158,153,149,162,154,152,156,159,160,157,158,159,158,159,160,159,153,152,154,154,158,158,160,153,154,155,153,148,150,162,159,161,160,145,154,154,152,149,146,147,151,152,149,153,156,153,145,144,149,151,153,153,159,158,162,156,148,149,152,153,146,149,157,155,151,154,157,152,149,152,156,153,150,146,146,145,148,157,161,152,146,152,159,149,110,95,121,152,0
0,167,138,120,109,93,125,149,155,157,158,148,145,155,155,151,152,149,155,156,157,158,154,151,151,158,157,148,150,152,152,156,159,156,153,160,157,151,149,149,150,151,152,156,154,153,153,153,152,151,151,153,151,151,153,153,155,153,159,151,143,151,150,142,149,149,149,149,150,149,152,151,150,151,155,156,150,153,146,142,150,150,138,152,154,154,153,153,158,151,147,147,151,155,155,151,146,147,147,153,156,152,149,153,160,143,109,97,122,151,0
0,161,144,127,105,87,126,155,152,154,153,146,144,151,156,154,152,147,154,154,153,151,148,152,152,153,152,148,149,153,154,158,155,147,146,150,151,147,149,148,149,154,153,151,151,152,149,147,147,152,150,148,148,146,144,149,152,151,158,147,143,156,151,140,146,147,145,149,154,150,149,148,148,151,155,152,144,152,149,140,145,148,144,149,153,153,151,156,153,148,149,147,147,150,152,152,148,146,145,148,149,150,152,152,154,143,111,96,121,147,0
0,156,139,120,99,85,125,157,154,154,148,148,151,150,154,159,152,148,153,154,152,147,146,155,155,151,149,152,153,157,159,158,152,146,144,146,148,152,156,154,154,153,153,151,153,155,153,152,153,151,150,147,145,140,138,144,149,150,150,147,149,155,151,145,146,146,145,148,152,147,147,148,149,151,156,152,148,152,153,144,148,152,152,152,151,151,152,156,153,149,151,149,145,145,147,150,147,148,148,148,149,151,153,155,154,146,107,94,121,147,0
0,156,135,114,96,85,121,157,161,158,151,151,155,151,155,160,152,154,159,160,154,149,148,155,161,158,153,154,155,158,162,161,154,152,151,152,146,153,159,160,156,149,151,152,154,159,162,158,157,155,151,148,150,145,141,147,158,160,150,154,159,158,160,159,153,155,154,156,158,153,155,155,154,155,157,156,155,156,161,151,153,152,158,158,156,156,156,160,158,154,155,154,148,148,152,154,151,154,151,148,152,155,157,155,146,134,95,99,127,145,0
0,152,140,116,94,81,121,154,158,167,163,159,159,162,162,164,165,160,162,160,159,165,166,161,162,160,155,153,158,164,163,162,162,165,168,171,171,168,162,162,171,172,166,165,168,166,160,158,162,168,161,158,160,162,164,165,165,164,157,159,161,161,161,162,160,158,159,159,158,159,160,160,158,162,162,157,156,156,155,156,156,162,162,160,160,159,158,157,157,157,155,157,159,162,163,161,158,166,153,152,156,164,169,162,141,109,73,88,141,167,0
0,152,135,117,104,80,98,127,145,157,155,146,143,145,149,154,154,151,152,152,150,151,149,145,146,148,147,144,143,146,149,148,147,144,147,148,147,142,136,135,142,143,139,138,140,140,137,136,139,135,132,129,130,132,133,136,136,136,137,134,133,140,140,135,135,132,131,132,134,134,132,128,126,127,130,128,126,128,125,124,125,126,128,124,119,125,126,123,127,128,125,128,122,124,125,127,127,120,110,109,110,112,110,108,102,77,72,116,166,180,0
0,161,141,131,125,88,71,76,90,99,109,110,107,102,103,103,101,103,102,103,104,104,102,100,98,94,99,98,91,88,94,94,92,90,94,94,92,94,98,95,95,92,90,91,93,94,92,92,97,98,96,88,88,91,93,96,94,75,81,78,77,87,88,80,83,79,76,73,72,70,69,70,72,71,70,71,70,67,64,67,67,65,68,70,64,65,67,68,72,67,68,70,63,63,64,68,67,63,64,64,60,54,48,48,55,68,106,157,183,176,0
0,157,141,139,142,117,95,82,78,70,74,76,72,65,66,68,69,68,68,69,68,69,71,71,69,65,72,73,66,62,66,66,66,73,75,73,71,69,70,69,71,70,68,68,71,75,74,71,75,78,78,72,70,72,74,75,74,71,72,72,72,68,68,68,72,78,76,73,71,70,72,76,80,77,73,72,72,76,77,80,85,78,75,79,78,82,86,87,83,83,84,82,81,83,88,88,85,82,91,90,84,79,77,79,90,118,164,193,191,154,0
0,150,134,136,147,144,134,124,116,103,96,98,97,94,95,96,99,99,100,99,98,98,101,104,105,111,111,112,109,110,110,110,112,111,109,104,106,109,111,109,110,109,111,111,110,108,105,104,108,111,113,114,113,115,115,111,111,131,120,126,131,122,128,138,134,136,131,127,129,134,137,135,133,132,128,129,134,140,139,134,134,136,139,139,134,138,139,139,138,146,147,140,140,138,140,142,141,141,147,146,145,144,142,140,148,168,181,181,170,139,0
0,160,147,147,150,149,150,153,153,151,148,155,156,157,157,155,154,155,155,153,153,155,155,156,158,160,162,161,160,162,161,161,162,165,165,163,166,167,168,166,166,167,169,168,163,161,162,161,160,161,162,165,164,165,163,155,155,158,151,162,167,155,160,169,164,165,162,161,163,164,162,161,161,161,156,160,164,164,163,160,160,158,164,160,154,159,159,159,158,158,160,156,156,155,153,157,159,159,158,155,156,158,159,158,161,159,155,148,141,139,0
0,178,166,157,146,141,152,165,169,168,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
