0,77,98,132,158,164,154,172,193,190,147,88,53,57,76,81,88,91,90,93,92,91,92,91,87,86,85,85,84,82,77,77,76,75,75,78,81,81,78,76,77,78,75,71,70,72,69,69,70,72,74,73,69,69,71,73,71,70,68,68,71,69,68,69,65,57,57,62,64,64,65,66,71,71,70,71,72,72,75,74,75,70,68,63,72,75,71,71,71,73,73,71,70,72,72,68,70,74,75,75,76,75,76,75,78,77,76,77,78,81,85,84,81,79,82,82,84,85,77,76,77,77,78,76,73,75,79,80,83,84,89,90,87,84,89,90,90,90,90,87,85,87,90,88,89,91,95,93,89,91,102,107,117,136,153,163,167,167,169,161,131,97,84,0
0,100,112,138,158,163,175,191,178,129,75,55,74,117,150,163,170,169,170,175,172,171,167,164,160,160,163,166,164,159,158,156,153,151,150,150,152,152,149,146,148,153,153,149,147,147,147,141,143,145,139,135,139,139,139,138,137,133,132,133,133,130,132,133,130,127,128,126,122,122,122,119,120,121,122,120,123,126,123,125,122,125,116,113,118,117,112,110,111,113,112,111,106,104,102,102,108,111,106,102,101,100,96,96,101,101,97,97,98,101,100,97,90,86,90,91,91,89,83,82,81,76,76,76,75,76,77,73,70,67,68,72,69,66,73,73,70,67,67,68,66,63,63,58,54,52,54,53,48,47,50,57,68,92,123,147,162,167,165,167,144,110,94,0
0,109,115,133,155,170,190,190,137,73,56,105,162,199,212,223,225,221,223,225,221,222,218,218,217,217,219,221,222,220,222,219,217,217,216,215,214,214,218,220,221,218,214,213,215,217,211,207,209,215,213,209,211,210,210,207,210,208,204,202,201,201,203,205,209,212,212,206,198,198,206,207,204,196,193,196,200,198,195,191,182,192,187,190,194,193,192,189,191,193,191,189,182,178,177,184,186,183,184,182,177,178,175,175,183,186,183,181,180,180,181,181,177,173,171,168,167,167,166,165,160,163,162,161,161,159,159,160,161,160,158,161,158,155,153,153,153,153,153,151,150,148,145,147,149,148,148,146,139,134,118,108,89,79,90,114,146,165,160,162,147,122,104,0
0,101,119,139,158,177,193,170,100,57,92,172,217,223,225,227,228,225,225,224,222,222,222,222,223,222,221,220,221,222,224,222,220,221,223,223,223,223,222,223,222,222,226,230,228,222,218,224,222,215,219,228,229,222,224,221,224,230,227,223,224,226,225,220,219,221,224,225,224,225,224,218,212,217,223,224,222,217,197,207,217,223,221,221,225,225,225,224,225,227,227,224,217,215,215,218,223,226,230,231,227,220,231,226,225,224,225,227,230,227,227,224,221,223,226,226,225,224,227,227,223,231,226,221,222,224,226,226,225,221,217,220,224,226,226,223,224,224,219,216,218,219,214,216,216,213,211,212,211,209,209,193,156,114,85,90,125,154,160,154,144,131,111,0
0,99,124,148,166,172,194,152,81,62,125,201,222,218,218,215,218,219,219,216,214,213,215,216,217,218,217,215,213,214,213,212,213,214,217,218,217,216,214,215,215,217,223,227,230,230,230,229,228,220,217,219,219,215,224,225,227,232,226,224,227,230,227,220,220,223,221,219,217,217,217,220,217,219,215,209,207,201,189,195,206,215,221,222,224,226,223,222,221,221,222,220,215,218,218,217,220,223,223,220,218,219,223,221,223,221,220,223,227,222,222,221,221,225,225,225,225,226,226,224,222,229,224,221,222,225,227,224,223,221,219,220,227,227,227,224,225,223,218,220,223,222,222,220,220,221,221,221,221,219,222,216,190,150,108,98,124,150,161,151,147,139,112,0
0,95,125,142,165,184,184,114,73,119,189,216,218,221,214,214,217,214,218,217,216,215,213,213,213,213,213,212,211,211,211,210,213,212,212,212,213,213,210,207,211,215,207,210,219,218,210,212,225,225,214,214,215,210,207,221,212,202,216,216,221,227,205,215,216,209,202,197,206,221,214,215,212,213,214,204,177,143,164,184,205,212,214,215,217,224,223,220,215,215,218,214,209,218,213,215,219,222,223,219,214,216,221,222,219,216,205,207,218,217,216,213,216,225,223,222,219,219,218,215,218,226,225,218,219,219,223,223,221,218,219,222,220,218,224,226,221,215,207,214,222,218,221,219,218,217,217,216,215,215,213,215,218,210,166,121,106,130,164,162,160,151,111,0
0,94,127,148,171,187,181,109,81,131,193,215,218,214,210,213,216,211,214,218,219,215,212,212,212,212,212,212,211,211,211,210,213,211,211,210,211,212,209,206,215,225,224,222,221,225,212,207,209,210,212,218,218,209,206,223,221,213,213,210,217,227,218,224,227,224,216,209,210,211,211,216,208,203,207,210,191,154,158,178,205,210,210,215,219,224,221,222,216,214,218,215,212,221,223,223,227,227,224,215,206,206,213,216,222,224,224,222,222,216,213,213,214,219,219,218,214,213,212,215,222,227,225,223,220,218,220,221,220,219,219,219,212,208,210,212,215,207,213,215,218,219,221,220,217,212,211,214,214,213,209,213,219,212,173,132,103,125,162,169,166,154,114,0
0,88,128,151,173,187,176,107,89,136,199,220,215,215,213,213,213,212,213,213,215,214,212,212,212,212,212,212,212,212,212,212,214,212,209,208,210,211,208,209,219,223,221,219,214,218,211,210,211,215,220,218,211,205,219,224,225,224,216,219,226,229,224,223,225,224,220,221,217,204,207,215,211,206,212,218,213,198,195,203,218,219,216,218,216,211,212,221,218,215,222,223,223,229,229,229,232,231,225,216,207,208,219,218,231,229,233,234,225,218,212,215,216,219,219,215,213,214,212,221,225,223,221,219,217,217,217,217,216,218,221,223,219,217,216,214,214,214,220,221,214,217,219,221,221,215,212,212,211,208,206,210,216,218,180,129,103,120,160,177,170,150,116,0
0,82,127,151,172,184,178,108,88,133,195,221,216,215,213,212,212,213,213,212,213,212,212,212,212,212,212,212,212,212,214,213,215,211,208,207,209,211,210,213,209,189,158,144,154,173,198,216,221,214,202,184,180,196,216,198,191,205,207,219,226,217,189,170,163,175,194,219,221,208,215,206,209,211,215,217,218,222,222,223,223,217,213,208,193,170,179,198,207,210,219,219,212,209,203,202,203,206,215,216,215,217,224,223,221,209,205,207,214,214,215,216,214,216,215,212,214,218,210,224,225,220,214,211,216,218,219,220,220,221,221,224,223,227,227,221,219,218,221,218,211,217,220,220,220,219,216,214,211,211,209,212,213,217,181,119,104,122,161,179,170,150,118,0
0,79,124,148,173,186,179,112,82,130,194,215,221,217,214,211,211,214,215,213,213,212,212,212,212,212,212,212,212,212,212,212,214,210,207,207,210,213,217,214,185,132,84,69,85,104,179,212,221,196,155,129,146,194,186,138,121,161,196,213,209,181,137,103,89,107,149,194,213,215,220,200,203,208,212,212,211,211,210,215,217,201,184,168,142,117,129,155,188,207,212,202,176,144,140,135,133,146,180,203,218,221,219,204,179,149,136,142,165,192,216,215,212,212,212,212,216,219,202,210,198,183,176,179,194,211,212,223,226,220,204,193,189,197,208,213,220,216,223,220,213,211,219,218,221,222,217,211,210,216,215,214,214,208,178,119,105,132,165,174,166,153,129,0
0,85,126,147,171,188,180,111,83,132,197,212,221,220,214,210,211,213,215,214,213,213,213,213,212,212,212,212,212,212,212,211,213,210,207,208,212,215,221,195,145,99,91,98,94,85,135,183,217,199,138,92,118,182,171,105,80,131,191,211,193,150,102,95,92,88,103,140,179,205,211,206,207,206,211,215,208,194,177,189,208,189,151,121,101,94,96,112,157,191,197,186,143,85,87,89,86,98,138,179,213,220,201,165,119,96,92,90,111,154,202,210,215,213,213,215,218,217,197,182,143,107,93,97,122,167,196,216,217,193,158,132,120,127,144,173,203,202,221,221,212,214,216,216,219,221,217,210,209,215,217,215,214,207,174,120,106,138,166,171,165,155,135,0
0,95,132,149,169,188,181,105,86,139,195,212,218,216,211,210,213,209,214,216,215,214,214,213,213,212,212,212,212,212,212,212,213,210,208,208,213,216,217,169,106,95,151,195,164,101,98,157,211,217,155,86,102,164,159,100,93,147,200,210,180,127,94,140,158,127,92,112,159,200,206,210,210,206,207,214,198,173,152,175,202,176,124,111,128,145,128,111,134,174,191,183,134,76,100,119,114,101,113,156,201,208,175,122,99,110,125,111,92,132,181,200,216,212,211,213,215,218,203,178,133,96,73,52,68,132,187,206,195,157,118,98,89,95,113,139,168,220,220,219,218,216,216,213,213,215,216,215,214,215,216,215,215,213,175,120,105,136,165,173,171,160,128,0
0,98,131,150,171,192,175,107,84,141,197,213,216,215,213,209,213,209,214,214,213,214,213,213,212,212,212,212,212,212,212,212,213,210,208,209,213,216,210,159,99,109,186,235,200,117,98,153,201,213,162,86,100,162,145,92,106,168,213,215,174,110,105,175,198,162,107,127,171,210,212,206,209,207,198,205,184,155,139,179,208,168,111,121,174,194,160,111,110,158,194,187,140,99,152,184,174,132,110,145,192,193,160,106,118,167,194,162,107,129,174,196,214,209,210,211,215,222,211,202,179,167,142,89,83,149,192,207,188,148,124,126,130,138,132,156,190,214,213,214,217,219,215,213,213,215,216,215,214,215,213,214,217,214,182,125,102,134,165,177,174,159,122,0
0,94,132,153,173,193,173,107,80,139,196,213,214,213,213,212,214,212,213,211,213,214,214,213,213,213,213,213,213,213,212,213,216,212,210,209,213,216,212,156,105,122,196,217,186,119,100,153,199,211,181,106,90,117,131,95,114,184,219,208,142,86,124,193,214,185,130,128,160,204,218,211,208,210,213,217,186,143,122,173,195,162,101,95,129,156,122,86,92,148,199,192,135,105,163,209,203,157,107,147,200,196,153,112,127,190,216,168,122,123,177,207,208,208,212,213,212,224,209,221,231,224,166,105,107,160,203,210,199,177,166,185,203,205,201,205,215,218,217,215,213,215,215,213,213,213,215,213,212,216,217,218,219,213,185,123,100,144,169,178,178,158,115,0
0,93,130,153,175,192,174,108,79,140,194,213,214,211,213,214,215,213,211,211,213,215,214,213,213,213,213,213,213,213,213,213,216,212,211,210,213,216,214,158,110,125,191,207,178,119,99,148,200,216,196,125,93,110,94,89,131,192,215,215,157,92,114,196,219,179,122,128,167,199,212,216,210,207,211,218,184,126,108,170,199,170,100,76,95,117,92,76,97,156,199,183,129,105,159,204,196,154,106,149,202,199,152,104,133,198,212,171,131,133,177,213,210,213,216,213,215,225,217,229,227,195,139,109,136,188,221,217,207,203,206,219,224,222,221,224,220,218,216,216,216,213,215,215,215,213,214,214,213,215,220,220,219,212,180,117,99,142,171,180,177,155,114,0
0,94,130,154,175,189,174,111,79,140,193,211,213,211,213,214,215,215,212,212,213,215,214,213,213,213,213,213,213,213,213,213,215,213,212,211,213,215,216,160,106,118,190,213,179,116,95,147,206,220,205,140,90,83,50,79,148,201,214,216,164,98,116,194,221,181,122,128,167,198,207,216,211,205,207,218,180,117,106,169,201,174,102,78,105,139,125,129,152,191,211,184,129,106,151,197,191,151,102,148,205,200,153,106,140,200,204,164,127,132,174,213,211,216,215,208,210,221,221,223,200,144,103,112,159,204,220,216,211,219,225,223,219,223,224,226,219,218,219,217,215,215,215,215,215,213,215,214,212,216,217,222,221,211,176,117,105,144,174,181,176,159,118,0
0,97,131,151,174,192,175,114,82,141,194,213,212,213,214,212,214,215,214,212,212,215,214,213,213,213,213,213,213,213,213,213,214,213,214,212,213,213,215,163,109,117,191,224,187,110,100,157,215,224,213,154,86,43,28,78,165,216,220,209,158,105,127,187,217,187,122,121,160,206,212,213,212,207,208,217,172,115,117,169,200,171,105,100,149,194,191,194,202,216,221,192,135,104,153,197,194,155,103,148,205,197,148,108,141,199,204,163,120,122,168,207,214,215,213,208,207,215,222,213,165,101,89,137,188,215,219,220,220,225,225,216,209,215,221,227,222,218,216,217,217,218,216,215,216,214,216,213,212,217,218,222,220,208,174,118,106,144,172,180,174,164,119,0
0,97,132,146,167,193,180,112,84,142,194,214,213,213,213,212,216,215,213,209,212,216,214,213,213,213,213,213,213,213,213,213,213,213,214,214,214,213,213,158,107,113,183,224,188,98,95,155,209,217,220,178,95,23,33,91,180,220,220,201,148,99,124,180,216,189,112,109,154,210,215,206,210,211,215,220,169,115,122,171,201,169,107,120,184,221,215,206,201,212,218,193,138,104,161,203,201,159,106,149,208,201,151,105,135,197,210,172,125,125,172,205,214,215,212,207,210,218,227,197,140,98,117,180,216,221,218,222,222,220,219,215,208,209,210,215,213,214,215,217,218,217,217,218,217,214,215,214,212,215,218,216,217,210,180,121,102,142,167,178,175,166,119,0
0,94,130,142,161,189,183,107,84,140,191,216,216,212,211,212,217,215,212,210,213,215,214,213,213,213,213,213,213,213,213,212,211,212,214,214,214,213,220,168,110,101,153,186,152,77,90,155,209,216,227,197,110,30,48,111,195,221,219,206,154,94,117,169,202,172,97,105,160,209,209,204,209,213,217,220,172,118,119,170,201,169,107,119,177,200,183,157,152,185,214,196,139,105,160,204,201,152,98,143,205,204,155,103,131,200,219,174,121,127,174,206,214,215,213,207,218,223,220,163,114,112,158,214,227,221,212,218,219,213,210,212,210,209,214,214,207,211,213,213,216,217,217,216,216,214,214,215,213,216,216,210,214,213,187,125,100,142,166,174,175,162,116,0
0,94,127,141,162,188,184,107,85,137,189,216,216,212,211,212,216,215,212,212,214,214,214,213,213,213,213,213,213,213,213,212,211,212,213,213,213,212,221,187,134,99,112,116,97,74,126,179,219,221,223,194,120,52,68,137,209,222,219,214,177,116,99,122,138,110,78,122,185,213,205,210,212,212,216,213,173,122,120,168,202,180,118,108,129,140,119,108,126,174,205,182,126,98,157,200,194,145,94,139,195,200,150,103,122,178,191,142,99,120,177,213,216,215,215,216,221,216,182,115,80,106,160,201,209,209,210,210,213,210,208,211,213,212,212,217,214,213,211,212,216,215,215,214,214,214,214,217,216,218,217,211,215,210,181,122,99,143,173,176,173,160,116,0
0,100,128,141,164,187,183,111,88,136,190,216,216,213,211,211,215,215,211,210,213,215,214,213,213,213,213,213,213,213,212,212,211,212,213,213,213,212,222,203,166,125,113,96,94,118,183,208,221,222,215,188,139,88,106,168,218,219,218,220,202,153,106,93,91,67,80,155,216,220,204,214,214,211,215,209,172,127,130,168,206,200,143,111,93,99,83,101,146,196,214,181,126,105,159,197,189,149,107,148,195,203,167,119,113,136,134,99,93,130,196,219,214,211,216,217,215,203,154,89,66,100,144,160,171,194,210,205,209,212,210,210,214,216,214,215,213,210,210,211,212,216,213,215,215,213,212,220,218,217,215,212,217,211,179,119,100,144,172,175,166,153,113,0
0,101,131,140,162,187,182,120,87,134,198,218,214,212,211,211,213,212,210,210,212,214,214,214,213,213,213,213,213,211,212,210,212,211,210,212,210,212,220,222,221,214,189,168,171,192,207,218,221,219,215,206,181,165,171,189,216,221,218,216,219,195,173,139,135,150,173,194,203,208,210,213,211,210,218,210,168,129,126,177,221,213,179,150,120,94,106,140,183,215,216,188,153,146,177,206,192,160,144,157,193,216,205,172,131,97,86,106,146,186,213,218,214,213,214,214,211,191,155,99,71,71,85,101,129,169,202,211,214,216,210,211,215,214,214,216,215,213,210,211,215,216,212,216,217,212,212,219,219,216,214,216,224,213,176,115,97,145,170,178,167,147,109,0
0,99,123,138,166,188,183,116,86,133,197,216,215,211,209,207,213,211,211,212,212,214,215,213,212,212,213,213,214,211,211,210,211,212,213,212,210,211,214,207,217,225,222,215,221,223,223,220,219,219,214,214,215,209,204,203,209,214,215,216,220,218,212,202,206,214,209,205,201,206,208,210,214,216,221,211,166,124,120,166,214,230,217,197,180,169,187,207,221,223,218,206,196,203,209,217,209,197,184,182,205,223,223,205,178,157,147,165,196,217,218,209,206,208,213,214,210,204,190,162,149,149,149,151,172,197,201,209,213,216,215,214,214,210,214,215,215,214,211,211,215,216,215,217,217,214,216,219,218,215,212,217,225,213,172,113,99,146,177,181,164,146,113,0
0,100,119,136,170,190,183,117,91,135,195,213,216,211,208,207,211,212,211,212,212,214,214,213,213,213,214,212,213,210,210,211,210,211,211,209,210,213,209,208,217,221,222,220,223,221,217,218,217,216,214,211,217,219,214,212,213,212,210,211,213,219,222,224,224,223,218,213,205,203,208,209,214,212,213,196,148,106,116,161,201,224,228,223,222,224,227,227,227,220,213,217,222,223,217,217,221,223,216,209,217,221,221,222,216,223,224,221,223,218,214,206,203,209,215,214,218,221,219,212,217,222,214,209,214,213,209,211,213,217,216,213,212,216,215,213,212,214,215,216,214,211,217,216,216,218,217,213,213,215,212,216,226,215,169,109,100,148,171,177,165,144,116,0
0,102,126,139,168,191,183,120,92,134,195,214,217,209,207,209,207,214,208,208,211,213,213,213,213,213,213,212,213,210,209,212,212,212,211,209,209,212,201,216,215,207,212,224,225,222,214,211,210,211,214,214,222,222,220,212,212,208,208,210,207,205,216,219,223,227,227,223,215,207,210,209,213,209,201,171,118,84,117,168,199,215,219,215,219,227,228,223,213,202,206,219,225,225,218,215,220,223,218,211,211,207,204,223,230,238,241,229,222,220,211,209,211,212,218,219,222,219,218,218,226,228,227,225,218,211,210,212,216,217,216,215,213,214,214,212,212,215,218,217,214,209,221,215,213,220,219,210,209,214,212,216,225,213,173,112,102,150,168,174,166,145,119,0
0,101,133,142,161,189,180,124,91,134,195,214,217,212,207,210,207,213,208,209,211,214,214,213,213,213,213,213,214,210,210,210,211,211,211,209,208,212,197,217,219,212,208,215,214,215,215,208,205,208,211,214,216,216,216,212,215,211,212,219,215,210,217,211,217,225,219,210,214,221,219,215,210,203,187,150,104,90,145,195,214,215,213,209,211,217,216,212,210,212,216,216,216,219,218,215,214,215,213,213,214,213,215,222,222,220,221,218,216,215,209,206,218,214,215,222,221,217,218,217,225,226,221,223,219,217,217,211,211,212,215,218,217,216,213,212,212,216,218,217,214,209,221,215,213,220,219,210,210,215,212,217,226,213,177,117,102,146,169,177,165,145,124,0
0,97,127,138,158,183,182,123,85,131,196,216,215,210,209,209,209,211,211,211,211,214,214,213,213,213,213,213,213,208,211,210,211,211,211,209,210,216,215,215,211,212,215,215,210,209,209,208,209,211,214,217,213,211,214,216,219,217,215,219,213,204,209,211,208,208,214,215,209,214,212,210,206,200,187,162,140,143,190,218,221,216,215,211,210,212,211,209,208,210,212,215,215,211,210,215,214,212,210,210,211,214,215,211,211,204,201,208,215,213,208,205,212,212,219,222,215,210,212,215,215,216,218,219,216,216,214,213,211,208,212,219,217,209,213,212,212,214,215,215,214,212,217,215,215,218,217,213,213,216,214,215,225,213,167,114,109,151,178,168,153,132,110,0
0,97,120,136,162,182,181,119,85,129,193,215,214,210,210,210,210,209,212,211,210,213,215,213,213,214,213,212,213,210,209,210,211,212,211,209,210,212,217,213,212,216,215,213,211,210,212,211,209,208,209,215,216,210,208,209,213,217,216,219,218,214,215,215,219,216,213,216,217,214,214,212,208,204,202,200,200,205,213,216,215,217,217,210,207,207,211,208,201,203,212,215,207,203,210,213,210,212,216,214,210,207,207,211,215,214,209,215,218,210,209,211,215,215,218,216,207,202,205,213,216,215,208,208,214,214,216,217,215,215,214,216,214,212,211,214,215,214,212,211,214,215,215,217,217,215,216,219,218,215,212,217,227,214,167,108,107,144,174,169,144,132,105,0
0,100,123,140,166,187,182,118,87,130,192,218,216,209,211,214,211,210,212,211,212,215,216,214,215,216,213,211,216,216,216,217,212,212,213,214,215,211,216,206,209,219,214,210,212,214,215,220,214,209,212,212,210,211,206,205,209,208,209,214,217,204,214,221,227,219,217,216,217,211,210,203,202,206,216,224,227,223,217,215,213,210,206,208,210,204,217,208,200,206,212,217,210,202,205,213,215,214,214,212,214,214,215,215,208,215,217,217,214,214,214,212,219,214,211,218,214,211,210,217,219,215,210,212,213,212,213,216,215,216,214,212,211,214,214,216,216,214,211,212,215,216,214,217,218,214,214,219,218,216,205,219,225,204,174,112,109,144,175,168,147,134,97,0
0,96,127,144,166,191,180,114,86,137,201,214,210,210,212,212,213,213,212,214,211,214,217,214,216,217,212,209,210,212,214,222,213,204,212,217,218,214,222,205,188,182,207,210,209,208,217,222,217,214,212,208,209,208,208,211,213,210,210,215,215,211,208,203,207,207,211,211,217,213,212,209,207,207,211,215,219,216,217,214,210,208,207,210,214,212,214,211,211,213,216,218,215,210,212,219,218,213,209,214,218,217,217,218,224,220,219,217,214,215,216,211,219,209,208,212,217,217,216,218,219,216,216,216,213,212,213,217,218,218,217,216,215,215,214,215,215,215,214,213,215,216,215,217,216,215,215,217,217,215,210,217,221,203,166,110,113,148,173,165,151,143,103,0
0,98,128,145,167,190,178,113,83,133,202,214,209,212,214,213,215,211,215,216,212,216,216,215,213,216,210,207,207,211,210,213,212,208,212,216,217,218,223,210,187,168,194,207,206,202,219,216,212,214,216,213,211,212,215,212,213,209,198,207,216,211,212,193,173,167,185,204,214,204,208,213,214,213,214,215,218,219,219,213,211,212,212,214,215,216,214,213,217,219,218,212,205,206,208,217,216,207,206,214,221,213,212,204,217,209,208,208,206,211,211,209,218,214,213,219,218,217,217,218,219,218,215,215,216,215,214,215,216,218,216,217,218,217,214,214,214,214,214,214,215,216,215,216,216,216,216,217,216,215,210,215,218,202,163,108,112,155,172,170,155,149,113,0
0,101,128,146,168,186,177,110,82,131,200,215,212,214,215,214,215,213,213,214,212,215,214,213,212,213,208,207,214,217,213,213,217,216,217,220,215,208,212,207,191,173,194,205,205,209,213,209,207,213,220,216,214,222,215,211,209,209,209,215,217,223,218,174,128,123,165,196,210,219,219,220,215,214,217,213,209,209,212,212,213,214,210,210,209,208,206,214,221,213,208,209,210,209,207,210,212,211,207,209,218,208,197,174,158,159,169,188,200,208,211,212,220,219,215,214,225,226,219,216,212,216,218,216,212,214,214,213,211,211,211,211,213,216,212,211,210,210,210,211,212,213,214,215,216,216,216,216,216,215,216,214,215,204,159,106,110,158,176,171,158,149,117,0
