0,72,96,105,102,117,134,134,111,88,87,98,97,93,92,95,97,98,97,96,91,85,82,85,87,89,99,113,125,134,138,131,122,113,102,101,101,94,103,120,127,130,131,126,106,96,90,91,90,96,99,97,99,95,90,94,92,101,112,109,108,117,125,125,117,111,105,0
0,67,95,103,107,118,134,137,116,93,92,105,100,94,91,94,98,102,104,103,100,95,94,92,92,97,107,117,124,134,138,128,119,111,103,102,96,89,102,117,126,129,134,127,108,98,81,80,82,89,89,89,84,83,80,86,77,102,107,98,105,127,137,129,117,111,109,0
0,67,91,95,110,117,131,134,121,108,107,115,111,106,103,105,107,109,111,112,111,112,117,108,105,115,121,128,134,142,142,128,118,107,98,96,93,90,101,106,125,126,128,125,110,101,89,80,70,74,85,82,74,71,81,86,84,93,89,95,103,113,123,128,120,103,103,0
0,69,89,92,112,121,132,133,127,126,125,125,126,123,122,124,124,123,124,126,127,126,132,126,122,126,127,131,133,139,135,127,121,117,114,112,104,104,115,109,129,137,137,127,112,102,100,97,94,87,98,98,91,89,103,103,93,104,100,104,110,119,128,130,117,104,100,0
0,71,92,97,111,120,133,137,135,137,136,134,134,133,135,139,140,137,136,137,138,135,137,141,139,137,137,137,141,141,138,135,128,132,137,131,125,133,133,119,132,142,133,125,124,120,112,112,120,121,122,124,119,125,122,120,106,119,111,113,118,127,132,128,114,111,98,0
0,73,101,105,107,112,127,137,139,140,139,138,140,140,142,147,148,142,138,139,138,139,139,142,138,133,135,136,138,135,137,140,134,137,143,139,137,143,140,131,134,143,138,132,133,132,130,138,137,139,139,145,143,145,137,132,125,131,127,121,123,130,134,130,115,115,100,0
0,71,105,112,105,108,121,132,138,142,141,138,141,140,140,144,145,138,133,137,138,139,140,139,134,134,135,138,140,138,137,139,139,135,133,141,135,143,138,133,133,141,139,137,140,137,137,139,138,134,134,141,141,139,134,133,134,138,138,133,133,131,131,129,117,114,104,0
0,64,101,118,106,109,121,131,136,140,140,138,139,139,139,139,139,135,133,135,137,139,138,136,136,138,141,143,144,141,136,136,142,141,137,140,139,138,135,137,134,133,133,133,137,137,137,135,127,130,131,134,137,135,135,133,135,132,138,133,134,134,127,127,118,109,100,0
0,72,103,114,108,112,122,132,138,142,141,138,139,140,138,135,133,132,131,133,134,134,136,134,136,142,139,141,145,145,137,134,139,138,135,140,141,140,137,140,144,135,133,133,133,135,132,128,128,135,130,131,134,137,136,139,134,128,140,133,133,131,131,128,117,106,99,0
0,76,100,111,114,118,127,134,138,141,140,138,139,141,138,134,128,125,122,124,123,128,130,132,135,140,138,135,133,130,118,120,132,131,125,132,138,137,140,140,146,139,133,133,135,138,135,131,133,139,129,129,134,140,139,140,128,125,138,131,132,131,135,126,116,104,96,0
0,77,95,106,114,120,127,133,134,134,134,135,139,142,138,131,120,112,107,111,109,123,132,138,139,136,132,125,120,107,99,97,106,114,116,117,117,115,111,121,125,122,127,131,137,138,137,132,123,121,110,113,115,124,133,138,133,134,139,136,136,137,135,123,116,109,99,0
0,77,95,104,109,116,125,131,132,130,131,134,139,140,134,125,110,98,95,103,101,116,133,134,131,121,111,103,93,86,86,82,91,96,93,93,94,102,102,106,104,110,120,132,138,136,134,128,119,112,101,105,105,110,118,124,129,135,139,141,140,141,133,121,115,114,105,0
0,75,96,107,108,115,125,133,134,132,133,136,137,136,128,119,104,92,91,102,104,118,132,134,128,114,103,94,83,79,88,86,86,84,82,82,78,81,89,92,100,108,108,126,131,130,124,114,106,98,85,84,89,95,102,112,125,135,140,140,140,138,132,125,112,109,105,0
0,75,99,112,107,115,125,134,136,135,136,137,136,135,127,118,108,98,98,108,115,127,131,137,130,113,102,90,78,85,94,90,88,85,86,90,85,90,92,92,103,108,114,125,128,132,127,111,101,93,87,84,84,87,97,111,124,133,139,138,138,135,134,128,112,103,103,0
0,79,105,119,107,114,125,133,136,136,139,139,141,140,133,123,117,109,110,118,126,131,133,139,134,125,114,107,106,106,108,107,99,95,99,101,101,101,99,99,107,112,120,131,132,135,131,115,103,101,103,96,95,90,103,121,126,129,133,135,136,134,135,125,113,103,102,0
0,78,110,118,107,118,123,131,137,139,141,140,141,141,139,133,129,127,128,132,132,134,135,139,135,125,119,116,121,121,120,122,123,122,123,122,113,114,113,112,113,118,128,135,135,130,126,117,111,108,99,93,95,99,103,113,129,134,133,134,132,133,132,125,116,107,95,0
0,80,107,113,110,122,128,130,138,142,141,139,136,138,140,137,136,137,139,141,138,136,136,141,141,135,132,133,137,136,134,133,133,134,137,137,134,132,131,127,126,129,133,138,139,133,127,127,126,122,116,111,112,115,117,126,137,137,132,133,131,132,127,123,119,110,104,0
0,81,102,107,111,120,129,131,141,142,139,136,136,137,139,139,139,141,143,144,140,138,138,139,140,137,135,137,137,134,133,131,133,136,140,141,143,145,148,141,135,135,136,140,142,137,131,136,140,135,134,132,131,132,131,137,141,137,129,133,136,134,119,113,113,116,123,0
0,86,103,107,109,119,130,134,140,140,137,135,138,139,140,140,141,139,137,136,139,143,145,141,139,139,136,137,134,130,129,131,135,139,139,141,145,145,144,137,134,136,137,138,139,138,134,139,142,139,141,141,140,140,136,138,140,135,132,139,141,131,112,104,106,119,139,0
0,90,106,108,107,126,134,132,134,135,133,132,138,140,138,137,139,137,133,132,137,142,147,143,141,141,138,139,134,130,128,133,140,141,139,142,144,139,131,126,130,136,137,133,134,137,139,142,141,138,139,141,140,139,135,133,136,136,137,144,145,131,113,107,108,122,142,0
0,91,107,108,107,131,135,127,126,125,121,125,130,134,130,128,130,131,130,130,130,130,135,137,138,139,138,140,138,134,131,136,141,140,139,140,137,128,118,118,125,132,133,130,131,135,141,142,139,134,134,138,140,139,134,131,134,136,139,142,144,135,122,115,115,121,132,0
0,88,105,106,107,125,127,119,114,111,105,111,118,122,123,122,120,117,117,118,114,110,114,122,127,129,130,133,133,131,130,132,138,135,136,132,129,114,104,107,119,125,126,125,129,132,135,134,128,124,126,131,134,134,133,131,132,135,138,140,142,137,131,126,121,119,119,0
0,84,102,101,104,113,115,106,100,98,93,98,103,104,106,107,99,93,94,96,97,91,95,104,108,109,111,115,117,118,121,125,133,133,137,127,118,100,93,100,112,117,114,116,118,121,120,114,106,104,110,115,120,124,126,127,127,132,137,140,139,130,125,124,116,109,108,0
0,82,98,101,106,109,106,95,91,93,93,92,92,96,94,84,80,84,81,82,90,96,99,100,100,97,95,94,94,94,100,113,130,137,140,125,107,90,89,99,102,104,107,105,101,100,99,98,96,100,106,107,107,108,108,109,113,114,117,122,115,111,111,111,108,102,99,0
0,83,100,102,105,106,103,92,89,95,95,93,90,93,87,80,81,82,77,79,90,98,102,101,96,92,90,88,86,92,104,116,128,139,140,116,101,84,85,97,101,100,97,97,90,92,93,92,92,97,101,100,106,104,97,97,101,98,95,99,98,98,101,103,102,99,97,0
0,86,103,103,112,111,106,97,95,100,100,99,99,99,91,88,95,93,86,89,99,108,114,113,104,98,94,90,87,93,107,122,132,135,134,111,102,84,85,95,99,97,91,91,91,97,101,101,102,103,102,99,110,104,94,90,91,85,79,82,82,86,94,101,105,105,103,0
0,90,106,104,112,117,118,117,116,112,108,108,112,107,101,105,113,112,105,108,113,118,118,116,111,109,106,105,106,113,117,124,132,133,131,115,111,99,96,98,97,95,95,97,100,102,103,103,103,101,100,100,103,99,96,95,90,86,84,84,81,86,93,100,107,107,103,0
0,91,106,104,110,122,127,135,138,131,127,126,126,116,113,123,131,131,129,127,126,126,122,120,121,122,122,126,129,134,130,127,132,133,133,125,121,114,109,107,104,102,105,107,112,112,110,108,106,104,105,108,104,103,107,108,103,103,105,103,100,102,104,106,109,106,105,0
0,89,105,104,106,118,125,134,140,139,140,138,134,122,122,132,139,141,143,138,134,134,133,134,137,135,134,138,141,140,137,137,138,135,136,133,130,127,124,124,122,119,121,121,126,128,126,122,120,120,121,121,123,123,125,125,124,127,128,127,125,124,124,123,120,115,114,0
0,87,103,104,106,116,127,133,135,137,139,138,134,127,128,136,140,142,147,143,136,135,138,138,139,136,136,139,140,141,143,141,139,138,138,136,137,139,141,140,135,132,135,136,138,139,137,133,133,134,134,133,134,134,133,134,138,139,137,135,133,131,130,128,125,119,117,0
0,87,103,105,108,116,131,134,128,128,131,132,131,130,131,136,138,139,146,144,136,133,138,137,137,134,137,140,140,141,141,136,134,134,135,136,140,143,147,142,135,135,138,140,139,139,139,137,137,139,138,135,138,135,132,134,137,136,135,134,127,121,119,119,120,117,115,0
0,90,106,110,111,114,125,133,128,124,126,129,132,135,136,136,141,136,128,126,129,132,135,131,133,135,138,139,140,133,131,132,127,127,128,134,140,138,135,137,140,137,137,144,144,142,139,137,135,137,138,137,139,133,132,138,137,133,135,142,148,147,138,125,116,113,117,0
0,94,104,108,113,115,121,126,123,123,125,130,133,137,139,134,125,114,112,117,119,118,120,126,134,136,139,134,124,116,116,120,117,115,115,122,129,132,130,127,128,130,132,136,138,139,138,138,135,133,134,137,138,135,131,133,133,133,138,144,142,140,131,122,117,115,118,0
0,97,104,110,115,119,124,126,124,125,125,126,133,135,137,130,113,97,100,112,117,112,106,128,136,137,134,125,107,101,106,111,107,101,103,111,119,129,130,121,116,120,125,129,132,137,139,141,136,131,132,138,140,140,135,131,131,134,139,143,140,136,128,120,117,117,120,0
0,96,104,112,113,120,128,133,134,137,135,132,131,129,129,128,116,102,103,113,118,115,106,123,126,129,127,118,104,99,104,111,113,106,108,110,118,127,129,118,108,107,114,123,131,132,131,129,127,123,122,131,134,137,134,131,132,135,137,138,139,137,130,120,117,117,119,0
0,96,105,110,112,122,134,137,131,130,131,133,133,129,127,130,126,114,107,108,111,113,113,118,118,113,119,117,113,108,107,113,120,115,118,113,122,125,126,120,108,99,106,123,138,132,122,111,105,104,107,120,125,130,132,134,133,132,131,133,132,133,126,113,109,112,114,0
0,101,105,108,116,123,134,139,134,131,130,132,136,133,129,131,127,115,104,99,100,103,112,119,120,113,118,124,119,115,108,108,114,112,120,118,122,124,127,124,113,100,105,128,143,134,117,99,90,91,98,114,122,130,135,136,132,129,129,132,131,133,124,111,106,106,105,0
0,105,105,108,108,120,130,133,131,130,127,127,136,135,132,130,121,111,105,102,101,103,111,120,124,127,130,131,128,120,107,102,103,102,106,107,118,124,129,123,112,101,107,129,139,130,112,98,91,91,100,116,121,130,136,137,131,128,131,134,138,138,129,117,110,105,100,0
0,108,107,107,103,119,127,127,130,134,130,127,135,135,134,131,119,113,116,117,117,112,120,127,133,134,135,130,124,117,105,100,100,99,99,103,120,129,131,121,110,105,111,129,131,130,117,106,97,95,110,128,126,130,135,139,132,126,129,136,141,138,126,115,110,106,106,0
0,113,110,106,113,131,134,129,132,135,134,131,134,137,139,135,128,130,135,134,138,131,128,131,136,136,137,133,128,124,119,122,128,124,125,124,128,132,131,121,121,118,119,127,135,135,127,123,119,110,119,127,131,129,134,136,137,136,132,133,136,131,118,108,108,121,146,0
0,113,105,103,117,130,135,131,129,135,139,134,132,133,134,134,134,140,143,141,141,138,133,134,141,141,141,138,139,140,141,136,142,140,140,137,136,141,139,131,129,130,132,137,137,139,134,133,131,129,139,140,140,135,137,139,140,141,137,136,137,130,117,112,117,139,176,0
0,114,112,112,117,121,129,135,132,133,137,133,130,129,130,134,136,137,141,144,142,139,134,134,143,141,139,138,144,148,151,141,141,146,144,144,147,149,144,137,134,137,140,143,139,139,136,135,132,134,144,141,140,137,138,138,139,142,141,139,137,132,120,116,119,142,188,0
0,120,122,122,123,125,131,134,130,134,140,133,128,127,128,133,134,132,135,141,140,140,139,135,143,139,139,138,145,148,144,138,130,140,136,141,144,144,141,142,139,140,142,143,141,138,134,134,131,131,139,140,141,142,139,133,131,132,133,134,133,128,116,112,117,140,180,0
0,115,112,115,118,132,135,134,137,137,133,130,125,124,126,131,135,135,134,135,140,146,146,138,136,134,135,131,134,139,138,140,134,140,133,135,135,135,136,142,140,140,139,138,140,138,132,132,132,130,134,139,147,147,140,135,135,132,132,136,137,129,114,106,113,135,163,0
0,112,96,94,122,132,137,138,138,138,134,123,106,106,112,123,132,137,138,135,136,141,137,134,122,124,126,120,124,131,138,139,141,143,138,134,134,135,136,140,138,138,136,133,138,137,130,127,128,128,129,134,139,136,131,138,147,142,141,148,146,139,122,107,106,119,132,0
0,119,102,97,125,137,142,139,140,143,135,115,98,98,107,118,122,125,127,126,118,120,114,118,106,110,116,113,119,123,127,122,127,134,137,134,133,135,136,137,134,135,133,132,132,130,123,119,117,119,119,120,117,112,111,127,138,133,133,142,141,137,125,114,108,106,101,0
0,135,122,114,117,131,136,136,140,141,130,114,97,98,106,109,105,106,107,103,98,101,96,100,90,93,106,105,104,107,107,101,104,119,126,129,135,134,132,128,126,127,127,131,132,127,123,119,113,113,112,108,99,94,96,111,118,113,116,125,130,128,121,117,110,101,88,0
0,109,105,106,115,126,130,136,138,139,126,113,104,101,96,96,97,102,102,102,101,92,89,92,99,97,85,88,87,86,86,90,102,113,119,125,132,132,125,115,109,115,122,128,130,135,137,135,121,101,98,104,107,101,105,121,137,142,138,143,137,128,120,116,113,101,84,0
0,115,116,117,119,126,128,134,136,135,127,118,106,99,91,88,90,95,97,96,109,93,88,92,94,90,81,77,81,78,83,91,97,105,115,122,130,134,126,111,103,113,124,131,134,137,141,140,126,110,108,108,111,107,115,128,134,139,142,142,136,130,120,112,108,101,91,0
0,119,118,121,127,136,138,138,136,133,125,114,111,106,100,94,93,99,105,104,107,101,94,97,100,98,89,88,91,94,97,98,102,109,117,125,134,139,132,114,107,117,130,138,139,137,137,133,122,113,113,109,117,107,114,125,127,133,140,142,137,132,123,116,109,99,90,0
0,115,108,113,128,134,137,139,138,136,134,130,127,125,121,116,116,121,123,118,116,112,110,112,113,111,105,104,110,110,111,113,117,120,123,125,137,140,135,124,118,121,129,135,136,135,134,126,112,106,112,113,114,106,112,117,120,127,135,149,136,133,124,120,112,95,84,0
0,112,103,99,121,126,130,134,135,139,143,146,148,148,144,144,146,146,140,134,134,132,132,131,128,121,114,119,122,123,118,117,128,134,131,127,135,136,135,133,129,125,126,130,131,133,132,124,115,111,115,118,115,113,116,113,118,126,132,144,134,134,125,120,114,97,81,0
0,111,104,106,115,121,125,129,131,138,144,148,151,153,152,156,158,152,146,144,144,145,149,149,144,140,138,144,142,136,137,143,146,146,144,137,137,136,138,138,134,128,127,129,132,134,134,130,129,126,126,129,127,127,126,128,136,139,137,136,133,130,120,112,108,97,84,0
0,108,101,102,132,129,130,132,132,133,139,146,144,145,145,149,152,148,145,141,140,144,143,143,146,145,139,143,147,145,143,144,143,143,143,140,139,138,140,140,135,128,128,130,135,139,142,142,142,138,138,145,133,133,135,143,149,144,138,133,132,125,116,107,100,92,83,0
0,114,108,104,128,123,121,116,115,117,123,127,125,125,123,124,129,128,127,119,139,139,140,146,148,148,148,145,147,145,141,140,139,140,142,140,135,134,140,143,139,133,135,137,139,139,141,146,152,149,145,146,143,139,139,142,145,138,134,134,133,128,125,115,100,87,74,0
0,113,102,94,101,87,73,71,75,78,83,86,94,101,94,96,104,105,103,102,100,97,102,115,130,130,122,119,119,126,133,127,116,117,127,135,138,139,144,143,137,133,136,141,153,154,138,130,134,140,134,125,130,139,142,137,144,147,146,154,131,125,116,103,97,85,67,0
0,168,134,107,87,89,87,84,82,83,94,101,100,104,97,90,98,105,97,95,96,87,83,86,88,106,113,106,100,101,107,106,99,98,106,111,105,105,109,106,104,106,105,103,115,121,116,114,117,117,113,106,116,123,118,110,111,115,109,110,109,107,112,112,103,89,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,106,114,118,115,109,110,103,105,112,110,106,102,104,100,99,96,99,98,97,99,95,94,98,99,94,91,91,87,87,85,87,89,86,81,84,98,98,95,102,113,124,123,112,94,71,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,122,118,114,110,108,109,109,109,108,110,105,101,94,92,105,111,104,99,110,117,114,103,83,62,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,43,32,0
