0,0,42,54,62,58,43,34,29,26,27,30,32,33,30,30,31,35,39,39,43,44,43,44,44,44,45,47,49,47,51,53,53,51,54,54,52,54,56,57,57,56,56,55,54,53,49,48,50,49,48,50,52,51,51,52,55,54,54,51,53,52,52,50,49,45,45,49,49,50,54,54,54,54,54,54,54,54,55,55,52,53,54,55,53,44,38,38,41,46,43,39,31,25
0,0,44,60,61,51,36,34,36,41,43,46,48,51,51,51,51,54,54,54,55,57,56,54,52,50,51,47,53,55,52,55,56,51,54,57,54,57,58,56,55,56,55,52,54,51,47,48,48,49,46,48,47,44,42,45,44,45,43,42,39,38,42,42,43,41,38,36,41,45,50,53,53,54,54,55,55,55,54,55,54,53,53,56,53,46,39,40,41,45,44,37,30,27
0,0,44,58,56,47,35,37,47,54,56,56,55,56,57,57,58,57,56,56,56,56,51,45,39,33,32,33,45,53,55,57,57,55,52,53,50,51,50,52,51,48,46,45,47,44,41,43,43,45,42,42,40,37,34,33,32,35,36,32,32,31,32,34,34,32,35,31,38,42,49,53,53,53,53,54,55,54,54,55,54,53,54,55,52,44,39,39,40,44,42,36,30,27
0,0,45,56,53,44,35,41,47,56,59,58,55,56,56,56,57,57,56,57,56,55,50,44,37,38,35,32,37,43,44,37,40,50,48,41,41,44,44,43,43,39,35,36,40,41,38,39,40,40,37,37,34,28,27,30,33,35,37,30,33,34,32,34,33,30,33,32,36,47,49,54,54,54,53,53,54,54,54,55,54,53,54,54,52,43,39,40,41,44,41,35,29,26
0,0,44,54,49,41,34,41,47,55,58,58,57,57,57,57,57,57,57,57,56,56,51,43,37,41,39,35,36,37,38,32,28,39,43,34,33,28,36,42,37,34,31,31,34,35,33,35,42,37,32,34,33,28,26,30,32,35,36,30,38,41,36,36,36,33,34,36,38,51,51,55,55,55,54,53,53,53,54,55,54,53,54,54,51,43,40,41,42,44,41,35,29,0
0,0,43,52,49,41,34,41,49,55,57,57,57,57,56,57,58,58,57,57,58,58,51,39,38,44,43,36,35,32,36,35,37,39,40,33,31,25,36,43,39,35,33,35,36,34,34,41,40,37,34,37,34,29,29,33,36,43,43,38,42,43,39,40,40,40,43,42,44,50,54,57,55,55,54,52,52,52,53,55,54,53,53,54,50,44,40,41,41,43,40,34,28,0
0,0,41,51,49,42,35,43,50,56,58,59,59,57,56,57,56,57,58,58,58,56,50,38,35,39,38,32,33,33,34,33,34,40,45,39,30,29,39,45,38,33,30,32,36,37,38,41,43,37,34,39,41,37,36,39,43,47,45,44,50,52,50,49,49,51,51,52,51,52,54,55,54,55,54,52,52,52,53,54,54,54,53,54,50,44,40,41,41,43,40,34,28,0
0,0,41,49,47,41,34,43,48,55,58,59,60,59,57,57,56,58,59,59,58,54,50,42,38,31,29,33,37,39,36,38,39,44,50,50,44,43,47,51,48,45,42,41,45,48,47,45,44,40,39,46,47,45,46,49,50,53,54,52,52,53,55,57,54,55,53,56,54,54,51,52,54,55,54,52,53,53,53,53,54,54,54,54,50,43,39,40,41,43,40,34,28,0
0,0,43,50,47,40,34,43,48,56,57,58,60,60,58,57,58,59,58,58,59,56,54,49,43,37,40,45,45,50,47,51,50,51,55,54,53,51,51,55,53,53,53,51,53,53,52,51,47,45,44,49,53,54,53,52,53,51,53,52,54,54,55,54,52,52,53,53,56,53,52,52,53,54,53,52,53,54,53,53,53,53,54,52,49,41,38,39,41,42,39,33,27,0
0,0,43,49,48,39,35,42,49,56,57,56,60,58,57,59,58,59,59,58,57,57,56,55,54,52,53,56,54,55,52,56,55,55,55,54,54,54,53,54,56,54,57,57,54,53,51,52,50,47,48,50,55,57,54,54,55,56,56,54,51,51,52,52,53,54,58,53,55,54,53,54,52,53,52,52,54,55,54,53,53,54,53,54,48,42,36,37,37,40,37,33,25,0
0,0,42,47,47,38,33,42,49,57,57,57,60,58,57,56,56,58,58,57,57,58,57,56,53,53,57,58,56,57,55,56,56,55,58,55,56,55,58,56,54,53,56,53,51,53,52,51,55,54,53,54,54,53,52,53,55,58,57,51,47,42,48,50,51,52,55,52,47,53,54,52,50,52,53,53,54,54,53,53,53,54,53,53,48,41,36,37,37,40,37,32,25,0
0,0,42,45,46,37,32,42,50,57,58,57,59,57,57,56,56,56,56,57,58,59,59,58,58,56,58,57,55,55,57,60,56,57,58,59,56,55,56,52,51,50,51,51,52,54,54,54,51,52,49,51,51,52,51,51,50,51,47,49,43,37,38,42,41,45,43,41,37,43,46,47,48,51,53,54,54,53,53,53,53,53,53,52,47,40,35,36,38,39,35,30,24,0
0,0,42,45,46,36,33,43,49,56,57,56,56,55,57,57,57,56,56,58,59,58,57,57,55,55,57,57,54,52,54,56,57,56,56,51,53,50,56,51,48,44,44,47,48,46,46,49,51,49,43,44,44,46,44,41,41,35,34,36,38,32,31,37,38,39,34,29,28,31,37,43,47,51,54,54,54,53,53,53,53,53,53,51,47,40,36,36,38,39,35,29,23,0
0,0,41,45,44,37,35,43,51,57,58,56,56,56,58,57,56,56,56,58,57,55,52,50,52,55,55,52,49,51,54,57,57,57,49,42,40,40,44,43,41,35,36,41,39,34,35,41,43,41,34,33,33,36,38,36,36,33,33,32,34,30,29,31,36,37,34,29,28,31,40,46,47,51,53,54,54,53,53,53,53,53,52,51,47,40,36,36,37,39,35,29,23,0
0,0,41,44,43,36,35,43,52,57,57,57,58,57,58,57,59,59,59,56,53,48,41,36,39,45,43,38,35,37,44,50,55,54,48,36,37,35,40,42,36,33,36,39,36,33,37,43,45,40,33,29,30,32,34,32,32,34,32,35,33,29,27,27,31,36,33,29,30,36,40,48,48,50,51,52,53,53,53,53,53,53,53,51,47,40,36,36,36,38,35,29,24,0
0,0,41,43,43,35,34,43,50,55,56,56,57,55,56,56,55,55,56,55,52,46,39,35,33,41,41,36,33,30,37,44,55,55,46,35,30,31,36,43,38,36,38,41,37,37,43,48,45,37,32,28,30,32,33,31,32,31,31,33,36,30,34,33,35,40,34,29,30,37,38,47,49,50,51,51,52,53,53,53,53,53,54,51,47,40,36,36,36,38,35,29,24,0
0,0,42,43,42,34,32,43,49,55,57,56,56,53,55,56,57,55,55,57,53,45,38,36,36,46,43,32,27,25,36,44,53,53,48,35,31,30,36,44,37,33,36,39,37,38,45,48,42,34,32,27,30,33,36,36,39,39,40,40,40,42,43,45,44,43,42,40,39,43,44,50,51,52,52,51,53,53,53,53,53,53,54,51,47,39,36,36,37,38,35,29,24,0
0,0,42,43,41,33,32,45,48,54,54,56,56,55,55,58,57,54,54,55,52,43,35,33,37,45,43,30,28,29,37,47,53,54,49,39,34,34,39,44,43,37,41,43,39,40,47,50,48,45,41,39,42,43,48,48,47,48,47,45,47,47,47,47,50,50,48,45,47,50,52,55,53,54,52,52,53,53,53,53,54,53,53,52,47,39,36,36,36,39,35,28,24,0
0,35,43,43,41,33,34,48,47,54,55,57,57,56,57,60,56,57,54,53,50,40,32,33,37,43,38,33,31,33,44,52,51,53,50,44,44,42,46,49,48,46,50,50,47,49,53,53,53,50,48,50,51,48,51,55,54,55,56,54,53,51,51,52,49,49,50,50,50,50,50,51,55,55,53,53,53,52,53,53,53,53,54,52,47,39,36,36,36,39,35,28,24,0
0,35,43,43,41,33,35,49,50,57,57,57,56,55,55,56,55,56,55,55,55,47,40,41,43,50,50,50,45,46,53,58,55,56,54,51,50,48,52,53,54,53,53,53,50,51,54,54,53,53,52,50,52,51,53,54,55,55,54,50,51,52,54,54,53,52,53,53,52,51,50,50,51,52,52,53,54,52,52,53,53,53,55,52,47,39,36,35,36,38,35,28,25,0
0,36,43,44,41,34,36,49,50,56,57,58,58,58,58,58,57,57,58,60,58,54,52,50,51,54,57,55,51,53,53,54,55,55,54,57,54,54,57,53,53,52,51,53,53,54,55,55,54,54,53,53,55,54,54,54,54,53,53,51,51,50,51,51,51,49,50,50,50,52,52,53,51,53,54,54,53,50,50,51,52,53,55,51,46,39,36,35,36,38,35,29,26,0
0,35,41,43,41,34,37,49,51,57,57,57,56,55,55,54,56,56,57,58,56,54,56,54,55,54,56,56,59,59,57,58,54,54,52,54,56,56,57,54,54,55,53,53,51,52,52,51,51,50,50,50,52,52,52,52,49,49,52,54,54,51,49,49,46,47,51,51,50,51,51,51,53,55,55,54,52,50,50,51,53,54,55,52,46,39,36,35,37,37,33,29,26,0
0,34,39,41,40,33,36,48,49,56,57,58,57,56,57,56,56,58,56,56,56,55,56,55,54,50,50,55,61,56,55,54,56,56,54,50,56,52,53,54,54,55,52,52,50,50,51,50,45,45,47,48,50,49,48,48,50,50,51,49,48,48,46,42,45,45,44,40,37,39,43,47,48,51,52,52,51,50,52,52,54,54,55,52,47,39,37,36,37,37,32,28,24,0
0,34,39,41,39,33,37,48,47,52,54,56,56,56,56,56,56,57,53,51,48,47,48,46,44,38,41,48,56,52,53,54,53,52,53,53,56,51,48,51,52,52,50,48,47,44,44,41,35,32,38,44,44,38,36,36,38,40,40,36,36,40,43,40,38,39,38,34,31,32,37,43,44,48,50,51,51,51,51,51,53,53,54,52,46,38,36,36,36,37,31,27,22,0
0,34,38,40,39,32,37,48,48,52,53,56,57,57,56,55,54,55,53,48,38,36,43,42,32,28,38,42,42,39,39,44,43,37,37,43,43,42,36,37,38,44,44,37,32,30,36,36,34,31,35,36,36,35,33,31,35,33,33,35,39,43,44,41,37,36,34,29,27,28,33,40,41,47,49,50,52,53,54,53,51,51,53,51,45,37,34,35,35,38,31,27,22,0
0,35,41,39,38,33,35,48,49,51,51,54,55,57,57,56,56,56,52,45,30,25,32,30,29,23,33,35,35,34,35,40,37,32,31,38,38,37,37,39,39,43,38,31,28,30,36,35,33,33,38,40,37,35,34,32,33,32,33,37,40,43,46,41,39,36,31,28,25,27,30,39,42,47,49,50,51,51,52,52,51,53,53,51,44,37,33,35,36,36,33,27,25,0
0,34,41,39,37,33,36,47,49,50,52,55,56,56,56,56,56,57,54,47,34,25,27,27,23,21,28,31,29,24,27,33,32,30,35,45,41,33,32,37,40,43,37,30,25,26,34,37,36,36,40,40,35,33,33,34,34,35,32,33,40,44,44,38,37,35,31,27,26,30,33,38,41,47,49,49,51,51,51,50,52,53,54,53,46,37,33,36,35,34,31,26,26,0
0,34,40,40,36,32,36,47,49,51,52,55,55,55,56,56,56,58,54,45,33,22,20,21,23,26,27,29,28,25,30,34,34,37,42,45,40,36,33,33,37,41,36,29,24,28,37,40,37,34,37,41,37,31,30,36,36,39,38,39,46,49,48,40,39,41,42,40,39,40,42,45,46,48,48,49,50,50,50,48,48,49,50,49,43,36,33,36,36,35,30,25,26,0
0,34,41,41,36,30,36,47,49,52,53,54,54,54,55,55,55,56,53,44,33,25,21,22,23,25,28,34,30,26,32,40,39,40,46,52,47,38,34,36,41,45,43,36,32,36,44,43,45,43,44,47,47,44,42,43,43,44,46,46,46,45,42,34,36,39,43,47,48,47,46,47,49,49,49,51,51,49,50,52,52,53,52,49,44,38,35,36,37,37,31,23,25,0
0,35,41,41,37,30,35,47,49,53,53,53,53,54,54,54,54,54,54,48,41,38,36,36,36,40,44,48,42,41,43,46,49,50,51,50,49,48,49,49,49,49,49,48,45,44,48,49,51,52,52,51,49,47,46,46,48,48,50,51,51,49,48,45,45,45,46,47,48,48,49,50,49,50,49,49,47,45,47,49,49,48,47,44,40,35,34,37,37,37,31,23,25,0
0,35,39,42,39,32,38,48,49,54,54,53,54,55,55,54,55,55,55,52,48,49,50,49,48,46,48,53,50,48,48,50,49,49,49,49,50,51,51,49,51,50,50,52,50,46,48,51,50,51,52,51,49,47,47,50,49,49,47,47,50,47,44,45,44,46,46,44,43,42,43,41,42,41,39,37,36,38,39,37,34,33,31,30,28,26,29,34,37,36,30,23,26,0
0,34,39,43,39,32,39,49,50,55,54,54,54,55,55,55,54,54,53,52,51,51,51,50,51,52,51,51,51,53,54,54,52,52,52,52,52,50,50,50,49,49,47,46,46,44,43,43,44,44,43,39,39,40,38,36,36,36,34,31,33,31,28,29,29,28,26,24,26,28,30,27,25,24,22,22,24,27,28,25,24,24,24,26,29,32,35,39,36,32,27,23,26,0
0,33,39,43,37,29,38,46,50,54,54,53,53,53,54,54,50,51,50,51,51,49,48,46,49,50,45,44,46,47,44,41,41,38,36,35,36,35,34,33,33,32,29,28,29,28,27,25,25,23,23,23,21,21,23,25,25,26,28,25,25,26,29,29,29,29,31,33,35,34,36,33,33,34,37,39,38,37,39,39,42,43,43,43,46,48,45,41,34,28,24,22,27,0
0,34,40,44,39,32,34,41,45,47,45,47,46,41,40,37,36,35,35,35,33,32,31,31,30,30,28,25,25,26,24,23,25,25,29,29,25,27,31,32,30,30,30,31,32,34,35,34,35,34,37,39,42,40,41,38,38,40,42,40,43,45,44,44,44,46,45,48,45,49,52,50,50,49,50,50,45,48,48,48,49,49,47,45,43,42,40,38,35,30,25,26,27,0
0,33,41,45,38,27,21,23,24,26,25,27,27,25,27,27,29,30,28,25,22,26,28,29,31,32,33,32,33,36,38,39,39,39,42,41,38,39,42,43,43,45,46,47,48,48,48,47,50,54,54,54,49,48,48,48,46,45,47,45,46,46,45,44,43,42,47,45,46,40,44,42,41,42,40,37,37,39,40,39,37,36,35,34,32,29,28,26,29,27,24,26,27,0
0,33,38,43,43,40,37,36,38,38,37,36,39,42,42,43,41,42,43,46,47,49,50,50,48,49,51,50,49,49,49,49,50,48,49,47,48,49,49,48,47,47,47,45,44,43,43,42,43,43,39,38,36,39,38,37,37,32,35,33,32,31,31,30,29,28,30,29,30,24,24,22,25,26,23,24,28,25,26,25,25,23,22,23,22,21,23,24,25,28,26,27,28,0
0,32,35,37,42,47,48,48,47,52,54,52,51,51,48,49,53,52,51,53,51,49,47,46,45,43,42,40,37,37,37,36,34,34,36,33,33,32,34,35,33,32,30,28,28,28,28,28,27,26,24,25,26,24,24,23,25,21,22,22,21,21,21,21,20,21,19,21,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,31,26,25,31,34,35,39,41,41,38,40,42,41,42,41,40,39,37,34,34,35,36,33,30,30,28,27,28,27,27,29,26,26,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,32,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
