0,0,0,0,0,117,125,130,118,85,52,70,113,138,138,138,138,138,137,134,134,134,134,136,133,140,131,103,70,53,63,93,80,50,25,61,100,125,122,86,67,61,58,58,71,95,125,125,105,87,74,64,50,50,62,92,116,123,116,95,70,59,69,97,120,127,121,105,88,77,80,90,110,125,124,120,122,126,131,131,130,122,111,115,125,134,137,138,134,138,135,133,131,125,133,141,143,140,135,116,102,105,127,140,139,131,130,130,134,135,137,139,139,132,131,133,135,134,138,137,137,142,132,130,129,129,133,134,135,137,138,134,132,132,136,140,140,133,134,139,142,133,139,141,141,145,140,119,89,69,81,102,115,114,0
0,0,0,0,0,110,128,134,112,79,52,77,110,134,137,138,138,138,135,133,134,137,139,135,132,138,144,115,70,46,40,35,25,37,56,97,122,121,121,100,106,119,114,86,70,94,127,127,114,120,117,93,57,35,46,105,132,116,71,59,77,95,62,71,102,120,109,72,49,49,51,34,56,82,110,121,133,138,137,136,134,126,109,89,96,118,112,98,93,106,133,134,133,127,132,139,140,134,130,117,104,98,118,120,128,135,136,137,137,134,127,138,136,139,134,134,133,131,131,130,135,143,149,136,129,131,132,134,137,136,134,132,131,131,134,142,139,136,138,141,140,136,136,134,137,136,144,136,102,48,79,101,112,106,0
0,0,0,0,0,130,126,132,108,74,54,77,112,135,138,137,139,138,134,133,136,138,146,137,128,134,137,107,66,51,57,34,33,55,96,128,136,138,129,123,132,141,134,97,60,76,117,131,135,145,134,91,52,51,78,123,134,106,61,63,94,113,85,70,94,128,118,77,62,70,92,68,64,69,110,127,132,133,134,137,140,131,100,70,77,98,98,72,77,106,120,133,138,127,131,140,139,120,103,79,63,69,92,103,126,139,132,123,112,105,107,110,124,129,134,133,127,121,112,105,117,117,120,126,140,138,131,130,133,134,133,133,132,131,134,136,140,141,140,137,132,137,134,135,135,138,140,125,93,50,78,105,117,111,0
0,0,0,0,134,134,119,127,104,68,55,78,114,137,137,137,140,138,134,134,139,140,145,138,129,133,134,108,68,57,81,62,56,72,114,139,147,140,141,136,123,106,97,63,40,70,110,133,145,148,124,75,49,76,108,141,138,103,55,54,76,84,56,48,80,119,115,86,84,101,130,112,79,73,107,127,134,134,133,137,141,134,103,70,75,92,91,58,72,112,116,137,146,135,131,141,129,95,79,78,69,57,69,92,121,125,101,80,61,51,57,76,105,120,133,136,126,106,66,60,81,90,107,129,135,114,112,116,127,127,118,114,123,131,132,134,141,140,138,139,132,131,133,138,134,142,142,123,88,52,78,109,119,118,0
0,0,0,0,124,125,112,127,109,68,54,78,115,138,135,137,140,139,135,136,139,139,144,138,130,134,134,109,74,71,92,81,68,79,116,140,144,139,137,121,85,69,61,41,36,84,111,135,146,134,97,61,62,101,132,151,138,101,56,45,51,53,43,44,78,110,106,76,78,113,136,117,72,66,96,125,135,139,135,137,137,132,111,80,77,85,72,56,81,116,123,137,143,138,134,140,109,73,72,91,96,79,64,93,125,125,95,70,61,59,60,69,92,108,133,139,112,81,59,42,56,80,107,129,117,85,81,93,113,115,102,94,105,119,127,134,141,138,129,133,137,134,137,141,133,140,143,124,84,50,82,113,119,125,0
0,0,0,0,114,119,115,129,113,68,51,81,115,134,134,137,138,138,135,137,136,134,138,137,137,138,130,98,67,72,100,99,71,72,99,123,133,139,128,92,59,64,73,52,43,84,115,134,140,111,65,57,87,119,141,147,130,97,63,62,70,74,61,77,105,126,108,70,68,107,125,107,64,61,98,123,138,137,137,138,137,131,115,83,73,70,52,67,94,112,134,137,134,137,134,136,100,65,76,116,132,111,95,111,126,126,109,95,99,103,98,82,91,113,131,116,82,59,87,84,81,92,119,133,114,96,75,98,120,115,95,85,99,117,126,128,132,139,135,132,135,136,139,139,132,134,146,120,81,57,85,111,120,123,0
0,0,0,0,104,114,122,130,110,64,49,85,117,135,136,137,134,133,133,139,137,135,143,132,132,140,132,94,65,79,111,114,82,62,72,113,143,141,103,70,69,90,103,69,57,90,124,130,121,83,45,67,118,144,142,140,125,95,71,90,112,120,119,121,124,135,106,68,70,108,128,105,84,79,101,126,138,133,138,137,139,134,116,83,66,55,42,81,108,115,140,136,130,137,138,130,102,70,76,114,133,121,127,134,132,126,125,127,136,135,103,78,72,105,117,108,78,56,90,104,109,113,134,137,108,77,65,97,120,106,80,75,96,120,133,140,138,131,127,129,133,141,138,137,136,138,150,112,78,71,84,102,119,119,0
0,0,0,0,104,106,124,129,105,62,50,87,121,141,137,138,135,133,132,140,141,138,140,133,137,141,128,89,63,79,105,114,85,48,57,106,131,125,92,69,78,106,102,63,56,93,130,120,94,61,46,80,129,151,141,140,123,89,66,94,127,138,127,123,129,139,104,65,71,106,126,112,84,79,104,127,135,137,138,137,139,138,119,83,57,42,40,86,117,130,139,131,129,138,146,130,95,68,81,113,134,138,141,144,135,130,138,137,126,110,86,60,64,106,121,119,85,69,73,93,113,125,143,139,110,76,72,101,120,107,82,84,104,123,129,138,142,139,137,135,133,141,139,136,137,144,144,102,74,72,79,99,118,119,0
0,0,0,0,113,114,125,125,97,60,55,91,121,138,137,139,139,137,134,140,142,138,140,135,138,140,126,93,70,88,111,123,101,67,60,102,138,125,89,71,79,100,78,29,39,89,139,117,77,50,53,84,116,132,126,133,116,79,53,77,109,120,95,91,117,129,100,61,69,106,123,104,72,72,103,129,141,138,138,139,141,144,127,87,51,38,57,91,119,144,138,130,130,136,146,130,102,85,94,112,131,138,141,143,136,131,123,98,73,62,44,40,63,104,130,125,101,82,75,78,93,105,121,131,118,86,72,97,114,103,78,82,103,122,135,140,142,139,137,138,138,140,140,134,132,145,131,98,74,70,73,100,116,122,0
0,0,0,0,116,119,122,118,91,59,59,97,125,134,136,139,140,140,138,139,138,139,138,136,138,137,132,113,100,114,119,134,113,91,81,103,128,135,115,89,77,75,49,29,50,91,128,113,69,42,46,64,73,76,86,112,126,104,72,60,62,68,47,71,117,125,101,68,77,112,125,100,64,72,105,130,139,138,139,139,140,145,132,93,49,41,65,101,122,132,138,133,134,137,146,127,98,79,92,118,141,148,131,138,144,126,82,59,58,60,55,48,66,106,126,137,131,112,80,61,60,86,115,126,103,75,77,101,115,101,78,79,102,128,133,134,138,137,138,136,136,139,139,135,132,140,132,105,76,68,106,119,124,114,0
0,0,0,0,120,115,127,123,94,54,65,100,127,134,135,136,138,141,138,138,138,138,138,136,135,132,129,123,121,127,130,136,128,117,111,124,134,138,131,113,103,91,71,70,85,112,137,124,98,84,79,75,75,80,92,113,129,121,93,68,60,66,48,92,120,131,102,73,90,122,125,101,67,75,110,131,139,139,138,136,139,142,129,95,56,42,69,103,126,134,137,133,134,138,138,118,89,68,81,110,120,107,107,116,122,106,65,64,90,98,82,63,73,118,128,135,136,126,111,79,65,68,104,126,115,83,86,108,120,103,79,85,112,131,132,131,133,133,134,133,133,135,137,133,133,137,135,107,75,65,98,110,118,113,0
0,0,0,0,116,106,129,127,99,53,70,105,131,138,138,136,137,139,139,138,137,137,139,139,137,137,134,133,138,141,140,138,141,137,134,139,134,136,135,133,128,122,116,124,129,135,138,133,127,124,121,114,110,111,119,128,134,134,123,105,93,95,88,124,139,141,107,91,105,127,131,107,85,94,117,133,141,137,139,136,137,138,126,100,69,58,86,111,130,136,138,137,137,139,134,119,96,76,76,85,76,59,70,98,112,97,61,75,113,121,95,71,79,116,124,116,123,124,123,87,57,60,101,122,104,76,84,107,119,102,78,86,115,130,133,133,133,135,139,139,138,137,134,135,138,134,137,102,69,70,103,111,117,118,0
0,0,0,0,118,116,124,125,98,53,72,109,133,139,139,140,138,138,140,139,137,140,139,140,134,133,136,140,145,144,137,132,140,140,135,135,131,135,133,138,134,139,139,137,143,138,134,133,139,144,146,142,138,139,140,140,135,133,135,135,131,130,131,143,148,138,122,119,120,133,137,121,111,119,127,136,143,140,138,137,138,138,129,109,90,89,109,121,133,138,138,139,137,139,135,128,111,90,72,56,44,47,69,110,132,117,73,72,87,80,64,56,84,112,119,95,92,89,88,63,42,71,113,125,96,63,72,95,104,83,63,79,111,125,134,140,139,139,141,139,139,139,136,133,139,134,134,97,63,71,108,119,120,122,0
0,0,0,0,120,122,121,119,91,50,73,111,134,135,139,143,141,139,140,137,137,141,146,138,130,132,137,139,139,137,133,130,140,140,132,126,127,136,133,138,129,136,148,141,139,137,134,137,144,144,144,141,140,143,145,141,135,136,139,143,141,139,142,142,144,135,130,130,137,139,140,138,133,133,136,134,136,140,138,139,142,142,134,122,115,120,127,130,137,141,139,138,136,141,141,143,132,113,93,74,67,80,111,129,140,133,91,73,63,42,36,44,89,111,118,96,76,60,55,49,45,82,125,131,101,69,74,87,87,58,42,71,112,129,140,145,140,138,141,137,135,138,140,131,141,139,128,97,64,63,99,121,127,125,0
0,0,0,122,125,125,121,118,88,48,74,110,135,134,136,137,138,136,136,137,139,139,138,138,141,139,135,136,140,141,138,133,136,139,139,137,137,137,136,135,142,141,142,139,135,132,134,142,148,141,138,139,139,139,141,137,136,141,142,142,138,133,125,135,139,135,140,136,138,139,139,144,144,139,142,132,130,136,141,141,145,143,134,132,135,136,136,134,138,142,141,137,135,140,139,139,133,125,119,118,120,127,144,142,143,145,114,93,83,78,75,73,104,121,140,121,97,84,73,68,79,110,133,135,114,86,78,60,51,47,55,85,114,127,136,135,129,132,139,139,137,141,140,133,140,138,122,96,62,56,92,120,130,125,0
0,0,0,128,121,113,121,122,90,49,77,110,135,137,136,137,138,138,141,144,145,143,141,137,138,140,138,137,138,139,140,138,141,140,141,141,140,140,139,136,144,143,144,142,135,131,133,140,148,146,142,139,139,138,139,139,140,144,143,141,139,137,136,134,135,133,137,140,136,135,136,141,146,144,144,137,134,138,143,142,144,139,131,135,142,140,137,134,135,138,140,136,133,137,141,139,136,138,139,142,145,142,142,139,138,145,130,122,123,131,116,120,133,130,145,140,134,130,121,114,116,128,136,135,125,113,107,97,88,84,91,106,125,135,139,138,135,135,136,135,134,141,145,140,141,139,126,97,65,63,95,116,122,119,0
0,0,0,129,116,104,120,126,89,49,80,113,135,139,136,140,142,140,143,141,139,139,135,135,134,137,139,136,136,139,137,134,139,139,140,140,137,141,139,137,138,143,149,142,135,133,133,138,146,148,142,138,140,141,138,139,140,142,140,137,137,138,144,135,134,135,141,147,141,138,136,140,144,145,141,139,134,138,140,140,140,134,130,134,140,139,136,135,135,135,138,135,134,137,141,139,137,140,140,140,144,142,138,138,137,139,127,133,148,153,152,148,139,133,135,138,138,138,139,139,140,139,149,150,154,143,131,133,127,125,131,130,134,142,140,140,140,137,132,133,135,141,145,140,143,144,127,92,67,75,97,109,111,114,0
0,0,0,120,108,110,117,119,78,44,85,119,133,143,138,141,141,136,146,139,136,134,135,133,137,141,140,130,128,134,133,134,138,138,140,136,136,137,137,138,135,141,140,133,132,136,139,139,142,144,139,132,133,142,144,139,135,140,141,140,139,139,136,137,132,131,130,146,153,148,136,141,143,142,139,137,139,140,137,137,139,139,132,134,139,137,135,137,137,136,136,133,135,137,139,137,138,142,140,138,138,142,137,135,137,140,139,138,140,145,144,139,140,144,138,140,137,141,144,145,141,139,133,134,139,138,137,134,134,135,136,133,135,138,140,138,137,138,131,131,137,139,140,141,143,143,131,90,67,81,99,105,110,122,0
0,0,0,116,106,109,119,118,80,49,88,120,135,142,138,140,140,132,140,136,134,132,129,130,133,136,126,110,106,119,123,132,135,136,138,134,131,135,137,136,134,138,144,137,131,142,143,140,138,138,135,133,133,137,145,134,123,127,135,139,138,137,137,135,133,142,141,140,140,139,136,136,140,134,133,134,140,139,134,134,136,136,135,135,137,139,138,139,138,134,134,133,135,134,134,134,137,138,136,133,136,140,140,138,135,142,138,136,136,139,140,138,141,139,130,137,138,143,142,142,139,137,132,131,135,139,139,139,139,140,140,139,138,138,138,137,130,133,135,133,133,134,136,134,141,144,131,87,65,76,105,108,112,130,0
0,0,0,116,105,105,125,121,81,50,90,121,138,139,138,139,139,131,142,140,142,144,138,136,137,136,119,100,96,110,120,139,139,139,140,139,134,135,140,141,137,135,146,139,130,138,143,142,135,134,136,136,135,136,145,124,104,106,123,137,138,132,139,136,137,147,140,126,123,126,131,126,132,131,133,137,141,138,134,134,135,134,136,137,138,141,140,141,141,139,137,135,135,132,133,132,132,137,138,139,140,139,140,139,139,144,137,138,133,135,136,138,140,133,129,140,138,136,137,140,141,138,136,133,134,137,137,138,135,133,133,136,137,137,137,136,127,132,138,135,134,132,133,130,138,142,130,84,62,73,111,116,114,123,0
0,0,0,115,108,109,131,119,74,45,91,122,137,137,137,138,138,131,146,145,144,146,140,137,145,144,130,113,113,123,128,142,143,143,142,142,139,140,144,147,146,138,145,134,134,142,147,145,140,141,143,138,138,138,135,105,79,87,114,137,139,129,144,141,137,130,118,114,116,111,108,105,117,129,133,139,140,139,139,138,139,135,134,138,141,142,139,137,138,140,139,136,135,134,133,129,126,138,141,144,140,139,137,140,141,143,138,140,138,135,135,138,140,133,135,142,138,134,137,140,141,142,139,137,138,138,139,139,134,130,131,135,138,140,138,135,131,134,133,132,137,134,133,133,137,135,124,75,56,85,115,116,110,103,0
0,0,0,117,113,113,130,106,63,45,94,122,136,137,135,136,138,130,138,130,126,126,121,116,128,139,139,128,126,131,132,134,135,136,133,133,136,139,138,139,143,136,138,131,139,145,144,142,144,148,147,135,137,140,125,89,63,78,111,136,139,130,145,147,136,109,98,113,119,102,82,88,108,130,135,139,141,141,140,141,141,135,131,134,136,139,139,135,135,138,138,137,138,137,135,130,125,134,139,141,138,137,135,140,138,139,137,138,141,134,133,138,141,136,142,139,139,138,140,141,139,146,142,140,142,141,141,138,136,136,139,138,138,139,139,136,138,137,130,130,138,136,134,134,139,134,124,73,55,95,113,113,108,93,0
0,0,0,116,113,118,130,97,60,49,96,125,140,139,137,137,136,120,105,84,83,85,75,80,104,126,126,112,111,126,132,126,116,102,101,111,122,125,120,114,123,125,131,131,138,142,138,137,138,140,143,132,136,146,126,89,64,81,115,139,144,139,143,146,133,109,107,125,125,103,73,86,112,132,140,142,141,137,140,144,141,138,135,134,133,139,141,139,138,140,139,139,139,136,137,138,135,129,135,140,141,138,136,136,141,137,135,134,133,134,135,138,139,134,142,138,140,140,138,139,136,144,138,140,145,141,141,137,137,141,145,141,139,138,138,138,140,139,134,133,136,135,134,134,140,133,120,77,59,93,108,113,113,100,0
0,0,0,110,111,120,134,97,62,52,96,126,142,140,140,141,133,112,90,64,56,52,42,55,93,120,111,92,92,109,124,113,84,58,65,80,91,93,90,84,88,104,119,126,130,137,137,126,111,102,107,112,128,144,125,92,70,89,120,135,136,138,137,137,128,123,126,132,125,98,80,93,116,129,140,143,140,136,135,139,137,139,138,132,132,137,138,140,141,141,138,138,138,135,138,145,145,129,133,139,144,142,138,134,142,139,136,136,128,136,139,138,138,133,139,137,141,140,139,138,134,137,131,136,143,139,139,134,135,138,140,139,138,137,137,138,136,137,138,134,135,134,134,136,140,129,109,72,63,92,104,112,114,0,0
0,0,127,111,112,112,137,99,63,53,96,124,138,139,141,147,136,121,118,100,78,57,44,55,99,121,103,78,85,102,107,91,54,35,51,55,54,56,59,61,54,71,97,120,126,124,129,99,69,50,50,78,114,131,118,87,69,93,119,117,110,118,122,127,126,130,126,122,115,89,79,90,107,114,124,132,132,136,135,136,136,140,139,133,135,135,134,137,139,139,136,136,139,140,142,146,145,133,137,142,142,143,140,137,137,141,141,139,134,138,136,135,142,142,141,134,137,140,143,141,139,139,132,134,139,138,138,136,136,137,135,136,137,137,139,138,131,133,138,134,137,137,137,137,139,130,107,70,65,91,102,116,115,0,0
