0,45,80,98,117,127,126,127,126,125,131,132,132,130,126,125,129,130,131,128,126,127,130,140,143,133,125,123,129,132,131,133,137,137,137,137,137,138,137,132,127,120,115,115,118,112,98,80,63
0,45,77,97,118,133,136,140,142,141,141,143,143,141,140,139,142,143,144,143,141,140,141,143,143,139,133,133,139,142,142,143,145,144,145,145,145,146,145,140,133,124,117,115,116,112,98,78,60
0,48,76,96,117,133,139,143,146,144,139,144,144,143,144,142,143,142,142,144,144,145,145,144,143,143,140,141,145,146,146,146,145,144,146,146,145,146,146,141,134,126,119,117,115,109,94,76,60
0,48,75,95,116,131,138,141,145,143,139,144,143,144,146,145,145,143,141,143,144,145,144,143,144,148,147,148,148,146,146,146,144,145,146,146,146,146,146,141,132,125,115,112,109,107,94,77,63
25,47,75,96,115,129,138,141,145,144,144,145,141,143,145,146,146,146,145,147,147,146,144,142,144,146,146,147,148,146,146,147,146,146,145,144,145,147,147,140,131,120,110,107,106,106,95,81,71
26,48,77,97,115,129,138,142,145,144,148,143,138,139,138,138,140,140,142,145,143,144,145,145,145,143,144,145,147,147,148,148,147,147,141,138,139,143,144,139,130,122,112,110,109,105,96,84,75
28,49,79,97,115,131,138,139,140,141,145,140,137,137,133,131,133,134,136,137,137,139,142,146,147,147,147,146,146,147,147,146,145,144,138,134,134,137,140,138,131,124,115,112,111,105,95,78,64
29,49,79,97,115,130,133,131,128,132,134,131,132,133,129,124,128,128,127,126,129,132,134,141,144,146,146,143,139,139,138,137,137,134,131,129,129,130,133,132,127,118,112,113,112,103,89,66,49
30,49,79,97,115,128,130,124,112,112,109,106,111,112,111,112,107,110,112,113,112,114,120,128,138,140,141,132,125,122,118,117,116,115,117,114,112,112,117,124,122,117,114,112,115,106,90,69,49
35,51,78,94,113,131,122,119,113,107,104,102,104,106,104,104,105,105,102,103,106,107,111,121,132,139,138,126,113,106,106,110,113,108,107,106,105,104,109,117,121,114,112,112,115,102,83,64,46
35,51,78,97,119,129,125,115,108,105,97,99,103,104,106,105,105,103,102,108,111,111,114,124,135,143,136,119,106,106,111,114,111,110,108,109,108,110,115,115,113,115,115,116,116,102,86,67,44
32,50,85,87,117,132,130,118,111,106,99,104,106,104,106,106,103,100,97,98,100,101,107,120,134,139,135,123,112,109,112,115,115,111,108,106,103,101,104,111,116,113,111,112,113,101,86,70,48
30,47,84,91,116,130,126,116,106,99,95,96,99,100,100,101,101,104,99,95,97,101,106,118,134,140,135,123,112,106,104,106,109,110,110,108,108,108,110,115,114,115,113,116,116,101,83,67,45
26,45,73,95,117,128,133,120,107,103,100,100,104,106,105,107,107,105,106,105,103,103,107,120,138,140,138,129,118,107,99,98,102,103,107,104,102,104,109,116,115,111,111,114,113,99,81,64,40
21,48,76,93,119,130,132,122,121,122,125,129,132,130,130,134,134,135,136,134,131,132,133,133,136,141,143,142,138,135,130,126,126,128,128,126,126,126,125,124,121,118,110,109,112,100,79,60,38
22,43,70,92,116,133,137,125,121,132,141,142,139,140,140,140,140,138,140,141,140,140,141,142,144,145,147,144,141,142,143,141,141,141,141,139,138,139,139,132,126,119,113,112,115,105,84,63,38
21,42,70,91,115,131,140,139,131,136,144,139,142,140,141,142,141,141,141,142,142,141,142,144,145,146,147,146,144,144,147,147,146,145,145,143,141,143,141,138,128,120,112,112,113,102,86,61,0
20,44,75,97,112,128,142,144,140,142,143,140,139,139,141,143,142,141,140,141,142,142,142,144,145,142,143,144,146,146,146,145,144,145,144,141,143,146,143,135,121,119,112,109,105,96,82,61,0
18,39,78,92,103,112,115,118,124,124,123,128,127,128,131,133,133,133,133,133,134,134,135,138,139,139,141,143,146,146,146,144,144,144,144,142,144,139,135,128,119,109,102,98,92,82,70,55,0
19,37,74,82,89,92,93,91,93,96,91,93,88,88,91,92,92,91,94,96,96,93,92,94,97,101,103,105,108,109,111,111,111,112,112,112,117,118,119,115,106,95,83,78,78,70,53,37,0
22,30,52,75,90,99,110,109,109,110,113,117,114,112,111,113,115,114,112,110,109,109,108,109,109,111,111,110,110,108,107,105,104,102,102,99,98,95,95,93,86,84,76,68,59,50,46,40,0
25,29,35,59,76,84,85,89,97,98,102,104,103,103,103,104,106,105,105,104,103,102,103,106,110,112,112,112,113,112,110,108,108,108,107,104,101,101,97,90,80,75,61,51,48,40,34,29,0
0,0,0,0,0,0,0,0,60,63,68,70,69,67,67,69,70,67,68,68,69,72,75,78,80,81,81,81,83,84,86,88,89,93,94,91,88,87,83,78,71,60,47,39,35,28,26,28,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
