0,111,113,110,103,69,76,106,150,194,236,253,254,254,255,255,255,255,254,254,255,254,255,255,254,255,255,254,254,254,254,255,255,255,255,255,255,254,254,255,255,255,255,255,254,255,255,254,254,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,254,255,255,255,254,254,255,253,252,251,252,254,254,248,248,245,243,243,237,232,220,220,220,218,217,211,209,213,225,232,235,239,239,235,236,247,249,249,252,250,252,251,253,253,252,252,251,251,250,250,253,254,254,254,255,254,254,254,253,253,253,253,253,253,254,254,254,253,253,253,253,253,252,254,254,254,254,253,253,253,254,254,253,254,254,254,253,253,253,252,253,251,253,253,253,251,251,251,251,250,248,248,246,244,242,237,249,250,250,251,253,253,251,249,244,243,240,220,184,145,116,101,0
0,121,118,107,101,72,97,153,207,244,251,254,255,254,254,254,254,255,255,254,254,254,255,255,254,255,255,255,254,255,255,254,254,254,254,253,255,255,255,255,255,254,255,254,254,254,254,254,254,254,255,255,255,255,255,255,255,254,255,255,255,255,255,254,254,254,255,255,254,254,255,254,253,251,250,252,253,251,247,247,246,245,242,239,233,235,233,233,230,232,229,228,231,241,247,249,250,251,251,251,251,251,251,251,251,252,253,253,252,251,251,249,248,251,251,251,253,254,254,253,252,252,252,250,249,249,251,249,248,251,252,251,250,241,237,233,238,240,227,229,231,233,234,230,229,224,228,225,223,221,221,228,223,216,210,200,201,205,208,207,201,197,195,193,193,184,183,184,183,194,189,194,198,200,201,220,233,243,242,243,244,246,234,206,169,135,115,0
0,116,109,100,102,118,155,209,247,253,253,254,253,254,254,254,254,254,255,255,255,254,254,255,254,252,253,255,255,249,248,250,246,253,251,253,253,254,253,254,253,254,254,253,252,252,251,251,251,252,253,253,253,253,251,254,252,251,250,252,254,254,254,253,252,252,253,254,254,253,253,252,252,250,251,251,248,249,248,248,249,249,246,245,239,239,234,230,228,231,230,230,227,231,233,236,240,237,237,238,241,238,234,227,224,222,227,221,222,221,218,216,214,215,224,207,204,206,201,197,193,190,189,186,186,185,179,179,180,178,180,179,173,184,188,178,175,175,167,168,162,165,165,154,160,167,154,156,157,154,155,158,147,149,151,153,152,146,142,137,137,141,137,132,134,131,131,136,134,140,141,132,132,133,139,143,162,188,237,247,247,244,235,215,188,154,128,0
0,110,105,104,115,165,202,241,252,253,254,253,252,252,253,255,254,254,254,255,254,253,255,254,254,253,254,254,254,253,252,252,252,252,252,253,253,251,248,245,247,248,246,242,241,244,242,242,244,243,241,239,239,240,240,241,237,237,236,236,233,230,228,224,223,224,226,225,223,221,216,217,214,212,212,210,211,209,208,204,201,198,195,192,191,187,180,173,172,173,175,178,178,177,179,180,184,182,180,179,184,181,177,178,177,178,175,168,170,171,168,167,166,164,153,169,169,168,168,169,167,163,161,162,166,168,168,171,172,169,166,167,169,171,173,172,170,171,176,176,186,184,183,180,182,194,199,195,188,186,191,196,194,195,203,203,206,207,211,210,211,215,216,215,217,227,228,233,234,220,229,221,213,208,198,185,180,190,208,226,237,237,230,211,188,159,132,0
0,105,99,108,145,189,227,250,254,254,254,253,252,251,242,242,240,239,242,244,247,245,245,243,236,228,227,227,230,228,224,223,224,223,224,223,220,215,214,214,212,209,205,202,202,200,202,201,197,194,193,192,191,193,193,191,193,189,182,182,174,169,168,169,169,167,166,167,167,167,167,167,166,166,168,168,163,154,149,145,144,145,143,145,146,148,147,150,152,150,150,150,147,158,162,164,165,164,163,167,169,171,170,166,168,172,176,180,180,181,183,186,189,191,192,192,192,197,202,205,206,209,208,207,208,213,216,219,221,222,223,222,221,221,218,224,224,225,228,225,230,235,236,234,236,242,246,245,245,244,244,245,247,247,242,241,245,250,250,251,252,252,252,251,251,253,253,254,254,254,253,253,251,246,231,213,196,190,195,212,224,241,238,219,195,161,134,0
0,94,100,125,173,224,247,253,255,254,254,251,249,245,234,212,206,202,203,203,195,197,195,195,192,190,190,188,189,187,184,182,180,178,177,177,177,175,177,178,177,174,170,168,169,172,175,176,174,173,173,174,174,179,181,183,186,180,173,176,177,177,177,179,180,178,179,182,183,186,188,192,191,190,193,198,199,202,199,197,198,200,202,207,211,209,207,208,209,208,210,213,212,215,217,217,217,217,218,222,225,227,227,224,225,229,234,239,239,237,238,240,242,244,245,246,247,247,250,251,252,253,253,252,253,250,251,251,253,253,253,254,253,254,252,254,254,254,254,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,252,240,216,202,207,218,231,231,216,196,165,137,0
0,101,118,152,192,235,248,253,255,254,253,238,227,201,194,175,172,170,172,173,155,168,159,161,169,172,168,168,175,181,182,185,186,185,184,185,187,189,193,197,199,198,197,198,199,203,206,208,210,211,213,216,217,221,221,225,229,226,223,227,232,238,238,240,241,239,239,243,244,247,247,250,251,252,253,254,253,253,253,253,254,254,253,255,255,255,255,255,254,254,254,254,254,253,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,254,254,254,254,254,254,255,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,254,255,254,254,254,255,255,255,254,255,255,255,254,255,255,254,255,254,254,254,255,255,255,255,254,255,255,255,255,255,255,255,254,252,234,219,214,218,228,230,220,203,174,144,0
0,128,143,179,209,237,248,253,255,254,239,213,201,198,206,214,217,221,226,235,225,223,223,227,230,235,235,235,236,236,238,239,241,241,241,241,243,245,246,249,251,252,252,253,254,254,254,253,254,253,253,254,254,254,254,255,255,255,253,253,254,254,253,255,255,254,254,255,254,254,254,254,254,254,254,255,254,254,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,254,254,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,254,255,255,254,254,254,255,255,254,255,254,255,255,255,254,254,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,239,226,220,225,230,233,223,205,175,143,0
0,160,164,197,222,240,247,253,254,252,227,204,208,216,233,249,251,254,254,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,255,255,255,255,254,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,254,254,255,254,255,255,255,254,255,254,255,255,254,254,255,255,255,255,255,255,254,254,254,254,254,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,254,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,254,254,255,255,254,255,255,254,255,255,255,255,255,255,255,254,255,254,244,231,225,227,232,235,224,202,168,132,0
0,176,179,203,226,242,245,253,254,242,219,213,226,245,252,254,254,254,255,254,255,253,254,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,254,255,254,254,255,254,255,255,255,254,255,255,255,254,254,254,253,252,254,255,255,255,255,255,254,254,254,254,255,255,254,255,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,255,255,254,254,254,254,255,254,255,255,254,255,255,255,255,254,254,255,255,255,254,245,230,224,227,232,237,228,204,167,126,0
0,162,177,207,229,241,242,253,252,231,216,223,239,253,254,255,255,254,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,254,255,255,255,255,254,255,255,255,255,254,255,255,254,254,255,254,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,255,254,255,255,254,254,254,255,255,255,255,254,254,254,254,254,254,254,255,254,255,255,255,254,254,255,255,255,255,254,255,255,255,255,254,255,253,252,255,254,255,255,255,255,254,254,254,255,255,255,255,255,254,254,254,254,254,254,254,254,253,252,252,253,253,254,253,245,229,221,225,231,237,230,206,172,131,0
0,140,166,207,230,242,245,253,252,229,213,220,241,253,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,254,254,255,255,255,254,254,255,254,254,255,254,255,254,254,255,255,255,255,255,255,255,254,254,255,254,254,254,255,254,255,255,254,255,255,255,254,254,254,254,255,255,255,255,255,254,255,255,255,255,254,255,254,255,255,255,255,255,254,254,254,255,254,254,254,255,255,254,254,254,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,237,234,241,249,254,255,254,254,255,254,254,255,254,254,254,255,255,255,255,254,254,254,254,254,253,252,252,254,254,253,253,245,230,221,226,232,236,227,206,177,139,0
0,114,153,207,237,243,247,253,253,229,211,222,243,255,255,254,254,255,255,255,254,254,254,255,255,254,254,254,254,254,254,255,255,254,254,254,254,254,254,254,254,254,254,255,255,255,255,254,254,255,255,255,254,255,255,254,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,254,253,254,254,254,255,255,255,254,254,248,250,254,254,254,253,252,252,254,254,254,254,255,254,254,251,250,252,254,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,238,211,209,211,228,243,244,251,255,251,244,249,255,254,253,253,253,254,254,254,255,254,254,254,253,253,252,252,254,254,253,252,245,229,220,226,233,236,228,209,179,142,0
0,108,153,208,238,244,247,253,254,233,214,220,243,255,255,255,254,255,255,255,255,254,254,254,255,254,254,254,254,254,255,254,254,252,250,248,253,254,254,254,254,254,255,255,255,255,253,254,255,255,254,253,254,254,254,254,255,255,255,255,254,254,255,255,255,255,255,255,255,255,253,254,254,254,255,255,254,254,251,247,237,223,223,239,252,251,243,239,242,246,247,249,251,254,254,253,253,253,253,254,255,255,254,255,255,255,255,255,254,255,255,255,255,255,255,253,253,255,255,254,254,254,254,254,254,255,255,254,254,255,255,255,255,254,255,255,255,255,254,254,255,255,254,254,254,246,222,215,220,235,250,252,254,254,255,254,255,254,254,254,253,253,252,248,250,254,253,254,253,253,253,253,254,255,255,254,252,246,230,221,226,233,238,230,212,182,145,0
0,107,153,207,236,245,248,253,253,235,219,222,247,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,230,213,198,192,200,214,224,235,249,254,253,254,255,255,255,255,255,253,253,252,252,252,253,253,254,254,254,255,254,255,254,255,254,253,253,255,255,255,253,254,255,255,255,255,252,251,249,247,231,212,204,220,241,246,243,233,228,232,235,236,240,251,253,254,254,254,255,255,254,254,252,253,253,255,254,255,255,255,255,254,253,252,252,251,254,255,255,253,251,253,252,252,252,255,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,253,251,233,223,231,237,251,254,254,254,255,254,254,255,255,254,253,254,253,249,250,254,253,253,252,253,254,254,254,255,254,254,251,245,231,224,230,235,239,232,214,180,138,0
0,111,158,209,235,245,249,253,252,233,222,222,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,208,173,151,151,153,159,151,162,188,224,252,253,253,255,253,255,255,254,254,253,252,252,251,252,253,254,255,255,253,254,254,254,254,253,253,255,255,254,255,255,255,254,254,254,254,254,253,250,232,211,202,214,234,250,252,246,239,239,242,242,245,253,254,255,254,254,254,255,254,253,252,254,254,255,255,255,255,254,254,253,254,254,255,254,255,255,255,254,253,253,253,253,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,253,250,238,229,236,245,252,253,254,252,254,255,254,255,255,255,255,253,252,253,254,254,253,254,253,254,254,254,254,255,254,254,251,243,231,225,230,236,239,233,214,177,132,0
0,119,165,212,234,245,249,253,252,232,221,221,248,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,208,175,164,179,185,183,159,147,162,192,225,247,253,254,253,254,255,254,254,254,254,252,250,252,253,254,255,254,255,255,255,253,254,253,254,255,254,254,254,254,254,255,255,254,254,255,254,249,231,210,205,217,238,254,254,253,252,250,251,252,253,254,254,255,255,255,254,254,255,254,255,255,255,254,254,254,254,253,253,252,252,253,255,255,255,255,254,254,253,253,252,252,252,252,253,254,254,254,255,255,255,254,254,255,255,254,255,255,255,255,254,253,248,233,221,221,238,250,252,253,251,250,250,249,251,252,253,253,253,253,252,253,254,254,254,254,254,255,255,254,254,255,255,254,251,242,229,223,227,232,238,232,214,180,139,0
0,126,167,211,234,245,249,253,253,232,220,223,247,253,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,239,220,200,202,224,236,243,218,188,168,176,207,235,248,253,254,255,254,254,254,255,254,254,254,253,254,254,255,254,255,255,255,254,254,254,253,255,254,255,255,255,255,254,254,254,254,255,254,251,237,218,214,224,244,253,254,253,253,251,251,252,253,253,254,253,253,253,253,253,253,254,254,254,254,253,251,252,250,243,244,246,249,253,254,254,254,252,251,248,240,236,240,247,250,251,252,254,254,254,255,255,254,254,254,254,254,255,255,254,250,230,220,199,186,175,178,197,229,244,250,249,233,213,200,193,198,207,235,249,250,250,251,253,251,254,254,254,254,255,255,254,254,255,255,254,251,241,228,221,225,226,233,230,215,185,145,0
0,127,168,210,234,246,249,253,252,233,222,229,247,253,255,254,255,254,255,255,255,255,255,255,255,255,255,254,254,254,254,243,230,219,226,243,251,253,254,230,197,194,221,245,250,253,254,255,255,254,254,253,253,254,254,254,254,254,254,255,254,254,254,252,252,253,253,254,254,254,254,254,249,243,241,248,253,254,254,251,239,219,215,225,244,249,249,245,242,246,249,250,250,251,244,228,216,212,216,233,248,250,253,253,249,232,216,206,195,187,192,206,227,248,252,252,248,233,219,200,179,172,184,209,235,249,251,253,254,255,255,255,255,254,254,255,255,255,253,244,232,213,193,162,141,131,148,181,217,229,230,221,205,178,156,144,146,164,189,220,240,248,250,251,254,254,254,255,255,255,254,254,254,255,255,255,251,241,228,221,225,225,232,229,216,185,144,0
0,125,169,211,233,245,249,253,251,235,225,235,244,252,255,254,255,254,254,255,255,255,255,255,255,255,255,254,254,254,254,246,228,221,232,251,251,253,254,241,221,228,248,251,252,253,254,253,247,233,222,230,249,244,254,254,253,251,248,254,254,254,252,243,243,248,251,251,251,250,248,240,230,224,223,233,249,251,253,252,238,215,211,224,242,248,239,227,222,232,242,247,246,243,231,213,200,187,183,205,232,231,248,250,239,210,190,180,168,164,164,176,205,240,250,250,242,219,202,184,162,151,157,180,216,247,250,252,254,255,255,255,255,254,254,255,255,254,251,241,227,226,206,182,162,152,171,199,222,226,223,218,221,208,190,179,178,186,195,222,241,248,251,252,253,254,254,255,255,254,253,254,254,255,255,255,251,242,228,222,226,228,235,231,215,184,145,0
0,129,173,212,233,245,249,252,252,237,227,235,246,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,244,227,218,229,248,251,253,253,249,219,196,205,240,251,252,250,240,226,205,183,178,198,245,252,253,248,226,222,232,246,251,251,236,226,226,235,242,238,225,222,205,172,141,135,162,202,247,252,251,241,221,214,226,242,246,244,226,216,215,222,234,234,221,211,193,167,144,132,136,168,213,243,248,237,215,194,186,180,173,158,167,191,217,232,236,232,226,220,213,199,177,167,176,201,242,249,251,253,254,255,255,254,255,254,255,255,255,251,239,230,227,217,209,212,212,211,207,208,212,221,217,225,226,221,212,206,204,212,227,246,249,248,251,251,254,254,254,254,253,253,254,255,255,255,255,250,242,228,220,226,231,238,234,212,183,148,0
0,126,172,211,229,245,249,253,253,240,228,236,246,252,254,255,255,254,255,255,255,254,255,255,255,255,255,255,255,254,255,243,223,213,225,243,249,252,253,249,221,210,224,245,248,249,234,216,196,172,152,147,173,197,235,250,243,222,207,210,232,250,249,228,210,213,221,230,230,228,222,208,185,165,155,161,191,228,246,250,236,215,210,226,247,247,246,223,203,203,213,222,225,224,222,220,212,200,188,183,209,209,227,237,235,222,212,219,228,214,197,190,201,216,223,223,223,219,216,223,217,204,194,188,209,238,246,251,252,254,255,253,254,254,254,254,255,255,249,239,234,236,235,239,240,241,234,221,209,209,212,212,227,238,246,246,242,234,217,222,240,248,249,251,252,254,254,254,254,253,253,254,255,255,254,255,251,242,229,221,226,232,241,236,213,181,142,0
0,130,174,210,228,245,248,253,254,241,227,234,245,252,254,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,245,221,207,218,237,248,251,252,251,224,212,224,241,247,244,233,212,204,202,192,174,171,182,212,239,240,227,209,199,219,244,247,226,209,222,231,234,232,230,229,229,231,223,209,198,202,216,240,248,232,210,212,232,249,249,249,228,209,210,218,219,222,226,229,241,249,248,241,233,235,228,228,235,237,234,232,240,248,247,241,228,225,226,220,212,217,226,230,245,248,248,240,215,220,238,248,251,252,254,255,255,255,255,255,255,254,255,252,243,237,238,241,251,252,251,248,234,219,215,211,215,227,235,247,248,248,245,227,228,235,248,250,252,253,254,253,254,253,254,253,254,255,255,255,255,251,243,230,221,226,232,241,235,213,180,136,0
0,127,171,210,231,244,248,253,253,241,228,233,245,252,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,246,222,205,212,233,249,252,253,250,219,201,214,238,246,246,242,231,226,239,247,226,210,201,206,231,245,239,225,209,216,229,238,223,213,234,242,239,229,226,222,238,251,250,249,234,223,218,238,247,234,216,217,235,248,249,249,236,217,216,222,223,219,222,218,222,233,238,230,225,223,227,229,235,237,232,230,239,251,249,248,238,233,232,228,220,222,229,236,247,250,250,247,227,215,216,248,251,250,254,254,254,255,255,255,255,253,253,254,249,238,234,229,242,249,249,249,241,229,224,217,218,217,217,226,238,240,237,227,229,237,247,249,252,253,253,252,254,253,253,253,254,254,255,255,254,251,243,230,221,225,231,241,234,213,178,131,0
0,118,161,207,234,243,249,253,252,240,231,234,245,252,254,254,255,254,255,255,254,255,255,255,255,255,255,255,255,254,255,247,222,204,209,233,249,253,253,248,221,203,214,242,249,244,230,213,227,251,253,253,248,231,229,238,249,246,231,213,204,215,232,227,223,237,245,245,238,227,221,233,249,252,252,244,228,220,239,248,239,224,219,232,250,250,249,242,226,216,215,229,235,224,178,144,146,168,183,188,186,213,224,231,231,224,221,233,251,250,248,238,234,235,231,229,228,232,215,231,243,247,245,229,225,229,246,249,252,254,253,255,254,254,255,255,255,255,253,238,222,217,217,239,243,242,232,229,222,217,216,220,224,226,234,242,240,222,206,206,228,243,250,252,252,251,251,253,253,253,253,254,254,255,255,254,251,243,230,221,224,232,240,235,214,178,133,0
0,111,150,202,233,244,249,253,252,240,226,228,247,252,254,254,255,254,254,255,254,255,255,255,255,255,255,255,255,254,255,247,222,203,209,234,249,253,252,241,214,197,205,236,249,243,221,204,219,247,253,253,244,237,234,242,251,251,241,216,191,198,211,214,220,235,244,246,237,230,222,226,239,250,251,235,223,213,231,243,234,219,214,227,246,251,250,240,224,216,215,228,231,201,165,133,119,132,140,145,165,197,223,239,240,228,221,233,251,248,244,236,232,229,227,229,230,228,222,232,245,248,241,231,228,228,244,250,252,253,254,255,254,255,255,254,255,255,254,242,230,225,224,234,236,238,231,226,223,223,225,224,230,231,242,248,244,237,223,226,238,248,251,252,253,251,252,253,253,253,253,254,254,255,255,254,251,243,230,221,224,231,239,235,215,184,146,0
0,108,145,201,233,243,248,253,253,240,220,221,245,252,253,254,254,254,254,255,255,255,255,255,255,255,254,255,255,255,255,249,223,203,210,235,249,253,253,248,221,207,220,248,251,249,226,206,223,248,252,251,230,226,220,240,251,253,250,218,180,177,185,202,222,240,244,248,243,235,227,222,235,251,250,237,223,220,235,246,237,222,219,232,245,250,248,238,230,222,221,229,232,213,185,166,162,173,180,188,210,223,240,250,249,234,224,234,251,249,245,232,227,224,226,229,228,225,227,231,246,248,241,224,224,229,241,250,253,253,252,254,254,255,255,255,255,255,254,243,233,234,234,236,242,241,238,226,219,216,222,224,231,234,246,248,240,237,228,231,239,252,253,254,253,253,253,254,254,253,253,254,254,255,255,254,251,244,231,221,225,232,239,234,214,188,156,0
