0,0,0,0,71,95,125,151,137,117,112,125,165,171,183,187,182,182,186,188,184,181,183,183,182,184,185,189,192,191,188,184,181,182,185,185,184,183,186,190,189,190,194,194,194,194,196,195,193,192,188,188,188,182,180,179,180,179,172,166,162,161,156,152,150,149,146,144,139,134,124,120,117,110,100,94,102,100,96,92,92,91,87,85,94,99,99,98,101,102,100,102,115,115,114,113,117,123,128,130,129,131,131,128,131,135,140,146,147,123,94,70,52,42,27,0
0,0,0,0,76,98,110,143,146,123,113,128,154,175,181,181,183,187,194,195,180,177,178,179,179,180,182,182,183,185,183,184,182,182,183,184,183,182,182,186,188,186,188,191,191,191,190,186,184,183,183,182,180,177,178,179,181,182,178,174,187,187,184,181,176,175,171,169,168,166,162,159,156,147,140,136,144,145,137,130,127,122,120,116,118,113,119,119,112,114,119,111,112,112,113,112,115,115,118,116,113,110,117,117,112,108,115,132,141,126,102,80,64,51,33,0
0,0,0,0,72,103,116,135,150,130,118,138,167,179,182,177,181,186,183,177,173,172,178,183,180,179,182,183,184,180,182,184,182,182,181,181,184,184,175,177,181,180,180,184,187,184,184,182,181,183,184,185,186,185,184,183,181,179,174,176,177,181,183,181,180,181,181,183,184,184,181,181,181,179,179,180,178,178,176,177,177,174,173,174,169,168,168,164,158,156,154,149,138,132,132,134,129,121,118,118,113,109,106,111,111,110,112,123,145,144,132,110,84,62,45,0
0,0,0,0,77,97,126,135,153,132,120,150,166,173,181,160,138,134,145,160,166,175,177,184,186,179,180,183,176,175,176,179,183,182,178,180,187,184,171,168,172,172,173,178,184,181,184,182,180,178,178,177,178,178,178,177,176,174,173,178,180,181,183,181,177,180,183,183,180,179,177,178,180,180,182,183,186,188,189,192,190,185,185,187,186,187,188,186,181,179,178,176,175,175,178,179,177,171,165,161,158,154,154,158,155,142,132,132,140,148,150,133,105,78,54,0
0,0,0,0,71,94,122,138,151,130,125,153,176,174,151,100,71,72,94,128,164,176,175,183,193,186,181,183,181,180,177,177,183,182,176,180,181,183,176,173,176,177,179,185,190,188,191,189,185,179,178,177,177,177,178,177,175,170,171,177,181,181,182,178,173,174,177,177,176,174,171,172,174,175,178,179,181,182,184,187,186,183,182,182,183,184,186,187,186,185,184,184,184,186,186,187,191,193,192,190,187,189,189,183,182,176,161,144,137,142,153,149,125,91,57,0
0,0,0,0,67,96,120,140,149,129,121,151,181,172,119,73,69,75,90,130,165,171,177,187,199,191,179,180,183,184,183,184,189,187,181,182,181,183,180,175,175,176,180,187,194,191,185,179,182,186,185,180,176,174,177,180,178,171,173,178,182,182,181,176,173,172,173,177,182,180,176,176,178,178,180,181,181,181,183,182,179,178,178,177,177,177,177,179,183,184,183,182,182,181,180,180,185,189,190,190,189,191,188,181,185,188,178,158,135,135,153,157,137,95,55,0
0,0,0,0,73,104,121,138,152,125,116,148,171,149,102,97,130,133,130,150,169,171,189,202,203,190,178,176,179,181,184,186,187,187,185,183,182,180,179,174,172,177,184,190,198,194,182,174,176,179,182,187,181,174,175,178,177,172,176,180,184,180,173,164,164,166,172,178,181,180,178,179,180,180,180,178,174,172,173,175,174,175,176,175,177,177,176,176,179,180,180,181,179,179,179,180,182,186,188,187,187,188,187,185,187,192,187,170,134,135,158,165,147,104,57,0
0,0,0,59,85,108,122,137,150,130,119,146,178,148,107,106,151,170,169,174,178,176,179,177,167,159,165,169,177,178,178,174,171,176,179,177,171,171,178,179,181,189,195,199,200,199,189,185,182,176,175,186,187,180,177,178,178,178,182,185,180,169,155,145,149,160,172,178,177,178,178,180,180,178,174,168,160,155,159,167,172,174,175,176,178,180,180,177,176,175,177,180,183,184,185,183,181,183,184,182,179,182,184,184,182,187,185,171,135,133,159,167,153,113,64,0
0,0,0,47,88,114,121,140,148,132,130,150,192,172,125,98,131,168,182,186,187,176,148,121,107,112,142,162,174,170,156,138,127,130,134,132,130,139,160,172,180,187,184,180,184,188,185,183,181,176,173,177,185,185,181,181,182,181,179,178,173,159,141,131,145,162,173,175,175,177,179,180,179,176,171,163,153,151,157,167,172,175,177,180,180,181,180,179,177,176,177,180,183,186,186,184,183,183,182,181,179,178,178,180,175,178,180,170,135,132,162,168,152,115,71,0
0,0,0,37,83,112,122,138,147,128,125,157,179,187,158,122,121,147,173,189,193,179,142,106,93,97,130,162,161,154,128,98,84,86,90,90,90,106,137,155,167,165,144,126,148,142,139,152,168,173,173,175,185,191,187,183,180,173,161,154,169,157,136,126,147,165,168,166,173,176,178,179,178,177,172,163,152,151,158,166,173,179,181,183,182,179,178,180,181,180,179,180,185,186,183,182,184,183,181,183,184,181,178,176,171,175,178,167,133,131,164,168,149,116,76,0
0,0,0,38,72,104,125,139,145,125,122,155,173,186,180,147,114,115,154,190,169,177,161,161,167,135,119,145,152,126,98,95,95,79,72,77,83,94,125,157,175,158,112,82,92,107,146,172,169,166,175,179,180,174,157,117,111,113,125,134,169,154,130,115,150,166,159,151,178,173,166,170,178,181,170,161,160,168,162,157,177,189,187,188,186,180,180,183,186,187,181,181,181,183,176,179,184,183,181,187,187,183,178,173,171,180,181,161,135,134,160,167,146,118,74,0
0,0,0,37,72,106,131,143,147,119,118,156,174,203,192,170,125,89,131,161,174,173,187,179,166,107,78,111,154,134,108,131,153,121,98,116,127,114,119,155,168,138,116,116,117,114,137,167,169,161,170,177,171,161,127,84,89,85,89,110,158,141,115,113,158,161,140,131,172,158,134,140,164,170,155,146,140,137,139,145,159,173,183,179,173,169,175,171,182,195,180,179,185,182,168,177,183,177,183,193,195,173,180,180,182,191,185,162,135,140,153,160,146,114,71,0
0,0,0,44,87,116,130,145,148,125,117,152,178,174,172,180,156,107,108,124,182,184,169,118,90,44,63,126,166,141,118,144,164,133,119,148,163,134,127,160,158,120,121,146,148,115,116,155,179,179,181,178,177,163,128,97,120,116,107,123,163,147,126,119,162,161,124,113,150,129,104,122,149,147,129,118,114,89,97,140,182,158,137,126,126,130,153,171,173,156,128,135,135,150,146,171,179,174,165,161,169,175,182,178,185,192,189,160,128,138,153,164,145,112,77,0
0,0,0,44,92,119,130,142,146,128,128,158,171,146,146,172,169,117,82,100,156,163,138,97,85,68,96,147,160,136,121,144,157,129,118,155,160,118,124,166,157,117,123,153,156,117,117,156,183,187,187,183,179,170,142,117,147,143,128,136,170,150,119,116,155,150,122,111,150,134,111,126,150,159,157,147,114,100,111,145,150,141,120,97,100,114,141,161,144,114,85,82,89,119,143,166,155,135,126,120,138,152,177,178,180,193,187,160,126,137,155,166,146,113,79,0
0,0,0,42,81,112,124,140,144,126,133,165,174,132,112,135,148,95,60,106,147,137,109,119,135,103,101,143,160,132,115,136,149,120,113,156,164,114,123,167,157,123,129,156,145,117,132,166,177,175,179,182,175,165,137,113,150,143,120,125,154,138,108,112,148,138,122,120,156,142,119,130,158,179,184,171,118,97,126,165,152,121,111,112,105,100,129,155,132,102,83,88,85,122,147,155,127,96,84,88,116,142,165,167,175,191,188,159,129,136,162,172,146,109,75,0
0,0,0,43,77,114,119,134,146,124,126,171,168,141,117,95,85,60,73,131,176,139,110,120,129,75,71,137,167,133,105,131,151,114,105,147,156,118,122,156,146,118,132,160,120,99,125,167,180,179,183,189,177,161,134,116,154,144,120,126,159,144,116,117,156,147,131,137,157,132,109,125,161,185,180,154,125,112,152,186,169,127,108,109,102,92,124,150,135,122,128,133,123,145,151,147,121,107,103,107,114,135,167,168,174,189,187,161,126,135,168,176,146,107,69,0
0,0,0,41,85,108,125,131,134,113,133,167,164,162,143,101,79,79,127,158,188,160,135,104,98,73,97,144,170,134,107,140,167,123,107,145,137,119,126,159,151,120,126,146,97,79,110,161,187,191,189,186,180,159,134,121,148,137,115,122,156,145,120,126,164,148,132,138,154,126,107,127,164,181,160,122,107,135,174,187,174,140,103,94,86,110,146,158,132,126,145,138,131,127,148,140,116,122,145,142,113,130,167,174,179,192,184,157,125,139,162,168,146,105,60,0
0,0,0,48,96,112,134,138,135,121,138,159,173,180,167,141,139,141,177,183,194,166,160,119,125,123,142,174,183,148,137,168,181,145,134,155,153,144,151,179,172,132,111,106,97,96,132,177,192,188,184,181,173,154,126,98,109,101,98,122,153,135,116,119,161,151,125,127,146,122,110,135,174,178,148,120,134,160,175,182,173,135,97,117,138,159,174,171,133,124,143,139,131,122,157,140,112,124,148,141,122,141,167,180,186,194,184,158,129,139,156,165,139,95,52,0
0,0,0,51,97,113,135,147,135,121,138,157,182,186,189,177,184,176,186,196,199,172,186,168,175,173,187,188,187,180,178,176,170,169,172,174,173,158,159,180,182,158,136,120,122,140,168,194,194,188,181,177,173,148,119,90,67,63,92,142,169,141,119,128,154,150,124,122,107,93,98,128,156,147,117,118,135,160,174,173,141,122,132,157,169,158,151,148,130,124,142,138,129,126,160,140,115,129,148,133,118,146,173,177,185,194,179,158,132,139,156,165,138,89,45,0
0,0,0,50,93,109,136,151,142,121,131,161,183,187,189,187,193,188,182,186,186,186,191,184,192,196,191,189,188,189,189,188,189,188,190,192,191,180,180,190,193,185,181,174,173,177,186,194,193,189,183,179,178,149,115,100,96,105,136,176,183,160,138,145,159,151,128,109,82,74,87,131,152,125,90,96,99,131,141,142,145,134,129,132,133,119,144,146,120,117,145,145,124,136,150,140,128,134,136,115,114,140,165,176,185,188,176,153,132,137,157,169,143,92,47,0
0,0,0,56,91,110,136,151,139,121,134,167,181,182,183,185,190,192,184,189,187,184,182,183,185,193,197,196,188,188,186,188,192,193,193,192,191,188,192,194,192,192,195,194,190,187,188,185,183,182,179,180,187,153,119,118,135,152,171,190,188,180,166,172,181,170,154,137,122,128,141,155,158,138,119,111,102,94,120,161,176,145,110,88,81,107,154,149,118,127,154,129,120,130,153,147,125,118,116,97,109,144,160,156,153,161,164,147,132,142,164,169,136,83,41,0
0,0,35,62,92,113,132,152,134,119,140,169,183,182,187,185,189,189,180,185,182,182,183,189,187,186,189,188,187,185,186,190,192,191,194,192,190,191,196,195,190,189,188,190,186,185,184,180,177,176,179,182,183,150,125,134,162,178,179,181,184,185,179,182,189,183,175,173,175,174,177,182,186,176,168,160,155,146,153,174,186,167,145,135,131,149,173,166,150,147,168,153,132,140,164,158,135,114,103,105,123,152,151,136,133,151,158,138,129,147,169,164,129,77,37,0
0,0,37,66,94,118,138,155,131,116,142,170,187,182,188,183,188,187,183,185,184,185,184,192,187,182,178,182,185,185,188,191,191,187,187,185,182,182,186,187,185,182,178,182,190,188,187,187,183,183,187,188,182,154,135,148,179,191,183,178,185,187,186,183,180,179,182,187,190,194,192,195,197,196,188,187,185,185,182,184,191,180,171,167,174,174,183,170,181,175,182,175,167,166,174,179,156,131,122,134,157,162,142,112,118,147,165,148,133,149,169,160,125,78,38,0
0,0,39,68,96,122,143,153,129,113,139,170,184,181,188,184,187,187,186,185,188,182,180,184,181,182,182,185,187,189,189,187,187,184,184,185,180,181,184,185,187,187,182,184,187,184,184,188,185,182,185,184,184,167,153,162,181,184,181,179,181,183,183,184,177,171,178,183,187,188,184,180,182,189,187,186,191,191,197,181,187,196,192,184,203,189,185,178,191,191,191,190,187,181,182,188,181,170,171,184,187,165,131,118,132,168,172,149,137,151,173,163,121,75,37,0
0,0,42,72,100,119,137,153,131,114,134,170,179,179,185,185,184,187,191,190,185,185,183,178,184,189,193,193,190,189,187,179,172,170,174,182,187,188,189,186,187,192,190,190,185,182,182,184,182,177,177,177,181,179,180,181,180,175,180,188,184,183,181,187,187,178,178,180,180,178,179,173,174,178,184,182,181,172,189,173,177,190,186,179,202,193,182,182,182,191,185,180,195,176,179,191,195,185,189,204,190,151,139,148,172,184,176,141,130,150,177,166,120,71,33,0
0,0,42,72,100,120,136,154,128,117,140,177,177,179,185,186,183,187,193,190,185,184,184,184,187,191,195,196,190,182,181,174,165,165,173,183,187,188,187,182,179,188,191,190,186,183,187,188,190,185,181,180,180,183,197,194,183,177,182,195,186,184,181,185,187,183,180,180,175,178,181,182,181,178,178,177,177,175,190,183,186,188,181,172,191,189,184,187,179,187,180,179,189,175,176,190,190,184,186,187,180,151,155,175,183,186,174,140,125,150,174,162,119,71,31,0
0,0,47,77,105,121,138,154,123,116,146,177,177,180,184,185,184,185,189,188,188,183,183,191,190,184,189,196,183,184,184,173,166,172,179,184,186,188,186,180,182,190,194,190,185,182,186,190,192,191,186,186,179,184,192,189,182,184,187,187,189,190,179,172,179,177,175,182,177,180,185,185,184,180,180,181,178,180,187,185,184,177,178,185,189,186,182,185,187,189,186,179,183,183,185,192,191,188,186,182,173,177,185,187,185,184,174,141,128,162,178,158,119,70,29,0
0,0,50,76,109,120,143,149,114,117,146,184,180,182,182,182,184,186,190,190,189,184,184,195,192,181,175,177,176,181,185,186,175,175,185,182,176,185,181,181,198,201,197,198,194,181,177,179,184,192,194,185,188,183,184,181,180,193,198,183,194,208,181,152,150,158,167,175,176,177,184,192,194,188,181,182,189,190,189,184,180,175,177,181,186,184,180,180,180,180,177,174,174,177,179,180,179,185,191,193,186,187,187,192,189,183,172,148,129,157,170,153,117,70,29,0
0,0,59,87,117,123,147,147,110,118,144,179,181,182,180,181,184,186,188,190,189,190,184,168,125,91,90,111,139,182,181,158,156,171,183,182,178,187,179,177,192,183,169,170,180,182,173,176,195,201,191,177,175,173,168,176,195,202,201,197,194,196,174,149,146,159,172,190,181,189,194,194,194,195,186,178,184,193,194,187,175,170,174,177,182,183,183,180,179,179,177,175,179,177,181,187,184,180,179,182,181,186,183,190,192,189,168,137,138,160,160,138,107,63,25,0
0,0,63,92,119,126,145,147,113,121,146,176,180,181,181,183,186,186,187,190,196,199,184,152,103,79,83,95,119,162,170,144,135,154,174,183,186,194,192,186,175,144,116,111,133,150,166,184,192,182,160,143,155,160,166,180,189,175,172,179,179,180,171,170,173,182,192,197,192,188,188,186,180,176,177,184,184,188,187,182,176,179,184,186,187,192,196,188,186,186,182,179,184,188,197,196,185,176,175,182,184,189,181,187,190,188,165,136,136,158,159,137,102,59,0,0
0,0,68,98,120,129,143,148,115,123,151,180,181,181,183,185,186,187,188,190,190,190,174,143,117,118,120,105,117,148,156,129,116,140,167,181,186,192,201,191,149,102,75,76,79,122,164,178,157,121,93,89,126,154,172,174,160,122,103,112,144,162,170,170,170,176,179,169,159,153,159,168,171,170,175,185,191,183,178,177,181,189,193,192,187,186,190,186,192,195,189,182,182,187,195,192,184,180,182,186,186,188,183,188,189,184,163,137,131,161,160,134,96,55,0,0
0,0,69,102,120,132,144,147,116,125,152,178,180,180,183,186,187,188,188,188,187,184,164,135,129,151,155,124,130,154,163,137,118,140,174,186,187,185,199,190,138,102,104,116,97,114,150,164,133,101,91,101,121,148,164,146,111,79,72,82,125,151,161,139,132,154,154,127,105,98,106,125,152,166,163,155,143,141,149,157,170,182,184,178,160,148,148,155,174,187,187,180,174,180,181,175,175,184,188,187,184,183,180,183,187,185,165,138,132,160,159,133,88,52,0,0
0,0,69,104,118,133,144,144,113,128,155,177,180,180,184,186,187,188,188,188,186,189,171,135,128,156,161,126,138,161,169,140,123,145,176,187,187,182,194,187,145,124,143,152,129,124,145,148,124,120,133,137,119,135,151,127,93,91,109,126,152,162,148,127,126,146,144,111,90,90,91,103,138,165,152,128,91,90,106,130,155,164,152,130,98,92,106,133,159,171,165,151,144,143,147,161,174,182,185,185,184,182,183,188,192,185,162,140,136,163,158,131,85,52,0,0
0,0,71,102,117,136,145,141,108,127,159,177,181,182,185,186,187,188,188,190,190,200,188,150,133,151,155,127,132,157,164,133,128,153,175,181,182,183,190,185,159,142,155,153,144,139,152,144,128,137,151,142,115,137,159,137,111,125,148,161,176,174,149,129,137,154,139,112,118,124,118,115,144,176,170,153,135,112,104,127,153,154,128,93,71,69,92,129,157,159,135,104,96,98,111,144,166,175,177,181,183,182,185,188,193,185,160,138,138,165,161,136,83,49,0,0
0,0,76,99,113,139,149,137,105,129,162,178,181,183,186,184,186,189,186,190,192,198,187,154,133,143,146,124,128,155,160,129,129,157,171,175,182,190,198,175,133,139,173,165,142,131,151,162,137,137,153,140,115,138,161,160,152,144,149,163,176,178,149,122,144,158,140,112,138,147,134,124,145,169,185,188,192,165,135,120,146,156,141,111,112,117,121,131,160,152,130,109,104,101,114,128,161,178,179,180,180,179,183,187,187,181,160,134,141,165,166,138,77,46,0,0
0,0,74,97,124,146,154,143,108,129,161,180,183,187,188,184,186,189,187,186,187,189,173,139,121,135,144,130,132,157,156,120,120,159,181,178,185,192,196,178,138,131,158,156,114,124,154,153,131,127,141,131,119,138,172,187,167,139,134,140,167,174,141,113,144,164,155,121,139,139,126,121,144,169,181,175,160,122,98,94,143,159,142,123,145,141,126,126,160,149,132,130,135,133,114,132,166,181,182,181,180,175,173,189,197,181,150,126,142,163,165,131,71,40,0,0
0,68,75,90,121,140,146,137,112,136,161,174,181,183,183,180,184,187,190,192,194,190,173,149,137,146,148,136,140,160,155,126,126,156,177,182,192,196,193,184,149,114,117,125,80,117,153,151,129,125,132,136,119,135,161,166,162,162,139,113,140,141,123,111,152,169,147,119,147,160,132,116,144,169,160,121,90,69,71,87,139,151,141,140,147,141,123,122,154,144,132,136,150,150,127,139,166,180,175,177,179,179,176,178,188,184,147,125,141,162,165,130,74,40,0,0
0,65,77,94,112,135,146,136,113,138,164,176,180,183,187,186,188,187,189,192,191,192,180,160,157,170,172,159,156,181,175,151,155,179,191,191,191,188,184,173,136,95,86,87,64,113,164,166,136,118,115,110,93,126,147,141,130,123,100,80,119,139,134,116,153,169,138,112,142,147,110,100,137,165,153,119,109,91,92,117,153,145,135,134,155,143,123,119,147,142,136,138,156,146,125,135,164,180,182,182,180,179,176,180,190,180,146,125,151,169,162,124,73,35,0,0
0,62,76,94,117,133,148,141,118,144,173,182,184,185,190,187,188,187,186,187,188,194,192,183,186,198,197,186,180,199,196,182,185,195,195,191,188,185,184,170,136,109,100,96,122,155,188,188,154,119,104,102,110,148,163,141,106,83,80,99,143,162,136,109,151,173,146,100,115,108,80,87,135,158,132,115,132,113,107,124,155,144,128,121,151,140,121,120,151,145,137,139,145,137,119,129,160,181,192,192,183,180,181,183,189,176,146,125,152,173,161,124,70,31,0,0
0,67,81,97,125,134,150,143,116,146,182,191,188,186,192,193,195,196,194,196,196,193,190,187,191,199,198,192,182,198,196,188,194,195,189,186,189,191,188,163,131,124,135,146,177,189,197,202,181,159,148,153,172,188,189,164,128,110,120,155,180,174,153,138,165,162,139,92,87,79,75,108,157,174,147,127,127,97,90,102,148,149,128,119,147,137,119,121,158,153,139,132,129,121,99,120,161,188,192,188,184,183,191,189,187,173,144,127,149,170,161,124,65,28,0,0
0,66,82,103,128,135,148,141,113,140,174,187,191,188,191,191,190,188,188,192,192,191,194,193,192,194,191,186,185,197,193,187,196,196,189,189,193,194,187,153,116,125,161,188,185,192,200,199,194,190,193,194,196,199,188,178,167,163,175,186,183,173,174,171,181,163,132,94,105,105,116,151,182,195,180,144,126,94,99,128,174,162,139,138,161,147,128,130,167,164,139,115,102,98,95,137,177,189,190,182,182,188,189,189,184,169,146,130,145,166,162,123,63,25,0,0
0,57,79,104,117,130,147,146,117,133,156,176,186,192,198,200,198,196,196,198,199,196,199,199,192,189,189,190,189,199,200,194,197,198,195,193,195,195,185,161,137,140,168,198,177,196,201,195,193,184,180,194,182,180,177,181,184,187,193,195,198,195,187,178,196,191,148,107,134,155,171,183,191,190,186,174,170,141,141,168,193,172,166,176,177,168,151,153,189,183,155,129,107,111,146,177,191,189,184,179,179,183,184,188,181,167,142,136,145,162,160,120,64,24,0,0
0,54,65,94,108,127,147,152,128,110,133,172,185,191,194,196,201,203,205,208,208,206,202,204,212,208,204,203,202,194,201,204,195,196,195,193,191,187,185,181,185,187,188,185,187,184,185,193,189,180,182,188,188,187,189,191,194,190,190,196,192,189,190,198,189,162,145,147,162,182,184,191,195,189,189,193,201,203,193,186,186,181,185,191,191,197,197,184,176,173,186,200,165,171,197,195,190,184,180,182,184,179,172,184,185,163,131,132,152,158,151,119,65,25,0,0
0,49,57,90,105,125,146,158,147,127,126,137,146,149,150,149,150,152,157,164,168,172,174,164,165,175,177,176,179,180,179,184,190,187,181,187,194,195,196,198,201,199,199,201,203,205,207,204,200,196,196,195,194,195,200,202,196,187,189,196,195,192,186,181,182,187,177,166,173,176,181,194,196,191,194,193,191,194,189,183,184,185,188,188,185,181,189,193,186,182,190,189,193,194,197,189,187,186,179,179,183,175,176,185,198,178,136,127,157,159,144,107,60,23,0,0
0,55,54,76,77,93,125,151,160,147,123,103,90,89,88,87,87,92,102,111,106,105,116,119,123,129,133,137,145,153,160,171,181,184,181,173,174,186,191,192,195,199,199,201,204,203,202,203,204,199,194,196,199,194,191,195,195,194,193,194,195,188,190,198,193,179,175,182,188,191,186,187,187,182,186,193,192,185,180,181,183,186,190,193,192,189,186,185,179,178,187,190,189,186,186,182,183,178,174,178,183,173,181,177,181,175,145,126,160,160,137,98,56,21,0,0
0,54,53,66,70,72,101,130,159,172,158,134,126,125,126,126,122,119,118,118,112,110,107,105,103,107,111,106,109,112,114,117,117,120,129,131,129,138,141,139,143,147,147,151,153,154,154,158,164,166,161,166,164,164,162,163,173,181,178,177,181,181,177,181,185,184,194,204,206,207,207,204,195,192,197,196,198,194,193,195,198,201,199,199,204,200,192,191,190,192,191,183,181,184,180,175,177,179,166,173,181,184,191,183,181,171,141,133,161,161,137,101,59,25,0,0
0,54,54,58,58,60,77,103,138,173,184,179,184,184,187,188,184,180,176,172,173,171,160,153,146,142,140,131,121,112,105,102,97,93,91,88,89,89,90,85,86,90,88,91,90,95,100,102,105,113,117,120,125,130,134,132,140,149,147,145,151,160,163,167,172,174,184,190,197,202,206,205,201,198,199,199,201,202,201,198,199,199,193,194,199,202,198,199,199,198,194,189,182,186,195,193,196,192,184,180,196,185,184,190,194,163,119,125,167,167,140,101,53,23,0,0
0,55,58,56,54,63,63,76,96,128,156,174,186,186,190,193,192,192,195,197,198,197,192,187,187,189,186,182,180,174,174,173,170,170,164,152,149,147,144,134,130,130,124,121,127,124,128,119,109,108,111,105,97,99,108,106,106,111,113,112,111,115,121,118,118,126,134,135,135,138,147,149,148,155,161,163,161,166,171,175,178,176,172,177,176,182,189,192,186,185,188,188,193,198,195,194,199,204,200,196,207,186,190,197,193,155,116,127,170,173,145,97,43,19,0,0
0,51,56,57,57,63,61,63,66,77,104,131,147,154,167,180,186,187,188,191,199,195,196,198,202,206,204,210,203,202,205,207,210,209,207,205,205,205,203,203,202,200,196,194,187,184,181,171,160,155,152,141,137,138,142,138,125,118,119,118,108,97,94,85,78,79,82,85,86,83,89,86,85,92,93,88,89,94,101,105,111,115,118,121,134,140,142,141,141,144,151,163,174,174,177,179,180,177,183,184,180,176,189,186,160,111,91,125,181,180,145,89,36,18,0,0
0,42,48,55,58,53,58,58,56,49,62,84,99,97,98,105,113,120,130,140,145,144,148,155,158,161,162,169,174,174,178,181,181,177,179,183,191,194,190,195,195,193,188,186,197,197,193,198,198,198,196,195,192,190,186,186,180,175,173,171,168,162,161,158,156,154,151,147,152,147,141,128,126,127,120,115,112,108,105,101,98,99,102,100,97,93,94,98,104,107,108,113,123,126,129,129,127,128,130,135,143,155,159,137,101,77,101,159,213,199,149,84,33,18,0,0
