0,0,102,119,140,151,158,166,177,183,188,190,184,177,170,175,187,193,189,184,188,195,202,201,201,202,204,207,207,202,205,209,208,206,213,217,210,200,201,205,202,202,201,202,201,200,194,181,168,149,0,0
0,0,104,118,147,159,165,167,170,171,174,172,163,155,148,154,165,170,167,161,161,166,177,182,184,190,196,196,195,197,197,199,200,199,202,202,190,182,192,198,198,196,192,192,192,191,189,180,169,146,0,0
0,0,106,120,146,160,167,168,162,155,152,146,139,140,142,144,144,146,146,143,137,137,144,153,164,179,189,183,179,177,173,171,172,173,171,170,165,162,171,178,180,180,177,176,180,187,189,180,168,146,0,0
0,0,109,125,145,159,168,169,158,146,140,134,132,144,153,147,135,132,139,140,127,120,117,130,158,184,191,180,167,153,147,146,144,144,141,140,143,148,156,164,171,168,158,155,166,183,190,180,166,150,0,0
0,0,112,132,144,155,164,172,173,163,156,156,156,152,154,153,148,142,137,129,126,124,130,133,163,190,189,173,146,134,128,122,117,120,125,130,137,143,146,150,148,152,147,143,161,182,188,176,164,151,0,0
0,0,114,137,146,155,163,177,190,191,189,189,187,181,177,172,171,170,165,159,154,155,155,160,180,193,185,169,151,146,144,132,131,137,145,144,144,144,142,141,141,146,143,144,168,182,184,172,161,149,0,0
0,0,114,137,149,158,167,182,199,207,209,208,207,208,205,199,198,198,197,197,193,192,188,186,196,200,194,184,173,169,172,166,169,171,174,170,163,158,155,152,148,146,144,151,164,176,178,170,161,148,0,0
0,0,114,136,148,160,172,187,204,215,219,217,215,216,214,210,210,211,212,214,215,213,211,200,201,201,198,193,187,183,189,196,203,201,196,190,181,170,169,173,172,164,160,167,174,182,182,171,159,147,0,0
0,0,111,135,150,162,172,185,200,210,214,210,212,209,208,208,209,209,207,208,209,209,211,207,206,204,203,204,201,198,202,210,216,214,208,201,195,185,188,200,202,194,192,192,193,194,187,171,157,146,0,0
0,0,118,137,150,160,171,182,189,192,194,192,192,192,195,200,202,202,201,201,202,203,201,210,208,204,206,210,214,213,211,211,211,210,210,205,201,196,200,208,209,208,210,206,206,203,193,176,160,147,0,0
0,0,134,146,154,160,169,178,176,167,164,163,167,169,173,180,185,189,190,193,194,196,191,200,199,198,197,202,206,205,199,201,197,198,201,203,203,201,202,204,205,211,214,208,205,201,191,175,157,136,0,0
0,0,142,153,158,161,168,176,169,153,146,145,145,150,154,159,163,169,172,175,180,185,177,175,176,179,176,178,181,182,175,183,178,183,184,189,191,196,202,202,200,204,201,196,193,192,185,171,152,125,0,0
0,121,142,154,157,159,165,172,159,142,139,138,136,135,136,141,146,151,150,148,148,148,151,152,154,159,160,159,158,162,166,162,161,163,168,176,180,194,201,197,190,182,180,186,188,186,178,166,144,119,0,0
0,114,131,152,156,158,166,169,151,137,142,144,142,136,133,136,142,145,139,133,129,130,129,126,133,142,146,149,150,149,148,144,145,146,148,153,168,185,192,183,169,159,163,177,184,181,174,164,144,124,0,0
0,115,128,152,160,164,173,179,169,161,168,167,161,152,149,154,163,164,156,148,140,140,135,134,142,144,143,148,150,143,134,130,134,136,135,138,158,175,181,168,152,142,150,170,179,179,174,162,142,125,0,0
0,117,127,145,163,172,181,191,191,187,191,189,182,175,175,181,188,188,181,173,171,166,161,161,165,162,157,158,160,149,137,133,141,143,142,144,157,171,173,160,148,141,152,172,181,184,179,162,139,0,0,0
0,120,136,150,160,171,184,195,202,204,209,207,202,197,198,202,207,206,201,196,193,190,188,187,186,186,183,178,175,165,156,156,164,167,166,167,176,182,179,168,160,158,167,184,188,187,178,157,132,0,0,0
0,120,141,153,158,170,187,197,201,206,214,212,211,208,207,210,213,213,211,210,208,207,207,205,201,201,201,193,188,184,182,186,193,194,193,194,197,196,190,183,182,184,189,196,196,186,171,148,120,0,0,0
0,121,145,161,156,169,189,195,197,202,210,211,211,210,210,211,212,213,211,214,215,213,212,210,205,204,205,201,197,197,201,205,209,207,207,209,208,204,201,200,203,207,208,206,198,186,169,145,115,0,0,0
0,128,147,159,161,170,183,184,189,194,196,196,197,201,202,203,203,203,203,208,209,209,208,208,206,203,203,202,202,204,208,211,211,208,209,211,211,209,208,208,209,211,209,204,194,184,170,146,116,0,0,0
0,136,149,159,161,167,173,170,169,171,173,172,172,172,180,184,188,194,192,195,199,198,195,195,195,199,198,202,200,203,206,208,209,207,205,205,205,208,207,206,201,201,200,196,194,185,169,144,116,0,0,0
0,132,142,153,159,166,165,148,139,144,145,140,137,135,138,144,153,158,158,160,164,167,161,159,164,170,175,179,180,188,193,193,192,191,188,187,192,198,195,189,183,183,190,190,189,181,166,142,118,0,0,0
0,125,139,152,160,167,165,143,129,132,132,129,127,126,125,129,135,135,138,140,141,145,139,133,139,147,153,156,161,176,188,189,185,177,170,165,168,171,166,162,160,162,176,183,182,173,159,138,117,0,0,0
0,127,141,153,164,172,178,160,146,145,145,146,148,147,144,142,138,133,137,139,136,133,131,124,129,136,136,139,149,167,182,181,169,153,145,144,147,150,147,146,146,149,162,173,175,167,154,137,117,0,0,0
0,136,145,155,164,176,190,182,174,173,172,173,172,171,167,161,153,153,155,152,143,136,137,136,137,139,133,134,145,164,178,175,157,138,133,136,143,149,151,148,143,143,148,158,167,162,151,134,115,0,0,0
0,133,137,146,156,168,187,190,189,190,189,191,190,192,191,184,177,181,179,172,170,166,169,176,175,170,165,161,166,181,191,189,175,158,152,153,155,159,162,158,150,147,146,154,165,165,153,134,114,0,0,0
0,114,115,131,142,150,167,175,177,176,177,180,185,190,193,192,191,194,194,188,186,188,194,202,204,197,194,191,192,198,200,199,193,184,178,176,172,171,171,169,165,161,161,168,175,174,159,138,117,0,0,0
0,83,85,114,130,136,148,155,155,155,158,162,167,171,173,175,177,176,177,175,177,180,188,191,193,189,188,188,186,186,183,184,185,181,179,179,181,181,180,177,176,175,178,182,181,176,160,139,119,0,0,0
0,0,0,0,0,0,0,0,0,0,0,165,158,159,158,153,147,161,167,162,155,156,153,152,153,155,162,169,175,172,167,169,171,171,173,170,169,173,184,189,193,193,186,181,181,173,151,130,112,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,130,130,134,144,147,145,143,147,149,152,154,156,158,161,165,168,175,176,170,173,178,165,136,110,100,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,144,148,151,154,158,159,155,162,157,137,110,92,89,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,81,0,0,0
