0,0,0,134,196,245,251,252,224,180,130,105,80,63,51,38,30,27,21,18,21,29,29,24,21,23,27,33,31,29,32,34,38,45,45,42,44,46,44,46,49,46,56,63,59,54,59,61,58,60,58,58,58,58,59,60,59,59,61,62,62,62,62,62,62,64,70,70,73,75,73,71,70,68,65,65,63,63,63,63,63,64,64,64,63,65,67,64,63,67,69,70,70,72,74,70,68,70,68,67,63,66,73,72,70,70,67,67,64,63,66,66,64,64,64,56,44,45,59,69,0
0,0,0,183,242,250,253,255,253,229,181,124,69,45,37,31,36,45,48,49,50,51,51,56,64,70,57,66,63,60,61,59,60,66,65,64,63,62,62,61,61,60,65,69,70,68,69,68,67,69,72,72,71,70,71,72,71,71,68,68,69,68,68,67,67,68,68,67,66,64,61,64,67,66,64,64,63,63,64,63,62,64,69,67,68,70,67,67,70,68,70,71,70,70,64,71,73,69,68,68,65,69,74,72,70,72,68,66,62,62,67,68,64,62,58,51,43,45,57,71,0
0,0,0,203,247,250,254,255,254,251,218,137,61,32,29,28,42,61,55,63,67,66,64,74,83,88,68,79,78,73,72,66,63,68,72,74,70,68,70,66,61,63,65,63,65,69,68,67,66,64,65,67,67,67,68,68,68,69,68,68,68,68,70,69,65,65,67,65,63,58,55,61,65,63,68,69,69,68,69,67,65,65,67,64,68,68,61,64,70,62,67,68,65,64,57,67,71,65,64,65,63,68,72,68,67,70,68,65,62,63,69,69,65,62,55,48,43,44,54,72,0
0,0,0,183,239,248,253,255,254,251,217,139,63,31,35,40,45,64,67,68,69,69,84,72,64,68,69,73,77,79,64,68,69,69,74,73,68,68,72,67,61,64,60,58,61,68,71,69,64,59,58,61,65,66,65,64,64,64,59,61,66,69,70,70,67,62,63,63,55,51,56,59,60,63,65,67,68,70,71,66,62,64,68,71,70,65,64,69,69,64,65,65,65,62,64,71,71,66,60,61,63,67,67,65,62,61,61,65,68,68,69,71,68,64,61,53,45,44,55,75,0
0,0,0,153,217,246,251,254,254,248,189,113,48,25,34,48,57,66,69,68,68,65,72,57,50,52,56,57,61,64,60,66,70,68,69,70,65,64,68,67,61,61,56,52,54,58,62,61,56,53,53,57,63,66,67,65,64,64,62,62,64,67,69,68,64,60,61,59,52,49,49,53,59,63,66,69,69,69,68,62,61,66,69,67,67,69,68,66,66,66,64,64,66,65,67,72,69,62,57,63,69,69,64,57,54,56,58,62,66,68,69,70,68,64,63,54,46,45,55,76,0
0,0,0,132,180,235,247,248,249,221,141,75,35,31,45,66,74,71,70,70,68,62,61,41,35,33,30,30,37,45,60,65,68,69,66,70,66,61,63,65,61,57,54,48,46,50,54,52,48,46,49,54,62,68,69,67,66,66,68,65,63,67,70,68,63,61,64,56,49,44,42,49,61,66,67,67,71,71,64,58,61,66,67,61,61,66,65,59,59,63,62,63,68,69,68,65,54,44,49,59,69,68,57,47,44,46,50,56,61,63,66,69,67,63,63,54,45,44,56,75,0
0,0,0,137,177,224,236,241,227,179,98,42,20,25,39,62,75,70,72,72,69,64,56,37,29,29,21,20,20,27,53,55,58,67,63,70,69,61,62,68,67,60,57,51,49,54,58,53,46,45,46,52,61,67,69,66,64,65,69,64,62,68,73,71,65,63,67,54,45,41,41,50,63,64,61,57,65,69,60,57,61,61,58,55,56,59,58,55,54,55,52,54,59,63,61,53,40,30,35,45,56,59,52,45,41,41,43,48,54,58,64,70,69,65,64,53,43,43,56,75,0
0,0,0,145,185,221,230,232,209,158,74,34,22,27,37,58,71,68,72,74,69,67,58,41,34,36,42,33,21,19,40,43,50,62,63,69,70,62,63,72,72,63,63,56,54,63,68,60,50,47,43,49,58,65,65,62,59,59,60,55,54,64,73,72,64,59,61,46,37,38,43,52,58,53,47,40,48,59,57,56,55,48,45,49,52,51,51,54,52,46,38,39,46,52,51,43,31,25,29,35,44,50,50,47,43,41,39,43,48,55,64,72,71,67,65,53,41,42,57,75,0
0,0,0,154,196,227,236,230,198,143,74,47,37,36,44,61,70,68,71,72,67,69,60,48,38,41,62,48,33,27,39,47,55,59,62,64,63,58,61,72,71,58,61,52,51,63,71,63,51,46,40,45,53,58,59,56,54,53,48,43,41,50,62,65,57,49,49,37,28,32,42,50,49,42,35,31,34,46,55,54,45,37,36,43,47,45,47,54,53,44,29,30,36,43,46,42,35,32,35,38,42,46,49,48,44,40,37,41,47,54,65,73,72,66,65,53,40,41,58,74,0
0,0,0,152,210,236,244,241,200,141,83,57,38,28,37,56,64,67,70,68,65,68,59,49,38,38,64,53,43,42,44,56,59,56,53,51,49,49,54,66,64,49,52,40,39,52,60,55,45,41,35,39,46,50,52,52,51,50,41,35,31,37,50,57,52,42,41,35,25,27,40,46,43,39,36,33,32,42,55,54,42,35,35,39,44,48,52,56,54,49,39,36,37,41,43,41,38,39,41,41,42,44,46,47,45,42,42,45,50,56,66,73,71,64,65,53,39,40,58,73,0
0,0,0,146,203,236,244,239,205,148,87,60,38,30,43,60,64,67,72,66,62,65,54,46,35,33,63,55,45,46,43,54,55,52,47,42,40,41,47,58,55,40,42,30,28,40,48,44,38,36,30,35,42,48,51,52,51,50,40,35,31,35,44,54,51,41,40,39,29,28,40,44,41,41,43,39,37,45,56,55,46,41,36,35,42,53,58,56,54,54,49,43,41,43,44,43,40,42,42,42,41,41,42,43,43,42,45,48,51,56,64,71,68,62,65,53,39,40,58,73,0
0,0,0,153,207,236,241,232,202,153,92,49,29,40,50,60,70,70,69,64,61,60,51,38,31,35,47,47,43,43,44,46,41,44,50,38,28,29,41,52,54,51,47,43,40,40,45,48,41,30,25,32,43,53,61,58,49,48,43,40,40,41,42,50,52,41,46,48,42,36,40,43,42,42,41,44,45,46,51,55,48,37,35,35,40,50,59,60,53,46,45,43,43,43,44,44,44,44,44,43,44,43,43,42,41,41,42,46,51,55,61,68,68,64,58,48,43,53,69,82,0
0,0,0,150,203,231,237,232,202,154,92,46,28,40,48,58,71,71,70,63,60,57,48,34,28,31,37,40,40,40,43,41,38,39,43,37,33,37,48,54,51,44,41,45,48,49,50,51,46,39,27,34,43,54,64,60,47,42,48,45,42,44,48,47,43,44,47,47,46,41,40,43,45,43,42,44,48,49,49,55,51,35,28,31,39,51,58,56,48,41,38,37,38,40,42,44,46,46,45,44,44,44,43,42,41,41,42,47,52,54,59,65,68,67,58,47,42,51,68,80,0
0,0,0,149,199,228,237,233,201,151,90,48,28,37,48,56,71,76,72,64,62,59,49,35,28,30,26,33,39,42,49,46,42,43,49,46,43,45,51,50,40,32,35,44,53,56,56,53,45,37,28,34,43,54,63,59,45,41,50,49,43,46,53,45,37,47,45,43,45,44,41,46,50,45,44,43,50,51,47,55,53,34,24,31,43,53,57,53,45,38,34,34,35,38,41,45,47,47,46,44,43,43,42,41,40,42,42,48,53,56,61,67,69,66,57,46,41,50,67,79,0
0,0,0,150,200,230,240,234,195,140,86,49,30,37,48,57,71,79,73,66,65,63,53,38,33,36,29,36,45,51,59,54,46,45,53,50,46,46,50,49,41,35,30,34,40,50,58,55,43,31,26,34,45,55,62,58,46,45,49,48,43,45,50,47,42,46,45,45,45,44,42,46,48,45,44,44,50,51,49,55,52,35,27,35,47,54,55,50,44,40,35,35,37,40,43,45,47,47,46,43,41,41,40,40,40,42,44,49,52,54,59,65,67,64,56,46,41,50,66,79,0
0,0,0,155,205,234,243,233,188,127,81,47,31,39,48,59,72,75,71,64,63,63,53,42,38,43,46,53,60,63,66,57,45,40,43,42,41,44,52,56,56,56,32,27,28,42,59,59,43,29,22,32,45,55,62,57,48,46,45,44,45,44,43,50,51,42,43,48,47,43,44,44,43,43,42,46,49,49,52,57,52,39,31,39,48,52,51,47,43,41,38,37,38,41,43,45,46,46,44,43,42,42,41,41,41,42,44,49,53,54,57,62,64,63,56,46,41,51,67,80,0
0,0,0,163,212,237,243,230,183,122,79,48,30,37,50,63,72,73,67,61,59,61,53,43,39,43,55,63,68,70,70,60,45,43,42,43,43,46,53,58,60,61,48,36,32,42,56,55,40,27,23,31,41,53,63,60,49,46,42,41,45,42,40,49,53,41,40,46,44,41,44,44,41,41,40,47,49,48,54,60,54,43,33,39,47,51,49,44,41,39,37,36,37,39,41,44,46,46,44,45,46,47,46,46,43,44,46,51,55,57,60,65,66,63,59,48,43,52,69,82,0
0,0,0,170,217,237,242,229,184,125,80,50,28,33,52,66,73,75,68,62,61,61,55,43,38,43,55,62,65,67,68,60,47,46,49,49,48,49,52,55,57,59,62,50,40,43,47,45,39,33,31,34,39,51,65,64,50,43,43,41,41,41,41,44,44,40,38,41,41,41,43,45,43,40,39,44,48,49,54,62,59,47,36,41,49,54,53,47,41,38,35,35,37,41,44,47,49,50,50,51,54,56,56,52,49,48,51,55,57,59,63,68,69,66,60,50,46,54,70,84,0
0,0,128,174,219,235,241,228,187,129,81,48,28,33,51,65,75,75,71,66,65,63,57,44,41,47,59,64,64,64,65,56,44,43,48,48,47,48,50,56,62,66,55,48,43,44,43,42,43,44,37,36,38,49,65,64,48,38,47,43,38,41,47,40,35,40,35,35,40,43,43,47,50,44,39,39,46,51,54,63,63,51,42,46,55,61,61,54,46,41,36,37,40,44,49,53,56,56,57,57,61,63,63,58,55,55,53,60,64,65,66,70,70,67,59,51,47,55,70,84,0
0,0,129,174,220,236,245,229,183,123,71,47,33,41,55,68,74,72,69,71,67,59,54,49,46,54,69,69,63,61,64,57,45,41,41,42,46,49,53,46,40,37,42,43,44,46,47,47,46,46,43,42,43,47,55,56,51,46,39,33,30,37,52,61,58,53,34,30,35,42,50,60,63,55,47,44,44,49,57,64,65,60,55,53,63,68,63,64,62,54,59,61,59,58,57,61,63,64,74,66,61,65,66,65,66,72,53,68,74,68,68,70,65,63,56,51,46,52,63,80,0
0,0,129,174,220,236,245,228,181,121,68,46,34,42,54,65,70,69,66,70,68,59,54,48,44,51,73,70,62,62,70,65,48,40,33,35,42,47,53,47,42,43,38,41,45,49,51,52,51,50,49,48,47,49,54,56,56,54,51,46,43,47,56,61,59,54,48,44,45,52,60,66,66,62,57,54,52,54,61,65,65,64,65,59,64,70,67,65,68,66,64,63,61,61,61,64,66,68,74,69,64,64,65,68,71,74,57,64,72,71,68,69,66,63,57,51,47,51,62,78,0
0,0,129,175,220,237,245,226,179,118,68,44,32,41,53,63,67,66,67,70,67,60,56,49,44,49,69,68,61,65,78,73,55,44,31,35,42,49,56,55,53,57,39,42,48,54,58,58,57,56,56,56,57,56,56,58,63,66,62,59,58,59,61,63,63,61,64,59,56,62,68,66,62,63,65,64,63,65,68,66,62,61,74,64,62,70,69,65,69,71,68,65,64,64,65,65,68,70,73,72,69,66,63,67,70,71,62,62,69,72,68,69,69,64,56,51,47,53,64,80,0
0,0,131,176,220,237,244,225,177,116,67,42,30,41,55,63,68,68,69,72,68,61,59,54,49,55,66,69,66,69,79,74,60,54,44,46,49,56,64,64,63,67,48,51,55,60,63,64,64,63,62,64,66,63,60,61,70,77,62,64,66,67,65,66,68,70,68,64,59,64,70,64,60,66,68,68,68,68,68,65,62,61,68,63,64,69,69,65,69,74,70,67,66,67,67,66,67,70,69,69,69,68,64,65,69,71,67,67,70,69,68,70,67,59,52,48,46,53,68,85,0
0,0,133,178,221,236,243,223,174,113,64,38,29,44,57,65,71,75,70,74,68,62,62,60,59,67,67,73,70,68,73,70,65,68,63,63,62,66,70,68,66,70,64,64,64,66,67,68,68,68,66,67,69,66,63,64,73,80,62,64,68,69,67,67,70,72,67,63,59,64,70,64,61,68,65,67,70,72,70,68,67,65,64,63,64,66,69,68,64,65,71,69,67,70,68,67,67,70,69,65,67,71,67,63,66,72,63,71,70,65,68,71,66,59,54,48,45,54,71,88,0
0,0,134,178,221,236,243,221,171,110,63,36,27,43,58,65,72,76,72,73,67,62,66,66,66,72,67,73,69,64,67,67,68,76,73,72,68,68,69,67,66,71,74,72,70,69,68,69,69,69,67,66,67,66,66,68,72,76,66,66,67,68,67,67,68,69,67,64,62,67,70,67,65,69,67,69,72,72,69,69,72,73,60,63,65,65,68,68,64,66,73,69,67,70,68,66,66,70,69,63,64,71,70,63,64,69,58,70,70,62,66,72,69,65,58,51,47,56,74,90,0
0,0,136,180,222,236,242,220,169,108,63,35,25,42,57,64,69,72,72,73,68,65,69,69,67,71,68,72,67,63,66,66,67,73,72,70,65,65,67,65,65,71,74,73,72,70,69,69,68,68,65,64,64,65,69,70,71,71,69,68,67,68,69,69,68,68,67,65,67,70,68,67,68,68,66,69,72,70,66,66,69,71,68,69,65,64,70,69,66,72,73,68,66,70,68,64,64,70,66,62,63,68,71,66,65,66,61,70,71,65,64,68,70,66,59,51,48,57,76,92,0
0,0,139,182,223,236,241,218,167,106,60,36,28,43,57,62,66,69,69,73,71,68,69,66,65,69,68,70,64,62,67,68,67,71,70,69,64,66,68,68,67,73,71,72,72,71,70,69,68,67,64,62,61,63,69,70,70,70,69,68,67,68,70,71,70,70,69,67,70,68,61,61,66,64,64,68,67,63,59,59,63,69,71,71,64,64,69,67,71,82,71,65,65,70,70,64,64,70,67,65,65,66,69,68,67,65,65,68,72,70,64,65,68,63,58,50,47,57,79,97,0
0,0,143,187,223,237,238,217,163,104,50,34,37,48,63,64,70,67,66,72,75,70,64,65,69,71,65,70,72,67,65,67,69,70,69,70,70,68,70,71,71,70,68,71,73,72,70,68,68,68,68,69,68,68,68,68,71,72,65,74,70,66,70,65,63,69,66,65,64,59,56,53,56,60,62,64,61,54,52,53,53,49,68,69,64,61,65,68,72,80,66,64,65,70,71,68,66,69,69,68,67,68,68,67,69,69,70,70,70,68,67,68,68,62,56,49,47,57,77,98,0
0,0,142,186,224,237,236,212,160,105,50,35,36,46,64,67,70,67,66,71,75,70,65,65,68,71,67,71,72,68,67,69,69,69,69,70,71,70,72,73,72,69,66,70,72,69,67,68,69,69,69,70,70,70,69,68,68,70,69,74,68,64,69,66,61,64,59,60,61,58,54,51,54,57,60,62,62,58,55,55,55,54,73,69,62,58,62,67,72,76,68,64,65,70,68,67,67,68,70,70,67,68,68,68,70,70,69,69,66,64,66,68,68,62,58,48,44,54,72,91,0
0,0,141,184,221,235,231,202,151,99,54,38,32,39,64,70,71,68,68,70,70,68,67,69,69,68,68,70,69,66,68,72,70,66,65,68,70,69,71,73,71,68,65,69,69,65,64,67,69,69,70,69,72,72,71,69,67,69,74,74,64,64,71,70,61,59,55,58,62,60,57,53,54,56,61,65,69,67,61,57,61,67,69,68,66,64,62,65,69,69,69,67,65,67,67,66,65,69,70,70,67,67,68,68,71,70,68,70,65,62,66,67,63,59,61,46,41,53,71,85,0
0,0,140,184,222,235,230,198,145,91,59,41,29,35,63,71,72,71,70,70,69,67,68,71,71,68,70,68,66,65,70,75,71,65,64,67,69,69,70,72,72,68,68,69,68,64,63,67,69,70,71,70,71,70,71,72,70,69,76,75,67,67,72,72,65,61,61,64,66,64,60,57,58,61,65,68,72,69,60,53,61,73,66,65,66,63,55,56,62,64,71,68,65,66,66,63,63,68,70,70,67,66,67,68,71,70,70,72,69,64,66,65,62,57,60,43,40,58,76,85,0
0,0,135,182,222,236,232,201,145,85,62,41,28,34,63,72,72,71,70,70,69,67,68,71,71,68,70,68,66,65,70,75,71,65,64,68,70,68,69,71,71,68,69,69,67,63,64,68,70,68,71,70,65,63,67,73,73,68,71,70,69,68,69,67,68,66,69,69,66,60,55,54,57,61,65,65,65,60,50,45,52,64,64,60,56,45,33,36,53,65,73,67,65,68,65,63,64,67,70,70,68,67,67,67,70,70,71,70,70,64,67,68,67,61,56,41,42,63,80,85,0
0,0,137,185,223,236,236,210,153,90,61,39,28,36,63,71,72,70,68,70,71,68,66,69,70,68,69,69,68,66,68,71,69,66,66,69,70,69,68,70,68,66,65,66,64,61,63,67,67,62,64,62,55,54,63,71,71,60,58,55,56,58,58,59,62,59,64,63,58,52,46,46,50,54,57,56,54,49,42,38,43,51,51,50,47,37,26,28,42,55,70,66,65,68,66,64,65,67,70,70,68,68,68,67,70,70,68,67,68,64,68,72,72,65,55,46,47,62,77,83,0
0,0,148,193,225,234,235,214,158,90,58,36,31,40,62,70,72,68,64,71,75,71,64,65,69,70,68,71,72,69,68,69,69,69,69,71,71,69,68,68,65,61,60,60,59,58,61,64,62,56,53,52,46,46,58,69,64,51,42,33,32,39,43,50,52,41,50,52,51,48,43,43,45,48,49,50,49,46,41,41,42,43,45,46,42,39,38,37,37,41,65,64,65,68,68,66,66,67,70,70,68,69,68,67,69,70,68,67,67,65,67,71,68,62,57,50,50,61,74,83,0
0,0,163,205,229,235,236,216,157,85,54,33,34,44,63,70,72,65,64,71,76,71,64,65,69,70,66,70,72,69,67,68,69,70,70,71,70,69,67,67,62,57,54,54,53,55,58,59,56,51,48,44,41,41,54,67,59,45,32,19,17,28,35,44,43,30,43,46,48,48,44,44,45,47,49,50,49,47,48,50,47,41,54,50,41,35,41,44,42,43,63,62,66,70,66,67,68,65,71,70,68,69,69,67,69,70,71,71,69,65,64,67,62,58,56,50,50,62,77,87,0
0,0,173,208,234,239,245,214,149,80,45,30,36,55,65,65,66,67,69,70,73,71,68,70,68,63,67,72,69,68,70,69,66,70,69,70,70,67,66,65,58,53,45,46,44,49,54,53,51,48,46,46,40,34,33,42,56,63,55,37,23,29,40,40,36,43,57,45,39,39,40,48,54,52,55,48,44,44,49,58,66,69,57,48,36,29,31,36,40,43,60,60,69,70,62,65,69,62,72,69,69,70,68,67,68,69,70,71,70,68,68,69,65,59,51,41,43,64,80,89,0
0,0,173,210,236,241,245,212,147,79,41,29,37,57,66,65,65,67,72,71,70,70,70,70,66,61,67,72,69,67,71,69,65,69,69,70,70,67,66,64,57,50,43,40,38,45,51,51,48,47,47,46,42,36,37,47,59,65,58,48,38,38,47,51,50,48,51,50,50,46,39,41,50,58,54,47,44,48,53,59,64,66,51,43,34,29,30,32,39,46,57,59,68,67,59,62,67,60,71,69,69,70,68,66,68,70,68,70,70,68,69,70,66,60,44,41,46,62,79,91,0
0,0,171,211,237,241,245,208,143,78,39,29,38,57,66,65,66,68,71,70,69,70,72,70,66,65,68,72,68,67,72,70,65,69,69,70,70,67,66,65,57,50,39,33,35,43,51,51,45,45,49,49,47,42,42,51,60,63,57,54,51,49,51,58,57,49,42,52,55,44,32,30,47,69,64,52,44,46,51,56,61,66,57,48,42,43,46,47,53,61,61,59,66,69,63,61,64,64,71,69,69,70,68,66,67,69,69,71,70,67,69,70,67,61,45,45,50,61,77,92,0
0,0,168,210,237,240,243,203,139,77,38,29,38,56,65,66,67,68,70,70,68,69,71,67,64,68,69,72,67,67,72,70,65,69,68,69,70,68,68,67,60,52,37,31,31,39,49,49,44,43,48,50,50,46,46,52,58,59,51,47,51,54,51,52,51,45,37,51,56,46,34,28,38,59,64,51,42,44,50,55,61,67,57,48,44,49,56,56,60,67,69,62,65,73,71,63,63,69,70,69,69,69,68,67,68,69,71,71,69,66,67,69,67,61,48,46,51,63,79,91,0
0,0,166,209,237,240,242,200,135,73,37,29,38,55,65,68,69,68,71,71,68,68,71,67,65,70,69,72,68,67,72,70,65,69,67,69,70,69,69,68,61,54,36,28,26,38,50,50,46,43,45,48,49,46,45,50,56,57,49,41,48,60,58,50,46,45,41,54,63,59,51,39,32,36,54,45,41,44,51,55,59,63,56,49,46,50,56,58,63,69,70,66,65,71,73,67,64,69,68,69,68,68,68,70,70,70,70,71,69,65,67,69,67,62,50,45,51,68,82,87,0
0,119,165,209,237,242,241,198,132,68,35,29,38,54,65,69,71,69,70,70,69,69,69,68,69,72,69,72,68,67,71,69,65,69,68,69,70,69,69,69,63,56,37,27,25,40,55,53,48,44,45,47,47,43,42,47,54,55,53,44,50,66,69,57,48,48,48,54,61,64,62,53,39,35,56,50,42,39,43,48,51,53,55,51,46,44,49,55,61,65,66,67,65,67,72,68,63,66,66,68,68,66,68,71,71,70,71,71,68,64,66,70,69,64,55,47,53,71,82,86,0
0,130,166,208,237,242,240,197,131,64,34,29,38,53,64,70,72,71,69,70,71,69,64,66,70,70,70,72,68,67,70,70,67,68,68,69,70,69,70,70,64,57,40,28,25,40,56,56,49,46,45,46,45,42,41,45,50,52,51,47,48,60,70,62,48,43,47,46,51,54,54,53,48,43,56,52,41,33,35,42,47,46,48,46,38,29,33,44,50,49,65,71,66,64,72,72,65,65,66,68,67,66,68,71,71,71,72,72,69,64,64,68,68,63,54,50,56,70,81,90,0
0,125,168,209,238,242,239,196,130,62,34,29,38,53,65,71,72,69,69,69,72,69,64,68,74,71,70,71,68,67,70,71,67,68,69,69,70,68,70,70,64,57,40,29,28,41,57,59,50,47,45,45,45,42,42,45,48,48,45,47,43,49,64,64,47,36,41,39,45,47,45,46,45,40,42,43,38,32,35,46,49,46,52,53,43,29,31,44,52,50,67,76,70,63,74,78,70,66,66,69,68,67,69,71,72,72,71,72,69,64,64,67,65,59,51,54,61,71,78,92,0
0,134,174,213,239,241,236,193,128,66,37,30,36,55,70,71,71,72,72,71,73,69,66,70,77,71,71,69,69,68,68,71,71,66,70,68,69,69,68,70,67,57,38,31,33,47,49,58,55,46,41,40,39,43,50,48,41,38,27,29,35,46,59,61,52,43,50,56,50,35,30,38,48,53,58,59,56,49,41,43,52,62,65,67,55,48,56,55,52,58,70,75,71,67,66,68,75,90,71,69,68,69,69,70,70,68,67,65,69,67,61,60,55,46,54,58,69,83,84,97,0
0,133,167,212,239,240,227,183,121,64,41,33,37,55,69,70,69,72,72,71,71,69,68,70,74,71,69,68,68,69,70,70,70,69,70,70,70,70,70,72,68,60,42,35,36,49,48,61,61,51,35,34,37,44,49,51,46,39,33,31,34,41,53,59,56,52,56,61,58,49,43,45,53,60,58,61,61,57,52,54,63,72,72,73,62,58,65,64,61,65,68,69,68,69,68,67,67,74,71,65,63,67,70,68,65,63,60,57,58,56,53,52,50,47,51,58,72,88,91,106,0
0,132,162,212,239,233,212,168,110,58,44,36,39,57,69,69,66,69,71,70,68,68,70,68,68,71,70,68,68,70,71,65,64,71,66,70,71,70,72,73,68,63,48,40,42,53,51,64,69,59,38,38,41,45,50,60,62,53,47,43,39,42,51,60,63,64,64,67,68,64,58,55,59,66,62,66,69,68,66,66,73,79,78,78,72,70,74,72,67,67,66,64,67,73,71,67,63,59,65,55,51,56,59,54,49,49,44,41,38,36,38,39,41,48,51,61,77,94,99,118,0
0,131,168,216,236,223,196,155,100,49,46,38,39,58,70,68,64,68,70,70,65,66,70,67,65,72,70,67,67,72,73,64,63,75,58,67,70,70,72,70,63,61,54,47,51,60,60,70,74,67,51,52,54,56,62,71,74,69,66,61,56,56,61,67,71,73,72,75,76,71,64,62,65,68,68,71,75,74,71,68,70,72,70,69,66,66,66,63,58,53,48,48,53,56,51,50,46,35,47,42,37,37,38,33,30,30,32,28,23,22,27,30,36,50,52,65,84,101,107,128,0
