0,15,38,69,80,49,63,84,85,82,82,85,84,87,82,57,41,53,71,55,31,64,77,50,37,66,80,80,74,31,67,76,82,71,23,38,53,22,61,81,79,39,52,81,64,32,61,81,74,71,75,56,33,37,60,76,69,55,40,70,78,78,56,33,51,24,30,30,67,68,53,14,29,42,65,74,74,76,79,78,77,76,81,77,82,37,75,70,62,22,0
0,20,40,67,79,46,67,87,84,83,82,86,83,82,80,64,47,62,78,57,29,63,79,52,35,64,79,81,68,31,64,77,85,75,23,51,68,32,49,69,75,39,49,80,60,30,57,76,66,62,77,73,41,31,64,84,77,55,39,70,81,79,49,33,61,33,24,24,69,74,55,37,68,78,84,79,78,77,76,75,77,78,78,79,76,36,69,71,59,21,0
0,20,41,66,79,42,71,89,85,83,84,88,84,80,81,69,52,69,79,64,44,72,80,60,50,70,75,80,69,40,68,79,83,78,27,51,75,42,38,58,73,43,39,49,59,32,65,83,42,58,66,69,46,38,64,78,73,54,40,72,79,76,49,34,68,51,20,25,77,76,43,32,69,76,80,78,80,78,79,77,76,77,78,79,77,36,70,70,57,19,0
0,23,44,72,78,40,69,86,83,84,87,87,85,84,84,74,62,76,81,73,62,82,82,75,76,80,76,82,75,50,71,81,84,74,47,60,78,64,56,63,73,63,46,39,34,47,70,83,62,34,29,35,36,47,69,85,83,55,44,77,78,75,52,36,73,64,24,26,75,79,41,26,65,68,67,70,78,77,78,78,79,81,79,79,71,38,68,68,52,19,0
0,16,49,68,81,31,79,85,87,88,89,85,84,85,88,83,77,80,82,82,77,89,83,81,84,84,81,87,78,64,82,85,80,75,75,76,82,84,77,77,78,79,71,68,72,79,76,76,71,62,47,45,55,63,70,79,78,65,57,83,79,76,60,48,78,72,42,39,68,74,45,16,21,23,37,60,76,78,80,78,78,78,78,78,68,41,69,69,53,23,0
0,22,50,69,79,34,77,83,87,88,87,82,83,83,89,89,83,81,82,85,82,88,81,82,84,84,83,90,80,74,84,83,81,72,88,82,82,85,82,81,78,79,78,71,73,84,78,82,80,71,72,73,77,75,76,76,77,76,70,83,76,75,69,62,79,73,67,68,78,76,71,71,70,77,73,77,80,79,80,77,78,79,78,75,65,41,71,68,51,26,0
0,22,51,69,75,37,76,84,85,86,85,82,83,84,86,86,84,83,83,83,82,83,82,83,83,85,82,90,82,82,76,83,76,78,84,78,84,81,84,82,79,80,78,73,75,84,75,85,80,79,76,78,84,84,78,77,79,80,78,78,77,77,74,72,77,76,75,76,77,82,82,78,78,79,79,79,79,79,79,77,78,81,78,73,65,36,71,67,52,28,0
0,20,55,69,73,37,75,85,83,83,83,82,83,84,85,85,83,84,84,84,85,85,83,82,83,83,83,90,82,86,82,85,80,78,86,83,77,80,82,78,84,84,80,77,78,81,78,83,78,78,78,78,81,85,83,81,81,84,84,82,82,81,78,76,75,74,76,77,76,79,80,75,73,77,78,78,80,79,79,78,78,79,76,72,64,35,70,67,52,26,0
0,18,55,69,76,41,75,84,84,84,84,82,84,84,85,86,85,85,84,85,88,87,84,82,83,82,77,82,84,83,61,54,52,56,72,82,70,75,76,77,75,71,81,84,72,76,78,84,70,73,74,74,75,81,83,79,76,74,74,73,75,76,76,78,76,79,80,78,74,75,78,76,76,76,77,77,78,78,77,76,77,79,77,72,63,35,71,69,51,21,0
0,16,54,70,76,41,77,84,85,85,85,83,83,83,84,85,86,85,85,86,88,87,84,82,82,84,83,82,77,62,44,43,39,35,58,75,48,52,71,73,48,52,78,79,41,40,67,78,35,46,49,55,56,67,81,73,61,67,68,66,70,73,75,78,78,78,78,78,77,78,77,74,75,77,78,77,78,78,77,76,76,79,77,72,63,39,74,71,50,19,0
0,19,54,70,77,41,77,85,87,85,85,83,85,85,85,85,85,85,85,86,87,87,84,83,82,81,82,81,77,50,42,59,57,36,55,75,33,34,74,68,31,50,79,79,41,39,73,74,35,31,40,47,37,46,76,63,34,29,35,39,51,65,74,78,81,82,79,78,77,77,76,76,78,78,78,78,78,79,78,76,76,78,77,75,63,43,75,69,47,19,0
0,17,53,64,74,39,72,83,83,84,85,83,85,85,85,85,85,85,85,86,85,86,85,84,83,83,84,80,77,45,52,78,74,32,53,75,36,26,72,62,25,66,74,74,34,39,79,73,29,38,59,65,35,34,73,65,29,49,61,64,68,75,79,78,80,79,78,77,76,77,77,76,77,77,77,78,78,80,79,77,76,76,77,78,60,44,71,63,42,15,0
0,15,58,69,72,41,76,87,81,84,84,82,83,82,83,83,84,84,84,85,84,85,85,84,83,84,85,79,78,42,55,78,71,28,58,79,48,28,70,54,32,73,77,78,29,40,78,72,30,44,69,73,38,37,71,64,33,52,69,73,77,79,79,80,81,79,78,77,77,78,79,79,78,78,78,78,77,79,77,77,77,77,76,78,54,44,68,60,41,13,0
21,17,58,72,70,42,78,86,82,84,84,82,83,82,82,83,83,83,84,84,84,84,85,83,83,84,87,81,77,36,51,69,64,33,60,80,60,41,72,43,50,70,76,78,30,34,70,66,29,36,51,50,31,48,74,58,25,48,65,68,76,79,78,78,78,78,77,76,77,77,78,78,79,78,77,76,73,74,73,74,74,76,74,76,50,45,69,62,46,16,0
20,21,55,72,69,39,80,81,81,84,85,83,84,84,84,83,84,84,84,84,84,84,84,83,82,82,86,79,82,37,55,71,64,36,56,82,68,22,46,35,61,75,77,81,32,38,69,66,27,31,29,28,39,70,76,48,20,32,34,46,67,77,79,81,79,78,78,78,78,79,78,77,78,79,79,78,77,77,77,75,72,75,73,73,42,46,67,64,49,20,0
17,20,53,66,69,37,77,80,77,82,84,84,85,85,84,84,85,84,84,84,84,83,83,83,84,86,86,76,80,40,52,69,65,37,51,82,71,29,32,24,65,80,77,81,36,43,71,67,30,46,34,27,55,82,77,48,26,49,56,74,79,81,82,85,84,79,84,85,81,81,83,83,80,80,80,79,78,77,77,77,79,79,74,75,42,45,66,66,49,18,0
15,20,56,69,69,41,77,82,77,84,83,81,83,83,83,82,83,83,84,84,84,84,83,82,81,85,90,81,81,45,52,67,64,38,54,79,71,37,25,22,70,79,79,81,36,44,76,71,28,49,52,28,52,77,75,57,34,64,79,73,75,80,84,76,75,78,81,81,79,79,79,79,78,80,78,78,78,78,76,77,79,81,75,78,42,44,64,68,48,19,0
16,18,61,71,64,42,79,80,78,84,85,82,83,81,81,82,84,83,84,84,85,85,83,81,79,78,80,77,77,47,42,52,56,35,62,79,75,48,29,30,73,79,79,77,37,45,75,70,30,46,70,41,37,65,77,61,30,69,82,77,77,77,77,80,80,78,77,76,78,79,78,78,80,80,78,78,79,78,77,77,77,79,74,78,41,44,63,70,48,18,0
17,20,65,68,69,45,80,77,82,81,85,84,84,82,83,84,84,84,84,84,84,83,82,81,80,79,77,78,80,57,40,37,41,51,70,80,81,61,44,47,76,81,79,75,46,51,72,68,39,51,73,61,29,56,79,58,20,40,49,58,69,72,77,80,80,75,77,78,78,81,83,82,80,78,79,78,77,76,77,78,79,77,75,78,42,46,65,70,48,17,0
16,23,70,68,74,42,76,79,83,80,86,84,84,85,85,85,83,84,85,85,84,83,82,83,83,80,78,79,81,78,76,75,78,77,78,83,83,72,62,66,77,80,80,76,63,65,74,71,57,67,72,76,50,64,76,68,42,31,37,44,56,76,79,77,73,75,81,82,78,79,83,81,77,77,77,76,75,75,77,78,77,77,76,77,42,48,67,70,48,17,0
16,24,68,72,71,43,67,79,80,79,86,84,84,84,84,84,84,83,85,85,83,82,82,83,83,83,80,78,77,81,80,80,83,85,82,84,83,77,73,76,76,79,79,74,76,77,75,75,73,76,72,80,73,77,73,79,70,63,69,67,76,77,80,83,83,79,83,83,79,79,80,80,78,78,78,76,75,76,78,78,76,78,76,76,42,50,67,70,47,19,0
16,22,45,63,71,57,52,63,71,76,82,79,80,83,82,81,81,82,82,80,78,76,77,78,78,83,82,80,77,79,75,76,80,85,84,78,79,79,78,80,77,78,82,73,75,77,77,78,78,77,78,81,72,77,78,81,75,75,71,75,76,77,80,81,79,78,79,79,78,79,79,79,79,79,79,78,76,75,76,78,78,79,76,76,41,50,67,71,47,18,0
16,20,28,55,70,68,55,50,49,36,35,35,38,41,42,38,42,44,47,47,50,59,61,63,65,65,70,70,67,70,68,68,70,72,70,74,75,73,75,81,78,74,77,71,72,77,79,77,79,75,78,76,73,75,75,76,76,75,74,76,77,78,80,79,77,78,79,78,78,78,78,78,79,80,79,79,79,76,75,77,78,80,80,70,35,54,67,75,43,0,0
16,18,15,32,64,73,66,62,65,71,72,74,76,75,69,64,70,72,63,54,53,55,52,48,44,36,37,37,34,34,34,36,38,36,34,33,37,34,35,36,35,47,51,43,45,48,50,50,51,64,66,70,71,71,70,71,70,72,71,73,76,77,78,76,76,76,78,77,74,73,75,76,77,78,77,78,78,78,78,78,77,77,75,64,43,54,71,67,43,0,0
16,16,13,18,37,50,63,71,73,72,69,67,70,69,69,68,66,69,73,75,77,75,74,71,69,76,76,77,75,72,72,75,75,72,71,66,65,62,63,61,61,56,56,46,47,48,49,47,46,40,38,39,38,35,34,33,35,34,33,34,38,39,41,39,41,50,57,61,60,58,59,63,67,68,71,74,75,72,70,68,67,68,67,57,50,60,64,55,29,0,0
15,14,16,19,21,27,38,50,52,49,55,57,59,60,61,66,68,66,64,62,65,70,70,68,70,66,61,61,64,64,62,65,66,66,68,65,63,63,64,64,66,68,70,67,68,69,70,70,71,71,70,68,67,68,67,62,65,66,66,63,63,60,59,54,55,49,45,40,36,35,35,34,35,33,32,31,31,33,36,39,40,39,37,42,59,68,62,38,22,0,0
14,13,14,19,18,18,20,26,29,22,18,17,20,16,15,23,23,25,27,25,24,26,29,28,30,32,39,45,45,44,46,49,49,47,48,48,50,48,47,46,49,51,53,54,55,58,60,57,56,54,54,53,54,57,60,58,61,65,66,65,66,64,65,62,62,64,65,65,66,67,66,66,68,69,69,68,66,63,61,58,57,55,55,59,65,61,46,27,19,0,0
0,0,0,15,15,14,16,18,23,27,24,22,27,29,24,25,25,23,20,21,22,20,18,17,19,19,18,17,16,17,16,17,20,19,18,18,21,19,20,21,25,32,36,39,37,36,36,35,36,40,39,39,41,43,45,46,44,46,47,48,50,52,56,56,59,58,60,59,57,56,57,59,61,63,61,58,56,56,57,58,59,55,55,49,52,43,28,18,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,16,18,16,16,15,16,16,18,20,27,33,38,33,31,28,27,25,23,23,20,15,15,16,17,20,18,20,19,19,18,17,18,18,19,20,23,25,26,28,31,35,38,40,43,45,46,48,48,50,54,56,54,49,30,22,14,16,18,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,11,10,13,15,15,16,16,17,17,18,19,21,22,19,18,18,15,13,11,13,17,19,20,22,23,27,23,20,18,17,16,16,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,14,14,14,15,15,15,0,0
