0,0,0,97,126,137,139,152,158,165,167,180,182,180,176,166,177,179,189,184,175,176,181,182,180,176,176,172,169,167,168,168,164,158,155,150,146,140,139,139,132,133,135,135,131,127,132,125,118,118,122,125,128,124,118,123,128,133,134,129,126,133,143,143,146,151,157,155,152,139,106,0
0,0,0,99,130,138,136,148,154,161,162,177,181,173,162,141,146,148,158,166,166,166,174,171,173,175,172,169,176,183,180,183,180,177,174,173,175,177,178,180,176,176,175,169,164,159,155,145,135,133,137,141,140,136,126,119,119,121,118,105,97,101,101,97,100,107,122,137,148,145,120,0
0,0,0,104,129,132,133,141,158,165,162,175,180,166,148,124,113,117,130,143,155,165,168,171,174,175,176,174,179,182,180,180,178,176,174,172,171,171,170,175,176,175,177,176,177,178,177,172,170,169,167,169,166,160,153,148,146,144,141,133,130,130,124,118,112,112,118,129,138,134,112,0
0,0,0,111,126,127,136,148,158,166,167,179,179,160,141,127,113,116,125,140,149,161,166,169,173,171,173,179,180,181,177,163,160,156,156,158,160,161,162,169,166,164,168,172,171,173,174,174,182,182,177,178,179,175,174,179,179,178,175,171,174,178,171,165,160,152,141,134,132,126,110,0
0,0,105,113,122,124,137,150,160,166,169,180,175,156,139,132,124,127,127,135,142,148,141,148,148,150,153,157,159,161,162,145,138,137,147,157,166,171,172,174,173,172,175,178,174,177,178,176,179,177,173,174,175,176,177,180,180,179,175,174,177,177,175,177,174,162,149,140,138,137,125,0
0,0,63,98,119,126,132,151,160,165,170,176,170,155,140,132,122,121,123,128,119,112,111,115,114,119,131,137,134,128,128,131,133,134,140,148,152,157,155,162,162,165,170,170,170,171,177,173,171,167,169,170,172,172,170,173,174,177,173,170,172,173,171,171,167,156,146,146,146,139,125,0
0,0,78,108,120,128,128,150,160,167,172,172,164,150,136,130,126,124,118,116,112,112,113,110,101,98,106,110,114,110,109,111,116,122,128,134,138,135,130,136,137,144,143,139,143,149,149,148,150,152,158,159,158,159,160,162,166,169,167,167,170,173,167,163,166,160,154,150,145,138,128,0
0,0,91,115,120,128,130,151,166,171,170,168,159,148,131,123,126,122,111,102,115,113,113,112,108,101,101,106,112,114,109,110,111,117,121,120,112,99,92,92,98,103,104,107,113,114,113,124,127,147,160,155,144,146,148,147,146,148,153,159,160,157,159,165,166,160,153,149,146,139,130,0
0,0,92,114,119,124,139,154,162,167,167,169,159,146,131,121,113,107,107,113,108,110,110,109,105,100,101,106,115,118,107,104,104,111,117,117,107,95,91,90,100,109,110,105,104,107,107,113,122,138,153,159,144,129,127,133,135,130,132,141,149,156,161,165,166,160,151,148,146,139,132,0
0,0,93,113,118,123,147,158,164,167,169,175,165,151,147,140,124,121,135,147,127,128,122,120,120,117,123,119,120,112,103,104,108,116,119,120,115,106,104,106,113,121,120,111,107,109,112,117,128,139,152,162,149,130,125,132,131,118,114,124,141,157,165,166,167,161,151,148,144,137,132,0
0,0,92,112,116,125,149,159,167,168,169,179,171,161,169,166,158,161,173,174,164,158,146,154,154,155,156,149,135,124,120,130,132,129,125,123,118,114,114,115,121,130,128,116,111,109,114,122,130,141,152,156,142,128,127,134,126,103,98,117,142,157,163,165,166,159,148,146,142,135,0,0
0,0,90,111,115,124,147,161,167,166,167,178,175,170,180,179,180,181,185,182,175,174,166,179,177,174,168,167,158,155,148,154,150,138,130,126,124,124,129,130,127,133,135,126,119,111,112,122,135,144,152,147,131,127,129,127,115,96,98,120,143,154,159,162,162,157,148,143,138,133,0,0
0,0,91,113,117,121,147,167,173,164,157,165,170,169,176,172,180,177,177,170,172,174,172,180,177,168,162,164,175,180,179,177,158,146,139,136,142,144,149,153,153,154,159,155,147,138,133,141,148,153,160,150,133,132,134,127,118,105,114,137,155,159,161,164,160,154,146,140,136,130,0,0
0,0,95,116,116,124,145,162,174,164,150,158,165,162,168,165,158,159,162,166,174,176,173,173,168,161,161,164,173,180,181,175,170,154,144,147,161,165,163,164,168,172,177,177,174,166,160,164,164,165,161,156,152,152,153,148,138,136,152,165,165,167,169,176,162,155,146,140,132,125,0,0
0,0,96,118,121,124,153,167,173,156,136,133,140,139,142,142,144,145,148,155,167,171,169,167,162,153,154,160,172,177,176,171,162,161,164,170,171,172,177,173,174,179,182,180,179,178,174,177,180,172,169,178,174,166,163,169,165,162,173,177,171,173,173,177,165,157,147,138,129,121,0,0
0,0,104,113,117,127,148,169,169,160,137,130,127,118,128,127,126,119,120,132,147,152,150,148,145,140,142,152,165,167,160,152,151,155,167,175,179,180,179,174,174,177,181,182,179,174,168,175,176,179,183,181,180,178,172,166,171,181,177,166,165,170,162,167,168,157,144,135,129,126,0,0
0,76,109,127,131,138,154,168,166,152,129,110,114,112,104,107,100,97,108,122,135,138,132,128,126,122,121,125,137,143,141,139,141,148,160,164,163,162,159,161,167,173,178,178,174,167,161,170,178,182,185,180,183,186,180,172,177,181,181,176,168,168,167,170,168,155,140,131,127,126,0,0
0,78,115,125,135,148,149,164,163,148,126,116,120,119,116,105,92,89,108,129,138,132,121,119,118,111,102,96,102,110,118,129,135,151,160,158,143,134,138,143,148,152,153,155,159,158,154,164,165,172,177,180,176,179,175,174,178,178,171,164,153,151,160,173,159,149,138,131,128,128,0,0
0,82,120,124,129,150,162,164,161,147,121,112,113,109,110,100,77,80,105,126,134,127,113,108,108,105,104,102,103,102,107,122,132,146,150,152,144,134,124,125,122,120,118,124,136,138,136,138,139,133,132,138,145,153,157,160,161,161,151,140,131,137,152,160,157,148,139,134,132,130,0,0
0,95,117,126,127,136,154,155,156,143,126,119,110,101,99,99,89,90,105,118,118,109,103,104,105,106,112,116,116,107,103,114,132,143,144,149,151,145,118,113,105,104,106,112,121,122,119,110,100,91,88,90,105,118,131,131,128,124,120,114,116,129,147,155,155,146,138,135,133,128,0,0
0,106,120,132,129,129,151,162,168,161,151,148,145,129,116,125,128,127,130,133,128,118,119,120,112,109,111,114,117,113,110,121,137,155,156,159,150,142,121,112,110,108,115,125,126,120,119,111,101,92,87,90,101,112,119,113,106,105,105,102,114,131,147,162,160,151,140,135,131,125,0,0
0,107,121,129,128,136,153,159,158,168,174,180,176,170,165,166,167,164,162,155,142,131,123,125,126,124,125,131,130,122,115,120,130,148,161,156,140,129,111,109,112,115,122,133,130,118,115,109,103,100,104,109,113,114,112,106,99,99,106,111,121,134,153,163,159,151,145,139,131,126,0,0
0,105,120,129,128,139,165,169,173,171,179,186,184,186,183,189,188,183,177,169,158,151,151,156,162,162,158,158,154,146,140,146,152,167,178,163,136,112,98,106,114,125,135,143,134,119,115,112,112,114,113,113,115,113,105,100,105,114,124,138,140,150,175,162,156,155,152,146,136,128,0,0
0,111,115,119,136,153,176,174,174,181,190,185,185,190,190,195,188,187,183,180,176,173,173,175,181,180,177,174,171,167,165,166,170,176,176,160,141,122,119,131,139,146,150,152,141,121,116,117,123,132,127,122,120,121,119,126,125,128,125,118,125,144,161,162,158,152,143,140,133,0,0,0
0,92,110,118,135,151,169,163,161,165,169,175,180,178,175,179,181,186,188,189,186,182,180,178,179,177,177,176,174,175,176,170,167,167,160,153,149,145,154,162,168,166,162,163,158,143,138,143,154,155,149,141,135,143,143,136,131,130,136,134,137,151,161,160,155,150,140,132,124,0,0,0
0,67,97,118,127,131,137,136,138,141,150,153,164,161,169,167,169,172,175,180,179,174,172,168,171,172,176,175,174,177,181,175,171,167,162,163,162,161,167,170,172,171,168,174,178,170,165,169,172,175,176,169,161,161,162,160,160,161,160,157,154,151,158,158,154,147,140,128,114,0,0,0
0,41,73,105,112,121,128,127,132,131,133,125,137,137,143,139,134,131,132,141,149,148,152,154,157,162,165,160,161,166,171,174,177,169,170,174,173,176,176,180,176,170,167,175,181,173,168,173,176,176,181,180,173,170,175,177,176,176,173,168,165,160,161,160,156,146,138,126,112,0,0,0
0,23,24,61,94,121,155,148,148,153,139,126,119,125,117,115,118,111,108,113,115,113,119,126,127,132,135,131,137,144,147,153,159,156,158,161,163,172,177,181,176,166,162,169,173,165,165,175,177,182,182,176,177,175,173,171,171,173,171,174,177,172,170,159,149,145,138,125,110,0,0,0
0,0,0,0,0,0,0,0,0,168,161,154,146,152,149,147,137,131,129,129,127,120,119,121,124,124,126,124,129,134,130,130,128,132,127,126,130,142,148,142,146,143,148,158,162,158,161,174,158,165,169,168,170,168,165,164,164,165,169,174,178,175,171,155,146,142,134,124,111,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,162,162,156,148,145,143,137,133,132,129,123,121,120,119,118,116,113,109,108,114,119,121,124,127,131,134,140,146,153,156,156,155,157,158,160,160,160,164,173,179,181,180,171,144,134,134,126,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,145,142,138,140,140,144,137,128,127,131,125,122,120,119,118,119,122,124,126,129,133,131,128,130,132,137,138,138,142,147,152,153,151,144,133,128,129,123,106,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,149,149,148,145,139,135,135,136,131,130,129,126,123,121,120,119,121,118,118,117,120,120,120,120,126,130,131,119,99,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,140,139,140,139,136,136,131,127,123,120,118,117,116,120,124,134,136,129,110,87,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,139,139,140,145,143,140,132,114,92,75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0
