0,90,94,96,100,104,108,112,118,101,47,46,100,101,59,41,75,99,78,69,85,62,75,99,99,82,73,71,71,81,97,91,74,72,67,70,91,103,68,59,94,106,77,70,97,90,65,65,73,71,86,88,65,61,66,61,67,86,89,76,68,63,62,77,96,90,94,96,88,86,67,67,57,63,80,87,88,76,68,73,84,88,85,83,83,84,85,82,93
0,88,96,98,96,97,103,107,108,99,44,50,101,109,62,38,72,92,56,60,110,68,66,87,94,84,70,54,51,77,104,84,56,70,77,67,81,94,56,55,104,110,66,61,95,80,54,59,56,48,78,90,53,51,64,55,58,84,86,65,59,58,49,66,90,87,90,97,89,83,65,65,37,46,78,86,88,62,39,55,71,82,84,85,87,89,88,85,94
0,77,95,103,98,96,109,106,105,93,46,51,101,113,59,44,85,94,54,66,118,67,60,88,102,89,62,43,52,85,117,86,51,72,84,65,75,92,60,59,101,102,60,61,95,75,49,56,51,45,80,94,53,55,74,63,60,81,78,62,65,78,57,57,84,88,88,101,94,89,78,65,32,45,84,89,80,74,47,40,55,79,84,90,89,90,88,87,96
0,73,93,108,104,98,112,107,106,98,49,51,95,97,54,50,96,100,57,63,102,63,58,92,107,87,51,34,52,93,116,81,54,80,89,65,75,93,64,60,97,99,62,65,93,71,50,65,67,62,89,95,53,61,80,68,61,80,71,58,68,91,65,56,82,93,90,96,94,90,84,57,35,53,93,94,75,81,65,33,41,77,87,91,93,91,87,87,95
0,69,91,108,106,100,104,106,106,92,50,54,79,77,53,56,97,101,70,66,77,63,61,96,108,80,46,35,63,104,114,76,56,84,88,63,78,92,63,60,96,99,64,66,94,65,57,74,79,82,97,85,51,66,81,67,60,84,68,58,74,86,54,51,85,99,92,90,90,91,79,48,49,70,96,94,75,78,63,36,39,77,90,93,92,90,84,85,94
0,64,92,107,107,99,101,102,103,94,62,60,73,66,55,63,95,100,82,68,62,55,62,95,108,87,52,42,70,110,114,77,60,83,79,59,79,94,64,57,91,96,63,67,94,63,56,68,74,79,92,75,49,67,83,67,58,88,69,57,71,83,45,48,81,103,99,90,86,85,56,45,69,88,94,84,63,57,54,41,39,79,92,95,92,90,83,86,95
0,62,92,105,104,102,103,104,103,105,84,80,79,76,73,81,98,101,91,74,66,66,77,99,106,90,65,65,88,110,108,82,67,73,70,67,85,97,67,62,92,96,62,62,88,70,61,60,58,68,88,74,55,76,81,65,60,90,76,62,64,74,42,57,80,97,99,93,86,71,38,43,78,92,83,72,52,51,56,36,44,81,89,93,90,88,82,86,97
0,68,88,100,102,101,105,106,102,112,101,99,91,89,97,99,100,104,103,90,84,88,93,104,107,95,83,88,101,103,103,89,76,74,76,84,98,99,76,77,98,92,59,57,87,82,77,71,66,76,93,83,67,82,86,72,67,94,82,68,70,71,53,75,87,90,94,93,85,65,36,48,77,82,80,80,57,53,55,34,44,88,86,87,87,85,83,84,99
0,75,89,96,94,98,106,105,100,107,105,107,102,100,105,103,103,109,109,104,104,102,96,99,103,99,96,98,100,102,97,98,97,92,94,103,105,99,91,97,105,87,61,61,90,100,96,91,88,92,99,97,91,90,93,88,80,98,85,79,80,76,68,92,100,90,88,90,81,72,55,61,68,72,83,90,75,61,63,43,52,87,88,87,86,83,85,83,98
0,77,92,97,91,97,108,102,99,100,101,106,106,108,106,104,106,108,110,113,113,110,101,95,97,102,105,104,99,98,100,104,107,108,107,105,104,104,105,103,96,73,59,70,94,105,101,97,98,99,100,103,102,100,97,100,90,101,89,90,85,81,80,100,107,92,87,90,81,79,78,78,70,75,90,97,88,75,57,72,71,91,97,95,86,84,85,83,97
0,73,92,102,100,98,105,98,98,97,97,105,103,104,97,97,105,105,102,105,107,105,101,94,94,101,107,106,97,96,98,104,107,106,105,101,99,101,104,98,87,70,66,78,92,103,98,91,92,91,96,100,100,98,99,102,91,101,91,92,92,88,86,98,102,92,93,95,84,84,86,91,88,90,100,103,90,87,74,85,84,96,95,88,88,85,84,84,97
0,72,94,106,102,100,103,97,99,101,99,108,103,105,99,98,104,104,105,102,100,98,98,95,98,102,106,108,99,100,99,103,105,104,103,98,98,99,99,97,89,80,82,91,98,101,97,91,91,88,93,94,94,94,94,97,91,96,93,96,95,94,88,95,98,91,96,97,88,86,93,97,97,100,96,94,93,91,82,91,92,96,89,86,89,87,81,84,97
0,75,97,105,100,100,102,97,100,104,102,103,103,108,102,98,102,107,107,103,103,99,86,92,106,102,104,107,104,102,106,99,98,106,105,98,96,95,97,97,93,92,97,102,102,103,96,99,99,91,93,98,94,94,90,93,95,94,96,103,98,93,93,97,98,93,92,95,91,91,100,98,90,99,92,85,92,90,87,90,95,91,84,82,89,86,78,84,97
0,73,96,105,103,101,98,101,104,104,104,103,103,108,101,97,99,105,109,110,105,96,76,83,103,101,103,106,104,103,104,96,97,111,110,99,98,97,96,98,102,102,103,103,100,102,97,103,105,93,93,99,98,99,94,94,91,86,94,105,98,93,94,92,95,94,90,88,91,89,93,92,89,91,81,77,85,88,89,90,96,91,81,84,88,85,83,84,97
0,74,96,102,104,104,98,102,106,104,103,100,101,106,98,92,93,98,99,109,112,92,60,66,95,99,103,105,104,104,96,91,96,108,109,101,96,94,93,98,105,103,102,102,99,98,96,100,104,97,97,102,102,104,100,97,95,90,101,103,85,73,86,94,94,91,90,92,89,89,88,91,91,85,83,83,84,88,91,95,91,85,85,88,83,82,87,85,98
0,77,95,99,102,101,100,99,104,105,101,101,104,105,94,78,77,88,91,101,105,82,49,55,85,97,101,98,96,92,90,89,96,105,100,89,88,86,88,96,102,100,96,94,90,94,96,95,98,97,96,97,101,100,96,96,100,98,107,100,73,55,76,92,93,94,93,98,96,94,92,96,96,91,94,91,87,88,87,90,86,84,89,90,86,82,88,86,101
0,76,91,98,101,100,102,99,102,104,101,103,104,105,90,64,57,67,77,91,95,76,47,50,75,97,94,78,76,74,78,85,96,91,77,67,69,77,88,97,92,80,72,73,79,89,95,87,89,95,88,82,93,98,87,81,87,90,103,93,65,51,70,90,94,89,89,94,94,96,92,90,87,92,92,86,92,86,89,87,87,87,87,89,89,88,85,84,101
0,77,91,102,105,106,102,98,99,101,104,104,100,96,75,52,49,60,70,89,97,78,59,56,73,97,89,67,66,68,62,79,105,85,58,54,59,71,87,98,86,71,63,62,72,85,94,78,78,86,74,66,84,99,78,61,64,68,87,85,60,49,77,89,88,87,88,86,94,95,83,77,73,77,78,80,91,92,89,93,98,90,84,85,91,89,82,86,100
0,82,96,105,109,107,100,97,97,100,106,105,98,100,77,57,54,63,73,95,109,88,53,49,81,105,91,66,69,63,55,66,86,68,51,55,58,64,82,92,73,59,59,56,60,79,91,72,63,65,55,56,80,93,73,59,57,52,74,83,63,46,77,88,73,62,61,65,83,93,70,62,60,56,58,71,78,86,85,95,92,83,84,84,86,84,82,94,103
0,86,97,99,104,103,101,100,100,101,104,104,97,100,84,64,62,84,98,109,111,83,50,54,93,109,97,78,75,65,49,61,85,66,58,71,63,55,74,85,68,64,72,63,57,73,86,63,49,48,46,56,82,92,78,70,65,53,74,86,65,48,76,83,57,51,54,58,73,99,67,52,52,45,48,68,76,84,89,90,86,86,85,85,86,86,82,94,104
0,89,98,98,99,99,102,104,103,103,101,100,99,99,89,75,69,64,70,93,106,79,51,64,97,106,93,77,67,57,47,65,92,62,57,73,70,47,80,94,58,58,82,69,46,82,90,64,42,38,47,66,90,96,85,71,63,46,70,85,67,47,76,74,49,58,72,77,81,97,62,46,49,46,48,69,82,85,92,85,84,86,86,86,87,87,86,94,108
0,91,97,94,93,96,101,106,107,105,100,99,98,98,87,85,77,51,47,76,101,76,57,65,92,102,81,61,56,50,44,66,93,56,56,75,73,48,87,94,52,51,82,70,38,77,93,65,35,31,50,81,101,92,74,57,50,36,70,87,69,49,74,67,43,72,87,91,93,93,52,46,51,53,58,79,88,87,92,87,82,85,87,86,86,87,86,95,109
0,90,97,96,97,96,98,103,107,105,100,97,94,90,81,75,66,49,55,84,99,75,58,65,93,109,79,53,58,59,50,75,99,56,57,78,73,50,80,85,54,53,77,65,42,78,98,69,33,24,49,87,102,75,55,49,47,29,66,83,61,53,75,64,44,73,91,98,97,83,42,45,55,60,71,89,93,87,89,91,86,87,87,85,87,87,87,93,108
0,89,96,98,99,99,98,99,102,102,101,98,94,96,84,62,57,59,60,79,96,75,51,61,86,90,67,57,67,63,58,78,91,54,63,82,70,47,71,85,63,56,66,57,52,84,99,73,37,27,52,91,105,64,42,50,52,28,60,77,49,54,85,70,45,82,90,86,95,78,43,57,83,82,82,84,84,86,85,90,88,87,88,86,85,83,83,88,106
0,89,94,95,98,101,100,100,99,97,98,100,98,97,97,84,69,66,73,95,103,93,65,61,80,95,85,70,63,59,54,79,94,62,76,97,83,65,79,89,71,58,55,54,60,91,98,82,55,45,63,92,105,78,49,53,55,33,62,75,53,58,80,74,45,68,65,68,81,76,44,47,68,69,74,81,85,80,85,89,88,87,89,86,82,82,81,86,105
0,98,103,100,101,103,103,101,98,94,96,99,99,96,101,101,95,98,96,99,106,115,90,78,97,109,98,90,85,81,78,87,103,83,86,86,83,86,92,101,99,85,67,73,90,98,100,93,78,71,80,95,103,95,68,58,62,46,71,78,67,75,81,82,56,55,49,61,79,78,56,52,56,53,65,82,89,85,88,84,83,86,88,85,83,82,82,87,105
0,102,109,103,99,101,101,99,98,95,96,97,97,94,98,105,104,100,96,96,104,110,100,87,95,105,102,98,97,96,98,100,108,92,95,91,93,101,96,96,104,96,80,89,103,101,97,92,87,87,94,101,104,98,82,70,78,71,85,86,83,87,79,83,72,62,59,76,88,91,69,60,65,65,71,85,89,88,85,82,87,93,90,83,77,79,82,87,104
0,88,96,92,90,94,95,93,95,95,95,95,95,98,96,100,105,99,93,95,104,105,94,89,92,92,95,97,100,105,103,102,108,96,100,94,90,110,96,91,98,92,82,91,105,101,92,86,87,92,96,97,97,91,82,75,87,85,92,90,88,96,77,86,83,77,78,102,101,93,80,77,86,81,80,85,87,87,84,87,89,89,86,84,79,78,84,89,105
0,71,61,64,86,89,86,77,82,91,94,96,93,89,84,91,97,91,83,89,101,107,95,87,87,88,85,88,91,101,98,93,97,101,100,90,87,108,96,93,91,85,86,97,94,89,85,79,84,91,90,88,87,85,83,85,93,94,90,88,88,90,85,86,88,87,83,85,87,89,84,85,88,86,84,85,85,86,88,88,85,84,86,85,81,81,80,92,107
0,78,64,62,71,77,80,69,74,102,109,103,99,87,74,71,79,85,78,76,87,98,94,90,91,85,74,71,77,82,81,82,87,92,88,80,79,104,86,79,80,78,82,90,85,77,74,70,75,81,77,75,77,79,78,80,89,88,82,82,86,84,86,85,86,85,75,71,80,85,84,85,85,86,84,84,83,85,87,85,78,83,86,81,84,82,78,93,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,69,59,59,68,49,62,75,84,87,84,83,85,88,87,86,88,87,85,85,87,86,86,85,88,86,80,76,83,84,85,84,80,82,82,83,82,79,74,83,76,79,83,82,82,80,72,89,105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,85,75,90,105
