0,0,0,16,49,70,82,74,75,78,65,47,44,49,44,42,46,47,49,36,37,52,58,38,29,39,50,49,41,41,38,49,42,33,40,40,34,38,28,22,24,22,40,43,43,33,32,24,20,24,22,16,10,14,22,35,40,45,41,42,58,72,50,32,37,56,72,77,72,66,63,31,8,9,17,0
0,0,0,19,51,70,84,78,71,70,64,48,42,47,41,47,49,50,41,31,39,57,62,42,25,36,55,49,37,42,41,50,39,30,38,33,24,32,22,20,21,23,42,41,31,21,20,11,10,24,14,12,15,17,19,18,24,29,30,35,48,68,42,23,29,51,70,76,71,65,63,22,6,18,22,0
0,0,0,25,54,69,83,76,70,68,64,58,54,51,50,55,55,53,41,38,47,61,68,48,28,40,59,46,34,45,43,47,37,32,38,32,24,33,26,24,25,29,45,38,25,17,19,13,13,25,17,20,25,22,20,14,17,31,37,37,47,58,40,21,24,44,64,68,65,67,64,21,5,22,25,0
0,0,0,31,59,69,78,69,65,68,66,66,68,66,61,61,65,63,52,49,54,64,70,55,37,48,59,43,30,36,37,37,34,32,34,29,27,37,35,29,34,37,42,32,28,24,27,23,24,31,27,29,24,19,15,14,22,35,37,38,47,49,36,23,28,46,63,62,58,65,60,29,12,17,25,0
0,0,19,38,64,71,71,63,63,68,67,68,69,64,64,68,71,65,61,60,63,68,69,61,45,49,52,37,23,28,35,31,31,35,33,33,33,40,49,42,40,39,37,30,27,32,34,34,33,36,36,31,21,15,13,16,24,29,38,46,47,44,35,20,29,48,64,58,53,64,46,32,15,12,14,0
0,0,20,41,67,75,70,64,67,70,66,67,71,72,70,72,77,74,69,68,69,71,70,64,49,44,40,31,20,21,33,30,26,30,31,32,37,46,66,41,33,36,28,24,29,37,35,33,34,39,37,33,30,28,22,18,18,21,39,56,51,35,29,21,29,44,61,58,52,61,31,24,16,14,13,0
0,0,21,45,69,75,71,64,66,70,66,68,71,73,75,75,75,72,70,68,66,70,73,65,45,31,28,26,23,29,35,31,25,28,31,32,40,47,49,35,24,25,28,31,30,34,35,36,42,49,45,41,44,49,38,28,21,22,39,51,43,29,22,20,30,43,56,52,41,43,24,18,15,15,16,0
0,0,24,48,68,72,69,62,65,71,67,68,69,72,73,72,70,70,69,64,58,65,70,64,43,28,25,28,33,42,39,30,25,27,31,32,37,40,42,26,20,28,33,33,26,27,33,47,57,58,52,52,55,55,52,39,31,32,35,32,27,28,26,22,32,44,51,45,33,29,19,15,15,15,17,0
0,0,26,50,67,70,68,60,63,70,69,68,68,69,69,64,65,69,67,58,53,61,68,65,50,40,40,49,57,54,44,29,25,29,33,33,34,33,31,21,25,38,38,34,20,16,37,54,65,66,63,63,61,58,65,50,37,30,24,16,14,22,26,22,30,40,44,37,26,22,17,14,17,16,0,0
0,0,27,51,65,70,69,63,64,69,69,68,68,66,65,57,57,63,64,50,44,57,62,65,57,53,58,66,69,59,46,31,30,36,39,35,29,27,23,22,32,47,45,34,20,24,37,52,60,63,67,70,63,55,72,58,40,28,21,14,12,15,18,18,25,34,37,31,22,20,18,14,16,15,0,0
0,0,29,52,63,69,68,65,66,68,67,66,68,64,57,48,48,58,66,47,38,52,56,63,62,60,62,61,59,51,39,28,30,41,42,32,24,23,25,26,45,58,43,30,25,32,43,45,47,55,62,63,57,52,58,51,37,27,26,24,15,10,16,14,19,28,31,25,20,21,16,14,17,15,0,0
0,0,32,54,63,69,67,65,63,64,68,68,71,61,51,39,41,57,66,46,37,50,53,55,55,53,50,49,45,35,28,23,27,41,43,30,23,25,29,32,55,63,40,27,31,43,45,38,34,41,50,54,52,49,50,49,36,27,29,32,23,11,18,12,18,29,30,23,21,22,16,15,18,17,0,0
0,12,33,57,61,67,68,64,63,65,66,69,71,62,45,33,36,58,69,41,34,56,53,49,47,46,43,45,37,24,26,21,27,33,33,24,22,28,32,37,60,65,39,25,39,49,44,32,27,32,41,47,48,46,49,47,35,31,29,27,27,19,19,13,15,24,27,23,23,22,18,17,16,16,0,0
0,11,34,58,62,66,65,69,70,68,68,73,73,60,41,35,39,60,68,40,34,57,54,47,33,37,43,46,36,30,26,20,25,18,26,18,24,31,35,41,51,51,41,37,41,44,37,30,28,28,31,35,40,44,47,45,35,30,27,26,28,25,23,17,17,22,24,20,20,18,17,17,16,16,0,0
0,9,28,54,64,64,64,62,64,71,73,70,66,59,46,34,33,61,76,49,36,57,60,57,38,35,39,44,37,37,36,25,20,12,21,15,17,27,34,43,36,30,44,51,42,37,35,32,32,27,22,21,29,35,40,38,32,28,24,22,25,27,26,23,21,20,20,17,16,15,16,16,15,16,0,0
0,13,29,50,61,64,65,64,62,63,65,66,62,54,44,36,35,59,69,43,36,55,53,47,37,36,35,40,35,37,41,30,23,18,26,19,15,25,35,33,24,28,45,52,39,30,30,32,36,29,21,15,22,29,33,31,29,26,22,20,21,22,23,24,22,20,19,17,16,16,16,16,16,16,0,0
0,20,37,54,61,67,68,67,64,62,62,63,61,56,51,41,39,57,62,38,36,56,45,36,36,36,37,42,32,28,33,30,33,23,31,22,17,25,48,20,17,37,42,41,35,25,24,29,35,30,22,14,20,26,27,26,24,22,19,17,16,15,14,18,19,18,19,21,19,19,17,17,16,16,0,0
0,24,43,61,66,72,72,73,69,65,66,70,69,64,60,53,49,58,59,39,40,60,49,38,35,34,39,40,32,31,29,28,34,22,29,25,23,27,47,15,19,43,40,32,30,24,22,23,26,27,25,20,22,25,25,23,21,18,16,15,14,12,9,11,13,15,20,23,22,20,17,17,16,16,0,0
0,24,44,60,62,67,71,70,67,64,66,70,71,70,70,62,57,67,69,48,45,70,67,57,41,34,41,42,41,38,33,25,28,18,26,28,28,29,30,21,28,42,39,27,23,24,21,18,17,22,27,27,26,25,25,25,22,20,18,16,16,15,11,11,11,14,18,22,20,19,16,16,15,0,0,0
0,0,0,0,0,0,0,0,55,57,59,60,62,64,63,60,57,68,75,61,54,76,74,65,43,42,48,45,53,56,46,31,33,22,32,35,35,31,26,27,30,34,36,26,21,24,22,17,13,20,27,27,25,22,25,26,24,23,20,17,18,18,16,14,13,15,17,19,17,18,16,16,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,58,61,59,62,72,73,64,46,44,49,51,56,61,54,41,45,40,47,44,43,42,29,19,20,25,29,26,20,17,19,18,16,19,21,20,19,16,21,26,27,26,20,16,20,19,16,12,11,12,15,17,16,15,15,14,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,42,39,46,54,53,53,49,49,55,57,50,47,40,25,14,14,19,24,23,17,14,15,18,18,16,14,14,14,11,15,21,27,26,18,13,18,18,14,11,10,10,11,14,14,14,14,13,14,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,59,58,51,48,36,25,13,11,15,18,17,15,12,13,17,18,17,19,24,22,14,14,17,24,24,19,15,18,18,14,11,10,9,9,11,12,13,13,12,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,11,11,12,11,11,15,18,18,22,29,28,18,17,16,22,23,21,19,19,18,15,13,14,13,12,12,12,13,12,11,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,23,30,30,22,18,17,22,23,21,20,19,19,16,16,18,17,15,14,14,14,12,11,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,20,21,20,19,18,19,21,20,16,15,14,14,13,12,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,16,15,14,14,14,13,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
