0,0,0,0,160,155,217,234,236,234,241,226,222,236,229,218,218,226,227,221,217,217,219,216,226,221,206,199,197,194,194,187,188,193,192,180,185,176,173,173,173,166,161,161,163,170,168,163,158,153,154,155,155,148,143,145,146,147,145,140,135,134,138,142,148,147,145,142,140,139,140,140,141,139,141,141,142,140,141,140,141,142,140,140,139,138,140,142,144,144,139,141,146,150,154,155,158,162,160,155,146,125,108,116,0
0,0,0,0,165,158,211,231,235,235,240,242,229,236,232,216,229,235,225,215,216,218,223,224,229,220,214,208,189,188,187,188,194,195,194,184,183,183,176,174,178,173,162,161,167,169,166,162,161,155,153,156,155,148,131,145,147,148,142,139,137,134,135,139,144,145,147,142,140,140,140,141,143,142,138,137,138,138,138,140,138,139,140,139,136,135,137,139,145,145,141,144,147,146,154,154,156,152,152,155,152,137,119,106,0
0,0,0,0,166,158,206,230,233,235,234,241,229,228,227,228,232,227,213,209,218,225,228,225,223,222,214,199,180,174,177,191,202,203,201,191,190,192,184,175,175,178,178,177,170,160,159,160,158,154,157,162,162,158,141,142,149,151,140,140,145,145,141,139,139,144,147,140,138,140,139,145,146,143,139,139,139,138,138,137,136,136,135,134,129,126,131,135,137,142,143,141,144,149,149,148,149,147,146,153,152,145,132,101,0
0,0,0,0,166,163,208,233,235,236,226,223,214,200,214,231,223,211,207,214,224,227,219,213,218,227,213,181,151,142,158,198,208,203,201,196,193,194,186,181,176,177,182,178,166,157,159,159,158,164,168,170,167,166,152,152,158,149,139,147,153,151,147,142,136,147,152,141,140,143,142,149,149,147,146,147,146,142,141,140,139,139,139,138,135,133,135,137,137,144,147,137,140,151,147,144,147,148,145,149,148,146,132,97,0
0,0,0,0,164,170,213,232,238,237,213,175,165,150,173,193,181,178,194,212,222,213,186,175,198,224,214,167,124,118,144,184,192,183,181,180,176,181,185,184,173,159,154,150,149,159,165,163,157,162,152,149,150,156,151,152,156,141,137,148,147,140,140,137,133,148,155,145,144,145,144,150,147,145,147,149,147,144,144,143,142,144,144,143,145,146,141,141,140,144,147,142,144,151,148,146,146,146,147,155,152,145,132,99,0
0,0,0,0,164,174,220,233,237,233,198,125,110,112,129,142,129,139,176,211,224,200,146,125,169,215,206,148,106,106,131,161,159,146,146,147,141,156,181,188,159,121,101,101,124,157,172,173,158,135,107,96,111,134,142,138,131,128,130,138,129,115,118,120,124,137,143,137,134,137,137,139,136,135,135,135,136,138,139,142,142,144,143,141,143,144,140,140,146,146,145,148,148,147,153,148,150,146,148,162,163,151,134,100,0
0,0,0,0,164,168,215,229,235,234,194,122,120,139,129,154,132,141,186,226,236,196,123,93,153,201,180,131,109,110,124,137,128,118,127,127,118,140,176,181,134,90,70,76,107,146,169,168,155,111,82,67,81,111,122,115,90,111,120,120,104,85,88,91,105,112,112,110,105,107,111,113,111,109,102,99,105,115,119,122,126,126,125,125,122,120,121,126,137,135,133,141,138,135,144,141,139,139,142,153,159,152,131,103,0
0,0,0,0,162,163,208,234,239,237,198,153,176,175,132,161,142,154,195,229,235,194,122,99,156,185,155,130,134,130,124,128,116,114,133,130,116,140,174,159,114,92,94,97,109,135,160,156,148,106,94,86,81,98,104,92,58,96,114,105,89,69,72,73,93,93,85,86,81,83,94,91,88,83,72,64,71,86,92,93,97,94,94,98,97,95,97,104,107,104,108,118,117,113,112,100,96,108,127,144,151,150,133,108,0
0,0,0,0,163,172,217,240,242,239,198,150,171,145,110,133,125,147,188,220,226,187,118,116,161,180,157,150,167,164,144,160,138,131,152,146,128,151,177,150,114,111,131,126,117,138,166,163,149,111,112,115,95,103,108,87,52,86,109,100,94,78,77,82,101,93,76,79,78,87,108,90,86,82,72,60,62,74,78,83,83,77,78,85,91,92,90,97,90,82,87,94,96,96,87,65,79,105,129,153,154,148,131,105,0
0,0,0,0,164,177,220,240,238,236,196,124,84,71,108,164,150,145,187,218,202,173,154,132,159,173,163,155,164,189,210,198,147,123,142,138,125,154,183,153,117,118,129,118,113,143,175,167,142,112,100,91,68,95,111,79,57,88,117,120,93,94,107,87,105,99,76,67,83,106,112,102,99,91,82,90,91,90,92,86,80,72,76,91,103,102,86,95,88,74,77,80,86,94,81,96,119,142,151,159,162,148,125,104,0
0,0,0,0,163,175,221,242,237,228,186,115,92,129,175,203,167,148,191,229,212,170,142,130,154,163,144,148,186,208,205,188,143,126,139,129,118,148,176,154,117,116,120,103,108,141,167,161,136,105,73,71,69,101,112,91,79,99,120,118,84,72,77,81,111,104,69,61,90,117,117,101,103,94,77,78,84,90,93,86,79,69,76,98,112,105,87,96,88,74,75,80,90,102,93,104,131,151,162,165,162,148,121,104,0
0,0,0,0,161,174,219,239,238,233,202,142,146,202,237,222,182,165,201,228,205,161,137,126,155,169,149,146,183,203,199,168,138,135,146,132,124,158,189,162,123,122,120,99,110,143,169,163,134,100,61,77,95,120,117,102,90,100,120,109,76,59,58,77,111,100,60,53,88,121,118,92,101,93,68,63,73,90,99,96,90,76,77,97,111,105,89,101,94,79,74,80,97,109,97,87,109,130,146,156,159,150,124,107,0
0,0,0,0,159,177,217,234,242,240,196,155,186,230,247,208,170,165,205,225,192,132,97,91,133,153,140,137,165,168,152,135,126,134,141,125,124,162,193,173,134,134,131,112,119,151,181,175,139,106,79,109,136,145,112,89,72,78,109,103,82,69,70,82,111,97,60,54,89,119,115,88,101,97,76,70,78,96,106,105,99,83,78,91,106,103,93,99,97,84,75,77,94,106,90,69,85,111,134,154,163,152,126,104,0
0,0,0,0,160,180,213,236,242,236,177,148,179,221,241,208,156,148,195,219,187,120,78,79,119,135,124,132,164,143,101,128,130,135,137,121,123,159,186,158,122,126,128,113,120,150,179,182,141,107,98,134,161,155,98,53,41,55,96,98,92,85,94,86,110,99,67,63,93,117,108,91,102,101,89,86,88,95,101,101,94,81,75,85,101,102,95,100,95,84,78,78,92,103,89,75,97,125,146,160,165,150,123,99,0
0,0,0,200,159,177,213,238,236,228,187,153,171,214,232,212,150,125,154,168,152,128,122,119,131,144,138,131,140,120,103,145,139,134,137,121,112,134,159,128,96,99,102,97,110,143,167,176,136,98,103,145,159,138,90,38,34,57,90,90,92,93,103,85,101,96,76,71,92,110,103,93,101,98,89,90,90,90,96,94,88,78,72,76,92,97,96,98,90,79,73,72,90,104,92,92,124,149,160,162,159,147,119,101,0
0,0,0,194,157,178,220,243,238,229,210,177,190,224,226,210,156,123,129,133,129,147,173,162,152,166,168,135,111,106,134,159,140,130,138,120,94,98,119,126,94,85,88,91,108,141,163,162,131,97,103,144,148,116,94,74,70,82,90,87,91,96,98,90,96,98,89,81,91,105,101,92,98,93,83,88,92,89,95,92,86,77,69,71,85,89,91,91,87,84,70,64,85,100,91,104,134,154,160,163,159,144,116,105,0
0,0,0,187,158,182,224,245,239,232,227,208,211,232,231,239,199,169,170,178,177,198,223,204,195,205,206,170,139,138,171,190,165,158,167,150,114,108,125,154,122,103,107,114,126,150,170,156,138,117,115,147,154,126,116,118,115,110,94,91,92,96,96,97,102,108,101,90,97,106,100,92,99,94,85,97,104,95,95,99,91,79,76,82,95,93,92,94,93,97,80,70,92,102,90,103,124,139,147,159,161,141,112,103,0
0,0,0,181,155,184,224,239,241,232,231,232,228,237,233,231,228,229,229,225,223,226,229,228,223,220,213,203,199,201,216,212,203,198,194,177,167,173,173,168,166,150,143,151,169,182,174,171,164,151,142,149,156,140,130,138,141,126,113,116,120,121,117,115,114,112,113,107,104,113,104,96,95,105,103,106,117,117,104,108,108,100,92,104,113,107,108,104,100,109,89,91,106,99,94,92,99,117,141,159,161,138,111,102,0
0,0,0,180,155,184,228,234,240,231,230,235,233,237,234,232,232,235,239,238,235,233,233,232,234,235,231,227,224,222,227,221,209,208,218,211,201,207,207,198,199,188,179,180,189,189,182,176,169,168,166,161,157,153,154,157,162,151,141,143,143,142,138,133,137,141,140,133,130,135,126,125,126,128,128,128,134,145,138,139,134,131,124,133,142,139,130,126,123,126,116,117,120,111,106,108,111,126,146,163,165,141,112,0,0
0,0,0,180,156,185,233,240,243,231,228,233,230,233,231,230,229,229,233,232,231,229,230,231,229,228,228,225,225,225,224,224,208,210,222,214,201,205,204,203,204,200,192,188,184,175,175,170,167,173,173,165,157,160,164,167,168,163,158,157,157,158,152,145,152,155,151,152,152,150,148,149,152,145,144,145,149,165,159,156,150,150,149,158,164,161,152,147,145,141,141,143,142,134,133,135,135,145,156,164,162,140,113,0,0
0,0,0,181,159,188,237,243,243,231,231,233,227,230,227,226,226,225,224,222,223,224,226,227,209,198,201,198,205,213,210,200,189,198,210,201,192,193,180,170,174,179,179,177,166,158,164,162,160,153,153,158,150,153,158,156,158,161,159,153,151,153,154,152,159,153,150,160,161,154,158,159,161,151,152,158,160,168,162,161,161,160,158,165,163,158,158,155,156,151,154,160,159,154,154,154,156,160,162,161,154,133,112,0,0
0,0,0,180,159,191,239,243,244,231,231,233,226,233,230,227,228,226,222,222,223,227,228,222,182,159,161,159,173,194,187,146,143,170,190,189,192,184,151,121,129,146,156,160,148,147,155,159,153,124,117,133,133,136,137,139,139,146,142,131,123,127,138,146,144,130,133,146,143,140,148,151,146,141,147,153,149,144,144,148,157,154,150,157,154,148,154,159,159,156,155,160,162,157,158,156,159,162,160,159,149,128,109,0,0
0,0,0,182,160,190,230,239,245,234,234,237,230,233,230,230,229,228,225,226,227,229,227,216,156,128,130,130,146,175,163,104,108,154,184,189,193,168,115,94,100,117,132,133,117,121,136,143,130,91,80,100,111,112,104,101,102,116,112,93,85,94,108,129,108,92,108,116,104,108,119,122,111,112,120,120,108,100,106,112,128,129,128,131,129,132,148,160,157,157,154,155,155,151,153,151,155,158,159,159,149,128,110,0,0
0,0,0,182,161,193,224,235,242,235,234,237,234,236,234,233,231,231,229,228,229,228,226,215,150,121,126,125,146,175,158,93,101,159,196,201,196,159,102,109,106,114,123,113,90,96,122,134,115,84,80,94,105,102,90,84,90,101,91,71,68,82,93,112,79,70,97,98,69,81,100,102,86,90,103,94,71,68,74,78,96,100,100,102,104,120,148,155,153,157,158,155,154,151,152,150,151,156,160,160,152,130,111,0,0
0,0,0,172,158,200,235,235,236,235,235,236,234,236,235,237,234,230,228,224,226,228,229,223,159,126,127,122,152,181,162,97,102,163,202,208,200,162,112,128,123,124,126,110,85,91,123,136,123,103,98,101,112,103,87,85,102,106,96,92,94,97,97,106,70,69,101,97,57,80,112,93,73,84,111,105,76,82,88,87,98,93,87,95,103,122,148,151,151,155,159,154,153,154,155,150,148,153,160,163,155,132,108,0,0
0,0,0,168,161,201,237,234,234,235,235,234,234,235,234,235,233,230,227,223,224,227,231,218,166,125,119,115,159,178,161,114,119,157,196,211,202,169,116,106,93,109,115,102,89,102,137,134,120,106,105,104,108,97,78,85,121,124,111,125,121,104,102,108,80,75,99,90,62,86,126,92,66,82,118,129,112,102,117,126,125,118,105,95,111,135,148,150,150,153,156,155,154,157,158,151,151,153,159,165,158,131,105,0,0
0,0,0,167,165,205,237,234,234,234,234,233,233,234,232,232,231,230,229,224,224,228,233,210,164,125,117,111,157,176,157,132,134,161,193,214,205,164,108,86,92,116,127,115,106,112,138,138,98,77,87,102,109,89,65,86,122,131,118,120,117,110,105,109,84,72,86,83,68,91,125,100,80,87,120,129,108,105,120,118,111,109,108,105,119,139,147,149,151,154,157,154,152,155,158,151,152,154,159,166,159,130,103,0,0
0,0,0,165,167,208,237,233,234,233,234,233,233,234,234,233,229,228,228,226,226,228,231,210,165,127,117,112,157,170,143,125,121,152,192,216,201,155,105,102,128,148,148,129,115,110,128,141,95,67,78,104,111,86,58,86,121,133,116,108,111,114,105,106,86,72,76,76,76,97,116,100,87,88,118,125,102,105,121,113,102,106,112,108,121,142,149,152,154,155,156,155,151,152,155,152,153,154,158,166,159,130,105,0,0
0,0,0,167,168,209,234,234,235,234,234,233,233,234,235,235,231,228,227,224,223,224,227,214,168,131,121,111,154,162,129,98,93,136,189,216,198,153,106,137,178,187,158,114,91,94,122,136,112,90,96,115,119,97,73,92,120,130,118,111,111,114,111,110,90,78,77,77,86,101,102,88,76,80,112,123,102,103,118,113,105,114,115,104,119,142,149,155,158,156,155,154,151,150,151,152,154,155,157,166,159,131,109,0,0
0,0,0,167,168,214,234,234,234,233,234,233,233,234,235,237,232,229,225,221,222,221,221,203,163,135,125,102,134,140,110,78,79,126,179,208,196,155,111,161,199,193,145,88,64,79,114,117,113,107,110,116,114,100,85,94,119,123,112,112,107,102,113,110,92,84,82,78,87,95,89,73,63,69,106,123,105,104,117,115,112,117,106,90,111,141,148,156,160,157,153,153,151,150,151,152,156,157,156,165,159,132,110,0,0
0,0,0,167,168,217,234,234,233,232,234,234,233,234,234,235,231,229,225,223,224,220,217,192,163,146,137,105,128,133,112,105,96,125,173,206,195,154,119,159,194,180,131,88,65,76,107,105,106,114,114,102,97,92,90,93,106,103,94,96,85,81,106,101,88,82,79,78,84,86,83,75,69,70,104,121,105,111,122,115,109,106,89,80,112,143,149,157,159,155,152,154,154,152,153,152,158,157,153,164,160,133,112,0,0
0,0,0,168,171,215,234,235,234,234,235,233,229,230,229,231,231,231,227,224,225,221,219,198,180,171,164,134,155,163,151,171,141,141,179,211,194,152,128,163,185,168,135,120,110,109,119,119,114,122,121,106,101,104,108,101,94,94,98,92,80,85,106,97,89,84,82,85,88,84,86,88,86,79,102,115,102,112,124,117,102,90,76,83,123,152,156,158,157,152,151,156,157,155,155,155,160,159,154,165,157,130,114,0,0
0,0,0,165,175,215,238,234,234,237,238,235,230,231,231,233,230,229,226,223,226,224,223,215,207,203,200,174,195,202,193,228,188,172,197,218,198,163,147,180,188,174,154,149,155,157,153,151,133,128,135,138,134,136,133,122,108,119,132,118,115,125,123,111,109,107,103,100,101,99,106,108,106,93,106,120,109,116,126,120,109,104,98,107,141,160,161,158,157,153,153,157,157,156,158,158,162,162,159,167,153,124,111,0,0
0,0,0,170,182,220,233,235,233,240,240,235,231,232,234,234,234,230,230,228,229,228,226,220,214,219,208,199,223,217,213,205,199,220,227,208,191,190,198,193,186,178,177,176,173,169,163,163,166,165,160,155,152,157,156,148,146,145,140,137,137,139,138,139,139,134,130,131,130,127,127,127,126,124,124,130,125,126,135,137,117,107,121,134,137,145,161,161,161,159,158,158,156,155,156,161,165,163,162,168,152,120,105,0,0
0,0,0,167,183,218,236,233,234,243,241,236,231,232,234,233,232,228,226,225,225,227,228,229,231,231,228,224,233,228,225,212,204,210,211,202,196,195,194,199,191,185,188,190,185,183,183,181,178,175,174,173,169,171,171,172,171,170,167,165,165,163,160,159,156,153,151,151,150,147,146,145,143,144,143,141,140,144,149,158,145,136,140,145,148,152,159,162,163,162,161,160,158,156,157,159,162,162,165,170,153,120,108,0,0
0,0,198,164,182,217,235,233,235,244,240,236,233,231,233,232,229,222,221,222,222,225,224,225,228,223,224,224,222,221,219,217,213,209,205,203,201,198,191,195,193,190,190,191,188,183,182,181,178,174,174,173,170,173,174,174,173,171,170,167,166,162,157,162,159,159,158,154,153,154,154,154,155,154,152,149,149,152,155,164,161,155,152,153,158,159,158,161,163,164,165,165,164,163,163,160,160,161,168,172,152,116,108,0,0
0,0,197,160,180,222,234,233,234,242,237,236,234,234,237,237,235,229,229,230,229,231,228,225,221,216,216,215,214,215,212,213,213,209,205,205,201,198,192,189,188,186,187,188,187,186,185,185,184,182,182,180,176,176,177,177,176,173,171,169,167,164,162,162,160,159,158,155,155,156,155,155,156,154,153,153,154,154,154,155,157,158,155,154,161,161,158,160,161,163,165,166,167,166,164,162,161,163,171,174,153,114,106,0,0
0,0,195,160,184,229,236,236,235,239,238,240,242,239,240,243,243,241,239,236,234,235,234,230,224,222,224,224,225,222,217,216,213,209,206,207,203,199,194,196,195,194,193,193,194,194,192,191,188,184,183,183,178,175,176,177,175,172,170,169,167,167,168,166,165,164,161,159,158,157,157,157,154,154,155,158,159,159,155,153,158,162,159,156,160,159,155,158,160,161,163,165,166,165,164,162,163,164,171,174,152,112,103,0,0
0,0,189,161,190,232,237,239,234,228,229,234,236,238,238,239,242,241,238,235,235,237,238,236,232,230,236,239,239,235,231,229,224,221,217,217,214,208,204,203,202,202,199,197,199,198,195,193,191,187,186,185,184,182,180,178,175,173,171,171,169,169,169,172,173,172,169,166,163,161,161,160,158,157,158,163,164,162,160,160,166,171,167,162,163,161,158,162,165,167,168,167,165,163,162,165,166,165,169,172,149,113,105,0,0
0,0,184,159,193,234,237,236,226,208,201,201,203,216,217,215,215,217,216,216,217,218,220,219,216,215,219,220,221,221,217,214,213,210,207,208,207,203,199,195,192,191,190,188,184,183,185,189,192,193,192,191,192,189,186,183,182,181,179,179,178,176,174,171,171,169,168,168,166,164,163,162,163,160,162,166,167,164,165,160,164,167,167,166,168,167,169,172,175,176,174,171,168,165,164,168,169,167,170,173,150,118,0,0,0
0,0,182,154,191,238,239,239,222,191,177,176,173,184,179,177,177,182,179,179,176,174,174,174,171,171,170,167,169,173,167,165,165,162,159,163,162,160,159,160,162,164,162,161,159,156,156,156,157,158,159,157,158,156,155,152,154,153,153,153,153,150,148,150,148,148,148,148,149,149,149,150,149,149,153,151,154,153,151,140,140,143,147,152,157,160,166,169,171,169,166,165,164,163,164,165,167,167,172,176,151,123,0,0,0
0,0,182,155,193,238,240,237,221,191,171,170,173,168,166,162,160,165,166,168,165,154,152,150,147,141,138,132,129,134,129,116,111,110,108,109,112,109,106,107,107,102,102,101,99,93,91,95,95,92,87,86,88,93,93,92,97,101,94,86,82,89,101,107,107,106,107,107,106,107,104,101,97,103,104,104,100,98,103,105,110,110,111,117,122,126,131,132,135,139,138,140,148,152,159,151,156,158,163,167,145,120,0,0,0
0,0,186,167,201,240,238,241,237,225,216,217,219,217,215,212,210,211,212,214,213,206,204,203,202,196,192,182,178,184,177,172,160,159,161,155,144,138,140,141,138,130,125,122,125,126,122,120,119,115,111,109,109,114,116,114,114,114,107,101,96,102,113,108,110,109,105,97,95,98,96,93,91,96,96,94,89,86,89,96,99,98,96,97,97,96,97,98,99,102,103,103,107,115,127,124,144,159,165,163,142,118,0,0,0
0,0,182,168,199,238,239,242,242,239,236,238,243,248,248,247,247,245,243,243,243,240,240,240,240,238,235,226,224,231,224,233,216,213,222,215,195,187,194,196,192,184,180,182,186,185,181,178,175,173,171,168,164,165,167,165,162,161,157,156,150,152,159,154,157,157,149,138,135,139,139,136,134,138,139,136,130,127,129,132,133,131,127,123,117,112,110,109,111,112,112,112,113,115,121,132,152,167,175,169,141,115,0,0,0
0,0,178,166,196,233,235,233,233,233,235,235,239,241,242,239,238,236,234,234,234,231,233,233,234,233,232,226,225,226,222,226,219,216,220,217,206,201,202,205,200,192,192,199,199,195,191,191,191,192,193,192,186,184,183,181,179,179,178,180,177,178,181,182,186,185,178,170,168,172,172,169,166,169,172,169,165,162,164,167,167,166,163,159,155,151,148,152,155,154,153,154,156,154,154,165,173,175,178,170,145,118,0,0,0
0,0,173,163,194,228,229,228,225,224,230,229,232,232,232,228,225,224,223,223,223,216,218,218,219,220,219,218,214,209,208,209,212,210,206,204,198,195,194,191,186,178,177,182,183,179,176,178,181,184,184,183,179,179,177,180,179,181,181,182,178,178,178,177,178,177,174,173,173,175,176,175,173,172,171,169,167,167,167,170,170,171,173,172,172,172,172,177,180,181,182,182,182,182,185,186,184,175,174,166,143,121,0,0,0
0,0,169,160,195,229,228,225,225,227,235,232,231,229,228,230,229,228,227,226,224,216,218,219,221,222,221,223,219,214,212,211,218,217,209,205,204,200,196,193,185,180,183,186,187,186,182,184,184,182,181,182,184,186,184,183,183,185,185,181,174,171,169,168,164,162,167,173,176,177,178,177,176,171,167,166,167,167,166,164,164,166,169,171,172,173,174,178,182,184,185,183,182,183,187,189,185,175,174,166,141,121,0,0,0
0,0,164,159,198,233,227,228,229,233,237,234,231,229,229,233,235,234,234,232,231,226,229,230,230,229,226,227,224,222,212,205,202,205,206,201,196,195,199,199,193,190,193,192,193,192,189,189,187,184,183,186,188,190,189,180,183,185,182,174,170,166,159,159,151,152,162,169,172,174,175,173,169,163,162,168,169,170,168,164,164,165,168,169,168,168,169,171,173,175,175,173,174,175,176,179,184,180,177,167,142,121,0,0,0
0,0,162,163,206,238,227,227,230,234,235,234,230,229,228,232,235,231,232,231,231,228,229,230,228,227,223,221,219,218,198,172,164,172,179,172,165,169,180,186,188,183,177,169,169,171,171,169,169,169,168,167,164,165,165,163,172,177,174,166,165,159,147,144,137,142,153,155,154,158,162,159,151,146,152,166,167,168,168,166,167,168,169,170,168,167,168,171,173,175,177,174,174,173,171,175,182,184,183,169,138,116,0,0,0
0,0,164,170,208,237,231,229,229,231,231,231,229,232,231,232,233,232,232,230,229,231,228,229,228,226,224,220,219,216,195,155,140,147,153,141,133,153,174,166,167,169,173,165,134,125,131,134,128,130,144,151,143,130,130,128,140,147,147,158,167,163,137,125,130,153,165,154,139,141,149,140,130,141,159,162,162,164,165,166,167,168,169,171,170,168,169,174,175,177,182,179,177,176,173,180,176,178,177,173,134,114,0,0,0
0,0,160,173,210,235,233,232,225,227,231,233,232,231,231,231,231,230,229,228,229,230,227,223,220,222,228,229,222,207,183,146,139,152,157,144,140,158,165,161,147,160,175,149,116,119,131,130,122,123,134,128,108,98,110,119,124,134,145,160,176,169,135,119,130,155,159,128,109,130,153,134,112,112,133,150,155,160,167,168,170,173,174,175,174,172,173,177,180,181,182,181,187,180,165,178,176,175,176,171,132,115,0,0,0
0,0,161,176,212,234,235,234,225,228,233,232,232,231,232,231,231,232,230,228,228,228,228,229,227,223,222,222,217,204,184,157,147,156,156,141,141,164,167,161,149,165,173,157,138,127,134,135,127,122,135,136,121,104,105,114,132,131,131,147,159,155,145,136,151,165,153,113,98,129,152,128,118,128,153,168,166,164,168,167,169,171,171,172,173,171,171,173,179,180,179,178,186,183,178,175,173,182,177,169,127,115,0,0,0
0,0,161,177,212,235,239,236,227,229,232,230,231,231,230,230,230,232,230,227,227,226,228,225,227,221,219,222,221,210,187,161,157,166,158,140,141,164,169,158,153,172,173,161,149,140,143,142,140,123,125,139,140,119,96,99,119,128,138,153,164,161,154,161,185,191,158,111,96,129,154,136,130,139,156,161,160,164,169,169,168,169,169,171,173,172,171,174,176,180,179,178,187,184,173,188,174,172,175,164,124,113,0,0,0
0,0,157,180,217,236,240,237,229,230,232,231,229,233,231,230,228,229,228,228,228,226,227,230,229,220,217,221,222,211,183,151,144,156,154,140,144,162,166,162,158,174,175,151,126,135,137,144,139,114,115,138,142,125,99,86,111,129,143,159,163,158,154,156,175,172,137,98,93,125,151,140,129,135,154,163,159,161,166,168,168,169,170,171,173,173,172,173,180,182,176,179,187,185,179,183,182,177,172,159,122,111,0,0,0
0,0,159,180,217,235,237,234,227,228,233,231,229,233,233,231,229,229,229,230,229,227,227,228,228,221,216,217,216,206,178,149,134,144,149,142,148,161,162,150,145,159,161,140,118,130,138,145,139,112,113,141,150,134,103,87,113,134,148,160,155,143,136,137,146,142,115,92,97,123,139,127,115,119,147,168,166,165,170,169,170,171,172,173,174,174,175,179,179,182,181,182,185,185,179,194,175,177,185,164,123,130,0,0,0
0,0,160,179,219,235,236,233,227,227,232,231,232,231,230,231,232,231,230,230,229,227,227,225,223,220,216,214,211,200,181,160,156,167,167,156,160,168,165,149,140,153,153,139,130,137,157,161,150,130,136,157,162,152,129,113,134,150,156,162,156,144,132,116,125,131,122,113,118,128,125,120,111,119,149,173,174,171,173,172,172,173,173,174,175,176,179,180,181,182,183,184,183,183,183,190,181,180,182,156,120,132,0,0,0
