0,101,104,106,107,92,73,72,96,112,114,87,62,55,73,95,106,106,112,104,75,80,95,74,77,84,71,76,96,88,78,108,111,100,88,90,107,114,114,106,89,84,101,121,105,74,55,62,84,105,100,75,67,67,83,102,91,85,94,89,83,93,105,88,0
0,104,104,104,97,74,66,80,104,111,104,74,62,57,58,85,107,109,111,103,77,82,91,62,76,84,75,81,97,90,80,107,118,116,96,82,94,107,117,109,88,82,99,113,99,76,62,67,85,104,105,72,56,59,87,108,91,80,89,90,86,94,103,86,0
0,103,99,106,89,64,65,83,101,103,90,62,60,61,58,78,100,104,111,95,70,71,89,63,76,85,79,81,87,82,79,100,106,108,93,66,76,99,114,102,81,82,110,111,85,65,62,65,70,86,102,78,56,57,85,104,91,83,90,78,74,95,110,90,0
0,104,105,111,92,69,69,84,98,99,86,73,70,71,65,77,106,111,108,88,76,71,75,67,84,93,84,80,83,86,84,100,106,108,95,68,77,104,124,111,87,89,113,107,83,68,64,64,75,94,104,74,55,61,92,108,96,82,79,76,72,96,111,85,0
0,101,106,109,99,84,83,91,100,97,91,89,91,91,86,90,111,111,105,88,79,80,81,80,98,107,95,88,84,78,82,110,103,86,81,81,93,106,118,106,87,92,107,108,85,75,76,74,84,104,109,83,66,74,99,106,93,83,82,82,83,99,110,88,0
0,106,112,108,105,100,104,102,108,101,103,109,113,109,106,111,119,114,113,108,101,98,98,99,109,113,110,107,105,104,105,124,115,100,94,107,122,123,120,111,101,102,110,116,98,90,96,96,101,114,116,96,87,100,114,112,99,93,94,102,97,104,113,89,0
0,101,98,102,101,101,107,98,107,102,108,114,110,103,104,113,114,112,113,117,120,115,120,114,120,122,124,124,130,134,124,129,125,125,122,123,133,125,111,115,124,121,124,129,123,114,111,110,110,117,118,119,113,119,122,123,122,118,113,121,108,117,123,89,0
0,85,88,85,92,92,91,88,102,102,106,111,107,103,99,114,112,106,108,109,113,106,114,112,109,107,110,113,116,115,118,120,118,120,119,118,120,125,127,127,122,114,110,111,113,116,114,114,111,114,115,116,116,120,120,124,132,134,128,123,121,119,107,84,0
0,44,52,75,96,103,97,95,100,97,99,105,104,104,100,104,102,104,98,94,108,106,104,96,100,103,101,98,101,102,104,106,107,109,110,109,107,109,113,114,110,105,105,105,105,108,110,111,109,110,108,107,105,105,106,106,109,110,108,108,107,106,91,61,0
0,29,59,112,124,118,114,120,117,111,113,109,110,114,111,103,94,106,105,112,120,105,112,105,99,107,107,107,106,108,107,108,111,110,112,106,104,99,97,99,101,103,104,102,100,98,101,106,107,107,108,104,102,99,96,91,92,92,93,95,98,97,80,48,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,102,102,104,102,91,76,0
