0,36,69,105,146,168,144,112,114,141,158,166,156,156,156,154,157,159,145,125,116,120,131,138,140,146,155,156,149,143,134,126,123,129,133,131,132,133,136,138,136,138,138,141,138,140,140,138,134,135,138,136,131,128,124,124,125,126,131,131,134,134,131,125,115,114,118,124,122,125,135,152,154,137,115,113,126,132,138,134,124,111,112,137,156,150,143,134,125,126,138,151,155,154,154,165,164,155,147,148,157,154,132,112,126,155,145,127,94,55,32,13,0,0
0,37,72,108,144,160,140,106,107,132,152,162,154,154,156,156,155,152,141,124,110,109,117,117,114,115,120,124,119,117,112,108,108,114,116,113,109,103,105,110,110,110,112,121,124,118,120,118,114,111,106,102,101,100,105,110,110,110,110,105,112,113,105,98,93,97,100,102,99,93,107,135,141,117,91,91,105,114,128,134,126,116,118,134,146,134,116,101,100,113,133,151,157,161,159,157,160,160,156,158,169,157,125,108,125,151,151,122,84,32,16,10,0,0
0,33,69,107,145,157,135,98,106,133,150,162,154,154,157,160,154,147,141,129,111,98,102,99,98,95,92,97,98,97,98,98,99,97,100,98,93,92,93,97,98,93,98,110,124,99,108,105,97,90,85,83,82,92,107,111,107,108,104,93,104,104,93,90,92,98,101,100,92,82,96,128,140,115,93,93,105,111,131,145,134,124,127,139,148,124,100,83,91,117,136,150,157,161,165,160,163,159,154,159,167,157,127,105,122,154,158,127,85,28,16,13,0,0
0,35,65,105,148,164,132,99,108,138,153,162,152,153,160,160,156,154,146,126,109,91,105,102,97,96,89,88,104,114,103,94,99,104,105,107,108,102,98,102,111,108,96,110,136,115,108,98,98,98,97,94,102,106,112,115,113,112,115,117,117,111,101,102,108,109,111,110,108,110,113,127,140,132,120,118,119,97,126,145,132,115,111,120,127,118,99,101,122,134,140,149,162,160,159,154,161,161,155,162,162,157,128,118,130,154,157,128,85,35,25,18,0,0
0,32,61,101,143,161,133,102,112,140,155,161,159,159,159,158,159,158,144,124,114,109,116,113,116,126,125,119,123,127,124,125,128,122,114,118,127,129,126,129,135,129,121,131,148,131,126,117,116,119,121,122,128,134,139,138,133,134,140,141,140,137,134,137,138,133,127,123,124,133,141,151,152,140,132,136,142,131,151,163,148,132,132,144,149,138,122,125,149,160,155,151,157,156,160,156,165,162,155,160,162,157,131,122,132,155,153,125,83,44,30,23,0,0
0,28,61,102,142,156,132,106,112,140,153,160,162,162,159,155,155,156,150,142,141,138,139,137,144,156,155,149,149,152,151,154,154,142,131,138,153,154,158,160,157,151,150,150,154,148,143,139,146,151,148,149,156,159,161,160,156,157,163,166,164,163,162,161,159,156,149,142,142,151,163,169,162,152,151,157,159,159,169,175,167,157,160,165,163,161,154,154,166,167,160,157,162,164,160,157,162,161,158,161,161,158,135,119,132,148,150,122,86,51,36,27,0,0
0,28,63,105,145,154,131,111,107,136,149,161,161,160,158,155,153,153,155,158,161,160,159,157,161,170,172,171,171,171,165,162,160,153,148,154,165,169,176,176,167,166,169,165,160,159,156,157,169,174,163,165,174,173,171,169,165,164,166,169,169,170,171,171,167,167,165,162,162,164,172,173,166,161,165,170,168,166,171,174,169,163,166,171,172,177,179,173,165,160,162,165,166,162,153,161,163,158,155,157,158,160,133,113,125,144,145,121,87,57,39,29,0,0
0,31,62,104,147,157,130,110,102,133,149,163,158,154,151,154,160,157,150,147,147,149,154,157,157,163,170,175,173,173,166,162,162,165,167,166,166,168,165,165,161,164,167,166,161,160,160,165,174,176,166,168,174,169,166,157,150,148,148,149,152,156,163,165,161,161,165,165,165,164,166,166,162,158,160,164,161,160,164,161,150,145,151,162,169,174,177,167,151,146,156,161,157,154,151,163,166,159,154,156,159,164,133,107,122,146,150,123,86,56,38,26,0,0
0,32,62,103,146,159,129,104,99,132,151,163,157,153,146,152,164,159,141,126,119,120,130,143,147,146,152,160,158,159,157,154,152,160,167,160,153,152,141,144,151,154,152,154,152,150,149,151,154,153,149,153,156,155,154,140,128,132,130,126,130,139,147,150,145,145,149,149,146,145,144,148,155,153,148,146,143,144,151,143,126,121,129,142,151,151,149,141,130,127,136,143,146,148,155,154,161,158,155,155,159,168,137,105,123,149,159,126,87,54,37,23,0,0
0,30,62,101,142,159,132,101,96,134,153,160,158,159,152,153,160,153,132,113,107,108,109,123,133,128,130,137,133,128,133,133,125,128,134,129,125,126,115,126,143,143,129,129,133,131,124,121,120,121,125,132,133,134,135,122,113,117,115,109,114,122,133,136,130,127,126,123,119,118,115,122,140,145,134,124,121,118,126,122,104,100,106,117,124,118,111,109,110,112,116,120,132,147,160,152,161,161,159,158,161,168,138,109,118,148,158,128,88,52,35,20,0,0
0,27,59,97,138,160,137,103,95,137,154,159,159,161,156,155,157,149,128,113,111,107,99,106,114,102,104,111,103,95,110,118,107,104,107,106,111,105,99,112,138,137,109,104,119,109,103,101,102,105,115,119,115,112,112,107,105,108,107,106,112,115,127,129,123,119,114,107,101,101,97,107,130,139,123,108,105,100,107,106,97,97,99,103,104,96,91,94,102,108,107,109,128,146,159,152,160,163,164,163,163,165,140,111,119,143,158,128,91,54,41,28,0,0
0,24,60,94,131,161,137,106,99,140,151,157,157,157,154,156,157,150,130,113,107,103,98,106,105,88,74,73,82,87,98,108,115,114,106,93,90,96,100,111,128,129,115,104,106,105,105,104,108,112,107,99,101,106,111,106,105,106,108,111,118,126,133,131,125,118,112,104,99,95,98,118,126,118,102,98,103,112,120,117,110,101,94,92,94,101,92,97,114,111,99,104,129,145,163,155,158,160,163,164,165,161,141,110,114,146,155,128,93,61,49,36,0,0
0,24,60,92,129,159,140,106,100,140,147,157,157,155,153,156,159,154,136,117,109,102,102,106,108,102,95,88,95,99,110,113,119,119,114,110,108,108,112,118,136,139,120,110,115,115,115,116,123,125,117,105,104,108,116,117,118,116,118,126,133,140,138,132,130,127,117,109,110,113,118,133,135,119,104,106,119,137,140,133,127,124,121,119,117,119,124,125,123,118,114,118,133,156,171,164,161,162,163,167,166,159,143,113,111,141,156,132,91,68,55,43,0,0
0,25,57,90,134,161,137,113,102,134,148,157,157,153,148,157,167,161,142,123,120,129,125,122,125,134,142,137,135,130,131,123,125,129,131,134,131,133,132,137,155,157,137,131,138,144,140,139,145,146,139,130,128,130,134,134,138,139,142,149,150,153,148,143,141,141,137,135,136,138,142,153,152,134,120,127,148,155,158,150,147,149,149,147,143,142,158,158,141,136,143,148,150,160,169,161,160,162,162,166,166,160,146,116,110,136,153,136,97,66,51,39,0,0
0,27,56,90,136,161,143,112,101,134,145,162,157,150,145,152,159,155,152,148,148,151,144,145,154,162,169,168,165,162,158,151,147,147,152,159,164,164,163,165,164,159,160,161,160,160,167,168,166,162,163,167,168,169,172,175,175,168,163,166,166,160,159,162,160,157,163,170,166,160,164,173,168,156,153,162,174,174,176,166,163,165,167,169,170,166,165,164,164,167,173,174,169,168,166,152,154,157,158,162,169,158,141,116,119,143,144,123,91,61,44,30,0,0
0,28,57,90,130,161,146,106,94,138,147,161,160,152,146,153,160,157,158,159,160,162,160,166,169,169,173,177,171,168,159,159,160,164,168,166,165,161,160,166,166,161,165,169,166,166,167,165,166,165,167,170,168,174,174,178,179,174,167,166,166,162,163,170,168,162,168,176,172,165,158,161,160,157,156,162,168,162,166,163,165,166,163,161,162,163,158,158,163,160,158,158,158,157,155,148,155,161,158,159,167,158,142,115,117,145,149,128,95,54,35,22,0,0
0,23,56,95,131,157,134,119,106,132,145,151,154,152,149,153,155,153,155,160,163,164,159,160,159,157,156,158,154,150,142,145,152,158,160,157,152,151,153,155,156,155,158,163,158,155,152,148,152,154,153,155,154,154,154,160,163,162,159,158,159,154,153,155,155,156,157,160,164,162,150,146,143,143,143,145,143,146,151,155,158,156,148,144,148,151,151,153,162,157,147,144,152,156,157,158,160,163,157,159,165,157,141,113,116,145,150,131,102,55,37,24,0,0
0,25,55,95,126,153,137,114,102,134,148,148,156,155,152,150,153,153,147,148,154,153,149,149,146,142,140,140,131,132,127,133,143,149,152,151,146,142,142,141,140,143,145,147,141,137,135,129,131,133,134,136,132,127,124,134,138,141,145,144,144,144,136,130,137,144,136,132,147,156,140,130,127,127,123,122,124,120,123,126,125,119,112,110,120,137,151,160,162,155,146,143,148,155,158,162,160,158,155,159,161,154,142,113,113,141,154,139,106,62,45,30,0,0
0,17,50,97,128,154,145,111,103,135,148,150,153,153,158,155,156,161,151,139,134,135,124,122,125,121,121,124,116,115,108,113,117,122,132,141,143,139,132,131,129,130,129,124,119,115,111,107,117,120,117,118,117,109,103,112,113,116,125,128,130,124,110,104,121,133,117,111,135,145,132,117,111,111,108,107,112,102,101,100,95,91,89,92,108,132,151,159,154,145,137,138,143,149,152,157,155,150,153,160,161,157,144,114,113,139,154,138,100,66,49,35,0,0
0,17,46,89,122,154,145,109,102,134,150,150,152,158,159,158,160,159,147,133,113,93,92,98,103,101,99,104,101,96,94,94,93,109,121,133,141,124,108,99,99,98,92,86,89,94,96,89,95,99,95,105,113,108,99,103,100,101,111,118,120,112,96,97,120,130,109,102,130,144,130,108,104,106,100,94,97,97,99,98,94,88,86,90,104,134,147,150,147,139,128,129,145,153,151,157,155,147,152,163,160,159,146,119,115,140,154,137,100,67,48,30,0,0
0,0,43,84,119,154,144,109,99,134,155,153,150,154,156,153,155,157,149,136,106,93,99,104,108,106,104,111,111,106,106,101,97,103,116,131,147,128,107,98,98,100,96,92,101,109,111,104,108,113,111,118,125,119,111,111,109,104,112,125,121,111,99,107,125,126,109,104,122,137,124,107,109,117,113,107,111,114,116,115,111,107,106,108,118,135,143,143,139,133,126,133,150,158,162,154,157,147,152,166,158,159,149,123,120,141,153,136,99,63,41,21,0,0
0,0,43,85,119,156,146,109,96,132,152,156,152,161,158,156,157,155,147,137,116,109,111,115,121,116,107,115,122,120,122,116,108,114,127,139,147,135,112,107,112,116,115,112,121,131,134,129,129,132,130,135,142,137,129,129,131,125,128,140,137,125,121,133,144,140,130,127,133,140,136,127,130,141,141,139,143,145,147,145,138,135,132,134,140,146,151,151,146,138,134,145,162,169,166,155,156,150,155,164,158,160,149,125,123,141,154,137,103,58,33,13,0,0
0,0,40,88,126,153,152,115,95,128,148,158,158,157,149,153,157,155,150,147,145,142,141,142,144,143,144,148,142,137,133,130,126,135,143,149,149,139,121,122,132,138,141,141,145,149,152,153,154,154,151,154,158,157,155,152,147,151,162,162,152,148,149,155,158,156,153,153,154,154,156,154,153,155,154,154,158,159,158,153,147,149,149,150,153,154,155,154,154,154,153,154,157,154,148,154,165,161,150,155,163,162,146,123,116,136,156,139,105,51,27,13,0,0
0,0,36,90,128,154,156,120,99,125,148,154,160,153,149,152,155,156,157,157,160,156,153,159,161,159,158,163,164,165,163,163,159,158,160,162,155,149,144,148,159,165,165,163,160,161,160,160,161,158,156,159,163,161,158,157,158,164,168,162,161,159,161,164,165,166,165,162,158,159,160,164,166,168,168,169,170,168,170,171,171,173,168,163,160,160,160,156,154,156,160,164,163,162,155,152,162,163,151,157,160,160,146,125,114,138,157,140,99,47,25,13,0,0
0,0,39,88,123,155,144,106,96,130,137,153,153,156,158,156,155,158,160,162,160,158,156,160,162,161,160,162,168,167,163,167,170,159,154,155,153,155,159,162,169,173,169,163,158,158,160,164,165,159,154,156,158,158,157,156,162,168,167,162,158,159,159,159,159,161,164,163,158,157,158,162,162,159,157,156,153,154,159,162,165,166,162,159,158,159,161,158,156,159,162,162,157,158,156,151,161,161,153,157,158,160,149,124,113,135,149,143,103,51,28,13,0,0
0,0,42,83,122,160,149,104,92,132,143,140,153,156,161,158,154,153,156,158,155,151,149,153,154,156,155,156,160,162,160,161,162,151,150,152,148,149,152,154,159,163,161,155,150,153,158,160,159,156,155,158,160,160,165,162,162,162,161,160,158,155,157,156,156,160,165,165,158,155,159,164,161,155,151,150,151,151,154,155,159,161,160,158,157,158,162,161,158,161,162,158,152,145,150,152,159,159,160,157,155,157,147,121,111,134,145,143,105,59,32,13,0,0
0,0,44,78,122,154,152,113,92,129,143,156,152,149,155,156,150,150,157,158,156,154,151,154,157,156,156,159,159,162,158,159,158,154,155,158,151,150,148,155,164,167,166,159,151,152,158,155,152,154,158,162,161,164,168,163,162,162,160,156,157,156,160,156,152,159,166,165,159,158,156,158,159,160,154,151,154,155,157,155,156,156,157,158,159,160,163,160,155,160,161,160,155,151,151,152,160,161,158,156,156,159,148,120,108,135,151,146,104,67,36,13,0,0
0,0,42,79,119,146,149,118,88,126,152,163,147,150,155,155,151,151,156,158,154,156,155,154,155,157,157,157,156,159,155,154,156,158,159,160,156,152,151,155,159,162,162,160,155,155,158,154,151,154,157,158,158,161,164,160,157,158,156,156,158,156,163,158,149,155,164,164,157,160,156,154,157,162,157,152,159,158,156,156,157,157,158,159,160,160,160,156,156,159,160,159,157,157,155,151,161,161,159,160,160,158,148,119,104,131,142,145,105,75,45,16,0,0
0,0,43,79,116,142,150,121,89,125,153,164,150,151,155,155,152,152,155,156,153,157,156,155,155,157,157,157,155,155,153,151,153,160,158,158,158,158,157,158,157,157,160,164,164,161,157,153,152,152,153,156,155,156,158,156,149,149,153,158,158,158,161,158,154,151,155,157,155,157,158,155,162,165,157,157,163,162,155,155,159,161,160,161,161,159,156,154,157,160,158,157,160,160,160,149,162,162,159,159,161,160,151,120,103,134,148,150,105,75,43,17,0,0
0,0,39,77,115,141,150,118,88,128,153,158,151,153,153,153,155,154,152,153,154,155,157,159,158,155,154,155,158,161,161,157,156,159,155,155,155,157,156,159,161,164,166,166,163,161,156,154,152,152,155,160,158,159,158,158,153,152,153,159,160,161,159,159,162,154,153,158,159,154,155,157,165,161,156,159,158,155,155,156,155,156,159,164,160,159,157,156,159,160,156,156,160,163,164,148,162,162,157,156,158,161,153,121,107,137,153,152,106,70,33,14,0,0
0,0,36,74,114,140,150,120,88,127,153,153,152,154,150,151,157,157,150,150,155,154,158,160,159,154,153,155,158,160,157,153,155,157,155,158,158,152,153,158,162,164,164,165,162,161,160,161,155,156,159,161,160,160,158,157,158,158,157,164,166,167,163,164,171,161,153,155,159,154,153,162,168,159,159,159,157,158,159,160,164,165,165,165,161,159,159,157,160,160,156,155,158,161,161,152,164,163,158,159,161,160,154,126,112,135,154,150,106,68,27,15,0,0
0,0,35,72,118,145,146,120,93,126,149,150,154,155,151,151,157,157,151,151,155,154,158,160,159,154,153,155,158,157,152,148,153,154,154,159,161,154,156,160,159,157,159,164,166,166,163,166,160,160,161,159,159,161,163,157,157,155,156,165,168,168,165,161,165,165,155,151,159,158,158,164,164,157,158,159,162,166,163,159,166,169,165,158,157,157,157,156,158,159,156,156,159,158,155,159,163,161,159,162,162,159,155,132,110,127,150,146,106,69,28,20,0,0
0,0,34,70,120,153,141,122,102,122,143,152,153,154,153,153,155,155,152,153,154,155,157,158,158,155,155,156,158,158,156,153,153,149,150,155,159,160,160,162,160,158,160,167,169,165,160,164,160,158,162,158,152,155,157,153,156,154,154,160,163,161,167,163,160,166,159,150,157,159,164,160,152,148,157,167,167,165,163,156,159,164,162,153,152,156,158,156,156,157,157,157,157,157,152,161,161,159,156,160,161,159,155,135,108,124,144,144,109,67,30,22,0,0
0,0,34,66,112,141,149,124,93,119,140,147,151,154,155,154,154,154,154,154,153,157,156,155,155,157,159,157,155,152,142,139,138,140,145,151,150,150,147,150,154,153,152,157,161,159,154,155,154,156,159,154,142,137,134,138,150,153,152,155,159,157,166,166,160,159,154,140,139,148,154,143,133,137,153,165,158,153,152,153,156,162,159,151,153,155,159,157,155,156,158,157,156,155,153,158,159,161,156,160,162,160,155,134,107,126,145,142,111,66,33,20,0,0
0,0,36,66,104,140,153,127,96,123,147,157,154,154,154,154,154,154,154,154,153,158,157,156,155,157,158,157,154,145,115,107,115,130,140,142,133,129,122,126,137,140,133,134,140,142,139,137,142,148,148,140,129,122,112,118,133,139,139,141,144,145,139,140,139,133,133,120,111,131,136,119,112,126,139,141,132,128,135,147,146,147,144,143,148,154,156,155,156,158,157,157,157,156,155,155,159,164,155,156,160,161,159,132,107,127,149,141,111,71,36,17,0,0
0,0,34,63,100,139,154,129,95,121,147,158,154,155,155,155,153,153,155,155,155,158,158,160,158,155,153,156,157,131,98,88,106,121,127,125,119,112,102,102,118,132,121,107,112,117,114,108,122,147,148,122,98,95,89,98,109,117,117,108,97,100,101,104,96,97,92,83,89,120,124,116,105,104,112,107,100,106,132,151,140,117,112,133,151,151,154,158,159,160,159,157,157,159,156,155,158,163,153,155,159,164,159,132,110,131,152,140,107,71,38,16,0,0
0,0,28,64,102,144,155,131,98,118,140,152,154,155,155,155,154,154,155,155,155,153,154,157,157,157,157,160,161,134,101,95,111,118,106,97,101,100,91,91,99,103,95,86,89,97,101,103,118,136,135,111,91,87,86,91,97,98,100,89,66,63,68,81,86,86,86,88,98,118,132,126,110,104,103,94,91,99,134,152,130,98,98,128,151,149,154,160,161,160,158,157,158,156,157,157,160,159,151,153,158,162,161,129,110,127,152,145,111,68,41,16,0,0
0,0,21,66,107,147,154,126,97,117,140,152,158,156,154,155,155,155,155,154,156,155,154,153,155,158,161,160,158,142,119,123,130,119,96,91,103,118,109,105,102,96,91,92,98,100,103,107,121,132,125,105,91,97,105,106,105,101,103,97,80,65,77,90,99,102,103,102,107,122,146,142,122,119,111,98,99,110,142,156,134,104,107,134,153,153,157,159,160,160,158,156,155,155,156,158,161,155,148,150,157,161,161,126,109,125,153,147,107,68,41,18,0,0
0,0,25,66,101,146,148,124,97,118,144,161,158,158,155,155,155,155,155,155,158,160,159,155,155,157,159,155,151,148,139,147,149,131,111,111,123,139,127,121,120,116,112,113,119,118,112,107,117,130,132,124,117,123,131,129,126,125,126,127,125,115,120,125,133,135,130,125,129,137,152,151,139,138,130,122,125,134,151,160,147,126,125,140,154,157,158,156,156,159,158,157,155,155,154,157,162,154,149,150,158,161,160,128,109,124,153,146,103,67,37,20,0,0
0,0,26,57,100,140,147,124,96,122,142,162,162,158,155,155,155,155,155,155,158,160,159,155,155,157,159,154,151,149,148,156,158,144,135,140,147,151,141,142,147,145,144,144,147,142,127,111,118,139,154,153,147,148,152,153,149,149,149,152,160,162,160,162,163,158,153,151,154,158,156,157,156,152,147,150,155,155,159,161,155,145,142,149,157,159,160,156,155,156,155,156,156,155,153,158,160,156,152,154,161,162,158,134,109,122,152,147,111,64,29,18,0,0
0,0,28,60,107,141,155,124,91,112,139,155,161,156,155,155,155,155,155,155,156,155,154,153,155,158,161,159,157,153,153,162,167,154,157,167,166,165,158,168,174,168,169,173,171,168,148,127,133,157,172,168,160,162,165,172,166,162,162,164,171,172,173,169,163,160,157,154,155,163,160,162,164,161,158,165,172,169,166,164,162,162,160,159,161,163,164,158,154,154,153,154,156,155,156,160,158,155,155,156,163,163,156,135,106,120,151,149,117,69,29,21,0,0
0,0,19,56,100,142,151,128,99,113,136,146,150,154,155,156,155,155,156,155,154,152,154,157,157,156,157,159,161,162,159,166,170,163,170,174,166,166,162,174,178,168,169,172,167,176,164,147,151,166,172,168,167,166,164,169,167,166,165,158,157,159,160,146,142,148,150,146,147,153,155,158,161,164,162,163,168,163,158,156,158,164,162,157,158,161,162,156,153,154,153,156,158,156,158,162,157,154,155,155,163,164,155,132,104,119,151,147,114,76,36,28,0,0
0,0,19,57,97,135,154,134,83,114,139,152,153,154,156,157,155,155,157,156,154,156,157,160,158,155,152,155,157,160,157,155,154,157,158,152,150,153,153,162,161,149,148,151,150,164,167,160,157,158,154,153,161,158,152,151,154,158,154,138,132,141,143,126,125,136,147,146,139,136,134,139,149,152,149,148,149,145,136,132,142,154,155,148,151,155,159,155,154,154,153,155,158,157,159,161,156,154,156,155,165,164,156,129,104,118,149,145,109,71,38,30,0,0
0,0,22,54,100,133,154,133,89,112,135,154,154,153,155,157,153,154,158,155,153,155,157,158,157,155,154,155,155,153,148,136,131,138,138,131,131,132,136,136,133,132,132,127,125,127,134,128,133,145,132,110,116,129,137,141,137,128,116,108,120,130,137,115,108,129,140,134,129,123,122,122,122,125,128,130,123,137,119,122,139,150,148,143,151,153,159,158,155,153,154,154,156,158,159,159,155,153,156,155,162,163,159,128,103,119,149,143,112,74,44,31,0,0
0,0,22,53,96,136,155,128,93,107,138,151,154,152,155,157,154,154,157,155,152,154,155,155,155,155,156,155,153,145,137,117,105,113,116,110,110,115,114,116,116,110,105,99,98,101,108,107,111,111,95,83,88,112,124,134,128,110,94,96,119,132,136,119,108,122,133,126,113,103,109,100,95,101,103,103,107,110,109,112,113,129,147,152,155,159,162,161,159,156,155,154,157,157,161,159,155,155,157,161,162,163,157,128,105,122,150,144,115,74,65,54,0,0
0,0,21,57,88,135,155,131,92,105,139,154,154,152,154,156,154,154,156,154,151,154,154,155,155,155,155,155,155,133,121,99,86,92,97,94,94,95,92,91,93,91,84,76,77,78,86,99,101,89,82,77,82,103,125,136,121,104,92,103,131,146,144,129,112,117,129,125,107,95,106,94,85,86,90,94,101,107,116,112,99,117,149,160,157,165,164,161,161,160,158,156,158,158,161,160,155,153,162,159,162,165,158,132,113,124,148,144,118,88,68,68,0,0
0,0,29,68,84,136,153,135,98,117,137,154,158,153,153,155,155,156,155,153,152,154,155,155,155,155,154,154,154,144,125,112,109,108,110,111,109,110,105,105,109,108,103,98,98,99,98,113,114,96,101,110,115,121,139,143,124,112,111,126,147,154,145,129,112,115,131,133,120,106,120,109,100,99,103,109,116,122,132,125,116,132,153,159,158,163,160,160,160,159,157,155,155,156,159,159,157,151,159,156,161,167,158,135,117,119,151,145,124,89,65,60,0,0
