0,0,97,102,100,95,89,56,45,43,47,47,51,55,62,56,59,57,57,57,54,50,53,52,44,39,44,50,49,49,44,39,39,38,39,41,42,41,41,40,36,35,40,39,33,30,30,29,29,28,29,29,33,34,29,25,24,24,25,25,24,23,24,22,26,27,24,34,36,26,32,32,31,31,34,39,37,34,28,37,27,30,35,36,34,33,31,33,33,32,30,30,36,40,39,37,35,34,36,40,42,40,39,39,44,51,52,47,43,41,40,41,42,44,55,65,72,71,73,70,63,62,0
0,0,95,98,92,84,77,59,49,48,61,71,77,80,81,80,83,84,78,75,76,73,72,68,67,62,59,65,71,73,72,72,70,69,66,63,63,62,62,64,64,67,69,68,69,68,68,62,56,54,61,68,73,70,65,61,59,58,57,55,54,53,51,48,44,47,47,50,54,49,48,49,41,42,44,48,52,49,46,41,43,46,48,48,45,44,45,41,42,38,32,31,38,43,42,38,32,30,33,39,45,46,45,44,42,41,38,37,43,44,42,39,42,38,44,50,62,68,70,70,66,63,0
0,0,92,91,83,74,69,59,59,67,80,90,95,96,92,90,91,92,94,94,100,98,88,89,86,88,93,94,90,86,91,90,93,98,93,89,92,94,95,95,97,96,92,92,92,87,89,89,90,87,90,92,94,88,83,83,82,84,85,86,88,88,86,85,76,84,87,79,81,84,78,78,85,85,85,85,88,89,83,77,82,80,76,74,70,69,69,69,70,67,63,62,63,64,64,63,59,60,62,62,64,64,63,61,60,57,51,55,60,58,58,58,48,48,35,43,58,62,70,69,68,64,0
0,0,91,88,79,72,68,63,62,74,79,85,91,92,91,92,91,90,91,93,94,85,86,83,85,96,103,98,92,89,91,94,96,96,91,88,90,91,91,86,88,89,86,85,88,87,88,89,89,87,89,89,88,88,86,83,85,85,87,91,95,97,97,95,92,92,96,96,94,94,93,88,81,86,91,88,90,93,93,96,98,96,93,89,89,92,91,92,92,89,86,87,87,85,84,88,86,87,87,86,85,83,82,82,81,81,80,81,83,82,81,83,81,76,69,61,57,63,69,69,68,66,0
0,0,89,85,78,72,67,60,61,77,85,89,90,89,87,90,87,90,94,95,86,91,91,90,83,84,93,91,87,85,87,89,90,89,90,91,90,90,93,94,96,90,85,90,91,87,84,87,86,87,86,85,84,84,81,85,88,87,86,89,90,89,91,88,85,80,83,88,86,85,84,86,84,87,89,86,87,87,88,88,87,89,89,88,90,91,90,92,93,90,87,89,92,90,88,91,93,94,93,93,92,90,89,91,94,91,90,91,88,86,86,85,91,94,94,79,64,64,73,68,65,65,0
0,0,87,83,79,73,66,60,64,78,85,87,89,93,91,91,90,89,95,91,88,89,94,91,89,87,87,86,85,84,85,87,91,89,91,91,84,83,86,87,89,90,89,87,88,91,90,87,86,93,86,83,86,83,80,87,90,87,85,86,85,82,83,85,88,82,81,88,85,81,86,87,87,89,92,86,85,94,93,89,90,90,91,92,91,88,87,87,86,86,85,86,88,89,88,89,93,95,93,93,93,91,91,90,92,93,94,91,89,91,87,89,95,93,95,84,65,67,72,70,64,65,0
0,0,84,82,83,78,68,64,67,78,82,86,92,96,93,91,91,91,90,92,83,96,90,88,88,90,90,91,91,88,86,89,90,88,87,86,83,83,83,82,83,85,87,87,88,89,92,91,86,90,86,86,87,84,86,89,89,86,83,83,83,83,85,85,85,84,85,88,89,88,86,89,84,87,87,86,87,85,86,81,88,87,87,86,85,86,87,87,83,84,86,85,86,89,90,90,91,90,89,91,94,92,92,89,90,90,90,87,85,88,88,92,98,87,91,79,64,66,72,73,67,67,0
0,0,81,81,84,80,69,57,60,78,86,90,96,94,91,87,92,88,86,87,76,76,67,64,59,69,77,81,84,87,90,91,91,90,89,86,84,84,86,87,84,88,88,86,88,88,85,83,85,86,86,87,87,85,83,84,84,84,85,85,87,88,89,89,88,87,87,90,92,90,88,85,83,86,88,85,81,84,83,82,89,87,86,84,85,89,89,89,85,87,91,89,89,92,91,89,89,91,90,90,91,91,92,90,85,87,91,88,88,90,90,93,95,88,85,78,63,64,70,72,67,68,0
0,0,76,84,84,76,70,58,57,74,85,88,93,93,89,89,91,87,84,97,76,52,31,36,28,40,58,69,77,88,93,91,87,93,92,89,83,85,90,89,87,93,89,85,89,92,87,85,87,90,89,85,83,80,79,80,77,85,86,82,86,91,90,90,89,87,85,89,94,92,88,83,80,84,85,85,82,84,87,85,85,87,89,87,87,92,90,90,89,89,90,90,89,91,91,89,90,91,91,90,90,89,89,86,85,85,87,88,89,91,91,92,88,89,81,78,69,63,66,71,66,64,0
0,0,77,85,81,74,70,60,57,72,82,86,90,90,89,90,91,91,83,88,71,42,16,32,34,42,48,55,72,88,95,90,90,91,89,90,90,92,90,86,93,97,91,83,86,89,92,90,90,91,89,80,68,69,77,76,75,81,84,82,85,89,89,91,90,86,85,91,95,92,89,94,91,89,87,86,89,93,92,87,85,87,90,90,94,96,92,91,89,88,88,90,89,91,91,89,90,93,95,96,94,91,90,86,86,83,83,89,91,89,90,92,88,90,86,82,70,61,64,73,60,62,0
0,0,81,86,81,73,68,60,59,73,83,87,89,88,88,88,93,91,83,92,81,42,48,56,54,55,52,50,71,90,92,94,96,96,93,94,94,93,90,90,95,88,78,80,93,92,83,82,91,91,86,71,60,54,55,67,75,80,79,79,86,90,85,86,88,87,85,83,89,94,94,98,94,82,80,87,92,92,88,85,94,92,86,90,91,87,90,92,90,88,87,88,88,90,90,91,91,91,91,92,89,88,86,97,96,93,92,96,95,89,90,89,85,86,81,76,66,61,67,72,57,63,0
0,0,81,83,80,71,65,61,61,74,83,87,88,87,88,90,92,91,86,91,78,52,56,64,71,67,56,55,73,83,80,78,71,67,76,87,84,82,79,81,87,87,80,79,82,85,80,76,69,73,79,77,57,52,60,69,76,76,79,82,87,86,79,78,83,85,85,85,94,95,87,88,89,87,89,91,89,84,81,81,87,89,85,86,86,83,85,87,88,87,85,85,87,90,92,94,90,86,84,88,90,91,90,90,87,90,92,93,91,87,88,87,85,87,80,72,66,64,70,72,63,67,0
0,0,78,78,76,71,66,63,63,73,80,85,87,88,89,89,89,92,86,87,68,50,55,67,76,71,57,58,72,73,62,54,48,50,67,77,67,62,66,69,72,75,75,77,73,72,69,64,53,61,70,73,59,54,61,76,78,70,72,79,82,74,62,64,79,80,75,73,77,73,66,66,68,84,92,86,79,79,75,66,77,87,84,82,84,83,82,84,86,85,81,80,81,83,85,89,88,85,87,92,95,95,93,83,82,87,91,91,90,87,86,84,84,88,81,71,66,64,67,73,73,68,0
0,0,75,75,77,73,66,62,64,75,82,86,88,87,87,86,85,94,86,86,72,44,43,62,85,71,46,55,73,65,51,45,41,44,57,64,57,54,59,61,62,58,58,64,64,55,49,47,48,57,65,64,62,52,58,77,72,61,62,69,66,56,48,44,57,61,60,58,57,52,45,45,45,62,73,70,62,55,46,47,61,81,85,79,83,90,88,89,89,84,76,70,64,59,58,62,73,80,82,76,70,68,68,67,76,84,88,90,90,87,86,85,83,88,83,73,67,66,70,75,79,69,0
0,0,78,76,79,75,65,58,64,78,86,89,89,87,85,88,86,92,86,91,68,50,49,57,80,70,48,54,73,70,58,49,52,56,59,61,59,54,52,52,52,51,54,61,64,57,55,54,53,57,58,61,58,54,62,69,68,58,55,61,58,50,45,43,45,49,54,51,47,48,48,48,45,50,58,63,58,51,45,48,56,70,83,86,84,87,92,93,91,85,78,67,55,43,40,44,60,69,70,55,42,39,44,58,74,81,85,90,90,88,86,84,81,89,84,75,67,66,70,71,74,68,0
0,0,83,81,81,76,67,56,62,77,87,90,90,89,87,88,88,90,85,89,74,53,54,58,76,66,47,49,71,72,62,56,63,65,61,62,65,58,50,47,44,48,50,56,61,60,58,60,57,53,54,59,58,54,64,67,62,55,55,62,55,48,49,44,41,43,55,57,48,51,58,59,54,52,58,63,61,59,57,54,56,66,80,87,90,94,91,91,90,88,86,77,63,50,48,54,65,70,73,62,52,49,54,57,70,76,82,89,90,89,86,84,82,91,85,74,65,65,68,70,70,71,0
0,0,80,83,76,72,69,57,62,77,87,90,90,87,86,90,87,89,85,88,75,52,55,63,74,61,53,54,70,70,59,58,60,64,62,58,64,65,55,43,45,49,57,61,58,61,64,64,61,51,56,60,55,55,64,71,60,51,54,60,57,48,43,39,41,50,57,54,53,55,61,61,54,51,57,60,57,56,59,58,56,62,72,87,92,93,89,91,95,92,92,90,77,59,51,62,72,74,83,85,80,71,69,52,68,75,79,87,90,92,86,85,84,90,85,73,64,64,66,71,70,68,0
0,0,80,83,82,77,71,54,57,78,87,88,88,86,86,86,86,90,89,89,78,53,56,69,78,61,52,55,69,73,62,58,61,69,61,51,65,72,53,36,37,47,57,62,58,60,67,74,58,51,59,58,50,53,59,68,56,50,56,57,53,46,39,36,44,53,58,57,55,58,63,62,56,53,59,61,57,59,65,64,54,58,70,81,90,95,93,93,99,98,94,89,81,64,57,70,75,83,85,84,68,55,49,51,64,72,84,92,92,90,86,83,83,89,85,74,65,65,69,74,72,64,0
0,0,83,82,83,82,72,54,58,77,86,87,85,87,91,91,96,93,87,85,75,51,59,74,87,62,43,52,62,62,55,57,62,66,54,51,71,78,57,34,27,45,63,64,59,60,66,75,61,57,63,62,51,55,62,73,61,51,55,60,56,48,48,50,61,65,62,61,57,59,64,63,60,56,58,55,51,60,70,64,51,56,69,77,84,91,89,89,94,96,89,78,71,60,64,77,82,96,83,68,43,31,26,49,63,73,89,95,93,89,87,84,83,87,81,73,67,67,69,71,70,62,0
0,0,85,83,82,81,65,46,64,80,88,90,90,90,85,89,88,89,87,78,68,53,51,57,73,46,27,48,62,59,53,56,59,54,43,54,76,80,62,38,25,42,65,69,62,59,61,62,55,55,63,66,54,55,66,77,68,54,56,63,59,49,55,63,74,77,69,63,58,61,65,69,62,50,48,51,56,68,77,58,49,60,73,81,85,91,90,90,88,86,78,64,57,54,66,89,85,87,69,53,42,38,37,52,66,75,88,90,90,89,88,84,82,85,79,72,68,70,70,67,67,0,0
0,0,84,81,84,83,65,48,64,78,87,87,89,91,87,88,85,91,94,85,64,47,36,39,44,29,26,51,72,71,62,55,52,47,43,58,77,80,66,49,39,47,67,78,72,60,56,49,41,47,64,67,57,58,69,73,64,57,63,65,60,51,52,57,61,70,68,59,60,63,60,65,63,56,52,49,50,60,68,51,51,64,73,84,87,90,91,91,90,86,77,62,56,57,66,88,85,83,68,53,50,51,50,49,69,82,88,83,82,91,96,92,86,90,84,71,63,66,68,64,63,0,0
0,0,88,76,79,77,66,49,64,81,86,83,90,91,87,86,85,89,94,89,63,48,45,47,48,45,49,63,80,79,70,59,54,53,56,70,83,83,71,63,58,62,76,88,83,68,54,47,41,50,69,72,66,68,77,73,61,57,66,70,65,53,50,53,52,64,68,58,63,67,58,60,60,59,60,57,52,53,57,51,57,70,79,87,91,91,93,90,90,85,74,58,49,50,56,64,69,70,58,48,49,51,47,52,70,83,89,85,82,88,90,92,87,91,85,72,64,67,67,64,62,0,0
0,0,91,77,78,75,69,53,66,82,86,84,88,88,88,90,85,90,94,86,72,67,68,69,75,77,81,81,82,81,80,72,68,68,75,85,91,88,81,77,74,76,85,93,91,79,64,61,60,67,78,80,80,81,83,77,61,53,63,78,75,61,58,61,64,72,72,66,68,72,67,62,64,68,71,68,60,55,56,58,63,77,84,87,91,92,94,92,88,79,69,54,44,42,45,49,60,68,58,50,47,45,43,52,68,82,91,88,84,89,90,92,90,91,82,72,65,65,64,70,64,0,0
0,0,87,79,80,75,69,53,72,82,83,87,89,87,87,87,86,92,94,91,87,82,84,85,90,96,102,93,82,84,90,86,80,81,87,90,91,91,90,86,84,84,89,98,96,87,82,84,81,84,88,89,91,89,83,74,56,49,63,85,86,75,75,77,83,81,79,84,85,84,83,77,78,81,78,73,68,66,70,70,72,85,85,84,85,91,93,91,90,85,79,65,56,52,55,66,72,81,77,68,56,48,51,64,76,85,91,87,85,90,91,92,91,91,81,71,63,62,65,70,61,0,0
0,0,83,80,81,71,65,56,72,85,84,88,87,88,86,87,89,91,93,91,88,89,91,91,85,87,97,97,86,86,91,90,89,90,89,89,89,92,92,93,91,90,91,95,95,91,92,96,99,95,92,92,94,90,77,65,51,53,68,87,88,83,85,91,90,89,90,84,84,90,90,90,85,88,92,87,85,87,86,82,81,89,87,82,84,90,90,92,93,92,89,84,76,77,78,82,80,79,82,87,79,73,75,74,76,87,94,87,84,93,91,91,89,91,82,70,61,64,68,70,61,0,0
0,0,78,82,81,68,60,55,71,86,89,90,88,88,86,88,87,94,93,88,89,96,89,88,86,84,94,100,87,84,95,93,92,90,88,85,87,91,94,93,90,87,86,90,93,92,91,93,94,90,89,91,89,83,70,60,49,56,73,85,86,85,86,86,85,85,89,90,90,92,92,97,93,92,95,94,91,92,92,92,90,92,87,84,86,87,89,91,97,97,98,97,90,91,92,94,90,88,88,92,95,93,86,83,84,87,90,87,85,92,90,90,88,91,83,70,60,63,68,61,55,0,0
0,0,78,85,76,67,64,55,72,87,91,91,86,88,85,83,84,96,93,83,84,96,89,89,87,87,91,94,88,89,93,91,90,87,86,86,89,92,93,93,90,87,84,87,91,90,88,88,89,86,86,88,88,83,75,68,62,67,77,82,83,86,86,87,85,83,86,92,91,90,93,95,96,91,92,93,90,91,95,91,90,93,88,90,90,85,86,87,93,87,93,90,88,88,91,90,88,90,91,94,100,101,92,89,91,89,89,89,87,90,90,87,88,91,83,71,63,64,65,58,53,0,0
0,95,92,88,80,76,58,54,70,85,87,92,85,91,88,88,85,91,93,90,91,94,88,90,89,91,90,89,91,94,90,87,88,88,88,88,90,92,92,93,90,88,88,89,91,91,88,88,91,90,87,88,89,89,87,82,79,77,80,83,83,85,87,89,88,85,84,89,88,86,92,91,93,85,85,92,91,89,91,90,90,89,87,89,89,85,86,84,89,93,96,95,84,86,90,87,88,89,86,87,90,91,88,88,93,89,88,88,85,86,90,85,87,90,82,70,63,65,66,60,56,0,0
0,101,96,92,81,79,63,57,72,85,85,91,87,90,88,87,86,89,91,91,90,89,89,88,90,91,91,92,92,93,90,88,89,91,90,89,90,91,89,90,87,87,89,89,89,90,90,90,93,94,91,89,89,90,93,90,89,84,86,90,87,84,84,84,86,85,84,89,88,86,90,88,92,86,85,93,92,90,90,91,91,87,85,87,88,89,89,87,87,91,91,90,84,88,91,88,93,92,85,86,90,92,91,90,95,91,90,91,86,87,92,90,84,84,78,72,66,65,65,62,58,0,0
0,121,106,89,77,77,62,55,70,82,87,91,92,91,91,89,87,89,90,92,92,91,88,89,91,91,90,92,92,92,91,90,89,90,90,90,90,90,87,88,85,85,88,87,85,86,87,89,90,93,91,89,88,89,94,93,94,90,90,93,94,90,83,84,86,85,84,89,91,90,90,87,92,91,89,91,91,91,91,91,91,86,87,87,89,92,91,91,89,88,91,89,92,90,90,88,93,95,89,85,87,90,89,91,92,89,92,92,87,87,89,88,87,88,79,69,64,65,66,63,62,0,0
0,125,102,88,79,72,58,58,71,83,90,89,92,90,90,89,89,91,90,91,92,91,89,91,90,92,91,90,91,93,89,86,87,89,90,89,89,90,90,90,87,85,86,86,85,87,87,86,86,90,89,87,87,88,93,91,92,90,90,91,95,93,88,88,89,86,86,87,90,92,89,89,89,91,91,90,92,91,90,92,92,88,87,85,86,89,91,90,91,91,89,90,91,93,91,86,89,93,91,87,85,90,94,91,89,89,95,92,88,89,88,87,89,91,79,68,65,67,64,63,64,0,0
0,123,102,86,77,70,57,61,70,85,92,89,91,90,90,90,92,91,92,90,94,90,92,92,90,92,92,91,91,92,89,86,86,87,89,89,90,91,92,90,88,84,83,84,86,90,90,87,87,91,89,86,87,87,89,89,88,87,88,89,88,86,88,89,90,89,90,86,88,92,88,88,85,90,91,87,89,90,89,90,91,90,88,85,85,87,90,92,95,92,91,91,90,89,88,86,88,91,91,90,85,86,91,91,88,90,96,90,87,90,89,87,89,89,77,66,64,67,66,63,62,0,0
0,116,98,85,77,65,57,58,70,85,94,87,89,91,91,90,91,94,92,86,93,90,90,91,92,92,91,90,91,92,90,85,85,87,90,91,89,91,91,90,87,82,79,81,84,89,90,91,88,90,93,90,88,86,91,90,86,89,96,90,86,84,84,89,92,91,89,87,86,89,86,89,88,91,89,90,91,91,90,88,89,91,92,89,85,84,88,91,92,91,90,88,88,89,86,87,86,88,89,88,87,87,90,89,89,90,91,90,89,89,90,87,86,85,78,67,64,66,65,63,61,0,0
0,122,101,86,78,65,58,59,68,84,93,86,88,92,92,89,89,92,93,89,90,87,90,92,92,92,91,90,91,91,90,88,89,90,93,94,92,92,91,87,81,75,68,70,79,87,91,94,94,93,93,91,88,83,86,90,89,90,91,83,76,76,78,82,87,85,89,91,88,90,91,89,88,91,92,93,91,90,90,85,88,94,94,90,86,86,90,90,91,90,89,87,87,88,87,88,87,89,89,88,87,87,89,89,90,91,90,90,90,91,89,87,85,83,76,65,63,66,66,64,59,0,0
0,127,105,86,77,63,56,59,68,84,94,92,93,94,90,92,95,94,94,93,91,89,94,92,92,92,90,89,90,91,90,90,90,91,94,94,92,90,87,83,74,67,60,66,79,86,88,92,92,95,94,90,88,86,89,91,90,90,86,79,65,64,72,87,86,81,85,90,86,85,87,88,90,92,92,92,91,90,89,88,89,92,92,90,89,89,90,90,90,89,89,88,87,89,89,90,89,90,90,90,90,89,90,90,90,91,90,88,89,90,90,89,85,81,74,64,61,65,68,65,60,0,0
0,123,103,89,84,72,64,63,73,83,89,90,94,96,93,93,96,92,91,93,89,88,93,92,92,91,89,87,89,91,91,89,89,92,94,92,91,90,86,83,69,57,51,61,77,85,85,88,83,93,99,96,98,97,94,92,90,89,84,80,62,53,68,85,82,82,81,83,86,85,89,90,92,94,91,90,91,90,88,90,90,89,88,89,91,90,88,89,89,90,89,88,88,90,90,89,90,91,91,91,91,91,91,91,90,90,90,88,87,89,91,91,85,81,75,65,60,64,68,65,60,0,0
0,116,101,90,84,74,67,61,74,85,91,92,93,92,93,94,94,90,91,94,88,88,94,93,92,91,88,85,87,90,90,87,87,91,92,88,87,85,79,72,60,48,47,59,72,79,76,72,66,79,91,92,94,91,82,79,76,80,79,74,56,42,55,64,71,78,73,71,78,82,89,88,89,90,89,87,87,86,84,86,85,81,79,82,86,87,86,88,88,89,89,88,89,90,90,90,91,91,91,91,91,91,91,91,90,90,90,88,87,89,92,90,84,81,77,67,60,62,66,63,59,0,0
0,97,90,84,76,65,60,58,73,83,90,93,92,90,95,94,93,90,89,91,89,90,92,93,92,91,88,86,87,89,90,89,87,88,90,86,81,69,59,53,47,42,51,65,71,69,59,47,41,56,72,78,72,61,56,53,50,62,68,61,46,34,43,50,69,74,61,50,51,61,72,75,78,77,76,75,76,76,74,79,74,63,57,62,70,77,82,86,87,89,89,89,90,90,90,90,91,90,90,90,90,90,90,90,90,90,90,89,89,90,90,90,84,81,76,67,60,61,65,62,57,0,0
0,75,75,75,72,61,54,57,73,82,90,92,92,88,92,94,92,91,89,89,93,94,92,92,92,91,89,87,88,89,89,91,91,90,90,88,77,58,49,49,47,46,55,69,70,61,50,42,38,48,62,70,60,44,43,42,41,57,68,61,47,39,48,56,73,77,61,45,40,47,55,61,67,62,59,63,64,63,65,70,64,50,42,46,52,64,76,85,85,88,89,89,90,90,89,89,88,87,88,88,88,89,89,89,89,90,90,89,89,90,89,89,85,81,74,65,61,63,65,62,56,0,0
0,88,84,81,79,68,59,59,77,87,92,91,91,87,89,92,88,91,91,89,94,95,91,93,92,92,91,89,89,89,88,86,93,94,92,89,76,59,58,61,58,57,60,69,69,61,53,56,53,58,59,62,56,48,50,50,51,64,77,72,55,50,61,68,72,77,70,63,61,56,53,58,62,54,52,57,56,55,63,63,62,53,48,47,48,59,76,85,84,87,89,89,90,89,89,87,87,85,87,88,88,89,89,89,88,90,91,90,88,89,90,88,86,82,74,65,63,64,64,61,58,0,0
0,106,96,85,80,70,63,62,78,87,88,87,89,93,93,91,85,90,92,89,92,94,92,92,92,92,92,92,92,89,86,88,92,95,94,87,76,64,65,69,65,62,65,67,65,59,51,65,61,62,58,56,55,51,47,51,66,70,75,77,57,49,67,87,83,85,85,83,71,55,44,58,63,55,51,54,54,55,64,56,57,61,62,56,53,61,73,85,79,80,87,88,86,87,87,86,86,87,88,89,90,90,90,87,87,89,91,90,89,88,90,89,88,83,74,65,64,64,65,63,61,0,0
0,115,104,90,82,68,61,59,77,89,91,85,87,92,90,88,85,91,95,93,94,93,91,92,92,92,93,94,92,88,86,87,88,92,90,83,73,67,69,73,71,64,61,63,60,57,56,65,65,56,59,63,66,52,48,52,59,69,76,70,55,50,62,85,79,77,74,66,49,34,29,57,60,55,50,45,48,56,64,62,61,66,72,70,60,60,70,81,81,81,83,87,86,85,86,86,87,87,88,89,91,91,90,87,87,89,92,90,89,87,89,92,89,83,73,63,64,64,65,64,0,0,0
0,113,100,86,79,66,59,58,83,87,86,88,93,93,88,87,88,93,91,90,96,97,93,91,92,91,92,94,91,88,90,92,88,91,90,82,70,63,61,66,72,61,56,63,55,46,54,67,64,54,58,76,75,62,57,57,51,63,72,63,54,54,62,82,82,74,58,43,35,28,30,61,62,56,43,32,41,56,61,63,60,63,70,69,57,55,64,78,87,86,82,85,86,84,87,87,87,87,88,89,90,90,90,86,86,89,92,91,89,87,88,93,89,81,70,60,62,64,65,65,0,0,0
0,116,98,83,76,64,57,58,78,85,90,93,94,93,87,91,90,93,92,90,93,94,92,91,91,90,91,92,90,89,92,94,90,93,93,85,72,61,55,59,60,54,56,63,58,51,55,59,54,49,53,80,78,75,69,63,48,56,69,65,56,60,68,78,83,73,57,47,44,38,45,66,68,57,40,29,39,54,61,64,58,57,62,62,54,57,68,80,90,91,84,83,86,87,88,87,88,88,88,89,89,89,88,87,87,89,91,90,89,87,89,91,87,79,68,59,62,66,66,62,0,0,0
0,115,99,83,75,64,58,58,75,81,88,94,95,94,89,90,90,93,93,91,92,93,90,91,91,91,91,91,91,91,91,91,91,93,92,82,71,59,53,44,43,42,54,68,69,61,59,51,47,39,45,68,71,71,67,55,43,52,66,66,53,58,65,71,77,69,58,57,54,41,45,63,72,61,43,36,42,53,68,64,52,48,53,52,50,60,75,84,89,92,88,82,85,90,88,89,89,89,89,89,89,88,88,88,88,89,91,90,89,88,90,90,86,79,70,61,64,68,68,61,0,0,0
0,115,99,85,77,64,57,56,78,91,93,90,89,91,86,85,86,91,92,90,92,94,91,90,90,91,90,89,90,91,90,90,91,90,88,80,71,60,54,39,40,41,55,75,75,61,54,51,47,42,53,69,63,57,55,46,45,58,69,69,54,55,58,62,75,70,53,47,44,33,38,59,77,67,48,42,49,60,78,67,54,45,41,39,46,65,83,90,88,91,90,84,86,90,87,90,90,90,89,89,88,87,87,87,87,89,90,90,90,89,90,90,86,81,72,63,65,68,68,65,0,0,0
