0,50,51,39,24,45,57,55,58,55,53,55,55,55,55,55,55,55,56,56,56,56,57,55,53,42,37,48,59,57,51,46,43,33,36,42,48,44,45,51,51,49,47,52,49,53,54,53,54,57,56,58,66,60,51,58,51,54,57,55,55,60,50,50,45,32,31,50,58,57,57,60,62,62,62,60,59,61,61,60,63,60,62,62,61,61,62,61,61,60,59,56,48,31,56,54,67,85,62,0,0
0,57,51,42,28,49,59,55,56,54,55,54,54,54,55,55,55,56,56,56,56,56,56,55,53,52,53,55,56,58,56,55,52,50,50,53,56,53,52,53,54,56,56,58,56,58,57,56,57,57,54,59,60,59,55,57,55,60,58,56,58,60,57,49,43,35,38,56,60,56,57,60,63,63,62,60,59,59,60,60,61,59,58,58,59,59,59,58,59,60,60,60,50,31,56,51,63,82,68,0,0
0,52,49,39,23,43,57,55,57,54,53,56,55,54,54,55,56,55,54,57,56,56,54,55,53,55,56,56,55,56,54,56,55,56,56,55,55,56,57,55,53,55,57,56,56,56,55,55,56,55,55,55,60,61,57,61,61,60,59,57,56,58,58,56,49,48,52,58,61,58,58,55,57,60,63,59,60,60,60,61,60,62,61,61,60,58,57,58,59,61,61,60,49,31,57,55,66,86,76,0,0
0,53,51,44,27,44,57,56,58,55,54,55,53,52,52,53,55,56,55,54,57,57,55,55,53,56,56,55,57,57,55,55,55,54,56,55,54,56,57,56,55,54,56,57,58,56,57,57,57,56,58,58,60,60,57,58,60,60,59,57,56,56,58,55,57,54,58,57,58,58,58,57,56,58,60,60,60,60,58,58,57,58,58,60,61,61,61,62,61,60,60,56,48,30,53,55,65,89,72,0,0
0,52,54,43,26,43,56,55,57,55,55,56,57,57,56,54,53,54,54,55,56,55,55,54,53,56,56,56,54,55,58,54,55,55,56,58,56,55,54,55,56,55,55,58,57,55,56,57,58,57,57,61,59,57,58,58,59,60,60,58,58,59,62,55,59,60,61,58,57,54,52,54,54,58,61,64,60,62,60,59,59,58,57,59,61,64,66,65,64,62,62,57,51,29,50,51,63,92,70,26,0
0,45,45,42,26,41,56,55,57,54,54,54,55,55,55,54,55,55,55,57,55,54,56,55,55,54,54,56,54,54,55,56,56,55,57,59,57,55,57,59,58,56,56,57,57,55,54,55,57,58,58,57,59,59,59,57,58,58,59,60,58,57,62,57,59,66,62,61,61,57,49,47,51,59,64,59,56,62,61,58,57,57,59,61,60,61,62,62,62,63,62,58,55,29,51,50,62,95,76,31,0
0,51,56,41,24,39,56,55,56,51,51,54,54,54,53,54,57,58,57,54,54,55,56,55,57,57,57,55,55,54,56,56,57,54,56,57,58,57,60,60,57,57,58,58,57,56,58,58,59,61,59,58,55,58,60,57,57,55,53,55,56,48,56,57,62,59,55,53,58,60,55,47,52,56,54,54,55,62,63,53,49,53,57,61,58,55,52,50,56,62,62,57,54,28,50,51,60,91,76,27,0
0,47,50,43,24,38,57,58,55,41,32,39,45,51,54,55,55,55,54,54,52,51,48,49,56,57,54,50,47,50,57,50,50,48,52,51,55,53,50,48,50,55,54,49,43,46,54,59,58,58,54,51,43,43,51,58,51,36,38,37,42,36,39,53,55,42,39,34,46,56,54,42,47,47,38,28,29,37,40,27,22,28,32,55,50,43,33,29,41,57,65,56,53,28,47,54,60,90,75,27,0
0,47,48,44,28,37,55,55,54,53,49,53,53,57,59,48,42,48,50,54,57,43,40,44,52,52,50,42,41,46,60,47,41,48,44,44,50,35,30,36,40,47,55,35,32,32,40,55,59,56,50,33,15,27,30,53,37,22,17,15,14,26,25,43,56,25,34,24,31,53,57,29,37,38,26,27,37,29,50,35,26,34,27,39,50,27,36,34,23,55,57,57,54,26,47,53,57,89,77,28,0
0,57,57,45,28,38,57,55,52,41,25,23,26,38,47,35,23,27,33,41,39,26,18,23,41,43,34,22,29,25,43,28,27,49,34,34,45,23,15,25,28,44,51,28,25,26,32,48,55,55,45,25,24,35,20,40,42,29,41,33,19,42,23,34,47,32,36,32,27,44,50,28,44,38,21,24,39,32,50,33,26,44,24,31,51,27,38,44,26,57,58,55,55,26,46,54,55,89,79,28,0
0,56,54,44,26,39,60,57,52,40,27,37,38,43,48,42,35,30,24,39,42,34,35,44,43,46,28,29,41,26,37,29,21,40,25,35,44,24,30,41,26,38,49,29,40,42,38,47,57,54,41,27,37,44,21,37,41,25,51,28,21,52,32,33,47,18,28,35,33,52,49,26,49,38,15,31,44,41,53,33,25,54,28,34,49,24,35,44,25,55,56,56,58,26,43,54,53,88,83,28,0
0,60,57,40,27,37,57,56,53,39,28,43,47,51,53,45,39,32,23,35,57,38,28,34,37,46,28,44,53,24,35,49,25,22,23,42,50,27,29,42,27,35,44,29,38,34,29,48,60,56,45,24,34,40,16,39,44,22,54,35,22,52,38,29,39,23,36,53,48,61,55,28,40,36,25,39,41,44,50,36,30,55,28,41,50,24,28,42,31,53,57,60,61,28,42,54,52,90,87,28,0
0,58,54,42,28,36,57,57,53,40,29,43,47,50,45,28,19,20,20,39,58,54,43,27,19,38,28,38,50,23,40,46,25,16,21,47,52,29,32,42,27,35,45,24,31,30,25,50,59,57,45,29,23,35,19,41,45,28,50,35,17,52,39,35,51,30,27,29,37,56,56,28,39,43,35,29,31,49,51,36,32,48,37,42,49,37,26,25,30,52,59,61,60,29,40,54,50,89,87,29,0
0,57,53,44,27,35,56,53,48,40,30,42,42,40,36,30,34,32,23,29,40,35,28,34,29,42,23,28,33,28,43,51,30,18,29,50,50,26,32,42,33,41,46,25,22,21,30,52,59,55,47,42,23,32,37,50,39,39,52,41,26,45,40,44,57,35,32,36,50,58,57,30,40,47,47,37,37,55,56,50,52,59,55,56,62,60,50,49,54,59,63,61,58,30,38,53,49,89,89,28,0
0,48,46,45,32,37,54,52,49,43,27,28,31,41,45,30,17,14,17,40,49,31,18,21,35,50,40,27,30,40,51,47,46,35,47,53,54,42,46,48,40,50,59,51,49,43,46,55,62,60,56,52,51,48,49,57,51,55,55,52,52,57,58,56,56,56,50,51,56,61,51,21,40,61,57,58,57,59,60,56,60,60,58,59,59,61,59,58,59,58,58,60,58,31,36,53,48,88,92,28,0
0,52,49,43,32,34,52,56,54,52,41,40,39,45,50,48,50,49,43,49,56,52,49,50,54,53,60,55,51,58,53,54,52,52,52,55,55,53,55,56,50,55,62,54,58,58,52,58,57,60,60,57,51,55,61,58,59,61,57,55,55,56,57,57,57,53,51,53,55,47,30,30,58,65,55,58,62,57,61,57,59,61,61,61,63,60,61,64,59,56,57,58,57,32,34,52,45,84,90,31,0
0,55,51,45,34,32,53,56,56,55,51,49,50,51,53,56,57,55,54,54,57,57,52,48,55,53,55,53,51,52,56,56,54,57,57,58,55,56,58,55,57,59,57,56,58,58,58,58,56,57,58,57,56,53,57,58,62,56,55,56,56,57,61,56,54,54,54,57,57,52,51,59,60,60,64,60,60,59,60,58,60,60,61,61,62,61,61,61,60,60,58,57,56,34,30,54,47,76,90,32,0
0,65,54,45,35,31,51,53,54,55,54,56,57,56,54,53,53,54,57,57,61,53,48,56,56,58,55,54,50,53,57,59,54,58,57,57,55,58,59,55,54,59,60,56,55,54,57,62,63,62,61,57,59,55,54,57,61,58,55,57,61,59,62,55,52,58,61,61,64,59,56,63,64,59,59,58,57,58,60,62,60,59,58,60,59,57,58,59,61,62,62,57,55,34,29,52,46,74,88,37,0
0,64,53,44,34,29,51,56,56,56,55,55,56,57,56,55,54,55,57,56,57,55,55,52,58,53,58,61,60,57,59,58,55,56,57,55,61,58,51,56,53,54,63,57,54,55,57,58,57,56,54,54,61,57,55,59,57,56,58,58,55,57,62,51,55,58,57,56,58,55,54,59,61,55,58,61,63,61,59,59,58,59,59,60,62,62,61,60,58,59,59,59,55,35,29,53,48,70,82,35,0
0,67,55,47,39,32,54,58,56,56,55,56,56,55,56,56,55,54,56,59,59,55,53,55,54,62,55,55,56,54,56,56,56,57,56,55,56,55,52,56,51,43,38,41,43,49,54,58,57,56,56,57,55,55,58,61,59,57,52,48,43,64,55,57,60,53,57,57,56,56,57,59,58,44,34,43,56,56,57,56,59,59,61,60,61,61,61,61,61,62,62,61,55,32,25,52,48,67,79,40,0
0,64,51,45,37,28,49,55,55,57,57,56,57,56,56,55,54,54,57,59,60,58,58,59,58,53,54,57,60,59,59,55,58,60,57,54,53,33,19,37,47,32,22,27,31,37,46,57,58,57,59,63,57,62,57,60,57,59,57,47,44,62,51,58,58,56,59,59,54,59,61,55,52,42,28,37,56,61,64,64,65,64,63,63,62,61,61,61,61,61,61,60,55,31,24,53,49,68,78,41,0
0,58,49,50,43,30,50,56,56,56,55,55,56,56,56,56,55,56,58,56,56,56,56,58,54,52,58,57,56,56,53,59,55,59,59,57,49,39,32,36,48,38,25,48,55,57,55,55,57,58,47,49,41,45,44,42,39,58,56,51,43,56,36,33,28,44,47,51,41,48,54,44,41,37,20,31,51,57,61,61,59,61,61,60,60,62,62,61,61,60,61,60,56,32,24,54,50,68,78,37,0
0,58,51,46,44,32,52,56,56,56,56,57,57,56,55,56,56,56,57,55,55,52,49,46,41,42,36,54,53,36,34,36,55,59,58,57,54,46,36,37,47,35,21,32,38,49,62,65,60,58,45,33,13,25,18,20,29,25,33,40,23,47,32,25,36,26,35,41,34,43,48,33,37,42,25,35,55,60,62,60,58,61,61,62,61,60,60,61,61,60,60,61,56,33,22,51,49,66,79,48,0
0,58,50,46,44,30,49,55,56,56,56,55,56,56,56,57,58,57,57,58,54,52,49,36,26,32,35,49,33,27,26,27,40,58,57,58,53,50,36,30,45,43,28,22,25,24,39,55,57,55,44,30,17,37,32,28,43,24,34,44,15,44,39,27,45,28,30,36,28,36,46,31,39,49,34,38,58,58,60,57,61,62,60,61,60,62,62,61,61,59,60,61,56,36,25,54,51,64,77,58,0
0,41,43,48,44,30,44,57,54,57,57,55,55,55,56,56,56,58,59,57,53,54,48,30,24,35,28,37,40,36,39,28,27,55,55,56,55,48,37,29,46,47,41,47,48,28,33,55,55,53,50,31,22,38,36,34,51,23,32,43,19,41,43,32,47,33,26,40,28,35,46,30,40,51,32,37,57,59,58,60,60,61,62,61,61,61,61,61,61,61,61,60,55,40,26,54,54,63,76,59,0
0,27,37,51,46,31,43,57,54,57,56,56,56,56,56,57,55,56,57,55,50,52,50,31,25,41,28,37,50,35,34,25,19,52,60,57,57,50,40,28,45,51,51,51,46,26,33,57,59,56,52,33,20,47,37,31,52,24,29,44,17,45,43,29,50,37,25,41,33,35,46,32,37,49,29,35,52,58,59,58,58,59,59,61,61,61,61,61,60,60,61,56,54,42,25,54,51,63,84,58,0
0,27,45,52,46,30,42,58,54,57,56,57,57,56,56,57,55,55,56,56,50,51,51,33,28,46,31,30,50,27,29,31,21,49,55,57,57,49,39,26,41,46,44,48,42,27,32,51,54,52,50,37,20,45,31,27,51,28,31,44,21,46,44,29,48,37,24,42,36,30,35,26,37,54,38,30,45,58,63,60,61,62,61,61,61,61,61,61,61,61,62,63,54,36,22,55,52,63,82,60,0
0,32,51,52,45,29,41,57,53,56,57,57,57,56,55,56,56,56,57,56,53,50,49,34,28,44,34,31,48,21,23,28,22,50,55,57,57,50,41,30,42,41,34,24,29,32,41,55,57,55,52,43,31,46,39,39,55,39,40,43,31,44,48,39,48,44,35,46,41,37,37,34,46,57,50,43,49,57,60,58,59,59,58,61,61,61,61,60,60,60,61,61,62,41,29,50,49,64,85,55,27
0,32,49,53,47,28,41,57,53,55,56,56,57,56,54,55,56,57,57,57,55,51,51,38,33,44,40,46,50,25,24,28,28,54,56,56,57,54,47,39,48,48,42,31,37,43,49,56,57,55,54,50,48,55,54,52,57,50,50,54,51,54,60,56,57,59,55,61,56,56,55,53,57,60,59,58,58,60,60,59,61,61,62,60,62,63,63,61,60,61,63,63,57,33,34,50,46,64,84,46,27
0,32,48,54,49,30,41,57,54,54,54,55,56,56,54,54,56,58,57,57,56,55,57,47,44,52,51,51,56,50,52,50,46,59,56,57,58,57,56,51,55,56,55,58,56,57,57,56,54,56,58,57,56,58,58,53,56,56,56,56,55,56,58,53,53,56,54,61,59,58,56,55,55,58,60,58,59,59,59,57,58,58,60,64,64,64,64,63,62,61,61,57,35,19,40,56,49,65,76,40,28
0,33,51,61,54,31,36,54,53,54,54,53,53,54,54,52,54,57,57,55,55,54,58,53,51,57,56,57,57,57,58,56,55,59,57,58,58,56,58,55,57,56,56,55,56,60,62,60,58,58,58,58,57,59,58,53,56,56,55,60,59,60,60,56,57,58,56,56,57,55,52,54,55,58,59,56,54,51,51,50,50,49,49,45,44,42,42,42,40,38,36,31,31,39,50,51,49,62,62,34,25
0,0,49,68,59,30,29,48,50,55,54,53,51,52,53,51,51,54,55,52,54,51,54,55,52,56,54,54,55,59,57,55,52,52,54,53,54,51,54,50,52,50,51,54,53,52,49,47,46,46,44,44,46,48,46,42,41,40,41,38,37,38,37,34,35,33,32,29,28,26,23,27,27,26,26,23,22,20,22,22,22,23,23,25,26,27,27,27,27,27,28,30,48,56,48,45,51,49,41,34,29
0,0,41,72,66,38,27,37,47,50,53,55,52,50,52,49,47,48,49,49,48,46,44,44,46,46,45,40,40,39,39,37,35,34,32,30,25,23,27,28,22,25,29,25,20,22,25,19,17,22,23,23,21,20,19,19,17,20,23,27,28,30,29,31,32,33,37,38,39,39,40,42,43,45,49,50,47,50,53,49,50,55,52,50,51,55,57,57,57,57,54,55,46,46,43,39,34,27,27,32,34
0,0,38,72,78,58,39,29,26,25,25,22,22,21,21,20,20,22,22,21,20,19,18,19,21,23,22,26,25,25,25,25,26,26,25,28,30,31,31,31,32,37,39,43,41,40,41,42,44,49,50,50,50,55,54,51,52,56,57,56,57,58,56,56,55,57,60,60,60,60,61,62,61,61,62,62,59,61,63,61,62,66,62,60,59,61,61,62,60,56,51,50,39,36,34,31,25,22,27,32,35
0,0,22,51,70,73,67,51,37,32,31,36,38,38,40,40,41,41,42,47,47,47,47,48,51,53,52,51,50,50,49,51,52,51,50,50,54,55,52,51,53,57,56,54,53,50,49,55,57,60,60,55,54,56,56,60,60,61,58,59,59,60,59,57,57,56,56,57,55,55,56,56,54,52,50,49,47,47,49,47,49,52,49,46,44,46,43,42,42,39,37,35,30,33,29,24,19,18,25,32,36
0,0,21,29,40,53,66,65,57,51,49,48,49,48,50,49,47,46,47,49,48,49,49,50,52,52,51,50,50,51,51,50,47,45,48,47,50,51,49,47,47,48,49,55,54,54,52,56,45,41,41,43,42,41,40,42,43,53,55,48,42,44,45,43,45,40,38,33,30,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,19,20,20,28,39,45,46,43,41,43,42,41,42,41,39,37,39,39,39,39,38,38,39,38,36,37,35,36,38,38,33,31,37,35,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,22,22,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
