67,122,176,162,115,86,83,71,58,56,66,77,80,82,80,82,83,82,80,81,82,84,84,83,84,82,80,82,82,83,81,84,84,84,83,85,84,86,85,88,85,84,88,87,82,84,83,84,82,83,85,86,86,85,85,82,80,80,80,80,79,78,77,77,78,78,78,79,80,80,77,77,83,78,76,77,79,81,84,78,76,78,82,78,79,79,79,80,80,80,79,80,78,80,80,78,80,80,81,82,84,84,84,85,82,83,85,84,81,83,82,83,82,82,84,83,85,83,83,82,82,81,82,82,82,81,77,78,75,58,43,57,70,78,79,73,67
96,148,176,130,91,82,77,58,50,61,74,84,84,83,82,83,81,78,78,81,78,78,80,78,77,78,77,78,83,88,90,86,85,89,87,85,87,83,82,83,84,83,83,84,86,83,85,84,84,85,86,86,87,87,86,86,87,85,82,83,84,82,80,79,78,77,76,78,81,79,77,76,79,77,77,81,78,78,79,78,79,77,81,81,82,80,82,82,82,82,82,84,84,83,84,83,85,84,84,84,84,85,83,86,84,83,82,82,80,79,81,79,80,82,83,82,82,83,83,84,83,82,83,83,83,82,80,77,77,62,42,55,70,71,74,71,0
121,150,158,112,84,81,72,52,50,70,82,89,88,88,90,87,85,85,87,87,85,89,88,85,85,87,85,82,85,87,88,86,85,78,75,82,82,85,88,83,87,87,87,91,87,84,85,83,86,84,87,87,84,84,84,84,82,75,74,78,80,82,76,77,85,85,77,77,83,90,86,76,72,82,83,83,80,80,77,78,83,84,85,82,83,82,85,83,82,84,83,82,81,82,83,82,84,84,84,83,81,79,80,80,78,81,81,79,80,79,80,80,81,78,82,85,81,81,79,79,79,79,80,79,79,79,81,78,80,66,41,50,69,73,77,72,0
118,129,124,102,83,80,76,55,50,67,77,84,83,83,81,81,88,91,93,88,76,87,75,75,79,79,76,77,87,92,94,92,91,82,81,87,87,86,88,89,88,87,90,89,82,81,79,76,82,82,84,81,80,79,79,80,76,65,62,70,76,74,71,71,76,79,78,78,81,82,88,85,80,87,84,83,81,79,80,81,80,82,81,78,81,81,79,78,80,79,80,80,78,76,78,77,79,78,79,81,81,83,84,84,85,85,87,85,81,79,81,84,84,82,85,85,83,83,80,82,81,80,81,81,81,81,83,78,84,72,45,50,70,76,79,74,0
94,117,113,90,87,88,84,56,49,69,81,88,84,84,81,83,84,85,87,80,58,64,44,43,50,52,49,54,75,83,81,83,84,82,87,92,87,86,83,86,83,83,81,82,86,86,85,86,91,91,93,85,83,83,82,80,71,54,51,64,75,72,69,70,77,81,79,77,78,82,86,85,75,81,82,84,79,78,78,85,85,80,81,85,87,82,82,85,89,84,79,79,78,80,82,82,86,85,83,84,85,78,76,79,85,81,83,86,86,83,80,76,78,78,77,80,85,80,80,84,82,80,80,81,82,82,82,78,83,68,40,50,69,75,78,78,0
83,106,114,84,79,79,76,48,48,70,78,85,85,83,83,85,84,85,85,84,70,62,35,25,30,41,41,35,50,81,85,88,83,82,84,85,87,85,87,79,76,85,80,87,87,88,85,91,87,82,92,86,77,80,82,82,70,50,49,66,76,77,71,70,76,80,79,80,84,85,84,79,83,86,83,74,79,79,74,78,84,85,82,78,79,85,84,77,78,83,79,76,85,83,80,79,84,85,83,82,83,83,81,78,78,75,79,83,84,83,79,79,89,81,69,77,84,81,80,84,83,82,82,82,82,82,81,77,82,64,38,54,70,75,77,77,0
78,112,106,82,75,79,79,49,47,70,78,83,88,85,86,87,85,84,84,88,74,49,24,41,58,64,61,35,38,75,83,84,79,78,81,83,87,87,85,81,79,83,81,83,83,82,85,91,89,79,83,85,74,80,85,85,71,42,48,65,76,76,68,68,77,82,77,76,79,75,78,84,83,83,79,73,73,72,70,71,78,82,81,75,72,72,74,75,77,84,78,76,84,83,84,82,82,83,84,79,75,68,71,65,62,70,77,82,84,89,83,65,55,62,63,67,88,76,84,87,84,81,82,83,82,83,82,80,83,66,37,58,70,72,77,78,0
75,111,108,87,83,81,80,50,48,70,78,82,87,87,87,88,86,84,85,90,77,49,24,46,68,73,62,31,34,64,83,86,78,72,74,77,83,83,83,76,68,72,77,81,77,71,78,89,85,71,67,67,65,71,82,83,68,36,44,64,77,72,61,64,79,85,75,66,61,51,50,61,75,83,72,57,57,53,51,51,63,78,82,73,64,55,54,51,57,73,78,77,82,83,83,84,84,85,80,73,66,59,55,51,43,47,61,77,82,80,61,50,42,42,41,54,74,76,87,88,84,80,81,81,82,82,81,80,83,67,37,57,69,75,77,74,0
80,100,105,86,76,80,79,50,50,74,81,82,85,85,85,86,84,82,83,87,74,57,32,58,87,92,75,37,36,58,81,83,67,57,56,54,61,65,77,72,49,51,76,84,66,54,71,86,75,57,50,48,49,53,77,84,70,38,51,69,77,70,53,51,70,79,62,45,43,45,37,43,67,80,62,39,44,45,42,36,47,71,79,65,54,45,47,41,42,60,76,78,81,83,83,84,83,83,77,71,66,66,57,50,36,37,58,79,80,73,51,47,53,48,31,43,69,69,82,83,83,78,79,78,79,80,80,81,83,67,36,57,70,75,78,75,0
89,102,104,86,80,78,77,49,51,77,83,83,84,83,83,85,83,80,83,87,73,56,29,53,80,86,73,39,41,63,79,76,51,44,47,39,41,50,74,77,45,41,77,81,42,40,69,79,56,43,50,53,48,40,68,81,71,39,55,72,74,71,42,44,74,77,45,35,55,68,47,37,57,72,54,34,48,61,57,38,39,65,72,51,38,51,62,51,37,49,74,78,76,81,82,82,82,80,81,80,79,77,68,50,36,40,64,81,79,75,64,62,77,67,35,42,68,69,81,78,84,78,79,79,80,79,80,82,82,66,36,57,70,74,75,74,0
88,107,104,91,81,81,79,50,52,77,83,82,83,84,84,85,83,80,85,89,77,51,26,51,78,82,68,34,37,70,77,62,40,51,65,53,34,43,72,84,51,39,72,72,28,43,75,73,43,43,66,71,54,38,61,77,69,36,52,74,77,69,32,40,75,69,35,36,64,71,44,28,49,69,54,36,54,75,72,42,36,64,70,43,30,55,78,68,39,42,73,80,76,80,82,81,81,80,84,86,85,80,72,43,37,50,72,83,82,84,73,68,73,57,33,45,64,68,85,77,84,80,79,78,77,80,81,83,82,65,35,57,70,76,72,70,0
85,110,107,93,77,81,81,53,54,78,82,82,84,84,84,85,83,80,84,89,79,55,30,55,82,86,69,32,35,69,76,51,35,61,84,70,31,40,68,84,53,34,62,63,27,50,81,74,44,47,73,78,58,37,57,77,68,35,52,74,78,64,32,41,73,68,36,28,43,52,35,29,54,74,56,35,54,72,73,43,35,64,73,47,38,51,79,71,37,37,70,80,78,80,82,82,80,82,85,86,79,75,64,36,46,65,80,83,82,79,61,57,51,41,28,43,60,58,84,74,82,83,82,79,78,80,82,84,82,65,36,57,70,76,74,72,0
83,113,102,85,80,79,79,52,54,78,83,82,84,83,84,85,84,81,83,89,84,55,31,56,84,89,71,33,38,61,74,50,35,59,85,69,30,40,66,83,57,36,51,49,26,53,82,75,43,42,69,76,61,35,55,77,67,35,53,70,70,61,32,38,65,61,30,20,36,57,51,49,66,77,56,38,56,68,72,44,36,62,72,49,42,58,77,66,37,42,72,80,78,80,82,82,82,84,86,82,70,66,50,42,63,78,86,86,81,67,45,47,52,46,29,37,59,66,88,77,83,83,82,77,77,80,82,84,83,64,37,57,70,76,74,72,0
91,115,98,86,77,78,77,49,53,78,83,82,84,83,83,85,85,82,84,92,92,54,33,58,82,84,68,34,42,58,72,50,34,57,84,63,29,42,65,87,69,41,38,37,33,61,83,73,41,42,72,76,58,38,54,74,67,39,57,71,72,63,35,43,68,63,38,38,58,75,72,66,71,76,59,45,61,69,71,44,36,61,71,48,37,69,80,65,40,47,71,77,78,80,83,82,84,83,82,72,57,52,35,47,71,78,84,87,83,68,42,48,66,57,31,37,63,68,83,75,85,83,83,79,79,80,82,84,82,64,37,57,70,74,70,69,0
92,113,94,88,79,76,77,44,52,79,80,84,84,83,82,83,84,85,86,84,84,54,39,54,80,87,63,34,45,62,78,53,39,61,84,66,28,43,63,88,77,48,25,20,41,66,82,68,40,43,72,73,54,40,54,77,65,44,56,72,73,66,32,45,70,64,43,47,77,78,62,53,73,80,62,48,61,67,70,47,38,61,71,49,38,59,70,64,45,49,70,77,76,81,82,80,82,84,79,65,48,43,35,48,63,76,84,87,85,65,33,37,58,49,23,37,63,75,83,74,84,86,83,81,82,83,81,83,82,63,37,56,70,78,76,72,0
88,118,100,89,79,74,73,41,53,78,80,84,84,83,82,83,84,84,84,84,86,62,44,52,75,84,64,36,41,62,76,51,37,52,75,67,34,44,64,88,82,50,21,23,52,75,82,72,46,42,61,59,49,35,56,77,63,43,55,72,73,66,29,46,72,62,41,38,54,57,41,38,62,73,57,44,58,65,69,50,42,63,72,52,42,47,54,51,44,52,72,79,77,79,81,80,83,84,75,60,44,41,29,36,43,55,67,75,80,69,38,35,47,45,31,41,66,86,86,72,83,84,84,84,82,82,82,83,82,62,37,55,69,72,72,70,0
90,114,100,92,80,79,77,47,57,79,79,83,82,81,81,84,86,86,85,84,85,54,33,30,44,52,44,34,47,70,79,54,33,36,49,49,35,50,74,93,85,58,35,39,62,81,84,81,58,41,41,35,37,40,66,81,65,47,55,71,76,68,28,42,68,64,44,34,45,51,41,43,64,73,61,50,62,69,73,59,54,70,77,61,52,47,48,49,51,60,77,82,81,82,81,79,82,83,78,68,58,51,42,46,49,55,64,69,76,74,58,54,57,59,54,59,73,89,84,75,84,83,83,84,83,83,84,83,82,62,37,55,69,73,70,65,0
95,111,101,91,80,79,79,50,57,78,79,84,81,82,83,84,85,85,84,85,87,56,37,29,35,39,37,43,63,78,86,71,49,43,49,50,53,68,82,88,82,68,55,59,72,85,87,85,68,53,48,41,48,62,78,82,70,60,66,77,78,70,27,43,74,77,68,57,60,61,58,62,76,79,71,63,69,75,77,69,66,76,82,71,66,64,61,61,66,73,82,83,84,84,82,80,82,85,81,76,71,69,67,69,69,71,74,75,78,77,80,76,72,72,73,77,79,82,78,82,84,83,82,83,84,83,84,81,82,60,36,54,69,76,77,72,0
101,109,100,89,82,77,77,48,53,78,79,85,83,82,85,86,86,87,85,85,85,76,65,60,62,65,64,69,81,83,90,87,75,66,69,70,73,81,83,82,79,77,72,70,75,79,84,84,79,76,73,69,75,80,85,82,76,74,78,81,75,64,29,46,75,85,84,73,71,71,71,74,83,85,80,77,77,81,80,76,75,82,85,80,79,79,77,75,79,83,84,82,83,83,83,81,83,86,84,80,77,78,80,80,78,79,79,82,82,81,87,83,77,77,81,83,79,79,77,83,84,84,83,82,83,84,84,80,82,58,36,55,70,72,77,76,0
103,113,98,85,82,79,74,44,53,79,80,86,86,88,88,85,83,85,86,86,87,84,80,79,79,82,85,87,89,87,93,90,84,77,75,78,82,85,84,84,82,83,82,78,75,74,78,81,87,88,78,75,83,85,85,82,81,82,81,74,62,55,35,54,75,82,80,73,78,79,83,82,82,82,82,85,83,83,80,79,80,83,85,83,84,84,83,80,84,87,84,79,82,83,83,82,83,86,85,81,80,79,83,80,78,78,78,81,81,82,83,82,79,78,83,82,79,83,85,83,85,83,84,85,85,84,82,80,81,55,37,56,71,74,70,72,0
97,112,101,84,82,79,71,42,55,78,80,87,88,87,86,82,82,85,86,86,86,82,81,80,78,81,85,86,84,84,87,84,82,78,75,78,85,88,85,87,87,83,82,82,83,81,79,79,88,89,78,75,80,86,83,79,82,87,83,69,55,52,38,63,80,77,74,75,81,83,87,85,78,76,79,84,83,81,78,78,79,80,81,81,81,83,80,78,84,86,82,78,82,83,83,82,84,87,84,79,77,81,84,79,76,76,76,80,80,82,79,78,78,79,81,82,81,81,85,79,81,78,80,82,82,82,79,78,80,52,38,57,69,76,72,75,0
91,112,104,83,82,80,72,44,58,78,80,86,87,85,83,77,78,83,85,86,86,87,83,82,79,81,84,85,83,84,85,88,87,83,83,84,84,85,85,88,88,81,80,84,84,84,82,82,88,90,86,85,85,85,81,78,83,89,84,72,63,61,52,71,82,79,78,78,83,84,85,83,77,77,79,83,83,80,78,78,79,79,80,80,79,80,76,75,83,84,79,78,84,85,83,82,84,87,85,80,79,83,85,82,79,79,79,80,82,82,79,76,80,83,82,85,83,83,84,81,83,81,83,83,82,81,77,78,79,51,41,59,69,80,85,88,0
103,106,104,83,82,79,73,45,63,75,79,84,85,84,82,78,82,84,82,84,89,88,84,82,83,83,83,81,83,82,84,86,88,87,88,88,87,87,86,89,86,84,82,83,85,87,86,81,83,84,84,85,86,85,83,84,84,84,80,76,72,72,72,80,83,82,79,81,82,83,82,82,80,78,79,82,83,82,82,83,82,80,80,82,82,80,74,75,83,85,80,82,88,85,83,82,85,85,84,82,78,81,83,83,82,81,81,83,82,82,79,77,77,80,82,84,82,81,82,80,79,79,82,84,83,82,79,77,80,54,38,58,72,82,84,84,0
89,106,104,82,83,81,74,45,63,75,80,83,82,84,81,80,86,86,82,83,89,88,84,82,85,84,82,79,82,85,82,82,84,90,89,89,86,85,85,85,85,85,83,79,81,85,86,83,83,83,84,84,85,85,85,85,85,84,83,83,82,84,83,84,84,83,82,83,83,82,82,83,84,82,82,83,83,83,83,84,84,82,82,83,83,79,79,79,82,83,83,84,82,82,82,83,84,82,80,79,76,79,82,82,82,83,83,83,82,82,80,78,79,80,82,82,79,78,79,76,76,77,80,82,81,80,76,77,78,51,41,59,69,76,78,79,0
102,107,104,84,82,81,73,43,61,74,80,83,82,83,82,84,90,89,84,83,87,87,85,84,85,84,82,83,89,92,86,81,84,89,87,82,82,84,86,84,87,85,82,77,81,83,86,85,83,82,83,84,84,84,85,85,84,83,82,85,85,87,88,86,84,85,83,85,84,85,83,82,84,84,83,84,84,83,84,84,84,83,83,83,83,79,79,78,79,79,82,84,83,82,82,84,85,83,82,84,82,82,84,84,84,85,85,85,84,84,84,83,83,84,84,84,80,79,81,78,81,81,82,82,80,77,73,77,78,49,43,61,68,72,76,80,0
98,105,103,84,82,80,69,39,59,73,80,85,85,84,85,87,90,90,86,84,84,88,87,87,88,87,82,81,86,84,82,79,85,87,87,84,86,85,86,85,87,84,81,78,83,82,84,86,84,82,83,83,83,84,84,84,84,83,81,83,83,83,86,85,84,84,83,84,83,85,83,83,85,85,85,85,85,85,85,84,84,84,84,84,84,83,82,81,83,81,81,82,83,83,83,84,85,84,85,87,84,84,85,84,84,85,85,84,84,84,84,84,83,84,84,84,79,76,79,76,82,83,82,80,77,77,73,77,79,48,42,61,70,75,80,84,0
96,107,99,84,85,81,69,38,61,74,81,85,86,85,85,84,85,88,88,86,83,84,89,89,84,85,88,85,79,78,79,83,83,85,85,87,86,87,85,84,85,84,82,82,82,81,79,84,84,82,84,83,84,84,84,83,83,81,79,79,80,83,83,85,84,83,83,83,83,83,83,83,83,85,85,85,84,85,85,84,84,84,84,84,83,83,83,82,83,81,81,82,82,83,83,84,84,84,84,87,85,86,86,85,84,84,85,84,84,84,84,85,83,85,84,84,77,72,74,74,82,85,84,80,77,78,77,77,79,49,41,62,71,79,81,81,0
99,111,96,78,83,83,69,39,64,77,82,85,86,85,83,77,76,84,89,88,84,87,89,87,84,84,85,84,78,75,77,82,84,83,83,87,89,88,84,85,85,84,83,83,78,75,71,81,83,83,85,86,85,84,84,83,82,78,74,72,77,81,81,84,85,83,85,83,83,83,83,82,82,83,84,84,84,84,84,84,84,85,85,84,84,83,82,82,82,82,81,83,83,83,84,86,85,85,84,87,86,85,84,84,84,84,85,84,84,84,83,85,83,85,85,83,73,67,68,70,79,86,85,79,75,79,82,77,79,49,44,64,70,79,79,79,0
97,110,99,81,83,82,70,40,65,77,82,85,86,85,80,67,61,74,87,90,85,83,87,88,84,84,86,83,71,67,76,82,85,81,82,84,88,87,84,86,85,85,84,83,75,63,60,75,82,82,86,86,85,84,84,86,84,79,74,68,76,78,80,82,84,84,85,83,83,83,83,82,82,83,83,82,83,84,84,83,82,82,82,82,84,84,83,84,84,84,80,82,83,84,84,84,83,85,82,83,82,82,80,82,83,83,84,83,82,83,83,84,84,85,84,78,65,57,56,61,71,84,85,78,75,80,84,77,77,48,45,65,69,75,77,80,0
95,112,96,83,86,83,71,41,65,77,82,85,86,84,78,58,46,63,84,91,86,85,90,89,83,84,87,77,56,51,69,83,82,82,83,86,86,85,83,83,84,85,85,82,72,51,50,70,79,79,84,85,82,82,83,88,87,83,76,66,75,78,82,81,82,83,83,82,82,82,80,77,77,78,79,80,82,82,83,80,77,76,76,77,80,80,79,81,78,77,75,81,83,82,80,79,79,84,82,82,80,81,79,81,82,82,83,82,81,80,80,80,81,80,79,68,53,44,41,46,59,76,82,78,77,82,84,76,77,46,43,63,68,77,77,78,0
93,113,90,78,89,84,71,42,66,78,83,85,85,82,83,62,36,56,79,93,84,82,84,84,82,84,91,71,42,39,64,79,77,78,84,87,83,83,79,79,80,84,83,82,71,48,47,72,84,77,76,76,73,71,72,88,89,86,78,65,76,79,83,79,79,84,83,79,78,80,74,66,66,69,70,70,78,79,82,72,67,63,63,73,78,96,84,58,63,67,63,78,85,80,77,72,67,55,68,70,68,69,65,67,72,78,82,79,75,63,65,64,58,65,72,63,48,34,28,44,52,68,76,81,83,83,84,77,76,50,43,59,69,78,76,75,0
89,116,95,80,82,83,71,42,66,78,83,85,84,82,86,62,31,57,77,84,71,68,71,72,70,79,89,70,40,41,69,79,68,68,79,86,80,71,60,58,60,68,77,84,73,46,47,74,82,66,56,58,56,54,49,66,82,83,64,55,69,77,80,78,79,84,84,79,76,75,63,47,43,46,47,44,52,70,77,63,49,43,47,63,72,76,70,50,47,46,49,61,72,72,67,52,51,44,50,41,50,58,51,41,40,64,83,76,64,50,37,38,44,58,70,69,54,37,29,49,54,65,72,83,85,81,77,78,76,50,43,61,70,82,74,65,0
87,118,103,83,80,83,71,42,67,78,83,85,84,79,80,57,29,57,78,78,57,51,56,51,50,68,85,74,40,39,65,68,52,54,72,80,67,45,44,48,40,42,65,84,71,45,46,73,77,54,38,47,51,55,32,47,80,83,49,45,65,78,79,78,79,83,84,81,76,73,57,39,38,48,48,35,36,62,70,51,37,40,51,66,72,65,48,39,52,49,35,41,69,74,55,40,52,57,51,33,42,54,55,41,25,49,76,65,43,41,59,51,40,49,70,79,58,36,26,57,64,74,75,79,83,82,76,82,75,51,44,63,72,77,73,64,0
96,115,99,83,83,83,71,42,66,77,82,85,84,81,77,51,30,59,78,68,43,46,51,47,35,56,83,72,40,42,54,49,46,60,76,75,55,47,54,61,42,33,58,83,70,40,43,72,77,51,35,50,57,66,27,37,77,81,41,38,62,79,79,77,78,81,83,83,77,79,59,40,43,61,62,41,37,59,69,49,37,49,64,73,77,64,35,37,69,70,36,35,68,78,49,39,63,74,59,36,42,56,66,55,30,43,69,56,29,44,66,60,43,44,64,75,59,40,29,60,68,77,77,83,82,81,78,82,71,49,44,62,73,77,75,71,0
102,111,91,82,88,82,70,41,66,74,79,84,84,83,80,51,31,62,77,58,35,51,72,68,42,48,75,69,36,37,39,37,53,70,80,79,69,69,76,78,50,33,58,82,67,37,43,74,80,52,37,56,64,71,29,36,73,77,42,34,62,80,80,79,78,79,83,86,78,77,58,42,51,73,71,44,37,57,70,49,38,55,72,79,81,67,34,42,75,76,41,36,68,78,50,34,63,79,68,37,43,68,76,62,34,44,69,50,22,33,46,39,26,33,62,86,67,49,27,64,75,79,78,80,81,78,78,79,70,48,48,66,75,78,76,76,0
98,114,93,82,82,81,70,41,66,73,76,83,84,82,79,54,33,63,78,58,34,57,84,85,45,41,76,68,35,27,28,35,60,78,85,84,77,72,73,71,42,29,57,81,65,41,47,77,81,51,39,60,71,74,34,37,71,74,43,32,66,82,82,81,78,78,82,87,80,76,53,36,51,75,70,41,35,59,72,49,36,57,76,82,80,68,36,50,76,73,43,35,69,78,48,31,59,80,70,41,48,69,78,63,32,47,75,53,25,34,24,40,46,48,62,77,65,49,39,67,74,82,78,78,81,79,78,78,71,48,50,70,76,74,76,82,0
101,119,92,81,79,81,69,41,68,76,77,83,84,82,77,55,35,63,77,58,33,55,82,77,40,40,79,75,35,21,26,43,68,83,84,79,67,57,54,55,36,28,55,81,68,44,49,78,81,50,39,61,75,77,35,36,73,71,41,34,68,83,83,82,78,76,79,86,79,79,54,37,57,81,69,38,33,62,73,50,37,57,75,79,76,62,34,52,75,75,43,32,65,76,45,34,59,77,63,40,50,66,75,65,32,46,73,55,29,49,60,66,63,64,76,85,69,49,34,69,76,79,77,79,79,80,78,78,71,48,46,65,74,63,73,80,0
101,115,89,81,83,81,67,39,69,78,80,84,84,81,77,51,35,63,78,55,33,55,79,76,41,40,77,75,36,24,22,38,63,82,81,72,55,41,46,57,40,27,54,83,72,46,48,76,77,46,36,60,77,78,34,38,79,72,43,42,69,83,84,84,79,76,78,85,76,81,55,39,59,80,65,40,41,63,72,48,39,60,76,79,76,61,30,44,69,74,36,29,63,73,47,35,61,77,65,39,52,67,71,65,34,46,69,56,32,56,78,72,69,65,74,76,63,43,35,63,68,78,77,79,80,78,78,81,71,50,41,59,73,75,90,91,0
111,115,93,82,93,83,61,40,68,77,83,82,85,84,77,48,36,62,78,51,29,55,79,75,44,46,78,72,36,29,29,35,54,76,83,71,46,39,52,70,46,27,59,85,70,47,48,74,74,43,34,58,77,76,38,43,78,71,43,45,69,83,85,84,81,77,78,87,78,82,53,36,50,71,61,42,46,71,69,44,39,64,77,80,75,67,33,34,61,69,34,33,70,77,44,30,60,84,67,41,55,68,72,63,37,45,68,58,36,35,69,60,49,60,74,77,54,48,29,56,61,75,80,81,79,80,77,82,71,48,41,58,72,78,94,105,0
122,120,97,77,88,83,61,40,68,79,81,78,85,84,74,44,33,57,76,52,30,56,77,74,46,49,75,66,35,29,42,41,40,59,83,76,41,36,51,68,44,28,62,86,64,46,50,75,70,42,34,58,77,77,40,43,77,70,45,48,68,80,81,85,82,79,83,87,84,79,51,31,40,55,48,39,48,74,69,43,38,65,80,83,79,79,47,31,41,50,36,42,72,76,47,36,65,85,65,41,55,64,70,66,43,45,70,69,45,32,45,46,43,55,72,76,58,51,31,48,58,72,80,81,81,79,77,82,72,42,44,62,72,90,100,109,0
125,114,93,75,79,83,58,38,66,80,82,76,83,82,75,51,40,57,78,61,40,42,52,51,40,54,77,65,41,40,60,52,34,44,74,77,48,39,43,51,36,28,60,82,62,51,55,74,68,47,41,62,78,75,46,48,77,70,51,55,68,77,80,84,84,82,83,83,85,80,53,32,39,46,43,44,57,69,70,52,46,66,78,83,83,81,63,43,39,44,47,55,73,76,56,49,71,83,66,50,58,63,67,67,56,51,70,76,61,48,41,47,54,63,73,77,69,64,47,49,59,71,80,82,84,82,80,80,71,39,50,66,74,85,97,106,0
