0,52,54,151,192,200,200,196,201,196,201,202,202,197,197,200,197,194,192,193,191,196,202,193,179,182,180,180,177,172,170,177,181,175,175,166,159,195,206,175,115,110,114,117,110,130,127,116,130,110,106,144,168,117,119,131,172,148,117,122,85,131,195,201,191,98,70,0,0,0
0,62,60,156,191,204,203,205,205,203,205,204,202,203,203,203,204,203,203,201,204,207,205,204,202,202,201,206,205,202,198,200,198,193,199,198,202,205,210,203,192,187,192,199,189,191,188,169,160,158,146,148,153,147,132,137,149,150,147,168,107,143,202,209,189,95,65,0,0,0
0,77,71,167,191,199,198,186,184,189,189,193,195,193,198,203,205,200,202,204,203,202,206,203,206,206,206,202,202,200,201,200,203,205,207,207,202,206,202,202,203,206,202,201,203,204,206,205,200,204,201,199,199,199,194,195,200,196,195,199,186,199,208,205,181,89,60,0,0,0
0,76,81,174,194,202,186,138,136,149,151,156,161,164,161,152,161,170,168,175,181,185,181,179,180,184,191,200,204,204,205,208,205,205,199,209,210,205,209,207,208,207,203,202,206,206,205,204,203,208,204,204,207,205,201,202,200,205,203,203,205,208,204,203,175,83,0,0,0,0
0,69,84,172,191,197,184,173,172,163,148,146,139,147,161,163,165,165,159,169,150,168,153,155,168,160,160,157,148,152,159,159,172,169,165,184,202,181,175,183,182,188,181,176,190,199,194,196,202,197,200,202,195,201,203,201,204,201,207,205,205,209,207,205,167,76,0,0,0,0
0,63,90,171,175,186,188,186,187,187,179,176,169,174,178,182,183,159,163,174,145,172,163,151,153,139,142,142,149,163,147,132,144,155,166,179,190,142,137,148,163,180,152,144,146,149,151,158,160,151,161,186,152,194,180,180,192,197,190,181,179,196,205,201,154,66,0,0,0,0
0,87,110,176,164,167,190,194,188,194,193,191,192,195,196,196,198,196,189,189,188,187,188,190,190,186,181,181,183,185,178,180,181,174,166,197,190,170,176,169,152,158,155,156,156,161,163,163,158,156,158,151,145,144,142,149,176,177,156,155,160,202,200,198,140,55,0,0,0,0
0,82,105,162,169,174,174,177,178,179,184,185,185,187,191,194,191,192,197,196,194,194,195,193,191,193,195,194,192,195,195,199,198,196,199,197,197,191,195,194,190,192,188,189,190,188,185,185,184,180,175,175,177,169,162,160,160,153,152,144,153,190,194,196,127,58,0,0,0,0
99,81,61,67,84,95,90,98,109,108,111,117,124,129,132,141,147,150,154,159,158,162,172,177,178,182,184,188,189,191,189,191,194,191,193,194,195,189,191,192,193,194,190,194,196,194,194,193,191,193,194,195,190,192,188,194,194,191,189,189,185,179,191,195,118,48,0,0,0,0
85,86,50,34,38,46,47,48,57,59,53,58,71,77,72,67,68,72,76,81,82,86,102,119,121,121,123,127,133,137,134,132,136,137,142,149,159,162,167,171,174,176,176,179,184,184,185,182,182,187,191,190,190,184,186,189,192,192,190,192,180,159,171,189,113,45,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,39,37,41,48,51,46,57,83,97,102,106,101,103,104,98,85,73,72,72,79,83,100,112,111,112,118,117,120,125,125,126,128,130,132,134,138,145,147,151,151,153,153,158,168,167,172,176,173,168,102,52,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,55,50,48,56,84,98,99,98,101,102,101,101,99,99,100,100,100,100,104,105,108,104,101,85,77,79,81,87,90,98,103,95,68,37,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,96,97,98,100,84,67,51,51,48,48,47,48,53,51,41,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
