0,1,95,173,202,192,183,183,194,192,165,193,219,221,217,213,218,230,232,230,226,226,228,238,234,228,231,234,229,229,229,231,223,215,204,216,212,197,213,207,194,0,0,0
0,24,113,177,192,190,159,146,155,163,139,175,202,193,197,188,183,192,198,200,215,233,231,231,231,227,233,236,235,238,243,243,236,241,236,243,239,225,230,208,184,0,0,0
0,56,130,180,198,200,177,157,156,160,137,174,191,170,174,169,167,175,184,190,210,230,202,189,192,196,203,205,207,211,211,208,209,232,238,237,225,217,237,215,180,0,0,0
0,91,154,188,202,203,201,191,192,197,175,193,187,153,164,165,157,158,163,181,212,230,180,159,162,171,179,176,174,178,181,172,180,208,213,205,191,190,225,214,187,0,0,0
0,119,175,201,208,211,217,219,217,215,213,225,215,190,194,204,196,194,191,204,224,225,176,160,170,182,184,175,168,167,158,146,160,181,174,175,176,181,211,213,185,0,0,0
0,118,185,212,214,207,210,221,219,213,232,243,238,222,224,229,225,220,215,219,228,224,171,167,184,200,200,187,174,169,163,154,164,165,144,155,165,162,207,205,170,0,0,0
0,97,174,209,213,207,194,201,198,184,209,220,228,219,214,214,227,226,227,223,227,228,200,202,212,226,232,219,201,200,203,201,210,198,169,185,196,184,215,203,165,0,0,0
0,64,122,164,169,174,173,177,195,196,201,207,206,195,202,195,201,215,216,207,221,230,230,228,223,228,238,241,235,234,237,228,228,231,234,222,219,215,216,201,163,0,0,0
0,0,0,0,0,0,0,0,0,0,145,160,160,156,160,171,174,183,182,185,197,206,207,214,211,212,221,224,220,220,225,227,223,223,227,224,223,221,223,196,154,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,161,177,192,188,184,191,198,199,201,207,213,207,211,218,225,222,213,209,208,161,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,172,172,177,182,194,196,187,204,198,124,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0
