0,87,85,45,24,48,90,102,99,99,98,96,95,99,102,101,101,101,98,97,98,99,98,98,96,96,97,97,96,93,95,97,96,96,96,94,95,97,98,98,94,93,96,100,102,102,96,95,96,96,92,96,98,94,96,101,98,90,91,90,90,91,92,91,90,92,93,93,95,93,93,95,93,94,92,93,94,94,95,94,95,96,96,95,96,97,98,99,99,99,98,97,95,94,94,93,92,93,92,93,93,93,94,97,96,95,96,95,94,94,95,94,94,94,93,92,91,93,95,91,91,93,93,91,91,91,92,94,96,97,97,97,97,99,101,104,100,79,46,24,47,86,99,0
0,90,83,43,22,47,90,103,97,95,96,95,97,101,103,102,101,98,99,98,97,96,96,99,97,95,95,95,95,92,92,94,92,92,93,96,94,95,99,95,87,89,93,98,101,102,97,95,95,94,89,92,94,93,94,99,96,89,91,91,91,91,92,91,89,91,92,89,94,94,90,91,91,91,91,91,92,94,97,97,95,95,95,93,92,94,95,96,96,96,94,93,92,92,91,90,89,90,90,91,91,91,92,94,95,94,94,92,91,91,91,90,90,90,89,89,89,90,91,90,88,89,89,90,92,92,91,92,95,95,96,93,93,96,98,101,98,80,49,25,42,82,94,0
0,91,83,48,28,49,89,103,100,99,99,100,102,99,98,102,100,95,95,101,101,98,93,94,97,99,98,96,97,92,90,92,94,96,97,97,95,95,94,93,92,93,94,93,91,90,90,91,93,92,89,87,90,95,96,92,90,91,92,93,92,92,93,93,92,92,92,89,90,92,89,88,89,90,90,91,92,94,95,94,92,91,91,89,88,89,90,91,91,91,91,89,89,90,91,91,91,91,92,92,91,92,94,95,94,93,92,92,91,90,90,89,89,89,87,87,88,89,89,88,87,87,89,89,90,91,90,91,93,93,95,91,92,95,96,97,96,82,52,20,33,77,92,0
0,91,84,47,26,48,90,103,98,97,98,100,105,101,99,102,98,93,94,94,94,98,97,92,91,94,92,90,93,92,89,87,90,91,95,94,96,98,96,96,97,94,96,94,92,91,92,92,94,91,91,87,91,97,96,89,87,91,91,92,92,92,94,96,96,94,94,95,91,89,91,91,90,91,91,93,95,94,92,90,89,91,90,89,88,89,90,90,90,89,91,89,89,91,92,94,95,94,91,91,92,93,94,94,93,92,92,92,92,91,90,90,90,89,88,90,91,89,89,91,91,89,91,90,90,91,92,92,92,93,93,91,94,97,96,97,97,86,53,15,31,80,99,0
0,91,85,46,25,49,92,102,95,98,99,97,99,98,97,98,98,97,92,90,92,97,96,91,87,91,92,91,91,92,89,87,90,92,92,93,94,95,97,98,99,97,98,96,93,92,91,92,96,95,91,91,94,95,93,90,88,89,90,91,91,91,92,95,97,94,95,99,93,89,93,94,91,92,93,95,97,95,91,91,91,94,95,96,95,95,96,95,95,94,94,93,93,94,94,95,96,95,94,95,96,97,97,97,96,96,96,96,96,95,95,94,94,93,92,95,96,90,90,96,97,92,92,91,91,92,94,93,92,94,92,93,96,97,96,98,98,86,53,16,32,83,102,0
0,91,86,45,22,46,93,105,97,98,99,98,97,98,96,97,98,97,96,96,96,93,93,96,94,96,94,94,92,96,93,91,92,94,95,98,98,97,98,97,99,98,98,97,92,93,93,94,97,95,93,94,96,95,92,92,91,90,92,92,92,92,91,94,96,93,96,98,95,92,95,96,94,94,96,95,96,96,92,94,94,96,101,102,101,100,100,99,99,98,98,98,98,96,94,94,94,93,96,96,96,97,98,99,99,98,99,99,99,98,98,97,96,96,97,98,97,92,90,97,99,94,93,93,92,92,94,93,93,97,95,97,99,97,97,101,99,84,53,21,34,85,102,0
0,101,86,49,25,40,93,104,100,99,103,93,97,103,95,95,100,97,97,96,94,96,95,96,99,96,96,97,96,98,98,98,99,97,99,101,103,98,96,96,97,99,101,99,94,93,98,98,99,99,98,97,98,96,96,93,96,95,96,96,96,96,96,96,98,98,99,100,97,94,93,97,96,96,96,96,96,93,96,95,94,98,98,97,98,98,96,95,97,93,91,96,101,99,92,92,95,95,95,97,94,96,98,100,98,98,101,101,101,101,99,100,99,97,99,101,98,93,93,98,100,96,95,93,94,96,94,96,99,96,98,100,100,98,98,101,98,83,50,22,40,85,101,0
0,103,86,51,26,35,92,104,102,101,103,93,98,105,98,96,100,98,96,97,96,94,95,98,100,99,99,98,100,101,101,101,100,99,103,105,105,100,99,100,99,98,101,100,97,92,92,97,103,105,101,100,98,98,98,96,97,95,98,96,97,98,97,97,97,99,98,98,96,95,93,94,95,98,96,95,98,97,96,97,99,98,101,94,97,100,95,94,98,93,89,98,102,97,93,93,95,96,96,94,92,96,98,100,100,98,101,103,103,101,101,100,99,101,99,104,99,94,93,101,101,97,94,94,96,98,96,97,99,99,101,102,101,101,100,100,98,82,48,21,40,84,101,0
0,104,86,49,24,34,95,103,101,103,103,95,101,107,102,98,100,98,97,98,99,93,96,102,99,99,101,101,101,99,100,100,98,99,101,101,101,102,104,100,94,88,86,86,90,85,84,93,101,103,101,100,99,99,98,99,100,99,98,98,98,98,97,98,97,99,101,100,96,94,92,94,97,97,98,97,98,96,97,97,98,98,100,98,97,100,98,95,96,97,97,99,98,97,98,97,94,93,94,95,95,99,100,99,98,99,99,101,100,98,98,98,97,96,98,99,97,95,97,98,100,100,99,97,96,96,98,98,98,99,100,100,99,103,102,99,99,85,51,17,36,85,103,0
0,104,87,47,23,35,98,103,101,104,103,99,101,106,106,101,100,99,96,98,98,93,96,102,97,100,101,100,100,97,96,97,97,97,96,97,99,102,101,96,92,85,76,70,76,79,83,94,100,97,98,98,99,99,99,102,100,99,99,99,99,100,99,100,98,101,103,102,100,96,96,97,96,98,95,96,94,94,96,93,94,97,99,103,99,98,100,98,94,97,101,97,96,100,99,93,90,91,92,95,96,100,104,100,96,96,97,96,96,97,96,94,93,93,93,96,99,97,95,98,102,100,96,98,96,96,101,99,97,101,100,99,98,102,101,99,99,88,55,22,38,84,103,0
0,104,92,51,24,35,97,105,103,104,101,103,100,102,107,106,100,100,106,108,106,100,101,102,99,104,105,102,101,102,100,101,102,98,98,103,105,102,100,101,97,84,61,42,49,70,92,106,104,96,94,97,105,101,97,98,97,100,98,93,94,99,99,95,91,94,96,91,100,104,98,100,102,99,101,104,104,104,98,93,95,97,96,99,97,99,101,102,101,100,97,99,94,102,114,99,79,82,92,97,96,91,96,107,104,88,100,90,97,104,94,92,98,94,100,102,98,97,87,96,93,84,105,96,95,97,98,105,110,105,102,100,99,99,98,100,101,87,55,25,40,82,103,0
0,104,95,54,26,36,95,106,104,102,100,105,100,99,107,108,100,101,100,100,100,100,102,102,99,102,103,103,97,98,103,103,100,97,99,104,105,101,102,105,97,78,55,45,51,60,73,91,100,98,98,95,99,96,97,100,97,97,97,93,96,103,106,103,101,100,99,101,105,103,104,102,96,92,89,97,101,98,93,90,91,95,101,104,106,105,101,99,99,99,95,92,90,94,98,94,86,81,87,96,106,103,94,100,106,95,97,96,99,101,99,97,97,95,94,99,94,81,63,83,99,99,103,102,100,97,97,102,105,104,103,103,101,97,97,105,104,87,52,22,38,84,105,0
0,104,96,54,27,36,96,106,104,102,100,107,101,97,106,107,100,101,98,95,98,102,105,103,99,98,100,102,95,93,103,104,99,99,101,104,104,101,102,100,89,76,59,49,54,68,82,92,97,99,100,95,93,95,97,99,99,100,101,100,101,102,102,101,103,99,101,104,101,96,100,101,94,81,74,82,94,94,91,91,84,86,91,101,105,102,98,91,91,97,96,97,97,97,98,95,76,54,60,82,102,104,99,99,102,98,95,99,98,97,99,100,96,94,94,103,95,65,45,72,101,104,106,109,105,97,97,100,102,103,102,103,101,99,99,106,107,89,51,21,39,84,104,0
0,103,94,55,27,35,97,107,105,103,100,106,102,97,106,106,101,101,97,94,101,105,105,103,99,98,100,98,96,96,101,104,102,101,103,104,102,98,98,89,70,60,54,50,53,57,64,75,90,99,102,98,93,99,98,99,99,101,104,104,103,100,97,96,104,102,101,101,97,95,97,99,98,80,60,63,87,95,94,95,79,72,83,96,101,99,98,91,91,97,98,104,99,97,108,101,63,28,51,88,103,97,100,95,91,95,97,100,98,96,98,98,97,99,99,104,87,55,34,66,101,112,97,109,108,99,97,97,98,101,103,103,102,103,101,103,106,90,56,22,38,83,101,0
0,102,84,51,32,49,89,105,105,105,100,103,104,101,101,101,103,102,99,96,102,100,97,101,101,100,100,99,98,98,102,103,104,99,101,101,103,101,89,69,42,29,44,71,67,34,21,49,90,97,107,98,91,100,112,99,91,101,105,104,104,94,87,102,101,82,94,101,103,94,97,105,99,74,22,34,83,104,95,96,79,63,86,100,104,103,101,92,86,93,97,99,99,96,99,96,59,20,50,88,102,96,99,97,90,94,101,98,96,92,90,93,97,99,101,103,82,50,26,57,90,99,97,91,91,99,99,97,98,103,103,102,104,103,102,105,103,92,55,22,35,83,103,0
0,104,82,52,32,49,90,107,106,106,100,102,105,103,101,100,102,105,106,105,98,86,83,91,97,98,100,100,100,101,99,100,101,95,97,99,102,106,95,61,21,19,56,88,91,69,46,58,90,100,102,104,101,99,91,78,77,92,101,105,103,97,90,85,78,77,78,73,84,90,95,104,92,50,12,23,65,92,92,96,80,57,84,100,104,100,97,84,72,76,77,80,92,101,103,95,56,14,43,78,96,88,84,90,92,88,98,90,82,80,79,79,84,90,100,104,89,55,25,42,62,64,74,70,78,93,99,98,100,103,104,102,102,101,101,103,103,90,55,19,33,83,102,0
0,103,82,52,32,48,90,106,106,108,106,101,99,99,102,105,103,102,101,95,75,61,64,84,103,105,100,99,95,96,100,103,102,97,97,103,103,102,97,65,23,21,68,89,107,105,95,91,99,103,98,101,93,76,54,48,61,78,89,102,104,94,76,53,48,59,66,44,50,73,94,99,78,37,15,25,51,78,94,99,73,41,64,87,96,92,84,62,46,51,36,42,66,93,106,99,61,14,40,86,98,62,38,54,84,104,95,77,53,41,38,40,60,87,93,107,99,59,21,31,47,48,55,48,65,90,99,100,104,105,104,102,100,100,100,103,104,88,54,17,33,83,102,0
0,100,81,51,31,48,89,106,107,108,108,102,98,98,102,107,102,97,99,86,58,44,50,79,107,109,102,99,93,92,101,103,101,98,103,107,100,98,98,73,31,20,50,70,91,99,96,92,104,113,98,93,79,59,39,43,59,57,68,96,107,89,56,30,35,54,60,40,34,63,98,96,70,40,26,32,45,72,103,106,64,29,64,91,103,97,86,59,42,51,26,27,43,71,98,94,59,16,45,79,75,42,37,65,90,102,81,68,47,44,55,47,42,59,78,106,99,53,11,32,58,62,46,40,55,85,98,103,106,107,103,99,101,102,103,103,104,90,56,17,34,82,99,0
0,99,75,47,31,48,89,108,109,106,104,101,101,103,103,105,99,94,96,72,35,17,22,54,88,99,102,91,94,98,104,95,95,104,106,99,94,93,96,96,76,46,19,22,42,70,94,113,109,110,107,82,51,40,51,67,64,21,25,71,110,107,57,16,29,69,93,65,20,25,75,97,88,61,8,23,63,88,99,103,59,9,42,93,114,93,73,63,70,91,88,42,20,47,99,96,58,15,36,48,47,22,58,89,111,99,77,16,19,72,94,75,41,18,76,111,100,53,10,47,89,97,86,28,26,81,100,101,102,103,101,97,103,106,106,103,103,93,60,17,35,80,95,0
0,102,72,44,29,46,88,109,109,103,100,99,103,107,106,102,97,93,86,60,28,16,16,32,61,88,102,103,105,97,103,97,97,99,100,103,100,96,96,94,84,68,45,41,40,47,64,89,103,105,115,75,31,27,59,80,71,24,30,67,107,107,52,16,38,82,107,83,25,18,70,98,95,70,11,34,82,104,105,96,45,6,43,91,111,93,72,57,61,82,72,35,20,46,102,105,68,23,24,33,41,42,83,106,116,105,80,18,28,91,116,89,40,11,62,101,95,54,10,51,99,110,88,26,21,75,94,103,106,102,99,99,105,105,104,105,104,93,56,17,37,79,91,0
0,105,76,44,26,44,87,106,107,104,100,100,104,108,106,98,94,89,57,33,20,18,16,17,35,70,92,111,112,100,106,107,105,101,101,104,97,89,93,97,96,90,76,71,49,10,10,49,90,99,110,72,22,17,52,65,56,36,39,60,95,100,53,22,49,96,113,99,42,22,70,107,107,73,14,38,91,116,112,100,56,19,39,82,107,102,87,64,51,58,59,28,12,33,95,106,65,14,9,15,31,55,99,111,113,110,76,21,31,90,122,102,49,10,56,96,100,64,17,51,97,107,91,26,17,69,89,102,106,98,97,101,104,102,103,106,105,92,49,17,37,79,93,0
0,105,81,45,24,45,88,104,105,106,104,103,103,106,105,96,90,79,40,18,17,22,18,16,17,39,78,108,116,107,104,107,106,99,101,101,97,97,99,96,87,86,88,97,75,25,7,35,84,96,94,65,18,15,50,59,52,55,58,70,94,94,54,19,41,93,115,95,37,16,61,105,108,68,12,28,80,112,108,98,60,20,40,84,111,105,84,60,50,61,60,33,15,30,92,108,68,20,13,20,28,42,83,105,110,105,63,17,25,82,116,93,38,6,62,96,102,64,16,45,91,100,93,32,17,64,91,102,101,96,99,102,101,102,103,105,105,92,47,15,34,80,96,0
0,103,82,47,25,43,94,106,103,108,110,104,103,105,101,94,82,46,30,12,15,20,22,23,16,27,56,84,104,110,105,100,107,101,112,102,91,94,95,82,71,83,97,107,104,79,34,17,56,103,100,76,30,21,50,75,77,72,76,86,93,92,49,22,44,93,116,88,33,12,64,103,109,70,7,22,70,104,104,94,56,16,40,84,110,90,44,20,36,70,69,48,27,32,89,104,71,28,37,54,49,31,54,86,101,97,85,32,24,67,88,63,34,28,76,107,105,61,15,42,86,87,70,22,24,78,94,100,99,96,99,101,100,101,103,104,104,91,52,18,35,79,99,0
0,106,84,47,23,42,98,110,105,106,108,104,101,101,93,77,60,37,21,17,16,16,22,28,25,16,31,59,82,105,104,100,103,108,114,100,89,92,91,66,46,49,66,77,81,66,37,29,62,104,105,84,51,38,51,69,74,74,82,93,93,89,50,28,50,91,109,89,41,24,67,98,110,78,29,26,51,81,101,101,60,15,41,86,113,90,44,22,37,67,69,55,35,37,89,106,72,29,43,69,61,28,37,76,101,102,93,48,34,57,73,61,44,48,85,107,98,58,20,39,76,80,61,32,39,84,98,100,98,99,98,99,99,104,105,103,103,92,53,17,33,79,102,0
0,108,81,46,23,40,101,117,111,111,107,107,104,104,92,63,36,24,22,18,20,15,16,23,21,15,18,40,57,96,101,94,101,103,103,100,101,99,93,70,42,18,16,24,26,16,13,34,67,99,96,88,74,56,45,49,53,58,69,87,97,94,57,31,45,88,100,82,46,35,72,97,109,89,57,39,40,60,93,99,58,14,41,82,109,97,67,46,41,43,44,39,30,35,91,104,73,32,54,93,100,64,35,43,75,106,100,72,49,38,46,58,68,83,90,104,94,64,37,37,55,58,53,44,60,94,98,102,101,98,99,98,98,103,104,103,104,93,56,21,34,78,104,0
0,109,79,40,21,42,101,116,105,95,99,101,99,96,81,43,18,18,18,21,19,14,16,19,17,15,14,26,42,86,98,91,99,98,97,101,107,106,98,83,65,39,38,47,47,40,51,80,98,108,105,94,85,70,55,54,58,65,67,87,102,99,67,50,69,97,104,96,66,56,85,101,110,93,81,63,54,64,89,89,51,19,39,81,113,108,88,75,68,63,67,70,62,62,105,110,84,55,66,100,109,88,60,50,69,105,101,87,75,70,75,79,79,87,98,104,96,78,60,48,52,54,53,60,84,105,94,99,101,94,98,99,98,100,100,104,107,93,54,22,35,77,104,0
0,109,89,43,22,42,92,111,111,105,109,107,99,88,62,20,9,18,16,17,21,19,15,18,19,4,17,11,3,28,78,104,104,102,99,100,101,105,107,102,96,89,87,81,77,81,88,94,95,96,97,94,100,102,94,87,90,96,98,98,98,91,97,96,93,101,100,97,87,80,96,98,99,102,102,95,91,94,98,81,46,32,44,74,99,103,101,102,100,92,91,91,92,95,95,96,98,98,88,98,108,105,91,87,94,103,101,101,99,97,98,100,100,101,102,103,98,93,89,81,85,88,75,85,99,105,95,97,99,95,98,100,99,98,100,107,111,92,49,17,34,80,106,0
0,108,87,47,24,40,91,110,106,98,101,96,82,62,35,9,11,19,23,20,21,16,18,27,35,21,23,9,2,20,58,92,105,105,103,102,102,105,107,106,103,99,98,98,93,89,87,92,98,100,101,99,102,105,101,96,99,101,97,98,93,90,104,96,90,96,102,105,97,91,106,103,97,95,95,95,99,101,88,62,39,43,50,77,99,102,98,100,101,98,100,104,101,96,88,89,94,101,83,90,98,103,103,98,95,95,98,100,101,102,102,101,101,99,99,98,96,99,102,99,102,104,99,99,102,100,99,98,101,100,100,101,100,100,102,108,112,95,46,15,33,81,105,0
0,106,86,54,30,40,89,107,105,103,100,91,69,39,18,19,36,43,39,35,24,17,19,34,53,40,39,32,21,25,46,75,98,99,102,102,107,108,102,99,97,96,103,106,101,95,94,100,102,99,98,97,99,100,99,100,104,103,98,104,96,87,109,101,91,100,102,103,101,94,102,99,93,95,97,92,93,96,79,56,42,55,77,95,107,104,95,96,97,97,102,103,102,98,95,92,94,94,91,91,93,99,103,102,95,90,95,97,100,103,103,100,98,96,97,96,94,98,100,100,103,105,101,99,102,101,100,98,101,101,101,101,101,103,104,107,110,96,50,19,33,77,101,0
0,107,88,50,32,46,91,105,106,103,101,95,81,55,38,49,65,67,65,55,31,15,15,38,61,78,77,75,56,39,58,78,94,98,99,101,105,103,98,94,90,91,98,103,104,103,104,106,106,106,105,100,100,100,99,99,103,105,100,110,101,92,111,101,95,100,104,105,102,97,101,97,95,98,102,90,91,101,94,74,61,70,93,104,109,104,96,98,101,103,102,102,99,99,98,98,97,95,93,93,94,97,95,94,94,98,98,96,96,96,98,98,97,97,100,101,98,100,98,99,100,103,99,100,100,101,99,99,99,101,99,100,101,104,104,104,106,93,56,23,34,75,99,0
0,117,88,47,25,43,91,105,103,101,98,98,93,90,86,84,91,99,99,69,36,15,11,28,63,93,101,102,93,82,78,85,97,98,99,101,104,100,97,97,98,92,92,96,98,100,101,101,100,105,105,105,105,101,98,99,100,103,101,101,100,97,102,102,102,101,103,100,103,103,102,98,95,97,99,97,96,101,97,89,88,96,101,103,103,102,101,103,102,102,102,100,99,97,98,97,97,98,97,94,92,96,99,95,96,102,101,97,94,96,99,100,98,98,100,105,101,98,97,99,100,100,100,100,99,99,99,99,99,100,102,99,101,103,101,100,101,92,62,25,32,77,98,0
0,114,89,43,25,45,92,105,104,99,95,90,90,100,102,99,105,113,111,75,36,11,9,27,57,92,108,116,110,106,99,96,94,99,99,104,105,100,101,100,100,94,87,84,84,87,90,93,96,101,102,99,100,97,94,96,99,99,100,95,94,97,101,98,96,97,97,100,104,104,103,97,94,95,95,97,95,96,99,101,106,109,106,101,98,100,103,105,102,98,97,96,98,98,98,99,102,101,101,97,92,92,97,100,98,97,99,97,95,98,100,101,98,96,101,104,101,98,97,99,99,100,100,99,98,98,99,99,99,99,100,99,99,99,98,98,100,89,60,16,29,83,104,0
