0,0,0,125,97,76,68,53,46,55,60,64,44,40,36,33,33,32,29,28,28,27,32,43,49,61,66,64,62,57,50,43,40,40,32,30,34,31,30,32,37,44,49,42,44,50,42,33,35,31,34,31,29,29,30,29,30,27,28,31,34,31,30,36,29,38,41,34,38,32,31,35,41,40,41,44,44,43,44,47,47,47,47,50,51,51,55,57,57,57,59,64,61,61,63,64,62,61,63,63,63,67,71,71,69,68,68,67,66,62,60,60,58,55,54,57,59,56,53,53,55,54,50,48,47,41,51,54,40,35,42,41,39,36,29,30,32,29,27,31,29,30,29,30,32,31,32,37,40,40,42,39,38,50,55,51,54,59,57,59,75,90,92,93,93,102,107,116,130,134,130,135,150,165,180,188,192,193,197,0
0,0,0,135,92,78,67,43,42,54,62,63,44,36,32,31,33,31,32,33,33,29,32,45,61,77,81,83,78,71,62,49,38,36,32,33,32,36,40,42,54,71,74,63,50,51,43,32,34,33,32,31,31,30,31,31,32,30,29,31,34,34,32,29,28,35,37,32,27,34,38,39,37,32,30,35,34,32,28,28,32,38,33,33,35,36,38,37,32,32,32,33,37,37,41,47,38,37,44,45,49,49,53,59,64,68,69,67,63,64,64,62,61,64,72,77,74,75,73,74,71,69,69,71,70,63,64,63,55,58,52,44,48,49,53,49,37,31,36,35,34,32,33,35,31,29,29,28,28,23,23,27,25,24,23,22,27,29,27,25,26,28,29,32,33,33,36,40,45,46,48,61,65,85,113,141,169,187,198,0
0,0,0,124,89,74,68,50,48,58,62,59,48,40,35,33,32,29,31,30,29,28,32,48,67,82,89,88,82,73,63,49,37,32,27,31,32,35,48,57,70,82,84,77,64,57,44,35,35,37,35,34,35,35,35,33,33,33,32,32,32,30,28,29,31,37,36,32,28,35,37,39,43,39,34,36,33,37,33,28,36,37,30,28,29,31,35,32,30,32,34,33,33,32,35,43,37,34,35,34,35,37,39,44,49,50,48,47,50,49,49,53,58,56,57,63,62,63,61,59,61,69,70,69,64,62,63,66,67,69,69,70,63,62,63,63,60,56,54,49,51,50,50,49,49,50,50,51,50,38,37,45,40,33,31,37,36,36,34,29,28,31,31,29,43,34,33,35,35,32,35,43,46,51,74,107,141,163,182,0
0,0,0,125,88,70,67,55,50,59,62,54,53,40,33,36,32,27,30,32,32,29,35,53,72,80,86,85,81,73,62,49,37,31,26,31,33,35,52,70,81,84,85,82,69,57,45,36,31,31,31,34,34,34,33,31,31,34,35,35,36,32,28,30,33,35,39,46,44,47,45,45,49,46,37,35,35,42,41,33,37,35,34,32,31,29,32,34,34,31,30,28,32,35,36,35,28,27,30,31,27,29,31,32,32,34,36,39,42,38,39,41,40,40,40,38,34,36,40,44,47,51,52,55,58,65,62,61,64,65,71,75,77,71,64,63,66,68,67,68,71,70,73,73,75,75,72,74,74,66,62,61,54,50,50,59,44,46,49,43,35,37,43,39,37,36,35,33,31,27,29,31,31,33,47,73,109,142,170,0
0,0,0,125,93,68,61,53,45,55,61,54,50,35,27,33,32,26,28,32,34,31,37,55,73,80,85,84,80,75,64,51,39,35,29,32,35,42,58,75,83,85,85,83,71,53,44,33,29,27,29,30,30,30,30,29,27,32,33,34,36,30,28,34,36,32,41,60,65,67,62,55,51,46,42,42,45,50,44,36,37,39,37,37,34,35,35,33,33,33,33,32,31,33,30,30,29,27,28,31,34,31,30,29,26,30,36,36,37,36,36,37,38,38,35,33,28,32,39,41,42,45,40,37,41,44,40,40,46,48,52,56,54,54,52,52,57,60,58,63,63,60,61,61,65,67,66,65,64,64,67,65,61,59,58,69,58,58,65,63,55,56,61,57,57,54,50,49,52,48,46,48,45,41,48,67,98,133,162,0
0,0,0,121,96,68,57,50,41,50,59,56,44,33,25,29,30,26,28,32,31,31,37,51,69,82,87,86,83,80,67,54,41,37,29,30,31,51,66,76,82,89,91,84,72,52,41,32,28,28,30,30,29,29,30,30,28,32,33,33,34,27,24,31,35,32,45,70,70,74,71,58,43,40,46,53,62,63,50,38,38,40,34,38,34,36,33,32,34,35,35,36,34,36,31,29,30,30,30,34,34,32,32,32,30,33,36,34,31,31,32,33,35,36,33,30,32,34,36,32,32,39,36,34,35,36,31,27,28,33,36,36,31,33,32,32,35,39,37,43,39,44,48,45,45,51,58,58,58,60,62,61,64,67,64,69,72,66,69,71,70,71,74,71,69,63,64,68,75,71,66,69,67,57,47,54,81,118,153,0
0,0,0,117,93,69,59,53,47,51,59,58,45,33,26,28,29,25,27,34,31,29,35,49,68,82,87,87,86,81,69,57,42,35,27,29,33,56,71,78,85,96,96,84,72,56,45,37,29,30,33,34,31,30,30,28,28,30,30,32,30,28,27,31,36,36,50,71,76,77,75,61,44,41,50,56,78,73,59,43,41,42,37,40,35,36,30,27,30,37,38,36,36,36,28,23,28,31,28,29,29,31,31,31,32,34,34,33,30,29,34,34,31,32,31,28,28,32,34,31,28,29,29,33,31,29,32,34,30,28,28,30,30,35,39,36,29,26,29,37,36,37,36,32,30,35,43,42,42,50,51,46,52,59,55,53,66,57,54,57,58,58,59,60,59,58,61,63,66,58,54,64,68,63,51,52,74,113,152,0
0,0,0,120,86,69,62,57,53,53,56,56,48,33,27,28,27,23,27,35,30,28,36,53,72,80,87,87,86,81,72,60,44,34,29,32,42,56,73,79,85,93,92,80,68,54,42,36,29,28,31,32,33,32,32,29,29,29,28,29,31,32,30,28,32,38,54,70,78,71,61,47,36,41,53,59,72,66,56,40,36,38,37,33,29,26,26,29,29,29,32,34,27,31,29,29,34,30,26,31,31,30,28,30,33,34,31,29,26,29,33,36,36,31,27,33,36,39,35,28,24,26,28,32,30,28,30,30,29,29,29,31,31,29,31,32,28,24,27,28,30,29,30,30,28,28,30,32,34,41,40,31,31,33,34,38,37,31,29,34,38,38,39,43,48,47,48,53,56,46,43,56,65,61,52,53,67,99,139,0
0,0,0,119,82,70,63,56,53,51,52,53,49,33,30,29,28,26,29,34,27,29,39,57,75,79,86,85,87,83,76,63,47,35,33,36,50,59,79,82,85,90,90,81,66,52,41,33,28,24,29,30,32,34,36,35,37,36,34,33,32,34,32,28,33,42,56,67,85,76,64,51,41,41,45,46,56,60,53,39,33,34,34,32,31,28,29,30,27,28,33,31,25,30,28,27,33,32,27,31,32,29,30,34,36,35,34,32,30,30,33,33,31,30,28,30,34,37,31,28,29,32,35,38,35,35,36,36,39,35,34,36,39,30,29,34,33,32,36,33,34,33,34,32,30,30,28,33,35,39,36,32,34,34,31,32,35,33,31,34,34,35,38,46,37,36,37,39,38,35,36,42,47,46,43,48,64,97,139,0
0,0,0,113,86,67,62,58,51,50,50,48,47,37,34,28,25,28,31,31,26,29,39,56,75,82,84,85,87,87,79,66,50,38,36,44,53,68,81,79,83,88,89,82,65,54,41,30,27,29,29,30,32,36,38,42,47,44,36,30,30,32,29,28,36,43,53,66,79,77,66,54,44,38,35,35,34,33,29,29,29,33,31,27,29,28,29,29,28,31,32,29,24,29,30,30,29,31,29,30,29,30,29,30,31,29,31,32,30,32,31,32,30,29,28,29,33,33,30,29,28,33,34,39,47,57,61,59,49,42,40,36,33,28,28,29,29,30,34,33,28,29,31,34,36,35,34,35,36,41,43,35,35,37,33,32,30,30,31,31,29,33,33,33,34,37,43,39,34,34,38,47,52,55,49,46,67,100,142,0
0,0,0,111,90,69,62,57,50,49,50,49,46,37,36,32,29,30,30,30,28,30,41,56,72,82,85,85,86,88,82,69,53,39,37,46,57,73,84,83,84,89,91,83,64,54,41,29,25,29,34,38,42,50,56,62,66,62,52,42,38,33,31,34,39,43,53,67,76,75,64,51,40,35,31,28,30,30,27,27,29,32,29,27,28,27,29,29,29,32,32,28,28,31,31,32,30,28,29,29,30,32,32,31,33,32,34,35,34,34,33,33,32,32,30,31,34,38,31,28,31,36,35,47,58,65,70,64,53,44,41,35,34,29,29,31,32,32,33,29,27,28,29,31,32,32,33,36,43,51,56,51,50,48,38,33,31,27,29,30,28,32,34,30,29,32,38,35,31,30,35,44,49,52,49,51,68,102,141,0
0,0,0,111,90,68,58,53,49,49,50,49,44,35,34,31,28,28,28,28,29,30,42,56,70,82,85,84,84,87,82,72,56,42,40,50,61,75,85,87,86,88,90,82,65,54,39,28,28,36,45,51,63,72,80,84,86,83,71,58,48,41,36,36,37,39,51,68,75,75,66,53,42,39,37,35,40,39,35,32,31,32,27,27,28,27,31,31,32,34,33,28,22,25,23,27,26,19,21,22,28,31,31,30,31,31,33,32,32,31,31,31,32,31,27,29,31,37,32,29,34,39,39,55,67,69,75,66,54,41,39,34,35,28,30,29,28,29,28,28,29,30,30,29,29,30,32,36,49,60,69,70,67,59,42,31,33,27,30,27,23,29,34,27,27,29,34,30,29,27,31,39,46,51,50,50,64,102,140,0
0,0,0,111,85,64,53,49,48,50,50,47,42,34,32,30,27,26,27,27,28,29,42,54,70,83,84,84,85,86,83,75,60,45,42,54,67,77,84,89,87,87,88,80,64,53,39,30,34,49,62,69,82,89,93,94,93,90,80,68,59,51,40,35,35,38,51,68,75,73,64,53,43,44,49,53,56,54,48,41,36,35,29,29,28,29,31,32,36,38,39,38,36,40,36,36,41,37,36,31,28,28,27,25,26,26,27,25,24,23,25,27,29,28,24,26,27,29,30,27,29,36,41,57,73,71,71,62,51,35,34,31,30,29,29,29,27,27,27,26,30,31,30,28,28,30,34,40,52,63,73,75,70,59,43,29,34,27,29,26,20,26,33,27,21,25,30,28,28,26,29,38,45,49,47,45,61,104,142,0
0,0,0,108,85,65,53,48,48,50,50,45,39,32,30,28,27,26,27,27,28,30,42,53,71,84,83,83,83,84,83,77,64,49,47,61,71,81,85,87,85,86,87,80,64,54,42,35,40,58,74,82,89,91,90,86,82,79,76,70,69,57,42,35,34,42,55,68,75,71,60,48,41,45,55,63,69,68,60,48,40,35,28,26,27,29,30,31,39,45,50,56,57,58,58,58,61,58,55,49,40,35,32,28,27,26,26,26,25,24,28,31,33,30,27,29,28,25,32,29,30,37,46,60,71,74,68,58,47,33,34,33,31,29,33,29,30,34,29,29,29,30,28,25,26,29,36,45,56,66,75,75,66,54,43,29,34,27,28,28,21,25,29,27,17,23,30,31,29,27,30,39,46,46,42,43,64,105,142,0
0,0,0,108,89,71,58,50,49,52,50,44,37,31,28,26,26,27,28,29,29,32,42,54,73,85,83,81,80,81,83,80,67,53,52,66,73,84,88,84,83,84,85,78,65,54,43,38,45,64,77,82,84,80,74,67,61,61,66,70,76,62,48,40,33,44,61,72,75,70,59,45,39,47,56,64,72,71,64,53,43,35,29,26,26,28,29,33,41,52,61,71,72,70,77,79,79,78,74,65,57,50,44,38,33,30,31,32,33,35,41,46,48,45,41,38,36,31,36,32,36,41,51,64,71,78,69,56,47,37,37,33,29,29,27,28,28,27,25,25,25,26,24,23,25,29,37,47,58,70,78,75,63,50,43,30,33,29,28,27,23,27,27,23,22,25,29,32,32,32,34,42,47,46,42,44,68,107,141,0
0,0,0,107,85,71,59,51,50,53,53,47,38,31,28,25,26,28,30,30,30,32,42,56,74,85,83,79,78,80,85,82,69,58,58,69,75,87,88,80,80,82,82,78,64,52,41,37,45,61,69,68,67,60,50,44,42,47,60,70,78,69,56,44,35,45,63,76,73,69,58,46,41,47,56,65,76,75,66,54,41,32,28,26,26,29,31,35,40,55,68,79,85,87,92,90,91,95,91,78,67,60,53,43,35,32,36,42,44,50,58,66,69,66,61,52,48,41,35,31,39,43,55,66,71,82,77,63,50,40,40,35,29,27,27,29,28,25,21,25,26,27,26,26,29,32,40,51,57,71,75,71,61,49,42,31,31,28,27,24,24,28,27,22,24,23,27,29,32,34,37,43,45,46,44,46,65,97,129,0
0,0,0,103,75,65,55,48,49,54,55,50,36,30,27,24,25,27,29,28,30,32,42,58,75,84,84,77,73,77,84,83,73,67,67,77,77,85,84,75,77,78,78,78,65,54,42,36,39,50,52,48,47,39,31,29,32,42,59,72,76,75,62,46,39,48,62,76,72,68,59,49,44,48,56,68,77,75,64,52,39,29,29,29,29,30,32,34,36,54,72,82,84,86,87,84,82,80,79,79,72,65,57,44,33,33,42,52,58,65,72,79,82,79,72,58,50,44,35,37,48,51,64,70,75,80,76,67,61,54,49,39,39,39,34,35,37,39,38,38,39,38,34,32,32,33,40,51,53,70,72,70,63,51,41,30,28,22,22,24,27,28,28,26,24,24,29,31,32,31,36,41,44,45,44,47,56,76,103,0
0,0,0,102,77,64,49,44,49,56,56,48,33,28,28,26,23,24,25,28,29,32,43,59,73,84,81,74,72,74,82,86,76,73,77,78,81,83,81,75,74,74,78,76,65,56,43,36,33,23,22,27,25,23,23,25,29,38,57,74,74,80,62,44,47,54,58,72,73,69,61,47,43,48,58,69,78,71,59,45,34,31,28,29,32,32,33,31,37,57,74,83,82,79,65,58,60,65,68,78,75,70,59,48,40,46,57,61,78,83,90,91,82,85,89,70,53,48,38,45,49,60,71,77,79,79,73,72,76,60,54,44,42,36,38,52,55,57,62,62,62,55,50,43,38,35,40,51,58,69,72,71,57,44,35,29,26,24,32,31,29,29,29,28,25,24,28,28,27,31,33,42,44,43,47,48,48,68,95,0
0,0,0,101,77,63,49,44,50,55,52,46,35,29,28,24,23,23,25,29,30,35,46,60,73,83,77,69,70,76,79,82,82,80,80,83,84,83,79,72,72,72,76,76,63,53,42,32,26,18,21,28,26,25,26,32,39,47,62,75,75,80,61,43,48,55,58,70,76,71,60,46,40,46,58,70,78,71,57,43,35,32,29,30,33,30,29,29,39,57,72,78,77,66,51,41,39,49,63,74,77,72,61,49,42,50,66,74,80,83,81,77,72,77,85,74,62,52,42,43,49,64,72,82,86,82,81,81,84,64,50,43,36,35,49,69,76,79,84,90,79,67,56,49,39,33,42,54,61,69,70,71,58,38,33,33,31,38,47,44,41,36,30,28,25,24,25,25,24,28,32,41,45,44,45,48,50,65,84,0
0,0,0,106,77,64,51,44,50,56,52,46,38,31,29,24,24,24,27,30,31,36,45,61,73,81,73,65,64,75,77,79,84,83,81,87,87,83,76,68,70,72,76,77,64,49,38,28,22,22,30,39,43,45,46,53,60,65,72,78,76,78,60,42,48,56,61,72,77,72,58,43,38,47,60,68,79,72,57,44,37,35,31,31,31,30,29,29,42,59,72,75,73,61,49,39,33,43,59,67,79,72,61,47,42,54,73,79,79,74,62,56,61,68,75,73,71,59,45,41,44,58,64,78,86,85,85,79,84,66,45,42,40,46,65,81,87,85,84,91,83,73,65,57,41,33,40,52,62,64,69,70,58,42,41,48,45,58,65,62,57,47,37,32,24,25,25,25,24,27,33,42,44,44,44,48,51,63,77,0
0,0,0,108,77,67,57,46,48,55,52,47,39,32,29,26,27,27,28,29,31,35,42,60,72,81,74,63,62,71,74,78,83,84,84,88,86,82,73,65,68,73,76,77,66,46,35,30,30,39,50,60,67,72,73,76,78,80,80,79,80,81,63,44,48,56,64,75,76,72,57,42,38,49,61,68,78,72,59,45,38,35,30,30,31,29,30,32,45,60,74,80,71,62,50,39,36,42,55,64,77,73,64,49,45,60,78,79,75,66,48,43,53,57,64,73,77,67,48,43,41,46,54,68,81,85,80,68,69,59,41,39,49,61,74,80,82,78,71,76,74,72,73,61,45,39,39,49,63,59,70,66,55,51,56,64,63,73,75,71,61,49,39,32,25,26,24,24,25,27,33,42,44,45,45,45,46,57,0,0
0,0,0,102,78,67,60,50,47,52,51,44,37,32,29,27,27,27,27,27,30,35,43,60,72,83,76,59,59,62,71,78,80,84,90,87,84,79,69,62,66,73,75,75,65,43,35,35,42,55,68,76,86,91,91,90,89,87,82,80,81,81,64,44,45,53,64,76,77,75,59,42,37,48,62,71,75,71,58,45,37,33,27,27,28,32,34,36,48,65,77,79,65,62,47,35,39,46,54,66,73,71,67,55,51,64,79,77,70,59,40,34,44,48,56,70,78,72,53,45,39,41,50,61,75,77,67,59,49,45,41,41,52,68,71,70,70,68,60,63,63,71,76,67,54,47,41,49,65,64,77,69,58,58,66,71,76,79,72,66,56,43,35,31,30,28,23,23,24,26,33,42,46,47,46,42,40,51,0,0
