0,104,65,35,23,42,95,144,172,165,151,96,49,34,35,39,38,37,36,37,36,35,35,36,38,39,35,36,36,36,35,36,36,35,36,36,36,38,38,37,37,37,38,36,36,34,32,35,37,35,34,34,36,35,34,34,32,34,34,36,38,37,35,35,37,38,35,36,36,36,37,37,36,36,36,36,36,37,38,39,37,34,34,37,42,41,41,37,37,36,37,38,40,39,37,36,36,36,36,36,36,37,39,39,37,37,36,37,40,38,35,36,35,38,38,37,36,38,40,41,40,37,36,39,37,35,36,35,39,39,39,39,39,41,42,41,38,38,40,41,40,39,40,39,37,39,38,36,36,39,41,40,38,36,36,38,37,36,37,35,35,39,40,36,39,42,43,41,36,38,36,38,43,41,35,48,86,120,152,162,147,119,86,54,38,42,62,97,136,168
0,99,62,35,23,43,93,141,170,168,149,98,53,34,32,35,37,37,39,40,39,37,35,34,36,37,39,41,42,41,37,36,37,38,37,36,36,37,38,39,38,36,38,37,39,40,40,39,39,37,36,35,35,32,34,36,36,38,40,41,43,42,39,37,37,36,36,34,32,36,41,41,39,40,34,35,36,37,38,38,37,36,37,39,41,39,41,38,39,39,36,37,38,37,34,34,35,35,36,36,36,36,37,37,36,37,35,35,36,35,35,38,36,36,38,36,36,37,39,40,38,35,34,37,36,36,37,35,37,37,37,37,38,39,41,39,38,38,39,39,38,38,39,37,35,37,39,38,38,40,42,41,39,38,38,38,37,37,37,35,35,38,39,40,42,39,40,44,42,39,42,44,44,36,33,47,81,116,146,160,149,120,87,57,41,42,65,100,139,169
0,93,57,32,26,46,92,145,178,168,147,98,53,34,30,32,34,33,35,36,37,36,34,33,35,36,36,36,37,35,33,33,35,36,37,37,37,36,35,35,36,36,36,37,37,36,35,36,36,34,34,35,37,34,33,35,35,37,37,38,40,40,37,35,36,36,36,34,33,34,37,36,34,34,34,35,35,37,38,37,37,37,37,37,37,35,36,35,36,36,36,36,37,36,34,34,35,35,36,37,37,36,36,36,36,36,36,35,35,36,37,41,38,36,36,36,36,36,37,37,37,35,36,37,35,36,37,36,36,36,37,36,37,37,40,37,37,37,37,37,37,38,38,36,35,37,35,36,36,38,39,39,37,36,37,36,39,40,39,35,35,37,37,40,40,36,37,42,42,40,43,45,45,37,33,46,79,111,140,158,148,118,84,57,41,42,66,103,145,176
0,90,56,33,26,44,93,144,177,170,147,95,49,29,28,29,33,33,33,34,34,35,34,33,35,35,33,31,31,31,32,33,35,35,35,36,39,38,35,34,35,35,35,35,35,35,35,35,34,35,35,35,36,35,34,35,35,36,36,35,36,36,36,35,36,35,34,35,35,35,35,36,34,33,34,35,36,37,38,37,36,36,36,35,35,35,35,35,35,35,36,36,36,36,35,35,36,36,36,36,37,37,36,36,36,36,36,36,35,37,38,40,38,36,36,36,36,36,36,37,36,35,37,37,36,37,36,37,36,35,37,38,37,37,38,36,37,37,37,37,37,38,38,37,37,38,36,35,34,34,35,36,36,37,37,37,39,39,39,37,36,39,39,39,37,37,40,41,41,41,41,42,44,39,35,50,84,114,145,162,152,121,84,55,40,42,64,100,144,174
0,87,56,32,24,41,90,140,177,175,147,96,50,29,27,28,32,32,33,33,34,35,34,33,35,35,34,33,33,35,35,35,36,36,37,36,37,37,36,35,36,36,35,36,36,36,37,36,35,37,36,34,36,36,34,35,35,36,36,35,36,36,36,36,36,35,35,33,32,33,36,36,34,33,33,34,35,35,36,35,34,35,35,35,34,36,35,36,36,36,36,36,36,35,35,36,36,36,36,36,37,37,36,36,37,36,36,37,36,38,38,39,38,37,36,37,36,37,36,38,36,36,36,37,37,38,36,39,36,36,37,38,36,37,37,36,37,37,37,37,37,37,37,37,37,36,37,36,36,37,38,37,37,37,37,37,39,37,39,37,36,40,38,38,36,40,42,38,39,41,42,43,41,36,36,50,83,118,146,165,156,124,87,55,39,40,66,100,146,175
0,94,57,35,24,37,82,133,177,184,149,97,51,30,27,29,31,32,34,34,34,35,33,32,34,34,35,34,35,36,35,33,35,35,36,36,36,36,35,35,35,36,35,36,36,36,36,36,36,35,35,35,36,35,35,35,35,36,35,35,34,35,36,36,36,35,34,33,31,31,33,34,35,35,35,34,36,38,37,36,36,35,35,35,36,36,36,36,37,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,36,37,38,38,38,37,37,37,37,37,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,35,36,36,37,38,37,38,38,38,40,40,38,38,39,37,36,37,36,40,41,38,39,38,40,39,39,42,40,40,37,39,39,45,41,30,36,50,81,123,145,161,147,118,85,56,39,39,69,104,147,174
0,92,57,34,24,37,78,130,176,186,151,101,54,30,26,29,31,31,33,34,34,35,35,34,35,35,36,37,38,37,33,31,33,34,35,35,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,36,36,37,36,35,36,36,37,34,34,34,32,30,31,34,36,36,35,35,36,37,37,37,36,35,34,35,35,34,34,35,36,37,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,37,37,37,37,37,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,37,38,37,38,39,38,39,40,38,37,38,36,36,37,37,40,41,41,41,40,39,42,42,42,37,36,37,41,38,43,41,31,34,49,83,122,145,161,149,117,83,57,39,42,69,103,145,172
0,90,54,34,28,40,79,134,180,186,153,104,59,35,28,30,33,37,34,35,34,35,35,35,35,34,33,34,35,35,35,36,38,37,36,36,36,37,36,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,37,37,37,36,37,36,36,34,35,34,33,32,34,36,37,37,36,36,37,38,36,35,35,34,34,35,35,34,34,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,38,38,38,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,37,39,39,40,37,38,38,38,38,37,36,35,37,38,39,39,39,40,38,38,38,43,41,40,36,36,35,40,41,41,43,34,32,48,85,120,151,164,153,122,87,58,36,48,66,100,144,173
0,95,53,32,27,39,81,136,181,185,149,100,56,37,36,38,36,33,35,36,36,36,38,38,38,37,37,37,37,36,35,34,35,36,38,37,37,38,38,37,37,37,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35,37,37,39,36,37,37,34,33,33,36,38,37,35,35,37,37,39,39,36,33,33,33,34,36,35,33,34,34,34,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,39,39,38,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,36,37,38,39,40,39,39,39,38,38,37,36,36,37,38,41,39,37,36,34,35,38,42,39,38,36,39,34,37,42,39,45,37,30,47,87,118,150,162,149,120,88,58,36,56,65,99,143,172
0,94,55,30,23,36,83,135,177,182,152,110,66,40,33,36,36,35,32,34,33,32,33,34,34,33,35,34,34,35,37,36,37,38,37,37,37,37,37,36,36,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,37,37,36,33,33,34,32,30,30,33,36,36,36,36,36,36,38,40,37,33,32,32,34,36,35,33,34,34,34,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,39,39,39,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,37,37,35,35,38,39,40,39,39,39,37,35,36,36,37,40,39,37,36,35,37,40,40,39,37,36,38,32,37,39,36,43,38,31,49,88,118,148,159,142,113,82,56,39,55,65,99,143,172
0,102,62,36,25,35,84,136,177,183,149,110,69,43,32,33,34,36,36,38,35,33,34,34,35,34,35,33,32,35,38,37,35,34,36,39,41,39,36,35,37,39,36,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,36,36,37,36,35,34,33,33,35,35,36,37,38,38,36,35,35,33,35,38,37,34,32,31,33,36,36,34,35,35,35,35,36,36,37,36,36,36,36,35,36,36,36,36,36,36,37,37,37,39,39,40,39,39,39,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,37,37,37,38,37,35,31,31,34,36,38,41,42,42,39,36,37,37,36,37,37,36,36,37,39,39,37,38,37,37,38,33,36,36,37,41,36,34,52,87,120,151,158,142,113,78,54,40,48,66,101,144,172
0,94,47,25,18,34,85,141,178,180,151,110,66,41,29,29,33,39,40,42,38,35,35,36,37,36,34,33,32,35,36,34,32,31,35,39,41,39,35,36,39,42,36,35,35,35,35,34,34,35,35,35,35,35,35,35,35,35,35,35,35,37,36,38,36,37,39,39,37,34,34,35,35,34,35,34,35,37,37,36,33,31,33,36,37,36,35,36,36,36,36,37,37,37,37,37,36,36,36,36,36,36,36,36,37,37,37,39,39,39,39,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,38,37,37,37,37,37,36,36,37,36,34,31,31,35,38,39,41,42,40,36,35,36,36,37,37,37,37,36,36,36,37,35,37,39,38,38,36,35,35,41,39,32,37,54,84,122,152,157,144,116,81,52,36,45,69,104,145,171
0,98,55,29,17,34,83,140,176,179,152,109,63,37,28,31,34,39,43,44,38,32,31,30,29,28,30,30,29,32,36,36,34,32,31,33,32,30,31,35,37,37,36,35,34,35,35,34,34,35,35,35,35,35,35,35,35,35,36,34,34,37,35,35,32,34,31,31,33,36,38,38,38,37,36,36,37,37,37,37,35,32,33,36,38,37,35,36,36,36,36,37,37,37,37,37,37,37,37,37,36,36,35,36,36,37,37,39,39,39,39,39,40,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,38,39,39,38,37,37,37,34,35,36,36,35,34,36,39,38,37,35,32,28,25,26,29,33,37,39,41,40,37,35,32,35,36,38,41,38,36,39,37,34,44,37,27,39,55,82,125,152,160,147,117,82,50,31,45,70,106,147,173
0,101,54,30,19,34,82,138,176,176,158,109,60,34,31,38,36,36,34,27,27,28,24,22,25,27,32,32,32,31,34,36,34,30,27,23,21,20,21,27,30,31,36,35,34,35,34,33,33,35,29,24,24,31,34,31,32,38,37,35,31,35,36,31,27,35,33,25,26,32,41,43,42,41,37,40,38,36,38,39,39,35,36,35,37,38,34,35,36,33,37,41,37,37,39,39,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,38,36,37,37,37,36,36,36,36,36,34,37,42,40,35,37,40,34,23,31,38,35,28,29,40,50,42,37,28,25,21,24,28,32,38,42,42,40,40,38,39,36,37,38,39,37,37,35,38,37,37,39,36,32,38,52,79,121,152,161,151,122,82,47,30,45,71,110,149,174
0,101,52,29,23,35,80,139,179,175,160,112,61,33,30,35,29,23,23,20,11,8,14,12,12,18,32,37,32,29,38,38,30,29,24,19,13,11,15,19,20,24,36,34,33,34,34,32,32,34,31,27,28,33,34,31,31,36,34,32,29,33,34,26,22,26,29,29,29,34,42,42,42,43,36,36,37,35,35,38,38,35,36,37,38,37,35,35,35,35,37,39,38,39,38,39,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,38,36,37,36,36,36,36,36,36,36,34,36,39,39,36,36,35,33,27,32,38,36,29,30,40,45,47,48,45,43,47,49,52,51,52,48,43,37,37,39,43,45,41,36,39,38,37,37,35,36,37,38,37,37,39,49,80,125,152,160,152,124,84,45,28,44,72,111,149,174
0,100,52,29,21,36,82,137,181,179,157,114,65,36,29,32,32,30,35,43,42,42,45,39,31,30,31,37,33,31,38,44,40,41,48,51,50,51,57,56,43,36,37,33,32,34,34,32,32,34,33,32,32,34,35,32,32,35,30,27,29,36,48,57,66,69,71,61,51,49,49,44,44,44,36,34,35,33,31,34,34,33,34,38,37,35,39,38,35,37,38,37,39,40,36,39,40,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,38,37,37,37,36,36,36,36,36,36,34,34,33,36,39,35,30,31,36,38,37,33,33,32,35,41,53,66,83,96,102,98,89,69,61,44,39,37,38,37,40,46,45,38,36,38,42,38,29,34,37,37,37,40,41,50,81,122,151,157,147,121,84,46,29,44,72,110,149,173
0,93,51,30,21,29,80,139,177,179,155,115,68,31,14,27,60,94,114,115,116,118,116,106,85,59,36,32,40,43,38,49,70,87,119,123,125,131,131,112,79,59,41,35,31,33,33,30,30,33,35,36,35,35,35,34,34,35,37,29,32,38,61,102,138,140,129,103,66,37,30,36,41,37,33,32,33,32,31,32,31,29,31,37,36,36,45,42,36,38,39,36,39,42,35,39,40,40,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,38,37,37,36,36,36,36,36,36,36,33,29,35,43,37,30,33,38,39,35,33,37,30,27,32,57,82,116,146,150,139,115,78,62,41,39,40,38,35,33,38,39,36,32,37,43,36,32,37,34,35,34,36,40,51,83,120,150,157,145,120,82,47,31,47,72,110,147,171
0,98,54,35,19,31,82,137,176,179,152,114,71,36,20,37,82,133,165,171,176,182,179,162,129,93,60,37,32,27,31,66,112,143,166,170,175,180,171,138,90,57,49,39,32,32,32,30,29,31,34,36,36,34,34,35,35,34,29,25,38,53,86,140,184,185,162,123,77,47,40,35,30,30,30,32,31,33,36,34,33,31,31,36,35,36,44,41,36,38,39,36,39,41,36,40,40,39,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,39,39,39,39,39,39,39,39,37,37,37,37,37,37,37,38,38,36,32,37,46,40,33,36,40,40,38,37,39,35,33,35,62,93,133,168,176,159,124,83,64,43,40,39,34,37,34,36,38,36,37,43,42,35,37,39,35,36,34,31,34,46,80,120,153,161,145,121,83,50,32,42,72,109,146,169
0,99,56,32,20,30,76,136,175,178,156,114,67,29,16,36,80,134,170,187,186,186,190,171,130,93,66,41,27,21,37,78,126,164,174,178,182,185,173,141,93,56,52,41,34,36,38,35,32,31,31,33,34,32,33,36,36,33,30,28,42,65,103,150,186,192,161,113,66,37,31,33,34,38,37,37,33,36,40,37,37,38,38,39,37,37,38,37,36,38,38,37,39,39,37,39,39,38,37,37,37,37,37,38,37,37,36,37,37,37,37,37,37,37,39,39,39,39,39,39,39,38,37,37,37,38,37,37,37,37,37,37,37,39,43,40,35,37,38,44,45,44,44,40,34,34,55,87,133,168,179,160,126,82,57,36,37,45,43,43,38,36,34,33,37,40,39,38,35,37,39,42,38,30,32,46,80,120,157,164,146,120,85,53,33,37,71,108,145,167
