0,0,0,0,0,0,71,92,92,72,47,36,36,34,28,21,18,21,15,10,16,17,10,14,25,22,18,11,10,17,21,19,18,21,24,25,27,24,26,27,28,18,25,20,21,26,29,27,24,26,24,21,22,21,19,22,22,18,16,16,13,13,16,19,18,16,13,15,24,35,33,21,24,30,42,46,43,49,58,60,62,69,70,77,80,82,78,70,74,86,90,89,90,89,85,83,88,94,97,96,96,96,86,77,74,77,75,70,68,62,64,58,46,36,33,30,25,21,17,15,12,10,13,7,7,9,14,15,8,8,6,7,9,8,5,3,1,1,8,9,3,6,9,11,14,15,14,13,13,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,78,90,83,61,49,42,43,37,27,24,32,47,66,77,79,76,72,69,69,68,66,59,55,56,55,50,47,46,47,44,40,41,34,34,40,24,35,25,23,28,30,26,24,28,31,31,34,32,29,29,27,23,24,18,18,22,22,19,19,21,21,24,30,31,29,27,24,25,24,27,29,38,44,42,40,43,41,48,58,61,56,58,65,65,69,71,73,75,75,74,77,76,74,73,73,71,66,70,76,78,76,72,72,71,69,68,65,61,64,62,57,54,53,51,53,52,49,44,48,51,48,41,32,30,30,33,37,39,34,21,15,19,19,17,15,14,14,9,15,17,16,13,8,8,10,8,7,8,8,8,9,8,7,15,19,15,15,16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,81,89,79,59,45,36,35,27,25,35,58,83,103,123,123,119,118,109,101,107,106,101,94,89,90,92,86,75,57,53,54,50,45,44,52,46,42,32,28,31,30,26,25,28,28,23,23,27,28,23,17,14,18,17,22,24,22,20,18,19,23,26,21,19,18,20,21,17,16,17,18,24,26,20,16,11,13,15,18,17,14,14,15,16,18,17,17,22,25,25,27,26,28,30,34,41,45,48,48,50,58,64,71,76,74,80,88,92,88,86,82,85,91,93,98,97,92,91,94,92,82,76,75,74,72,67,64,59,52,49,46,40,39,32,26,26,24,21,18,14,13,9,7,6,5,8,9,6,6,6,7,5,6,11,16,14,12,9,5,5,13,17,15,15,16,17,15,15,13,10,11,11,13,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,79,87,75,57,48,33,29,28,39,65,94,115,122,135,140,141,138,128,121,130,135,134,127,118,121,127,121,105,101,97,98,98,95,94,98,90,90,84,80,76,71,67,64,64,61,50,46,54,57,50,41,39,47,46,52,54,49,49,49,45,43,40,37,30,29,32,31,32,30,24,23,30,34,29,26,23,20,20,18,11,10,15,16,15,7,12,15,20,25,28,26,22,19,18,25,35,41,46,43,36,37,44,45,45,43,48,54,58,60,58,56,59,64,66,69,70,70,74,78,76,70,68,69,68,71,72,68,65,66,66,65,64,61,57,57,60,54,51,48,51,51,47,38,42,43,37,38,36,37,35,36,36,36,34,35,35,34,26,23,26,28,18,7,9,14,12,8,7,8,7,7,8,10,9,7,15,22,19,18,18,20,21,19,18,16,13,13,16,19,0,0
0,0,0,0,0,0,77,84,73,57,51,34,30,38,63,101,127,135,141,132,139,143,133,128,129,134,139,143,141,137,140,147,146,138,139,136,136,130,123,126,130,134,129,127,123,116,110,107,102,98,92,87,84,88,90,85,80,78,78,87,88,86,84,82,79,72,71,68,67,60,57,55,51,52,49,45,38,35,34,29,28,25,25,22,21,20,25,29,24,21,19,14,13,19,28,28,19,15,20,20,20,22,23,20,12,10,12,13,11,13,14,12,8,5,4,4,4,4,4,6,10,18,23,26,27,31,39,44,45,46,55,58,57,59,64,66,70,78,78,78,80,79,82,84,87,88,88,84,84,85,84,83,79,72,71,70,71,70,66,62,58,53,48,44,38,33,32,30,22,18,15,9,10,10,8,8,6,6,8,8,9,14,16,15,15,10,18,19,16,12,11,10,11,13,17,16,16
0,0,0,0,0,0,75,84,74,56,42,27,27,47,82,122,137,125,131,102,101,100,90,93,99,101,103,107,109,112,122,131,132,130,125,124,128,128,127,126,133,131,129,131,131,126,124,124,121,117,112,112,112,114,114,111,109,108,91,110,112,105,102,99,100,100,99,100,101,106,107,94,83,75,98,90,76,68,65,61,62,61,68,67,64,58,58,57,49,47,45,43,43,41,40,40,35,35,33,32,38,42,37,32,27,25,27,24,22,18,15,17,21,20,21,21,22,22,21,19,13,14,21,22,21,21,27,30,27,27,28,32,36,41,43,43,49,53,54,59,66,67,63,59,61,66,70,72,71,76,77,72,72,72,75,74,66,64,70,66,63,71,68,60,52,47,47,49,48,46,49,44,46,45,43,42,40,42,39,41,43,41,35,31,31,28,26,25,21,16,17,17,18,17,16,14,14
0,0,0,0,0,0,76,87,74,50,37,26,30,58,98,131,132,102,84,49,38,38,39,44,47,46,50,52,53,61,74,80,80,82,83,84,89,97,97,93,106,101,109,119,124,122,123,127,127,124,127,125,125,129,131,128,126,126,116,121,125,128,125,125,130,126,121,129,138,138,132,124,119,123,126,131,130,122,113,111,115,115,105,94,94,98,97,92,83,74,72,66,69,68,55,44,41,41,39,39,41,42,41,38,30,29,32,34,39,34,28,28,30,29,27,22,19,19,24,24,17,13,6,7,11,8,5,6,6,7,12,12,9,14,19,13,8,7,8,17,22,21,11,12,18,25,25,26,29,29,31,37,42,46,51,53,56,60,66,76,81,79,79,78,81,88,89,87,87,88,86,85,88,87,86,82,74,72,77,78,76,67,57,51,46,42,36,34,32,27,29,26,27,26,18,14,0
0,0,0,0,0,0,80,90,75,50,42,34,37,66,107,135,130,95,64,30,12,14,28,33,31,32,39,37,35,41,45,38,36,44,42,46,49,46,49,57,49,76,58,75,86,85,89,96,98,96,99,95,94,101,106,105,105,104,83,100,111,112,109,107,106,108,114,126,128,126,123,123,127,128,125,131,131,125,115,117,126,130,125,119,112,111,112,108,97,90,89,83,89,91,79,74,79,78,78,75,78,82,78,69,62,66,65,66,68,64,61,59,54,54,56,53,48,47,51,48,41,36,36,33,42,42,33,29,29,32,33,29,28,30,29,26,24,17,16,15,17,17,13,13,19,19,14,13,12,14,20,24,26,28,33,35,35,41,48,51,51,53,53,57,59,61,63,66,71,70,70,71,76,77,75,76,76,74,74,76,81,73,63,64,63,56,47,42,40,38,43,39,37,33,19,15,0
0,0,0,0,0,0,84,93,74,50,40,33,43,74,105,128,121,91,53,26,23,26,25,29,26,27,29,29,29,29,29,28,28,28,26,26,26,26,27,27,27,27,28,28,28,28,28,28,28,28,28,28,30,30,31,34,34,39,57,65,73,79,84,89,89,82,90,92,99,105,109,105,99,106,110,118,123,122,125,129,126,122,123,129,129,117,102,99,108,118,116,118,110,100,91,97,100,102,98,102,104,105,111,103,103,101,98,99,99,95,88,86,83,77,78,83,75,59,56,62,64,53,67,56,57,60,55,48,45,45,46,39,31,23,17,14,11,10,18,16,12,7,5,5,6,6,3,4,4,6,5,8,12,7,12,16,25,19,5,7,24,26,22,15,13,14,15,15,15,18,22,23,24,31,37,37,44,50,52,55,61,66,76,77,71,75,82,89,93,92,72,57,41,29,20,17,0
0,0,0,0,0,0,84,92,72,46,41,32,44,78,111,132,123,90,50,27,25,29,28,29,28,29,28,28,28,28,28,28,28,28,26,26,26,26,26,27,27,27,28,28,28,28,28,28,29,30,29,30,32,32,32,31,30,32,36,43,47,50,54,57,58,56,57,57,61,68,68,67,67,76,77,78,78,79,88,97,96,92,93,98,101,93,79,76,88,102,106,108,98,87,76,94,92,96,102,110,112,113,121,113,110,108,108,112,116,115,109,103,99,94,86,82,77,72,76,79,76,69,95,88,86,85,79,77,79,80,83,81,76,71,68,67,65,59,65,60,56,53,50,46,44,44,44,40,37,39,42,41,36,29,29,28,27,25,21,20,21,16,8,6,11,15,14,12,12,15,16,17,22,21,20,28,30,36,35,37,34,37,46,50,48,47,52,62,75,85,78,59,37,21,21,18,0
0,0,0,0,0,0,82,87,72,44,39,30,44,82,114,130,118,84,50,28,25,29,30,29,28,28,29,29,29,29,29,29,29,30,28,28,28,28,28,28,28,28,29,29,29,29,29,29,31,31,32,32,33,32,30,28,26,28,28,32,30,28,27,24,22,22,24,23,21,21,20,21,22,23,21,21,21,24,33,41,44,46,49,55,50,38,34,41,54,64,70,76,69,60,53,77,77,84,91,99,101,105,109,111,115,111,109,114,116,118,115,113,114,110,95,84,82,88,103,109,103,102,115,124,125,118,114,117,119,116,114,114,114,116,115,114,111,106,103,100,97,95,95,96,93,87,81,70,63,65,68,62,50,44,48,42,30,28,32,28,17,11,4,9,13,11,9,9,9,8,7,9,8,5,4,4,4,9,11,13,3,3,4,9,12,11,18,31,48,63,71,58,35,14,23,19,0
0,0,0,0,0,0,83,87,74,47,32,22,40,85,119,128,111,74,52,32,27,30,33,31,30,30,30,30,30,30,30,30,30,30,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,32,31,32,30,30,30,29,30,33,35,31,28,26,24,24,25,30,30,26,24,23,23,23,21,20,20,20,22,24,24,24,27,28,34,30,22,21,27,36,46,50,53,48,44,42,52,54,59,63,65,70,68,75,71,82,77,73,79,82,85,85,88,93,87,71,58,57,70,89,94,92,96,100,112,110,105,111,118,120,119,117,117,124,124,124,123,119,125,124,118,115,117,117,115,114,114,113,107,104,103,100,96,91,91,93,93,84,82,89,82,70,72,68,69,69,64,58,54,50,47,44,42,46,42,32,27,28,24,21,23,22,23,23,22,24,22,16,16,23,38,54,53,43,32,26,21,0
0,0,0,0,0,0,83,87,75,46,31,19,37,83,119,128,107,67,49,33,31,33,34,31,32,32,32,32,31,31,31,31,31,31,30,30,30,30,30,30,30,30,31,31,31,31,32,31,31,30,30,30,30,30,32,33,32,33,30,31,29,28,29,30,31,29,25,26,27,29,29,23,23,26,28,29,29,30,29,27,24,23,23,23,23,23,21,20,21,23,23,20,18,20,23,20,21,22,22,22,20,22,24,21,24,26,32,37,41,43,41,45,52,47,34,25,27,44,60,61,63,71,79,92,94,92,97,105,110,109,115,119,124,124,130,134,130,134,140,142,144,144,146,149,149,146,141,144,145,140,134,136,139,133,132,133,126,121,128,120,112,117,120,117,110,102,97,94,93,91,87,87,74,70,62,62,60,48,35,33,38,39,38,30,23,19,21,17,18,27,42,54,54,44,30,24,0
0,0,0,0,0,0,86,89,72,45,35,25,42,85,121,130,111,71,50,36,34,36,36,34,34,34,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,33,32,32,33,33,33,32,31,30,30,29,30,32,33,32,32,31,30,30,30,31,34,32,24,21,22,26,30,31,23,23,29,31,34,33,30,30,30,29,26,24,26,30,30,25,24,24,22,20,19,18,19,24,23,25,25,24,23,21,20,22,23,27,26,24,25,26,26,24,29,34,31,25,24,26,37,47,47,51,55,54,54,61,70,73,74,77,78,84,88,86,85,94,99,100,103,104,106,109,112,113,113,117,122,111,124,134,131,121,121,126,125,128,131,131,127,127,122,121,124,126,128,125,118,115,114,114,113,107,100,105,97,94,91,92,85,74,78,91,95,91,75,60,53,39,30,25,30,38,48,55,51,31,25,0
0,0,0,0,0,0,86,85,74,44,30,25,44,86,119,125,108,71,49,35,34,34,33,34,33,32,33,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,31,31,31,30,30,31,31,31,31,32,30,29,31,33,36,37,31,23,24,30,32,32,29,28,32,30,31,29,28,31,35,36,32,25,25,27,32,36,35,31,28,23,23,22,20,23,25,26,25,26,27,25,24,21,29,28,24,23,22,22,20,20,24,24,22,23,25,25,25,26,26,27,24,18,17,20,22,18,18,20,22,27,34,36,39,42,42,46,52,53,57,64,69,69,65,69,77,82,91,101,105,106,105,106,112,110,116,130,132,127,126,131,130,133,136,137,139,141,142,146,149,148,141,134,132,126,126,122,129,134,130,123,122,122,113,97,85,54,45,35,30,31,39,47,46,31,25,0
0,0,0,0,0,0,85,84,73,49,34,26,43,84,115,119,104,70,46,33,35,34,30,32,31,31,34,33,32,32,32,32,32,32,31,31,31,31,31,31,31,31,32,32,32,32,32,32,31,31,30,31,31,31,31,30,30,30,29,29,28,29,29,30,30,28,23,25,32,31,28,29,29,31,31,30,27,28,30,31,31,29,28,26,29,34,36,37,35,29,26,25,25,29,33,32,33,31,27,28,29,24,25,30,28,27,28,32,30,24,25,29,27,26,28,31,31,29,29,28,28,23,24,23,26,24,20,20,20,22,24,25,26,25,23,23,25,32,38,39,37,37,42,45,48,51,51,54,56,59,69,70,67,77,84,79,87,89,83,90,96,88,97,103,106,107,111,113,115,113,115,118,124,126,130,128,120,122,125,129,120,123,123,118,106,92,71,57,40,27,23,30,44,50,31,25,0
0,0,0,0,0,0,83,87,78,52,37,25,42,83,119,126,107,70,44,34,36,34,30,32,30,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,32,32,31,31,31,30,30,31,30,29,30,30,30,31,30,29,30,31,32,31,30,31,32,30,29,26,25,27,29,29,29,28,28,29,30,30,30,30,29,27,26,27,28,30,30,30,30,29,29,30,31,32,25,28,28,29,30,30,30,29,27,28,26,28,28,28,29,29,29,27,26,26,24,25,28,27,24,27,27,26,24,25,28,29,26,24,26,32,33,27,27,28,28,27,23,21,22,22,23,25,23,21,21,25,26,25,28,32,37,43,44,44,46,53,56,63,70,68,68,70,76,88,89,97,103,105,112,116,115,120,119,118,121,119,115,98,64,46,38,26,30,46,44,32,25,0
0,0,0,0,0,0,82,86,75,44,34,25,46,89,124,128,104,65,42,35,35,32,29,32,32,31,32,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,29,30,30,29,31,30,30,32,31,33,33,34,34,33,32,31,32,30,31,29,28,29,29,29,29,31,30,30,30,29,28,28,29,29,29,29,29,29,28,28,29,31,30,30,30,29,22,24,24,28,29,29,28,26,23,25,24,27,28,28,28,28,28,29,29,28,26,27,29,32,32,32,32,31,33,32,36,37,33,31,32,31,31,27,28,29,27,26,22,21,21,21,21,24,23,21,24,22,23,23,24,26,27,28,28,28,27,31,31,29,30,33,39,42,47,51,50,57,63,65,67,70,67,82,86,97,108,118,125,104,73,51,39,29,33,46,44,31,24,0
0,0,0,0,0,0,84,85,80,62,32,27,50,90,125,132,107,65,43,34,34,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,31,30,30,30,30,29,29,29,30,32,32,32,33,33,34,33,32,31,31,31,32,31,31,31,30,30,30,30,30,29,29,29,29,29,31,30,30,30,30,29,29,29,30,29,30,30,29,30,28,30,29,28,28,29,27,26,24,26,26,26,27,27,27,27,28,29,30,33,30,28,29,33,34,27,26,24,25,22,27,30,24,23,27,26,28,29,29,31,33,32,28,26,30,29,27,30,32,30,29,29,27,27,27,28,30,28,27,24,25,29,29,24,24,25,25,27,26,21,20,23,24,25,24,26,21,27,28,39,65,87,105,106,81,55,41,35,39,47,46,31,24,0
0,0,0,0,0,0,89,88,71,50,30,25,51,90,122,131,109,67,43,33,31,34,35,31,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,29,28,28,29,29,31,32,33,33,32,31,30,31,32,34,34,33,33,31,31,32,30,30,29,29,30,30,29,30,30,29,29,29,30,30,30,30,29,31,30,30,30,31,32,30,29,28,28,28,28,27,29,28,28,28,27,26,27,28,29,29,30,28,27,29,33,34,29,28,29,28,23,26,28,25,28,31,28,29,32,32,27,25,25,27,28,31,30,28,30,29,28,30,29,29,31,31,33,36,32,30,30,28,27,27,25,25,26,24,24,24,21,24,26,21,20,20,22,22,21,23,28,57,89,112,109,88,60,41,39,42,46,46,31,24,0
0,0,0,0,0,79,95,88,66,45,30,22,50,91,120,126,107,70,42,32,30,32,35,32,33,31,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,29,30,30,30,30,30,30,30,30,30,30,30,29,30,31,30,29,29,29,30,32,34,34,32,31,28,27,28,30,32,32,31,30,30,29,30,29,30,29,28,31,32,31,30,30,29,28,29,29,30,29,29,30,30,29,31,30,29,28,29,29,28,28,28,29,28,29,28,30,29,28,27,28,29,29,29,30,31,30,32,30,29,30,32,32,32,26,24,24,26,31,30,29,32,36,33,30,30,30,30,30,31,28,25,28,30,29,29,29,27,26,21,22,26,25,24,25,25,24,27,30,31,32,30,30,28,24,29,34,30,26,25,25,27,25,22,28,48,84,108,111,92,63,41,38,43,48,46,31,24,0
0,0,0,0,0,78,90,85,69,52,26,20,51,94,121,126,106,69,42,31,28,31,34,31,32,32,32,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,30,30,30,30,31,32,32,32,32,32,32,31,31,31,31,29,30,30,29,28,27,28,31,34,36,35,33,32,30,28,29,29,31,32,31,30,30,30,30,28,29,29,29,30,31,31,30,29,29,29,29,29,29,29,28,30,30,30,31,30,29,29,30,28,28,28,28,28,26,28,28,29,29,28,28,28,29,29,29,29,29,29,32,29,27,30,31,31,30,26,24,23,26,31,28,33,30,28,28,27,25,22,22,22,24,28,31,29,23,23,29,31,32,33,29,28,31,30,29,29,29,27,29,32,31,28,25,23,25,26,31,33,27,25,28,29,31,29,23,26,47,77,100,110,91,64,42,35,42,49,43,30,23,0
0,0,0,0,0,74,84,84,72,54,20,20,55,99,127,128,102,62,38,29,28,31,32,30,29,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,32,32,31,31,31,31,31,31,32,30,26,23,24,29,32,33,31,30,30,29,28,28,29,32,32,30,30,31,31,30,30,30,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,29,29,29,29,28,28,28,28,28,28,26,28,28,28,28,28,28,28,28,28,29,30,28,29,30,30,28,28,28,30,28,26,26,26,27,29,29,29,30,29,28,28,29,30,30,31,28,26,26,27,28,30,32,34,35,34,30,26,26,26,27,27,24,26,32,35,32,29,29,29,26,23,25,28,22,24,28,38,36,30,20,25,50,79,104,112,89,65,43,30,40,49,38,30,23,0
0,0,0,0,0,71,88,86,71,50,26,25,59,104,132,128,98,60,35,31,31,31,31,32,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,31,31,31,31,31,32,35,34,31,27,26,32,35,35,32,30,32,32,30,30,31,35,34,31,30,31,31,31,30,28,28,31,30,29,29,30,29,29,29,29,29,29,29,28,29,28,29,29,30,29,29,29,28,28,28,28,28,26,28,28,28,28,28,28,28,28,28,27,29,29,30,28,29,29,28,30,29,28,26,25,26,27,27,28,28,30,28,30,30,28,28,29,29,28,27,26,27,28,29,28,28,29,29,27,23,21,23,26,27,27,29,28,25,24,25,23,24,23,19,18,24,23,27,28,28,26,26,18,25,45,76,103,113,86,64,42,26,39,53,39,31,24,0
0,0,0,0,0,76,93,91,72,45,32,28,58,105,128,123,95,59,31,30,32,28,28,32,31,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,30,32,35,37,34,28,28,32,34,34,33,34,36,37,32,32,34,37,37,31,34,33,34,32,29,25,24,29,30,31,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,27,27,27,27,27,28,28,28,28,27,28,26,25,25,25,27,28,28,28,27,27,27,27,27,27,25,26,26,27,22,25,27,27,28,29,22,24,44,80,112,117,90,59,36,31,44,53,47,35,26,0
