0,44,52,48,38,28,22,18,16,16,17,14,10,11,12,14,14,17,28,43,58,61,55,52,52,58,60,58,57,55,49,44,42,45,47,44,33,26,22,20,13,14,15,11,11,16,14,12,11,10,14,29,38,45,54,82,0,0
0,44,51,45,36,27,21,18,16,15,16,13,9,11,12,14,14,17,26,42,60,63,53,49,49,54,52,51,52,53,48,48,49,51,51,47,35,28,25,19,14,14,15,11,11,16,14,12,13,13,16,29,35,42,51,77,0,0
0,43,47,42,33,25,16,17,15,14,16,14,12,14,16,15,14,17,26,39,50,54,50,46,49,53,48,46,48,53,53,54,52,54,55,47,34,27,25,20,15,14,15,12,12,16,16,14,15,16,21,32,33,38,43,65,0,0
0,45,47,42,33,28,20,17,15,14,16,14,11,13,15,17,14,17,26,35,37,38,40,43,46,51,47,46,48,52,54,48,42,45,48,39,24,18,18,18,14,13,15,13,13,15,15,16,16,17,23,34,34,38,40,56,0,0
0,47,48,44,37,30,23,21,14,15,15,14,11,12,12,16,14,16,23,31,35,31,35,39,38,42,44,39,36,37,39,37,35,38,38,31,21,18,17,18,13,13,14,14,15,16,17,17,18,18,24,32,37,39,47,62,68,0
0,48,49,46,38,31,25,18,16,16,17,16,14,12,12,13,14,17,21,25,26,23,24,28,28,31,30,25,21,22,25,25,26,30,27,22,16,17,16,17,12,13,14,14,14,15,15,17,17,16,21,29,35,40,49,66,68,0
0,46,49,46,39,31,24,18,16,16,18,20,18,14,15,15,15,17,17,16,17,19,19,23,22,22,21,18,15,15,18,18,19,21,18,18,16,17,15,16,12,13,15,15,15,15,15,15,14,13,17,25,35,44,55,66,63,0
0,44,46,45,39,30,23,18,14,15,16,19,15,12,14,16,16,17,16,14,14,17,16,18,17,17,17,16,15,14,15,16,15,15,15,19,17,16,14,14,13,13,15,15,15,15,15,15,12,12,16,25,36,48,59,65,58,0
0,42,44,44,39,30,22,19,14,16,15,16,12,12,12,15,15,16,15,14,14,18,16,15,14,15,15,14,14,13,14,15,14,14,16,18,16,14,14,14,14,16,17,17,17,17,17,19,14,13,17,26,36,45,54,57,53,0
0,40,43,43,40,30,21,20,16,16,15,15,17,14,12,14,15,17,19,21,22,25,25,21,17,14,12,13,15,15,15,15,16,14,15,15,15,13,13,13,15,17,19,19,18,19,19,20,15,14,18,26,33,39,44,50,54,0
0,38,42,44,40,28,20,19,14,13,12,14,19,17,14,14,21,28,36,41,40,34,29,24,17,12,10,12,17,18,16,17,17,15,14,14,13,12,12,12,14,15,16,16,15,16,17,16,14,14,16,26,33,37,40,44,57,0
0,37,44,46,40,27,20,18,13,14,10,13,16,17,17,19,29,40,51,58,53,38,27,21,15,12,11,13,18,20,18,20,18,17,16,15,13,13,14,14,16,15,15,14,13,14,14,12,12,13,16,26,34,39,41,45,57,0
0,39,47,47,36,26,21,20,13,14,13,15,16,15,17,20,39,50,57,66,61,44,23,18,12,11,14,18,16,19,20,22,20,20,17,15,13,14,20,19,18,16,14,13,12,11,11,10,13,15,15,26,37,40,40,43,50,0
0,40,49,48,35,26,25,21,16,15,11,13,16,17,18,25,45,54,54,57,55,33,9,18,17,23,27,29,23,28,32,27,25,25,22,20,25,30,31,31,27,21,17,14,12,11,12,11,15,16,16,26,36,37,38,38,44,0
0,43,49,48,37,28,26,19,16,15,13,15,15,16,17,23,43,52,44,33,34,21,13,18,37,52,51,46,43,42,39,39,36,37,37,34,46,52,41,41,33,24,18,13,10,11,13,12,15,15,19,28,35,35,38,39,41,0
0,45,49,48,41,31,25,20,15,14,14,15,13,17,19,23,37,46,43,30,27,25,31,25,46,58,55,46,48,48,47,50,47,44,42,39,45,54,47,46,36,25,17,10,7,8,10,13,12,13,23,30,32,34,41,43,43,0
0,48,49,49,44,34,25,21,15,15,15,15,14,19,21,23,27,35,47,45,37,32,36,41,44,43,42,39,43,50,59,58,58,48,41,39,30,39,54,51,42,31,20,13,11,13,15,17,11,14,23,29,30,34,40,42,42,0
0,52,49,48,47,37,26,21,16,17,15,14,15,18,18,20,20,29,48,52,40,37,43,43,38,38,43,48,47,51,59,58,59,49,39,37,25,34,54,55,47,33,20,14,16,20,21,20,15,16,21,27,31,37,38,39,38,0
0,54,49,48,49,39,26,21,18,16,12,11,15,15,17,15,16,24,42,51,42,41,43,39,39,48,60,63,53,51,58,62,59,49,38,36,37,47,54,58,51,36,21,17,19,21,21,18,17,16,19,26,34,39,36,35,34,0
0,54,50,49,48,37,26,19,16,15,13,13,15,11,15,15,17,22,38,58,57,45,29,41,50,59,64,58,50,47,56,63,59,49,38,39,49,56,53,51,45,31,19,16,18,17,15,15,17,15,19,27,37,38,34,32,35,0
0,49,54,54,42,32,27,21,17,16,14,13,13,13,17,23,28,29,37,45,53,48,43,47,49,58,60,55,45,43,54,59,60,45,36,47,50,54,49,51,42,32,21,15,12,10,12,13,15,15,19,25,41,40,34,31,33,0
0,51,59,58,42,29,24,21,23,21,14,13,13,14,22,32,38,40,45,55,60,54,48,49,50,58,61,61,45,43,55,57,56,35,26,45,53,55,54,66,47,26,18,9,9,5,10,9,11,12,18,25,42,40,35,33,33,0
0,55,62,58,41,28,21,16,20,18,12,12,13,14,23,28,39,48,57,68,64,47,32,33,45,62,69,68,39,36,47,48,45,25,17,37,51,53,57,63,44,24,17,11,12,7,15,9,11,13,20,27,45,40,35,33,33,0
0,59,60,52,42,34,24,14,13,14,13,13,15,17,22,23,33,43,51,57,50,32,18,15,29,47,56,55,30,25,32,36,32,18,15,28,38,41,42,35,28,16,15,11,25,18,23,22,19,16,19,25,43,39,35,33,28,0
0,65,62,54,49,39,24,17,14,15,16,16,18,19,20,22,26,30,30,27,25,21,17,13,17,21,24,26,18,18,22,24,20,13,16,25,26,27,23,12,9,14,12,22,48,57,50,38,33,25,22,24,40,38,36,29,26,0
0,72,70,61,53,41,23,20,19,18,14,15,18,16,17,18,19,21,19,12,11,14,16,15,16,11,10,11,12,15,14,13,12,11,15,22,18,16,13,7,6,15,19,29,64,80,68,39,36,28,23,24,36,35,33,26,20,0
0,75,72,63,56,44,26,21,20,16,11,14,16,12,14,13,15,19,17,13,11,13,14,13,17,13,13,15,13,14,10,10,10,8,12,15,12,9,11,7,7,16,20,35,59,74,67,34,32,25,22,25,36,37,34,24,18,0
0,0,72,65,61,47,27,21,16,11,8,12,14,10,10,10,13,18,14,13,10,13,15,12,20,17,16,17,11,17,14,13,8,7,10,11,13,11,15,14,14,12,19,35,48,54,55,24,25,20,21,28,38,39,34,27,17,0
0,0,80,74,66,50,39,18,14,10,8,13,16,15,11,8,12,16,12,12,14,15,15,12,13,11,13,14,15,13,8,7,10,16,16,12,18,15,18,14,8,4,9,15,9,7,5,3,5,11,23,34,45,42,36,26,18,0
0,0,84,71,57,51,49,24,22,22,22,24,28,29,25,20,24,27,25,22,23,27,31,32,30,27,28,28,34,30,28,26,28,30,26,26,34,32,29,32,29,30,33,35,23,26,27,24,25,30,37,43,45,38,30,21,14,0
0,0,78,54,46,54,53,49,41,44,47,44,43,47,45,48,49,48,47,41,42,45,50,52,43,44,48,51,53,49,51,49,49,50,48,50,52,50,46,49,49,56,58,53,44,49,53,52,49,50,49,49,41,33,24,21,13,0
0,0,71,52,46,51,56,62,55,56,57,53,54,60,58,59,56,54,51,51,55,55,56,55,46,52,57,63,60,56,56,57,55,57,61,63,58,55,52,50,54,58,60,53,54,56,59,60,55,52,47,43,35,29,22,20,15,12
0,0,64,54,51,53,56,72,63,60,58,56,56,60,58,54,55,53,45,50,59,57,55,54,51,53,53,54,52,47,40,48,47,47,53,57,53,49,44,42,44,43,45,43,47,45,45,45,42,39,34,31,29,26,22,18,15,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,21,18,16,18
