0,0,0,28,37,60,101,159,202,220,208,215,214,211,213,212,214,209,206,205,209,212,210,210,216,217,223,205,134,54,12,11,17,24,18,18,21,14,11,4,14,20,14,12,13,16,18,14,12,11,20,12,7,13,13,14,6,6,7,72,149,203,224,208,195,207,221,228,191
0,0,0,33,39,62,104,161,203,215,208,211,210,207,210,209,209,208,198,198,208,217,206,222,229,224,193,109,24,12,14,21,25,20,16,18,19,15,12,14,19,14,15,14,11,16,18,21,20,15,22,13,8,19,29,13,7,8,63,147,206,215,216,214,213,209,201,217,192
0,0,0,33,40,62,105,165,209,217,208,208,209,207,208,210,213,212,207,206,210,215,224,233,220,183,116,44,11,9,22,26,26,18,15,19,19,16,12,12,14,15,5,16,16,10,15,24,21,16,21,21,19,10,6,7,9,64,156,210,232,223,209,221,221,207,202,207,192
0,0,0,33,42,63,106,169,215,220,209,208,209,207,204,206,211,212,214,215,210,207,230,223,182,99,16,10,9,21,32,27,23,17,16,19,18,19,25,20,14,14,12,18,23,23,26,20,15,10,6,15,24,10,8,16,74,160,218,224,218,220,205,214,219,214,206,210,190
0,0,0,30,39,63,111,172,217,222,212,209,210,208,205,210,214,207,205,214,221,217,217,177,106,42,12,9,12,24,24,22,21,19,18,17,17,20,28,17,11,10,12,13,23,21,21,13,16,17,10,6,7,8,24,78,153,214,235,225,212,212,208,208,212,211,202,214,196
0,0,0,27,37,64,116,173,214,223,213,209,210,212,213,214,215,210,204,214,229,225,153,74,11,9,12,29,25,16,18,23,24,22,16,14,17,19,19,12,13,16,16,14,18,17,15,13,22,22,25,7,8,11,85,173,224,227,217,220,224,214,209,208,211,207,194,215,193
0,0,0,27,39,68,114,174,215,223,213,212,215,215,216,210,208,215,222,224,205,165,93,29,10,13,19,32,35,22,22,23,21,20,16,12,17,18,14,11,19,25,21,20,23,19,19,24,26,12,7,7,29,97,170,221,230,211,201,202,204,203,202,210,216,211,210,210,196
0,0,0,25,39,71,117,176,218,225,216,216,220,216,210,208,208,220,232,217,153,79,11,10,14,34,26,25,31,27,22,17,16,19,17,14,16,18,15,19,21,19,22,22,22,21,16,21,23,8,9,20,105,195,218,224,217,216,211,196,194,201,203,206,209,209,218,220,192
0,0,0,23,36,71,124,177,217,224,218,214,217,213,213,214,216,222,212,165,85,19,10,10,19,32,28,29,27,26,24,19,19,20,16,14,16,19,23,20,15,17,17,15,14,17,18,9,8,8,45,106,178,220,235,213,209,220,218,206,203,208,208,209,215,216,215,215,190
0,0,0,27,38,65,128,177,208,217,217,220,217,212,212,224,232,214,150,55,11,10,18,26,27,22,24,30,29,24,23,19,21,21,15,15,19,18,19,14,14,17,14,16,15,15,12,8,9,27,126,198,219,220,215,203,207,210,212,203,208,211,213,206,211,217,214,211,188
0,0,0,35,46,72,132,184,215,217,211,212,212,216,233,226,194,133,62,15,9,17,28,30,29,26,26,28,27,25,23,20,20,19,15,18,21,20,18,16,8,4,5,20,15,6,8,10,48,137,192,225,218,218,219,210,208,212,213,213,213,213,209,201,208,217,219,214,190
0,0,54,48,56,83,131,185,220,224,215,214,218,226,221,200,126,31,12,13,29,34,36,35,33,29,26,23,23,24,26,23,20,20,17,19,17,14,15,20,10,4,6,11,7,7,10,59,132,210,233,216,206,216,215,222,220,212,207,214,215,212,208,204,210,217,221,217,191
0,0,68,65,71,92,142,193,222,216,206,216,224,218,198,138,55,12,9,25,39,38,34,32,30,28,26,23,22,22,24,24,22,21,20,21,17,14,14,15,15,10,7,6,6,10,55,144,198,227,233,214,206,222,211,215,214,207,205,207,212,214,213,211,213,218,221,214,188
0,0,70,69,75,95,138,189,218,214,212,230,232,203,121,40,13,16,31,33,29,41,29,24,22,25,29,29,24,21,20,23,20,17,19,21,19,17,18,11,19,21,12,6,8,39,166,223,231,217,215,217,214,212,207,206,209,211,215,209,209,212,216,214,212,219,222,209,182
0,0,66,68,74,96,135,188,220,224,226,226,190,127,43,21,19,30,45,37,31,42,31,24,22,28,33,30,25,21,21,22,18,15,18,17,15,17,11,7,12,6,6,10,70,152,216,233,223,209,199,218,221,211,207,208,210,209,209,206,207,211,214,213,209,216,219,208,179
0,0,54,63,72,93,148,203,233,231,214,171,88,18,12,16,27,31,34,38,42,39,33,28,28,33,33,28,23,20,21,21,18,16,21,17,13,14,10,14,7,5,10,71,160,230,224,216,208,213,211,218,209,192,209,211,211,211,208,207,207,211,210,210,208,212,215,210,178
0,0,45,53,66,92,156,205,230,223,184,113,36,10,11,23,32,37,38,36,35,35,31,28,29,33,32,27,22,20,18,21,18,13,20,18,12,8,13,5,5,18,73,161,219,236,225,211,214,220,217,211,208,196,210,212,211,209,208,209,208,208,208,207,208,212,213,210,175
0,0,41,48,66,98,144,212,230,191,81,23,14,15,46,44,44,31,33,34,34,35,31,28,29,30,27,23,21,20,15,17,19,12,14,22,16,4,4,5,12,105,184,233,234,216,215,210,213,211,209,209,209,207,210,212,210,207,207,208,208,204,207,207,211,218,212,206,178
0,0,36,42,59,103,154,182,160,106,35,15,23,20,26,40,48,33,30,30,34,37,30,28,28,27,24,23,21,20,14,16,16,11,18,23,14,9,20,48,110,177,204,210,209,215,214,210,209,210,209,212,211,211,211,211,209,206,207,209,208,204,208,208,215,222,217,211,176
0,0,28,44,66,102,168,178,121,25,6,24,50,46,29,37,42,32,29,24,27,30,30,30,28,24,21,22,22,19,18,15,20,15,13,18,14,11,53,126,191,230,216,213,214,217,217,206,204,210,209,210,211,210,212,211,210,207,208,212,209,207,209,207,216,224,222,211,176
0,0,18,33,61,98,168,194,151,43,6,13,40,42,36,35,37,29,30,30,33,31,29,31,29,22,19,21,21,19,21,17,13,15,23,14,3,19,105,180,221,225,215,208,211,210,209,211,210,211,210,210,210,209,210,208,208,207,209,211,210,207,206,204,212,225,223,206,176
0,0,24,22,50,113,165,208,208,147,48,4,5,23,40,36,36,28,32,36,34,30,28,31,29,22,19,20,20,17,21,17,7,9,22,18,3,20,70,171,224,224,218,207,202,205,209,210,211,217,209,210,210,210,209,207,205,208,211,210,209,206,206,202,209,220,217,201,175
0,0,22,24,52,106,160,215,241,219,129,37,5,7,38,36,37,29,35,39,32,26,27,28,26,22,19,19,18,16,14,14,12,15,21,25,9,2,4,90,193,226,228,215,218,225,222,214,209,205,211,209,210,210,209,206,204,209,212,209,207,205,204,202,209,215,211,201,172
0,0,19,29,57,98,162,215,238,230,198,117,22,2,26,26,34,33,40,46,43,36,28,25,23,23,21,19,17,16,15,16,11,14,25,21,4,2,2,3,77,184,233,220,216,213,211,202,201,207,210,212,209,210,209,204,203,209,211,207,205,206,200,203,213,219,212,204,170
0,0,20,30,52,99,161,203,228,232,235,189,102,17,22,13,25,39,44,43,44,38,30,23,21,23,22,19,18,16,12,15,15,11,11,14,13,8,4,3,7,87,179,221,217,225,211,208,209,200,206,210,213,210,210,204,205,210,210,206,203,208,200,206,214,221,212,204,172
0,0,17,29,53,104,184,219,227,213,222,231,202,119,2,2,14,44,42,43,41,31,29,24,23,21,22,20,18,18,14,13,10,13,15,15,13,9,17,3,2,19,107,201,227,219,213,213,210,199,211,211,208,213,212,208,212,212,210,208,205,212,209,209,210,215,213,207,172
0,0,28,30,52,111,174,208,222,212,212,219,228,189,82,20,2,21,40,47,34,24,30,24,21,20,20,19,16,16,14,13,9,10,13,14,13,13,13,6,3,3,24,116,198,225,224,227,220,207,203,201,206,224,211,214,216,213,213,210,209,213,211,209,209,211,211,210,173
0,0,34,35,57,113,168,209,224,215,211,212,223,222,196,103,8,1,23,49,44,33,27,23,20,21,20,19,16,15,15,14,9,7,11,14,12,13,11,15,5,4,4,16,107,215,220,227,210,206,206,215,215,209,213,214,212,214,216,213,213,214,212,209,211,209,209,207,169
0,0,20,22,59,119,181,221,222,221,215,218,220,228,243,184,74,2,3,35,47,35,30,25,24,23,20,20,16,15,14,14,10,6,9,14,9,9,10,11,17,10,4,4,32,117,217,230,213,209,214,216,209,188,215,210,204,210,214,214,211,209,209,209,213,208,210,202,162
0,0,19,24,64,113,189,216,213,218,208,212,220,224,230,229,183,88,2,1,26,34,33,27,27,23,20,20,16,14,15,14,10,7,10,13,9,10,15,17,18,18,7,4,4,34,132,212,226,227,221,203,199,208,196,205,208,211,213,211,208,208,205,209,215,210,210,193,154
0,0,20,25,64,120,184,208,218,210,207,208,211,216,221,234,227,169,57,1,3,20,35,29,27,20,18,20,18,16,16,13,11,11,11,12,11,14,14,12,21,26,18,9,5,5,48,142,191,227,229,213,201,213,202,210,209,203,209,208,205,206,205,208,213,211,212,193,153
0,0,18,33,68,125,181,210,225,204,210,214,208,215,227,221,224,219,166,69,3,3,28,27,24,18,16,19,21,19,15,13,11,13,11,11,12,13,12,13,18,21,22,13,3,4,5,55,153,222,220,219,217,207,205,211,210,205,209,207,207,209,209,207,210,211,213,198,154
0,20,29,49,76,128,182,217,228,209,211,216,212,206,224,213,228,231,228,140,54,3,5,14,17,19,19,20,22,18,14,14,14,16,13,13,14,11,9,10,13,17,18,18,19,10,6,5,46,161,217,236,221,205,203,209,210,211,207,209,209,209,209,207,212,211,205,190,144
0,84,84,82,88,120,178,218,227,206,210,210,215,209,212,209,220,227,235,212,156,56,3,2,13,27,21,16,16,20,13,14,15,16,12,13,14,12,14,12,13,19,20,21,17,19,9,4,5,28,151,224,236,219,210,212,209,205,208,210,214,208,205,208,213,213,205,190,139
0,124,124,109,95,116,180,220,226,208,212,210,216,211,211,210,212,222,230,226,201,133,50,2,2,15,31,13,13,26,14,13,14,17,14,14,15,11,15,14,9,13,24,25,19,22,22,5,3,5,59,142,216,230,210,208,205,203,206,206,215,213,206,208,215,218,211,188,137
0,150,150,133,111,122,176,222,228,206,204,211,214,209,208,211,211,218,221,220,223,209,137,43,1,2,35,28,21,19,17,14,14,15,13,14,14,8,11,15,13,13,15,23,19,17,12,12,4,2,4,64,165,228,227,211,210,212,208,203,207,212,209,206,217,217,215,187,131
0,167,166,146,111,107,170,216,221,211,201,209,210,208,205,214,220,218,216,215,230,242,209,132,32,1,12,37,35,13,17,17,17,15,13,12,13,9,14,15,21,14,6,6,14,16,8,11,19,18,5,3,70,163,231,217,207,211,214,211,206,211,211,213,211,216,211,187,131
0,164,164,146,116,118,172,214,215,214,204,209,214,209,215,222,227,220,210,209,222,233,237,209,117,18,1,14,28,20,22,24,22,19,16,12,12,13,15,12,11,10,9,12,16,19,14,15,18,18,5,3,8,82,177,221,226,218,215,200,201,205,205,199,208,218,223,186,125
0,160,166,149,118,123,184,214,216,203,199,210,213,205,217,222,218,215,208,211,217,218,230,233,192,104,7,2,1,11,29,29,21,19,17,16,14,17,16,12,13,9,13,11,16,18,19,17,19,25,21,5,4,8,86,187,235,233,215,211,207,207,207,203,201,214,221,181,123
0,171,173,153,125,130,196,218,222,203,203,211,210,204,211,217,207,205,206,216,216,209,224,227,227,192,112,14,2,1,19,24,18,18,16,21,18,19,18,11,11,15,13,12,15,21,21,20,21,24,19,13,8,3,10,92,191,225,223,209,204,208,211,204,202,207,217,174,115
0,179,175,151,122,122,192,222,224,211,212,211,211,202,214,213,210,209,206,212,214,210,224,217,231,232,203,85,2,1,1,18,20,21,14,21,16,14,13,12,16,19,17,16,18,22,18,17,18,20,22,23,14,3,5,30,112,186,224,227,211,203,200,206,204,214,221,180,121
0,172,171,150,120,114,186,218,216,212,217,211,210,209,211,215,212,210,205,208,211,212,213,211,212,224,237,193,94,3,1,2,20,21,15,14,14,16,15,16,19,16,13,12,11,22,16,15,15,21,20,21,19,4,7,3,39,107,176,221,219,214,209,211,213,218,206,156,118
0,172,169,143,114,114,183,218,217,219,225,218,215,208,209,211,217,215,209,207,206,211,220,212,208,216,237,233,177,85,9,1,4,22,21,10,11,23,23,25,13,10,14,18,14,18,20,19,19,22,26,22,24,21,21,4,3,29,110,208,217,211,213,208,207,217,208,164,128
0,173,165,138,113,120,196,224,204,194,204,212,213,208,205,211,221,217,215,210,206,211,224,214,207,207,221,229,223,174,77,3,3,7,31,24,13,15,25,27,12,10,20,23,19,15,18,17,19,22,27,22,24,28,25,24,10,5,14,116,195,234,212,203,205,210,212,182,140
0,173,160,133,112,117,192,227,219,208,210,213,206,204,205,214,217,212,214,211,207,209,215,214,210,206,213,216,227,219,158,65,3,3,20,28,19,9,23,25,21,19,23,20,20,17,15,14,16,19,19,20,21,23,23,18,10,3,3,44,142,211,222,223,217,211,203,171,139
0,167,162,150,128,110,187,223,222,214,208,206,205,216,211,215,212,208,208,210,208,208,207,210,211,205,211,212,215,218,215,158,71,2,2,9,28,24,26,25,29,26,23,20,18,18,13,12,14,19,18,22,22,21,24,28,15,10,4,4,47,157,208,231,230,219,194,155,132
0,166,160,151,134,113,184,223,219,215,216,213,209,217,216,215,214,208,202,210,210,208,202,207,212,208,213,210,205,214,228,213,148,51,1,2,23,22,20,20,25,23,20,21,13,16,14,15,18,20,23,23,21,22,25,29,28,26,16,4,5,50,132,202,234,230,200,160,139
0,161,159,151,138,116,172,224,228,216,213,214,209,213,219,220,221,217,208,215,216,212,204,210,218,216,216,209,202,212,218,223,202,147,57,4,1,1,4,7,13,12,9,12,5,9,15,16,15,14,17,13,13,16,14,21,27,25,20,34,7,3,58,151,211,230,210,162,150
0,159,160,150,134,112,161,224,247,232,209,214,215,216,210,215,216,221,216,215,220,218,211,212,223,225,219,209,211,221,221,225,229,215,144,43,2,2,2,1,2,2,2,4,3,3,3,4,4,4,6,3,3,5,8,16,20,11,9,7,5,4,2,67,147,199,210,169,157
0,152,173,165,153,132,141,190,243,247,228,220,217,221,221,219,220,225,230,229,226,222,224,225,224,219,223,224,229,242,227,209,219,234,207,129,59,11,1,9,8,3,2,2,3,4,3,3,4,4,3,3,3,2,2,2,2,3,2,2,3,2,2,1,63,141,168,175,181
0,158,172,167,162,150,147,161,189,198,192,190,188,188,191,188,184,191,202,203,202,201,207,206,210,220,214,215,216,220,210,197,209,229,237,199,160,105,98,109,120,114,105,105,103,103,106,103,101,99,93,89,85,80,77,69,60,56,48,41,44,48,61,54,87,134,159,178,186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,139,143,149,157,172,178
