0,0,0,0,0,0,0,0,0,148,147,145,148,147,148,147,145,146,149,149,150,150,150,148,147,147,147,148,148,147,147,147,148,148,149,149,151,154,155,154,154,154,154,156,155,152,152,152,152,153,148,149,150,152,154,157,150,134,113,93,70,48,32,20,12,8,9,6,7,6,9,6,7,8,9,11,8,12,15,20,18,17,21,30,37,36,35,43,54,61,65,67,71,74,75,77,83,92,98,105,112,118,122,124,118,107,102,90,77,70,63,0
0,0,0,0,0,0,0,0,0,143,142,145,148,148,148,149,144,142,148,149,150,151,153,153,153,153,153,153,153,153,153,152,151,149,148,148,146,145,148,149,150,150,151,152,152,153,155,152,149,150,147,147,148,151,150,144,132,117,86,65,50,36,26,19,14,12,14,12,14,16,14,8,7,8,8,10,8,9,9,9,8,8,8,9,11,9,8,11,15,18,18,19,21,23,24,26,32,41,45,51,59,68,81,91,93,92,95,90,80,72,65,0
0,0,0,0,0,0,0,0,135,142,141,144,144,144,146,148,145,142,148,149,149,150,151,152,153,153,153,154,154,154,155,154,151,150,149,150,148,147,149,149,149,147,150,150,151,153,155,150,145,144,146,147,146,144,137,124,108,91,69,48,36,27,20,15,13,14,15,12,13,16,8,7,11,12,10,10,10,9,8,8,8,8,10,7,5,6,7,8,7,8,8,7,6,8,9,11,10,11,11,11,13,15,21,33,47,62,80,83,80,73,70,0
0,0,0,0,0,0,0,0,131,138,142,142,141,142,142,144,146,146,149,150,148,146,146,147,147,147,147,148,148,148,148,148,148,149,151,149,147,151,152,148,146,147,148,152,154,154,151,148,147,148,156,148,138,133,125,104,81,63,46,29,20,14,11,8,6,8,14,13,13,13,9,10,11,12,13,11,12,10,14,13,15,13,12,11,13,15,17,15,12,13,12,11,10,11,12,15,12,10,11,7,9,10,12,19,33,55,75,84,88,83,80,0
0,0,0,0,0,0,0,0,133,138,144,141,141,143,136,141,144,144,147,151,149,144,149,152,148,147,148,148,148,148,148,148,148,149,154,148,146,151,153,149,147,149,147,151,151,147,149,150,147,146,144,139,126,113,100,85,63,45,30,25,21,17,15,14,12,13,14,15,14,13,15,15,14,15,15,14,15,14,17,10,14,13,14,16,14,15,20,19,17,17,15,14,13,13,15,16,16,11,10,13,15,16,23,33,51,77,94,102,103,98,87,0
0,0,0,0,0,0,0,0,141,143,148,140,140,143,138,143,147,142,144,152,150,145,150,151,146,148,148,148,148,148,148,148,148,149,151,147,147,151,151,148,149,151,151,152,150,145,147,149,147,143,139,130,118,98,76,56,41,28,18,14,13,14,13,14,14,15,14,14,14,14,14,14,13,14,13,12,12,13,16,14,16,15,14,15,14,14,18,18,18,18,18,18,15,12,15,16,16,12,13,15,23,29,41,62,86,106,115,117,115,108,94,0
0,0,0,0,0,0,0,0,143,140,147,140,138,140,143,146,147,143,144,151,152,147,146,148,147,149,148,148,148,148,148,148,148,148,147,146,148,150,148,146,149,153,151,152,151,147,148,150,148,139,127,113,99,79,56,37,26,18,13,10,10,13,13,12,13,12,14,14,14,14,14,14,13,13,13,13,11,12,14,14,15,13,14,14,13,14,16,17,17,18,17,19,14,8,11,13,13,11,16,16,30,47,59,86,117,128,134,133,126,114,98,0
0,0,0,0,0,0,0,0,140,139,143,140,140,141,147,147,147,147,146,149,151,149,146,147,149,149,148,148,148,148,148,148,148,148,148,148,149,150,149,147,147,151,147,150,153,150,148,147,141,126,110,93,71,55,39,26,16,15,14,10,10,14,13,11,14,12,13,13,13,13,13,13,12,12,11,12,11,13,13,15,16,15,14,14,14,15,16,16,16,17,18,19,15,12,13,15,14,13,18,27,49,76,91,111,133,141,145,143,131,113,96,0
0,0,0,0,0,0,0,0,137,134,139,140,144,146,146,145,147,148,149,147,146,148,151,150,148,147,148,148,148,148,148,148,149,150,150,150,148,149,151,147,144,146,148,153,155,151,146,139,126,106,89,70,51,39,28,20,14,17,14,11,10,14,13,11,14,13,13,13,13,13,13,13,13,12,11,12,12,12,14,15,17,16,14,13,14,16,16,16,16,16,17,18,18,17,17,18,17,16,28,57,78,101,122,131,139,149,150,147,135,117,99,0
0,0,0,0,0,0,0,0,133,133,135,142,146,146,146,144,144,149,151,144,144,149,151,150,150,147,148,148,148,148,148,149,150,151,149,150,148,149,152,148,143,144,148,152,153,146,138,126,108,85,63,43,32,25,19,15,16,16,15,12,11,13,12,11,13,12,14,14,14,14,15,14,13,13,13,12,12,11,13,14,15,15,13,12,14,15,15,15,15,16,18,18,20,20,18,19,21,24,52,89,108,120,138,145,147,152,151,145,134,120,101,0
0,0,0,0,0,0,0,0,131,132,133,143,144,142,147,146,143,149,151,143,146,152,147,146,150,148,148,148,148,149,149,149,150,151,150,150,150,151,151,148,146,148,149,152,147,135,123,107,87,65,45,26,18,16,15,15,17,15,14,11,12,13,13,13,13,14,12,14,14,14,14,13,12,13,13,12,12,12,13,14,15,15,13,12,13,14,14,14,13,15,15,16,17,17,16,23,33,44,78,107,127,134,144,152,155,151,152,145,130,115,97,0
0,0,0,0,0,0,0,0,130,131,136,142,141,140,147,147,146,148,149,145,148,152,148,145,148,148,148,148,148,150,150,150,150,151,151,150,151,151,148,145,147,150,147,148,136,118,101,83,64,43,29,18,13,16,17,19,15,14,14,12,13,13,13,14,13,14,12,15,14,13,14,14,13,15,15,15,14,14,14,14,14,15,14,14,14,14,14,13,12,15,14,16,16,15,19,32,50,70,100,119,135,141,146,150,154,149,150,146,130,115,98,0
0,0,0,0,0,0,0,0,127,130,136,141,142,145,149,148,149,149,150,146,150,151,148,146,147,147,148,147,148,151,150,150,150,150,151,150,154,153,150,151,147,146,142,131,119,98,75,56,42,29,18,14,10,13,15,17,15,14,14,13,13,13,13,13,14,14,14,14,14,14,14,12,12,12,14,14,14,14,14,14,14,15,14,16,15,14,14,15,13,13,12,19,14,21,42,63,86,115,132,148,147,145,151,158,156,149,151,150,135,117,99,0
0,0,0,0,0,0,0,121,125,130,135,141,143,146,149,149,151,151,150,147,149,150,148,147,146,146,147,147,149,150,150,150,151,150,154,152,154,154,153,150,147,141,131,117,98,74,53,38,27,21,16,13,10,12,14,15,14,13,14,14,14,14,14,14,14,14,14,14,14,15,14,12,12,12,12,12,12,12,12,12,12,13,14,14,15,16,17,16,14,11,11,17,25,48,80,99,108,126,141,151,146,151,152,154,155,154,152,147,130,117,0,0
0,0,0,0,0,0,0,122,126,130,135,140,142,145,146,149,151,151,148,147,147,149,148,148,146,147,147,147,149,150,150,150,150,149,151,152,151,153,152,149,143,129,113,94,72,53,35,24,17,15,14,13,12,13,14,15,15,14,14,14,14,14,14,14,14,14,14,14,13,14,14,12,12,11,11,11,11,11,11,11,11,12,14,15,18,18,17,13,12,11,18,28,49,72,97,117,128,143,150,146,143,156,156,149,148,151,147,141,129,116,0,0
0,0,0,0,0,0,0,121,124,131,135,140,139,141,141,148,151,150,147,146,147,148,148,149,148,148,147,147,149,150,150,150,151,150,151,151,149,151,148,144,132,114,95,68,47,36,21,14,11,10,11,12,13,13,13,14,14,13,14,14,14,14,14,14,14,14,13,13,13,13,12,11,12,11,11,11,11,11,11,11,12,12,14,15,16,16,13,10,12,17,35,50,79,98,112,130,143,152,154,145,150,157,158,151,147,148,148,135,129,111,0,0
0,0,0,0,0,0,0,119,122,128,134,139,138,140,139,149,151,149,147,145,148,148,148,149,150,149,149,148,150,152,152,151,152,152,151,149,149,144,138,128,111,92,71,47,29,23,15,13,10,8,10,13,14,13,12,12,13,13,14,14,14,14,14,14,14,13,13,13,13,13,12,11,11,10,11,11,11,11,11,11,11,12,14,14,11,10,10,11,17,32,57,74,102,119,131,142,150,151,150,153,158,150,150,158,157,148,154,137,133,114,0,0
0,0,0,0,0,0,0,126,127,129,134,139,140,142,141,149,151,148,146,144,147,148,148,149,151,150,149,148,150,152,152,152,152,152,149,148,148,131,121,105,85,64,46,32,19,13,13,14,10,8,11,13,15,14,13,12,13,14,14,14,14,14,14,14,14,14,13,13,13,14,12,11,12,11,11,11,11,11,10,11,11,12,14,14,8,7,10,16,32,54,80,102,121,131,143,151,153,151,148,157,157,147,146,161,165,152,150,142,130,115,0,0
0,0,0,0,0,0,0,125,127,129,134,139,141,144,144,149,149,148,145,143,145,148,150,151,151,151,148,147,149,152,152,152,152,151,150,148,144,120,103,84,64,47,34,27,19,14,14,15,13,12,11,12,14,14,13,12,13,13,14,14,14,14,14,14,14,14,13,13,14,14,12,11,13,12,11,11,12,12,11,11,11,12,14,14,9,12,22,37,58,81,100,120,134,141,151,156,153,148,149,154,153,153,154,161,162,156,149,146,121,108,0,0
0,0,0,0,0,0,0,125,127,128,134,137,140,144,145,149,148,148,146,144,145,148,152,154,151,152,152,151,152,153,152,151,149,147,142,136,125,103,80,59,41,34,24,20,20,18,16,14,13,12,12,13,14,14,14,12,13,13,14,14,14,14,14,14,14,14,13,13,14,14,12,11,14,13,11,12,13,13,12,11,11,11,14,14,14,22,44,66,87,104,123,134,143,148,152,154,153,149,148,146,151,157,160,155,152,156,141,142,117,108,0,0
0,0,0,0,0,0,0,127,127,128,133,137,142,145,145,150,148,148,146,147,145,148,153,151,152,150,151,151,153,155,155,151,148,141,134,112,98,81,59,37,24,24,21,18,15,15,15,14,13,13,12,13,14,14,13,12,12,13,14,14,14,14,14,14,14,14,14,15,15,14,12,11,15,13,12,11,17,15,14,9,10,7,9,10,21,45,77,95,115,129,141,146,154,158,157,157,157,154,151,147,158,157,155,153,151,150,143,137,126,115,0,0
0,0,0,0,0,0,0,126,128,128,133,137,143,147,148,148,148,146,146,147,148,150,150,150,151,148,146,149,149,151,153,150,143,128,113,93,73,52,35,23,19,18,18,17,15,13,13,14,14,14,12,13,14,13,13,12,12,13,14,14,14,14,14,14,14,14,14,14,15,13,11,11,15,14,11,11,19,15,13,12,11,10,11,26,46,71,95,109,125,138,146,147,151,157,156,152,151,153,154,156,163,156,154,153,150,146,140,124,130,112,0,0
0,0,0,0,0,0,0,129,130,130,133,136,141,145,147,149,148,147,146,147,150,153,150,151,152,146,147,152,151,149,146,139,129,110,88,71,50,32,19,15,16,15,16,16,15,13,12,14,15,14,14,13,13,13,12,12,12,12,14,14,14,14,14,14,14,14,15,13,15,12,10,11,15,14,15,13,19,11,7,10,13,18,29,58,76,95,110,122,137,148,151,149,154,160,158,155,156,156,156,153,152,154,158,158,151,149,145,146,118,97,0,0
0,0,0,0,0,0,0,130,130,130,133,136,143,146,146,151,146,145,146,147,151,152,148,150,152,147,148,151,149,147,140,127,109,87,67,50,33,20,13,9,12,14,15,16,15,13,13,14,14,13,13,13,13,12,12,12,12,12,14,14,14,14,14,14,14,14,15,13,14,11,10,11,13,14,12,11,18,10,5,9,19,32,52,88,103,118,129,138,144,146,147,146,152,157,156,156,157,154,158,156,149,153,156,159,151,147,141,139,116,102,0,0
0,0,0,0,0,0,0,132,132,131,133,137,143,146,147,148,147,147,145,148,149,148,143,147,152,151,153,148,143,138,128,112,85,62,49,32,22,18,14,9,9,13,15,15,14,13,13,14,14,13,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,14,14,13,12,10,12,12,11,11,14,14,20,17,11,15,31,52,80,110,120,133,143,151,152,151,148,149,151,156,159,154,151,155,153,153,149,153,156,160,157,153,140,132,120,102,0,0
0,0,0,0,0,0,121,128,132,130,135,139,143,147,150,145,152,150,146,147,146,145,146,151,153,152,149,142,135,123,107,89,63,44,33,19,16,19,19,12,10,14,15,15,14,14,14,14,14,14,12,12,12,12,12,12,12,12,14,14,14,14,14,14,14,15,14,14,11,12,14,14,11,10,10,9,13,20,26,38,59,79,106,125,133,144,151,154,154,155,153,151,152,156,158,152,150,155,158,154,153,156,160,157,156,153,136,128,119,0,0,0
0,0,0,0,0,0,120,128,131,132,134,139,144,147,149,145,149,145,147,146,146,147,152,155,153,148,145,135,122,105,83,62,41,29,20,14,12,13,13,10,11,13,15,15,14,14,14,14,14,14,13,13,12,12,12,12,12,12,14,14,14,14,14,14,15,15,14,15,10,15,15,15,12,9,12,9,9,19,39,65,89,108,130,138,144,147,149,152,153,156,155,151,153,156,154,152,153,154,159,157,158,157,160,155,151,146,142,129,119,0,0,0
0,0,0,0,0,0,122,130,128,132,135,139,145,146,148,154,151,149,147,146,147,148,152,153,149,142,131,112,91,75,57,42,29,22,16,18,16,13,11,9,13,12,14,14,14,14,14,14,14,14,14,13,12,12,12,12,12,12,14,14,14,14,14,14,15,16,15,14,9,15,14,15,14,8,8,12,19,35,62,93,113,127,141,146,151,149,149,152,154,155,154,152,153,155,155,152,151,154,154,155,155,156,160,157,149,143,140,127,110,0,0,0
0,0,0,0,0,0,128,131,132,130,137,139,143,146,149,153,154,149,147,146,150,151,147,145,141,129,108,80,61,52,35,20,17,17,16,19,14,14,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,13,13,15,17,17,18,13,8,17,13,12,9,8,11,22,41,70,93,119,124,130,146,151,153,153,153,153,155,155,155,154,153,155,155,153,153,154,152,155,153,153,160,156,147,142,140,125,109,0,0,0
0,0,0,0,0,0,136,135,131,131,137,139,142,145,148,150,150,149,148,145,145,148,144,137,129,114,92,66,43,32,24,18,15,17,17,20,15,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,13,14,17,18,12,10,9,11,7,7,9,14,30,56,72,95,117,131,133,136,148,152,153,154,154,154,155,155,155,154,154,155,154,153,153,154,152,155,156,154,156,150,138,133,131,118,108,0,0,0
0,0,0,0,0,0,132,136,131,131,137,142,143,146,150,149,147,151,151,150,150,151,141,124,107,86,64,45,29,21,18,16,12,14,17,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,14,17,18,10,11,13,7,10,11,15,27,55,83,95,114,134,138,139,142,150,153,154,154,154,155,155,155,154,154,154,155,154,153,153,155,155,151,151,152,159,160,152,146,138,130,117,0,0,0
0,0,0,0,0,0,128,137,134,131,139,142,145,147,149,148,149,154,152,151,147,141,127,106,84,63,42,30,22,16,14,15,14,13,17,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,12,15,18,17,10,12,15,7,11,22,37,54,82,105,120,130,138,139,142,148,152,154,154,154,154,154,154,154,154,153,154,154,154,153,154,156,156,153,153,154,154,151,147,144,137,125,112,0,0,0
0,0,0,0,0,0,129,131,132,136,143,145,151,152,147,146,149,149,149,143,133,118,100,83,61,42,27,25,17,11,12,16,17,10,14,18,13,13,13,13,12,13,13,13,13,13,13,13,13,13,14,14,14,14,13,13,13,13,13,13,13,12,13,17,18,15,9,8,15,11,15,35,64,81,105,122,137,141,143,149,150,149,154,155,154,154,154,154,154,154,154,154,154,154,154,154,154,155,157,154,152,157,155,151,147,140,133,122,107,0,0,0
0,0,0,0,0,0,130,132,133,133,139,146,151,151,147,144,143,143,140,131,117,95,75,59,40,26,18,21,15,13,16,16,14,10,15,19,14,15,14,14,14,14,14,13,13,13,13,13,13,14,14,14,14,14,13,13,13,13,13,13,13,12,14,17,15,12,7,3,11,22,37,60,87,103,119,133,143,146,150,155,156,153,154,155,154,154,154,153,154,154,154,154,154,154,154,154,154,155,156,154,153,158,155,152,154,147,137,123,106,0,0,0
0,0,0,0,0,0,128,136,136,134,139,147,149,149,152,150,146,147,125,113,94,71,52,39,29,22,15,15,14,17,19,13,12,14,14,18,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,13,12,15,15,13,12,10,6,18,42,75,90,107,125,139,142,146,150,159,159,157,154,154,155,154,154,154,153,153,154,153,154,154,154,154,154,154,154,156,155,153,156,153,153,153,145,136,121,108,0,0,0
0,0,0,0,0,0,128,139,138,136,141,145,149,152,154,152,145,138,113,97,72,52,36,26,22,19,12,9,12,19,19,14,12,14,15,18,14,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,14,14,14,17,19,18,41,72,106,108,118,138,144,145,153,154,160,155,152,153,154,155,154,154,154,153,153,153,153,153,154,154,154,154,154,154,157,155,153,153,150,151,150,140,133,118,106,0,0,0
0,0,0,0,0,117,126,131,135,139,141,140,141,148,150,142,126,107,93,68,45,32,27,24,21,16,10,8,11,16,15,14,15,14,15,15,15,15,15,15,15,15,15,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,12,13,14,16,21,26,32,67,111,110,131,147,146,149,146,155,158,154,153,150,149,154,154,154,154,153,153,153,154,154,153,154,154,154,154,154,155,152,152,152,151,151,153,152,145,133,122,106,0,0,0
0,0,0,0,0,121,125,131,136,141,143,139,142,145,137,126,110,88,65,48,33,23,20,20,19,14,10,8,11,15,15,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,13,9,10,11,17,29,50,80,100,127,136,143,149,146,152,149,157,154,154,156,153,152,154,154,154,154,153,153,153,154,153,154,154,154,154,154,154,154,151,150,152,152,152,153,151,143,133,118,105,0,0,0
0,0,0,0,0,127,127,130,134,141,142,142,140,135,121,104,88,75,41,32,24,17,13,14,16,15,11,10,12,14,14,14,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,8,7,11,17,31,53,84,102,118,133,136,141,148,147,151,150,156,148,149,155,153,153,153,153,153,153,153,153,153,154,154,153,154,155,155,153,153,154,152,150,152,153,153,150,143,133,121,108,0,0,0,0
0,0,0,0,0,122,121,126,129,132,137,144,137,122,108,87,66,56,25,21,21,20,17,14,13,11,12,12,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,13,13,13,13,13,13,13,13,14,14,14,13,14,14,14,13,5,7,16,34,57,84,111,121,125,134,148,160,150,146,148,150,155,148,147,153,153,153,153,153,153,153,153,153,153,154,155,152,152,156,156,152,152,155,154,154,152,155,154,150,142,131,121,111,0,0,0,0
0,0,0,0,0,123,132,137,142,145,144,134,115,97,78,53,36,31,18,13,11,11,14,15,15,13,12,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,13,13,13,13,13,13,12,13,13,14,14,14,14,14,12,12,12,21,37,60,84,109,126,132,135,146,149,144,145,153,150,151,153,152,150,154,155,153,153,153,153,153,153,153,153,154,155,151,152,156,156,152,152,156,158,160,151,153,152,150,144,134,123,115,0,0,0,0
0,0,0,0,0,122,133,138,140,134,131,118,98,76,57,39,26,20,17,12,9,9,14,17,18,15,13,14,15,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,14,14,13,13,14,13,13,14,14,14,14,13,10,10,22,45,64,82,104,127,136,138,138,149,153,141,148,158,156,153,151,153,153,155,156,153,153,153,153,153,153,153,153,154,154,153,153,154,154,153,153,155,157,160,150,152,151,148,141,131,119,110,0,0,0,0
0,0,0,0,0,120,129,128,127,118,105,93,75,56,39,25,17,16,16,13,11,9,12,13,15,15,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,14,15,14,13,13,14,13,13,14,12,11,12,16,18,23,43,71,90,105,123,141,147,147,145,148,151,141,149,159,159,155,153,153,155,156,155,153,153,153,153,153,153,153,153,154,153,155,155,153,153,155,155,154,153,154,151,154,153,150,141,130,117,105,0,0,0,0
0,0,0,0,0,116,119,114,106,91,80,67,52,37,25,18,17,18,18,13,11,11,13,13,15,17,15,14,14,14,14,14,14,13,14,14,15,15,15,15,15,15,14,14,13,14,14,14,13,13,13,13,13,14,10,7,12,19,33,49,75,99,117,131,141,147,148,151,146,149,153,145,154,159,155,154,155,153,156,155,153,153,153,153,153,153,153,153,153,154,154,156,156,153,153,156,156,154,154,151,152,155,154,151,142,132,118,106,0,0,0,0
0,0,0,0,0,115,115,105,94,82,57,44,28,16,15,15,13,13,14,11,13,15,13,12,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,14,13,14,14,14,13,16,35,58,78,98,115,131,142,148,148,151,151,150,152,152,149,155,154,153,155,155,153,154,153,152,154,155,154,154,154,154,153,154,155,156,157,157,155,155,156,157,156,159,162,153,158,156,151,142,131,115,108,0,0,0,0
0,0,0,0,0,115,118,112,105,92,62,47,32,22,19,15,13,15,10,10,14,17,15,13,14,15,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,14,14,14,13,12,12,13,17,23,35,59,83,103,118,130,141,149,152,149,152,152,152,153,153,151,152,151,153,154,151,151,155,155,152,153,153,154,154,154,153,153,154,154,154,155,156,155,155,155,156,155,160,164,156,157,153,148,139,127,112,105,0,0,0,0
0,0,0,0,0,118,122,121,120,109,82,64,48,38,28,18,14,15,14,13,15,17,16,16,15,13,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,11,11,10,14,24,39,61,87,107,125,138,143,145,147,150,148,153,154,153,153,152,151,149,149,153,154,149,150,155,156,151,152,153,155,155,154,153,154,154,154,153,152,152,153,153,153,153,154,156,157,155,156,154,149,138,125,111,100,0,0,0,0
0,0,0,0,111,119,121,123,130,122,101,82,66,52,37,23,17,14,15,15,15,15,14,14,15,15,14,14,13,13,13,13,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,12,11,11,11,10,16,31,53,82,109,124,133,144,149,151,151,149,147,151,154,153,152,151,151,150,151,153,155,151,151,155,155,151,153,152,154,155,154,152,152,153,155,154,154,154,154,154,154,154,155,152,150,153,157,157,149,138,126,110,97,0,0,0,0
0,0,0,0,112,117,118,123,134,131,120,104,87,68,48,32,23,18,16,15,14,13,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,12,12,13,12,16,30,53,84,112,129,133,143,148,153,155,149,146,147,152,151,152,152,153,154,153,152,156,154,153,153,152,151,155,155,153,152,153,155,156,155,155,155,156,157,157,157,157,156,154,157,154,155,155,151,140,128,117,104,93,0,0,0,0
0,0,0,0,116,116,118,127,138,138,136,125,110,88,64,44,31,23,21,16,13,13,13,13,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,23,41,72,102,125,133,144,145,148,152,148,147,148,151,150,152,153,153,155,153,152,155,155,153,153,151,151,155,158,154,151,153,157,158,156,154,157,158,158,158,158,158,157,156,157,156,158,155,151,143,133,121,111,94,0,0,0,0
0,0,0,0,121,117,120,130,139,142,140,134,123,103,81,58,40,31,25,17,14,14,14,13,15,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,14,11,14,24,50,84,113,127,138,141,148,154,152,149,151,151,152,152,152,152,153,152,152,155,153,151,155,152,152,155,153,154,154,154,154,154,154,155,156,155,155,155,155,155,155,155,153,154,157,155,152,144,135,123,114,94,0,0,0,0
