0,29,52,113,165,185,172,167,169,176,179,175,187,143,73,17,11,11,15,18,17,14,18,20,16,9,10,17,16,15,13,8,14,17,10,6,7,15,86,163,192,191,170,170,172,165,174,180,174,167,176,174,178,118,43
0,29,54,114,169,181,173,170,162,166,173,170,189,184,152,80,16,13,9,22,19,18,14,19,21,13,9,14,16,17,11,8,12,17,15,4,5,6,28,101,168,187,188,177,176,170,178,180,170,170,171,175,179,112,43
0,29,55,112,171,183,172,167,160,161,168,164,169,187,190,143,49,14,10,15,18,19,13,13,23,15,14,9,14,16,14,14,9,9,15,8,18,4,7,16,95,169,202,188,179,177,187,179,164,178,167,177,177,104,41
0,26,46,107,169,184,171,164,161,162,168,164,169,174,182,169,135,65,19,13,14,24,17,11,10,17,21,16,11,11,13,18,16,14,16,13,14,15,5,6,15,88,169,190,199,181,180,170,164,184,173,181,181,118,42
0,19,44,108,166,186,173,164,164,165,167,162,163,164,168,182,181,132,48,14,10,14,20,19,17,14,10,14,11,11,16,18,18,14,9,11,14,14,7,4,7,24,105,168,200,193,177,168,175,175,169,173,182,121,47
0,20,50,109,160,184,175,164,166,168,166,161,163,157,165,176,180,169,121,46,15,13,18,23,13,14,20,15,14,14,20,20,19,17,12,17,20,17,22,15,6,6,20,112,178,198,192,180,174,170,182,178,181,118,47
0,24,57,113,160,182,176,167,165,169,168,165,178,164,169,175,175,187,179,118,33,13,14,27,18,16,16,18,16,16,21,23,18,14,13,10,25,15,10,8,7,6,7,33,117,179,197,187,172,167,173,180,178,116,48
0,26,58,114,167,182,177,170,163,165,171,170,168,163,171,169,159,168,184,172,125,42,12,12,18,25,12,17,12,13,19,22,17,12,12,9,10,10,17,20,19,9,7,7,38,125,183,190,179,179,179,193,180,115,45
0,23,57,118,169,179,174,173,160,162,173,173,170,168,165,165,163,163,174,177,178,106,27,14,10,16,11,12,10,10,15,17,15,14,12,13,11,12,16,20,22,17,8,6,10,35,108,176,193,188,186,187,178,112,42
0,23,50,113,162,175,169,171,166,166,173,175,173,165,162,165,166,167,168,166,180,160,100,38,17,18,17,8,9,11,10,12,14,15,16,18,14,16,18,18,22,15,12,8,6,7,43,120,184,203,189,161,171,106,38
0,24,57,119,158,180,175,170,171,176,176,168,170,168,167,165,167,171,169,167,175,174,156,106,41,13,8,11,17,18,14,11,12,13,17,19,15,11,12,14,18,20,21,15,8,6,16,53,122,185,202,182,174,110,34
0,23,64,126,158,184,178,164,166,178,179,163,171,168,166,167,171,172,166,170,174,177,181,166,98,24,10,12,19,22,21,16,12,12,15,16,16,19,17,12,12,14,15,13,16,11,5,7,47,128,200,211,183,105,34
0,25,70,136,163,186,180,165,163,176,181,172,173,167,167,173,179,175,169,173,176,175,185,191,156,87,23,10,11,16,23,22,16,14,16,15,14,13,15,15,13,15,21,22,19,12,4,5,9,42,126,200,199,120,32
0,30,71,141,170,190,185,176,174,178,180,185,186,179,179,184,188,189,186,172,186,185,188,193,192,160,105,37,10,7,13,20,21,18,19,17,17,16,20,19,16,16,18,15,16,17,7,3,6,8,40,126,175,138,52
0,29,54,116,147,164,163,161,157,157,158,168,169,164,171,172,169,176,177,148,168,174,166,167,181,187,156,85,26,8,7,15,22,20,20,18,17,17,22,23,21,14,13,15,16,16,15,15,10,6,12,49,111,113,80
0,22,28,58,79,94,96,92,87,90,91,95,94,96,111,114,105,109,114,96,105,107,109,113,123,126,121,84,42,18,12,19,24,23,23,21,20,18,22,21,15,15,16,13,21,20,15,15,12,7,8,15,39,45,55
0,17,10,10,27,47,47,34,31,32,27,27,25,26,34,37,31,33,41,39,36,32,33,45,50,48,62,68,43,25,22,27,29,28,29,27,23,25,26,24,20,23,23,25,22,18,21,25,20,11,14,13,9,18,36
