0,99,119,146,172,195,191,194,196,197,200,197,199,204,213,210,183,136,78,33,18,20,32,45,43,34,39,41,43,42,43,44,45,48,46,39,34,25,37,44,101,155,198,214,221,221,215,201,201,202,200,190,169,0
0,100,115,140,169,198,195,201,200,196,196,195,198,199,204,207,202,184,136,76,29,20,24,34,44,45,38,35,38,44,45,44,43,42,43,44,44,37,36,31,56,94,150,195,218,226,219,197,198,202,201,193,169,0
0,103,113,135,165,197,197,202,201,193,189,192,198,198,196,195,201,206,185,135,77,32,23,23,42,54,41,29,36,43,43,42,42,43,42,44,50,48,53,40,36,47,96,152,191,219,224,209,202,195,192,189,166,0
0,99,113,135,162,193,194,198,198,187,182,190,202,197,191,186,196,209,212,184,134,68,31,20,33,51,44,29,36,42,46,45,46,45,39,39,49,55,62,48,42,34,53,96,147,197,221,222,210,194,188,184,157,0
0,99,127,154,174,190,190,195,194,181,180,188,201,200,191,197,200,206,216,216,195,165,84,25,21,37,46,45,43,41,46,48,51,48,39,41,47,51,57,49,50,56,57,74,109,156,203,220,215,202,193,181,147,0
0,97,128,155,175,190,186,194,197,188,191,198,202,202,200,207,202,198,206,216,213,196,122,52,26,27,35,48,45,42,48,50,54,49,39,39,43,42,44,44,54,64,62,58,70,112,173,200,212,208,200,181,137,0
0,91,120,154,179,193,187,197,207,208,205,208,213,203,198,206,207,200,195,203,217,217,170,112,57,30,27,37,44,47,49,44,50,55,50,50,47,43,39,40,52,61,59,51,53,82,130,164,194,208,201,183,140,0
0,89,109,149,181,198,190,194,208,215,205,204,214,206,200,209,212,208,201,204,216,217,208,179,116,62,38,36,42,50,53,43,49,60,62,63,58,52,43,42,50,56,56,50,56,70,99,123,165,192,206,190,154,0
0,89,104,139,172,195,187,187,194,201,191,190,198,201,204,213,210,208,209,214,217,218,229,232,184,120,79,48,41,47,57,47,50,61,67,71,69,64,56,50,52,57,57,51,61,70,86,96,127,166,194,194,167,0
0,87,99,127,155,174,175,173,174,175,164,163,171,190,205,208,202,204,209,212,205,197,224,232,220,177,125,73,43,46,57,47,48,57,67,77,79,76,69,58,55,61,63,55,62,70,89,78,94,126,165,178,168,0
0,94,99,111,123,133,142,146,151,148,140,139,144,173,201,194,185,191,198,191,174,172,193,192,200,192,149,85,44,44,52,47,52,60,70,84,88,83,73,59,56,63,64,54,56,65,86,75,75,92,123,145,146,0
0,0,0,0,0,0,0,0,0,0,0,0,128,160,196,185,177,184,186,170,151,150,154,135,151,167,142,85,39,37,44,47,61,71,81,92,94,89,76,59,53,53,54,52,58,66,80,73,76,73,89,108,121,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,64,67,39,28,31,47,69,85,94,96,94,92,86,59,35,32,42,58,67,73,76,76,83,86,83,85,92,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,72,44,38,52,66,72,79,82,83,90,95,95,92,93,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,92,0
