0,0,187,167,110,20,10,7,14,22,30,36,34,34,31,27,28,36,34,34,30,32,35,30,29,30,31,29,22,20,17,32,78,141,183,192,184,177,175,179,182,181,177,176,174,175,179,180,181,174,173,175,166,0
0,0,143,95,25,8,9,22,32,28,25,30,33,33,30,29,32,36,37,34,30,29,38,35,32,35,27,22,21,21,45,96,144,183,189,180,180,175,175,178,177,178,178,179,179,180,182,186,184,179,176,172,168,0
0,0,63,17,10,10,24,22,23,30,28,27,34,35,34,32,32,32,42,33,27,24,41,42,33,29,23,21,31,56,105,150,177,195,190,175,173,169,173,179,179,175,172,180,182,182,185,179,178,180,175,175,169,0
0,0,16,8,8,13,27,28,30,29,25,27,29,36,37,35,31,28,45,33,26,26,38,41,35,27,26,39,76,115,161,177,178,185,184,175,173,173,177,179,176,174,173,184,183,184,185,180,175,179,179,180,173,0
0,0,18,8,10,22,28,30,29,23,23,28,27,33,36,35,32,29,40,34,30,31,36,36,32,24,35,74,127,162,192,191,179,174,175,174,173,175,178,179,174,172,171,182,181,180,180,180,176,180,180,177,162,0
0,114,71,16,7,15,29,30,22,19,29,29,30,31,31,32,33,34,33,35,33,33,32,33,30,24,40,89,150,187,203,195,178,169,173,176,175,174,177,174,173,183,179,177,180,181,184,178,176,180,181,186,171,0
0,162,136,73,14,12,23,33,28,13,28,32,33,30,28,29,34,38,28,33,34,33,26,32,32,28,34,72,132,180,197,193,178,171,175,177,175,177,177,181,181,177,174,175,178,181,184,179,175,180,182,181,168,0
0,171,179,143,71,27,11,20,24,15,26,32,30,29,26,28,32,37,29,30,32,31,26,32,32,28,28,44,78,138,176,194,189,179,175,175,177,176,177,182,183,174,176,180,184,179,177,175,173,179,181,174,163,0
0,177,205,184,117,75,28,7,6,24,29,27,29,28,27,28,31,35,32,29,32,31,27,30,34,30,28,30,37,84,140,181,195,187,177,174,174,177,175,175,180,175,177,177,180,181,180,179,179,176,175,177,169,0
0,180,202,200,167,103,28,7,15,30,31,25,24,24,28,30,30,31,30,33,33,32,29,29,34,36,34,28,26,34,75,139,186,190,179,171,171,177,175,175,178,175,176,178,176,178,178,177,178,176,174,176,172,0
0,167,183,188,176,157,95,32,12,16,26,28,20,30,32,31,30,29,27,35,34,33,28,29,34,34,36,36,27,26,45,95,152,193,193,177,173,175,177,174,173,177,181,178,174,175,176,179,180,176,173,176,172,0
0,162,172,174,173,177,155,98,34,10,24,24,25,31,36,36,32,29,28,36,38,32,28,28,32,35,36,38,28,19,26,45,92,162,190,180,171,176,176,174,172,178,185,181,176,174,175,179,181,176,174,179,175,0
0,162,169,174,182,185,188,146,82,26,21,20,27,31,32,35,34,30,31,32,34,30,28,27,28,33,39,38,27,24,31,37,57,109,157,179,184,181,173,172,175,178,184,182,178,177,176,176,178,178,180,184,177,0
0,160,172,183,193,183,188,181,145,78,26,16,17,22,25,28,33,28,31,29,28,28,28,30,31,33,41,37,24,36,30,25,27,50,109,169,196,187,176,175,179,177,179,179,177,181,180,175,175,181,186,184,172,0
0,161,174,181,182,175,177,190,182,140,61,12,4,16,30,27,33,33,35,31,28,28,31,36,35,32,33,29,27,43,33,26,21,31,70,136,185,195,186,177,175,175,179,180,179,180,181,176,175,179,182,179,168,0
0,165,169,163,158,161,176,186,193,172,133,70,13,13,31,27,33,31,27,27,33,32,33,35,34,30,26,25,32,33,32,32,25,22,28,70,131,176,182,177,173,176,182,183,181,178,178,176,177,178,177,175,165,0
0,169,171,148,130,158,182,184,183,192,178,120,45,21,15,11,28,30,28,29,34,32,30,32,32,30,29,31,29,28,30,33,30,26,27,42,83,130,163,184,187,181,180,181,179,179,175,174,179,182,179,174,162,0
0,175,176,173,173,172,177,183,183,190,195,181,125,25,7,22,26,27,29,31,32,31,28,27,25,29,31,30,26,28,30,29,31,33,28,25,37,82,143,185,188,187,181,176,181,179,175,174,179,182,179,173,162,0
0,169,177,178,178,183,174,178,185,181,197,195,174,99,35,26,17,25,23,34,26,29,31,32,32,29,30,30,30,31,33,25,26,36,33,26,27,36,92,154,187,190,178,172,180,180,175,176,180,182,178,174,167,0
0,165,175,180,183,184,181,171,175,180,177,189,186,171,98,31,4,23,32,39,22,34,29,26,34,34,29,26,28,30,34,30,28,35,36,31,27,25,44,98,161,191,186,177,178,178,170,172,177,178,174,174,173,0
0,170,174,174,176,175,174,173,181,177,171,181,189,193,151,83,27,21,22,26,27,29,26,23,30,32,27,31,31,27,26,30,30,33,35,32,28,26,28,54,112,164,190,193,187,177,167,170,173,176,172,167,162,0
0,172,175,173,172,173,167,172,180,173,178,177,179,192,200,160,90,15,5,9,16,25,32,32,34,30,25,33,32,28,23,27,28,30,31,28,26,25,25,30,63,121,178,196,179,175,171,175,176,176,172,167,163,0
0,168,177,180,175,178,178,179,179,179,178,181,181,183,179,167,133,74,20,4,18,28,35,33,34,25,27,34,32,28,29,27,26,30,29,29,31,31,26,25,32,69,130,176,183,183,177,175,175,175,173,172,173,0
0,167,175,181,177,180,176,177,175,173,169,172,179,187,188,189,175,136,46,4,6,14,21,27,32,28,35,34,27,25,31,26,24,29,30,31,36,35,33,30,24,27,62,140,199,190,185,175,172,175,177,170,161,0
0,165,170,175,176,178,178,177,175,177,171,169,174,182,182,192,187,168,120,51,27,16,13,22,31,32,35,29,24,22,27,27,25,29,33,29,35,36,34,32,24,20,29,98,171,177,187,182,177,182,187,171,146,0
0,167,172,177,176,176,179,182,178,177,172,169,174,176,179,182,184,185,167,112,42,17,8,16,30,32,30,28,24,20,25,26,27,24,28,28,27,28,31,31,24,18,22,32,72,151,195,195,174,166,173,159,141,0
0,174,177,180,178,174,177,182,180,178,172,169,173,175,179,180,182,187,187,163,110,34,10,20,27,19,15,23,25,20,27,29,33,33,27,25,27,28,25,34,37,27,20,19,45,110,159,182,178,180,189,165,147,0
0,176,183,188,184,178,177,181,183,184,182,179,179,183,186,179,176,186,193,187,159,89,31,7,13,26,24,40,34,29,31,25,32,24,30,27,32,34,30,27,29,28,26,24,28,39,100,170,202,190,176,153,163,0
0,167,180,187,183,181,180,180,180,184,190,189,185,187,187,180,178,185,195,196,192,158,89,33,9,18,37,42,34,30,24,25,27,27,36,35,35,35,37,31,29,34,33,39,25,22,45,123,188,194,168,155,156,0
0,144,153,161,165,170,174,173,167,168,174,177,176,179,177,175,175,174,183,192,199,197,141,88,35,13,20,20,17,18,18,35,34,35,27,24,23,22,26,35,35,34,28,36,33,27,27,63,140,191,194,173,148,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,157,162,170,174,177,181,151,85,39,42,28,15,16,13,14,17,16,17,19,19,18,18,25,24,19,18,26,29,28,24,28,58,113,167,155,142,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,30,24,24,23,22,21,20,23,33,27,25,23,24,32,58,105,151,164,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,177,0
