0,0,83,153,202,197,200,219,200,131,48,16,17,37,42,38,45,40,22,25,35,32,38,38,29,17,24,66,140,194,202,204,198,190,195,195,191,192,197,193,189,190,197,192,135,68,0,0
0,0,89,160,214,201,174,202,225,172,67,24,21,31,39,36,40,39,30,25,27,33,37,40,32,16,18,37,93,159,201,213,207,194,192,196,198,198,197,190,187,187,194,188,130,58,0,0
0,0,114,164,192,192,202,211,211,210,170,89,23,13,38,47,45,38,39,30,23,35,36,31,25,20,17,22,40,94,169,198,207,199,192,192,197,198,193,188,188,192,196,182,123,55,0,0
0,0,111,167,197,197,201,207,204,208,194,150,84,25,34,47,52,44,38,28,25,39,37,22,22,27,29,21,20,41,110,160,199,202,189,186,194,196,184,189,193,194,196,179,117,53,0,0
0,45,111,168,201,200,196,196,202,209,212,195,152,67,31,29,48,47,24,20,38,45,37,30,25,30,30,25,18,23,48,104,176,202,190,183,192,190,183,189,193,192,196,177,114,50,0,0
0,50,117,172,197,200,192,187,198,202,210,208,195,114,50,24,37,44,25,28,48,46,40,38,34,28,31,30,25,16,20,44,124,191,197,190,193,190,186,189,193,193,197,174,111,0,0,0
0,62,125,174,198,196,191,186,194,191,209,218,209,160,93,42,23,30,38,44,49,44,41,41,38,32,31,36,32,20,18,17,68,155,196,202,197,187,186,192,195,192,193,169,105,0,0,0
0,72,137,180,201,194,189,194,191,190,205,214,216,195,156,90,30,19,44,55,47,39,37,38,40,31,28,33,36,37,29,16,29,99,163,201,201,180,189,195,195,191,193,163,96,0,0,0
0,82,149,190,210,196,192,196,188,188,190,197,208,218,199,146,82,41,41,44,39,32,28,34,37,32,20,20,32,44,43,21,19,38,92,159,196,196,193,196,192,192,199,162,89,0,0,0
0,76,140,184,210,189,205,199,188,187,181,174,187,219,224,204,132,67,43,31,28,23,25,33,36,33,28,25,29,41,44,33,18,15,40,107,175,200,188,199,195,195,202,161,86,0,0,0
0,79,161,211,218,186,194,200,199,195,197,201,200,202,210,214,174,116,63,25,22,29,34,35,36,35,34,37,33,29,33,38,27,18,25,55,127,188,188,196,197,201,198,153,86,0,0,0
0,87,161,208,215,191,203,208,208,201,198,203,203,197,200,207,202,169,104,44,28,40,46,39,33,32,37,47,38,21,21,34,36,29,26,30,73,139,190,195,197,200,187,139,80,0,0,0
0,92,155,197,206,202,209,216,214,206,203,206,205,195,194,204,213,195,146,91,55,49,50,43,31,32,45,50,38,27,32,26,35,42,32,21,36,78,164,196,201,190,177,134,69,0,0,0
0,75,131,170,184,192,199,207,205,196,192,197,199,187,179,190,201,192,169,133,85,49,44,42,32,35,48,47,39,37,39,30,37,45,33,24,27,35,119,178,205,190,166,126,66,0,0,0
0,46,87,126,148,154,160,165,165,158,155,162,166,158,155,156,162,162,160,145,105,56,39,44,38,41,43,39,39,43,42,37,38,38,30,27,27,21,58,128,193,194,159,126,77,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,121,125,122,120,122,124,132,132,107,67,48,58,54,52,42,30,37,49,49,43,42,40,34,34,29,19,25,64,145,184,159,130,85,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,67,68,67,66,65,68,72,61,52,50,49,43,30,22,18,20,31,75,115,118,86,53,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,72,64,58,60,58,50,77,114,99,46,24,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
